LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2703,1315,1314,0,6666,15000,15,6,2703|136|753|823|942|951
2704,1315,1316,0,6666,15000,13,6,2704|6|530|541|746|852
2705,1316,1315,0,6666,15000,11,7,2705|596|848|989|1066|1087|1832
2706,1316,1317,0,6666,15000,7,10,2706|186|260|298|426|725|890|1013|1647|1679
2707,1317,1316,0,6666,15000,4,11,2707|7|124|139|167|167|258|826|978|1252|1412
2708,1317,1318,0,6666,15000,16,5,2708|620|934|1158|1466
2709,1318,1317,0,6666,15000,9,5,2709|45|242|338|1180
2710,1318,1319,0,6666,15000,17,13,2710|107|519|666|685|696|739|931|1291|1292|1316|1356|1692
2711,1319,1318,0,6666,15000,10,4,2711|495|951|1141
2712,1319,1312,0,6666,15000,14,7,2712|40|227|557|577|792|1335
2713,1320,1321,0,6666,15000,16,9,2713|126|134|277|404|643|944|1199|1234
2714,1320,1312,0,6666,15000,3,13,2714|136|166|277|382|403|573|1243|1422|1527|1654|1856|1892
2715,1321,1320,0,6666,15000,15,8,2715|65|71|186|295|710|1352|1459
2716,1321,1322,0,6666,15000,4,14,2716|103|378|712|722|949|1011|1122|1238|1334|1360|1428|1433|1580
2717,1322,1321,0,6666,15000,3,12,2717|390|682|897|898|916|984|1052|1142|1540|1799|1853
2718,1322,1323,0,6666,15000,12,8,2718|645|792|876|1106|1415|1478|1739
2719,1323,1322,0,6666,15000,11,7,2719|22|73|245|295|1076|1642
2720,1323,1324,0,6666,15000,9,4,2720|1368|1410|1719
2721,1324,1323,0,6666,15000,9,7,2721|284|692|826|1192|1301|1495
2722,1324,1325,0,6666,15000,4,3,2722|799|1333
2723,1325,1324,0,6666,15000,8,8,2723|11|20|192|339|1288|1630|1673
2724,1325,1326,0,6666,15000,13,6,2724|591|758|909|1076|1290
2725,1326,1325,0,6666,15000,3,9,2725|156|351|642|848|982|1080|1280|1449
2726,1327,1341,0,6666,15000,17,13,2726|147|303|505|535|551|899|1040|1068|1120|1228|1446|1588
2727,1327,2019,0,2500,40000,3,7,2727|77|183|557|591|660|1659
2728,1328,1329,0,6666,15000,4,7,2728|485|679|1065|1282|1301|1324
2729,1328,2019,0,2500,40000,5,12,2729|100|121|132|159|643|725|741|767|1259|1287|1401
2730,1329,1328,0,6666,15000,18,15,2730|12|338|366|507|546|616|663|892|901|1108|1331|1411|1425|1890
2731,1329,1330,0,6666,15000,4,7,2731|535|639|834|958|1045|1153
2732,1330,1329,0,6666,15000,8,4,2732|229|1352|1608
2733,1330,1331,0,6666,15000,19,8,2733|492|621|1179|1467|1471|1685|1701
2734,1331,1330,0,6666,15000,11,7,2734|237|460|571|727|750|1531
2735,1331,1332,0,6666,15000,4,6,2735|8|225|330|352|1368
2736,1332,1331,0,6666,15000,8,16,2736|158|176|287|356|388|425|635|647|812|949|1132|1180|1325|1566|1804
2737,1332,1333,0,6666,15000,16,7,2737|247|423|917|1037|1297|1519
2738,1333,1332,0,6666,15000,15,11,2738|47|92|272|361|505|525|655|945|1704|1719
2739,1333,1334,0,6666,15000,14,11,2739|88|123|153|350|434|456|669|978|1006|1211
2740,1334,1333,0,6666,15000,14,8,2740|45|90|879|1076|1115|1218|1412
2741,1334,1335,0,6666,15000,4,6,2741|73|74|687|1060|1241
2742,1335,1334,0,6666,15000,17,8,2742|480|1156|1168|1181|1261|1439|1585
2743,1335,1336,0,6666,15000,19,11,2743|269|623|792|919|1089|1206|1301|1353|1614|1655
2744,1336,1335,0,6666,15000,11,11,2744|96|96|311|382|411|672|1010|1395|1395|1576
2745,1336,1337,0,6666,15000,19,5,2745|752|1405|1464|1690
2746,1337,1336,0,6666,15000,7,9,2746|91|302|494|1251|1390|1429|1657|1817
2747,1337,1338,0,6666,15000,15,9,2747|301|521|589|948|1183|1281|1463|1509
2748,1338,1337,0,6666,15000,2,8,2748|365|452|643|1038|1220|1349|1608
2749,1338,1339,0,6666,15000,1,16,2749|65|456|528|667|670|794|894|1121|1264|1575|1590|1591|1656|1787|1856
2750,1339,1338,0,6666,15000,6,13,2750|371|562|596|730|890|965|1000|1230|1409|1423|1654|1816
2751,1339,1340,0,6666,15000,15,7,2751|86|1172|1174|1378|1569|1641
2752,1340,1339,0,6666,15000,2,12,2752|25|253|299|361|401|848|900|949|1243|1400|1445
2753,1340,1341,0,6666,15000,14,12,2753|33|34|74|135|453|494|722|801|805|1127|1175
2754,1341,1340,0,6666,15000,18,9,2754|42|96|323|705|1039|1284|1682|1704
2755,1341,1327,0,6666,15000,19,5,2755|32|913|1626|1725
2756,1342,1343,0,6666,15000,3,6,2756|27|105|764|830|1074
2757,1342,2020,0,2500,40000,16,13,2757|53|332|587|970|977|1015|1338|1461|1532|1564|1572|1859
2758,1343,1342,0,6666,15000,18,11,2758|126|183|311|385|678|792|825|1452|1649|1825
2759,1343,1344,0,6666,15000,7,8,2759|85|106|153|335|470|590|1417
2760,1344,1343,0,6666,15000,11,11,2760|267|361|364|431|575|604|1067|1211|1280|1364
2761,1344,1345,0,6666,15000,13,6,2761|365|886|1473|1642|1910
2762,1345,1344,0,6666,15000,8,8,2762|80|165|523|564|1395|1401|1805
2763,1345,1346,0,6666,15000,18,8,2763|4|822|961|1206|1280|1484|1650
2764,1346,1345,0,6666,15000,17,4,2764|28|425|1320
2765,1346,1347,0,6666,15000,6,6,2765|280|460|660|876|1080
2766,1347,1346,0,6666,15000,8,4,2766|45|309|1011
2767,1347,1348,0,6666,15000,16,11,2767|1068|1106|1202|1208|1216|1518|1693|1850|1884|1905
2768,1348,1347,0,6666,15000,14,11,2768|528|834|1012|1157|1420|1619|1675|1807|1843|1918
2769,1348,1349,0,6666,15000,11,7,2769|49|840|852|1050|1445|1630
2770,1349,1348,0,6666,15000,6,13,2770|103|195|398|429|480|614|799|815|1366|1412|1425|1620
2771,1349,1350,0,6666,15000,15,14,2771|69|670|695|839|954|1221|1311|1402|1546|1632|1687|1700|1723
2772,1349,1355,0,6666,15000,10,7,2772|144|688|704|907|965|1033
2773,1350,1349,0,6666,15000,1,7,2773|50|325|749|762|863|1249
2774,1350,1351,0,6666,15000,19,7,2774|366|575|581|658|875|1349
2775,1351,1350,0,6666,15000,1,13,2775|31|237|455|478|797|833|1075|1079|1181|1501|1618|1664
2776,1351,1352,0,6666,15000,3,7,2776|202|329|459|499|1139|1388
2777,1352,1351,0,6666,15000,10,5,2777|304|802|1079|1331
2778,1352,1353,0,6666,15000,2,2,2778|163
2779,1353,1352,0,6666,15000,2,5,2779|311|1471|1711|1869
2780,1353,1354,0,6666,15000,4,13,2780|557|567|814|886|899|1020|1269|1581|1626|1720|1786|1850
2781,1354,1353,0,6666,15000,19,11,2781|274|468|474|759|877|917|923|965|1339|1454
2782,1354,1355,0,6666,15000,10,4,2782|311|497|1624
2783,1355,1354,0,6666,15000,2,8,2783|126|176|335|865|1176|1260|1400
2784,1355,1349,0,6666,15000,9,6,2784|121|840|1022|1445|1517
2785,1356,1367,0,6666,15000,12,10,2785|163|495|826|1211|1223|1327|1532|1538|1831
2786,1356,2026,0,2500,40000,8,16,2786|44|143|153|164|441|610|727|851|943|1048|1103|1119|1204|1480|1516
2787,1357,1358,0,6666,15000,6,10,2787|566|821|855|949|1069|1455|1466|1684|1876
2788,1357,2031,0,2500,40000,7,5,2788|186|339|1366|1430
2789,1358,1357,0,6666,15000,19,8,2789|50|266|734|1107|1490|1608|1617
2790,1358,1359,0,6666,15000,4,13,2790|300|344|357|384|680|743|810|972|1046|1201|1395|1430
2791,1359,1358,0,6666,15000,13,9,2791|187|245|393|822|844|932|1245|1571
2792,1359,1360,0,6666,15000,12,10,2792|71|326|353|365|881|999|1102|1167|1646
2793,1360,1359,0,6666,15000,13,10,2793|52|319|413|688|886|890|1425|1447|1478
2794,1360,1361,0,6666,15000,4,5,2794|627|634|765|903
2795,1361,1360,0,6666,15000,17,11,2795|51|641|646|888|925|1107|1123|1719|1868|1900
2796,1361,1362,0,6666,15000,19,8,2796|21|187|328|511|631|654|841
2797,1362,1361,0,6666,15000,12,9,2797|54|388|479|671|766|797|845|1381
2798,1362,1363,0,6666,15000,12,14,2798|9|295|327|370|399|429|434|484|810|1292|1435|1472|1641
2799,1363,1362,0,6666,15000,10,7,2799|6|85|601|1067|1094|1598
2800,1363,1364,0,6666,15000,19,7,2800|61|97|1102|1284|1293|1583
2801,1364,1363,0,6666,15000,2,6,2801|88|124|444|942|1604
2802,1364,1365,0,6666,15000,19,9,2802|453|799|881|1014|1401|1418|1421|1700
2803,1365,1364,0,6666,15000,3,10,2803|39|54|154|413|775|870|1044|1085|1418
2804,1365,1366,0,6666,15000,10,11,2804|143|183|365|760|821|822|1257|1261|1452|1497
2805,1366,1365,0,6666,15000,5,8,2805|36|386|442|542|583|1381|1588
2806,1366,1367,0,6666,15000,15,9,2806|472|666|786|848|876|956|1163|1378
2807,1367,1366,0,6666,15000,15,11,2807|151|259|467|682|745|857|1012|1108|1411|1438
2808,1367,1356,0,6666,15000,12,5,2808|382|778|809|1614
2809,1368,1379,0,6666,15000,3,6,2809|20|927|942|1121|1358
2810,1368,2027,0,2500,40000,10,9,2810|80|130|196|266|528|614|1073|1459
2811,1369,1370,0,6666,15000,10,12,2811|49|210|279|495|574|644|894|897|955|1194|1463
2812,1369,2027,0,2500,40000,14,15,2812|148|184|313|533|552|605|625|674|920|1015|1363|1491|1532|1541
2813,1370,1369,0,6666,15000,13,8,2813|660|669|765|876|1168|1220|1447
2814,1370,1371,0,6666,15000,16,14,2814|196|692|695|740|785|874|968|1053|1106|1429|1541|1576|1775
2815,1371,1370,0,6666,15000,13,7,2815|290|521|556|589|1145|1285
2816,1371,1372,0,6666,15000,9,14,2816|4|17|43|58|142|196|291|665|702|721|784|836|881
2817,1372,1371,0,6666,15000,12,8,2817|143|407|690|1027|1115|1400|1733
2818,1372,1373,0,6666,15000,12,5,2818|136|258|792|797
2819,1373,1372,0,6666,15000,18,14,2819|82|132|179|311|323|470|579|647|659|799|1074|1324|1396
2820,1373,1374,0,6666,15000,11,4,2820|197|369|1213
2821,1374,1373,0,6666,15000,5,8,2821|121|846|1464|1535|1573|1765|1836
2822,1374,1375,0,6666,15000,12,3,2822|241|886
2823,1375,1374,0,6666,15000,6,9,2823|18|295|475|581|763|799|912|1262
2824,1375,1376,0,6666,15000,16,5,2824|614|859|881|1254
2825,1376,1375,0,6666,15000,18,13,2825|208|260|288|406|609|800|877|1107|1267|1289|1327|1543
2826,1376,1377,0,6666,15000,10,7,2826|191|573|584|610|781|1385
2827,1377,1376,0,6666,15000,11,9,2827|367|552|588|1040|1347|1568|1574|1748
2828,1377,1378,0,6666,15000,4,4,2828|264|349|574
2829,1378,1377,0,6666,15000,12,6,2829|109|271|522|925|1576
2830,1378,1379,0,6666,15000,12,6,2830|191|544|1105|1185|1207
2831,1379,1378,0,6666,15000,2,10,2831|226|376|396|525|659|1068|1160|1214|1311
2832,1379,1368,0,6666,15000,6,4,2832|1370|1384|1570
2833,1380,1391,0,6666,15000,14,8,2833|533|741|931|996|1418|1480|1626
2834,1380,2028,0,2500,40000,16,8,2834|178|674|782|929|1039|1106|1772
2835,1381,1382,0,6666,15000,16,5,2835|43|562|1168|1422
2836,1381,2033,0,2500,40000,9,10,2836|301|546|806|1230|1336|1627|1654|1699|1711
2837,1382,1381,0,6666,15000,19,6,2837|261|551|732|1055|1604
2838,1382,1383,0,6666,15000,6,7,2838|9|438|887|952|1154|1712
2839,1383,1382,0,6666,15000,12,11,2839|415|769|877|977|1364|1378|1444|1495|1683|1687
2840,1383,1384,0,6666,15000,5,11,2840|40|82|102|279|333|483|1046|1058|1223|1784
2841,1384,1383,0,6666,15000,1,12,2841|109|364|580|924|1101|1199|1378|1502|1519|1626|1680
2842,1384,1385,0,6666,15000,12,5,2842|72|425|670|678
2843,1385,1384,0,6666,15000,15,13,2843|141|293|590|818|851|856|862|1228|1290|1543|1548|1670
2844,1385,1386,0,6666,15000,18,7,2844|335|351|808|841|899|931
2845,1386,1385,0,6666,15000,5,7,2845|277|524|692|796|1375|1470
2846,1386,1387,0,6666,15000,17,8,2846|424|567|844|966|1069|1283|1580
2847,1387,1386,0,6666,15000,16,11,2847|3|32|65|167|960|1066|1227|1280|1288|1570
2848,1387,1388,0,6666,15000,4,5,2848|440|560|797|1194
2849,1388,1387,0,6666,15000,17,8,2849|128|156|421|502|734|996|1769
2850,1388,1389,0,6666,15000,1,11,2850|88|164|411|493|1026|1053|1204|1225|1538|1806
2851,1389,1388,0,6666,15000,7,5,2851|77|287|437|523
2852,1389,1390,0,6666,15000,18,4,2852|59|417|447
2853,1390,1389,0,6666,15000,13,6,2853|148|432|517|1185|1570
2854,1390,1391,0,6666,15000,3,14,2854|36|76|174|459|731|792|1465|1539|1562|1702|1711|1769|1899
2855,1391,1390,0,6666,15000,6,12,2855|110|186|311|324|637|726|1132|1207|1319|1538|1697
2856,1391,1380,0,6666,15000,7,8,2856|80|492|640|1144|1246|1591|1700
2857,1392,1403,0,6666,15000,2,8,2857|160|328|332|508|757|986|1100
2858,1392,2025,0,2500,40000,5,7,2858|27|264|413|659|1240|1372
2859,1393,1394,0,6666,15000,12,7,2859|612|753|1088|1312|1363|1497
2860,1393,2030,0,2500,40000,12,7,2860|17|257|298|805|1175|1511
2861,1394,1393,0,6666,15000,12,6,2861|642|746|842|954|1451
2862,1394,1395,0,6666,15000,2,5,2862|158|530|690|909
2863,1395,1394,0,6666,15000,18,8,2863|507|545|682|1050|1402|1530|1604
2864,1395,1396,0,6666,15000,5,9,2864|103|164|312|438|502|845|1317|1582
2865,1396,1395,0,6666,15000,5,14,2865|68|106|210|246|275|398|620|886|1086|1595|1671|1700|1715
2866,1396,1397,0,6666,15000,11,7,2866|18|721|1217|1377|1463|1899
2867,1397,1396,0,6666,15000,8,9,2867|371|672|687|728|833|1217|1245|1748
2868,1397,1398,0,6666,15000,10,7,2868|66|68|433|489|1102|1467
2869,1398,1397,0,6666,15000,2,5,2869|316|1002|1012|1416
2870,1398,1399,0,6666,15000,11,6,2870|371|553|744|889|1566
2871,1399,1398,0,6666,15000,15,8,2871|95|126|196|495|542|931|1704
2872,1399,1400,0,6666,15000,15,6,2872|438|533|762|968|1148
2873,1400,1399,0,6666,15000,3,8,2873|337|431|464|541|937|966|1439
2874,1400,1401,0,6666,15000,8,4,2874|124|947|1081
2875,1401,1400,0,6666,15000,1,7,2875|140|278|671|735|922|1350
2876,1401,1402,0,6666,15000,4,9,2876|174|323|639|665|680|978|1123|1186
2877,1402,1401,0,6666,15000,16,3,2877|804|1005
2878,1402,1403,0,6666,15000,16,16,2878|46|77|213|409|533|624|751|795|819|1053|1300|1332|1380|1537|1569
2879,1403,1402,0,6666,15000,1,3,2879|105|110
2880,1403,1392,0,6666,15000,7,14,2880|39|51|83|147|458|743|1094|1353|1698|1764|1770|1825|1847
2881,1404,1417,0,6666,15000,2,7,2881|635|679|857|926|989|1388
2882,1404,2032,0,2500,40000,14,16,2882|67|89|155|471|547|692|888|982|1174|1272|1325|1347|1428|1511|1582
2883,1405,1406,0,6666,15000,8,6,2883|999|1065|1307|1430|1513
2884,1405,2032,0,2500,40000,11,12,2884|11|80|158|356|415|665|762|786|900|1034|1317
2885,1406,1405,0,6666,15000,14,5,2885|305|434|1338|1459
2886,1406,1407,0,6666,15000,2,9,2886|184|238|876|950|1312|1418|1490|1552
2887,1407,1406,0,6666,15000,3,9,2887|33|108|422|535|986|1136|1157|1580
2888,1407,1408,0,6666,15000,4,11,2888|55|453|495|543|573|921|1369|1700|1712|1715
2889,1408,1407,0,6666,15000,6,3,2889|356|534
2890,1408,1409,0,6666,15000,11,17,2890|132|135|179|278|595|759|842|868|965|989|1263|1332|1464|1594|1657|1676
2891,1409,1408,0,6666,15000,5,10,2891|334|403|735|754|980|1143|1395|1679|1814
2892,1409,1410,0,6666,15000,7,10,2892|636|665|981|991|1500|1601|1719|1771|1840
2893,1410,1409,0,6666,15000,4,9,2893|124|924|960|1096|1249|1334|1467|1497
2894,1410,1411,0,6666,15000,9,9,2894|116|238|459|708|808|871|919|1472
2895,1411,1410,0,6666,15000,5,14,2895|56|74|100|405|546|728|758|832|877|1016|1073|1321|1646
2896,1411,1412,0,6666,15000,1,12,2896|134|136|284|502|648|828|1038|1117|1438|1485|1733
2897,1412,1411,0,6666,15000,2,10,2897|123|326|484|572|629|862|1013|1464|1598
2898,1412,1413,0,6666,15000,2,7,2898|180|214|1050|1089|1516|1622
2899,1413,1412,0,6666,15000,12,7,2899|59|814|902|970|1026|1072
2900,1413,1414,0,6666,15000,18,10,2900|14|279|375|623|671|1332|1447|1535|1870
2901,1414,1413,0,6666,15000,4,12,2901|144|171|751|942|1274|1322|1423|1459|1472|1596|1789
2902,1414,1415,0,6666,15000,13,11,2902|20|76|256|659|1245|1375|1439|1452|1474|1535
2903,1415,1414,0,6666,15000,9,9,2903|260|283|465|1025|1155|1621|1771|1816
2904,1415,1416,0,6666,15000,6,7,2904|254|644|1075|1094|1385|1666
2905,1416,1415,0,6666,15000,18,8,2905|107|112|146|415|439|667|900
2906,1416,1417,0,6666,15000,2,11,2906|116|202|221|332|692|901|913|1193|1698|1881
2907,1417,1416,0,6666,15000,8,9,2907|269|441|528|786|1488|1535|1651|1821
2908,1417,1404,0,6666,15000,14,12,2908|197|202|602|630|888|939|1258|1464|1517|1649|1704
2909,1418,1428,0,6666,15000,6,10,2909|148|186|574|721|802|954|1282|1612|1668
2910,1418,2026,0,2500,40000,6,14,2910|191|342|545|627|685|716|856|1045|1209|1491|1655|1714|1847
2911,1419,1420,0,6666,15000,7,10,2911|226|227|657|722|777|863|1528|1774|1808
2912,1419,2029,0,2500,40000,10,11,2912|220|339|363|515|727|876|1129|1396|1511|1689
2913,1420,1419,0,6666,15000,19,8,2913|339|395|397|495|645|730|1072
2914,1420,1421,0,6666,15000,3,3,2914|576|1497
2915,1421,1420,0,6666,15000,15,6,2915|460|753|881|1231|1433
2916,1421,1422,0,6666,15000,7,6,2916|85|117|1085|1514|1536
2917,1422,1421,0,6666,15000,10,13,2917|300|329|342|506|639|804|839|980|1080|1489|1694|1838
2918,1422,1423,0,6666,15000,19,9,2918|720|958|965|1040|1072|1179|1364|1528
2919,1423,1422,0,6666,15000,10,8,2919|527|732|850|883|1070|1245|1384
2920,1423,1424,0,6666,15000,10,12,2920|183|242|1122|1180|1260|1307|1307|1309|1382|1641|1857
2921,1424,1423,0,6666,15000,19,11,2921|135|560|692|725|1252|1443|1526|1580|1683|1855
2922,1424,1425,0,6666,15000,15,9,2922|100|416|800|852|917|1237|1519|1604
2923,1425,1424,0,6666,15000,10,15,2923|9|48|107|198|354|396|647|828|841|908|1013|1097|1190|1721
2924,1425,1426,0,6666,15000,1,15,2924|28|136|175|253|296|346|633|637|687|794|897|1127|1214|1316
2925,1426,1425,0,6666,15000,9,7,2925|77|277|523|670|954|1368
2926,1426,1427,0,6666,15000,15,15,2926|27|47|81|96|131|215|507|1036|1101|1148|1241|1365|1717|1733
2927,1427,1426,0,6666,15000,18,8,2927|436|734|829|857|1350|1596|1701
2928,1427,1428,0,6666,15000,18,6,2928|76|77|237|330|741
2929,1428,1427,0,6666,15000,13,8,2929|28|135|623|1286|1370|1380|1570
2930,1428,1418,0,6666,15000,2,9,2930|459|634|639|829|968|1223|1354|1463
2931,1429,1436,0,6666,15000,15,10,2931|421|564|566|645|1109|1228|1459|1535|1765
2932,1429,2027,0,2500,40000,8,10,2932|10|260|320|509|984|1101|1122|1125|1451
2933,1430,1431,0,6666,15000,13,5,2933|623|791|913|1089
2934,1430,2027,0,2500,40000,15,7,2934|487|649|785|1382|1872|1928
2935,1431,1430,0,6666,15000,9,13,2935|158|180|229|242|892|947|1088|1268|1305|1398|1435|1579
2936,1431,1432,0,6666,15000,11,9,2936|72|175|756|871|1181|1313|1398|1741
2937,1432,1431,0,6666,15000,12,14,2937|7|61|186|519|681|845|902|909|1036|1160|1261|1296|1519
2938,1432,1433,0,6666,15000,18,9,2938|255|363|372|509|710|716|1062|1201
2939,1432,1437,0,6666,15000,14,6,2939|578|661|697|1276|1451
2940,1433,1432,0,6666,15000,1,11,2940|118|453|560|723|759|838|1080|1273|1381|1400
2941,1433,1434,0,6666,15000,15,4,2941|796|844|1438
2942,1434,1433,0,6666,15000,10,8,2942|23|341|425|719|857|1438|1542
2943,1434,1435,0,6666,15000,5,10,2943|147|196|216|431|718|1133|1197|1336|1682
2944,1435,1434,0,6666,15000,15,5,2944|79|319|830|924
2945,1435,1436,0,6666,15000,13,8,2945|18|131|274|359|553|750|757
2946,1436,1435,0,6666,15000,16,6,2946|325|712|872|977|1402
2947,1436,1429,0,6666,15000,5,5,2947|195|419|771|890
2948,1437,1438,0,6666,15000,18,4,2948|566|1601|1664
2949,1437,1432,0,6666,15000,13,7,2949|482|744|944|964|1562|1654
2950,1438,1437,0,6666,15000,11,8,2950|476|825|1132|1281|1305|1506|1593
2951,1438,1439,0,6666,15000,13,6,2951|31|519|729|1000|1691
2952,1439,1438,0,6666,15000,16,8,2952|83|716|961|1389|1457|1580|1641
2953,1439,1440,0,6666,15000,19,11,2953|110|356|457|507|847|898|1335|1518|1683|1859
2954,1440,1439,0,6666,15000,18,7,2954|125|342|361|393|532|1462
2955,1440,1441,0,6666,15000,8,4,2955|88|1213|1445
2956,1441,1440,0,6666,15000,12,8,2956|61|417|879|955|1013|1346|1633
2957,1441,1442,0,6666,15000,6,11,2957|126|617|857|971|991|1317|1362|1457|1516|1711
2958,1442,1441,0,6666,15000,14,4,2958|105|347|554
2959,1443,1457,0,6666,15000,5,6,2959|231|381|670|965|1796
2960,1443,2025,0,2500,40000,8,5,2960|515|684|721|1853
2961,1444,1445,0,6666,15000,16,11,2961|23|26|303|364|619|1211|1334|1458|1796|1819
2962,1444,2025,0,2500,40000,5,15,2962|33|64|332|504|632|644|747|1139|1496|1537|1563|1692|1725|1847
2963,1445,1444,0,6666,15000,8,10,2963|536|553|634|668|715|1085|1211|1714|1768
2964,1445,1446,0,6666,15000,18,8,2964|63|159|279|592|855|898|965
2965,1446,1445,0,6666,15000,18,8,2965|21|338|429|712|1042|1474|1590
2966,1446,1447,0,6666,15000,7,7,2966|528|591|663|1164|1362|1437
2967,1447,1446,0,6666,15000,12,4,2967|714|1054|1222
2968,1447,1448,0,6666,15000,12,5,2968|269|352|665|1475
2969,1448,1447,0,6666,15000,13,10,2969|11|17|202|260|636|738|802|813|1162
2970,1448,1449,0,6666,15000,16,12,2970|104|256|387|417|747|1135|1159|1194|1427|1497|1668
2971,1449,1448,0,6666,15000,10,8,2971|21|500|621|647|651|682|1593
2972,1449,1450,0,6666,15000,11,8,2972|267|318|663|1058|1323|1385|1453
2973,1450,1449,0,6666,15000,8,8,2973|383|431|1074|1230|1306|1501|1810
2974,1450,1451,0,6666,15000,13,10,2974|33|174|424|483|547|585|1199|1227|1370
2975,1451,1450,0,6666,15000,5,7,2975|98|547|951|1006|1483|1660
2976,1451,1452,0,6666,15000,19,6,2976|7|320|554|917|1551
2977,1452,1451,0,6666,15000,7,16,2977|25|163|705|919|1016|1064|1112|1157|1191|1313|1335|1429|1544|1609|1829
2978,1452,1453,0,6666,15000,5,4,2978|288|818|1780
2979,1453,1452,0,6666,15000,14,12,2979|108|502|652|1130|1264|1325|1399|1518|1532|1601|1676
2980,1453,1454,0,6666,15000,8,5,2980|100|107|541|797
2981,1454,1453,0,6666,15000,4,4,2981|270|602|1332
2982,1454,1455,0,6666,15000,8,10,2982|77|197|254|284|356|500|854|1389|1462
2983,1455,1454,0,6666,15000,9,5,2983|208|657|700|1106
2984,1455,1456,0,6666,15000,2,6,2984|222|922|1199|1566|1796
2985,1456,1455,0,6666,15000,18,7,2985|124|164|441|1013|1261|1643
2986,1456,1457,0,6666,15000,15,8,2986|43|207|242|415|655|659|745
2987,1457,1456,0,6666,15000,1,9,2987|390|745|852|948|1259|1585|1763|1894
2988,1457,1443,0,6666,15000,17,12,2988|8|244|525|610|738|1122|1253|1278|1354|1569|1700
2989,1458,1459,0,6666,15000,9,8,2989|634|755|1238|1336|1469|1573|1576
2990,1458,1463,0,6666,15000,8,11,2990|445|627|757|928|1174|1180|1262|1536|1615|1623
2991,1459,1458,0,6666,15000,8,6,2991|97|109|187|229|242
2992,1459,1460,0,6666,15000,6,6,2992|403|703|704|1581|1616
2993,1460,1459,0,6666,15000,7,6,2993|128|408|411|1163|1320
2994,1460,2025,0,2500,40000,9,10,2994|67|828|890|949|1133|1143|1580|1589|1646
2995,1461,1462,0,6666,15000,15,4,2995|607|1389|1689
2996,1461,1463,0,6666,15000,12,8,2996|23|104|104|301|752|775|981
2997,1461,2028,0,2500,40000,13,6,2997|484|536|755|1039|1060
2998,1461,2029,0,2500,40000,6,10,2998|351|549|797|821|912|1331|1421|1574|1615
2999,1462,1461,0,6666,15000,3,7,2999|67|452|704|1042|1199|1649
3000,1462,1463,0,6666,15000,16,18,3000|42|129|320|508|723|834|1098|1141|1238|1412|1439|1455|1537|1553|1585|1755|1837
3001,1463,1462,0,6666,15000,2,7,3001|377|541|664|1177|1195|1372
3002,1463,1458,0,6666,15000,19,15,3002|23|266|369|533|660|716|734|872|917|959|973|1474|1717|1782
3003,1463,1461,0,6666,15000,2,12,3003|45|98|213|304|315|661|981|999|1171|1394|1606
3004,1463,1467,0,6666,15000,19,7,3004|29|591|1012|1592|1669|1822
3005,1464,1465,0,6666,15000,4,7,3005|18|421|658|1129|1443|1745
3006,1464,2033,0,2500,40000,6,9,3006|116|170|511|651|1507|1603|1704|1901
3007,1465,1464,0,6666,15000,18,12,3007|45|155|301|311|535|687|825|900|1612|1676|1724
3008,1465,1466,0,6666,15000,5,10,3008|172|229|581|640|692|1291|1434|1514|1603
3009,1466,1465,0,6666,15000,2,7,3009|156|267|395|458|539|563
