LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8041,358,352,0,18,10000,3,0,
8042,352,488,0,3,10000,6,0,
8043,488,352,0,10,10000,15,0,
8044,352,525,0,6,10000,15,0,
8045,525,352,0,18,10000,18,0,
8046,352,569,0,9,10000,6,0,
8047,569,352,0,2,10000,3,0,
8048,352,590,0,20,10000,13,0,
8049,590,352,0,9,10000,14,0,
8050,352,665,0,19,10000,19,0,
8051,665,352,0,6,10000,11,0,
8052,352,812,0,20,10000,12,0,
8053,812,352,0,15,10000,6,0,
8054,352,889,0,11,10000,18,0,
8055,889,352,0,14,10000,3,0,
8056,352,935,0,3,10000,7,0,
8057,935,352,0,3,10000,2,0,
8058,352,987,0,7,10000,10,0,
8059,987,352,0,11,10000,3,0,
8060,353,671,0,13,10000,11,0,
8061,671,353,0,9,10000,13,0,
8062,353,689,0,4,10000,9,0,
8063,689,353,0,19,10000,17,0,
8064,353,856,0,10,10000,15,0,
8065,856,353,0,20,10000,16,0,
8066,353,875,0,2,10000,9,0,
8067,875,353,0,19,10000,20,0,
8068,353,878,0,16,10000,12,0,
8069,878,353,0,13,10000,9,0,
8070,353,990,0,18,10000,17,0,
8071,990,353,0,5,10000,14,0,
8072,354,359,0,15,10000,2,0,
8073,359,354,0,12,10000,10,0,
8074,354,604,0,14,10000,6,0,
8075,604,354,0,13,10000,18,0,
8076,354,636,0,11,10000,12,0,
8077,636,354,0,6,10000,6,0,
8078,354,666,0,11,10000,17,0,
8079,666,354,0,3,10000,18,0,
8080,354,771,0,15,10000,4,0,
8081,771,354,0,13,10000,12,0,
8082,354,810,0,6,10000,8,0,
8083,810,354,0,4,10000,3,0,
8084,354,831,0,14,10000,8,0,
8085,831,354,0,11,10000,10,0,
8086,355,399,0,2,10000,19,0,
8087,399,355,0,8,10000,12,0,
8088,355,436,0,14,10000,12,0,
8089,436,355,0,3,10000,5,0,
8090,355,621,0,7,10000,3,0,
8091,621,355,0,6,10000,11,0,
8092,355,646,0,7,10000,12,0,
8093,646,355,0,2,10000,14,0,
8094,355,679,0,6,10000,10,0,
8095,679,355,0,6,10000,13,0,
8096,355,824,0,1,10000,19,0,
8097,824,355,0,15,10000,18,0,
8098,355,842,0,18,10000,9,0,
8099,842,355,0,5,10000,15,0,
8100,356,368,0,6,10000,14,0,
8101,368,356,0,18,10000,5,0,
8102,356,395,0,12,10000,10,0,
8103,395,356,0,3,10000,6,0,
8104,356,476,0,18,10000,6,0,
8105,476,356,0,5,10000,9,0,
8106,356,707,0,19,10000,19,0,
8107,707,356,0,15,10000,3,0,
8108,356,785,0,5,10000,8,0,
8109,785,356,0,9,10000,12,0,
8110,356,792,0,15,10000,9,0,
8111,792,356,0,5,10000,7,0,
8112,356,842,0,5,10000,3,0,
8113,842,356,0,15,10000,16,0,
8114,356,923,0,8,10000,19,0,
8115,923,356,0,8,10000,13,0,
8116,357,563,0,17,10000,14,0,
8117,563,357,0,17,10000,15,0,
8118,357,762,0,5,10000,7,0,
8119,762,357,0,19,10000,2,0,
8120,357,793,0,16,10000,15,0,
8121,793,357,0,16,10000,12,0,
8122,358,566,0,10,10000,1,0,
8123,566,358,0,18,10000,9,0,
8124,358,570,0,14,10000,8,0,
8125,570,358,0,9,10000,5,0,
8126,358,652,0,15,10000,12,0,
8127,652,358,0,7,10000,13,0,
8128,358,711,0,5,10000,8,0,
8129,711,358,0,16,10000,10,0,
8130,358,802,0,3,10000,4,0,
8131,802,358,0,14,10000,15,0,
8132,358,810,0,12,10000,15,0,
8133,810,358,0,13,10000,5,0,
8134,358,848,0,13,10000,14,0,
8135,848,358,0,4,10000,10,0,
8136,358,880,0,1,10000,7,0,
8137,880,358,0,14,10000,8,0,
8138,358,922,0,8,10000,5,0,
8139,922,358,0,8,10000,14,0,
8140,358,923,0,18,10000,3,0,
8141,923,358,0,5,10000,12,0,
8142,358,955,0,8,10000,12,0,
8143,955,358,0,7,10000,13,0,
8144,359,363,0,3,10000,10,0,
8145,363,359,0,13,10000,19,0,
8146,359,378,0,10,10000,8,0,
8147,378,359,0,11,10000,1,0,
8148,359,492,0,6,10000,8,0,
8149,492,359,0,1,10000,14,0,
8150,359,531,0,10,10000,8,0,
8151,531,359,0,8,10000,5,0,
8152,359,603,0,7,10000,9,0,
8153,603,359,0,5,10000,11,0,
8154,359,630,0,16,10000,4,0,
8155,630,359,0,16,10000,13,0,
8156,359,683,0,11,10000,11,0,
8157,683,359,0,4,10000,9,0,
8158,359,693,0,3,10000,1,0,
8159,693,359,0,13,10000,14,0,
8160,359,886,0,17,10000,13,0,
8161,886,359,0,20,10000,13,0,
8162,359,939,0,5,10000,11,0,
8163,939,359,0,8,10000,20,0,
8164,359,967,0,15,10000,6,0,
8165,967,359,0,6,10000,6,0,
8166,360,415,0,17,10000,11,0,
8167,415,360,0,5,10000,18,0,
8168,360,614,0,11,10000,11,0,
8169,614,360,0,16,10000,7,0,
8170,360,714,0,5,10000,12,0,
8171,714,360,0,20,10000,4,0,
8172,360,859,0,10,10000,17,0,
8173,859,360,0,6,10000,18,0,
8174,360,927,0,4,10000,17,0,
8175,927,360,0,4,10000,7,0,
8176,361,397,0,12,10000,17,0,
8177,397,361,0,19,10000,14,0,
8178,361,453,0,16,10000,16,0,
8179,453,361,0,6,10000,16,0,
8180,361,753,0,1,10000,13,0,
8181,753,361,0,2,10000,18,0,
8182,361,831,0,20,10000,7,0,
8183,831,361,0,13,10000,3,0,
8184,361,869,0,15,10000,8,0,
8185,869,361,0,2,10000,2,0,
8186,362,498,0,17,10000,6,0,
8187,498,362,0,20,10000,8,0,
8188,362,788,0,10,10000,4,0,
8189,788,362,0,11,10000,11,0,
8190,363,381,0,16,10000,9,0,
8191,381,363,0,20,10000,20,0,
8192,363,391,0,15,10000,1,0,
8193,391,363,0,10,10000,2,0,
8194,363,455,0,18,10000,2,0,
8195,455,363,0,7,10000,19,0,
8196,363,643,0,14,10000,18,0,
8197,643,363,0,7,10000,16,0,
8198,363,706,0,9,10000,20,0,
8199,706,363,0,3,10000,14,0,
8200,363,957,0,1,10000,13,0,
8201,957,363,0,16,10000,15,0,
8202,363,964,0,8,10000,10,0,
8203,964,363,0,7,10000,13,0,
8204,364,434,0,2,10000,18,0,
8205,434,364,0,11,10000,5,0,
8206,364,505,0,4,10000,6,0,
8207,505,364,0,16,10000,4,0,
8208,364,575,0,11,10000,10,0,
8209,575,364,0,6,10000,9,0,
8210,364,732,0,5,10000,13,0,
8211,732,364,0,4,10000,19,0,
8212,364,768,0,7,10000,15,0,
8213,768,364,0,15,10000,14,0,
8214,364,789,0,14,10000,9,0,
8215,789,364,0,12,10000,8,0,
8216,364,887,0,1,10000,7,0,
8217,887,364,0,12,10000,8,0,
8218,364,934,0,10,10000,8,0,
8219,934,364,0,17,10000,11,0,
8220,364,938,0,10,10000,16,0,
8221,938,364,0,16,10000,13,0,
8222,364,942,0,17,10000,12,0,
8223,942,364,0,3,10000,13,0,
8224,364,980,0,3,10000,12,0,
8225,980,364,0,7,10000,14,0,
8226,364,984,0,1,10000,18,0,
8227,984,364,0,16,10000,19,0,
8228,365,473,0,11,10000,8,0,
8229,473,365,0,12,10000,8,0,
8230,365,476,0,8,10000,14,0,
8231,476,365,0,14,10000,17,0,
8232,365,599,0,5,10000,2,0,
8233,599,365,0,2,10000,7,0,
8234,365,716,0,11,10000,8,0,
8235,716,365,0,11,10000,17,0,
8236,365,780,0,9,10000,2,0,
8237,780,365,0,2,10000,14,0,
8238,365,866,0,9,10000,8,0,
8239,866,365,0,15,10000,15,0,
8240,365,943,0,12,10000,10,0,
8241,943,365,0,8,10000,12,0,
8242,365,963,0,9,10000,16,0,
8243,963,365,0,17,10000,13,0,
8244,365,967,0,12,10000,5,0,
8245,967,365,0,11,10000,3,0,
8246,366,406,0,11,10000,9,0,
8247,406,366,0,7,10000,3,0,
8248,366,413,0,14,10000,5,0,
8249,413,366,0,6,10000,3,0,
8250,366,453,0,14,10000,2,0,
8251,453,366,0,13,10000,5,0,
8252,366,777,0,19,10000,13,0,
8253,777,366,0,19,10000,19,0,
8254,366,912,0,7,10000,17,0,
8255,912,366,0,17,10000,9,0,
8256,366,991,0,12,10000,4,0,
8257,991,366,0,3,10000,15,0,
8258,367,382,0,4,10000,11,0,
8259,382,367,0,14,10000,19,0,
8260,367,494,0,8,10000,20,0,
8261,494,367,0,18,10000,7,0,
8262,367,634,0,9,10000,10,0,
8263,634,367,0,2,10000,14,0,
8264,367,682,0,10,10000,10,0,
8265,682,367,0,3,10000,6,0,
8266,367,855,0,17,10000,12,0,
8267,855,367,0,15,10000,6,0,
8268,367,901,0,6,10000,11,0,
8269,901,367,0,14,10000,2,0,
8270,367,928,0,12,10000,8,0,
8271,928,367,0,4,10000,2,0,
8272,367,954,0,3,10000,19,0,
8273,954,367,0,9,10000,8,0,
8274,368,387,0,20,10000,6,0,
8275,387,368,0,7,10000,20,0,
8276,368,426,0,15,10000,14,0,
8277,426,368,0,10,10000,20,0,
8278,368,446,0,17,10000,9,0,
8279,446,368,0,7,10000,2,0,
8280,368,547,0,14,10000,7,0,
8281,547,368,0,19,10000,18,0,
8282,368,852,0,17,10000,8,0,
8283,852,368,0,9,10000,1,0,
8284,368,870,0,9,10000,15,0,
8285,870,368,0,8,10000,1,0,
8286,368,929,0,11,10000,1,0,
8287,929,368,0,13,10000,12,0,
8288,368,934,0,10,10000,14,0,
8289,934,368,0,13,10000,6,0,
8290,368,941,0,7,10000,17,0,
8291,941,368,0,11,10000,6,0,
8292,368,998,0,2,10000,20,0,
8293,998,368,0,20,10000,19,0,
8294,369,450,0,7,10000,13,0,
8295,450,369,0,19,10000,19,0,
8296,369,522,0,8,10000,1,0,
8297,522,369,0,10,10000,11,0,
8298,369,589,0,16,10000,2,0,
8299,589,369,0,19,10000,2,0,
8300,369,614,0,8,10000,9,0,
8301,614,369,0,2,10000,6,0,
8302,369,654,0,13,10000,1,0,
8303,654,369,0,20,10000,3,0,
8304,369,768,0,19,10000,20,0,
8305,768,369,0,13,10000,15,0,
8306,369,886,0,7,10000,6,0,
8307,886,369,0,13,10000,16,0,
8308,369,887,0,2,10000,12,0,
8309,887,369,0,5,10000,12,0,
8310,369,946,0,4,10000,18,0,
8311,946,369,0,17,10000,11,0,
8312,369,986,0,6,10000,14,0,
8313,986,369,0,18,10000,20,0,
8314,370,448,0,14,10000,15,0,
8315,448,370,0,6,10000,17,0,
8316,370,486,0,11,10000,3,0,
8317,486,370,0,9,10000,20,0,
8318,370,487,0,15,10000,12,0,
8319,487,370,0,6,10000,3,0,
8320,370,589,0,9,10000,14,0,
8321,589,370,0,3,10000,10,0,
8322,370,601,0,16,10000,17,0,
8323,601,370,0,16,10000,18,0,
8324,370,643,0,7,10000,13,0,
8325,643,370,0,1,10000,17,0,
8326,370,657,0,11,10000,7,0,
8327,657,370,0,14,10000,17,0,
8328,370,708,0,7,10000,14,0,
8329,708,370,0,11,10000,13,0,
8330,370,754,0,8,10000,5,0,
8331,754,370,0,7,10000,8,0,
8332,370,764,0,10,10000,2,0,
8333,764,370,0,5,10000,6,0,
8334,370,880,0,1,10000,15,0,
8335,880,370,0,19,10000,9,0,
8336,370,907,0,13,10000,5,0,
8337,907,370,0,15,10000,3,0,
8338,370,966,0,12,10000,13,0,
8339,966,370,0,7,10000,14,0,
8340,371,422,0,20,10000,15,0,
8341,422,371,0,15,10000,2,0,
8342,371,431,0,15,10000,17,0,
8343,431,371,0,15,10000,12,0,
8344,371,434,0,1,10000,17,0,
8345,434,371,0,4,10000,14,0,
8346,371,581,0,15,10000,19,0,
8347,581,371,0,3,10000,9,0,
8348,371,823,0,7,10000,4,0,
8349,823,371,0,6,10000,19,0,
8350,371,912,0,9,10000,9,0,
8351,912,371,0,1,10000,7,0,
8352,372,394,0,6,10000,15,0,
8353,394,372,0,5,10000,15,0,
8354,372,463,0,6,10000,12,0,
8355,463,372,0,19,10000,13,0,
8356,372,477,0,14,10000,1,0,
8357,477,372,0,3,10000,2,0,
8358,372,585,0,5,10000,2,0,
8359,585,372,0,12,10000,9,0,
8360,372,713,0,20,10000,17,0,
8361,713,372,0,4,10000,4,0,
8362,372,757,0,3,10000,18,0,
8363,757,372,0,7,10000,9,0,
8364,372,778,0,1,10000,15,0,
8365,778,372,0,7,10000,5,0,
8366,373,397,0,3,10000,3,0,
8367,397,373,0,1,10000,14,0,
8368,373,478,0,6,10000,15,0,
8369,478,373,0,3,10000,6,0,
8370,373,481,0,19,10000,2,0,
8371,481,373,0,18,10000,5,0,
8372,373,558,0,9,10000,4,0,
8373,558,373,0,17,10000,13,0,
8374,373,637,0,15,10000,15,0,
8375,637,373,0,2,10000,14,0,
8376,373,751,0,12,10000,8,0,
8377,751,373,0,15,10000,6,0,
8378,373,806,0,8,10000,1,0,
8379,806,373,0,12,10000,20,0,
8380,373,855,0,4,10000,19,0,
8381,855,373,0,1,10000,7,0,
8382,373,966,0,3,10000,12,0,
8383,966,373,0,1,10000,15,0,
8384,373,982,0,15,10000,20,0,
8385,982,373,0,12,10000,6,0,
8386,373,987,0,7,10000,16,0,
8387,987,373,0,20,10000,20,0,
8388,374,597,0,12,10000,5,0,
8389,597,374,0,12,10000,11,0,
8390,374,610,0,18,10000,14,0,
8391,610,374,0,5,10000,17,0,
8392,374,727,0,19,10000,10,0,
8393,727,374,0,12,10000,6,0,
8394,374,783,0,13,10000,6,0,
8395,783,374,0,7,10000,20,0,
8396,374,918,0,11,10000,19,0,
8397,918,374,0,20,10000,8,0,
8398,375,430,0,15,10000,12,0,
8399,430,375,0,2,10000,17,0,
8400,375,445,0,5,10000,7,0,
8401,445,375,0,16,10000,7,0,
8402,375,591,0,7,10000,11,0,
8403,591,375,0,7,10000,13,0,
8404,375,614,0,8,10000,4,0,
8405,614,375,0,5,10000,12,0,
8406,375,686,0,9,10000,4,0,
8407,686,375,0,13,10000,17,0,
8408,375,715,0,3,10000,4,0,
8409,715,375,0,10,10000,20,0,
8410,375,735,0,14,10000,1,0,
8411,735,375,0,18,10000,20,0,
8412,375,737,0,8,10000,20,0,
8413,737,375,0,17,10000,19,0,
8414,375,773,0,12,10000,10,0,
8415,773,375,0,20,10000,20,0,
8416,375,945,0,17,10000,3,0,
8417,945,375,0,11,10000,5,0,
8418,376,399,0,16,10000,6,0,
8419,399,376,0,10,10000,16,0,
8420,376,404,0,11,10000,12,0,
8421,404,376,0,3,10000,15,0,
8422,376,575,0,19,10000,18,0,
8423,575,376,0,13,10000,17,0,
8424,376,636,0,9,10000,16,0,
8425,636,376,0,18,10000,6,0,
8426,376,683,0,13,10000,14,0,
8427,683,376,0,12,10000,12,0,
8428,376,733,0,7,10000,2,0,
8429,733,376,0,3,10000,15,0,
8430,376,844,0,2,10000,19,0,
8431,844,376,0,8,10000,3,0,
8432,376,854,0,1,10000,20,0,
8433,854,376,0,16,10000,3,0,
8434,376,871,0,16,10000,18,0,
8435,871,376,0,19,10000,5,0,
8436,376,950,0,4,10000,1,0,
8437,950,376,0,19,10000,2,0,
8438,376,979,0,13,10000,19,0,
8439,979,376,0,8,10000,2,0,
8440,377,401,0,4,10000,14,0,
8441,401,377,0,10,10000,11,0,
8442,377,405,0,5,10000,1,0,
8443,405,377,0,20,10000,16,0,
8444,377,493,0,9,10000,5,0,
8445,493,377,0,8,10000,2,0,
8446,377,574,0,1,10000,6,0,
8447,574,377,0,10,10000,3,0,
8448,377,633,0,1,10000,6,0,
8449,633,377,0,2,10000,18,0,
8450,377,655,0,1,10000,15,0,
8451,655,377,0,14,10000,9,0,
8452,377,674,0,8,10000,17,0,
8453,674,377,0,4,10000,19,0,
8454,377,779,0,19,10000,6,0,
8455,779,377,0,19,10000,13,0,
8456,377,891,0,15,10000,4,0,
8457,891,377,0,15,10000,12,0,
8458,377,913,0,19,10000,18,0,
8459,913,377,0,17,10000,3,0,
8460,377,933,0,2,10000,13,0,
8461,933,377,0,18,10000,3,0,
8462,377,934,0,19,10000,11,0,
8463,934,377,0,1,10000,5,0,
8464,377,999,0,7,10000,6,0,
8465,999,377,0,7,10000,7,0,
8466,378,382,0,8,10000,5,0,
8467,382,378,0,9,10000,9,0,
8468,378,510,0,16,10000,3,0,
8469,510,378,0,4,10000,11,0,
8470,378,548,0,15,10000,8,0,
8471,548,378,0,9,10000,19,0,
8472,378,582,0,8,10000,6,0,
8473,582,378,0,1,10000,2,0,
8474,378,631,0,15,10000,13,0,
8475,631,378,0,7,10000,2,0,
8476,378,714,0,12,10000,11,0,
8477,714,378,0,10,10000,11,0,
8478,378,823,0,9,10000,16,0,
8479,823,378,0,7,10000,2,0,
8480,378,900,0,4,10000,17,0,
8481,900,378,0,16,10000,10,0,
8482,378,950,0,11,10000,13,0,
8483,950,378,0,18,10000,5,0,
8484,379,452,0,12,10000,13,0,
8485,452,379,0,11,10000,18,0,
8486,379,759,0,7,10000,20,0,
8487,759,379,0,13,10000,12,0,
8488,379,765,0,1,10000,14,0,
8489,765,379,0,2,10000,20,0,
8490,379,792,0,8,10000,14,0,
8491,792,379,0,5,10000,17,0,
8492,379,818,0,18,10000,19,0,
8493,818,379,0,6,10000,6,0,
8494,379,891,0,18,10000,20,0,
8495,891,379,0,12,10000,12,0,
8496,379,955,0,19,10000,10,0,
8497,955,379,0,7,10000,20,0,
8498,380,385,0,8,10000,14,0,
8499,385,380,0,10,10000,5,0,
8500,380,392,0,5,10000,9,0,
8501,392,380,0,16,10000,18,0,
8502,380,730,0,5,10000,13,0,
8503,730,380,0,11,10000,2,0,
8504,380,753,0,10,10000,5,0,
8505,753,380,0,13,10000,11,0,
8506,380,776,0,1,10000,13,0,
8507,776,380,0,10,10000,4,0,
8508,380,796,0,11,10000,1,0,
8509,796,380,0,18,10000,1,0,
8510,380,808,0,2,10000,4,0,
8511,808,380,0,18,10000,11,0,
8512,380,809,0,10,10000,10,0,
8513,809,380,0,5,10000,1,0,
8514,380,819,0,16,10000,9,0,
8515,819,380,0,17,10000,19,0,
8516,380,866,0,15,10000,1,0,
8517,866,380,0,19,10000,2,0,
8518,380,985,0,6,10000,15,0,
8519,985,380,0,13,10000,7,0,
8520,381,400,0,13,10000,11,0,
8521,400,381,0,9,10000,12,0,
8522,381,410,0,1,10000,4,0,
8523,410,381,0,19,10000,7,0,
8524,381,420,0,3,10000,10,0,
8525,420,381,0,11,10000,5,0,
8526,381,465,0,1,10000,3,0,
8527,465,381,0,19,10000,4,0,
8528,381,527,0,4,10000,18,0,
8529,527,381,0,4,10000,11,0,
8530,381,624,0,2,10000,15,0,
8531,624,381,0,15,10000,16,0,
8532,381,731,0,15,10000,13,0,
8533,731,381,0,1,10000,13,0,
8534,381,733,0,4,10000,13,0,
8535,733,381,0,17,10000,17,0,
8536,381,775,0,7,10000,16,0,
8537,775,381,0,18,10000,12,0,
8538,381,847,0,9,10000,17,0,
8539,847,381,0,18,10000,5,0,
8540,381,864,0,12,10000,14,0,
8541,864,381,0,7,10000,15,0,
8542,381,919,0,19,10000,5,0,
8543,919,381,0,10,10000,1,0,
8544,381,932,0,4,10000,10,0,
8545,932,381,0,15,10000,12,0,
8546,381,996,0,7,10000,20,0,
8547,996,381,0,5,10000,17,0,
8548,382,437,0,3,10000,8,0,
8549,437,382,0,6,10000,13,0,
8550,382,459,0,6,10000,18,0,
8551,459,382,0,13,10000,3,0,
8552,382,462,0,3,10000,10,0,
8553,462,382,0,7,10000,1,0,
8554,382,511,0,5,10000,10,0,
8555,511,382,0,7,10000,7,0,
8556,382,530,0,16,10000,13,0,
8557,530,382,0,14,10000,5,0,
8558,382,717,0,3,10000,9,0,
8559,717,382,0,15,10000,15,0,
8560,382,771,0,15,10000,12,0,
8561,771,382,0,2,10000,19,0,
8562,382,835,0,5,10000,18,0,
8563,835,382,0,9,10000,2,0,
8564,382,886,0,4,10000,3,0,
8565,886,382,0,15,10000,16,0,
8566,382,901,0,18,10000,12,0,
8567,901,382,0,3,10000,1,0,
8568,383,759,0,7,10000,5,0,
8569,759,383,0,16,10000,3,0,
8570,383,794,0,18,10000,2,0,
8571,794,383,0,6,10000,14,0,
8572,383,813,0,19,10000,10,0,
8573,813,383,0,6,10000,18,0,
8574,383,838,0,16,10000,20,0,
8575,838,383,0,1,10000,8,0,
8576,383,997,0,14,10000,20,0,
8577,997,383,0,4,10000,11,0,
8578,384,476,0,12,10000,3,0,
8579,476,384,0,11,10000,18,0,
8580,384,599,0,2,10000,12,0,
8581,599,384,0,14,10000,5,0,
8582,384,709,0,17,10000,6,0,
8583,709,384,0,7,10000,4,0,
8584,384,744,0,19,10000,15,0,
8585,744,384,0,6,10000,8,0,
8586,384,932,0,13,10000,1,0,
8587,932,384,0,15,10000,14,0,
8588,385,499,0,18,10000,16,0,
8589,499,385,0,12,10000,9,0,
8590,385,548,0,8,10000,9,0,
8591,548,385,0,2,10000,6,0,
8592,385,788,0,13,10000,15,0,
8593,788,385,0,11,10000,3,0,
8594,385,821,0,5,10000,3,0,
8595,821,385,0,2,10000,1,0,
8596,385,858,0,8,10000,4,0,
8597,858,385,0,15,10000,19,0,
8598,385,912,0,17,10000,2,0,
8599,912,385,0,5,10000,5,0,
8600,385,964,0,18,10000,16,0,
8601,964,385,0,17,10000,17,0,
8602,385,974,0,5,10000,13,0,
8603,974,385,0,13,10000,5,0,
8604,386,453,0,17,10000,19,0,
8605,453,386,0,17,10000,14,0,
8606,386,491,0,15,10000,9,0,
8607,491,386,0,5,10000,1,0,
8608,387,428,0,18,10000,8,0,
8609,428,387,0,4,10000,14,0,
8610,387,718,0,17,10000,8,0,
8611,718,387,0,2,10000,20,0,
8612,387,752,0,11,10000,2,0,
8613,752,387,0,13,10000,6,0,
8614,387,981,0,15,10000,6,0,
8615,981,387,0,20,10000,1,0,
8616,387,985,0,13,10000,12,0,
8617,985,387,0,8,10000,16,0,
8618,388,487,0,10,10000,18,0,
8619,487,388,0,8,10000,4,0,
8620,388,519,0,16,10000,12,0,
8621,519,388,0,7,10000,9,0,
8622,389,415,0,15,10000,16,0,
8623,415,389,0,10,10000,1,0,
8624,389,429,0,6,10000,12,0,
8625,429,389,0,9,10000,12,0,
8626,389,451,0,9,10000,2,0,
8627,451,389,0,20,10000,7,0,
8628,389,473,0,7,10000,3,0,
8629,473,389,0,18,10000,14,0,
8630,389,588,0,5,10000,10,0,
8631,588,389,0,20,10000,6,0,
8632,389,622,0,11,10000,3,0,
8633,622,389,0,12,10000,2,0,
8634,389,627,0,10,10000,4,0,
8635,627,389,0,20,10000,20,0,
8636,389,905,0,7,10000,10,0,
8637,905,389,0,13,10000,16,0,
8638,389,940,0,5,10000,1,0,
8639,940,389,0,9,10000,14,0,
8640,389,946,0,17,10000,14,0,
8641,946,389,0,2,10000,11,0,
8642,389,986,0,12,10000,11,0,
8643,986,389,0,19,10000,11,0,
8644,390,439,0,15,10000,19,0,
8645,439,390,0,9,10000,4,0,
8646,390,527,0,5,10000,15,0,
8647,527,390,0,7,10000,8,0,
8648,390,533,0,15,10000,5,0,
8649,533,390,0,10,10000,15,0,
8650,390,587,0,6,10000,6,0,
8651,587,390,0,3,10000,9,0,
8652,390,636,0,8,10000,10,0,
8653,636,390,0,10,10000,13,0,
8654,390,710,0,15,10000,8,0,
8655,710,390,0,14,10000,11,0,
8656,390,737,0,8,10000,7,0,
8657,737,390,0,4,10000,15,0,
8658,390,777,0,12,10000,10,0,
8659,777,390,0,11,10000,3,0,
8660,390,798,0,18,10000,4,0,
8661,798,390,0,8,10000,5,0,
8662,390,816,0,20,10000,11,0,
8663,816,390,0,5,10000,3,0,
8664,390,958,0,2,10000,9,0,
8665,958,390,0,14,10000,18,0,
8666,390,987,0,2,10000,10,0,
8667,987,390,0,17,10000,16,0,
8668,391,485,0,12,10000,10,0,
8669,485,391,0,17,10000,6,0,
8670,391,510,0,9,10000,6,0,
8671,510,391,0,3,10000,7,0,
8672,391,531,0,5,10000,17,0,
8673,531,391,0,4,10000,5,0,
8674,391,536,0,11,10000,3,0,
8675,536,391,0,7,10000,8,0,
8676,391,608,0,16,10000,7,0,
8677,608,391,0,1,10000,3,0,
8678,391,653,0,4,10000,3,0,
8679,653,391,0,7,10000,18,0,
8680,391,876,0,6,10000,13,0,
8681,876,391,0,5,10000,2,0,
8682,391,975,0,14,10000,11,0,
8683,975,391,0,8,10000,14,0,
8684,392,570,0,1,10000,4,0,
8685,570,392,0,5,10000,10,0,
8686,392,607,0,18,10000,11,0,
8687,607,392,0,18,10000,2,0,
8688,392,636,0,15,10000,8,0,
8689,636,392,0,16,10000,3,0,
8690,392,646,0,7,10000,2,0,
8691,646,392,0,4,10000,19,0,
8692,392,658,0,1,10000,19,0,
8693,658,392,0,17,10000,14,0,
8694,392,667,0,20,10000,9,0,
8695,667,392,0,12,10000,17,0,
8696,392,827,0,16,10000,4,0,
8697,827,392,0,1,10000,5,0,
8698,393,453,0,16,10000,16,0,
8699,453,393,0,18,10000,12,0,
8700,393,525,0,4,10000,8,0,
8701,525,393,0,6,10000,11,0,
8702,393,681,0,18,10000,14,0,
8703,681,393,0,5,10000,16,0,
8704,393,862,0,5,10000,3,0,
8705,862,393,0,9,10000,9,0,
8706,393,879,0,15,10000,4,0,
8707,879,393,0,11,10000,12,0,
8708,394,639,0,7,10000,15,0,
8709,639,394,0,9,10000,11,0,
8710,394,840,0,19,10000,8,0,
8711,840,394,0,10,10000,10,0,
8712,395,435,0,15,10000,20,0,
8713,435,395,0,7,10000,5,0,
8714,395,661,0,4,10000,19,0,
8715,661,395,0,20,10000,19,0,
8716,395,676,0,11,10000,12,0,
8717,676,395,0,4,10000,10,0,
8718,395,692,0,20,10000,7,0,
8719,692,395,0,17,10000,7,0,
8720,395,697,0,2,10000,6,0,
8721,697,395,0,18,10000,10,0,
8722,395,749,0,14,10000,10,0,
8723,749,395,0,12,10000,10,0,
8724,395,780,0,13,10000,4,0,
8725,780,395,0,8,10000,9,0,
8726,395,929,0,12,10000,5,0,
8727,929,395,0,8,10000,7,0,
8728,395,938,0,5,10000,13,0,
8729,938,395,0,8,10000,6,0,
8730,396,442,0,15,10000,14,0,
8731,442,396,0,14,10000,10,0,
8732,396,574,0,1,10000,4,0,
8733,574,396,0,18,10000,12,0,
8734,396,675,0,15,10000,9,0,
8735,675,396,0,15,10000,3,0,
8736,396,743,0,4,10000,19,0,
8737,743,396,0,4,10000,16,0,
8738,396,806,0,1,10000,3,0,
8739,806,396,0,15,10000,15,0,
8740,396,850,0,15,10000,13,0,
8741,850,396,0,15,10000,17,0,
8742,396,859,0,18,10000,15,0,
8743,859,396,0,4,10000,3,0,
8744,396,869,0,1,10000,8,0,
8745,869,396,0,18,10000,16,0,
8746,396,961,0,8,10000,11,0,
8747,961,396,0,1,10000,11,0,
8748,397,399,0,20,10000,13,0,
8749,399,397,0,9,10000,4,0,
8750,397,402,0,8,10000,10,0,
8751,402,397,0,2,10000,13,0,
8752,397,414,0,14,10000,6,0,
8753,414,397,0,14,10000,9,0,
8754,397,426,0,4,10000,12,0,
8755,426,397,0,1,10000,2,0,
8756,397,535,0,6,10000,18,0,
8757,535,397,0,1,10000,6,0,
8758,397,671,0,12,10000,13,0,
8759,671,397,0,11,10000,13,0,
8760,397,759,0,16,10000,13,0,
8761,759,397,0,15,10000,8,0,
8762,397,824,0,6,10000,8,0,
8763,824,397,0,13,10000,11,0,
8764,398,556,0,6,10000,6,0,
8765,556,398,0,9,10000,17,0,
8766,398,652,0,7,10000,9,0,
8767,652,398,0,16,10000,13,0,
8768,398,685,0,17,10000,17,0,
8769,685,398,0,9,10000,3,0,
8770,398,874,0,12,10000,11,0,
8771,874,398,0,12,10000,9,0,
8772,398,963,0,16,10000,13,0,
8773,963,398,0,2,10000,11,0,
8774,398,966,0,3,10000,4,0,
