LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1143,559,558,0,6666,15000,4,9,1143|84|408|530|979|1078|1638|1644|2270
1144,559,560,0,6666,15000,17,9,1144|176|207|368|1063|1222|1379|1758|2068
1145,560,559,0,6666,15000,2,15,1145|60|383|826|918|1047|1103|1235|1260|1474|1878|2078|2131|2275|2379
1146,560,561,0,6666,15000,4,14,1146|195|244|256|277|505|631|942|1031|1594|1650|1878|1989|2158
1147,561,560,0,6666,15000,17,6,1147|396|770|1527|2180|2359
1148,561,562,0,6666,15000,11,12,1148|45|69|224|363|589|968|1052|1053|1256|1318|1572
1149,562,561,0,6666,15000,17,13,1149|238|483|485|488|510|554|1477|1528|1828|2039|2219|2334
1150,562,563,0,6666,15000,4,11,1150|48|63|163|574|1027|1242|1300|1408|1817|1904
1151,563,562,0,6666,15000,8,7,1151|325|732|1452|1967|2082|2181
1152,563,549,0,6666,15000,14,11,1152|489|494|782|824|950|1040|1257|1618|2093|2189
1153,564,565,0,6666,15000,16,6,1153|424|1106|1428|1436|1495
1154,564,574,0,6666,15000,6,13,1154|97|715|834|861|872|1495|1772|1870|1889|1903|2051|2390
1155,564,566,0,6666,15000,13,5,1155|824|861|1009|1105
1156,564,568,0,6666,15000,13,11,1156|139|155|498|820|1302|1555|1793|1802|1838|2066
1157,564,570,0,6666,15000,4,6,1157|199|1745|1870|1958|1978
1158,564,572,0,6666,15000,11,10,1158|98|401|493|550|627|632|725|1835|2148
1159,564,2006,0,2500,40000,17,13,1159|280|366|411|445|493|527|586|1203|1205|1299|1682|2063
1160,565,564,0,6666,15000,7,12,1160|40|210|463|491|560|956|1166|1291|1646|1758|2071
1161,565,566,0,6666,15000,3,5,1161|750|1335|1793|2153
1162,566,565,0,6666,15000,2,13,1162|159|313|367|445|693|709|863|1095|1474|1685|1873|2218
1163,566,567,0,6666,15000,13,20,1163|19|169|638|669|881|974|1038|1107|1122|1169|1390|1508|1518|1563|1720|1793|1870|1987|2391
1164,566,564,0,6666,15000,13,7,1164|566|715|1256|1336|2042|2051
1165,567,566,0,6666,15000,14,7,1165|41|70|188|847|1333|1884
1166,567,568,0,6666,15000,15,12,1166|324|914|919|1086|1502|1542|1672|1698|1704|1882|2208
1167,568,567,0,6666,15000,16,13,1167|442|472|677|1002|1042|1084|1155|1253|1415|1801|1925|2266
1168,568,569,0,6666,15000,13,11,1168|398|1263|1313|1315|1628|1648|1650|1775|2211|2253
1169,568,564,0,6666,15000,10,6,1169|647|790|975|1340|1870
1170,569,568,0,6666,15000,14,16,1170|64|208|378|464|636|642|700|710|771|836|909|1113|1190|1390|1849
1171,569,570,0,6666,15000,17,17,1171|17|149|241|486|611|642|1033|1286|1350|1509|1596|1698|1831|1883|2183|2228
1172,570,569,0,6666,15000,13,10,1172|216|233|325|846|958|1248|1522|1785|2004
1173,570,571,0,6666,15000,15,12,1173|59|122|715|845|862|1650|1859|1905|2113|2118|2154
1174,570,564,0,6666,15000,9,9,1174|789|792|1589|1699|1724|1794|1823|1913
1175,571,570,0,6666,15000,12,12,1175|63|158|340|1066|1137|1390|1412|1837|1855|2065|2144
1176,571,572,0,6666,15000,13,13,1176|36|169|325|615|884|1243|1378|1461|1541|1704|1978|2084
1177,572,571,0,6666,15000,16,15,1177|197|376|629|632|794|1316|1453|1495|1570|1686|1757|1812|1904|1909
1178,572,573,0,6666,15000,16,9,1178|219|640|1019|1388|1746|1891|2087|2311
1179,572,564,0,6666,15000,19,11,1179|80|359|398|577|1105|1246|1617|2032|2194|2442
1180,573,572,0,6666,15000,4,14,1180|132|300|432|527|586|1092|1501|1567|1840|2105|2260|2394|2448
1181,573,574,0,6666,15000,2,11,1181|560|734|1174|1276|1363|1801|1831|1924|2265|2267
1182,574,573,0,6666,15000,15,6,1182|146|217|426|821|969
1183,574,564,0,6666,15000,14,8,1183|75|84|671|875|1000|1841|1903
1184,575,588,0,6666,15000,3,6,1184|95|863|1394|1483|2188
1185,575,2005,0,2500,40000,15,12,1185|623|703|717|731|1479|1529|1587|1684|1953|2046|2178
1186,576,577,0,6666,15000,19,8,1186|152|543|547|855|1359|1373|1373
1187,576,2005,0,2500,40000,12,11,1187|81|378|403|845|919|962|1163|1659|1720|1788
1188,577,576,0,6666,15000,17,7,1188|956|1080|1095|1308|1460|2022
1189,577,578,0,6666,15000,13,9,1189|163|189|912|1374|1471|1845|2179|2186
1190,578,577,0,6666,15000,4,11,1190|412|580|743|1208|1330|1412|2033|2142|2249|2274
1191,578,579,0,6666,15000,12,14,1191|79|108|350|462|571|629|1122|1146|1190|1227|1302|1522|1845
1192,579,578,0,6666,15000,6,9,1192|631|1121|1154|1497|1737|1932|2036|2358
1193,579,580,0,6666,15000,19,10,1193|59|231|366|505|597|1247|1275|1483|1594
1194,580,579,0,6666,15000,12,7,1194|112|215|396|578|1841|1993
1195,580,581,0,6666,15000,19,11,1195|20|287|426|666|740|790|976|1064|2180|2349
1196,581,580,0,6666,15000,3,12,1196|394|402|686|1439|1504|1568|1984|1988|2117|2177|2361
1197,581,582,0,6666,15000,13,12,1197|22|642|881|1052|1166|1197|1281|1450|1465|1572|1581
1198,582,581,0,6666,15000,13,10,1198|26|107|277|1027|1172|1310|1577|1654|1950
1199,582,583,0,6666,15000,19,21,1199|170|178|203|533|548|601|721|823|945|1041|1185|1214|1357|1438|1458|1467|1671|2122|2165|2234
1200,583,582,0,6666,15000,8,11,1200|205|212|691|873|1154|1525|1674|1709|1759|2002
1201,583,584,0,6666,15000,4,10,1201|134|135|229|377|481|686|811|1003|1754
1202,584,583,0,6666,15000,11,14,1202|17|49|472|480|599|997|1255|1261|1650|1729|1741|1874|2161
1203,584,585,0,6666,15000,7,10,1203|170|316|489|1008|1112|1379|1474|1709|1797
1204,585,584,0,6666,15000,17,14,1204|49|648|685|769|892|915|930|1290|1307|1398|1541|1762|2299
1205,585,586,0,6666,15000,1,16,1205|307|460|478|590|774|913|959|1333|1363|1407|1411|1437|1608|1689|2219
1206,586,585,0,6666,15000,1,16,1206|18|85|150|289|449|655|704|859|972|1171|1350|1390|1727|1770|2200
1207,586,587,0,6666,15000,11,16,1207|629|670|869|906|912|920|926|1073|1114|1168|1300|1362|1486|1769|2157
1208,587,586,0,6666,15000,10,10,1208|415|629|629|748|946|1958|2139|2289|2310
1209,587,588,0,6666,15000,2,13,1209|35|125|282|394|428|521|537|687|769|955|1401|1560
1210,588,587,0,6666,15000,11,8,1210|52|140|256|340|488|893|1667
1211,588,575,0,6666,15000,2,5,1211|149|414|1399|1898
1212,589,603,0,6666,15000,4,7,1212|187|306|635|965|1845|2339
1213,589,2006,0,2500,40000,9,12,1213|39|171|350|477|895|1155|1215|1444|1453|1549|1665
1214,590,591,0,6666,15000,10,17,1214|14|87|246|742|774|874|940|955|1021|1060|1105|1275|1516|1644|1754|1887
1215,590,2008,0,2500,40000,2,8,1215|916|956|1085|1099|1943|1975|2040
1216,591,590,0,6666,15000,13,13,1216|7|66|190|371|472|492|605|777|868|1834|2219|2376
1217,591,592,0,6666,15000,4,13,1217|164|510|930|1025|1139|1325|1628|1631|1743|1765|2148|2214
1218,592,591,0,6666,15000,14,10,1218|233|329|661|708|786|1022|1408|1534|2207
1219,592,593,0,6666,15000,5,11,1219|168|214|748|1105|1319|1331|1407|1567|1670|1690
1220,593,592,0,6666,15000,17,9,1220|35|54|464|999|1458|1949|2002|2014
1221,593,594,0,6666,15000,6,7,1221|53|328|526|754|2147|2260
1222,594,593,0,6666,15000,15,5,1222|643|1017|1177|1710
1223,594,595,0,6666,15000,4,7,1223|1214|1533|1590|1617|1665|2151
1224,595,594,0,6666,15000,17,6,1224|11|662|1146|1574|1981
1225,595,596,0,6666,15000,5,13,1225|167|203|282|325|515|561|984|1291|1371|1407|1975|2025
1226,596,595,0,6666,15000,9,12,1226|579|677|786|841|841|940|1166|1365|1409|2207|2245
1227,596,597,0,6666,15000,18,14,1227|28|125|192|510|652|744|830|1301|1302|1559|1686|2008|2025
1228,597,596,0,6666,15000,15,11,1228|132|182|643|1285|1458|1578|2128|2143|2183|2217
1229,597,598,0,6666,15000,7,12,1229|204|241|263|402|560|565|1155|1409|1470|1551|1683
1230,598,597,0,6666,15000,2,10,1230|143|297|635|1222|1225|1664|1672|1968|2155
1231,598,599,0,6666,15000,16,5,1231|805|977|1044|1487
1232,599,598,0,6666,15000,1,15,1232|206|298|362|784|819|1533|1656|1769|1804|1851|2115|2182|2328|2408
1233,599,600,0,6666,15000,18,9,1233|23|229|331|910|1030|1324|1816|1965
1234,600,599,0,6666,15000,16,12,1234|117|593|857|1032|1134|1280|1298|1503|1569|2209|2398
1235,600,601,0,6666,15000,19,8,1235|652|658|704|756|1394|1454|1835
1236,601,600,0,6666,15000,14,13,1236|32|210|403|806|866|1444|1579|1767|2111|2183|2266|2331
1237,601,602,0,6666,15000,15,10,1237|48|177|417|417|438|487|501|871|1824
1238,602,601,0,6666,15000,4,7,1238|113|126|174|740|1527|1867
1239,602,603,0,6666,15000,14,8,1239|324|576|1414|1556|1629|1672|1973
1240,603,602,0,6666,15000,11,9,1240|226|241|438|798|978|1174|1235|1651
1241,603,589,0,6666,15000,5,8,1241|240|768|1021|1045|1098|1334|1615
1242,604,605,0,6666,15000,16,6,1242|118|391|501|660|1549
1243,604,2009,0,2500,40000,9,11,1243|110|127|206|438|884|1173|1359|1685|2224|2290
1244,605,604,0,6666,15000,6,6,1244|352|852|930|1171|1819
1245,605,606,0,6666,15000,10,10,1245|197|279|578|943|1225|1499|1757|1889|2105
1246,606,605,0,6666,15000,11,6,1246|77|581|919|2023|2042
1247,606,607,0,6666,15000,5,11,1247|84|163|323|643|759|826|911|1050|1802|2124
1248,607,606,0,6666,15000,19,13,1248|422|454|454|536|651|1440|1582|1665|1722|1990|2307|2349
1249,607,608,0,6666,15000,11,15,1249|421|481|766|792|1016|1194|1394|1621|1708|1883|1902|2051|2142|2345
1250,608,607,0,6666,15000,9,9,1250|64|368|642|710|762|964|1771|2055
1251,608,609,0,6666,15000,14,16,1251|68|652|727|811|931|1009|1148|1171|1179|1206|1530|1544|1845|2255|2273
1252,609,608,0,6666,15000,8,15,1252|711|727|828|841|925|964|1090|1263|1369|1738|1936|2039|2124|2162
1253,609,610,0,6666,15000,5,13,1253|215|423|562|615|659|741|785|819|1275|1370|1802|2127
1254,610,609,0,6666,15000,19,12,1254|413|595|686|792|1159|1541|1666|2058|2089|2195|2290
1255,610,611,0,6666,15000,15,3,1255|25|1806
1256,610,616,0,6666,15000,10,10,1256|636|1318|1333|1340|1696|1857|1898|2327|2362
1257,611,610,0,6666,15000,12,14,1257|442|711|949|1190|1284|1310|1343|1594|1760|1827|1903|1937|1944
1258,611,612,0,6666,15000,19,8,1258|140|367|656|1279|1308|1443|1463
1259,612,611,0,6666,15000,4,3,1259|290|898
1260,612,613,0,6666,15000,8,9,1260|132|481|799|866|1526|1870|1968|2026
1261,613,612,0,6666,15000,18,15,1261|171|212|244|401|479|637|739|1224|1280|1334|1708|1763|1884|2250
1262,613,614,0,6666,15000,5,6,1262|190|681|1138|1224|1368
1263,614,613,0,6666,15000,7,12,1263|308|734|893|1004|1235|1344|1442|1526|1769|2057|2251
1264,614,615,0,6666,15000,17,14,1264|86|215|477|885|1069|1217|1243|1338|1493|1751|1798|1816|2392
1265,615,614,0,6666,15000,8,10,1265|506|566|704|912|1267|1800|1977|2140|2352
1266,615,616,0,6666,15000,1,9,1266|320|503|535|1036|1455|1635|1865|2338
1267,616,615,0,6666,15000,4,11,1267|428|521|836|979|1209|1241|1499|1637|1696|2218
1268,616,610,0,6666,15000,17,10,1268|633|1118|1236|1336|1534|1648|1686|1968|1995
1269,617,631,0,6666,15000,4,10,1269|63|163|436|484|532|1181|1243|2037|2082
1270,617,2010,0,2500,40000,6,10,1270|31|134|279|591|592|1318|1323|1773|1922
1271,618,619,0,6666,15000,2,13,1271|143|193|199|700|1026|1305|1497|1667|1689|1734|1829|2019
1272,618,2010,0,2500,40000,15,9,1272|195|448|1045|1395|1487|1594|2179|2268
1273,619,618,0,6666,15000,14,12,1273|50|134|204|462|737|862|989|1269|1384|1581|2155
1274,619,620,0,6666,15000,3,17,1274|35|51|68|165|264|313|332|899|975|1190|1287|1568|1589|1606|2199|2363
1275,620,619,0,6666,15000,7,12,1275|19|243|442|490|900|980|1325|1698|1995|2242|2451
1276,620,621,0,6666,15000,17,4,1276|53|240|651
1277,621,620,0,6666,15000,19,9,1277|39|160|808|1452|1458|1538|1609|1736
1278,621,622,0,6666,15000,19,9,1278|437|547|913|1049|1334|1636|1693|1920
1279,622,621,0,6666,15000,1,17,1279|176|296|304|346|538|592|633|643|863|1046|1630|1763|1849|1860|2056|2242
1280,622,623,0,6666,15000,6,9,1280|140|340|585|968|1039|1205|1849|2217
1281,623,622,0,6666,15000,16,12,1281|496|806|813|843|1052|1440|1671|2039|2055|2124|2148
1282,623,624,0,6666,15000,2,9,1282|549|711|1130|1701|1782|2137|2190|2289
1283,624,623,0,6666,15000,1,11,1283|638|774|776|1006|1334|1677|1775|1959|2343|2362
1284,624,625,0,6666,15000,9,10,1284|314|483|512|759|1001|1751|2273|2305|2413
1285,625,624,0,6666,15000,12,12,1285|20|66|522|776|956|1310|1477|1553|1669|1797|2002
1286,625,626,0,6666,15000,6,15,1286|140|683|726|955|967|1033|1037|1040|1168|1293|1351|1719|1983|2050
1287,626,625,0,6666,15000,6,9,1287|696|743|1268|1536|1628|1713|1809|1851
1288,626,627,0,6666,15000,7,14,1288|85|111|171|443|469|528|553|940|1125|1211|1610|2248|2289
1289,627,626,0,6666,15000,12,12,1289|11|37|656|768|1000|1001|1125|1149|1595|1689|1800
1290,627,628,0,6666,15000,3,8,1290|334|345|363|368|622|907|1371
1291,628,627,0,6666,15000,15,9,1291|131|186|1006|1095|1608|1712|1844|1925
1292,628,629,0,6666,15000,8,12,1292|132|348|442|469|792|874|926|1561|1578|1727|1786
1293,629,628,0,6666,15000,15,12,1293|85|687|706|1011|1227|1254|1674|1851|1915|1936|1958
1294,629,630,0,6666,15000,14,5,1294|146|1327|1465|2008
1295,630,629,0,6666,15000,5,9,1295|17|185|344|972|1003|1067|1395|1691
1296,630,631,0,6666,15000,19,12,1296|22|184|406|494|639|783|892|1187|1653|1870|2025
1297,631,630,0,6666,15000,19,3,1297|306|2267
1298,631,617,0,6666,15000,12,8,1298|221|317|498|715|842|1429|1482
1299,632,641,0,6666,15000,14,10,1299|312|357|482|804|884|1033|1143|1260|1536
1300,632,2007,0,2500,40000,19,7,1300|172|750|808|946|1346|1429
1301,633,634,0,6666,15000,17,14,1301|256|298|590|1507|1606|1686|1695|1737|1941|2110|2207|2267|2299
1302,633,2007,0,2500,40000,6,10,1302|1|260|398|484|554|1242|1975|2046|2089
1303,634,633,0,6666,15000,17,16,1303|248|599|660|747|1137|1256|1342|1363|1695|1778|1836|1859|1909|2092|2110
1304,634,635,0,6666,15000,18,15,1304|309|421|510|512|678|1257|1280|1599|1600|1603|1779|2216|2396|2456
1305,635,634,0,6666,15000,11,14,1305|199|208|228|366|398|495|864|1314|1315|1393|1630|1894|2223
1306,635,636,0,6666,15000,11,16,1306|27|284|409|481|530|836|870|1144|1341|1541|1706|1730|1772|1772|1884
1307,636,635,0,6666,15000,15,6,1307|119|895|1248|1587|2029
1308,636,637,0,6666,15000,19,11,1308|368|481|568|663|833|842|920|1169|1339|1501
1309,637,636,0,6666,15000,16,11,1309|137|1098|1378|1407|1525|1595|1787|1845|2062|2151
1310,637,638,0,6666,15000,16,8,1310|110|228|657|688|1285|1894|2039
1311,638,637,0,6666,15000,2,16,1311|45|331|460|482|593|656|1133|1336|1339|1378|1476|1869|2037|2116|2137
1312,638,639,0,6666,15000,9,10,1312|353|437|1148|1197|1856|1940|2097|2113|2190
1313,639,638,0,6666,15000,1,11,1313|383|683|759|1045|1452|1597|1760|1954|2058|2399
1314,639,640,0,6666,15000,19,20,1314|50|197|410|449|573|1145|1173|1393|1492|1499|1532|1722|1791|1799|1843|2009|2285|2318|2391
1315,640,639,0,6666,15000,10,11,1315|176|269|463|1328|1443|1473|1570|1804|1814|1944
1316,640,641,0,6666,15000,8,14,1316|55|362|427|732|881|928|949|1041|1489|1835|2174|2280|2326
1317,641,640,0,6666,15000,1,12,1317|248|278|345|368|972|1404|1605|1708|1816|1842|2073
1318,641,632,0,6666,15000,17,13,1318|89|513|880|956|1017|1173|1379|1880|2095|2144|2327|2337
1319,642,656,0,6666,15000,17,9,1319|228|252|343|482|681|929|1645|1964
1320,642,2005,0,2500,40000,4,15,1320|163|216|362|573|782|867|1012|1023|1158|1930|1972|2074|2164|2306
1321,643,644,0,6666,15000,19,10,1321|32|138|378|544|1174|1453|1608|1930|2061
1322,643,2005,0,2500,40000,1,10,1322|50|152|187|790|1426|1571|1721|1722|2392
1323,644,643,0,6666,15000,7,10,1323|253|557|690|727|1016|1053|1479|1594|1731
1324,644,645,0,6666,15000,4,5,1324|107|533|982|1483
1325,645,644,0,6666,15000,17,13,1325|68|154|230|589|720|982|1042|1139|1223|1393|1429|1834
1326,645,646,0,6666,15000,7,10,1326|318|590|1112|1344|1656|1870|2127|2184|2434
1327,646,645,0,6666,15000,12,14,1327|60|212|233|250|911|944|1122|1243|1406|1519|1931|2009|2144
1328,646,647,0,6666,15000,8,8,1328|1251|1390|1621|1830|1905|1957|1963
1329,647,646,0,6666,15000,12,12,1329|53|521|583|790|988|1104|1163|1256|1594|1665|1979
1330,647,648,0,6666,15000,3,18,1330|48|233|248|252|613|711|812|1037|1168|1398|1485|1677|1816|2094|2183|2194|2281
1331,648,647,0,6666,15000,16,8,1331|1171|1426|1758|1779|1842|1845|1915
1332,648,649,0,6666,15000,3,8,1332|380|410|826|1396|1436|1519|1789
1333,649,648,0,6666,15000,2,10,1333|20|309|498|1736|1761|2015|2072|2321|2341
1334,649,650,0,6666,15000,19,9,1334|147|259|608|1016|1170|1345|1423|1571
1335,650,649,0,6666,15000,1,14,1335|29|639|948|1298|1307|1489|1552|1641|1715|2050|2303|2330|2387
1336,650,651,0,6666,15000,9,12,1336|271|321|554|681|883|1031|1080|1350|1374|1499|1605
1337,651,650,0,6666,15000,11,14,1337|333|703|946|978|1024|1328|1417|1536|1952|1957|2066|2257|2332
1338,651,652,0,6666,15000,6,15,1338|309|406|444|472|685|751|766|1291|1359|1567|1655|1767|2047|2050
1339,652,651,0,6666,15000,7,9,1339|397|438|552|714|989|1108|1364|2081
1340,652,653,0,6666,15000,10,12,1340|269|301|607|613|976|1036|1105|1142|1639|1812|2101
1341,653,652,0,6666,15000,12,16,1341|21|296|344|621|727|744|927|1081|1174|1297|1336|1887|2090|2140|2246
1342,653,654,0,6666,15000,15,6,1342|164|290|1092|1196|1571
1343,654,653,0,6666,15000,16,10,1343|639|806|980|1038|1279|1518|1595|1747|2177
1344,654,655,0,6666,15000,4,10,1344|144|340|917|971|1109|1526|1708|1768|1855
1345,655,654,0,6666,15000,12,14,1345|190|284|293|313|468|744|1044|1067|1078|1108|1174|1835|1944
1346,655,656,0,6666,15000,1,3,1346|399|1077
1347,656,655,0,6666,15000,1,8,1347|11|888|1069|1552|1555|1785|2260
1348,656,642,0,6666,15000,12,6,1348|340|1277|1526|1860|2149
1349,657,669,0,6666,15000,11,16,1349|188|589|662|790|959|1071|1242|1253|1482|2070|2089|2236|2250|2305|2451
1350,657,2006,0,2500,40000,18,13,1350|13|127|250|298|358|402|611|861|876|1337|1858|2058
1351,658,659,0,6666,15000,9,17,1351|206|485|697|750|1045|1198|1300|1334|1434|1474|1978|1993|2092|2210|2221|2330
1352,658,2006,0,2500,40000,7,11,1352|172|247|432|699|759|1483|1495|1572|1716|1717
1353,659,658,0,6666,15000,5,9,1353|53|100|476|698|940|1217|1564|1630
1354,659,660,0,6666,15000,5,6,1354|212|488|1184|1543|2077
1355,660,659,0,6666,15000,9,12,1355|146|371|378|667|824|927|1055|1280|1654|1677|1993
1356,660,661,0,6666,15000,17,9,1356|165|641|659|881|982|1421|1842|2117
1357,661,660,0,6666,15000,16,13,1357|10|20|73|260|291|1119|1460|1573|1715|1785|1900|2115
1358,661,662,0,6666,15000,12,11,1358|70|142|147|534|648|790|1267|1501|2025|2266
1359,662,661,0,6666,15000,2,5,1359|514|602|969|1579
1360,662,663,0,6666,15000,8,13,1360|215|487|557|751|814|1280|1368|1883|1928|2180|2218|2266
1361,663,662,0,6666,15000,1,6,1361|127|529|587|1022|1240
1362,663,664,0,6666,15000,12,13,1362|70|174|606|751|1103|1279|1386|1865|1935|1968|2030|2121
1363,664,663,0,6666,15000,5,7,1363|811|1150|1163|1279|1311|1672
1364,664,665,0,6666,15000,4,13,1364|137|229|246|424|442|815|1076|1307|1314|1789|2046|2115
1365,665,664,0,6666,15000,12,12,1365|185|348|564|601|844|892|1536|1775|1788|1796|2415
1366,665,666,0,6666,15000,15,10,1366|99|144|686|827|979|1096|1129|1273|2051
1367,666,665,0,6666,15000,11,10,1367|318|351|358|519|775|1207|1350|1831|2274
1368,666,667,0,6666,15000,18,10,1368|581|675|1200|1476|1477|1485|1489|1937|2089
1369,667,666,0,6666,15000,19,12,1369|748|812|884|970|1019|1122|1981|2002|2024|2039|2261
1370,667,668,0,6666,15000,11,13,1370|451|643|762|902|912|937|1171|1287|1463|1844|2208|2262
1371,668,667,0,6666,15000,16,9,1371|555|715|769|775|1265|1325|1649|1744
1372,668,669,0,6666,15000,4,8,1372|224|1185|1243|1474|1887|1957|1963
1373,669,668,0,6666,15000,12,7,1373|137|325|329|811|1125|1656
1374,669,657,0,6666,15000,13,13,1374|250|422|460|666|739|794|1021|1414|1442|1597|1666|1870
1375,670,681,0,6666,15000,8,8,1375|158|180|605|792|1019|1230|1382
1376,670,2009,0,2500,40000,19,10,1376|60|651|755|929|932|1138|1998|2003|2214
1377,671,672,0,6666,15000,9,16,1377|367|467|505|527|861|897|901|1109|1416|1755|1926|1928|1943|2140|2184
1378,671,2009,0,2500,40000,9,17,1378|209|211|243|260|294|481|626|889|997|1128|1671|1775|1862|2070|2199|2257
1379,672,671,0,6666,15000,13,14,1379|139|151|299|526|626|812|925|1151|1350|1527|1588|2071|2182
1380,672,673,0,6666,15000,16,11,1380|309|737|770|1081|1347|1570|1936|2129|2179|2201
1381,673,672,0,6666,15000,10,7,1381|348|496|808|1208|1465|1614
1382,673,674,0,6666,15000,4,9,1382|132|252|347|451|595|1445|1454|1896
1383,674,673,0,6666,15000,16,9,1383|90|345|1240|1268|1496|1563|1731|2164
1384,674,675,0,6666,15000,8,14,1384|404|604|786|975|997|1458|1473|1735|2043|2062|2076|2255|2287
1385,675,674,0,6666,15000,8,15,1385|67|354|650|900|984|1083|1256|1333|1340|1556|1617|1938|2179|2201
1386,675,676,0,6666,15000,15,7,1386|417|1024|1083|1738|1857|2054
1387,676,675,0,6666,15000,11,14,1387|65|468|559|753|839|933|989|1061|1308|1367|1456|1457|2014
1388,676,677,0,6666,15000,5,12,1388|440|590|686|824|968|1314|1424|1725|1942|1995|2051
1389,677,676,0,6666,15000,1,13,1389|201|473|651|1315|1552|1568|1587|1775|1791|1865|1869|2100
1390,677,678,0,6666,15000,13,11,1390|153|214|392|529|578|610|1219|1550|1714|1846
1391,678,677,0,6666,15000,5,8,1391|559|586|1052|1111|1464|1868|2267
1392,678,679,0,6666,15000,19,7,1392|132|851|959|1677|1721|1935
1393,679,678,0,6666,15000,6,15,1393|308|901|932|941|1062|1226|1288|1493|1719|1758|1955|2079|2145|2270
1394,679,680,0,6666,15000,4,3,1394|659|1065
1395,680,679,0,6666,15000,15,10,1395|39|216|238|244|383|432|748|1250|1275
1396,680,681,0,6666,15000,2,10,1396|651|779|913|1226|1492|2223|2269|2301|2396
1397,681,680,0,6666,15000,2,9,1397|32|159|647|837|1476|1790|1925|1952
1398,681,670,0,6666,15000,7,7,1398|269|316|559|1106|1107|1268
1399,682,694,0,6666,15000,8,11,1399|55|297|377|409|533|833|902|1455|1773|1876
1400,682,2004,0,2500,40000,2,12,1400|23|165|324|354|685|807|895|1287|1354|1593|1620
1401,683,684,0,6666,15000,8,13,1401|144|286|387|404|445|780|1577|1721|1839|1893|2164|2238
1402,683,2010,0,2500,40000,6,16,1402|72|169|286|530|698|711|852|944|1150|1641|1752|1963|2129|2191|2266
1403,684,683,0,6666,15000,14,7,1403|227|941|953|1149|1709|1998
1404,684,685,0,6666,15000,12,9,1404|278|351|426|1107|1521|1541|1727|1764
