LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8337,596,225,0,42,10000,13,1,8337
8338,225,615,0,30,10000,12,2,8338|1071
8339,615,225,0,82,10000,66,2,8339|2961
8340,225,650,0,21,10000,70,2,8340|1071
8341,650,225,0,94,10000,56,4,8341|3128|3133|3136
8342,225,759,0,46,10000,51,2,8342|1071
8343,759,225,0,31,10000,90,1,8343
8344,225,808,0,97,10000,16,1,8344
8345,808,225,0,25,10000,44,1,8345
8346,225,830,0,34,10000,20,3,8346|1070|1071
8347,830,225,0,16,10000,93,1,8347
8348,225,860,0,17,10000,61,2,8348|1070
8349,860,225,0,45,10000,67,6,8349|4161|4162|4163|4164|4165
8350,225,879,0,51,10000,75,2,8350|1071
8351,879,225,0,22,10000,99,2,8351|4270
8352,225,919,0,66,10000,62,3,8352|1070|1071
8353,919,225,0,17,10000,93,3,8353|4482|4483
8354,226,231,0,77,10000,47,3,8354|1074|1075
8355,231,226,0,64,10000,46,1,8355
8356,226,372,0,91,10000,62,2,8356|1074
8357,372,226,0,10,10000,99,3,8357|1790|1791
8358,226,373,0,82,10000,90,3,8358|1073|1074
8359,373,226,0,25,10000,95,1,8359
8360,226,414,0,36,10000,15,2,8360|1074
8361,414,226,0,17,10000,82,4,8361|1979|1981|1982
8362,226,432,0,58,10000,12,4,8362|1074|1075|1077
8363,432,226,0,88,10000,84,2,8363|2077
8364,226,443,0,90,10000,68,4,8364|1073|1074|1076
8365,443,226,0,83,10000,23,1,8365
8366,226,500,0,1,10000,95,3,8366|1074|1076
8367,500,226,0,25,10000,1,3,8367|2444|2448
8368,226,506,0,85,10000,48,4,8368|1074|1075|1076
8369,506,226,0,34,10000,26,1,8369
8370,226,515,0,21,10000,41,3,8370|1074|1077
8371,515,226,0,21,10000,20,2,8371|2512
8372,226,571,0,8,10000,1,2,8372|1075
8373,571,226,0,42,10000,44,3,8373|2770|2774
8374,226,583,0,5,10000,6,3,8374|1075|1076
8375,583,226,0,62,10000,80,1,8375
8376,226,656,0,62,10000,15,3,8376|1074|1075
8377,656,226,0,26,10000,21,1,8377
8378,226,700,0,88,10000,51,4,8378|1074|1076|1077
8379,700,226,0,9,10000,50,2,8379|3403
8380,226,727,0,7,10000,38,2,8380|1075
8381,727,226,0,43,10000,46,2,8381|3506
8382,226,746,0,6,10000,53,2,8382|1075
8383,746,226,0,57,10000,66,1,8383
8384,226,849,0,63,10000,50,4,8384|1075|1076|1077
8385,849,226,0,94,10000,87,2,8385|4134
8386,226,886,0,56,10000,46,3,8386|1074|1077
8387,886,226,0,23,10000,87,2,8387|4313
8388,226,943,0,44,10000,29,1,8388
8389,943,226,0,71,10000,89,1,8389
8390,226,945,0,25,10000,74,2,8390|1076
8391,945,226,0,83,10000,15,2,8391|4601
8392,226,952,0,66,10000,16,3,8392|1075|1076
8393,952,226,0,41,10000,69,2,8393|4636
8394,226,999,0,1,10000,69,2,8394|1074
8395,999,226,0,26,10000,63,0,0
8396,227,261,0,2,10000,28,8,8396|1079|1080|1082|1084|1085|1086|1087
8397,261,227,0,56,10000,67,3,8397|1233|1235
8398,227,285,0,70,10000,37,7,8398|1082|1083|1084|1085|1086|1087
8399,285,227,0,47,10000,11,1,8399
8400,227,306,0,7,10000,13,6,8400|1081|1082|1083|1084|1085
8401,306,227,0,8,10000,21,2,8401|1475
8402,227,386,0,75,10000,79,5,8402|1081|1082|1083|1084
8403,386,227,0,16,10000,51,2,8403|1853
8404,227,443,0,89,10000,87,7,8404|1079|1080|1082|1084|1085|1086
8405,443,227,0,45,10000,42,3,8405|2134|2137
8406,227,465,0,8,10000,89,4,8406|1082|1084|1086
8407,465,227,0,10,10000,10,1,8407
8408,227,497,0,90,10000,47,8,8408|1080|1081|1082|1083|1084|1085|1086
8409,497,227,0,53,10000,85,3,8409|2417|2419
8410,227,511,0,37,10000,15,3,8410|1079|1084
8411,511,227,0,2,10000,96,1,8411
8412,227,527,0,75,10000,35,6,8412|1079|1081|1082|1084|1085
8413,527,227,0,80,10000,44,3,8413|2574|2576
8414,227,542,0,49,10000,72,5,8414|1079|1082|1083|1086
8415,542,227,0,29,10000,57,2,8415|2642
8416,227,547,0,29,10000,47,6,8416|1079|1081|1082|1083|1086
8417,547,227,0,35,10000,74,3,8417|2658|2659
8418,227,548,0,80,10000,13,6,8418|1079|1083|1084|1085|1086
8419,548,227,0,36,10000,69,1,8419
8420,227,603,0,55,10000,33,6,8420|1079|1080|1082|1083|1084
8421,603,227,0,67,10000,74,1,8421
8422,227,641,0,19,10000,81,4,8422|1079|1082|1083
8423,641,227,0,27,10000,28,3,8423|3093|3094
8424,227,668,0,15,10000,3,7,8424|1081|1082|1083|1084|1085|1086
8425,668,227,0,62,10000,35,1,8425
8426,227,669,0,57,10000,5,1,8426
8427,669,227,0,40,10000,9,2,8427|3221
8428,227,691,0,99,10000,89,6,8428|1079|1081|1082|1083|1084
8429,691,227,0,68,10000,15,3,8429|3361|3363
8430,227,767,0,29,10000,48,7,8430|1079|1081|1082|1083|1084|1086
8431,767,227,0,26,10000,53,1,8431
8432,227,841,0,8,10000,60,5,8432|1079|1081|1082|1085
8433,841,227,0,87,10000,48,3,8433|4068|4070
8434,227,926,0,33,10000,27,8,8434|1079|1081|1082|1083|1084|1086|1087
8435,926,227,0,47,10000,80,1,8435
8436,227,959,0,21,10000,98,4,8436|1083|1084|1086
8437,959,227,0,35,10000,2,4,8437|4674|4675|4676
8438,227,962,0,14,10000,34,5,8438|1079|1081|1082|1086
8439,962,227,0,70,10000,54,1,8439
8440,228,247,0,71,10000,13,3,8440|1089|1090
8441,247,228,0,2,10000,48,1,8441
8442,228,343,0,75,10000,24,2,8442|1090
8443,343,228,0,68,10000,6,1,8443
8444,228,375,0,71,10000,63,1,8444
8445,375,228,0,39,10000,68,3,8445|1798|1799
8446,228,469,0,81,10000,57,2,8446|1090
8447,469,228,0,14,10000,92,2,8447|2273
8448,228,503,0,45,10000,38,3,8448|1089|1090
8449,503,228,0,89,10000,40,2,8449|2466
8450,228,521,0,40,10000,83,1,8450
8451,521,228,0,66,10000,36,2,8451|2545
8452,228,562,0,23,10000,15,2,8452|1089
8453,562,228,0,2,10000,98,3,8453|2722|2723
8454,228,567,0,54,10000,9,3,8454|1090|1091
8455,567,228,0,60,10000,30,2,8455|2749
8456,228,634,0,84,10000,23,3,8456|1089|1090
8457,634,228,0,96,10000,68,1,8457
8458,228,635,0,73,10000,77,3,8458|1090|1091
8459,635,228,0,97,10000,28,5,8459|3056|3058|3060|3061
8460,228,715,0,89,10000,8,1,8460
8461,715,228,0,30,10000,52,1,8461
8462,228,738,0,21,10000,52,3,8462|1089|1090
8463,738,228,0,52,10000,39,4,8463|3561|3562|3563
8464,228,754,0,87,10000,21,3,8464|1089|1090
8465,754,228,0,30,10000,11,2,8465|3645
8466,228,768,0,70,10000,67,2,8466|1090
8467,768,228,0,27,10000,9,4,8467|3723|3725|3727
8468,228,782,0,57,10000,36,3,8468|1089|1090
8469,782,228,0,54,10000,17,2,8469|3782
8470,228,949,0,78,10000,90,3,8470|1089|1090
8471,949,228,0,74,10000,89,7,8471|4621|4622|4623|4624|4625|4626
8472,229,366,0,51,10000,48,4,8472|1093|1095|1096
8473,366,229,0,66,10000,45,1,8473
8474,229,375,0,54,10000,89,2,8474|1096
8475,375,229,0,59,10000,33,2,8475|1798
8476,229,570,0,19,10000,55,4,8476|1093|1095|1096
8477,570,229,0,69,10000,89,3,8477|2763|2765
8478,229,606,0,33,10000,72,3,8478|1095|1096
8479,606,229,0,13,10000,72,1,8479
8480,229,610,0,99,10000,94,2,8480|1095
8481,610,229,0,45,10000,88,2,8481|2942
8482,229,620,0,45,10000,91,3,8482|1094|1096
8483,620,229,0,60,10000,23,2,8483|2986
8484,229,634,0,9,10000,12,2,8484|1095
8485,634,229,0,97,10000,49,1,8485
8486,229,640,0,47,10000,55,2,8486|1096
8487,640,229,0,20,10000,60,1,8487
8488,229,688,0,81,10000,97,2,8488|1094
8489,688,229,0,9,10000,27,2,8489|3345
8490,229,791,0,93,10000,55,2,8490|1095
8491,791,229,0,86,10000,58,2,8491|3834
8492,229,846,0,92,10000,61,4,8492|1093|1095|1096
8493,846,229,0,28,10000,21,1,8493
8494,229,934,0,38,10000,26,3,8494|1094|1096
8495,934,229,0,9,10000,75,1,8495
8496,229,940,0,3,10000,33,4,8496|1093|1094|1096
8497,940,229,0,8,10000,82,3,8497|4571|4572
8498,229,942,0,67,10000,54,4,8498|1093|1095|1096
8499,942,229,0,14,10000,50,3,8499|4587|4589
8500,229,967,0,19,10000,9,1,8500
8501,967,229,0,95,10000,51,2,8501|4717
8502,230,233,0,79,10000,55,2,8502|1098
8503,233,230,0,12,10000,80,1,8503
8504,230,275,0,66,10000,65,2,8504|1100
8505,275,230,0,20,10000,45,4,8505|1299|1301|1302
8506,230,407,0,53,10000,37,3,8506|1098|1100
8507,407,230,0,51,10000,97,1,8507
8508,230,502,0,93,10000,14,1,8508
8509,502,230,0,62,10000,93,1,8509
8510,230,582,0,40,10000,6,2,8510|1099
8511,582,230,0,68,10000,69,3,8511|2815|2816
8512,230,618,0,81,10000,48,2,8512|1098
8513,618,230,0,19,10000,36,2,8513|2981
8514,230,626,0,47,10000,53,2,8514|1098
8515,626,230,0,65,10000,9,5,8515|3012|3015|3016|3017
8516,230,726,0,66,10000,96,1,8516
8517,726,230,0,72,10000,76,2,8517|3503
8518,230,806,0,14,10000,80,1,8518
8519,806,230,0,8,10000,13,2,8519|3893
8520,230,842,0,27,10000,57,1,8520
8521,842,230,0,16,10000,35,1,8521
8522,230,844,0,10,10000,14,3,8522|1098|1100
8523,844,230,0,13,10000,3,9,8523|4093|4094|4096|4099|4100|4102|4105|4106
8524,230,875,0,92,10000,64,2,8524|1100
8525,875,230,0,3,10000,1,6,8525|4235|4239|4243|4244|4247
8526,230,891,0,68,10000,77,2,8526|1098
8527,891,230,0,70,10000,70,2,8527|4333
8528,231,240,0,78,10000,78,2,8528|1102
8529,240,231,0,58,10000,82,1,8529
8530,231,268,0,99,10000,27,2,8530|1102
8531,268,231,0,37,10000,40,3,8531|1259|1261
8532,231,301,0,52,10000,23,2,8532|1102
8533,301,231,0,31,10000,66,1,8533
8534,231,320,0,46,10000,65,2,8534|1102
8535,320,231,0,35,10000,12,3,8535|1540|1543
8536,231,336,0,65,10000,69,1,8536
8537,336,231,0,24,10000,72,2,8537|1628
8538,231,359,0,4,10000,76,1,8538
8539,359,231,0,86,10000,40,1,8539
8540,231,406,0,34,10000,70,2,8540|1105
8541,406,231,0,18,10000,23,5,8541|1946|1947|1948|1949
8542,231,440,0,25,10000,62,2,8542|1102
8543,440,231,0,99,10000,16,1,8543
8544,231,475,0,81,10000,91,3,8544|1103|1104
8545,475,231,0,78,10000,93,3,8545|2300|2302
8546,231,542,0,79,10000,27,1,8546
8547,542,231,0,3,10000,62,1,8547
8548,231,559,0,15,10000,51,2,8548|1102
8549,559,231,0,82,10000,96,3,8549|2701|2704
8550,231,566,0,36,10000,58,3,8550|1102|1103
8551,566,231,0,15,10000,58,3,8551|2741|2742
8552,231,599,0,71,10000,28,1,8552
8553,599,231,0,1,10000,5,2,8553|2899
8554,231,742,0,11,10000,7,3,8554|1102|1103
8555,742,231,0,21,10000,37,3,8555|3588|3589
8556,231,839,0,78,10000,6,1,8556
8557,839,231,0,2,10000,25,3,8557|4059|4060
8558,231,903,0,64,10000,16,2,8558|1102
8559,903,231,0,28,10000,99,2,8559|4386
8560,231,908,0,45,10000,8,3,8560|1102|1104
8561,908,231,0,48,10000,27,2,8561|4415
8562,231,973,0,91,10000,70,1,8562
8563,973,231,0,5,10000,25,6,8563|4749|4753|4755|4756|4757
8564,231,999,0,98,10000,13,3,8564|1102|1105
8565,999,231,0,22,10000,46,0,0
8566,232,329,0,20,10000,36,2,8566|1107
8567,329,232,0,66,10000,30,4,8567|1594|1595|1597
8568,232,393,0,3,10000,80,2,8568|1107
8569,393,232,0,3,10000,35,4,8569|1890|1891|1892
8570,232,434,0,26,10000,45,2,8570|1107
8571,434,232,0,55,10000,76,1,8571
8572,232,467,0,98,10000,55,2,8572|1107
8573,467,232,0,62,10000,71,1,8573
8574,232,510,0,52,10000,45,2,8574|1107
8575,510,232,0,11,10000,34,1,8575
8576,232,587,0,96,10000,55,2,8576|1107
8577,587,232,0,28,10000,27,3,8577|2834|2835
8578,232,628,0,48,10000,24,2,8578|1107
8579,628,232,0,42,10000,93,4,8579|3021|3022|3023
8580,232,630,0,1,10000,49,2,8580|1107
8581,630,232,0,12,10000,28,2,8581|3034
8582,232,728,0,65,10000,88,2,8582|1107
8583,728,232,0,2,10000,82,4,8583|3511|3512|3513
8584,232,823,0,3,10000,20,2,8584|1107
8585,823,232,0,41,10000,2,3,8585|3980|3982
8586,233,345,0,54,10000,31,2,8586|1109
8587,345,233,0,97,10000,78,1,8587
8588,233,352,0,94,10000,5,2,8588|1109
8589,352,233,0,6,10000,38,4,8589|1700|1701|1702
8590,233,499,0,49,10000,65,2,8590|1109
8591,499,233,0,43,10000,56,2,8591|2439
8592,233,520,0,34,10000,41,2,8592|1109
8593,520,233,0,72,10000,75,3,8593|2539|2542
8594,233,624,0,58,10000,31,2,8594|1109
8595,624,233,0,72,10000,84,2,8595|3004
8596,233,891,0,54,10000,50,2,8596|1109
8597,891,233,0,20,10000,64,3,8597|4333|4338
8598,233,984,0,38,10000,48,2,8598|1109
8599,984,233,0,44,10000,51,2,8599|4819
8600,234,257,0,97,10000,6,2,8600|1111
8601,257,234,0,51,10000,60,1,8601
8602,234,299,0,44,10000,63,3,8602|1111|1112
8603,299,234,0,75,10000,8,3,8603|1443|1445
8604,234,307,0,35,10000,22,1,8604
8605,307,234,0,70,10000,18,2,8605|1477
8606,234,378,0,14,10000,46,2,8606|1111
8607,378,234,0,96,10000,55,4,8607|1813|1814|1818
8608,234,382,0,30,10000,2,1,8608
8609,382,234,0,53,10000,77,3,8609|1829|1833
8610,234,427,0,41,10000,81,3,8610|1113|1114
8611,427,234,0,5,10000,96,2,8611|2049
8612,234,459,0,10,10000,7,3,8612|1111|1112
8613,459,234,0,93,10000,15,2,8613|2222
8614,234,470,0,14,10000,30,2,8614|1111
8615,470,234,0,29,10000,58,5,8615|2276|2277|2278|2279
8616,234,473,0,19,10000,77,2,8616|1111
8617,473,234,0,8,10000,48,2,8617|2292
8618,234,488,0,85,10000,93,1,8618
8619,488,234,0,99,10000,97,1,8619
8620,234,493,0,80,10000,12,2,8620|1111
8621,493,234,0,15,10000,57,3,8621|2395|2396
8622,234,524,0,13,10000,19,2,8622|1111
8623,524,234,0,51,10000,13,2,8623|2560
8624,234,571,0,18,10000,91,1,8624
8625,571,234,0,24,10000,82,4,8625|2769|2770|2771
8626,234,589,0,24,10000,15,1,8626
8627,589,234,0,69,10000,34,5,8627|2845|2848|2849|2850
8628,234,609,0,51,10000,56,3,8628|1112|1113
8629,609,234,0,65,10000,34,3,8629|2936|2937
8630,234,670,0,41,10000,86,1,8630
8631,670,234,0,6,10000,21,2,8631|3225
8632,234,681,0,48,10000,59,3,8632|1111|1112
8633,681,234,0,43,10000,30,2,8633|3292
8634,234,696,0,31,10000,56,3,8634|1112|1113
8635,696,234,0,17,10000,18,1,8635
8636,234,705,0,46,10000,53,2,8636|1111
8637,705,234,0,46,10000,58,2,8637|3424
8638,234,737,0,32,10000,74,2,8638|1112
8639,737,234,0,54,10000,84,1,8639
8640,234,785,0,40,10000,22,2,8640|1111
8641,785,234,0,67,10000,39,5,8641|3797|3798|3800|3802
8642,234,789,0,44,10000,85,2,8642|1112
8643,789,234,0,43,10000,27,2,8643|3826
8644,234,815,0,82,10000,22,2,8644|1112
8645,815,234,0,87,10000,68,2,8645|3936
8646,234,886,0,84,10000,24,1,8646
8647,886,234,0,60,10000,24,1,8647
8648,234,963,0,42,10000,3,1,8648
8649,963,234,0,67,10000,47,3,8649|4695|4700
8650,235,446,0,37,10000,26,3,8650|1117|1118
8651,446,235,0,50,10000,62,2,8651|2148
8652,235,480,0,81,10000,59,2,8652|1117
8653,480,235,0,64,10000,11,1,8653
8654,235,546,0,10,10000,96,2,8654|1117
8655,546,235,0,46,10000,55,1,8655
8656,235,567,0,78,10000,54,1,8656
8657,567,235,0,73,10000,80,3,8657|2746|2749
8658,235,572,0,12,10000,14,3,8658|1117|1118
8659,572,235,0,20,10000,60,2,8659|2779
8660,235,824,0,76,10000,94,2,8660|1117
8661,824,235,0,54,10000,89,3,8661|3987|3993
8662,235,841,0,55,10000,36,1,8662
8663,841,235,0,99,10000,62,4,8663|4068|4070|4071
8664,235,844,0,47,10000,25,2,8664|1117
8665,844,235,0,77,10000,26,8,8665|4092|4095|4096|4098|4100|4102|4103
8666,235,877,0,98,10000,65,2,8666|1117
8667,877,235,0,79,10000,95,4,8667|4259|4261|4262
8668,235,889,0,28,10000,58,3,8668|1117|1118
8669,889,235,0,30,10000,82,3,8669|4325|4326
8670,235,898,0,95,10000,76,1,8670
8671,898,235,0,21,10000,42,3,8671|4369|4370
8672,235,947,0,65,10000,23,2,8672|1117
8673,947,235,0,68,10000,66,3,8673|4608|4609
8674,236,270,0,99,10000,96,2,8674|1120
8675,270,236,0,13,10000,13,2,8675|1269
8676,236,299,0,27,10000,49,3,8676|1120|1121
8677,299,236,0,95,10000,29,2,8677|1442
8678,236,316,0,85,10000,74,2,8678|1121
8679,316,236,0,21,10000,53,1,8679
8680,236,411,0,50,10000,53,1,8680
8681,411,236,0,63,10000,89,4,8681|1964|1965|1967
8682,236,507,0,79,10000,45,1,8682
8683,507,236,0,5,10000,30,4,8683|2486|2489|2490
8684,236,631,0,14,10000,70,1,8684
8685,631,236,0,22,10000,71,2,8685|3038
8686,236,648,0,44,10000,49,1,8686
8687,648,236,0,70,10000,91,2,8687|3119
8688,236,741,0,49,10000,40,1,8688
8689,741,236,0,16,10000,93,4,8689|3579|3581|3583
8690,236,743,0,53,10000,83,1,8690
8691,743,236,0,58,10000,71,1,8691
8692,236,783,0,36,10000,76,3,8692|1120|1121
8693,783,236,0,32,10000,89,4,8693|3788|3789|3793
8694,236,786,0,9,10000,82,2,8694|1121
8695,786,236,0,92,10000,47,3,8695|3805|3809
8696,236,885,0,14,10000,43,2,8696|1120
8697,885,236,0,85,10000,44,2,8697|4305
8698,236,906,0,80,10000,2,2,8698|1121
8699,906,236,0,68,10000,2,2,8699|4401
8700,237,328,0,11,10000,32,2,8700|1124
8701,328,237,0,78,10000,98,8,8701|1573|1575|1576|1578|1579|1581|1584
8702,237,365,0,35,10000,45,1,8702
8703,365,237,0,44,10000,64,1,8703
8704,237,447,0,73,10000,12,1,8704
8705,447,237,0,88,10000,78,3,8705|2156|2158
8706,237,455,0,70,10000,64,1,8706
8707,455,237,0,91,10000,8,2,8707|2205
8708,237,541,0,31,10000,15,2,8708|1124
8709,541,237,0,51,10000,61,5,8709|2634|2637|2638|2640
8710,237,549,0,52,10000,89,3,8710|1127|1128
8711,549,237,0,49,10000,33,4,8711|2663|2664|2665
8712,237,562,0,11,10000,46,2,8712|1124
8713,562,237,0,80,10000,99,2,8713|2722
8714,237,584,0,85,10000,92,3,8714|1123|1127
8715,584,237,0,83,10000,69,1,8715
8716,237,655,0,29,10000,95,2,8716|1127
8717,655,237,0,23,10000,90,1,8717
8718,237,670,0,76,10000,75,3,8718|1124|1127
8719,670,237,0,43,10000,4,1,8719
8720,237,737,0,28,10000,9,1,8720
8721,737,237,0,3,10000,56,3,8721|3557|3558
8722,237,749,0,14,10000,32,1,8722
8723,749,237,0,87,10000,3,7,8723|3613|3616|3617|3621|3622|3624
8724,237,750,0,40,10000,80,5,8724|1123|1124|1125|1127
8725,750,237,0,34,10000,92,1,8725
8726,237,783,0,67,10000,75,3,8726|1123|1127
8727,783,237,0,9,10000,12,4,8727|3788|3789|3793
8728,237,913,0,84,10000,49,2,8728|1124
8729,913,237,0,23,10000,57,4,8729|4447|4448|4449
8730,237,951,0,65,10000,7,2,8730|1127
8731,951,237,0,58,10000,74,3,8731|4631|4633
8732,237,960,0,27,10000,23,4,8732|1125|1127|1128
8733,960,237,0,17,10000,48,2,8733|4680
8734,237,990,0,44,10000,97,3,8734|1124|1128
8735,990,237,0,76,10000,18,1,8735
8736,238,256,0,59,10000,66,3,8736|1130|1132
8737,256,238,0,6,10000,49,5,8737|1213|1214|1217|1218
8738,238,296,0,22,10000,89,2,8738|1130
8739,296,238,0,69,10000,29,3,8739|1413|1418
8740,238,311,0,70,10000,46,3,8740|1130|1132
8741,311,238,0,6,10000,4,1,8741
8742,238,340,0,48,10000,16,2,8742|1130
8743,340,238,0,47,10000,43,2,8743|1644
8744,238,365,0,81,10000,75,2,8744|1130
8745,365,238,0,18,10000,89,2,8745|1761
8746,238,482,0,74,10000,19,2,8746|1130
8747,482,238,0,58,10000,20,1,8747
8748,238,565,0,55,10000,94,3,8748|1130|1132
8749,565,238,0,77,10000,17,2,8749|2734
8750,238,605,0,25,10000,91,2,8750|1130
8751,605,238,0,23,10000,34,1,8751
8752,238,630,0,95,10000,95,1,8752
8753,630,238,0,61,10000,79,2,8753|3034
8754,238,666,0,52,10000,74,1,8754
8755,666,238,0,34,10000,79,4,8755|3196|3200|3203
8756,238,807,0,54,10000,52,3,8756|1131|1132
8757,807,238,0,2,10000,24,4,8757|3895|3897|3899
8758,238,847,0,25,10000,72,1,8758
8759,847,238,0,84,10000,79,3,8759|4118|4120
8760,238,866,0,13,10000,33,2,8760|1130
8761,866,238,0,25,10000,64,5,8761|4183|4185|4188|4190
8762,238,976,0,91,10000,47,3,8762|1130|1131
8763,976,238,0,35,10000,11,5,8763|4775|4776|4777|4778
8764,239,257,0,32,10000,86,4,8764|1134|1135|1136
8765,257,239,0,44,10000,68,1,8765
8766,239,260,0,75,10000,95,3,8766|1136|1137
8767,260,239,0,24,10000,55,2,8767|1231
8768,239,262,0,37,10000,54,1,8768
8769,262,239,0,99,10000,46,2,8769|1237
8770,239,390,0,50,10000,77,1,8770
8771,390,239,0,7,10000,79,4,8771|1869|1870|1871
8772,239,398,0,47,10000,89,2,8772|1136
8773,398,239,0,39,10000,46,2,8773|1917
8774,239,410,0,87,10000,84,4,8774|1134|1136|1137
8775,410,239,0,53,10000,4,2,8775|1957
8776,239,416,0,98,10000,24,2,8776|1137
8777,416,239,0,1,10000,38,5,8777|1989|1990|1993|1994
8778,239,452,0,10,10000,45,1,8778
8779,452,239,0,59,10000,40,2,8779|2189
8780,239,485,0,33,10000,38,3,8780|1134|1136
8781,485,239,0,70,10000,16,8,8781|2338|2340|2342|2343|2347|2349|2351
8782,239,492,0,8,10000,13,3,8782|1135|1136
8783,492,239,0,56,10000,86,1,8783
8784,239,500,0,37,10000,30,3,8784|1136|1137
8785,500,239,0,37,10000,69,2,8785|2448
8786,239,564,0,12,10000,31,3,8786|1134|1138
8787,564,239,0,37,10000,31,2,8787|2731
8788,239,620,0,98,10000,93,3,8788|1134|1137
8789,620,239,0,90,10000,10,2,8789|2986
8790,239,712,0,57,10000,40,2,8790|1135
8791,712,239,0,99,10000,82,2,8791|3447
8792,239,746,0,52,10000,18,4,8792|1134|1135|1138
8793,746,239,0,62,10000,41,1,8793
8794,239,749,0,17,10000,72,4,8794|1136|1137|1138
8795,749,239,0,66,10000,90,6,8795|3612|3616|3617|3619|3624
8796,239,772,0,91,10000,31,2,8796|1134
8797,772,239,0,98,10000,57,3,8797|3740|3741
8798,239,773,0,68,10000,63,3,8798|1134|1136
8799,773,239,0,92,10000,29,3,8799|3745|3746
8800,239,790,0,3,10000,74,4,8800|1134|1136|1137
8801,790,239,0,91,10000,92,3,8801|3831|3832
8802,239,867,0,14,10000,14,3,8802|1136|1137
8803,867,239,0,68,10000,65,2,8803|4192
8804,239,877,0,40,10000,53,1,8804
8805,877,239,0,22,10000,44,3,8805|4262|4266
8806,239,921,0,3,10000,77,2,8806|1136
8807,921,239,0,32,10000,1,3,8807|4487|4488
8808,239,928,0,95,10000,65,2,8808|1137
8809,928,239,0,27,10000,90,3,8809|4516|4517
8810,239,936,0,7,10000,73,2,8810|1137
8811,936,239,0,10,10000,62,1,8811
8812,239,961,0,27,10000,51,4,8812|1134|1135|1136
8813,961,239,0,71,10000,46,4,8813|4682|4683|4684
8814,239,989,0,68,10000,76,1,8814
8815,989,239,0,44,10000,21,2,8815|4856
8816,240,375,0,5,10000,89,3,8816|1141|1143
8817,375,240,0,93,10000,15,1,8817
8818,240,492,0,47,10000,20,3,8818|1140|1142
8819,492,240,0,16,10000,82,2,8819|2390
8820,240,532,0,15,10000,34,4,8820|1140|1141|1143
8821,532,240,0,15,10000,72,1,8821
8822,240,567,0,89,10000,4,3,8822|1141|1142
8823,567,240,0,3,10000,62,1,8823
8824,240,592,0,75,10000,77,5,8824|1140|1141|1142|1143
8825,592,240,0,74,10000,55,3,8825|2869|2873
8826,240,674,0,36,10000,35,3,8826|1140|1141
8827,674,240,0,63,10000,2,3,8827|3254|3255
8828,240,701,0,22,10000,60,3,8828|1142|1143
8829,701,240,0,1,10000,78,2,8829|3408
8830,240,704,0,51,10000,14,3,8830|1141|1143
8831,704,240,0,32,10000,14,3,8831|3418|3419
8832,240,732,0,24,10000,55,3,8832|1140|1142
8833,732,240,0,10,10000,10,4,8833|3530|3531|3534
8834,240,914,0,69,10000,13,2,8834|1143
8835,914,240,0,65,10000,19,3,8835|4457|4459
8836,240,965,0,48,10000,24,4,8836|1141|1142|1143
8837,965,240,0,29,10000,20,1,8837
8838,241,315,0,40,10000,44,2,8838|1146
8839,315,241,0,10,10000,33,2,8839|1521
8840,241,411,0,9,10000,6,3,8840|1149|1150
8841,411,241,0,57,10000,94,3,8841|1963|1965
8842,241,415,0,92,10000,5,4,8842|1146|1149|1151
8843,415,241,0,11,10000,20,1,8843
8844,241,422,0,1,10000,37,2,8844|1149
8845,422,241,0,49,10000,30,2,8845|2018
8846,241,442,0,35,10000,69,2,8846|1149
8847,442,241,0,56,10000,42,5,8847|2123|2128|2129|2131
8848,241,455,0,2,10000,97,2,8848|1151
8849,455,241,0,96,10000,4,3,8849|2204|2205
8850,241,470,0,1,10000,83,2,8850|1145
8851,470,241,0,18,10000,67,1,8851
8852,241,487,0,16,10000,1,3,8852|1147|1149
8853,487,241,0,44,10000,45,4,8853|2357|2362|2363
8854,241,500,0,65,10000,42,4,8854|1147|1148|1149
8855,500,241,0,5,10000,20,3,8855|2443|2444
8856,241,604,0,78,10000,15,2,8856|1149
8857,604,241,0,57,10000,64,3,8857|2918|2919
8858,241,620,0,62,10000,3,5,8858|1145|1146|1149|1151
8859,620,241,0,55,10000,66,2,8859|2986
8860,241,627,0,5,10000,94,2,8860|1149
8861,627,241,0,32,10000,61,1,8861
8862,241,670,0,79,10000,54,3,8862|1145|1146
8863,670,241,0,12,10000,67,1,8863
8864,241,687,0,35,10000,92,5,8864|1145|1146|1147|1150
8865,687,241,0,54,10000,6,3,8865|3340|3342
8866,241,725,0,9,10000,97,1,8866
8867,725,241,0,83,10000,75,3,8867|3499|3500
8868,241,782,0,64,10000,69,1,8868
8869,782,241,0,31,10000,54,2,8869|3782
8870,241,889,0,54,10000,57,3,8870|1145|1146
8871,889,241,0,4,10000,28,3,8871|4325|4326
8872,241,913,0,42,10000,80,2,8872|1145
8873,913,241,0,40,10000,42,2,8873|4449
8874,241,959,0,70,10000,27,3,8874|1149|1151
8875,959,241,0,80,10000,1,2,8875|4676
8876,241,962,0,92,10000,67,2,8876|1147
8877,962,241,0,25,10000,45,3,8877|4689|4691
8878,241,973,0,7,10000,78,1,8878
8879,973,241,0,86,10000,44,5,8879|4749|4753|4755|4756
8880,241,990,0,17,10000,46,4,8880|1146|1149|1150
8881,990,241,0,89,10000,97,1,8881
