LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2716,60,1624,0,51,10000,73,3,2716|276|277
2717,1624,60,0,61,10000,89,2,2717|8352
2718,60,1687,0,61,10000,18,3,2718|276|278
2719,1687,60,0,8,10000,82,5,2719|8662|8663|8666|8667
2720,60,1764,0,43,10000,67,3,2720|276|278
2721,1764,60,0,45,10000,96,2,2721|9002
2722,61,119,0,55,10000,21,3,2722|280|283
2723,119,61,0,59,10000,55,2,2723|545
2724,61,221,0,65,10000,90,4,2724|280|281|285
2725,221,61,0,24,10000,49,1,2725
2726,61,321,0,50,10000,77,4,2726|281|284|285
2727,321,61,0,41,10000,41,2,2727|1555
2728,61,349,0,8,10000,3,1,2728
2729,349,61,0,95,10000,51,3,2729|1705|1710
2730,61,369,0,26,10000,77,3,2730|282|284
2731,369,61,0,51,10000,99,4,2731|1821|1825|1826
2732,61,485,0,42,10000,70,2,2732|282
2733,485,61,0,99,10000,38,3,2733|2422|2424
2734,61,577,0,73,10000,28,2,2734|280
2735,577,61,0,69,10000,84,3,2735|2893|2894
2736,61,596,0,38,10000,38,5,2736|283|284|285|286
2737,596,61,0,74,10000,44,1,2737
2738,61,645,0,57,10000,73,3,2738|282|285
2739,645,61,0,38,10000,11,1,2739
2740,61,646,0,68,10000,95,3,2740|280|283
2741,646,61,0,21,10000,46,3,2741|3248|3249
2742,61,700,0,64,10000,11,3,2742|280|283
2743,700,61,0,23,10000,16,9,2743|3539|3540|3542|3544|3545|3547|3549|3551
2744,61,711,0,45,10000,86,4,2744|282|283|286
2745,711,61,0,88,10000,74,4,2745|3606|3607|3609
2746,61,749,0,69,10000,19,3,2746|283|285
2747,749,61,0,41,10000,12,3,2747|3797|3799
2748,61,810,0,5,10000,4,2,2748|282
2749,810,61,0,40,10000,98,1,2749
2750,61,842,0,53,10000,23,2,2750|283
2751,842,61,0,81,10000,88,1,2751
2752,61,930,0,18,10000,38,3,2752|283|284
2753,930,61,0,16,10000,52,3,2753|4758|4759
2754,61,1082,0,72,10000,80,5,2754|280|281|285|286
2755,1082,61,0,36,10000,66,3,2755|5584|5586
2756,61,1182,0,49,10000,36,1,2756
2757,1182,61,0,92,10000,12,3,2757|6072|6073
2758,61,1205,0,74,10000,68,3,2758|281|283
2759,1205,61,0,95,10000,33,2,2759|6188
2760,61,1241,0,75,10000,18,4,2760|283|284|285
2761,1241,61,0,7,10000,50,1,2761
2762,61,1280,0,69,10000,79,3,2762|280|283
2763,1280,61,0,51,10000,35,5,2763|6620|6621|6624|6625
2764,61,1352,0,29,10000,55,4,2764|281|283|285
2765,1352,61,0,57,10000,67,5,2765|6999|7001|7002|7007
2766,61,1466,0,58,10000,88,1,2766
2767,1466,61,0,99,10000,27,2,2767|7548
2768,61,1598,0,23,10000,34,4,2768|281|282|285
2769,1598,61,0,69,10000,21,1,2769
2770,61,1671,0,1,10000,82,2,2770|284
2771,1671,61,0,38,10000,64,2,2771|8594
2772,61,1682,0,46,10000,95,3,2772|281|285
2773,1682,61,0,98,10000,19,1,2773
2774,61,1703,0,81,10000,89,3,2774|280|285
2775,1703,61,0,68,10000,84,5,2775|8723|8724|8726|8727
2776,61,1901,0,69,10000,75,3,2776|282|283
2777,1901,61,0,31,10000,87,5,2777|9705|9707|9708|9709
2778,61,1917,0,18,10000,22,2,2778|286
2779,1917,61,0,64,10000,71,1,2779
2780,61,1987,0,34,10000,45,2,2780|284
2781,1987,61,0,69,10000,74,6,2781|10109|10110|10111|10113|10114
2782,62,229,0,65,10000,73,2,2782|289
2783,229,62,0,83,10000,28,3,2783|1136|1143
2784,62,230,0,62,10000,3,2,2784|288
2785,230,62,0,27,10000,95,1,2785
2786,62,261,0,45,10000,11,2,2786|288
2787,261,62,0,18,10000,90,1,2787
2788,62,298,0,84,10000,68,3,2788|288|289
2789,298,62,0,67,10000,50,6,2789|1453|1454|1456|1457|1458
2790,62,345,0,64,10000,95,1,2790
2791,345,62,0,28,10000,92,1,2791
2792,62,556,0,7,10000,98,1,2792
2793,556,62,0,33,10000,96,2,2793|2782
2794,62,568,0,97,10000,35,3,2794|288|289
2795,568,62,0,42,10000,43,3,2795|2837|2838
2796,62,635,0,34,10000,90,2,2796|288
2797,635,62,0,21,10000,37,4,2797|3186|3187|3188
2798,62,641,0,60,10000,15,2,2798|288
2799,641,62,0,37,10000,15,5,2799|3217|3218|3221|3226
2800,62,768,0,38,10000,88,3,2800|288|289
2801,768,62,0,48,10000,80,1,2801
2802,62,1154,0,33,10000,83,2,2802|289
2803,1154,62,0,24,10000,61,2,2803|5923
2804,62,1205,0,34,10000,53,2,2804|289
2805,1205,62,0,17,10000,40,3,2805|6188|6189
2806,62,1285,0,10,10000,96,1,2806
2807,1285,62,0,8,10000,50,2,2807|6653
2808,62,1324,0,69,10000,16,3,2808|288|289
2809,1324,62,0,80,10000,85,3,2809|6860|6861
2810,62,1471,0,7,10000,93,3,2810|288|289
2811,1471,62,0,50,10000,7,4,2811|7580|7582|7583
2812,62,1516,0,82,10000,32,2,2812|288
2813,1516,62,0,36,10000,3,1,2813
2814,62,1813,0,65,10000,76,3,2814|288|289
2815,1813,62,0,79,10000,39,2,2815|9249
2816,62,1879,0,20,10000,13,2,2816|288
2817,1879,62,0,57,10000,37,2,2817|9585
2818,62,1923,0,53,10000,72,1,2818
2819,1923,62,0,51,10000,79,4,2819|9798|9801|9802
2820,63,207,0,73,10000,75,1,2820
2821,207,63,0,54,10000,56,2,2821|1046
2822,63,283,0,77,10000,10,3,2822|292|293
2823,283,63,0,8,10000,23,2,2823|1395
2824,63,291,0,84,10000,73,2,2824|293
2825,291,63,0,37,10000,2,3,2825|1419|1420
2826,63,302,0,56,10000,5,2,2826|292
2827,302,63,0,73,10000,50,2,2827|1475
2828,63,313,0,44,10000,71,3,2828|292|293
2829,313,63,0,7,10000,83,2,2829|1530
2830,63,415,0,8,10000,60,3,2830|292|293
2831,415,63,0,80,10000,6,3,2831|2060|2061
2832,63,480,0,10,10000,60,3,2832|292|293
2833,480,63,0,74,10000,39,2,2833|2388
2834,63,516,0,41,10000,54,1,2834
2835,516,63,0,3,10000,17,3,2835|2583|2585
2836,63,672,0,51,10000,93,2,2836|292
2837,672,63,0,66,10000,60,1,2837
2838,63,777,0,53,10000,75,2,2838|291
2839,777,63,0,53,10000,44,4,2839|3939|3940|3941
2840,63,895,0,33,10000,69,3,2840|292|293
2841,895,63,0,20,10000,45,3,2841|4554|4555
2842,63,930,0,49,10000,68,1,2842
2843,930,63,0,15,10000,90,4,2843|4758|4759|4762
2844,63,969,0,14,10000,90,2,2844|293
2845,969,63,0,27,10000,72,1,2845
2846,63,1084,0,24,10000,82,1,2846
2847,1084,63,0,14,10000,31,2,2847|5591
2848,63,1133,0,39,10000,40,3,2848|291|293
2849,1133,63,0,82,10000,86,1,2849
2850,63,1207,0,55,10000,82,1,2850
2851,1207,63,0,5,10000,10,3,2851|6205|6206
2852,63,1231,0,27,10000,46,3,2852|291|292
2853,1231,63,0,52,10000,74,2,2853|6339
2854,63,1430,0,78,10000,39,1,2854
2855,1430,63,0,93,10000,99,2,2855|7352
2856,63,1489,0,52,10000,60,1,2856
2857,1489,63,0,85,10000,92,4,2857|7682|7685|7687
2858,63,1490,0,53,10000,46,1,2858
2859,1490,63,0,79,10000,2,3,2859|7689|7690
2860,63,1547,0,5,10000,17,2,2860|292
2861,1547,63,0,5,10000,25,2,2861|7987
2862,63,1754,0,35,10000,16,2,2862|293
2863,1754,63,0,9,10000,18,1,2863
2864,63,1797,0,17,10000,47,1,2864
2865,1797,63,0,51,10000,55,4,2865|9160|9164|9166
2866,63,1927,0,68,10000,40,1,2866
2867,1927,63,0,88,10000,20,1,2867
2868,64,121,0,19,10000,90,3,2868|295|296
2869,121,64,0,65,10000,51,5,2869|558|559|560|561
2870,64,152,0,96,10000,5,1,2870
2871,152,64,0,32,10000,92,2,2871|746
2872,64,258,0,17,10000,41,2,2872|295
2873,258,64,0,65,10000,4,1,2873
2874,64,382,0,99,10000,91,2,2874|295
2875,382,64,0,78,10000,6,1,2875
2876,64,416,0,66,10000,36,2,2876|295
2877,416,64,0,99,10000,86,5,2877|2068|2074|2075|2076
2878,64,537,0,71,10000,33,2,2878|295
2879,537,64,0,87,10000,74,1,2879
2880,64,639,0,28,10000,60,1,2880
2881,639,64,0,30,10000,42,4,2881|3206|3207|3208
2882,64,714,0,30,10000,40,3,2882|295|296
2883,714,64,0,36,10000,80,1,2883
2884,64,776,0,47,10000,20,1,2884
2885,776,64,0,41,10000,10,2,2885|3932
2886,64,983,0,33,10000,12,1,2886
2887,983,64,0,65,10000,65,2,2887|5031
2888,64,1073,0,20,10000,99,1,2888
2889,1073,64,0,88,10000,80,2,2889|5533
2890,64,1183,0,81,10000,53,2,2890|295
2891,1183,64,0,59,10000,80,2,2891|6079
2892,64,1224,0,27,10000,29,1,2892
2893,1224,64,0,53,10000,56,1,2893
2894,64,1231,0,75,10000,2,1,2894
2895,1231,64,0,33,10000,46,2,2895|6339
2896,64,1504,0,76,10000,62,3,2896|295|296
2897,1504,64,0,12,10000,37,3,2897|7754|7755
2898,64,1616,0,71,10000,99,2,2898|295
2899,1616,64,0,21,10000,40,2,2899|8329
2900,64,1692,0,35,10000,76,1,2900
2901,1692,64,0,84,10000,11,2,2901|8686
2902,64,1888,0,94,10000,82,2,2902|295
2903,1888,64,0,86,10000,55,2,2903|9637
2904,64,1995,0,98,10000,47,2,2904|295
2905,1995,64,0,73,10000,1,3,2905|10135|10137
2906,65,157,0,24,10000,40,2,2906|298
2907,157,65,0,98,10000,46,2,2907|766
2908,65,193,0,86,10000,97,1,2908
2909,193,65,0,29,10000,33,5,2909|959|960|961|962
2910,65,444,0,64,10000,20,2,2910|298
2911,444,65,0,36,10000,86,5,2911|2199|2201|2204|2205
2912,65,638,0,44,10000,77,2,2912|298
2913,638,65,0,2,10000,96,3,2913|3201|3202
2914,65,679,0,44,10000,26,2,2914|299
2915,679,65,0,89,10000,36,2,2915|3416
2916,65,786,0,92,10000,27,3,2916|298|299
2917,786,65,0,20,10000,21,1,2917
2918,65,835,0,39,10000,87,2,2918|298
2919,835,65,0,77,10000,12,2,2919|4278
2920,65,880,0,25,10000,29,1,2920
2921,880,65,0,30,10000,96,3,2921|4483|4484
2922,65,893,0,36,10000,75,2,2922|298
2923,893,65,0,78,10000,71,1,2923
2924,65,898,0,17,10000,38,1,2924
2925,898,65,0,30,10000,49,5,2925|4569|4570|4574|4576
2926,65,1150,0,84,10000,90,2,2926|298
2927,1150,65,0,76,10000,57,3,2927|5907|5908
2928,65,1186,0,3,10000,2,2,2928|298
2929,1186,65,0,17,10000,45,2,2929|6091
2930,65,1316,0,86,10000,69,3,2930|298|299
2931,1316,65,0,70,10000,76,2,2931|6821
2932,65,1354,0,80,10000,89,1,2932
2933,1354,65,0,80,10000,4,4,2933|7016|7017|7018
2934,65,1357,0,46,10000,25,3,2934|298|299
2935,1357,65,0,25,10000,34,1,2935
2936,65,1364,0,99,10000,80,2,2936|298
2937,1364,65,0,3,10000,90,1,2937
2938,65,1746,0,54,10000,44,2,2938|298
2939,1746,65,0,77,10000,84,2,2939|8931
2940,65,1840,0,75,10000,90,2,2940|298
2941,1840,65,0,77,10000,65,3,2941|9401|9402
2942,65,1847,0,7,10000,65,1,2942
2943,1847,65,0,17,10000,73,1,2943
2944,65,1852,0,86,10000,82,2,2944|299
2945,1852,65,0,25,10000,8,3,2945|9456|9457
2946,65,1861,0,59,10000,25,2,2946|298
2947,1861,65,0,52,10000,4,2,2947|9500
2948,65,1885,0,23,10000,95,2,2948|298
2949,1885,65,0,98,10000,14,4,2949|9624|9625|9626
2950,66,301,0,82,10000,39,1,2950
2951,301,66,0,61,10000,4,2,2951|1470
2952,66,385,0,93,10000,59,2,2952|302
2953,385,66,0,29,10000,93,2,2953|1908
2954,66,464,0,27,10000,64,2,2954|302
2955,464,66,0,66,10000,14,3,2955|2301|2302
2956,66,726,0,29,10000,36,2,2956|302
2957,726,66,0,63,10000,92,1,2957
2958,66,756,0,75,10000,88,2,2958|302
2959,756,66,0,34,10000,71,1,2959
2960,66,790,0,10,10000,45,2,2960|301
2961,790,66,0,21,10000,78,2,2961|4010
2962,66,810,0,69,10000,13,2,2962|301
2963,810,66,0,62,10000,92,2,2963|4117
2964,66,1036,0,71,10000,31,2,2964|302
2965,1036,66,0,86,10000,83,5,2965|5342|5343|5346|5347
2966,66,1091,0,97,10000,73,1,2966
2967,1091,66,0,8,10000,63,4,2967|5629|5630|5632
2968,66,1135,0,58,10000,12,1,2968
2969,1135,66,0,80,10000,46,2,2969|5818
2970,66,1246,0,49,10000,16,1,2970
2971,1246,66,0,27,10000,62,1,2971
2972,66,1251,0,84,10000,80,2,2972|301
2973,1251,66,0,6,10000,35,4,2973|6452|6453|6454
2974,66,1269,0,60,10000,64,3,2974|301|302
2975,1269,66,0,98,10000,82,3,2975|6546|6548
2976,66,1374,0,54,10000,88,1,2976
2977,1374,66,0,87,10000,2,2,2977|7102
2978,66,1484,0,3,10000,45,1,2978
2979,1484,66,0,36,10000,52,1,2979
2980,66,1514,0,6,10000,55,2,2980|301
2981,1514,66,0,15,10000,72,2,2981|7803
2982,66,1519,0,49,10000,72,2,2982|301
2983,1519,66,0,86,10000,44,1,2983
2984,66,1590,0,75,10000,75,1,2984
2985,1590,66,0,31,10000,64,2,2985|8217
2986,66,1598,0,33,10000,21,1,2986
2987,1598,66,0,36,10000,75,2,2987|8249
2988,66,1764,0,54,10000,15,1,2988
2989,1764,66,0,20,10000,33,1,2989
2990,66,1829,0,75,10000,16,2,2990|302
2991,1829,66,0,2,10000,12,1,2991
2992,66,1958,0,51,10000,40,2,2992|302
2993,1958,66,0,76,10000,51,3,2993|9979|9980
2994,67,342,0,90,10000,96,3,2994|305|306
2995,342,67,0,29,10000,96,9,2995|1658|1660|1662|1663|1666|1669|1670|1671
2996,67,384,0,62,10000,98,3,2996|306|307
2997,384,67,0,19,10000,37,5,2997|1901|1903|1904|1905
2998,67,400,0,3,10000,15,4,2998|306|308|309
2999,400,67,0,1,10000,94,4,2999|1994|1995|1996
3000,67,510,0,63,10000,82,4,3000|305|306|308
3001,510,67,0,81,10000,65,2,3001|2549
3002,67,826,0,1,10000,11,2,3002|306
3003,826,67,0,54,10000,54,1,3003
3004,67,832,0,21,10000,16,5,3004|304|306|307|308
3005,832,67,0,15,10000,8,3,3005|4252|4262
3006,67,850,0,90,10000,27,5,3006|305|306|308|309
3007,850,67,0,24,10000,33,1,3007
3008,67,861,0,83,10000,8,4,3008|304|305|306
3009,861,67,0,22,10000,17,1,3009
3010,67,925,0,99,10000,54,5,3010|305|306|308|310
3011,925,67,0,76,10000,79,2,3011|4717
3012,67,1108,0,32,10000,83,2,3012|306
3013,1108,67,0,66,10000,69,2,3013|5707
3014,67,1177,0,57,10000,90,3,3014|304|307
3015,1177,67,0,15,10000,4,2,3015|6053
3016,67,1208,0,41,10000,21,2,3016|306
3017,1208,67,0,81,10000,41,3,3017|6209|6211
3018,67,1413,0,21,10000,39,3,3018|305|309
3019,1413,67,0,22,10000,5,1,3019
3020,67,1451,0,63,10000,78,5,3020|305|306|307|310
3021,1451,67,0,12,10000,7,5,3021|7462|7463|7467|7468
3022,67,1528,0,4,10000,9,5,3022|304|305|306|307
3023,1528,67,0,62,10000,83,2,3023|7890
3024,67,1608,0,74,10000,76,3,3024|305|307
3025,1608,67,0,18,10000,46,1,3025
3026,67,1820,0,9,10000,25,5,3026|305|306|307|308
3027,1820,67,0,22,10000,46,1,3027
3028,67,1856,0,11,10000,85,1,3028
3029,1856,67,0,34,10000,56,2,3029|9475
3030,67,1858,0,51,10000,47,4,3030|305|308|310
3031,1858,67,0,84,10000,69,3,3031|9483|9485
3032,67,1894,0,8,10000,41,3,3032|305|306
3033,1894,67,0,24,10000,24,5,3033|9666|9667|9670|9674
3034,68,188,0,35,10000,78,1,3034
3035,188,68,0,6,10000,66,6,3035|921|922|924|925|926
3036,68,299,0,62,10000,73,2,3036|313
3037,299,68,0,30,10000,23,5,3037|1460|1461|1462|1463
3038,68,331,0,91,10000,28,2,3038|312
3039,331,68,0,53,10000,56,2,3039|1600
3040,68,347,0,63,10000,16,2,3040|313
3041,347,68,0,75,10000,59,3,3041|1697|1698
3042,68,354,0,8,10000,83,2,3042|312
3043,354,68,0,12,10000,99,3,3043|1738|1741
3044,68,668,0,59,10000,28,1,3044
3045,668,68,0,32,10000,32,3,3045|3357|3358
3046,68,780,0,44,10000,38,2,3046|313
3047,780,68,0,45,10000,93,1,3047
3048,68,1025,0,77,10000,20,2,3048|312
3049,1025,68,0,48,10000,91,2,3049|5278
3050,68,1139,0,39,10000,66,1,3050
3051,1139,68,0,93,10000,73,2,3051|5834
3052,68,1177,0,57,10000,36,1,3052
3053,1177,68,0,43,10000,53,1,3053
3054,68,1330,0,41,10000,76,2,3054|313
3055,1330,68,0,37,10000,28,6,3055|6891|6894|6896|6897|6898
3056,68,1349,0,11,10000,88,1,3056
3057,1349,68,0,93,10000,34,2,3057|6976
3058,68,1413,0,16,10000,17,1,3058
3059,1413,68,0,42,10000,98,1,3059
3060,68,1515,0,67,10000,1,1,3060
3061,1515,68,0,72,10000,51,2,3061|7810
3062,68,1534,0,22,10000,7,2,3062|313
3063,1534,68,0,61,10000,3,2,3063|7919
3064,68,1656,0,66,10000,83,1,3064
3065,1656,68,0,56,10000,1,3,3065|8509|8511
3066,68,1763,0,84,10000,72,1,3066
3067,1763,68,0,24,10000,62,4,3067|8994|8995|8996
3068,68,1778,0,64,10000,6,1,3068
3069,1778,68,0,68,10000,45,1,3069
3070,68,1839,0,48,10000,47,1,3070
3071,1839,68,0,14,10000,31,2,3071|9399
3072,68,1976,0,4,10000,58,2,3072|312
3073,1976,68,0,24,10000,18,1,3073
3074,69,117,0,68,10000,63,4,3074|316|319|321
3075,117,69,0,24,10000,95,2,3075|535
3076,69,127,0,78,10000,34,4,3076|316|318|319
3077,127,69,0,18,10000,32,1,3077
3078,69,128,0,70,10000,88,2,3078|317
3079,128,69,0,79,10000,8,1,3079
3080,69,129,0,9,10000,67,6,3080|316|317|318|319|321
3081,129,69,0,67,10000,58,1,3081
3082,69,171,0,18,10000,67,5,3082|316|318|319|320
3083,171,69,0,57,10000,59,3,3083|827|829
3084,69,176,0,96,10000,55,4,3084|316|317|319
3085,176,69,0,7,10000,14,1,3085
3086,69,446,0,63,10000,46,5,3086|317|318|319|320
3087,446,69,0,28,10000,17,2,3087|2216
3088,69,460,0,49,10000,67,4,3088|316|318|319
3089,460,69,0,79,10000,88,2,3089|2284
3090,69,645,0,3,10000,81,6,3090|315|316|318|319|321
3091,645,69,0,75,10000,40,2,3091|3244
3092,69,673,0,25,10000,2,1,3092
3093,673,69,0,18,10000,76,5,3093|3375|3376|3380|3382
3094,69,731,0,3,10000,81,3,3094|316|319
3095,731,69,0,35,10000,25,2,3095|3713
3096,69,814,0,21,10000,59,4,3096|316|318|319
3097,814,69,0,22,10000,1,1,3097
3098,69,979,0,53,10000,34,4,3098|316|318|319
3099,979,69,0,78,10000,61,2,3099|5012
3100,69,1190,0,34,10000,20,6,3100|315|316|317|318|319
3101,1190,69,0,78,10000,32,2,3101|6120
3102,69,1311,0,86,10000,25,4,3102|317|318|319
3103,1311,69,0,76,10000,38,1,3103
3104,69,1328,0,83,10000,58,4,3104|316|317|318
3105,1328,69,0,92,10000,58,3,3105|6879|6880
3106,69,1394,0,30,10000,23,4,3106|315|316|319
3107,1394,69,0,89,10000,68,2,3107|7188
3108,69,1415,0,51,10000,16,4,3108|316|318|319
3109,1415,69,0,83,10000,30,3,3109|7264|7266
3110,69,1488,0,6,10000,42,3,3110|316|318
3111,1488,69,0,93,10000,91,1,3111
3112,69,1658,0,26,10000,17,4,3112|315|316|318
3113,1658,69,0,24,10000,37,3,3113|8518|8519
3114,69,1744,0,50,10000,67,4,3114|316|318|319
3115,1744,69,0,81,10000,39,1,3115
3116,69,1745,0,35,10000,90,4,3116|316|317|318
3117,1745,69,0,6,10000,31,2,3117|8928
3118,69,1815,0,71,10000,14,4,3118|316|318|319
3119,1815,69,0,7,10000,43,6,3119|9262|9263|9264|9266|9268
3120,70,75,0,77,10000,13,3,3120|323|325
3121,75,70,0,37,10000,19,6,3121|353|355|360|364|365
3122,70,145,0,27,10000,84,2,3122|323
3123,145,70,0,50,10000,32,4,3123|709|712|713
3124,70,215,0,95,10000,99,4,3124|323|324|326
3125,215,70,0,33,10000,23,1,3125
3126,70,347,0,7,10000,46,2,3126|323
3127,347,70,0,27,10000,57,2,3127|1697
3128,70,351,0,45,10000,38,2,3128|323
3129,351,70,0,44,10000,11,2,3129|1717
3130,70,629,0,90,10000,2,1,3130
3131,629,70,0,59,10000,1,1,3131
3132,70,646,0,52,10000,86,3,3132|323|326
3133,646,70,0,58,10000,5,1,3133
3134,70,695,0,51,10000,36,2,3134|326
3135,695,70,0,28,10000,71,3,3135|3508|3509
3136,70,825,0,5,10000,96,3,3136|323|324
3137,825,70,0,19,10000,78,3,3137|4209|4210
3138,70,827,0,24,10000,56,3,3138|323|326
3139,827,70,0,38,10000,5,5,3139|4214|4215|4216|4217
3140,70,979,0,70,10000,64,3,3140|323|326
3141,979,70,0,74,10000,27,3,3141|5011|5013
3142,70,1035,0,17,10000,63,1,3142
3143,1035,70,0,33,10000,59,2,3143|5334
3144,70,1235,0,22,10000,55,3,3144|323|324
3145,1235,70,0,49,10000,87,4,3145|6357|6358|6364
3146,70,1245,0,72,10000,13,3,3146|323|326
3147,1245,70,0,33,10000,63,2,3147|6420
3148,70,1253,0,34,10000,92,2,3148|323
3149,1253,70,0,40,10000,28,1,3149
3150,70,1268,0,68,10000,77,4,3150|323|324|326
3151,1268,70,0,99,10000,15,4,3151|6538|6540|6541
3152,70,1402,0,68,10000,36,3,3152|323|326
3153,1402,70,0,62,10000,43,2,3153|7214
3154,70,1512,0,81,10000,43,2,3154|323
3155,1512,70,0,36,10000,21,2,3155|7797
3156,70,1514,0,24,10000,3,1,3156
3157,1514,70,0,73,10000,95,1,3157
3158,70,1522,0,71,10000,21,1,3158
3159,1522,70,0,90,10000,29,1,3159
3160,70,1703,0,58,10000,59,5,3160|323|324|325|326
3161,1703,70,0,62,10000,53,3,3161|8724|8725
3162,70,1755,0,34,10000,48,2,3162|323
3163,1755,70,0,19,10000,69,4,3163|8964|8965|8966
3164,70,1889,0,64,10000,80,1,3164
3165,1889,70,0,19,10000,44,3,3165|9640|9641
3166,71,259,0,80,10000,15,6,3166|329|330|331|332|333
3167,259,71,0,14,10000,31,5,3167|1287|1289|1291|1292
3168,71,278,0,3,10000,85,4,3168|331|332|333
3169,278,71,0,15,10000,18,3,3169|1370|1373
3170,71,392,0,87,10000,23,2,3170|331
3171,392,71,0,12,10000,37,1,3171
3172,71,458,0,30,10000,5,3,3172|329|331
3173,458,71,0,91,10000,63,1,3173
3174,71,632,0,99,10000,25,5,3174|329|331|332|333
3175,632,71,0,30,10000,28,2,3175|3166
3176,71,721,0,67,10000,64,6,3176|328|330|331|332|333
3177,721,71,0,83,10000,18,2,3177|3657
3178,71,881,0,41,10000,19,5,3178|330|331|332|333
3179,881,71,0,66,10000,95,1,3179
3180,71,884,0,26,10000,79,6,3180|329|330|331|332|333
3181,884,71,0,75,10000,18,3,3181|4499|4500
3182,71,888,0,14,10000,29,3,3182|328|333
3183,888,71,0,82,10000,30,2,3183|4515
3184,71,896,0,64,10000,56,3,3184|329|330
3185,896,71,0,61,10000,19,2,3185|4561
3186,71,912,0,11,10000,21,3,3186|329|332
3187,912,71,0,52,10000,15,7,3187|4652|4653|4654|4656|4658|4659
3188,71,928,0,22,10000,14,1,3188
3189,928,71,0,25,10000,21,3,3189|4742|4746
3190,71,1007,0,86,10000,79,5,3190|328|330|331|332
3191,1007,71,0,85,10000,35,3,3191|5188|5190
3192,71,1134,0,34,10000,56,5,3192|329|330|331|332
3193,1134,71,0,67,10000,28,2,3193|5815
3194,71,1260,0,47,10000,96,4,3194|329|330|332
3195,1260,71,0,58,10000,64,2,3195|6498
3196,71,1262,0,7,10000,13,4,3196|328|331|333
3197,1262,71,0,79,10000,25,3,3197|6503|6504
3198,71,1358,0,68,10000,38,5,3198|328|330|331|332
3199,1358,71,0,50,10000,4,1,3199
3200,71,1461,0,47,10000,40,3,3200|330|331
3201,1461,71,0,48,10000,32,3,3201|7520|7521
3202,71,1520,0,53,10000,12,4,3202|331|332|333
3203,1520,71,0,19,10000,10,6,3203|7832|7834|7835|7836|7837
3204,71,1575,0,30,10000,4,5,3204|329|331|332|333
3205,1575,71,0,8,10000,84,1,3205
3206,71,1578,0,45,10000,53,3,3206|330|331
3207,1578,71,0,53,10000,42,1,3207
3208,71,1701,0,86,10000,35,4,3208|330|331|332
3209,1701,71,0,39,10000,2,1,3209
3210,71,1733,0,71,10000,9,4,3210|331|332|333
3211,1733,71,0,17,10000,13,3,3211|8856|8858
3212,71,1804,0,79,10000,69,5,3212|328|330|331|332
3213,1804,71,0,50,10000,8,2,3213|9201
3214,71,1892,0,65,10000,45,3,3214|331|332
3215,1892,71,0,29,10000,69,1,3215
3216,72,161,0,55,10000,53,3,3216|336|341
3217,161,72,0,89,10000,12,1,3217
3218,72,348,0,98,10000,73,4,3218|339|341|343
3219,348,72,0,93,10000,33,2,3219|1700
3220,72,420,0,39,10000,20,3,3220|339|340
3221,420,72,0,96,10000,40,4,3221|2096|2097|2098
3222,72,465,0,85,10000,25,6,3222|335|336|340|341|342
3223,465,72,0,39,10000,4,3,3223|2304|2305
3224,72,655,0,52,10000,43,4,3224|339|340|341
3225,655,72,0,84,10000,95,1,3225
3226,72,765,0,53,10000,74,3,3226|339|341
3227,765,72,0,22,10000,43,1,3227
3228,72,857,0,59,10000,29,2,3228|336
3229,857,72,0,79,10000,73,4,3229|4389|4390|4392
3230,72,934,0,71,10000,46,3,3230|335|341
3231,934,72,0,24,10000,15,5,3231|4775|4776|4777|4780
3232,72,956,0,63,10000,19,4,3232|336|339|340
3233,956,72,0,1,10000,74,4,3233|4888|4889|4891
3234,72,972,0,50,10000,9,5,3234|336|337|339|340
3235,972,72,0,49,10000,90,3,3235|4976|4980
3236,72,1022,0,44,10000,33,3,3236|336|341
3237,1022,72,0,48,10000,35,3,3237|5261|5262
3238,72,1055,0,68,10000,89,6,3238|336|337|338|340|341
3239,1055,72,0,8,10000,48,1,3239
3240,72,1079,0,71,10000,1,6,3240|336|337|339|340|341
3241,1079,72,0,44,10000,28,3,3241|5571|5572
3242,72,1100,0,84,10000,27,2,3242|336
3243,1100,72,0,16,10000,1,3,3243|5678|5680
3244,72,1111,0,39,10000,94,2,3244|339
3245,1111,72,0,67,10000,34,2,3245|5720
3246,72,1123,0,23,10000,95,4,3246|336|339|343
3247,1123,72,0,4,10000,33,2,3247|5768
3248,72,1161,0,12,10000,36,5,3248|336|337|339|340
3249,1161,72,0,41,10000,29,4,3249|5958|5960|5966
3250,72,1223,0,13,10000,34,1,3250
3251,1223,72,0,54,10000,49,2,3251|6287
3252,72,1263,0,13,10000,16,3,3252|341|342
3253,1263,72,0,95,10000,7,3,3253|6508|6511
3254,72,1371,0,90,10000,90,1,3254
3255,1371,72,0,61,10000,19,7,3255|7085|7086|7089|7090|7091|7092
3256,72,1406,0,47,10000,30,5,3256|338|340|341|342
3257,1406,72,0,42,10000,93,6,3257|7222|7223|7224|7225|7226
3258,72,1426,0,42,10000,4,4,3258|336|339|341
3259,1426,72,0,45,10000,98,2,3259|7317
3260,72,1559,0,84,10000,83,5,3260|339|340|341|343
3261,1559,72,0,16,10000,22,4,3261|8051|8052|8054
3262,72,1561,0,12,10000,60,6,3262|336|339|340|341|343
