LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
18409,890,763,0,98,10000,36,2,18409|4191
18410,763,894,0,89,10000,13,2,18410|3605
18411,894,763,0,26,10000,78,1,18411
18412,763,955,0,95,10000,53,1,18412
18413,955,763,0,94,10000,18,2,18413|4509
18414,763,1293,0,84,10000,28,2,18414|3605
18415,1293,763,0,12,10000,17,1,18415
18416,763,1332,0,54,10000,47,2,18416|3605
18417,1332,763,0,69,10000,54,3,18417|6287|6288
18418,763,1533,0,20,10000,31,1,18418
18419,1533,763,0,41,10000,19,3,18419|7319|7320
18420,763,1543,0,8,10000,15,2,18420|3605
18421,1543,763,0,23,10000,19,2,18421|7357
18422,763,1696,0,44,10000,66,3,18422|3605|3606
18423,1696,763,0,4,10000,21,1,18423
18424,763,1770,0,35,10000,59,2,18424|3605
18425,1770,763,0,51,10000,94,1,18425
18426,763,1837,0,13,10000,65,2,18426|3605
18427,1837,763,0,54,10000,18,1,18427
18428,764,1016,0,24,10000,30,1,18428
18429,1016,764,0,10,10000,95,1,18429
18430,764,1442,0,83,10000,66,1,18430
18431,1442,764,0,23,10000,92,1,18431
18432,764,1532,0,36,10000,43,1,18432
18433,1532,764,0,80,10000,31,5,18433|7310|7311|7312|7313
18434,764,1651,0,18,10000,52,1,18434
18435,1651,764,0,29,10000,22,5,18435|7839|7847|7848|7849
18436,764,1720,0,14,10000,81,1,18436
18437,1720,764,0,35,10000,94,3,18437|8187|8188
18438,764,1819,0,34,10000,8,1,18438
18439,1819,764,0,59,10000,44,5,18439|8654|8655|8659|8662
18440,765,964,0,84,10000,35,3,18440|3610|3611
18441,964,765,0,93,10000,8,2,18441|4548
18442,765,1105,0,40,10000,95,3,18442|3609|3610
18443,1105,765,0,20,10000,24,3,18443|5234|5237
18444,765,1133,0,24,10000,8,3,18444|3609|3611
18445,1133,765,0,99,10000,42,3,18445|5360|5364
18446,765,1211,0,15,10000,25,1,18446
18447,1211,765,0,69,10000,90,2,18447|5722
18448,765,1337,0,12,10000,55,2,18448|3610
18449,1337,765,0,13,10000,92,1,18449
18450,765,1347,0,53,10000,27,3,18450|3609|3610
18451,1347,765,0,47,10000,85,1,18451
18452,765,1367,0,24,10000,58,2,18452|3609
18453,1367,765,0,43,10000,56,1,18453
18454,765,1461,0,15,10000,17,1,18454
18455,1461,765,0,58,10000,94,3,18455|6960|6961
18456,765,1579,0,25,10000,46,3,18456|3609|3611
18457,1579,765,0,60,10000,3,4,18457|7524|7530|7531
18458,765,1602,0,95,10000,54,2,18458|3610
18459,1602,765,0,24,10000,43,1,18459
18460,766,806,0,20,10000,32,2,18460|3614
18461,806,766,0,69,10000,86,1,18461
18462,766,907,0,4,10000,54,1,18462
18463,907,766,0,30,10000,55,3,18463|4284|4287
18464,766,1423,0,74,10000,64,2,18464|3615
18465,1423,766,0,67,10000,33,3,18465|6783|6784
18466,766,1472,0,14,10000,68,1,18466
18467,1472,766,0,28,10000,43,4,18467|7022|7023|7024
18468,766,1526,0,92,10000,10,2,18468|3615
18469,1526,766,0,15,10000,79,2,18469|7287
18470,766,1685,0,59,10000,58,2,18470|3615
18471,1685,766,0,43,10000,53,2,18471|8036
18472,766,1833,0,71,10000,2,3,18472|3613|3615
18473,1833,766,0,87,10000,70,2,18473|8731
18474,766,1941,0,80,10000,1,3,18474|3613|3615
18475,1941,766,0,54,10000,59,1,18475
18476,766,1943,0,10,10000,96,3,18476|3613|3615
18477,1943,766,0,31,10000,46,3,18477|9181|9183
18478,766,1972,0,76,10000,36,2,18478|3613
18479,1972,766,0,1,10000,49,1,18479
18480,767,779,0,8,10000,45,3,18480|3622|3623
18481,779,767,0,56,10000,49,3,18481|3691|3692
18482,767,794,0,73,10000,61,3,18482|3621|3622
18483,794,767,0,11,10000,27,1,18483
18484,767,907,0,96,10000,48,2,18484|3617
18485,907,767,0,29,10000,88,1,18485
18486,767,964,0,22,10000,56,1,18486
18487,964,767,0,15,10000,36,3,18487|4548|4550
18488,767,1236,0,8,10000,95,1,18488
18489,1236,767,0,74,10000,61,3,18489|5850|5851
18490,767,1543,0,79,10000,51,2,18490|3622
18491,1543,767,0,31,10000,59,5,18491|7357|7358|7359|7360
18492,767,1580,0,2,10000,39,2,18492|3617
18493,1580,767,0,12,10000,94,3,18493|7536|7538
18494,767,1655,0,50,10000,22,4,18494|3617|3621|3622
18495,1655,767,0,72,10000,91,2,18495|7884
18496,767,1710,0,15,10000,74,3,18496|3618|3621
18497,1710,767,0,80,10000,1,2,18497|8142
18498,767,1834,0,3,10000,44,2,18498|3620
18499,1834,767,0,36,10000,51,6,18499|8735|8736|8738|8740|8741
18500,767,1907,0,95,10000,10,1,18500
18501,1907,767,0,74,10000,79,1,18501
18502,767,1918,0,67,10000,66,2,18502|3621
18503,1918,767,0,12,10000,82,1,18503
18504,767,1962,0,8,10000,79,4,18504|3621|3622|3623
18505,1962,767,0,37,10000,88,4,18505|9269|9270|9271
18506,768,1195,0,19,10000,60,2,18506|3625
18507,1195,768,0,95,10000,92,1,18507
18508,768,1205,0,61,10000,48,2,18508|3625
18509,1205,768,0,44,10000,5,4,18509|5695|5696|5699
18510,768,1293,0,61,10000,35,2,18510|3626
18511,1293,768,0,3,10000,7,2,18511|6078
18512,768,1359,0,41,10000,15,2,18512|3625
18513,1359,768,0,97,10000,40,1,18513
18514,768,1433,0,91,10000,51,1,18514
18515,1433,768,0,99,10000,14,1,18515
18516,768,1545,0,6,10000,2,1,18516
18517,1545,768,0,38,10000,17,1,18517
18518,768,1557,0,61,10000,69,3,18518|3625|3626
18519,1557,768,0,53,10000,7,2,18519|7412
18520,768,1693,0,39,10000,34,1,18520
18521,1693,768,0,99,10000,42,3,18521|8065|8066
18522,768,1866,0,92,10000,23,2,18522|3626
18523,1866,768,0,19,10000,97,1,18523
18524,768,1874,0,17,10000,77,1,18524
18525,1874,768,0,31,10000,3,1,18525
18526,769,887,0,34,10000,16,1,18526
18527,887,769,0,27,10000,98,1,18527
18528,769,1241,0,74,10000,2,1,18528
18529,1241,769,0,30,10000,47,1,18529
18530,769,1242,0,94,10000,60,1,18530
18531,1242,769,0,12,10000,44,3,18531|5869|5870
18532,769,1347,0,54,10000,9,1,18532
18533,1347,769,0,29,10000,9,1,18533
18534,769,1688,0,45,10000,42,1,18534
18535,1688,769,0,7,10000,36,1,18535
18536,769,1739,0,4,10000,32,2,18536|3628
18537,1739,769,0,13,10000,52,1,18537
18538,770,794,0,48,10000,8,1,18538
18539,794,770,0,59,10000,42,1,18539
18540,770,998,0,28,10000,72,4,18540|3630|3631|3638
18541,998,770,0,1,10000,11,2,18541|4727
18542,770,1009,0,91,10000,36,2,18542|3630
18543,1009,770,0,90,10000,78,1,18543
18544,770,1171,0,39,10000,39,3,18544|3630|3631
18545,1171,770,0,31,10000,58,3,18545|5550|5551
18546,770,1189,0,65,10000,76,4,18546|3630|3633|3634
18547,1189,770,0,6,10000,62,1,18547
18548,770,1231,0,54,10000,98,5,18548|3630|3631|3633|3634
18549,1231,770,0,1,10000,40,4,18549|5812|5813|5815
18550,770,1354,0,74,10000,94,4,18550|3630|3632|3635
18551,1354,770,0,9,10000,73,1,18551
18552,770,1414,0,48,10000,18,5,18552|3630|3631|3632|3635
18553,1414,770,0,69,10000,73,4,18553|6727|6730|6731
18554,770,1695,0,74,10000,27,1,18554
18555,1695,770,0,42,10000,52,1,18555
18556,770,1705,0,9,10000,15,1,18556
18557,1705,770,0,89,10000,44,2,18557|8116
18558,770,1780,0,71,10000,15,1,18558
18559,1780,770,0,16,10000,35,4,18559|8472|8474|8475
18560,770,1966,0,49,10000,46,3,18560|3630|3633
18561,1966,770,0,54,10000,96,5,18561|9292|9293|9294|9296
18562,771,894,0,45,10000,90,1,18562
18563,894,771,0,21,10000,63,1,18563
18564,771,1004,0,62,10000,43,3,18564|3643|3647
18565,1004,771,0,89,10000,2,1,18565
18566,771,1275,0,39,10000,51,2,18566|3643
18567,1275,771,0,44,10000,74,2,18567|5998
18568,771,1414,0,88,10000,84,5,18568|3642|3643|3644|3647
18569,1414,771,0,46,10000,96,5,18569|6727|6728|6730|6732
18570,771,1680,0,39,10000,76,3,18570|3643|3647
18571,1680,771,0,70,10000,69,2,18571|8002
18572,771,1729,0,81,10000,98,3,18572|3643|3646
18573,1729,771,0,89,10000,57,6,18573|8247|8248|8249|8250|8251
18574,771,1922,0,1,10000,39,4,18574|3643|3644|3645
18575,1922,771,0,93,10000,31,1,18575
18576,771,1950,0,98,10000,63,2,18576|3643
18577,1950,771,0,32,10000,93,4,18577|9222|9223|9224
18578,772,791,0,36,10000,8,5,18578|3650|3652|3655|3657
18579,791,772,0,37,10000,57,5,18579|3753|3755|3756|3757
18580,772,813,0,88,10000,4,2,18580|3654
18581,813,772,0,17,10000,85,2,18581|3858
18582,772,836,0,79,10000,12,4,18582|3650|3652|3653
18583,836,772,0,77,10000,47,2,18583|3966
18584,772,837,0,59,10000,90,3,18584|3650|3657
18585,837,772,0,80,10000,50,1,18585
18586,772,887,0,79,10000,5,4,18586|3650|3653|3657
18587,887,772,0,81,10000,50,3,18587|4178|4179
18588,772,1171,0,84,10000,4,5,18588|3652|3653|3655|3656
18589,1171,772,0,41,10000,22,3,18589|5550|5551
18590,772,1284,0,87,10000,23,5,18590|3650|3652|3655|3656
18591,1284,772,0,81,10000,41,2,18591|6028
18592,772,1321,0,73,10000,57,5,18592|3649|3652|3653|3655
18593,1321,772,0,39,10000,65,3,18593|6239|6240
18594,772,1364,0,51,10000,38,4,18594|3650|3653|3655
18595,1364,772,0,41,10000,34,3,18595|6492|6497
18596,772,1418,0,70,10000,98,5,18596|3649|3650|3652|3653
18597,1418,772,0,95,10000,1,1,18597
18598,772,1450,0,60,10000,52,4,18598|3650|3652|3653
18599,1450,772,0,83,10000,53,3,18599|6908|6909
18600,772,1671,0,88,10000,69,2,18600|3652
18601,1671,772,0,92,10000,9,1,18601
18602,772,1761,0,35,10000,70,3,18602|3652|3656
18603,1761,772,0,76,10000,95,1,18603
18604,772,1828,0,24,10000,50,4,18604|3650|3656|3657
18605,1828,772,0,4,10000,35,3,18605|8698|8703
18606,772,1847,0,56,10000,44,4,18606|3650|3653|3654
18607,1847,772,0,25,10000,44,3,18607|8796|8798
18608,772,1920,0,19,10000,42,5,18608|3649|3651|3653|3656
18609,1920,772,0,94,10000,11,2,18609|9089
18610,772,1922,0,97,10000,70,3,18610|3654|3657
18611,1922,772,0,68,10000,92,2,18611|9097
18612,773,1146,0,53,10000,78,2,18612|3659
18613,1146,773,0,11,10000,73,2,18613|5430
18614,773,1498,0,92,10000,80,4,18614|3659|3660|3663
18615,1498,773,0,39,10000,4,2,18615|7153
18616,773,1550,0,52,10000,3,1,18616
18617,1550,773,0,76,10000,13,7,18617|7380|7381|7382|7383|7385|7386
18618,773,1855,0,52,10000,61,3,18618|3659|3661
18619,1855,773,0,4,10000,94,1,18619
18620,774,924,0,94,10000,53,1,18620
18621,924,774,0,66,10000,37,5,18621|4362|4363|4364|4365
18622,774,928,0,39,10000,15,3,18622|3665|3668
18623,928,774,0,64,10000,68,3,18623|4378|4379
18624,774,978,0,50,10000,91,2,18624|3667
18625,978,774,0,61,10000,36,5,18625|4625|4627|4628|4629
18626,774,1076,0,4,10000,39,3,18626|3665|3668
18627,1076,774,0,81,10000,13,4,18627|5100|5101|5102
18628,774,1139,0,24,10000,85,2,18628|3666
18629,1139,774,0,70,10000,76,4,18629|5390|5393|5400
18630,774,1213,0,81,10000,89,2,18630|3666
18631,1213,774,0,38,10000,56,2,18631|5732
18632,774,1656,0,53,10000,97,3,18632|3665|3668
18633,1656,774,0,80,10000,55,4,18633|7891|7892|7893
18634,774,1723,0,83,10000,38,2,18634|3665
18635,1723,774,0,8,10000,60,4,18635|8221|8222|8225
18636,775,862,0,42,10000,42,2,18636|3671
18637,862,775,0,95,10000,44,2,18637|4070
18638,775,956,0,64,10000,81,2,18638|3670
18639,956,775,0,12,10000,15,1,18639
18640,775,1058,0,83,10000,39,1,18640
18641,1058,775,0,1,10000,27,3,18641|5007|5009
18642,775,1175,0,47,10000,11,2,18642|3670
18643,1175,775,0,48,10000,46,4,18643|5569|5572|5573
18644,775,1182,0,76,10000,32,1,18644
18645,1182,775,0,81,10000,36,4,18645|5590|5591|5592
18646,775,1611,0,17,10000,22,1,18646
18647,1611,775,0,18,10000,29,2,18647|7680
18648,775,1649,0,5,10000,66,2,18648|3670
18649,1649,775,0,6,10000,37,1,18649
18650,775,1851,0,12,10000,32,1,18650
18651,1851,775,0,6,10000,67,2,18651|8809
18652,775,1867,0,10,10000,74,1,18652
18653,1867,775,0,47,10000,47,3,18653|8875|8881
18654,775,1897,0,90,10000,12,1,18654
18655,1897,775,0,21,10000,45,2,18655|8988
18656,776,789,0,44,10000,94,3,18656|3675|3677
18657,789,776,0,80,10000,67,1,18657
18658,776,1072,0,9,10000,8,6,18658|3674|3677|3678|3679|3681
18659,1072,776,0,30,10000,98,2,18659|5073
18660,776,1566,0,97,10000,10,5,18660|3674|3675|3680|3682
18661,1566,776,0,12,10000,3,2,18661|7457
18662,776,1569,0,57,10000,85,5,18662|3677|3678|3681|3682
18663,1569,776,0,18,10000,82,3,18663|7477|7478
18664,776,1573,0,42,10000,85,5,18664|3677|3678|3679|3681
18665,1573,776,0,78,10000,97,2,18665|7498
18666,776,1592,0,9,10000,9,2,18666|3675
18667,1592,776,0,50,10000,32,3,18667|7585|7586
18668,776,1712,0,2,10000,83,4,18668|3675|3676|3678
18669,1712,776,0,29,10000,52,2,18669|8150
18670,776,1945,0,61,10000,94,4,18670|3675|3678|3681
18671,1945,776,0,91,10000,14,3,18671|9196|9198
18672,777,826,0,37,10000,3,3,18672|3684|3685
18673,826,777,0,66,10000,66,1,18673
18674,777,885,0,14,10000,86,2,18674|3684
18675,885,777,0,37,10000,63,1,18675
18676,777,907,0,69,10000,44,2,18676|3684
18677,907,777,0,84,10000,42,3,18677|4284|4286
18678,777,1006,0,65,10000,11,3,18678|3684|3686
18679,1006,777,0,67,10000,73,2,18679|4769
18680,777,1138,0,76,10000,6,2,18680|3684
18681,1138,777,0,37,10000,62,2,18681|5387
18682,777,1427,0,90,10000,84,1,18682
18683,1427,777,0,79,10000,55,1,18683
18684,777,1471,0,67,10000,16,3,18684|3684|3686
18685,1471,777,0,33,10000,23,4,18685|7018|7019|7020
18686,777,1512,0,37,10000,79,1,18686
18687,1512,777,0,23,10000,72,1,18687
18688,777,1613,0,97,10000,14,1,18688
18689,1613,777,0,12,10000,91,3,18689|7690|7691
18690,777,1856,0,97,10000,77,2,18690|3686
18691,1856,777,0,70,10000,50,4,18691|8832|8833|8835
18692,777,1945,0,17,10000,52,2,18692|3686
18693,1945,777,0,55,10000,75,2,18693|9196
18694,778,869,0,76,10000,79,1,18694
18695,869,778,0,34,10000,46,5,18695|4103|4104|4105|4106
18696,778,1098,0,71,10000,56,2,18696|3688
18697,1098,778,0,6,10000,98,3,18697|5207|5208
18698,778,1266,0,97,10000,62,1,18698
18699,1266,778,0,56,10000,47,4,18699|5960|5961|5962
18700,778,1424,0,41,10000,61,1,18700
18701,1424,778,0,49,10000,69,4,18701|6786|6788|6789
18702,778,1694,0,45,10000,38,1,18702
18703,1694,778,0,37,10000,98,1,18703
18704,779,875,0,89,10000,38,3,18704|3690|3692
18705,875,779,0,50,10000,72,2,18705|4138
18706,779,926,0,51,10000,76,3,18706|3692|3693
18707,926,779,0,15,10000,83,3,18707|4370|4371
18708,779,1232,0,58,10000,24,2,18708|3690
18709,1232,779,0,68,10000,8,2,18709|5820
18710,779,1240,0,83,10000,8,4,18710|3690|3691|3692
18711,1240,779,0,41,10000,27,1,18711
18712,779,1399,0,76,10000,94,1,18712
18713,1399,779,0,91,10000,5,1,18713
18714,779,1447,0,3,10000,20,2,18714|3692
18715,1447,779,0,26,10000,60,5,18715|6889|6891|6893|6895
18716,779,1477,0,13,10000,59,3,18716|3690|3692
18717,1477,779,0,59,10000,71,2,18717|7045
18718,779,1819,0,44,10000,43,3,18718|3692|3693
18719,1819,779,0,43,10000,32,3,18719|8654|8655
18720,779,1880,0,66,10000,85,2,18720|3691
18721,1880,779,0,76,10000,7,1,18721
18722,780,813,0,23,10000,66,1,18722
18723,813,780,0,77,10000,17,1,18723
18724,780,817,0,74,10000,74,2,18724|3695
18725,817,780,0,82,10000,49,1,18725
18726,780,1254,0,23,10000,65,1,18726
18727,1254,780,0,28,10000,8,1,18727
18728,781,928,0,33,10000,31,2,18728|3697
18729,928,781,0,28,10000,56,5,18729|4380|4382|4383|4384
18730,781,1133,0,3,10000,55,1,18730
18731,1133,781,0,77,10000,65,5,18731|5361|5362|5364|5365
18732,781,1140,0,48,10000,12,2,18732|3698
18733,1140,781,0,31,10000,19,1,18733
18734,781,1162,0,75,10000,56,2,18734|3697
18735,1162,781,0,79,10000,5,7,18735|5497|5498|5499|5500|5501|5502
18736,781,1475,0,10,10000,47,1,18736
18737,1475,781,0,4,10000,63,1,18737
18738,781,1726,0,91,10000,45,1,18738
18739,1726,781,0,23,10000,51,1,18739
18740,781,1749,0,15,10000,96,2,18740|3698
18741,1749,781,0,82,10000,2,1,18741
18742,782,786,0,84,10000,80,1,18742
18743,786,782,0,18,10000,30,2,18743|3729
18744,782,930,0,76,10000,72,1,18744
18745,930,782,0,25,10000,61,2,18745|4392
18746,782,1174,0,49,10000,99,2,18746|3700
18747,1174,782,0,86,10000,30,4,18747|5562|5563|5564
18748,782,1268,0,35,10000,12,1,18748
18749,1268,782,0,17,10000,4,3,18749|5970|5971
18750,782,1765,0,16,10000,51,2,18750|3700
18751,1765,782,0,54,10000,92,2,18751|8399
18752,782,1851,0,17,10000,90,1,18752
18753,1851,782,0,37,10000,39,3,18753|8809|8811
18754,783,806,0,89,10000,3,5,18754|3703|3704|3705|3706
18755,806,783,0,32,10000,18,1,18755
18756,783,829,0,46,10000,25,2,18756|3704
18757,829,783,0,89,10000,91,2,18757|3930
18758,783,843,0,28,10000,97,3,18758|3704|3705
18759,843,783,0,42,10000,74,4,18759|3992|3993|3994
18760,783,936,0,16,10000,91,4,18760|3703|3704|3705
18761,936,783,0,54,10000,3,3,18761|4430|4433
18762,783,973,0,45,10000,99,3,18762|3704|3705
18763,973,783,0,57,10000,59,2,18763|4594
18764,783,1111,0,57,10000,17,1,18764
18765,1111,783,0,89,10000,97,5,18765|5254|5257|5259|5260
18766,783,1143,0,85,10000,40,3,18766|3703|3704
18767,1143,783,0,98,10000,27,2,18767|5411
18768,783,1528,0,68,10000,94,3,18768|3705|3706
18769,1528,783,0,30,10000,57,3,18769|7291|7292
18770,783,1533,0,60,10000,39,5,18770|3702|3703|3704|3705
18771,1533,783,0,3,10000,75,3,18771|7319|7321
18772,784,943,0,34,10000,44,4,18772|3712|3715|3719
18773,943,784,0,85,10000,25,2,18773|4453
18774,784,990,0,14,10000,55,4,18774|3712|3715|3716
18775,990,784,0,47,10000,84,4,18775|4672|4674|4675
18776,784,1029,0,80,10000,51,2,18776|3711
18777,1029,784,0,47,10000,91,2,18777|4892
18778,784,1066,0,36,10000,63,6,18778|3711|3712|3715|3717|3718
18779,1066,784,0,40,10000,35,5,18779|5044|5047|5050|5051
18780,784,1072,0,5,10000,54,6,18780|3712|3715|3716|3717|3718
18781,1072,784,0,42,10000,21,1,18781
18782,784,1109,0,55,10000,92,7,18782|3711|3712|3715|3716|3717|3718
18783,1109,784,0,59,10000,26,3,18783|5248|5249
18784,784,1122,0,69,10000,31,7,18784|3711|3712|3715|3716|3717|3718
18785,1122,784,0,44,10000,76,1,18785
18786,784,1159,0,33,10000,15,1,18786
18787,1159,784,0,40,10000,28,1,18787
18788,784,1382,0,29,10000,4,2,18788|3718
18789,1382,784,0,78,10000,97,1,18789
18790,784,1486,0,17,10000,87,6,18790|3711|3712|3716|3718|3720
18791,1486,784,0,4,10000,1,2,18791|7094
18792,784,1552,0,95,10000,55,6,18792|3711|3712|3714|3715|3719
18793,1552,784,0,67,10000,15,3,18793|7393|7394
18794,784,1743,0,71,10000,15,7,18794|3711|3715|3716|3717|3718|3720
18795,1743,784,0,66,10000,39,2,18795|8307
18796,784,1750,0,92,10000,53,7,18796|3711|3712|3715|3716|3717|3720
18797,1750,784,0,1,10000,89,2,18797|8332
18798,784,1753,0,81,10000,94,5,18798|3711|3712|3715|3720
18799,1753,784,0,15,10000,79,2,18799|8342
18800,784,1760,0,96,10000,14,5,18800|3711|3715|3717|3721
18801,1760,784,0,13,10000,62,3,18801|8370|8371
18802,785,832,0,80,10000,69,3,18802|3724|3726
18803,832,785,0,73,10000,45,1,18803
18804,785,862,0,10,10000,62,2,18804|3723
18805,862,785,0,10,10000,51,3,18805|4070|4071
18806,785,920,0,16,10000,11,2,18806|3724
18807,920,785,0,66,10000,9,3,18807|4345|4346
18808,785,1184,0,12,10000,87,2,18808|3725
18809,1184,785,0,73,10000,20,5,18809|5601|5602|5605|5606
18810,785,1190,0,81,10000,25,4,18810|3723|3724|3726
18811,1190,785,0,53,10000,96,3,18811|5629|5630
18812,785,1226,0,70,10000,17,4,18812|3724|3725|3726
18813,1226,785,0,19,10000,62,1,18813
18814,785,1286,0,39,10000,45,1,18814
18815,1286,785,0,23,10000,63,1,18815
18816,785,1773,0,35,10000,75,3,18816|3723|3726
18817,1773,785,0,32,10000,62,1,18817
18818,785,1824,0,35,10000,60,3,18818|3724|3725
18819,1824,785,0,12,10000,32,1,18819
18820,785,1852,0,35,10000,43,3,18820|3725|3727
18821,1852,785,0,76,10000,12,3,18821|8815|8817
18822,785,1969,0,5,10000,93,1,18822
18823,1969,785,0,4,10000,18,2,18823|9306
18824,786,858,0,2,10000,93,1,18824
18825,858,786,0,72,10000,19,2,18825|4052
18826,786,1141,0,64,10000,65,2,18826|3729
18827,1141,786,0,62,10000,90,3,18827|5405|5406
18828,786,1184,0,8,10000,87,2,18828|3730
18829,1184,786,0,86,10000,83,3,18829|5601|5606
18830,786,1536,0,3,10000,11,2,18830|3729
18831,1536,786,0,37,10000,47,4,18831|7333|7335|7336
18832,786,1596,0,18,10000,99,1,18832
18833,1596,786,0,33,10000,31,1,18833
18834,786,1659,0,67,10000,2,3,18834|3729|3730
18835,1659,786,0,56,10000,73,1,18835
18836,786,1862,0,88,10000,60,1,18836
18837,1862,786,0,87,10000,42,1,18837
18838,787,846,0,62,10000,23,4,18838|3732|3734|3736
18839,846,787,0,15,10000,77,2,18839|3999
18840,787,884,0,62,10000,90,3,18840|3732|3736
18841,884,787,0,98,10000,40,2,18841|4164
18842,787,1260,0,54,10000,54,3,18842|3733|3734
18843,1260,787,0,17,10000,5,2,18843|5935
18844,787,1317,0,23,10000,40,3,18844|3735|3736
18845,1317,787,0,29,10000,87,1,18845
18846,787,1320,0,3,10000,97,4,18846|3732|3735|3736
18847,1320,787,0,27,10000,89,1,18847
18848,787,1383,0,6,10000,35,3,18848|3735|3736
18849,1383,787,0,43,10000,25,3,18849|6572|6573
18850,787,1936,0,35,10000,66,2,18850|3736
18851,1936,787,0,52,10000,60,2,18851|9156
18852,787,1976,0,6,10000,50,2,18852|3734
18853,1976,787,0,15,10000,7,3,18853|9341|9343
18854,788,904,0,32,10000,36,2,18854|3738
18855,904,788,0,54,10000,23,4,18855|4260|4261|4262
18856,788,1120,0,58,10000,51,1,18856
18857,1120,788,0,42,10000,53,1,18857
18858,788,1168,0,11,10000,92,2,18858|3738
18859,1168,788,0,29,10000,27,5,18859|5537|5538|5540|5541
18860,788,1184,0,59,10000,84,1,18860
18861,1184,788,0,33,10000,25,5,18861|5601|5603|5605|5606
18862,788,1281,0,99,10000,46,3,18862|3738|3739
18863,1281,788,0,68,10000,27,3,18863|6020|6021
18864,788,1329,0,9,10000,14,3,18864|3738|3739
18865,1329,788,0,81,10000,78,2,18865|6276
18866,788,1358,0,28,10000,40,1,18866
18867,1358,788,0,48,10000,35,3,18867|6457|6458
18868,788,1425,0,87,10000,78,1,18868
18869,1425,788,0,92,10000,63,4,18869|6793|6795|6796
18870,788,1818,0,29,10000,75,3,18870|3738|3739
18871,1818,788,0,75,10000,96,1,18871
18872,788,1846,0,36,10000,27,1,18872
18873,1846,788,0,69,10000,7,3,18873|8787|8792
18874,788,1983,0,45,10000,23,1,18874
18875,1983,788,0,50,10000,85,4,18875|9376|9380|9383
18876,789,833,0,18,10000,99,3,18876|3746|3748
18877,833,789,0,41,10000,81,3,18877|3947|3948
18878,789,906,0,41,10000,36,1,18878
18879,906,789,0,31,10000,95,4,18879|4272|4275|4278
18880,789,951,0,12,10000,93,2,18880|3743
18881,951,789,0,5,10000,88,1,18881
18882,789,972,0,23,10000,69,4,18882|3741|3742|3744
18883,972,789,0,48,10000,66,7,18883|4582|4583|4585|4586|4589|4591
18884,789,1200,0,7,10000,63,4,18884|3742|3743|3745
18885,1200,789,0,96,10000,32,1,18885
18886,789,1270,0,46,10000,10,4,18886|3741|3742|3748
18887,1270,789,0,2,10000,35,1,18887
18888,789,1297,0,6,10000,88,3,18888|3741|3742
18889,1297,789,0,76,10000,61,3,18889|6101|6104
18890,789,1332,0,19,10000,19,1,18890
18891,1332,789,0,97,10000,76,4,18891|6287|6288|6292
18892,789,1338,0,39,10000,93,3,18892|3746|3748
18893,1338,789,0,70,10000,48,3,18893|6320|6321
18894,789,1527,0,88,10000,95,1,18894
18895,1527,789,0,17,10000,9,1,18895
18896,789,1670,0,15,10000,8,2,18896|3742
18897,1670,789,0,50,10000,21,5,18897|7958|7959|7960|7961
18898,789,1716,0,81,10000,93,3,18898|3743|3748
18899,1716,789,0,32,10000,80,2,18899|8169
18900,789,1743,0,64,10000,27,5,18900|3741|3742|3744|3746
18901,1743,789,0,42,10000,70,1,18901
18902,789,1865,0,14,10000,78,5,18902|3741|3746|3747|3748
18903,1865,789,0,18,10000,4,1,18903
18904,789,1885,0,52,10000,46,5,18904|3741|3742|3743|3746
18905,1885,789,0,85,10000,62,4,18905|8944|8947|8949
18906,789,1922,0,5,10000,13,3,18906|3741|3744
18907,1922,789,0,6,10000,30,2,18907|9095
18908,790,823,0,55,10000,56,1,18908
18909,823,790,0,18,10000,61,6,18909|3904|3905|3906|3907|3908
18910,790,1249,0,56,10000,55,2,18910|3751
18911,1249,790,0,6,10000,73,3,18911|5891|5894
18912,790,1346,0,35,10000,70,2,18912|3751
18913,1346,790,0,76,10000,47,2,18913|6367
18914,790,1391,0,53,10000,10,1,18914
18915,1391,790,0,8,10000,9,3,18915|6609|6612
18916,790,1740,0,80,10000,12,3,18916|3750|3751
18917,1740,790,0,1,10000,38,3,18917|8291|8292
18918,790,1764,0,50,10000,24,3,18918|3750|3751
18919,1764,790,0,64,10000,69,7,18919|8383|8384|8385|8388|8393|8394
18920,790,1828,0,20,10000,53,2,18920|3750
18921,1828,790,0,46,10000,94,3,18921|8702|8705
18922,791,1198,0,81,10000,35,1,18922
18923,1198,791,0,13,10000,4,1,18923
18924,791,1246,0,1,10000,79,3,18924|3753|3755
18925,1246,791,0,14,10000,57,1,18925
18926,791,1489,0,42,10000,22,4,18926|3753|3756|3757
18927,1489,791,0,87,10000,41,2,18927|7114
18928,791,1574,0,59,10000,86,3,18928|3753|3757
18929,1574,791,0,17,10000,72,2,18929|7501
18930,791,1582,0,14,10000,32,2,18930|3756
18931,1582,791,0,86,10000,29,1,18931
18932,791,1707,0,62,10000,84,2,18932|3756
18933,1707,791,0,60,10000,65,4,18933|8128|8130|8131
18934,791,1905,0,63,10000,21,2,18934|3756
18935,1905,791,0,26,10000,42,2,18935|9022
18936,791,1984,0,79,10000,4,3,18936|3753|3755
18937,1984,791,0,84,10000,4,1,18937
18938,792,793,0,88,10000,99,3,18938|3759|3760
18939,793,792,0,22,10000,15,2,18939|3764
