LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1828,893,894,0,6666,15000,14,12,1828|33|40|180|271|478|502|755|1381|1435|1500|2155
1829,894,893,0,6666,15000,8,11,1829|400|1054|1202|1210|1298|1460|1592|1702|1747|2100
1830,894,895,0,6666,15000,12,6,1830|730|882|1094|1838|1888
1831,895,894,0,6666,15000,2,12,1831|101|259|272|621|733|851|1056|1454|1534|1610|1777
1832,895,896,0,6666,15000,2,10,1832|273|305|648|710|991|1302|1371|1852|2306
1833,896,895,0,6666,15000,19,10,1833|984|1012|1088|1141|1510|1697|1857|1933|2238
1834,896,897,0,6666,15000,13,8,1834|8|119|1041|1305|1677|1817|2184
1835,897,896,0,6666,15000,12,8,1835|39|942|1026|1248|1267|1466|1825
1836,897,898,0,6666,15000,15,12,1836|62|81|278|291|433|1093|1179|1489|1835|1948|2310
1837,898,897,0,6666,15000,1,14,1837|22|22|86|215|349|407|983|1034|1181|1486|1573|1639|1846
1838,898,899,0,6666,15000,13,5,1838|108|376|1215|1703
1839,899,898,0,6666,15000,1,15,1839|13|377|396|697|760|821|884|1050|1090|1329|1461|1585|1942|2081
1840,899,900,0,6666,15000,14,6,1840|391|433|492|796|1551
1841,900,899,0,6666,15000,18,12,1841|68|373|720|1012|1119|1135|1493|1739|1797|2186|2247
1842,900,901,0,6666,15000,18,7,1842|8|155|864|1024|1866|1876
1843,901,900,0,6666,15000,12,18,1843|112|272|293|316|481|604|883|885|927|941|1103|1503|1750|1873|1917|2142|2150
1844,901,902,0,6666,15000,15,8,1844|688|806|978|1175|1698|1808|1817
1845,902,901,0,6666,15000,4,11,1845|143|345|489|621|794|803|1512|1527|2177|2260
1846,902,903,0,6666,15000,15,15,1846|149|152|158|669|939|1092|1627|1653|1674|1694|1838|2021|2060|2107
1847,903,902,0,6666,15000,12,12,1847|13|254|723|816|906|1009|1170|1218|1304|2071|2146
1848,903,904,0,6666,15000,1,16,1848|170|278|361|499|687|940|958|994|1165|1452|1549|1616|1682|1974|2081
1849,904,903,0,6666,15000,1,11,1849|309|608|613|756|757|1100|1569|1726|1737|1751
1850,904,891,0,6666,15000,14,6,1850|66|1438|1693|2238|2337
1851,905,916,0,6666,15000,1,9,1851|152|363|690|736|1049|1078|1452|1498
1852,905,2024,0,2500,40000,14,8,1852|631|845|937|1494|1633|2107|2176
1853,906,907,0,6666,15000,2,10,1853|184|318|795|924|972|1256|1349|2109|2217
1854,906,2027,0,2500,40000,16,11,1854|265|652|725|732|1116|1324|1434|1778|2306|2378
1855,907,906,0,6666,15000,5,16,1855|308|439|467|494|573|853|959|1023|1026|1047|1101|1277|1590|1979|2137
1856,907,908,0,6666,15000,16,10,1856|69|444|555|841|1009|1108|1304|1935|2131
1857,908,907,0,6666,15000,9,14,1857|209|474|682|722|736|816|897|1380|1956|1989|2011|2045|2219
1858,908,909,0,6666,15000,18,13,1858|5|122|900|1219|1468|1516|1645|1674|1715|1977|2163|2246
1859,909,908,0,6666,15000,14,14,1859|124|468|583|655|667|1045|1450|1547|1587|1625|2031|2036|2280
1860,909,910,0,6666,15000,3,11,1860|228|294|710|754|867|905|1041|1320|1472|1484
1861,910,909,0,6666,15000,2,12,1861|311|389|408|660|772|1065|1080|1114|1203|1645|1946
1862,910,911,0,6666,15000,14,15,1862|29|179|369|370|539|609|655|694|903|1033|1170|1426|1555|1850
1863,911,910,0,6666,15000,13,10,1863|216|340|998|1018|1287|1601|1777|1991|2197
1864,911,912,0,6666,15000,6,12,1864|378|437|702|887|1080|1206|1513|1597|1641|1780|1856
1865,912,911,0,6666,15000,15,10,1865|172|394|1151|1191|1480|1705|1714|1854|1856
1866,912,913,0,6666,15000,1,11,1866|46|122|492|621|951|1122|1230|1406|1424|1838
1867,913,912,0,6666,15000,5,12,1867|156|437|507|698|747|793|1034|1059|1938|1992|2135
1868,913,914,0,6666,15000,1,9,1868|273|388|730|1343|1560|1603|1638|1843
1869,914,913,0,6666,15000,11,11,1869|46|114|318|449|921|1714|1809|1961|2278|2298
1870,914,915,0,6666,15000,12,11,1870|67|155|376|444|1023|1129|1277|1908|2190|2392
1871,915,914,0,6666,15000,13,9,1871|90|337|492|861|869|1551|1738|2045
1872,915,916,0,6666,15000,5,9,1872|41|129|1377|1387|1481|1675|1930|2008
1873,916,915,0,6666,15000,15,14,1873|322|791|862|943|1103|1134|1305|1450|1485|1857|2095|2136|2353
1874,916,905,0,6666,15000,14,8,1874|101|167|353|563|1321|1363|1896
1875,917,929,0,6666,15000,7,11,1875|129|243|282|844|999|1012|1054|1278|1633|1753
1876,917,2022,0,2500,40000,1,15,1876|43|188|275|436|489|596|609|776|833|1241|1368|1591|1681|1846
1877,918,919,0,6666,15000,14,10,1877|326|573|611|667|914|1028|1130|1475|2130
1878,918,2026,0,2500,40000,17,12,1878|162|399|774|789|900|953|1096|1162|1277|1314|1635
1879,919,918,0,6666,15000,12,9,1879|215|756|778|1094|1134|1321|1716|1969
1880,919,920,0,6666,15000,12,13,1880|329|366|407|479|491|709|710|1060|1210|1624|1675|2070
1881,920,919,0,6666,15000,4,15,1881|166|873|914|992|1043|1070|1207|1298|1374|1539|1647|2009|2085|2151
1882,920,921,0,6666,15000,2,10,1882|180|367|377|408|420|699|945|2201|2220
1883,921,920,0,6666,15000,14,4,1883|176|853|1609
1884,921,922,0,6666,15000,19,11,1884|288|518|917|981|1085|1141|1263|1282|1358|1367
1885,922,921,0,6666,15000,8,7,1885|73|86|1297|1478|1679|1744
1886,922,923,0,6666,15000,10,13,1886|36|236|293|331|591|785|965|982|1305|1346|1496|1951
1887,923,922,0,6666,15000,18,13,1887|288|375|687|732|950|1101|1305|1421|1523|1908|1999|2076
1888,923,924,0,6666,15000,8,6,1888|57|1208|1213|1984|2045
1889,924,923,0,6666,15000,19,11,1889|17|61|348|585|754|977|1446|1447|1475|1541
1890,924,925,0,6666,15000,6,9,1890|370|577|697|1234|1350|1855|1858|2089
1891,925,924,0,6666,15000,10,8,1891|397|1160|1374|1815|2233|2289|2323
1892,925,926,0,6666,15000,9,8,1892|212|860|1338|1475|1479|1732|1938
1893,926,925,0,6666,15000,13,9,1893|149|788|865|868|960|1360|1973|2059
1894,926,927,0,6666,15000,7,6,1894|722|828|1469|1657|1744
1895,927,926,0,6666,15000,2,9,1895|46|616|744|781|1046|1551|1560|1778
1896,927,928,0,6666,15000,10,11,1896|47|74|267|323|862|976|1403|1569|1723|1849
1897,928,927,0,6666,15000,8,13,1897|536|577|775|939|1075|1360|1586|1861|1884|1972|2090|2205
1898,928,929,0,6666,15000,13,16,1898|61|164|310|448|482|785|865|991|1016|1209|1229|1282|1309|1388|1865
1899,929,928,0,6666,15000,2,10,1899|479|1608|1774|1958|1964|2062|2065|2078|2112
1900,929,917,0,6666,15000,13,14,1900|16|21|59|547|843|1122|1135|1291|1398|1483|2223|2332|2359
1901,930,931,0,6666,15000,10,9,1901|558|606|752|1440|1534|1561|1975|2033
1902,930,937,0,6666,15000,7,16,1902|303|326|360|370|557|632|632|720|862|943|994|1124|1526|1705|1878
1903,931,930,0,6666,15000,10,15,1903|115|440|520|666|844|1169|1181|1476|1486|1699|1702|1866|1899|2071
1904,931,932,0,6666,15000,4,13,1904|26|243|685|1033|1112|1285|1564|1593|1661|1822|1846|2011
1905,932,931,0,6666,15000,11,9,1905|446|581|924|983|1052|1107|1932|2050
1906,932,933,0,6666,15000,15,5,1906|342|1458|1732|2326
1907,933,932,0,6666,15000,10,7,1907|5|360|758|1055|1318|1661
1908,933,2022,0,2500,40000,17,11,1908|119|178|247|828|836|1168|1176|1562|1694|1942
1909,934,935,0,6666,15000,3,11,1909|444|699|860|865|1139|1151|1341|1456|1611|1946
1910,934,936,0,6666,15000,18,11,1910|44|235|390|448|486|721|876|955|1523|1625
1911,934,2023,0,2500,40000,10,10,1911|56|981|1036|1162|1181|1188|1405|1499|1735
1912,934,2024,0,2500,40000,13,10,1912|131|406|740|1105|1409|1724|2000|2033|2072
1913,935,934,0,6666,15000,13,14,1913|233|236|244|756|1009|1029|1251|1332|1376|1730|1885|1992|2389
1914,935,936,0,6666,15000,10,8,1914|3|78|418|419|529|910|977
1915,936,935,0,6666,15000,14,15,1915|23|472|478|620|821|943|1025|1052|1061|1262|1331|1341|1395|1643
1916,936,937,0,6666,15000,15,16,1916|48|179|303|573|684|836|1057|1124|1510|1646|1646|1650|1662|2114|2172
1917,936,934,0,6666,15000,5,11,1917|74|283|449|1237|1270|1465|1589|1905|2137|2163
1918,936,944,0,6666,15000,5,8,1918|410|1071|1184|1657|1692|2183|2372
1919,937,936,0,6666,15000,17,9,1919|311|328|697|812|961|1107|1806|2147
1920,937,930,0,6666,15000,7,11,1920|17|119|161|211|584|965|1219|1619|2068|2243
1921,938,939,0,6666,15000,10,9,1921|78|508|551|740|1133|1176|1255|1780
1922,938,2025,0,2500,40000,5,12,1922|20|383|439|642|846|880|886|1020|1318|1839|2101
1923,939,938,0,6666,15000,15,12,1923|107|117|157|550|560|1055|1181|1207|1282|1611|2085
1924,939,940,0,6666,15000,5,7,1924|315|968|997|1075|1195|1237
1925,940,939,0,6666,15000,19,9,1925|2|118|578|999|1037|1211|1659|1692
1926,940,941,0,6666,15000,16,6,1926|505|1294|1705|2062|2099
1927,941,940,0,6666,15000,5,13,1927|40|231|592|890|1074|1074|1262|1302|1513|1735|1956|2008
1928,941,942,0,6666,15000,9,13,1928|362|386|543|687|714|782|953|1501|1790|1812|1946|2268
1929,942,941,0,6666,15000,2,14,1929|90|273|288|533|613|899|1101|1234|1364|1411|1462|1786|1920
1930,942,943,0,6666,15000,1,13,1930|144|599|930|1047|1142|1188|1215|1369|1515|1660|1665|1796
1931,943,942,0,6666,15000,17,12,1931|386|491|563|587|609|618|639|1338|1407|1414|1558
1932,943,944,0,6666,15000,19,14,1932|91|160|476|481|623|728|997|1118|1127|1271|1831|1961|1972
1933,944,943,0,6666,15000,3,11,1933|350|532|587|653|874|933|1132|1862|1970|2114
1934,944,936,0,6666,15000,1,8,1934|1211|1294|1440|1455|1517|1644|1740
1935,945,956,0,6666,15000,11,13,1935|147|521|683|751|1194|1350|1752|1982|2083|2184|2233|2265
1936,945,2022,0,2500,40000,19,12,1936|136|404|466|590|756|898|1039|1143|1298|1650|1703
1937,946,947,0,6666,15000,10,13,1937|236|488|708|710|1049|1099|1190|1201|1333|1428|1950|2146
1938,946,2027,0,2500,40000,7,13,1938|30|331|468|622|1128|1266|1351|1355|1398|1633|2067|2288
1939,947,946,0,6666,15000,2,11,1939|275|637|865|879|1008|1076|1404|1704|1797|2041
1940,947,948,0,6666,15000,6,9,1940|708|1316|1396|1430|1598|1715|1753|1827
1941,948,947,0,6666,15000,2,10,1941|203|210|394|844|1046|1478|1542|1579|1835
1942,948,949,0,6666,15000,7,8,1942|205|756|1109|1479|1550|1882|2062
1943,949,948,0,6666,15000,10,12,1943|5|424|526|781|785|856|1026|1224|1782|1839|2223
1944,949,950,0,6666,15000,19,9,1944|182|1119|1516|1564|2014|2147|2209|2267
1945,950,949,0,6666,15000,9,10,1945|206|250|283|426|807|836|906|1699|1752
1946,950,951,0,6666,15000,13,9,1946|465|479|1057|1452|1459|1778|1809|2065
1947,951,950,0,6666,15000,12,11,1947|707|781|910|1037|1225|1436|1468|1723|1856|2179
1948,951,952,0,6666,15000,14,8,1948|233|248|370|721|801|1660|1912
1949,952,951,0,6666,15000,11,9,1949|282|389|442|934|1012|1134|2141|2230
1950,952,953,0,6666,15000,12,9,1950|79|777|883|1121|1551|1578|1876|2227
1951,953,952,0,6666,15000,14,15,1951|258|287|577|594|777|821|1577|1785|1898|1905|1950|2137|2165|2288
1952,953,954,0,6666,15000,18,9,1952|318|729|920|1198|1626|1655|1968|2089
1953,954,953,0,6666,15000,15,9,1953|128|308|334|1034|1178|1217|1247|1928
1954,954,955,0,6666,15000,10,13,1954|44|700|1043|1155|1201|1451|1629|1839|1963|2067|2193|2281
1955,955,954,0,6666,15000,19,6,1955|13|383|740|938|1247
1956,955,956,0,6666,15000,1,11,1956|277|296|317|481|1010|1064|1075|1098|1503|1969
1957,956,955,0,6666,15000,7,5,1957|749|1768|2085|2135
1958,956,945,0,6666,15000,3,15,1958|256|426|521|622|707|716|836|1000|1043|1109|1310|1473|1615|1727
1959,957,967,0,6666,15000,15,9,1959|207|648|844|897|1496|1549|1604|1672
1960,957,2024,0,2500,40000,16,10,1960|224|315|1279|1616|1760|1905|1931|1933|1964
1961,958,959,0,6666,15000,10,5,1961|1127|1135|1511|2044
1962,958,2024,0,2500,40000,9,2,1962|733
1963,959,958,0,6666,15000,12,12,1963|135|613|670|722|738|752|962|1068|1554|1626|1939
1964,959,960,0,6666,15000,6,5,1964|442|1303|1589|1720
1965,960,959,0,6666,15000,18,11,1965|245|702|845|1074|1357|1487|1503|1595|1609|1909
1966,960,961,0,6666,15000,14,5,1966|592|1326|1398|1759
1967,961,960,0,6666,15000,7,11,1967|54|61|167|181|647|772|841|1379|1472|1746
1968,961,962,0,6666,15000,7,7,1968|286|1087|1228|1603|1774|1902
1969,962,961,0,6666,15000,11,5,1969|74|851|958|1825
1970,962,963,0,6666,15000,2,12,1970|11|348|366|886|964|1054|1338|1449|1804|2145|2152
1971,963,962,0,6666,15000,16,5,1971|418|846|1059|1101
1972,963,964,0,6666,15000,18,9,1972|20|189|899|930|1087|1125|2374|2379
1973,964,963,0,6666,15000,19,18,1973|298|311|384|736|745|945|1087|1088|1156|1248|1285|1475|1545|1586|1832|2050|2155
1974,964,965,0,6666,15000,12,15,1974|65|75|122|201|590|688|848|849|1209|1513|1838|1947|2017|2277
1975,965,964,0,6666,15000,6,12,1975|164|182|183|262|592|937|1661|1714|1791|1798|2040
1976,965,966,0,6666,15000,4,12,1976|168|442|474|1147|1163|1262|1293|1415|1481|1838|1866
1977,966,965,0,6666,15000,5,16,1977|125|130|384|439|610|1225|1510|1567|1811|1881|1905|1954|2017|2093|2169
1978,966,967,0,6666,15000,17,15,1978|191|200|278|550|806|903|999|1129|1604|1692|1754|1892|1931|2075
1979,967,966,0,6666,15000,8,8,1979|186|810|816|1018|1206|1964|1999
1980,967,957,0,6666,15000,10,10,1980|4|457|471|473|520|995|1028|1743|1996
1981,968,979,0,6666,15000,3,9,1981|344|369|987|1551|1865|2109|2181|2258
1982,968,2022,0,2500,40000,16,8,1982|76|130|620|722|1819|2230|2246
1983,969,970,0,6666,15000,5,11,1983|255|621|641|674|699|1022|1023|1079|1705|1926
1984,969,2025,0,2500,40000,11,17,1984|5|15|195|238|312|432|906|963|1068|1378|1826|2003|2090|2125|2198|2267
1985,970,969,0,6666,15000,18,12,1985|13|32|462|804|1045|1074|1206|1461|1627|1980|2158
1986,970,971,0,6666,15000,14,7,1986|40|743|876|1199|1266|1477
1987,971,970,0,6666,15000,18,14,1987|384|798|1011|1158|1234|1297|1348|1501|1837|1959|2001|2032|2154
1988,971,972,0,6666,15000,15,4,1988|82|994|1466
1989,972,971,0,6666,15000,15,7,1989|606|669|834|1166|1255|1256
1990,972,973,0,6666,15000,2,14,1990|309|441|535|732|901|1052|1089|1100|1236|1457|1702|1896|2035
1991,973,972,0,6666,15000,12,6,1991|404|617|1193|1224|1921
1992,973,974,0,6666,15000,4,10,1992|340|447|745|788|1194|1369|1474|2234|2303
1993,974,973,0,6666,15000,2,17,1993|37|63|238|289|595|684|1089|1239|1269|1273|1668|1714|1732|1759|2098|2156
1994,974,975,0,6666,15000,10,9,1994|353|471|587|775|785|1273|1965|2220
1995,975,974,0,6666,15000,15,7,1995|900|919|920|1183|1546|2028
1996,975,976,0,6666,15000,19,4,1996|134|409|433
1997,976,975,0,6666,15000,1,9,1997|111|541|606|945|1114|1297|1614|2088
1998,976,977,0,6666,15000,9,5,1998|1590|2037|2081|2186
1999,977,976,0,6666,15000,19,8,1999|180|566|570|855|1183|1240|1381
2000,977,978,0,6666,15000,14,10,2000|326|371|600|680|835|851|1013|1200|2324
2001,978,977,0,6666,15000,9,6,2001|388|1047|1753|1880|1908
2002,978,979,0,6666,15000,9,19,2002|52|120|242|390|475|990|1012|1352|1437|1679|1776|1836|1875|2052|2184|2224|2304|2327
2003,979,978,0,6666,15000,16,10,2003|840|902|1107|1124|1178|1234|1662|2035|2214
2004,979,968,0,6666,15000,11,12,2004|84|203|262|325|403|478|502|1126|1245|1488|1496
2005,980,990,0,6666,15000,7,12,2005|83|466|505|506|647|801|1068|1656|1660|1780|1910
2006,980,2023,0,2500,40000,4,4,2006|1141|1183|1511
2007,981,982,0,6666,15000,15,10,2007|5|33|201|999|1107|1513|1948|2202|2211
2008,981,2027,0,2500,40000,17,10,2008|395|414|642|901|920|1469|1486|1686|1942
2009,982,981,0,6666,15000,9,5,2009|617|833|893|1453
2010,982,983,0,6666,15000,13,6,2010|112|168|307|1324|2044
2011,983,982,0,6666,15000,16,14,2011|106|283|326|443|653|1025|1026|1298|1430|1564|1665|1775|1902
2012,983,984,0,6666,15000,11,9,2012|467|962|972|1365|1582|1636|1747|2080
2013,984,983,0,6666,15000,14,7,2013|447|581|816|895|1136|1280
2014,984,985,0,6666,15000,9,12,2014|373|514|571|1304|1402|1497|1567|1639|1760|2042|2219
2015,985,984,0,6666,15000,19,13,2015|367|389|500|622|683|865|991|1371|1641|1893|2003|2144
2016,985,986,0,6666,15000,7,6,2016|62|936|1591|1608|1617
2017,986,985,0,6666,15000,16,8,2017|11|260|1402|1423|1741|1751|1783
2018,986,987,0,6666,15000,7,12,2018|42|76|151|459|917|1120|1646|1790|2008|2200|2230
2019,987,986,0,6666,15000,4,19,2019|69|76|79|87|215|436|606|667|926|1072|1129|1203|1305|1489|1546|1659|2037|2088
2020,987,988,0,6666,15000,3,9,2020|21|33|282|1135|1374|1614|1898|2302
2021,988,987,0,6666,15000,11,3,2021|473|1075
2022,988,989,0,6666,15000,5,8,2022|271|1079|1081|1214|1447|1463|1805
2023,989,988,0,6666,15000,11,13,2023|61|432|571|578|1136|1635|1653|1693|1699|1883|1909|2133
2024,989,990,0,6666,15000,18,10,2024|9|554|844|1039|1545|1616|1814|1891|2348
2025,990,989,0,6666,15000,1,11,2025|382|923|1123|1234|1314|1364|1478|1815|1924|2078
2026,990,980,0,6666,15000,10,10,2026|211|419|431|707|1055|1267|1388|2018|2101
2027,991,992,0,6666,15000,16,14,2027|343|358|709|813|930|991|1068|1623|1682|1707|1817|1878|2148
2028,991,2028,0,2500,40000,13,10,2028|606|783|836|984|1010|1761|1824|2034|2237
2029,992,991,0,6666,15000,6,19,2029|125|165|762|853|919|1113|1186|1290|1399|1447|1611|1667|1708|1715|1911|2142|2209|2368
2030,992,993,0,6666,15000,4,9,2030|9|85|959|1075|1800|2091|2288|2383
2031,993,992,0,6666,15000,15,6,2031|725|1278|1643|1701|1854
2032,993,994,0,6666,15000,13,11,2032|107|509|596|854|879|933|1527|1564|1941|1982
2033,994,993,0,6666,15000,2,8,2033|250|722|816|984|1360|1582|1662
2034,994,998,0,6666,15000,8,11,2034|83|251|448|471|848|1237|1289|2071|2135|2141
2035,995,996,0,6666,15000,1,4,2035|151|157|1094
2036,995,2031,0,2500,40000,13,3,2036|536|1297
2037,996,995,0,6666,15000,6,11,2037|233|516|585|841|1034|1800|1810|1995|2005|2070
2038,996,997,0,6666,15000,4,10,2038|237|331|853|886|1009|1072|1186|1187|1698
2039,997,996,0,6666,15000,3,8,2039|952|1541|1626|1692|1701|1807|1951
2040,997,998,0,6666,15000,12,6,2040|20|1065|1203|1431|1755
2041,998,997,0,6666,15000,2,11,2041|29|491|999|1152|1183|1280|1364|1406|2182|2349
2042,998,994,0,6666,15000,6,9,2042|176|453|555|849|976|1242|1753|1949
2043,998,1002,0,6666,15000,19,15,2043|23|203|212|599|1162|1178|1414|1448|1501|1577|1738|1841|1900|2137
2044,999,1000,0,6666,15000,19,8,2044|260|852|908|1143|1475|1679|2246
2045,999,2032,0,2500,40000,18,10,2045|103|442|732|1358|1816|2153|2197|2318|2321
2046,1000,999,0,6666,15000,13,11,2046|386|480|495|551|709|856|968|1011|1690|2219
2047,1000,1001,0,6666,15000,14,11,2047|185|597|652|714|737|737|1144|1677|1740|2070
2048,1001,1000,0,6666,15000,7,9,2048|142|359|557|851|886|996|1298|1749
2049,1001,1002,0,6666,15000,10,9,2049|371|852|948|1337|1478|1595|1774|1804
2050,1002,1001,0,6666,15000,9,11,2050|5|202|337|414|771|776|849|945|1807|1826
2051,1002,998,0,6666,15000,3,11,2051|132|324|351|617|697|731|1357|1546|1886|1957
2052,1003,1010,0,6666,15000,3,12,2052|323|360|449|685|1067|1187|1188|1300|1381|1516|1584
2053,1003,2032,0,2500,40000,19,10,2053|26|73|176|203|203|746|870|928|1988
2054,1004,1005,0,6666,15000,19,10,2054|79|119|956|981|1163|1471|1586|1849|2033
2055,1004,2032,0,2500,40000,14,10,2055|1075|1179|1266|1390|1411|1668|1687|1876|2009
2056,1005,1004,0,6666,15000,4,13,2056|223|283|436|714|762|1145|1158|1302|1595|1964|2152|2180
2057,1005,1006,0,6666,15000,17,11,2057|380|417|743|1100|1169|1190|1961|2115|2238|2325
2058,1006,1005,0,6666,15000,4,6,2058|71|121|564|1333|1652
2059,1006,1007,0,6666,15000,7,13,2059|196|405|761|774|959|1074|1214|1388|1582|1701|1929|2164
2060,1006,1011,0,6666,15000,8,11,2060|45|586|1094|1251|1262|1404|1548|1646|1850|2032
2061,1007,1006,0,6666,15000,18,14,2061|147|152|1074|1144|1260|1373|1423|1430|1466|1501|2161|2221|2285
2062,1007,1008,0,6666,15000,6,17,2062|41|535|570|611|844|924|1000|1120|1121|1441|1657|1678|1829|1942|1959|2029
2063,1008,1007,0,6666,15000,12,9,2063|317|624|1307|1580|1841|1913|2090|2150
2064,1008,1009,0,6666,15000,15,10,2064|323|606|621|624|751|984|1481|1622|1772
2065,1009,1008,0,6666,15000,10,9,2065|150|180|409|613|1219|1580|1753|2163
2066,1009,1010,0,6666,15000,5,13,2066|288|388|611|837|918|1191|1251|1679|1706|1729|1905|2128
2067,1010,1009,0,6666,15000,14,14,2067|46|283|525|1018|1050|1632|1639|1870|1900|1940|2073|2107|2232
2068,1010,1003,0,6666,15000,14,12,2068|275|279|470|767|806|1102|1402|1554|1561|1584|1585
2069,1011,1012,0,6666,15000,2,6,2069|66|305|1141|1448|1769
2070,1011,1006,0,6666,15000,8,8,2070|31|1211|1485|1511|1532|2134|2311
2071,1012,1011,0,6666,15000,12,9,2071|694|1184|1451|1643|1883|2039|2365|2389
2072,1012,1013,0,6666,15000,15,4,2072|149|1061|1924
2073,1013,1012,0,6666,15000,18,11,2073|32|79|329|470|997|1043|1139|1448|1777|1792
2074,1013,1014,0,6666,15000,2,16,2074|34|84|193|315|811|906|985|1104|1124|1562|1596|1707|1732|2011|2040
2075,1014,1013,0,6666,15000,9,8,2075|47|160|298|618|748|1503|1625
2076,1014,1015,0,6666,15000,3,8,2076|33|246|595|954|1014|1313|1423
2077,1015,1014,0,6666,15000,9,15,2077|108|121|250|390|491|599|870|920|968|1117|1377|1611|1941|1975
2078,1015,1016,0,6666,15000,7,7,2078|387|443|581|609|1449|1824
2079,1016,1015,0,6666,15000,11,10,2079|78|105|143|1255|1271|1447|2099|2101|2262
2080,1016,1017,0,6666,15000,8,10,2080|467|566|1082|1128|1341|1596|1650|1720|2128
2081,1017,1016,0,6666,15000,17,6,2081|100|156|631|819|1127
2082,1018,1019,0,6666,15000,19,12,2082|4|263|521|648|1047|1217|1453|1564|1744|1901|2009
2083,1018,2029,0,2500,40000,6,9,2083|211|220|839|976|1080|1358|1773|2020
2084,1019,1018,0,6666,15000,11,10,2084|394|462|1141|1249|1260|1277|1464|1910|2123
2085,1019,1020,0,6666,15000,10,9,2085|4|175|331|686|845|997|1873|2109
2086,1020,1019,0,6666,15000,19,15,2086|100|130|136|233|241|469|531|785|1184|1664|1737|1753|1831|1900
2087,1020,1021,0,6666,15000,19,10,2087|79|245|330|761|1081|1308|1792|1818|2071
2088,1021,1020,0,6666,15000,12,9,2088|124|369|1029|1249|1835|1993|2079|2091
2089,1021,1022,0,6666,15000,13,10,2089|95|96|104|312|450|616|1228|1271|1581
2090,1022,1021,0,6666,15000,19,8,2090|206|378|385|871|954|1777|2059
2091,1022,1023,0,6666,15000,16,7,2091|26|539|697|720|1208|1650
2092,1023,1022,0,6666,15000,11,5,2092|134|488|1138|1490
2093,1023,1024,0,6666,15000,1,11,2093|138|455|509|1046|1208|1238|1376|1620|1827|2005
2094,1024,1023,0,6666,15000,6,10,2094|306|484|553|587|871|1009|1282|1734|1929
2095,1024,1025,0,6666,15000,19,10,2095|310|598|624|1100|1105|1163|1699|1715|1893
2096,1024,1030,0,6666,15000,13,10,2096|6|624|876|1105|1168|1179|1759|1815|1834
2097,1025,1024,0,6666,15000,9,13,2097|243|279|414|467|479|680|700|1149|1311|1803|1917|2153
2098,1025,1026,0,6666,15000,7,14,2098|119|164|379|421|460|526|706|727|987|1228|1633|1775|2265
2099,1026,1025,0,6666,15000,6,10,2099|369|571|582|801|1094|1100|1188|1445|1878
2100,1026,1027,0,6666,15000,19,13,2100|530|911|1000|1187|1472|1486|1534|1585|1643|1815|2044|2321
2101,1027,1026,0,6666,15000,6,7,2101|420|446|833|1138|1265|1417
2102,1027,1028,0,6666,15000,19,7,2102|143|765|918|1005|1265|1645
2103,1028,1027,0,6666,15000,18,11,2103|336|358|378|632|856|958|1468|1490|1721|1894
2104,1028,1029,0,6666,15000,17,8,2104|129|406|491|722|756|1403|1449
2105,1029,1028,0,6666,15000,15,10,2105|84|251|283|354|361|773|1231|1277|1405
2106,1029,1030,0,6666,15000,15,12,2106|38|47|743|897|1018|1028|1043|1536|1628|1917|2022
2107,1030,1029,0,6666,15000,16,15,2107|13|32|248|313|1138|1141|1177|1200|1218|1563|1627|1668|1771|1876
2108,1030,1024,0,6666,15000,2,10,2108|15|48|336|772|783|994|1212|1321|1782
2109,1031,1045,0,6666,15000,10,8,2109|313|710|743|1582|1593|2016|2184
2110,1031,2033,0,2500,40000,15,9,2110|47|342|933|997|1082|1108|1562|1775
2111,1032,1033,0,6666,15000,11,8,2111|701|704|848|995|1240|1647|1903
2112,1032,2033,0,2500,40000,16,11,2112|201|209|252|252|440|451|683|1709|2147|2210
2113,1033,1032,0,6666,15000,1,9,2113|573|841|921|977|1287|1545|1656|2169
2114,1033,1034,0,6666,15000,15,7,2114|170|185|249|1501|1523|1651
2115,1034,1033,0,6666,15000,10,8,2115|67|215|883|1090|1536|1889|2204
2116,1034,1035,0,6666,15000,2,13,2116|41|62|259|322|631|799|813|1153|1183|1852|2072|2151
2117,1035,1034,0,6666,15000,6,11,2117|72|198|535|640|1434|1754|1775|1928|2154|2223
2118,1035,1036,0,6666,15000,13,8,2118|401|1009|1147|1215|1364|1521|1661
2119,1036,1035,0,6666,15000,2,10,2119|317|419|723|826|845|945|983|1320|2051
2120,1036,1037,0,6666,15000,16,9,2120|554|733|1126|1466|1660|1700|1911|2168
2121,1037,1036,0,6666,15000,1,7,2121|310|504|611|1518|1857|1917
2122,1037,1038,0,6666,15000,16,14,2122|184|191|268|745|889|1476|1485|1492|1595|1770|2130|2149|2363
2123,1038,1037,0,6666,15000,4,11,2123|152|251|434|729|731|1113|1147|1276|1313|1879
2124,1038,1039,0,6666,15000,19,19,2124|46|167|216|505|528|558|611|806|950|994|1015|1029|1057|1337|1651|2084|2255|2292
2125,1039,1038,0,6666,15000,5,10,2125|722|815|913|990|1203|1286|1302|1481|2122
2126,1039,1040,0,6666,15000,19,11,2126|157|185|386|550|946|1384|1801|1827|2001|2093
2127,1040,1039,0,6666,15000,1,10,2127|491|934|936|1061|1363|1628|1653|1655|1746
