LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
616,36,4958,0,38,10000,44,7,616|121|122|123|125|127|128
617,4958,36,0,81,10000,14,1,617
618,36,5384,0,3,10000,40,2,618|121
619,5384,36,0,88,10000,29,1,619
620,36,5680,0,75,10000,12,2,620|123
621,5680,36,0,93,10000,49,1,621
622,36,6085,0,57,10000,90,3,622|123|128
623,6085,36,0,51,10000,6,2,623|23425
624,36,6443,0,43,10000,22,4,624|124|126|127
625,6443,36,0,16,10000,14,2,625|24837
626,36,7989,0,66,10000,18,5,626|123|124|126|127
627,7989,36,0,59,10000,61,2,627|30743
628,37,2123,0,61,10000,83,4,628|130|132|133
629,2123,37,0,21,10000,80,1,629
630,37,2599,0,64,10000,97,3,630|132|133
631,2599,37,0,36,10000,70,1,631
632,37,2836,0,90,10000,51,2,632|133
633,2836,37,0,6,10000,58,3,633|10781|10782
634,37,3021,0,14,10000,72,2,634|132
635,3021,37,0,81,10000,56,5,635|11556|11557|11559|11560
636,37,3138,0,94,10000,76,2,636|132
637,3138,37,0,2,10000,60,1,637
638,37,3909,0,82,10000,53,4,638|131|132|133
639,3909,37,0,79,10000,55,1,639
640,37,5704,0,53,10000,37,2,640|132
641,5704,37,0,31,10000,57,1,641
642,37,7109,0,87,10000,95,3,642|132|133
643,7109,37,0,15,10000,68,1,643
644,38,713,0,47,10000,52,1,644
645,713,38,0,73,10000,21,1,645
646,38,3869,0,89,10000,50,1,646
647,3869,38,0,78,10000,79,4,647|14864|14866|14868
648,38,5100,0,12,10000,36,1,648
649,5100,38,0,69,10000,7,4,649|19739|19740|19742
650,38,5339,0,77,10000,52,1,650
651,5339,38,0,31,10000,44,2,651|20648
652,38,6454,0,74,10000,34,1,652
653,6454,38,0,98,10000,84,2,653|24895
654,39,139,0,77,10000,92,2,654|136
655,139,39,0,93,10000,45,2,655|564
656,39,469,0,92,10000,24,2,656|136
657,469,39,0,32,10000,67,1,657
658,39,1199,0,54,10000,6,3,658|137|138
659,1199,39,0,82,10000,95,1,659
660,39,2743,0,41,10000,24,1,660
661,2743,39,0,97,10000,40,1,661
662,39,3210,0,55,10000,78,2,662|136
663,3210,39,0,77,10000,62,1,663
664,39,3661,0,57,10000,32,2,664|136
665,3661,39,0,67,10000,95,6,665|14018|14019|14020|14022|14023
666,39,4031,0,84,10000,39,1,666
667,4031,39,0,65,10000,58,3,667|15475|15480
668,39,4104,0,98,10000,22,1,668
669,4104,39,0,67,10000,25,8,669|15797|15799|15801|15803|15804|15805|15807
670,39,4784,0,53,10000,5,2,670|136
671,4784,39,0,84,10000,82,2,671|18514
672,39,5152,0,13,10000,74,3,672|136|137
673,5152,39,0,38,10000,30,4,673|19946|19948|19949
674,39,6202,0,73,10000,4,1,674
675,6202,39,0,48,10000,17,3,675|23870|23872
676,39,6340,0,14,10000,38,1,676
677,6340,39,0,11,10000,59,1,677
678,39,6770,0,85,10000,65,3,678|136|137
679,6770,39,0,40,10000,78,2,679|26088
680,40,89,0,17,10000,69,4,680|142|143|144
681,89,40,0,40,10000,68,4,681|332|333|334
682,40,2436,0,15,10000,10,4,682|141|142|143
683,2436,40,0,52,10000,74,1,683
684,40,2763,0,87,10000,41,1,684
685,2763,40,0,42,10000,83,2,685|10500
686,40,3759,0,35,10000,15,3,686|143|145
687,3759,40,0,83,10000,86,5,687|14431|14432|14433|14437
688,40,4595,0,34,10000,44,3,688|142|144
689,4595,40,0,81,10000,96,4,689|17777|17780|17781
690,40,6878,0,64,10000,27,5,690|140|142|143|144
691,6878,40,0,94,10000,6,2,691|26499
692,40,7001,0,74,10000,26,3,692|142|143
693,7001,40,0,76,10000,71,1,693
694,40,7083,0,56,10000,50,4,694|140|143|145
695,7083,40,0,54,10000,77,3,695|27272|27273
696,40,7216,0,10,10000,54,2,696|145
697,7216,40,0,41,10000,31,2,697|27781
698,41,156,0,91,10000,92,1,698
699,156,41,0,47,10000,19,2,699|632
700,41,2059,0,22,10000,98,2,700|151
701,2059,41,0,29,10000,89,1,701
702,41,2285,0,69,10000,41,1,702
703,2285,41,0,82,10000,20,2,703|8754
704,41,2754,0,13,10000,40,4,704|148|149|150
705,2754,41,0,47,10000,69,3,705|10463|10464
706,41,4065,0,99,10000,53,2,706|151
707,4065,41,0,57,10000,93,1,707
708,41,5571,0,92,10000,14,4,708|149|150|151
709,5571,41,0,6,10000,26,3,709|21526|21528
710,41,5650,0,26,10000,88,1,710
711,5650,41,0,9,10000,45,1,711
712,41,6216,0,89,10000,15,1,712
713,6216,41,0,66,10000,82,2,713|23940
714,41,6727,0,12,10000,13,1,714
715,6727,41,0,9,10000,2,1,715
716,41,7012,0,97,10000,85,2,716|148
717,7012,41,0,82,10000,39,1,717
718,41,7456,0,39,10000,55,3,718|147|149
719,7456,41,0,80,10000,58,3,719|28695|28696
720,42,231,0,84,10000,12,4,720|153|155|156
721,231,42,0,44,10000,96,2,721|912
722,42,321,0,49,10000,7,4,722|154|155|156
723,321,42,0,1,10000,44,1,723
724,42,328,0,88,10000,37,4,724|153|154|156
725,328,42,0,35,10000,69,1,725
726,42,720,0,72,10000,18,3,726|154|155
727,720,42,0,36,10000,25,1,727
728,42,1022,0,25,10000,89,2,728|156
729,1022,42,0,91,10000,9,1,729
730,42,1874,0,48,10000,99,1,730
731,1874,42,0,37,10000,27,1,731
732,42,4774,0,7,10000,36,3,732|153|155
733,4774,42,0,12,10000,22,3,733|18484|18486
734,42,5726,0,49,10000,18,3,734|153|155
735,5726,42,0,93,10000,47,3,735|22118|22120
736,42,5999,0,77,10000,40,2,736|154
737,5999,42,0,7,10000,70,1,737
738,42,6228,0,37,10000,18,2,738|153
739,6228,42,0,78,10000,70,2,739|23977
740,42,7007,0,28,10000,8,2,740|153
741,7007,42,0,48,10000,77,3,741|26970|26971
742,42,7647,0,79,10000,25,5,742|153|154|155|156
743,7647,42,0,77,10000,57,1,743
744,43,74,0,65,10000,42,4,744|158|159|160
745,74,43,0,31,10000,18,2,745|266
746,43,223,0,95,10000,81,5,746|158|160|162|164
747,223,43,0,59,10000,89,2,747|889
748,43,375,0,28,10000,24,4,748|160|162|164
749,375,43,0,5,10000,91,2,749|1472
750,43,1654,0,49,10000,53,5,750|158|159|160|164
751,1654,43,0,83,10000,27,1,751
752,43,3014,0,58,10000,91,1,752
753,3014,43,0,29,10000,76,2,753|11510
754,43,3058,0,57,10000,39,6,754|158|159|162|163|167
755,3058,43,0,89,10000,25,2,755|11729
756,43,3621,0,69,10000,84,5,756|158|161|163|164
757,3621,43,0,1,10000,78,2,757|13853
758,43,4286,0,58,10000,54,4,758|158|160|165
759,4286,43,0,37,10000,50,2,759|16523
760,43,4782,0,19,10000,35,4,760|160|163|166
761,4782,43,0,66,10000,16,1,761
762,43,4904,0,30,10000,56,3,762|160|163
763,4904,43,0,8,10000,29,2,763|18950
764,43,5148,0,62,10000,17,3,764|158|166
765,5148,43,0,97,10000,50,3,765|19922|19927
766,43,5234,0,25,10000,86,2,766|160
767,5234,43,0,49,10000,68,1,767
768,43,5924,0,50,10000,96,4,768|159|162|163
769,5924,43,0,89,10000,8,1,769
770,43,6056,0,83,10000,52,3,770|159|161
771,6056,43,0,39,10000,68,1,771
772,43,7128,0,32,10000,93,1,772
773,7128,43,0,49,10000,15,2,773|27447
774,44,2552,0,1,10000,98,1,774
775,2552,44,0,74,10000,35,2,775|9707
776,44,4147,0,62,10000,18,1,776
777,4147,44,0,18,10000,45,2,777|15930
778,44,4599,0,99,10000,75,1,778
779,4599,44,0,66,10000,38,2,779|17813
780,44,4895,0,77,10000,45,1,780
781,4895,44,0,33,10000,62,2,781|18916
782,44,6163,0,88,10000,2,1,782
783,6163,44,0,13,10000,92,1,783
784,44,7693,0,20,10000,32,1,784
785,7693,44,0,31,10000,80,3,785|29581|29582
786,44,7780,0,68,10000,39,1,786
787,7780,44,0,58,10000,38,1,787
788,45,606,0,64,10000,65,1,788
789,606,45,0,80,10000,34,1,789
790,45,760,0,44,10000,18,2,790|171
791,760,45,0,89,10000,37,1,791
792,45,1607,0,36,10000,33,2,792|171
793,1607,45,0,80,10000,95,2,793|6193
794,45,1980,0,9,10000,57,3,794|170|171
795,1980,45,0,71,10000,51,2,795|7612
796,45,2438,0,97,10000,66,1,796
797,2438,45,0,54,10000,15,1,797
798,45,3167,0,9,10000,50,3,798|170|171
799,3167,45,0,62,10000,67,2,799|12118
800,45,3651,0,86,10000,9,3,800|170|171
801,3651,45,0,73,10000,6,4,801|13982|13984|13986
802,45,4856,0,51,10000,88,1,802
803,4856,45,0,86,10000,61,3,803|18758|18760
804,45,5693,0,23,10000,94,1,804
805,5693,45,0,63,10000,48,1,805
806,45,6586,0,41,10000,73,3,806|170|171
807,6586,45,0,30,10000,39,5,807|25382|25383|25384|25386
808,46,359,0,52,10000,16,2,808|173
809,359,46,0,9,10000,76,1,809
810,46,377,0,40,10000,85,1,810
811,377,46,0,67,10000,41,3,811|1480|1481
812,46,2802,0,97,10000,93,2,812|173
813,2802,46,0,78,10000,67,1,813
814,46,2869,0,47,10000,88,1,814
815,2869,46,0,17,10000,62,2,815|10926
816,46,4898,0,21,10000,46,2,816|173
817,4898,46,0,45,10000,85,2,817|18926
818,46,6054,0,65,10000,69,2,818|173
819,6054,46,0,40,10000,51,1,819
820,47,605,0,18,10000,25,4,820|177|179|182
821,605,47,0,46,10000,91,1,821
822,47,946,0,45,10000,85,4,822|178|179|180
823,946,47,0,45,10000,73,1,823
824,47,1400,0,48,10000,23,2,824|181
825,1400,47,0,90,10000,72,5,825|5369|5372|5373|5374
826,47,1976,0,88,10000,72,5,826|178|179|180|182
827,1976,47,0,40,10000,38,1,827
828,47,3029,0,59,10000,56,4,828|177|179|181
829,3029,47,0,39,10000,13,1,829
830,47,4639,0,54,10000,11,1,830
831,4639,47,0,45,10000,99,3,831|17965|17968
832,47,4797,0,91,10000,72,5,832|176|178|179|180
833,4797,47,0,64,10000,15,1,833
834,47,4903,0,30,10000,95,4,834|175|179|180
835,4903,47,0,55,10000,98,3,835|18942|18945
836,47,6749,0,59,10000,15,4,836|175|179|182
837,6749,47,0,91,10000,39,1,837
838,47,7442,0,86,10000,74,3,838|175|178
839,7442,47,0,63,10000,62,1,839
840,48,93,0,38,10000,5,2,840|186
841,93,48,0,9,10000,58,4,841|355|359|360
842,48,286,0,51,10000,75,3,842|188|191
843,286,48,0,6,10000,3,1,843
844,48,1064,0,18,10000,86,2,844|184
845,1064,48,0,46,10000,48,3,845|4064|4066
846,48,1662,0,33,10000,49,2,846|190
847,1662,48,0,94,10000,43,3,847|6394|6395
848,48,1817,0,12,10000,28,3,848|185|188
849,1817,48,0,97,10000,32,1,849
850,48,2265,0,49,10000,50,2,850|191
851,2265,48,0,30,10000,10,1,851
852,48,2483,0,45,10000,65,1,852
853,2483,48,0,38,10000,52,1,853
854,48,2507,0,75,10000,25,1,854
855,2507,48,0,37,10000,99,1,855
856,48,2719,0,88,10000,66,4,856|184|185|188
857,2719,48,0,58,10000,83,1,857
858,48,3779,0,29,10000,47,1,858
859,3779,48,0,12,10000,97,3,859|14514|14515
860,48,3810,0,79,10000,96,3,860|188|189
861,3810,48,0,11,10000,19,3,861|14614|14616
862,48,3823,0,90,10000,96,2,862|185
863,3823,48,0,47,10000,7,1,863
864,48,4454,0,52,10000,66,2,864|187
865,4454,48,0,69,10000,53,1,865
866,48,4841,0,79,10000,10,2,866|188
867,4841,48,0,62,10000,32,1,867
868,48,5020,0,67,10000,26,4,868|187|188|191
869,5020,48,0,30,10000,23,1,869
870,48,5083,0,50,10000,81,1,870
871,5083,48,0,69,10000,87,1,871
872,48,6571,0,68,10000,86,2,872|189
873,6571,48,0,47,10000,77,1,873
874,49,5271,0,38,10000,33,1,874
875,5271,49,0,80,10000,45,1,875
876,49,6047,0,38,10000,3,1,876
877,6047,49,0,70,10000,93,2,877|23308
878,49,7311,0,36,10000,55,1,878
879,7311,49,0,10,10000,26,1,879
880,50,853,0,56,10000,54,3,880|195|196
881,853,50,0,10,10000,53,1,881
882,50,2013,0,59,10000,21,2,882|194
883,2013,50,0,54,10000,76,3,883|7748|7749
884,50,2297,0,53,10000,48,2,884|196
885,2297,50,0,5,10000,11,4,885|8794|8795|8797
886,50,3650,0,64,10000,75,1,886
887,3650,50,0,19,10000,16,1,887
888,50,4033,0,51,10000,7,2,888|196
889,4033,50,0,16,10000,48,1,889
890,50,4904,0,90,10000,39,2,890|196
891,4904,50,0,63,10000,77,3,891|18948|18949
892,50,5680,0,38,10000,28,3,892|195|196
893,5680,50,0,86,10000,82,2,893|21945
894,50,6231,0,83,10000,31,4,894|194|195|196
895,6231,50,0,81,10000,17,3,895|23992|23993
896,50,7384,0,16,10000,1,1,896
897,7384,50,0,29,10000,43,1,897
898,50,7698,0,27,10000,81,2,898|196
899,7698,50,0,98,10000,54,4,899|29603|29604|29605
900,51,422,0,36,10000,57,1,900
901,422,51,0,73,10000,84,3,901|1664|1665
902,51,1298,0,89,10000,32,1,902
903,1298,51,0,32,10000,19,1,903
904,51,1517,0,40,10000,21,1,904
905,1517,51,0,48,10000,2,4,905|5846|5850|5852
906,51,4548,0,40,10000,37,1,906
907,4548,51,0,19,10000,83,1,907
908,51,5931,0,58,10000,11,1,908
909,5931,51,0,98,10000,33,1,909
910,51,6767,0,78,10000,59,1,910
911,6767,51,0,59,10000,33,4,911|26074|26075|26079
912,51,6986,0,19,10000,66,1,912
913,6986,51,0,26,10000,36,2,913|26902
914,52,280,0,23,10000,89,4,914|199|200|202
915,280,52,0,81,10000,11,4,915|1107|1108|1109
916,52,1019,0,11,10000,80,3,916|199|202
917,1019,52,0,2,10000,62,1,917
918,52,1021,0,54,10000,82,3,918|200|201
919,1021,52,0,90,10000,14,3,919|3902|3903
920,52,1060,0,86,10000,50,2,920|200
921,1060,52,0,10,10000,82,1,921
922,52,2166,0,20,10000,22,2,922|200
923,2166,52,0,82,10000,80,1,923
924,52,2209,0,32,10000,73,3,924|199|200
925,2209,52,0,4,10000,88,1,925
926,52,3833,0,53,10000,36,2,926|199
927,3833,52,0,77,10000,99,4,927|14707|14708|14709
928,52,4148,0,12,10000,93,2,928|199
929,4148,52,0,30,10000,27,1,929
930,52,4176,0,66,10000,94,2,930|202
931,4176,52,0,43,10000,29,1,931
932,52,5025,0,21,10000,56,1,932
933,5025,52,0,66,10000,4,1,933
934,52,6629,0,88,10000,3,1,934
935,6629,52,0,72,10000,89,3,935|25521|25526
936,52,6720,0,22,10000,87,1,936
937,6720,52,0,93,10000,13,1,937
938,53,3011,0,97,10000,22,1,938
939,3011,53,0,14,10000,44,1,939
940,53,3395,0,17,10000,51,1,940
941,3395,53,0,65,10000,47,3,941|13029|13031
942,53,7201,0,5,10000,45,1,942
943,7201,53,0,95,10000,53,2,943|27724
944,54,1333,0,13,10000,98,1,944
945,1333,54,0,67,10000,63,3,945|5096|5098
946,54,2780,0,27,10000,6,1,946
947,2780,54,0,9,10000,47,3,947|10557|10558
948,54,3358,0,44,10000,49,1,948
949,3358,54,0,10,10000,10,2,949|12886
950,54,3508,0,56,10000,76,2,950|205
951,3508,54,0,84,10000,16,1,951
952,54,4519,0,31,10000,62,1,952
953,4519,54,0,3,10000,17,4,953|17470|17472|17473
954,54,4557,0,32,10000,48,1,954
955,4557,54,0,82,10000,22,1,955
956,54,4716,0,24,10000,83,1,956
957,4716,54,0,39,10000,12,2,957|18266
958,54,5001,0,11,10000,23,1,958
959,5001,54,0,52,10000,78,1,959
960,54,7151,0,77,10000,90,1,960
961,7151,54,0,54,10000,82,1,961
962,54,7573,0,59,10000,18,1,962
963,7573,54,0,6,10000,29,7,963|29116|29117|29118|29120|29121|29122
964,55,86,0,24,10000,31,2,964|207
965,86,55,0,34,10000,97,6,965|312|315|318|319|321
966,55,4043,0,27,10000,68,1,966
967,4043,55,0,72,10000,43,2,967|15529
968,55,4861,0,57,10000,66,1,968
969,4861,55,0,40,10000,80,1,969
970,55,5536,0,56,10000,20,2,970|207
971,5536,55,0,26,10000,20,1,971
972,55,5859,0,60,10000,30,2,972|207
973,5859,55,0,5,10000,95,1,973
974,55,6988,0,62,10000,66,1,974
975,6988,55,0,35,10000,96,3,975|26911|26913
976,55,7407,0,46,10000,46,2,976|207
977,7407,55,0,21,10000,85,2,977|28501
978,55,7856,0,95,10000,58,1,978
979,7856,55,0,34,10000,4,1,979
980,56,1496,0,56,10000,89,4,980|209|210|211
981,1496,56,0,87,10000,11,2,981|5771
982,56,1923,0,32,10000,49,3,982|209|210
983,1923,56,0,32,10000,52,2,983|7409
984,56,1949,0,27,10000,28,1,984
985,1949,56,0,58,10000,2,1,985
986,56,2089,0,13,10000,36,1,986
987,2089,56,0,1,10000,76,2,987|8037
988,56,2202,0,87,10000,93,3,988|210|211
989,2202,56,0,34,10000,96,1,989
990,56,2414,0,74,10000,33,3,990|209|211
991,2414,56,0,3,10000,24,1,991
992,56,2687,0,27,10000,67,2,992|210
993,2687,56,0,69,10000,94,1,993
994,56,2896,0,4,10000,38,2,994|209
995,2896,56,0,79,10000,67,3,995|11042|11045
996,56,3378,0,9,10000,59,1,996
997,3378,56,0,8,10000,84,3,997|12960|12961
998,56,4037,0,57,10000,81,2,998|209
999,4037,56,0,50,10000,88,3,999|15508|15509
1000,56,4061,0,85,10000,68,1,1000
1001,4061,56,0,70,10000,46,3,1001|15585|15586
1002,56,4252,0,90,10000,43,2,1002|209
1003,4252,56,0,15,10000,20,3,1003|16409|16410
1004,56,4616,0,91,10000,47,3,1004|210|211
1005,4616,56,0,58,10000,71,5,1005|17865|17866|17867|17868
1006,56,5000,0,19,10000,18,3,1006|209|210
1007,5000,56,0,20,10000,90,3,1007|19306|19307
1008,57,1814,0,88,10000,94,1,1008
1009,1814,57,0,60,10000,65,1,1009
1010,57,1965,0,7,10000,12,1,1010
1011,1965,57,0,44,10000,43,2,1011|7560
1012,57,5397,0,51,10000,11,1,1012
1013,5397,57,0,13,10000,49,1,1013
1014,57,5645,0,17,10000,90,1,1014
1015,5645,57,0,66,10000,57,2,1015|21830
1016,57,6400,0,4,10000,37,1,1016
1017,6400,57,0,35,10000,49,3,1017|24636|24637
1018,57,6841,0,24,10000,31,1,1018
1019,6841,57,0,69,10000,86,4,1019|26372|26376|26377
1020,57,7618,0,22,10000,14,1,1020
1021,7618,57,0,3,10000,73,2,1021|29298
1022,58,1233,0,82,10000,95,3,1022|216|218
1023,1233,58,0,82,10000,24,1,1023
1024,58,1779,0,91,10000,34,4,1024|215|216|218
1025,1779,58,0,29,10000,47,1,1025
1026,58,2487,0,18,10000,62,1,1026
1027,2487,58,0,57,10000,7,5,1027|9459|9463|9465|9467
1028,58,3037,0,89,10000,11,3,1028|215|218
1029,3037,58,0,69,10000,44,2,1029|11609
1030,58,3523,0,81,10000,20,1,1030
1031,3523,58,0,41,10000,29,4,1031|13488|13496|13497
1032,58,4598,0,99,10000,95,3,1032|214|216
1033,4598,58,0,62,10000,14,6,1033|17800|17801|17802|17804|17806
1034,58,5246,0,47,10000,58,5,1034|214|215|217|218
1035,5246,58,0,86,10000,48,2,1035|20292
1036,58,5262,0,52,10000,20,3,1036|215|219
1037,5262,58,0,41,10000,47,2,1037|20350
1038,58,5685,0,97,10000,32,2,1038|215
1039,5685,58,0,18,10000,24,3,1039|21959|21960
1040,58,6696,0,40,10000,72,3,1040|215|219
1041,6696,58,0,71,10000,35,2,1041|25791
1042,58,6828,0,72,10000,27,4,1042|214|218|219
1043,6828,58,0,72,10000,82,1,1043
1044,59,576,0,70,10000,72,3,1044|221|223
1045,576,59,0,20,10000,68,1,1045
1046,59,1390,0,75,10000,39,1,1046
1047,1390,59,0,2,10000,54,1,1047
1048,59,2749,0,93,10000,75,2,1048|221
1049,2749,59,0,88,10000,83,6,1049|10445|10446|10447|10448|10449
1050,59,2834,0,94,10000,46,3,1050|221|222
1051,2834,59,0,81,10000,40,1,1051
1052,59,2961,0,64,10000,97,1,1052
1053,2961,59,0,12,10000,25,2,1053|11300
1054,59,3595,0,3,10000,61,2,1054|221
1055,3595,59,0,90,10000,28,5,1055|13758|13760|13761|13763
1056,59,3856,0,66,10000,77,1,1056
1057,3856,59,0,32,10000,21,1,1057
1058,59,4400,0,77,10000,17,2,1058|221
1059,4400,59,0,27,10000,72,4,1059|16983|16985|16988
1060,59,4429,0,80,10000,81,1,1060
1061,4429,59,0,67,10000,76,3,1061|17108|17109
1062,59,6863,0,30,10000,79,1,1062
1063,6863,59,0,56,10000,99,3,1063|26448|26450
1064,59,7139,0,44,10000,26,1,1064
1065,7139,59,0,33,10000,68,2,1065|27499
1066,59,7257,0,94,10000,23,3,1066|221|222
1067,7257,59,0,59,10000,16,3,1067|27963|27966
1068,60,235,0,36,10000,13,1,1068
1069,235,60,0,13,10000,25,1,1069
1070,60,1609,0,14,10000,26,1,1070
1071,1609,60,0,58,10000,97,4,1071|6200|6201|6202
1072,60,6188,0,64,10000,11,1,1072
1073,6188,60,0,41,10000,62,1,1073
1074,60,7020,0,37,10000,55,1,1074
1075,7020,60,0,30,10000,10,4,1075|27019|27020|27021
1076,61,574,0,3,10000,46,1,1076
1077,574,61,0,94,10000,34,2,1077|2241
1078,61,651,0,83,10000,77,2,1078|227
1079,651,61,0,8,10000,92,6,1079|2529|2530|2531|2532|2534
1080,61,1884,0,66,10000,27,1,1080
1081,1884,61,0,85,10000,12,2,1081|7265
1082,61,2987,0,94,10000,32,3,1082|227|228
1083,2987,61,0,19,10000,83,2,1083|11414
1084,61,3197,0,89,10000,92,5,1084|226|227|228|229
1085,3197,61,0,98,10000,75,3,1085|12240|12242
1086,61,3729,0,66,10000,22,2,1086|226
1087,3729,61,0,63,10000,73,2,1087|14341
1088,61,5111,0,14,10000,32,3,1088|226|228
1089,5111,61,0,18,10000,4,2,1089|19779
1090,61,5180,0,83,10000,73,3,1090|226|228
1091,5180,61,0,76,10000,6,1,1091
1092,61,5540,0,40,10000,65,4,1092|226|227|229
1093,5540,61,0,3,10000,10,2,1093|21428
1094,61,5873,0,32,10000,27,4,1094|226|227|228
1095,5873,61,0,25,10000,6,1,1095
1096,61,6391,0,76,10000,33,2,1096|228
1097,6391,61,0,47,10000,76,2,1097|24608
1098,61,7072,0,49,10000,10,3,1098|227|228
1099,7072,61,0,24,10000,72,2,1099|27228
1100,61,7284,0,18,10000,62,1,1100
1101,7284,61,0,86,10000,22,3,1101|28052|28053
1102,62,652,0,73,10000,89,2,1102|234
1103,652,62,0,22,10000,79,2,1103|2540
1104,62,687,0,12,10000,7,3,1104|233|234
1105,687,62,0,5,10000,49,2,1105|2665
1106,62,762,0,55,10000,19,1,1106
1107,762,62,0,22,10000,90,4,1107|2949|2950|2953
1108,62,3095,0,37,10000,77,3,1108|233|234
1109,3095,62,0,91,10000,53,4,1109|11839|11840|11841
1110,62,5755,0,53,10000,12,3,1110|233|234
1111,5755,62,0,61,10000,75,2,1111|22209
1112,62,6498,0,14,10000,87,5,1112|231|232|233|234
1113,6498,62,0,87,10000,81,1,1113
1114,62,6986,0,20,10000,37,2,1114|234
1115,6986,62,0,17,10000,98,1,1115
1116,62,7680,0,57,10000,97,1,1116
1117,7680,62,0,85,10000,4,2,1117|29524
1118,63,69,0,98,10000,61,1,1118
1119,69,63,0,25,10000,19,1,1119
1120,63,111,0,26,10000,63,2,1120|237
1121,111,63,0,25,10000,86,2,1121|434
1122,63,510,0,8,10000,91,1,1122
1123,510,63,0,44,10000,67,1,1123
1124,63,951,0,97,10000,18,2,1124|236
1125,951,63,0,74,10000,1,1,1125
1126,63,1571,0,64,10000,1,1,1126
1127,1571,63,0,62,10000,8,1,1127
1128,63,2498,0,30,10000,60,1,1128
1129,2498,63,0,32,10000,82,3,1129|9508|9509
1130,63,2764,0,7,10000,16,1,1130
1131,2764,63,0,7,10000,73,3,1131|10502|10504
1132,63,5032,0,55,10000,88,1,1132
1133,5032,63,0,25,10000,36,4,1133|19470|19471|19472
1134,63,5563,0,37,10000,2,2,1134|236
1135,5563,63,0,93,10000,72,3,1135|21495|21497
1136,63,6172,0,23,10000,47,1,1136
1137,6172,63,0,11,10000,63,4,1137|23771|23772|23773
1138,63,6265,0,69,10000,44,1,1138
1139,6265,63,0,41,10000,79,1,1139
1140,64,615,0,72,10000,43,1,1140
1141,615,64,0,32,10000,59,2,1141|2398
1142,64,1154,0,81,10000,2,1,1142
1143,1154,64,0,44,10000,30,1,1143
1144,64,3498,0,96,10000,10,1,1144
1145,3498,64,0,17,10000,7,5,1145|13382|13383|13384|13390
1146,64,4130,0,70,10000,19,1,1146
1147,4130,64,0,22,10000,25,1,1147
1148,64,6267,0,33,10000,37,1,1148
1149,6267,64,0,81,10000,77,2,1149|24146
1150,64,6317,0,79,10000,81,1,1150
1151,6317,64,0,27,10000,62,1,1151
1152,65,1356,0,31,10000,76,2,1152|242
1153,1356,65,0,10,10000,33,1,1153
1154,65,2133,0,64,10000,78,1,1154
1155,2133,65,0,20,10000,80,2,1155|8207
1156,65,2661,0,86,10000,74,2,1156|241
1157,2661,65,0,14,10000,49,1,1157
1158,65,3150,0,4,10000,11,2,1158|241
1159,3150,65,0,10,10000,26,1,1159
1160,65,4169,0,32,10000,24,2,1160|240
1161,4169,65,0,10,10000,58,2,1161|16037
1162,65,4679,0,35,10000,46,2,1162|242
1163,4679,65,0,48,10000,81,1,1163
1164,65,4891,0,41,10000,73,3,1164|240|241
1165,4891,65,0,41,10000,39,2,1165|18890
1166,65,5003,0,76,10000,85,4,1166|240|241|242
1167,5003,65,0,2,10000,89,4,1167|19313|19314|19315
1168,65,5291,0,38,10000,71,1,1168
1169,5291,65,0,35,10000,90,2,1169|20455
1170,65,5586,0,91,10000,13,2,1170|242
1171,5586,65,0,54,10000,13,1,1171
1172,65,6151,0,39,10000,5,2,1172|240
1173,6151,65,0,23,10000,39,4,1173|23690|23692|23693
1174,65,7150,0,46,10000,85,1,1174
1175,7150,65,0,77,10000,39,4,1175|27529|27530|27531
1176,65,7822,0,98,10000,33,3,1176|240|241
1177,7822,65,0,46,10000,99,1,1177
1178,66,1512,0,77,10000,3,1,1178
1179,1512,66,0,44,10000,35,3,1179|5821|5826
1180,66,1979,0,85,10000,7,2,1180|245
1181,1979,66,0,2,10000,66,1,1181
1182,66,2002,0,47,10000,55,3,1182|245|246
1183,2002,66,0,75,10000,91,1,1183
1184,66,2534,0,79,10000,94,2,1184|246
1185,2534,66,0,49,10000,95,2,1185|9626
1186,66,2818,0,59,10000,66,2,1186|245
1187,2818,66,0,66,10000,39,5,1187|10700|10703|10705|10706
1188,66,4375,0,7,10000,72,3,1188|245|246
1189,4375,66,0,11,10000,43,1,1189
1190,66,6030,0,52,10000,48,2,1190|245
1191,6030,66,0,64,10000,55,1,1191
1192,66,6385,0,63,10000,62,2,1192|245
1193,6385,66,0,29,10000,61,2,1193|24584
1194,66,6736,0,51,10000,14,1,1194
1195,6736,66,0,18,10000,23,1,1195
1196,66,6764,0,64,10000,40,2,1196|245
1197,6764,66,0,86,10000,69,4,1197|26057|26058|26060
1198,66,6954,0,48,10000,45,1,1198
1199,6954,66,0,3,10000,43,1,1199
1200,67,719,0,56,10000,38,2,1200|248
1201,719,67,0,95,10000,5,1,1201
1202,67,1430,0,67,10000,87,3,1202|248|249
1203,1430,67,0,10,10000,93,2,1203|5496
1204,67,1845,0,32,10000,14,1,1204
1205,1845,67,0,74,10000,53,3,1205|7077|7079
1206,67,2750,0,47,10000,72,3,1206|248|249
1207,2750,67,0,90,10000,33,3,1207|10451|10452
1208,67,3085,0,77,10000,39,2,1208|248
1209,3085,67,0,41,10000,23,1,1209
1210,67,3486,0,86,10000,86,1,1210
1211,3486,67,0,50,10000,54,1,1211
1212,67,3511,0,50,10000,56,1,1212
