LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3766,330,636,0,19,10000,71,1,3766
3767,636,330,0,8,10000,20,2,3767|2609
3768,330,747,0,23,10000,82,1,3768
3769,747,330,0,65,10000,39,3,3769|3086|3088
3770,331,451,0,26,10000,64,4,3770|1396|1397|1400
3771,451,331,0,29,10000,40,2,3771|1874
3772,331,653,0,16,10000,8,2,3772|1396
3773,653,331,0,12,10000,3,1,3773
3774,331,658,0,93,10000,75,4,3774|1395|1396|1401
3775,658,331,0,4,10000,82,3,3775|2707|2708
3776,331,690,0,83,10000,11,5,3776|1396|1397|1399|1400
3777,690,331,0,2,10000,4,1,3777
3778,331,741,0,67,10000,97,2,3778|1396
3779,741,331,0,77,10000,87,1,3779
3780,331,848,0,99,10000,90,3,3780|1396|1399
3781,848,331,0,7,10000,76,4,3781|3539|3543|3545
3782,331,973,0,16,10000,38,3,3782|1397|1400
3783,973,331,0,13,10000,7,2,3783|4091
3784,332,455,0,62,10000,92,4,3784|1405|1406|1408
3785,455,332,0,11,10000,78,1,3785
3786,332,481,0,96,10000,56,1,3786
3787,481,332,0,10,10000,1,2,3787|2015
3788,332,675,0,33,10000,93,4,3788|1403|1405|1406
3789,675,332,0,61,10000,50,1,3789
3790,332,871,0,70,10000,3,1,3790
3791,871,332,0,89,10000,38,1,3791
3792,332,988,0,87,10000,57,3,3792|1404|1406
3793,988,332,0,38,10000,35,2,3793|4158
3794,332,990,0,12,10000,69,3,3794|1405|1407
3795,990,332,0,91,10000,10,2,3795|4166
3796,333,348,0,33,10000,47,1,3796
3797,348,333,0,85,10000,60,1,3797
3798,333,682,0,24,10000,13,2,3798|1410
3799,682,333,0,29,10000,86,1,3799
3800,333,812,0,83,10000,29,1,3800
3801,812,333,0,3,10000,1,2,3801|3349
3802,334,449,0,11,10000,80,2,3802|1413
3803,449,334,0,35,10000,16,1,3803
3804,334,647,0,74,10000,17,2,3804|1413
3805,647,334,0,49,10000,20,1,3805
3806,334,706,0,49,10000,63,2,3806|1413
3807,706,334,0,69,10000,23,4,3807|2924|2927|2929
3808,334,793,0,99,10000,26,2,3808|1413
3809,793,334,0,97,10000,63,1,3809
3810,334,979,0,89,10000,38,1,3810
3811,979,334,0,77,10000,46,1,3811
3812,335,682,0,91,10000,13,1,3812
3813,682,335,0,88,10000,27,4,3813|2803|2806|2807
3814,335,701,0,80,10000,65,1,3814
3815,701,335,0,58,10000,20,3,3815|2898|2899
3816,336,514,0,16,10000,59,3,3816|1417|1418
3817,514,336,0,14,10000,36,2,3817|2158
3818,336,533,0,90,10000,76,2,3818|1419
3819,533,336,0,78,10000,92,1,3819
3820,336,782,0,6,10000,85,1,3820
3821,782,336,0,22,10000,80,2,3821|3223
3822,336,813,0,14,10000,72,2,3822|1419
3823,813,336,0,90,10000,35,1,3823
3824,336,822,0,18,10000,11,3,3824|1418|1419
3825,822,336,0,27,10000,98,1,3825
3826,337,454,0,49,10000,78,2,3826|1423
3827,454,337,0,92,10000,76,2,3827|1890
3828,337,473,0,86,10000,15,4,3828|1421|1422|1423
3829,473,337,0,72,10000,51,3,3829|1984|1985
3830,337,722,0,28,10000,82,3,3830|1421|1422
3831,722,337,0,34,10000,27,1,3831
3832,338,533,0,53,10000,95,1,3832
3833,533,338,0,52,10000,43,1,3833
3834,338,592,0,14,10000,64,2,3834|1426
3835,592,338,0,58,10000,40,1,3835
3836,339,431,0,69,10000,31,1,3836
3837,431,339,0,59,10000,83,2,3837|1775
3838,339,505,0,12,10000,52,1,3838
3839,505,339,0,76,10000,58,1,3839
3840,339,788,0,59,10000,41,1,3840
3841,788,339,0,68,10000,31,3,3841|3250|3253
3842,339,975,0,20,10000,10,1,3842
3843,975,339,0,36,10000,21,1,3843
3844,340,352,0,15,10000,19,1,3844
3845,352,340,0,89,10000,59,1,3845
3846,340,400,0,78,10000,69,1,3846
3847,400,340,0,87,10000,10,1,3847
3848,340,686,0,90,10000,24,2,3848|1429
3849,686,340,0,87,10000,72,2,3849|2832
3850,340,740,0,95,10000,26,1,3850
3851,740,340,0,69,10000,44,2,3851|3054
3852,340,792,0,95,10000,7,2,3852|1429
3853,792,340,0,71,10000,57,1,3853
3854,341,391,0,67,10000,10,1,3854
3855,391,341,0,22,10000,19,1,3855
3856,341,392,0,53,10000,83,1,3856
3857,392,341,0,32,10000,65,2,3857|1618
3858,341,821,0,93,10000,28,1,3858
3859,821,341,0,9,10000,45,1,3859
3860,341,887,0,16,10000,86,1,3860
3861,887,341,0,93,10000,78,1,3861
3862,342,505,0,56,10000,36,3,3862|1436|1437
3863,505,342,0,2,10000,47,1,3863
3864,342,520,0,90,10000,22,2,3864|1436
3865,520,342,0,14,10000,76,1,3865
3866,342,582,0,72,10000,39,1,3866
3867,582,342,0,46,10000,57,2,3867|2431
3868,342,597,0,71,10000,22,1,3868
3869,597,342,0,52,10000,60,2,3869|2481
3870,342,739,0,32,10000,93,1,3870
3871,739,342,0,77,10000,97,2,3871|3051
3872,342,805,0,70,10000,70,2,3872|1435
3873,805,342,0,51,10000,31,1,3873
3874,343,756,0,86,10000,80,1,3874
3875,756,343,0,87,10000,6,1,3875
3876,343,877,0,96,10000,93,1,3876
3877,877,343,0,62,10000,55,2,3877|3639
3878,343,906,0,67,10000,67,1,3878
3879,906,343,0,71,10000,39,5,3879|3739|3740|3742|3745
3880,344,349,0,76,10000,46,1,3880
3881,349,344,0,41,10000,46,1,3881
3882,344,426,0,44,10000,21,1,3882
3883,426,344,0,83,10000,31,3,3883|1749|1750
3884,344,761,0,10,10000,41,2,3884|1441
3885,761,344,0,84,10000,90,3,3885|3142|3144
3886,344,899,0,65,10000,7,2,3886|1441
3887,899,344,0,7,10000,30,1,3887
3888,345,435,0,52,10000,48,1,3888
3889,435,345,0,38,10000,68,3,3889|1789|1791
3890,345,613,0,60,10000,69,1,3890
3891,613,345,0,50,10000,9,1,3891
3892,345,771,0,47,10000,93,1,3892
3893,771,345,0,29,10000,84,1,3893
3894,345,826,0,98,10000,18,1,3894
3895,826,345,0,78,10000,34,1,3895
3896,346,442,0,14,10000,67,1,3896
3897,442,346,0,51,10000,70,1,3897
3898,346,487,0,90,10000,5,3,3898|1446|1447
3899,487,346,0,16,10000,97,5,3899|2054|2055|2057|2058
3900,346,746,0,95,10000,99,1,3900
3901,746,346,0,56,10000,32,2,3901|3083
3902,346,843,0,4,10000,17,2,3902|1445
3903,843,346,0,50,10000,64,4,3903|3501|3503|3506
3904,347,415,0,35,10000,97,2,3904|1449
3905,415,347,0,65,10000,62,1,3905
3906,347,526,0,92,10000,64,1,3906
3907,526,347,0,48,10000,85,1,3907
3908,347,567,0,13,10000,29,1,3908
3909,567,347,0,12,10000,17,1,3909
3910,347,600,0,72,10000,28,2,3910|1449
3911,600,347,0,29,10000,80,6,3911|2489|2491|2492|2493|2498
3912,347,685,0,92,10000,6,2,3912|1449
3913,685,347,0,61,10000,25,2,3913|2828
3914,347,793,0,25,10000,96,1,3914
3915,793,347,0,35,10000,96,1,3915
3916,347,973,0,56,10000,34,2,3916|1449
3917,973,347,0,60,10000,11,3,3917|4090|4091
3918,348,382,0,40,10000,58,1,3918
3919,382,348,0,34,10000,25,2,3919|1585
3920,348,396,0,1,10000,62,1,3920
3921,396,348,0,64,10000,49,1,3921
3922,348,619,0,99,10000,85,1,3922
3923,619,348,0,95,10000,45,1,3923
3924,348,763,0,53,10000,67,1,3924
3925,763,348,0,72,10000,31,1,3925
3926,349,650,0,29,10000,34,1,3926
3927,650,349,0,92,10000,39,1,3927
3928,349,655,0,74,10000,30,1,3928
3929,655,349,0,6,10000,64,1,3929
3930,349,685,0,95,10000,42,1,3930
3931,685,349,0,67,10000,85,3,3931|2825|2826
3932,349,991,0,76,10000,35,1,3932
3933,991,349,0,94,10000,8,3,3933|4171|4172
3934,350,494,0,87,10000,4,3,3934|1454|1455
3935,494,350,0,85,10000,66,3,3935|2076|2078
3936,350,684,0,60,10000,3,2,3936|1455
3937,684,350,0,15,10000,34,1,3937
3938,350,785,0,1,10000,90,2,3938|1454
3939,785,350,0,34,10000,29,2,3939|3237
3940,350,846,0,23,10000,55,1,3940
3941,846,350,0,91,10000,1,3,3941|3527|3530
3942,351,539,0,2,10000,24,1,3942
3943,539,351,0,65,10000,30,1,3943
3944,351,645,0,67,10000,31,1,3944
3945,645,351,0,85,10000,93,2,3945|2661
3946,351,934,0,37,10000,73,1,3946
3947,934,351,0,51,10000,92,2,3947|3871
3948,352,373,0,64,10000,18,1,3948
3949,373,352,0,42,10000,9,4,3949|1546|1547|1548
3950,352,490,0,79,10000,63,1,3950
3951,490,352,0,4,10000,69,2,3951|2067
3952,352,491,0,25,10000,36,1,3952
3953,491,352,0,93,10000,27,2,3953|2070
3954,352,543,0,60,10000,93,2,3954|1459
3955,543,352,0,79,10000,6,2,3955|2276
3956,352,854,0,55,10000,86,1,3956
3957,854,352,0,1,10000,48,1,3957
3958,353,442,0,99,10000,68,1,3958
3959,442,353,0,27,10000,93,1,3959
3960,353,630,0,97,10000,81,3,3960|1461|1464
3961,630,353,0,60,10000,18,2,3961|2584
3962,353,646,0,43,10000,76,3,3962|1462|1463
3963,646,353,0,22,10000,18,1,3963
3964,353,863,0,32,10000,93,3,3964|1461|1463
3965,863,353,0,70,10000,38,2,3965|3601
3966,353,864,0,97,10000,87,2,3966|1461
3967,864,353,0,47,10000,79,1,3967
3968,354,489,0,81,10000,60,3,3968|1467|1468
3969,489,354,0,75,10000,32,1,3969
3970,354,533,0,92,10000,91,1,3970
3971,533,354,0,97,10000,5,2,3971|2237
3972,354,581,0,4,10000,83,2,3972|1467
3973,581,354,0,3,10000,57,1,3973
3974,355,409,0,13,10000,65,1,3974
3975,409,355,0,57,10000,94,2,3975|1682
3976,355,421,0,33,10000,16,2,3976|1471
3977,421,355,0,93,10000,70,2,3977|1737
3978,355,432,0,28,10000,95,2,3978|1471
3979,432,355,0,53,10000,14,6,3979|1777|1778|1779|1780|1781
3980,355,442,0,2,10000,41,2,3980|1471
3981,442,355,0,73,10000,35,5,3981|1824|1825|1826|1831
3982,355,537,0,36,10000,87,1,3982
3983,537,355,0,84,10000,81,1,3983
3984,355,718,0,7,10000,26,2,3984|1471
3985,718,355,0,4,10000,47,1,3985
3986,356,414,0,75,10000,20,2,3986|1475
3987,414,356,0,52,10000,58,2,3987|1705
3988,356,423,0,95,10000,88,4,3988|1475|1476|1478
3989,423,356,0,92,10000,21,1,3989
3990,356,461,0,57,10000,76,3,3990|1475|1479
3991,461,356,0,23,10000,36,2,3991|1935
3992,356,555,0,79,10000,16,4,3992|1474|1476|1480
3993,555,356,0,11,10000,34,2,3993|2310
3994,356,677,0,23,10000,10,4,3994|1475|1476|1477
3995,677,356,0,70,10000,39,3,3995|2774|2776
3996,356,712,0,91,10000,6,1,3996
3997,712,356,0,98,10000,15,2,3997|2947
3998,356,879,0,69,10000,93,4,3998|1475|1477|1479
3999,879,356,0,86,10000,83,4,3999|3646|3647|3649
4000,357,393,0,48,10000,88,2,4000|1484
4001,393,357,0,41,10000,46,3,4001|1621|1622
4002,357,658,0,92,10000,12,2,4002|1482
4003,658,357,0,62,10000,97,3,4003|2707|2709
4004,357,826,0,2,10000,32,2,4004|1483
4005,826,357,0,27,10000,93,1,4005
4006,357,851,0,79,10000,72,1,4006
4007,851,357,0,30,10000,22,2,4007|3562
4008,357,880,0,30,10000,39,2,4008|1482
4009,880,357,0,87,10000,35,1,4009
4010,357,934,0,20,10000,68,2,4010|1482
4011,934,357,0,94,10000,77,6,4011|3870|3871|3872|3873|3875
4012,359,547,0,6,10000,36,2,4012|1491
4013,547,359,0,38,10000,66,2,4013|2289
4014,359,624,0,64,10000,25,2,4014|1493
4015,624,359,0,18,10000,19,1,4015
4016,359,887,0,89,10000,66,1,4016
4017,887,359,0,66,10000,77,1,4017
4018,359,955,0,70,10000,49,5,4018|1490|1491|1492|1493
4019,955,359,0,77,10000,45,1,4019
4020,360,448,0,49,10000,35,2,4020|1495
4021,448,360,0,75,10000,36,1,4021
4022,360,455,0,95,10000,40,3,4022|1495|1496
4023,455,360,0,79,10000,84,3,4023|1893|1897
4024,360,462,0,7,10000,10,1,4024
4025,462,360,0,1,10000,10,1,4025
4026,360,465,0,2,10000,60,3,4026|1495|1496
4027,465,360,0,87,10000,52,4,4027|1947|1952|1953
4028,360,807,0,63,10000,77,3,4028|1495|1496
4029,807,360,0,81,10000,64,2,4029|3322
4030,361,385,0,71,10000,69,1,4030
4031,385,361,0,93,10000,89,2,4031|1603
4032,361,685,0,4,10000,61,1,4032
4033,685,361,0,70,10000,86,3,4033|2829|2830
4034,361,827,0,9,10000,46,2,4034|1498
4035,827,361,0,77,10000,61,4,4035|3413|3414|3416
4036,362,471,0,78,10000,15,2,4036|1500
4037,471,362,0,15,10000,66,3,4037|1975|1976
4038,362,627,0,29,10000,98,2,4038|1500
4039,627,362,0,54,10000,72,1,4039
4040,363,557,0,64,10000,46,1,4040
4041,557,363,0,70,10000,85,3,4041|2318|2321
4042,364,397,0,56,10000,17,1,4042
4043,397,364,0,98,10000,53,3,4043|1631|1635
4044,364,527,0,28,10000,41,1,4044
4045,527,364,0,36,10000,61,2,4045|2209
4046,364,695,0,23,10000,48,2,4046|1503
4047,695,364,0,59,10000,40,1,4047
4048,364,714,0,54,10000,87,1,4048
4049,714,364,0,81,10000,25,1,4049
4050,365,451,0,66,10000,97,1,4050
4051,451,365,0,51,10000,33,4,4051|1869|1870|1871
4052,365,583,0,67,10000,43,2,4052|1507
4053,583,365,0,66,10000,14,2,4053|2433
4054,365,704,0,77,10000,16,3,4054|1507|1508
4055,704,365,0,78,10000,42,1,4055
4056,365,813,0,90,10000,5,1,4056
4057,813,365,0,15,10000,39,2,4057|3355
4058,365,828,0,97,10000,27,3,4058|1505|1506
4059,828,365,0,48,10000,71,3,4059|3418|3422
4060,366,517,0,68,10000,71,2,4060|1513
4061,517,366,0,14,10000,73,3,4061|2164|2165
4062,366,557,0,72,10000,28,2,4062|1515
4063,557,366,0,27,10000,59,3,4063|2322|2324
4064,366,647,0,41,10000,57,1,4064
4065,647,366,0,57,10000,17,5,4065|2666|2667|2669|2670
4066,366,657,0,15,10000,86,3,4066|1510|1515
4067,657,366,0,8,10000,45,3,4067|2702|2703
4068,366,715,0,45,10000,76,4,4068|1513|1514|1515
4069,715,366,0,99,10000,34,3,4069|2957|2960
4070,366,859,0,84,10000,76,3,4070|1512|1516
4071,859,366,0,74,10000,83,1,4071
4072,366,976,0,58,10000,6,2,4072|1513
4073,976,366,0,94,10000,57,4,4073|4109|4110|4112
4074,367,502,0,65,10000,7,3,4074|1519|1520
4075,502,367,0,86,10000,42,1,4075
4076,367,583,0,1,10000,83,1,4076
4077,583,367,0,59,10000,59,2,4077|2433
4078,367,785,0,25,10000,9,2,4078|1519
4079,785,367,0,76,10000,2,3,4079|3235|3236
4080,367,865,0,57,10000,30,2,4080|1520
4081,865,367,0,87,10000,90,1,4081
4082,368,550,0,96,10000,59,3,4082|1522|1524
4083,550,368,0,57,10000,4,3,4083|2297|2299
4084,368,561,0,79,10000,62,4,4084|1522|1524|1526
4085,561,368,0,50,10000,85,3,4085|2352|2353
4086,368,648,0,26,10000,98,5,4086|1522|1524|1525|1526
4087,648,368,0,95,10000,7,4,4087|2672|2674|2675
4088,368,696,0,39,10000,32,1,4088
4089,696,368,0,69,10000,77,3,4089|2875|2876
4090,368,791,0,83,10000,48,5,4090|1522|1523|1525|1526
4091,791,368,0,78,10000,46,3,4091|3263|3264
4092,368,928,0,97,10000,68,1,4092
4093,928,368,0,71,10000,27,4,4093|3848|3849|3851
4094,369,460,0,45,10000,23,1,4094
4095,460,369,0,77,10000,99,3,4095|1918|1922
4096,369,473,0,57,10000,30,1,4096
4097,473,369,0,46,10000,89,1,4097
4098,369,696,0,27,10000,53,2,4098|1528
4099,696,369,0,53,10000,48,3,4099|2875|2877
4100,369,741,0,83,10000,45,1,4100
4101,741,369,0,73,10000,41,1,4101
4102,369,981,0,28,10000,73,1,4102
4103,981,369,0,11,10000,69,2,4103|4135
4104,370,451,0,56,10000,73,1,4104
4105,451,370,0,63,10000,79,1,4105
4106,370,711,0,69,10000,60,1,4106
4107,711,370,0,54,10000,4,2,4107|2943
4108,370,759,0,28,10000,75,1,4108
4109,759,370,0,73,10000,1,2,4109|3127
4110,370,872,0,77,10000,55,1,4110
4111,872,370,0,66,10000,39,2,4111|3624
4112,371,388,0,91,10000,37,1,4112
4113,388,371,0,46,10000,28,1,4113
4114,371,616,0,99,10000,66,2,4114|1532
4115,616,371,0,40,10000,14,2,4115|2530
4116,372,549,0,61,10000,48,1,4116
4117,549,372,0,69,10000,90,2,4117|2294
4118,372,550,0,91,10000,36,4,4118|1536|1539|1543
4119,550,372,0,14,10000,10,1,4119
4120,372,678,0,4,10000,66,3,4120|1537|1540
4121,678,372,0,54,10000,9,2,4121|2787
4122,372,745,0,53,10000,94,1,4122
4123,745,372,0,23,10000,47,3,4123|3076|3077
4124,372,797,0,98,10000,35,1,4124
4125,797,372,0,24,10000,65,1,4125
4126,372,916,0,36,10000,34,1,4126
4127,916,372,0,1,10000,24,2,4127|3777
4128,373,382,0,16,10000,40,3,4128|1546|1547
4129,382,373,0,82,10000,21,1,4129
4130,373,602,0,35,10000,48,3,4130|1545|1549
4131,602,373,0,12,10000,61,1,4131
4132,373,906,0,61,10000,10,3,4132|1546|1547
4133,906,373,0,27,10000,57,2,4133|3740
4134,374,490,0,94,10000,81,1,4134
4135,490,374,0,98,10000,54,3,4135|2066|2067
4136,374,538,0,40,10000,59,2,4136|1551
4137,538,374,0,2,10000,31,2,4137|2257
4138,374,807,0,52,10000,88,1,4138
4139,807,374,0,25,10000,38,1,4139
4140,374,823,0,17,10000,88,3,4140|1551|1552
4141,823,374,0,33,10000,18,1,4141
4142,375,490,0,12,10000,4,2,4142|1555
4143,490,375,0,26,10000,15,1,4143
4144,376,746,0,44,10000,68,3,4144|1557|1558
4145,746,376,0,64,10000,27,3,4145|3080|3081
4146,376,821,0,80,10000,86,1,4146
4147,821,376,0,28,10000,1,4,4147|3386|3387|3388
4148,376,869,0,97,10000,45,3,4148|1557|1558
4149,869,376,0,24,10000,95,1,4149
4150,377,500,0,71,10000,90,2,4150|1560
4151,500,377,0,44,10000,78,2,4151|2115
4152,377,758,0,79,10000,2,1,4152
4153,758,377,0,50,10000,78,1,4153
4154,377,921,0,73,10000,11,1,4154
4155,921,377,0,35,10000,86,5,4155|3811|3812|3813|3814
4156,377,947,0,23,10000,63,2,4156|1560
4157,947,377,0,69,10000,30,2,4157|3952
4158,377,956,0,54,10000,90,1,4158
4159,956,377,0,31,10000,9,2,4159|3993
4160,378,521,0,5,10000,20,1,4160
4161,521,378,0,64,10000,39,3,4161|2184|2185
4162,378,615,0,94,10000,9,1,4162
4163,615,378,0,39,10000,29,1,4163
4164,378,691,0,53,10000,30,1,4164
4165,691,378,0,34,10000,60,2,4165|2850
4166,379,418,0,55,10000,50,2,4166|1564
4167,418,379,0,80,10000,76,3,4167|1727|1728
4168,379,530,0,89,10000,67,1,4168
4169,530,379,0,20,10000,91,1,4169
4170,379,703,0,39,10000,50,3,4170|1564|1566
4171,703,379,0,89,10000,73,2,4171|2904
4172,379,712,0,9,10000,1,1,4172
4173,712,379,0,92,10000,77,2,4173|2947
4174,380,437,0,55,10000,44,3,4174|1572|1574
4175,437,380,0,48,10000,61,3,4175|1801|1802
4176,380,514,0,80,10000,42,4,4176|1568|1570|1573
4177,514,380,0,22,10000,11,2,4177|2158
4178,380,532,0,59,10000,11,5,4178|1568|1570|1572|1574
4179,532,380,0,54,10000,60,1,4179
4180,380,538,0,31,10000,61,1,4180
4181,538,380,0,64,10000,42,3,4181|2257|2258
4182,380,960,0,17,10000,64,7,4182|1568|1569|1570|1572|1573|1574
4183,960,380,0,76,10000,88,1,4183
4184,380,985,0,1,10000,88,4,4184|1569|1571|1572
4185,985,380,0,17,10000,68,1,4185
4186,381,573,0,76,10000,7,1,4186
4187,573,381,0,92,10000,86,2,4187|2399
4188,381,709,0,74,10000,89,4,4188|1578|1579|1581
4189,709,381,0,75,10000,97,1,4189
4190,381,846,0,58,10000,82,3,4190|1578|1579
4191,846,381,0,48,10000,67,3,4191|3528|3531
4192,382,501,0,31,10000,74,3,4192|1585|1586
4193,501,382,0,86,10000,94,3,4193|2117|2118
4194,382,636,0,58,10000,34,4,4194|1583|1585|1587
4195,636,382,0,38,10000,54,1,4195
4196,382,701,0,68,10000,36,3,4196|1585|1587
4197,701,382,0,25,10000,56,3,4197|2898|2899
4198,382,857,0,31,10000,85,3,4198|1585|1586
4199,857,382,0,49,10000,89,1,4199
4200,383,460,0,94,10000,90,5,4200|1589|1591|1592|1597
4201,460,383,0,4,10000,42,4,4201|1923|1927|1928
4202,383,482,0,16,10000,85,1,4202
4203,482,383,0,63,10000,1,3,4203|2021|2022
4204,383,543,0,98,10000,77,10,4204|1589|1590|1591|1592|1593|1594|1595|1596|1597
4205,543,383,0,56,10000,52,1,4205
4206,383,849,0,59,10000,63,4,4206|1589|1591|1593
4207,849,383,0,41,10000,78,3,4207|3548|3551
4208,384,443,0,12,10000,59,1,4208
4209,443,384,0,60,10000,42,1,4209
4210,384,498,0,45,10000,68,2,4210|1601
4211,498,384,0,63,10000,41,3,4211|2104|2107
4212,384,682,0,21,10000,28,2,4212|1601
4213,682,384,0,16,10000,23,5,4213|2802|2804|2806|2809
4214,384,693,0,49,10000,55,1,4214
4215,693,384,0,99,10000,15,2,4215|2864
4216,384,778,0,22,10000,18,1,4216
4217,778,384,0,1,10000,35,1,4217
4218,384,963,0,98,10000,68,1,4218
4219,963,384,0,31,10000,88,1,4219
4220,384,981,0,73,10000,93,1,4220
4221,981,384,0,53,10000,14,1,4221
4222,385,443,0,96,10000,91,2,4222|1604
4223,443,385,0,17,10000,74,2,4223|1834
4224,385,594,0,64,10000,42,3,4224|1603|1604
4225,594,385,0,36,10000,63,1,4225
4226,385,672,0,54,10000,39,2,4226|1605
4227,672,385,0,85,10000,32,3,4227|2752|2753
4228,385,703,0,98,10000,67,2,4228|1603
4229,703,385,0,76,10000,95,1,4229
4230,386,797,0,25,10000,41,1,4230
4231,797,386,0,44,10000,46,2,4231|3279
4232,386,953,0,85,10000,46,1,4232
4233,953,386,0,50,10000,59,2,4233|3984
4234,387,699,0,31,10000,4,1,4234
4235,699,387,0,25,10000,40,2,4235|2893
4236,387,841,0,32,10000,30,2,4236|1608
4237,841,387,0,90,10000,58,2,4237|3492
4238,387,939,0,40,10000,60,2,4238|1608
4239,939,387,0,24,10000,95,2,4239|3923
4240,388,482,0,53,10000,36,1,4240
4241,482,388,0,8,10000,64,1,4241
4242,389,798,0,57,10000,45,1,4242
4243,798,389,0,28,10000,65,5,4243|3284|3285|3286|3287
4244,389,829,0,43,10000,18,1,4244
4245,829,389,0,80,10000,78,1,4245
4246,390,460,0,98,10000,30,1,4246
4247,460,390,0,89,10000,30,7,4247|1919|1921|1924|1925|1930|1931
4248,390,485,0,59,10000,36,3,4248|1612|1613
4249,485,390,0,46,10000,48,4,4249|2040|2042|2043
4250,390,512,0,5,10000,13,2,4250|1615
4251,512,390,0,77,10000,71,1,4251
4252,390,666,0,44,10000,28,2,4252|1614
4253,666,390,0,98,10000,71,3,4253|2735|2736
4254,390,734,0,16,10000,88,1,4254
4255,734,390,0,95,10000,50,1,4255
4256,390,761,0,67,10000,65,1,4256
4257,761,390,0,46,10000,90,3,4257|3145|3146
4258,390,882,0,37,10000,14,1,4258
4259,882,390,0,52,10000,48,1,4259
4260,390,950,0,14,10000,36,2,4260|1612
4261,950,390,0,79,10000,66,3,4261|3970|3971
4262,391,741,0,22,10000,25,1,4262
4263,741,391,0,14,10000,61,1,4263
4264,391,835,0,22,10000,34,1,4264
4265,835,391,0,53,10000,18,1,4265
4266,392,540,0,27,10000,65,1,4266
4267,540,392,0,42,10000,65,1,4267
4268,392,549,0,32,10000,61,1,4268
4269,549,392,0,7,10000,88,1,4269
4270,392,638,0,89,10000,33,2,4270|1618
4271,638,392,0,79,10000,11,3,4271|2629|2632
4272,392,642,0,27,10000,45,1,4272
4273,642,392,0,4,10000,80,3,4273|2651|2652
4274,392,965,0,62,10000,99,3,4274|1618|1619
4275,965,392,0,1,10000,14,4,4275|4044|4049|4050
4276,393,580,0,5,10000,63,2,4276|1622
4277,580,393,0,24,10000,57,1,4277
4278,393,736,0,52,10000,89,1,4278
4279,736,393,0,63,10000,86,2,4279|3033
4280,393,800,0,22,10000,63,2,4280|1622
4281,800,393,0,17,10000,70,1,4281
4282,393,825,0,64,10000,62,1,4282
4283,825,393,0,71,10000,92,3,4283|3405|3406
4284,393,902,0,59,10000,95,2,4284|1622
4285,902,393,0,47,10000,57,3,4285|3720|3721
4286,394,763,0,13,10000,80,1,4286
4287,763,394,0,94,10000,16,1,4287
4288,394,850,0,41,10000,23,1,4288
4289,850,394,0,88,10000,66,3,4289|3559|3560
4290,394,996,0,91,10000,38,2,4290|1624
4291,996,394,0,1,10000,8,4,4291|4190|4192|4194
4292,395,475,0,53,10000,17,1,4292
4293,475,395,0,25,10000,41,2,4293|1988
4294,395,680,0,65,10000,55,2,4294|1626
4295,680,395,0,81,10000,12,1,4295
4296,395,941,0,96,10000,7,1,4296
4297,941,395,0,38,10000,47,2,4297|3935
4298,396,398,0,42,10000,43,1,4298
4299,398,396,0,63,10000,40,1,4299
4300,396,445,0,52,10000,68,1,4300
4301,445,396,0,55,10000,55,3,4301|1843|1845
4302,396,449,0,58,10000,23,1,4302
4303,449,396,0,35,10000,26,3,4303|1861|1862
4304,396,512,0,38,10000,10,2,4304|1628
4305,512,396,0,43,10000,65,1,4305
4306,396,946,0,65,10000,6,1,4306
4307,946,396,0,22,10000,48,1,4307
4308,396,951,0,61,10000,61,1,4308
4309,951,396,0,93,10000,19,1,4309
4310,397,401,0,17,10000,74,6,4310|1630|1631|1632|1633|1635
4311,401,397,0,85,10000,77,2,4311|1646
4312,397,546,0,48,10000,50,1,4312
4313,546,397,0,63,10000,86,1,4313
4314,397,568,0,12,10000,23,7,4314|1630|1631|1632|1633|1634|1635
4315,568,397,0,2,10000,41,4,4315|2374|2375|2377
4316,397,770,0,58,10000,1,4,4316|1630|1633|1634
4317,770,397,0,65,10000,39,2,4317|3182
4318,397,795,0,33,10000,51,3,4318|1630|1631
4319,795,397,0,52,10000,54,2,4319|3273
4320,397,873,0,42,10000,83,4,4320|1630|1631|1632
4321,873,397,0,61,10000,60,2,4321|3626
4322,398,464,0,57,10000,3,1,4322
4323,464,398,0,35,10000,76,2,4323|1944
4324,398,587,0,42,10000,38,3,4324|1637|1638
4325,587,398,0,99,10000,79,1,4325
4326,398,717,0,46,10000,86,1,4326
4327,717,398,0,40,10000,70,1,4327
4328,398,785,0,87,10000,67,3,4328|1637|1638
4329,785,398,0,64,10000,37,3,4329|3235|3237
4330,399,466,0,18,10000,55,1,4330
4331,466,399,0,28,10000,62,1,4331
4332,399,825,0,71,10000,94,1,4332
4333,825,399,0,91,10000,87,2,4333|3405
4334,400,568,0,2,10000,40,2,4334|1641
4335,568,400,0,32,10000,28,1,4335
4336,400,620,0,3,10000,13,3,4336|1643|1644
4337,620,400,0,14,10000,41,2,4337|2545
4338,400,770,0,48,10000,46,4,4338|1641|1642|1643
4339,770,400,0,6,10000,60,4,4339|3178|3179|3180
4340,400,802,0,14,10000,66,1,4340
4341,802,400,0,42,10000,84,3,4341|3301|3302
4342,400,876,0,11,10000,33,2,4342|1644
4343,876,400,0,27,10000,83,1,4343
4344,400,937,0,77,10000,55,1,4344
4345,937,400,0,11,10000,22,1,4345
4346,401,489,0,19,10000,53,3,4346|1646|1647
