LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
751,1096,15,0,44,10000,2,0,
752,15,1097,0,60,10000,48,0,
753,1097,15,0,66,10000,19,0,
754,15,1107,0,7,10000,7,0,
755,1107,15,0,34,10000,30,0,
756,15,1188,0,88,10000,91,0,
757,1188,15,0,30,10000,3,0,
758,15,1305,0,17,10000,84,0,
759,1305,15,0,48,10000,3,0,
760,15,1451,0,92,10000,73,0,
761,1451,15,0,95,10000,87,0,
762,15,1487,0,20,10000,28,0,
763,1487,15,0,17,10000,72,0,
764,15,1536,0,97,10000,76,0,
765,1536,15,0,31,10000,84,0,
766,15,1864,0,3,10000,82,0,
767,1864,15,0,24,10000,28,0,
768,15,1880,0,69,10000,70,0,
769,1880,15,0,94,10000,73,0,
770,15,1889,0,29,10000,75,0,
771,1889,15,0,62,10000,96,0,
772,15,1937,0,46,10000,57,0,
773,1937,15,0,81,10000,45,0,
774,15,1939,0,76,10000,46,0,
775,1939,15,0,76,10000,37,0,
776,16,73,0,35,10000,22,0,
777,73,16,0,69,10000,58,0,
778,16,86,0,30,10000,43,0,
779,86,16,0,85,10000,35,0,
780,16,92,0,48,10000,72,0,
781,92,16,0,40,10000,22,0,
782,16,198,0,52,10000,49,0,
783,198,16,0,94,10000,29,0,
784,16,425,0,39,10000,27,0,
785,425,16,0,1,10000,28,0,
786,16,431,0,39,10000,46,0,
787,431,16,0,13,10000,83,0,
788,16,871,0,87,10000,81,0,
789,871,16,0,13,10000,73,0,
790,16,984,0,27,10000,2,0,
791,984,16,0,56,10000,25,0,
792,16,997,0,97,10000,90,0,
793,997,16,0,76,10000,61,0,
794,16,1015,0,21,10000,94,0,
795,1015,16,0,75,10000,95,0,
796,16,1052,0,86,10000,91,0,
797,1052,16,0,57,10000,64,0,
798,16,1189,0,19,10000,12,0,
799,1189,16,0,57,10000,71,0,
800,16,1301,0,35,10000,31,0,
801,1301,16,0,81,10000,10,0,
802,16,1395,0,36,10000,53,0,
803,1395,16,0,27,10000,83,0,
804,16,1404,0,42,10000,76,0,
805,1404,16,0,24,10000,44,0,
806,16,1506,0,71,10000,44,0,
807,1506,16,0,48,10000,12,0,
808,17,43,0,34,10000,63,0,
809,43,17,0,30,10000,91,0,
810,17,264,0,35,10000,48,0,
811,264,17,0,19,10000,84,0,
812,17,407,0,61,10000,15,0,
813,407,17,0,75,10000,88,0,
814,17,600,0,41,10000,11,0,
815,600,17,0,2,10000,38,0,
816,17,640,0,15,10000,92,0,
817,640,17,0,94,10000,89,0,
818,17,1187,0,76,10000,5,0,
819,1187,17,0,6,10000,71,0,
820,17,1251,0,39,10000,98,0,
821,1251,17,0,85,10000,10,0,
822,17,1257,0,31,10000,94,0,
823,1257,17,0,99,10000,40,0,
824,17,1266,0,90,10000,55,0,
825,1266,17,0,69,10000,25,0,
826,17,1276,0,17,10000,13,0,
827,1276,17,0,23,10000,9,0,
828,17,1297,0,83,10000,26,0,
829,1297,17,0,80,10000,38,0,
830,17,1365,0,27,10000,84,0,
831,1365,17,0,9,10000,39,0,
832,17,1490,0,85,10000,57,0,
833,1490,17,0,77,10000,69,0,
834,17,1636,0,27,10000,29,0,
835,1636,17,0,73,10000,12,0,
836,17,1671,0,30,10000,10,0,
837,1671,17,0,28,10000,11,0,
838,17,1732,0,22,10000,80,0,
839,1732,17,0,55,10000,90,0,
840,17,1765,0,4,10000,34,0,
841,1765,17,0,95,10000,5,0,
842,18,133,0,59,10000,65,0,
843,133,18,0,42,10000,22,0,
844,18,196,0,15,10000,64,0,
845,196,18,0,46,10000,90,0,
846,18,677,0,32,10000,79,0,
847,677,18,0,72,10000,2,0,
848,18,688,0,91,10000,38,0,
849,688,18,0,65,10000,78,0,
850,18,747,0,62,10000,12,0,
851,747,18,0,30,10000,7,0,
852,18,799,0,73,10000,78,0,
853,799,18,0,87,10000,89,0,
854,18,845,0,50,10000,25,0,
855,845,18,0,2,10000,44,0,
856,18,975,0,43,10000,34,0,
857,975,18,0,88,10000,7,0,
858,18,1117,0,10,10000,41,0,
859,1117,18,0,13,10000,49,0,
860,18,1127,0,63,10000,31,0,
861,1127,18,0,61,10000,62,0,
862,18,1176,0,54,10000,29,0,
863,1176,18,0,35,10000,96,0,
864,18,1326,0,70,10000,78,0,
865,1326,18,0,19,10000,15,0,
866,18,1380,0,21,10000,51,0,
867,1380,18,0,27,10000,56,0,
868,18,1424,0,66,10000,5,0,
869,1424,18,0,25,10000,14,0,
870,18,1597,0,69,10000,97,0,
871,1597,18,0,69,10000,38,0,
872,18,1735,0,38,10000,32,0,
873,1735,18,0,37,10000,94,0,
874,18,1823,0,98,10000,57,0,
875,1823,18,0,61,10000,1,0,
876,18,1876,0,55,10000,5,0,
877,1876,18,0,13,10000,45,0,
878,19,60,0,33,10000,47,0,
879,60,19,0,91,10000,19,0,
880,19,79,0,32,10000,88,0,
881,79,19,0,42,10000,63,0,
882,19,99,0,2,10000,92,0,
883,99,19,0,74,10000,97,0,
884,19,181,0,3,10000,57,0,
885,181,19,0,67,10000,42,0,
886,19,193,0,46,10000,50,0,
887,193,19,0,35,10000,29,0,
888,19,290,0,92,10000,97,0,
889,290,19,0,90,10000,83,0,
890,19,463,0,1,10000,15,0,
891,463,19,0,66,10000,37,0,
892,19,540,0,55,10000,45,0,
893,540,19,0,99,10000,95,0,
894,19,746,0,26,10000,98,0,
895,746,19,0,42,10000,45,0,
896,19,753,0,89,10000,30,0,
897,753,19,0,55,10000,80,0,
898,19,780,0,94,10000,46,0,
899,780,19,0,35,10000,62,0,
900,19,817,0,69,10000,25,0,
901,817,19,0,53,10000,63,0,
902,19,868,0,99,10000,5,0,
903,868,19,0,6,10000,63,0,
904,19,939,0,57,10000,18,0,
905,939,19,0,42,10000,85,0,
906,19,969,0,75,10000,44,0,
907,969,19,0,22,10000,67,0,
908,19,1335,0,24,10000,89,0,
909,1335,19,0,57,10000,7,0,
910,19,1484,0,14,10000,89,0,
911,1484,19,0,87,10000,44,0,
912,19,1494,0,7,10000,86,0,
913,1494,19,0,6,10000,48,0,
914,19,1548,0,76,10000,9,0,
915,1548,19,0,68,10000,18,0,
916,19,1613,0,47,10000,29,0,
917,1613,19,0,87,10000,8,0,
918,19,1671,0,77,10000,84,0,
919,1671,19,0,68,10000,28,0,
920,19,1792,0,24,10000,74,0,
921,1792,19,0,92,10000,88,0,
922,19,1949,0,92,10000,41,0,
923,1949,19,0,48,10000,78,0,
924,19,1990,0,56,10000,42,0,
925,1990,19,0,44,10000,85,0,
926,20,101,0,38,10000,61,0,
927,101,20,0,45,10000,34,0,
928,20,107,0,24,10000,96,0,
929,107,20,0,84,10000,64,0,
930,20,133,0,39,10000,7,0,
931,133,20,0,4,10000,38,0,
932,20,141,0,34,10000,74,0,
933,141,20,0,97,10000,40,0,
934,20,157,0,45,10000,71,0,
935,157,20,0,75,10000,35,0,
936,20,166,0,90,10000,10,0,
937,166,20,0,50,10000,72,0,
938,20,229,0,61,10000,73,0,
939,229,20,0,74,10000,78,0,
940,20,269,0,5,10000,71,0,
941,269,20,0,49,10000,82,0,
942,20,332,0,95,10000,11,0,
943,332,20,0,19,10000,73,0,
944,20,381,0,7,10000,73,0,
945,381,20,0,59,10000,8,0,
946,20,394,0,4,10000,94,0,
947,394,20,0,49,10000,39,0,
948,20,448,0,93,10000,67,0,
949,448,20,0,27,10000,88,0,
950,20,520,0,77,10000,73,0,
951,520,20,0,77,10000,64,0,
952,20,528,0,34,10000,21,0,
953,528,20,0,90,10000,9,0,
954,20,551,0,81,10000,68,0,
955,551,20,0,54,10000,29,0,
956,20,677,0,94,10000,31,0,
957,677,20,0,84,10000,5,0,
958,20,738,0,28,10000,32,0,
959,738,20,0,77,10000,50,0,
960,20,773,0,57,10000,38,0,
961,773,20,0,39,10000,36,0,
962,20,811,0,15,10000,58,0,
963,811,20,0,78,10000,34,0,
964,20,984,0,5,10000,30,0,
965,984,20,0,78,10000,58,0,
966,20,1036,0,54,10000,38,0,
967,1036,20,0,10,10000,16,0,
968,20,1263,0,64,10000,1,0,
969,1263,20,0,84,10000,66,0,
970,20,1396,0,65,10000,20,0,
971,1396,20,0,70,10000,42,0,
972,20,1435,0,65,10000,20,0,
973,1435,20,0,86,10000,59,0,
974,20,1535,0,36,10000,35,0,
975,1535,20,0,65,10000,98,0,
976,20,1599,0,50,10000,75,0,
977,1599,20,0,46,10000,34,0,
978,20,1629,0,12,10000,65,0,
979,1629,20,0,94,10000,67,0,
980,20,1673,0,8,10000,38,0,
981,1673,20,0,36,10000,8,0,
982,20,1740,0,23,10000,24,0,
983,1740,20,0,83,10000,80,0,
984,20,1822,0,42,10000,20,0,
985,1822,20,0,59,10000,40,0,
986,20,1896,0,82,10000,81,0,
987,1896,20,0,46,10000,54,0,
988,20,1934,0,88,10000,25,0,
989,1934,20,0,15,10000,10,0,
990,21,113,0,60,10000,24,0,
991,113,21,0,71,10000,54,0,
992,21,375,0,88,10000,35,0,
993,375,21,0,62,10000,35,0,
994,21,491,0,12,10000,64,0,
995,491,21,0,52,10000,27,0,
996,21,616,0,94,10000,18,0,
997,616,21,0,81,10000,4,0,
998,21,702,0,91,10000,59,0,
999,702,21,0,86,10000,78,0,
1000,21,802,0,70,10000,6,0,
1001,802,21,0,19,10000,33,0,
1002,21,834,0,28,10000,6,0,
1003,834,21,0,5,10000,23,0,
1004,21,878,0,98,10000,20,0,
1005,878,21,0,11,10000,61,0,
1006,21,1085,0,93,10000,25,0,
1007,1085,21,0,87,10000,42,0,
1008,21,1095,0,69,10000,19,0,
1009,1095,21,0,35,10000,22,0,
1010,21,1143,0,47,10000,8,0,
1011,1143,21,0,13,10000,85,0,
1012,21,1146,0,7,10000,32,0,
1013,1146,21,0,34,10000,36,0,
1014,21,1150,0,30,10000,76,0,
1015,1150,21,0,60,10000,6,0,
1016,21,1316,0,41,10000,97,0,
1017,1316,21,0,6,10000,72,0,
1018,21,1328,0,22,10000,82,0,
1019,1328,21,0,12,10000,64,0,
1020,21,1359,0,69,10000,66,0,
1021,1359,21,0,35,10000,19,0,
1022,21,1364,0,39,10000,48,0,
1023,1364,21,0,66,10000,96,0,
1024,21,1406,0,67,10000,78,0,
1025,1406,21,0,30,10000,16,0,
1026,21,1461,0,64,10000,28,0,
1027,1461,21,0,51,10000,9,0,
1028,21,1589,0,19,10000,91,0,
1029,1589,21,0,1,10000,14,0,
1030,21,1788,0,33,10000,36,0,
1031,1788,21,0,80,10000,35,0,
1032,22,63,0,14,10000,3,0,
1033,63,22,0,85,10000,67,0,
1034,22,126,0,42,10000,19,0,
1035,126,22,0,20,10000,61,0,
1036,22,162,0,10,10000,61,0,
1037,162,22,0,50,10000,89,0,
1038,22,181,0,18,10000,18,0,
1039,181,22,0,63,10000,61,0,
1040,22,410,0,68,10000,54,0,
1041,410,22,0,90,10000,8,0,
1042,22,466,0,13,10000,45,0,
1043,466,22,0,78,10000,70,0,
1044,22,529,0,6,10000,84,0,
1045,529,22,0,6,10000,3,0,
1046,22,721,0,53,10000,58,0,
1047,721,22,0,26,10000,31,0,
1048,22,994,0,14,10000,96,0,
1049,994,22,0,34,10000,80,0,
1050,22,1123,0,58,10000,56,0,
1051,1123,22,0,68,10000,80,0,
1052,22,1208,0,69,10000,55,0,
1053,1208,22,0,88,10000,14,0,
1054,22,1271,0,71,10000,71,0,
1055,1271,22,0,67,10000,23,0,
1056,22,1330,0,43,10000,97,0,
1057,1330,22,0,30,10000,88,0,
1058,22,1468,0,58,10000,47,0,
1059,1468,22,0,13,10000,24,0,
1060,22,1509,0,88,10000,7,0,
1061,1509,22,0,6,10000,85,0,
1062,22,1845,0,87,10000,71,0,
1063,1845,22,0,63,10000,8,0,
1064,22,1892,0,94,10000,18,0,
1065,1892,22,0,37,10000,70,0,
1066,23,284,0,59,10000,42,0,
1067,284,23,0,25,10000,52,0,
1068,23,321,0,74,10000,63,0,
1069,321,23,0,66,10000,33,0,
1070,23,323,0,31,10000,88,0,
1071,323,23,0,46,10000,96,0,
1072,23,357,0,49,10000,55,0,
1073,357,23,0,14,10000,56,0,
1074,23,423,0,52,10000,9,0,
1075,423,23,0,51,10000,67,0,
1076,23,721,0,89,10000,82,0,
1077,721,23,0,39,10000,95,0,
1078,23,932,0,36,10000,21,0,
1079,932,23,0,29,10000,39,0,
1080,23,954,0,5,10000,95,0,
1081,954,23,0,66,10000,21,0,
1082,23,1030,0,26,10000,69,0,
1083,1030,23,0,84,10000,41,0,
1084,23,1130,0,51,10000,32,0,
1085,1130,23,0,85,10000,18,0,
1086,23,1134,0,13,10000,88,0,
1087,1134,23,0,49,10000,76,0,
1088,23,1155,0,73,10000,67,0,
1089,1155,23,0,44,10000,97,0,
1090,23,1198,0,91,10000,80,0,
1091,1198,23,0,48,10000,69,0,
1092,23,1635,0,87,10000,89,0,
1093,1635,23,0,86,10000,89,0,
1094,23,1691,0,45,10000,77,0,
1095,1691,23,0,58,10000,56,0,
1096,23,1783,0,68,10000,16,0,
1097,1783,23,0,52,10000,50,0,
1098,23,1808,0,4,10000,69,0,
1099,1808,23,0,56,10000,59,0,
1100,23,1898,0,16,10000,41,0,
1101,1898,23,0,11,10000,36,0,
1102,24,106,0,59,10000,19,0,
1103,106,24,0,15,10000,38,0,
1104,24,625,0,70,10000,2,0,
1105,625,24,0,18,10000,29,0,
1106,24,717,0,1,10000,2,0,
1107,717,24,0,59,10000,72,0,
1108,24,797,0,73,10000,16,0,
1109,797,24,0,13,10000,69,0,
1110,24,873,0,50,10000,67,0,
1111,873,24,0,77,10000,50,0,
1112,24,1175,0,45,10000,32,0,
1113,1175,24,0,99,10000,8,0,
1114,24,1227,0,39,10000,75,0,
1115,1227,24,0,68,10000,86,0,
1116,24,1520,0,26,10000,56,0,
1117,1520,24,0,27,10000,12,0,
1118,24,1557,0,57,10000,78,0,
1119,1557,24,0,61,10000,63,0,
1120,24,1588,0,36,10000,19,0,
1121,1588,24,0,76,10000,93,0,
1122,24,1690,0,19,10000,9,0,
1123,1690,24,0,45,10000,94,0,
1124,24,1700,0,38,10000,19,0,
1125,1700,24,0,80,10000,68,0,
1126,24,1741,0,51,10000,24,0,
1127,1741,24,0,80,10000,7,0,
1128,24,1764,0,47,10000,20,0,
1129,1764,24,0,57,10000,78,0,
1130,25,42,0,79,10000,9,0,
1131,42,25,0,40,10000,40,0,
1132,25,79,0,90,10000,30,0,
1133,79,25,0,60,10000,75,0,
1134,25,252,0,59,10000,84,0,
1135,252,25,0,22,10000,71,0,
1136,25,267,0,23,10000,64,0,
1137,267,25,0,65,10000,94,0,
1138,25,294,0,21,10000,14,0,
1139,294,25,0,28,10000,77,0,
1140,25,468,0,89,10000,98,0,
1141,468,25,0,77,10000,32,0,
1142,25,557,0,84,10000,87,0,
1143,557,25,0,86,10000,19,0,
1144,25,559,0,59,10000,3,0,
1145,559,25,0,92,10000,7,0,
1146,25,569,0,31,10000,53,0,
1147,569,25,0,47,10000,85,0,
1148,25,593,0,19,10000,99,0,
1149,593,25,0,25,10000,43,0,
1150,25,666,0,84,10000,40,0,
1151,666,25,0,18,10000,87,0,
1152,25,779,0,7,10000,51,0,
1153,779,25,0,29,10000,25,0,
1154,25,917,0,16,10000,36,0,
1155,917,25,0,63,10000,7,0,
1156,25,1295,0,98,10000,61,0,
1157,1295,25,0,39,10000,29,0,
1158,25,1553,0,20,10000,31,0,
1159,1553,25,0,85,10000,6,0,
1160,25,1566,0,33,10000,87,0,
1161,1566,25,0,49,10000,51,0,
1162,25,1598,0,85,10000,47,0,
1163,1598,25,0,69,10000,27,0,
1164,25,1609,0,53,10000,39,0,
1165,1609,25,0,12,10000,59,0,
1166,25,1662,0,53,10000,65,0,
1167,1662,25,0,95,10000,20,0,
1168,25,1752,0,12,10000,26,0,
1169,1752,25,0,42,10000,93,0,
1170,25,1827,0,37,10000,61,0,
1171,1827,25,0,31,10000,37,0,
1172,25,1945,0,98,10000,68,0,
1173,1945,25,0,29,10000,37,0,
1174,26,356,0,66,10000,15,0,
1175,356,26,0,39,10000,27,0,
1176,26,566,0,55,10000,40,0,
1177,566,26,0,23,10000,3,0,
1178,26,666,0,24,10000,84,0,
1179,666,26,0,3,10000,47,0,
1180,26,856,0,79,10000,90,0,
1181,856,26,0,68,10000,66,0,
1182,26,877,0,83,10000,21,0,
1183,877,26,0,39,10000,67,0,
1184,26,880,0,52,10000,86,0,
1185,880,26,0,63,10000,84,0,
1186,26,1035,0,27,10000,35,0,
1187,1035,26,0,60,10000,85,0,
1188,26,1116,0,47,10000,52,0,
1189,1116,26,0,25,10000,71,0,
1190,26,1161,0,36,10000,84,0,
1191,1161,26,0,66,10000,68,0,
1192,26,1196,0,87,10000,55,0,
1193,1196,26,0,96,10000,64,0,
1194,26,1298,0,48,10000,38,0,
1195,1298,26,0,89,10000,95,0,
1196,26,1430,0,73,10000,45,0,
1197,1430,26,0,31,10000,85,0,
1198,26,1477,0,67,10000,67,0,
1199,1477,26,0,54,10000,88,0,
1200,26,1528,0,46,10000,87,0,
1201,1528,26,0,15,10000,71,0,
1202,26,1576,0,48,10000,43,0,
1203,1576,26,0,82,10000,84,0,
1204,26,1638,0,38,10000,72,0,
1205,1638,26,0,76,10000,49,0,
1206,26,1730,0,4,10000,47,0,
1207,1730,26,0,98,10000,58,0,
1208,26,1788,0,91,10000,72,0,
1209,1788,26,0,81,10000,6,0,
1210,26,1827,0,19,10000,69,0,
1211,1827,26,0,79,10000,21,0,
1212,27,134,0,95,10000,63,0,
1213,134,27,0,77,10000,7,0,
1214,27,178,0,34,10000,79,0,
1215,178,27,0,87,10000,73,0,
1216,27,326,0,11,10000,8,0,
1217,326,27,0,56,10000,83,0,
1218,27,362,0,13,10000,44,0,
1219,362,27,0,10,10000,1,0,
1220,27,498,0,2,10000,12,0,
1221,498,27,0,51,10000,17,0,
1222,27,582,0,42,10000,68,0,
1223,582,27,0,30,10000,9,0,
1224,27,590,0,90,10000,91,0,
1225,590,27,0,58,10000,26,0,
1226,27,864,0,54,10000,49,0,
1227,864,27,0,32,10000,13,0,
1228,27,943,0,99,10000,49,0,
1229,943,27,0,15,10000,23,0,
1230,27,1051,0,27,10000,28,0,
1231,1051,27,0,73,10000,51,0,
1232,27,1215,0,84,10000,21,0,
1233,1215,27,0,87,10000,3,0,
1234,27,1220,0,18,10000,13,0,
1235,1220,27,0,56,10000,86,0,
1236,27,1459,0,80,10000,67,0,
1237,1459,27,0,73,10000,37,0,
1238,27,1490,0,1,10000,12,0,
1239,1490,27,0,43,10000,19,0,
1240,27,1558,0,86,10000,33,0,
1241,1558,27,0,94,10000,80,0,
1242,27,1565,0,73,10000,96,0,
1243,1565,27,0,75,10000,86,0,
1244,27,1634,0,32,10000,94,0,
1245,1634,27,0,17,10000,40,0,
1246,27,1650,0,50,10000,67,0,
1247,1650,27,0,3,10000,61,0,
1248,27,1659,0,21,10000,54,0,
1249,1659,27,0,13,10000,45,0,
1250,27,1696,0,59,10000,26,0,
1251,1696,27,0,71,10000,40,0,
1252,27,1862,0,47,10000,59,0,
1253,1862,27,0,43,10000,48,0,
1254,27,1866,0,88,10000,35,0,
1255,1866,27,0,76,10000,48,0,
1256,27,1890,0,4,10000,46,0,
1257,1890,27,0,25,10000,32,0,
1258,27,1950,0,8,10000,35,0,
1259,1950,27,0,86,10000,71,0,
1260,28,120,0,20,10000,66,0,
1261,120,28,0,78,10000,89,0,
1262,28,137,0,99,10000,38,0,
1263,137,28,0,48,10000,69,0,
1264,28,175,0,80,10000,35,0,
1265,175,28,0,56,10000,49,0,
1266,28,179,0,51,10000,53,0,
1267,179,28,0,34,10000,18,0,
1268,28,194,0,93,10000,81,0,
1269,194,28,0,75,10000,82,0,
1270,28,245,0,52,10000,77,0,
1271,245,28,0,46,10000,4,0,
1272,28,317,0,89,10000,8,0,
1273,317,28,0,83,10000,24,0,
1274,28,362,0,15,10000,53,0,
1275,362,28,0,43,10000,97,0,
1276,28,441,0,72,10000,63,0,
1277,441,28,0,68,10000,71,0,
1278,28,566,0,30,10000,98,0,
1279,566,28,0,44,10000,52,0,
1280,28,622,0,56,10000,67,0,
1281,622,28,0,77,10000,15,0,
1282,28,703,0,64,10000,70,0,
1283,703,28,0,85,10000,17,0,
1284,28,761,0,41,10000,37,0,
1285,761,28,0,70,10000,38,0,
1286,28,913,0,44,10000,14,0,
1287,913,28,0,60,10000,62,0,
1288,28,954,0,89,10000,97,0,
1289,954,28,0,45,10000,44,0,
1290,28,1018,0,94,10000,16,0,
1291,1018,28,0,97,10000,82,0,
1292,28,1080,0,77,10000,83,0,
1293,1080,28,0,80,10000,91,0,
1294,28,1126,0,18,10000,30,0,
1295,1126,28,0,40,10000,87,0,
1296,28,1143,0,34,10000,32,0,
1297,1143,28,0,92,10000,78,0,
1298,28,1209,0,95,10000,22,0,
1299,1209,28,0,73,10000,83,0,
1300,28,1210,0,52,10000,73,0,
1301,1210,28,0,39,10000,48,0,
1302,28,1414,0,28,10000,41,0,
1303,1414,28,0,94,10000,4,0,
1304,28,1480,0,33,10000,13,0,
1305,1480,28,0,75,10000,87,0,
1306,28,1506,0,63,10000,34,0,
1307,1506,28,0,71,10000,75,0,
1308,28,1704,0,39,10000,9,0,
1309,1704,28,0,53,10000,62,0,
1310,28,1779,0,99,10000,65,0,
1311,1779,28,0,49,10000,87,0,
1312,28,1904,0,92,10000,4,0,
1313,1904,28,0,63,10000,64,0,
1314,28,1914,0,7,10000,63,0,
1315,1914,28,0,36,10000,88,0,
1316,28,1933,0,31,10000,81,0,
1317,1933,28,0,70,10000,23,0,
1318,28,1988,0,38,10000,91,0,
1319,1988,28,0,94,10000,23,0,
1320,29,64,0,50,10000,99,0,
1321,64,29,0,54,10000,16,0,
1322,29,203,0,23,10000,45,0,
1323,203,29,0,40,10000,14,0,
1324,29,209,0,74,10000,38,0,
1325,209,29,0,18,10000,17,0,
1326,29,368,0,45,10000,74,0,
1327,368,29,0,16,10000,47,0,
1328,29,371,0,69,10000,4,0,
1329,371,29,0,35,10000,73,0,
1330,29,656,0,11,10000,76,0,
1331,656,29,0,1,10000,64,0,
1332,29,663,0,64,10000,60,0,
1333,663,29,0,44,10000,26,0,
1334,29,745,0,13,10000,70,0,
1335,745,29,0,16,10000,57,0,
1336,29,914,0,55,10000,76,0,
1337,914,29,0,73,10000,40,0,
1338,29,986,0,30,10000,15,0,
1339,986,29,0,8,10000,19,0,
1340,29,1009,0,84,10000,1,0,
1341,1009,29,0,13,10000,38,0,
1342,29,1057,0,93,10000,52,0,
1343,1057,29,0,94,10000,48,0,
1344,29,1115,0,84,10000,67,0,
1345,1115,29,0,82,10000,15,0,
1346,29,1167,0,39,10000,98,0,
1347,1167,29,0,54,10000,82,0,
1348,29,1211,0,64,10000,86,0,
1349,1211,29,0,90,10000,98,0,
1350,29,1224,0,41,10000,2,0,
1351,1224,29,0,48,10000,50,0,
1352,29,1450,0,15,10000,7,0,
1353,1450,29,0,54,10000,66,0,
1354,29,1509,0,55,10000,59,0,
1355,1509,29,0,50,10000,68,0,
1356,29,1535,0,38,10000,8,0,
1357,1535,29,0,65,10000,97,0,
1358,29,1589,0,20,10000,13,0,
1359,1589,29,0,52,10000,13,0,
1360,29,1615,0,24,10000,58,0,
1361,1615,29,0,30,10000,11,0,
1362,29,1801,0,60,10000,66,0,
1363,1801,29,0,17,10000,76,0,
1364,29,1892,0,35,10000,11,0,
1365,1892,29,0,76,10000,62,0,
1366,29,1931,0,73,10000,64,0,
1367,1931,29,0,61,10000,12,0,
1368,30,146,0,19,10000,13,0,
1369,146,30,0,98,10000,79,0,
1370,30,200,0,59,10000,71,0,
1371,200,30,0,52,10000,40,0,
1372,30,240,0,10,10000,78,0,
1373,240,30,0,77,10000,41,0,
1374,30,458,0,84,10000,4,0,
1375,458,30,0,8,10000,65,0,
1376,30,463,0,22,10000,69,0,
1377,463,30,0,68,10000,8,0,
1378,30,495,0,15,10000,26,0,
1379,495,30,0,19,10000,56,0,
1380,30,520,0,50,10000,45,0,
1381,520,30,0,81,10000,41,0,
1382,30,522,0,73,10000,28,0,
1383,522,30,0,36,10000,23,0,
1384,30,556,0,41,10000,52,0,
1385,556,30,0,50,10000,62,0,
1386,30,589,0,77,10000,74,0,
1387,589,30,0,39,10000,78,0,
1388,30,628,0,42,10000,8,0,
1389,628,30,0,65,10000,30,0,
1390,30,665,0,6,10000,83,0,
1391,665,30,0,48,10000,84,0,
1392,30,739,0,58,10000,8,0,
1393,739,30,0,85,10000,95,0,
1394,30,810,0,76,10000,58,0,
1395,810,30,0,15,10000,47,0,
1396,30,858,0,15,10000,68,0,
1397,858,30,0,73,10000,19,0,
1398,30,873,0,12,10000,59,0,
1399,873,30,0,18,10000,24,0,
1400,30,923,0,15,10000,55,0,
1401,923,30,0,53,10000,24,0,
1402,30,924,0,38,10000,60,0,
1403,924,30,0,62,10000,76,0,
1404,30,1120,0,2,10000,99,0,
1405,1120,30,0,10,10000,87,0,
1406,30,1162,0,20,10000,15,0,
1407,1162,30,0,97,10000,34,0,
1408,30,1192,0,48,10000,1,0,
1409,1192,30,0,47,10000,34,0,
1410,30,1341,0,63,10000,16,0,
1411,1341,30,0,32,10000,85,0,
1412,30,1439,0,69,10000,3,0,
1413,1439,30,0,97,10000,76,0,
1414,30,1951,0,6,10000,88,0,
1415,1951,30,0,74,10000,47,0,
1416,30,1966,0,73,10000,63,0,
1417,1966,30,0,14,10000,32,0,
1418,31,262,0,57,10000,62,0,
1419,262,31,0,40,10000,45,0,
1420,31,329,0,3,10000,34,0,
1421,329,31,0,60,10000,63,0,
1422,31,356,0,16,10000,23,0,
1423,356,31,0,25,10000,95,0,
1424,31,416,0,73,10000,22,0,
1425,416,31,0,13,10000,59,0,
1426,31,527,0,38,10000,78,0,
1427,527,31,0,63,10000,72,0,
1428,31,627,0,49,10000,59,0,
1429,627,31,0,72,10000,75,0,
1430,31,673,0,98,10000,59,0,
1431,673,31,0,11,10000,21,0,
1432,31,675,0,23,10000,22,0,
1433,675,31,0,71,10000,45,0,
1434,31,686,0,7,10000,7,0,
1435,686,31,0,87,10000,35,0,
1436,31,773,0,18,10000,92,0,
1437,773,31,0,25,10000,22,0,
1438,31,784,0,98,10000,71,0,
1439,784,31,0,75,10000,28,0,
1440,31,890,0,11,10000,29,0,
1441,890,31,0,98,10000,92,0,
1442,31,1025,0,98,10000,24,0,
1443,1025,31,0,31,10000,28,0,
1444,31,1039,0,94,10000,68,0,
1445,1039,31,0,31,10000,16,0,
1446,31,1329,0,69,10000,71,0,
1447,1329,31,0,43,10000,89,0,
1448,31,1390,0,53,10000,43,0,
1449,1390,31,0,54,10000,69,0,
1450,31,1418,0,93,10000,47,0,
1451,1418,31,0,25,10000,54,0,
1452,31,1535,0,28,10000,85,0,
1453,1535,31,0,5,10000,93,0,
1454,31,1638,0,63,10000,39,0,
1455,1638,31,0,50,10000,40,0,
1456,31,1735,0,33,10000,39,0,
1457,1735,31,0,73,10000,48,0,
1458,31,1765,0,83,10000,70,0,
1459,1765,31,0,10,10000,67,0,
1460,31,1779,0,92,10000,60,0,
1461,1779,31,0,93,10000,86,0,
1462,31,1795,0,7,10000,96,0,
1463,1795,31,0,21,10000,22,0,
1464,31,1859,0,87,10000,21,0,
1465,1859,31,0,91,10000,85,0,
1466,31,1872,0,93,10000,49,0,
1467,1872,31,0,38,10000,13,0,
1468,32,147,0,75,10000,42,0,
1469,147,32,0,13,10000,53,0,
1470,32,155,0,63,10000,1,0,
1471,155,32,0,32,10000,16,0,
1472,32,409,0,45,10000,31,0,
1473,409,32,0,66,10000,54,0,
1474,32,475,0,50,10000,77,0,
1475,475,32,0,1,10000,17,0,
1476,32,507,0,43,10000,54,0,
1477,507,32,0,85,10000,76,0,
