LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
611,1061,34,0,23,10000,83,1,611
612,34,1269,0,31,10000,65,1,612
613,1269,34,0,74,10000,50,2,613|5552
614,34,1395,0,6,10000,69,3,614|156|157
615,1395,34,0,86,10000,58,1,615
616,34,1843,0,66,10000,19,3,616|156|158
617,1843,34,0,2,10000,63,2,617|8072
618,34,2436,0,28,10000,88,1,618
619,2436,34,0,13,10000,5,3,619|10703|10704
620,34,2446,0,5,10000,56,4,620|156|157|158
621,2446,34,0,87,10000,11,2,621|10764
622,34,3509,0,95,10000,75,3,622|156|157
623,3509,34,0,77,10000,5,1,623
624,34,4400,0,61,10000,58,3,624|156|157
625,4400,34,0,66,10000,78,2,625|18989
626,34,4714,0,13,10000,46,3,626|157|158
627,4714,34,0,21,10000,58,1,627
628,34,5216,0,99,10000,96,1,628
629,5216,34,0,54,10000,48,3,629|22444|22448
630,35,218,0,3,10000,49,4,630|161|164|165
631,218,35,0,88,10000,7,1,631
632,35,1215,0,86,10000,21,3,632|162|163
633,1215,35,0,54,10000,91,1,633
634,35,1311,0,13,10000,35,4,634|161|162|163
635,1311,35,0,41,10000,15,3,635|5709|5710
636,35,1751,0,21,10000,22,3,636|160|161
637,1751,35,0,10,10000,40,2,637|7662
638,35,1837,0,18,10000,71,5,638|160|161|162|163
639,1837,35,0,87,10000,98,1,639
640,35,1884,0,79,10000,38,6,640|160|161|162|163|165
641,1884,35,0,45,10000,19,2,641|8265
642,35,3254,0,70,10000,90,4,642|161|163|164
643,3254,35,0,13,10000,86,1,643
644,35,3679,0,9,10000,98,5,644|161|162|164|165
645,3679,35,0,16,10000,17,2,645|15911
646,35,4182,0,50,10000,49,1,646
647,4182,35,0,73,10000,60,1,647
648,36,141,0,40,10000,12,1,648
649,141,36,0,14,10000,26,1,649
650,36,432,0,37,10000,12,2,650|168
651,432,36,0,97,10000,90,2,651|1911
652,36,703,0,48,10000,38,1,652
653,703,36,0,74,10000,36,3,653|3101|3102
654,36,963,0,89,10000,32,3,654|168|170
655,963,36,0,50,10000,74,1,655
656,36,1046,0,3,10000,59,3,656|168|169
657,1046,36,0,14,10000,83,2,657|4552
658,36,1140,0,71,10000,4,1,658
659,1140,36,0,91,10000,20,1,659
660,36,3535,0,88,10000,71,1,660
661,3535,36,0,28,10000,43,1,661
662,36,3841,0,8,10000,45,2,662|169
663,3841,36,0,42,10000,4,2,663|16600
664,36,4249,0,2,10000,57,4,664|167|168|169
665,4249,36,0,27,10000,6,1,665
666,36,4855,0,97,10000,41,3,666|168|169
667,4855,36,0,58,10000,62,1,667
668,36,5895,0,5,10000,65,2,668|169
669,5895,36,0,28,10000,94,2,669|25429
670,36,5956,0,91,10000,59,4,670|167|168|169
671,5956,36,0,51,10000,29,2,671|25622
672,37,429,0,94,10000,13,1,672
673,429,37,0,63,10000,56,3,673|1885|1888
674,37,1168,0,20,10000,79,1,674
675,1168,37,0,53,10000,98,4,675|5126|5127|5128
676,37,2739,0,5,10000,71,1,676
677,2739,37,0,99,10000,61,5,677|12079|12086|12087|12088
678,37,5068,0,68,10000,96,1,678
679,5068,37,0,54,10000,94,2,679|21801
680,37,5147,0,78,10000,1,1,680
681,5147,37,0,27,10000,10,3,681|22131|22132
682,37,5740,0,62,10000,86,1,682
683,5740,37,0,6,10000,5,6,683|24722|24724|24736|24738|24739
684,38,647,0,36,10000,36,1,684
685,647,38,0,80,10000,96,2,685|2829
686,38,800,0,28,10000,34,1,686
687,800,38,0,32,10000,97,1,687
688,38,1101,0,50,10000,43,1,688
689,1101,38,0,96,10000,51,2,689|4803
690,38,1104,0,43,10000,55,1,690
691,1104,38,0,46,10000,5,3,691|4818|4823
692,38,1707,0,56,10000,87,1,692
693,1707,38,0,66,10000,74,3,693|7457|7458
694,38,2098,0,43,10000,94,1,694
695,2098,38,0,40,10000,27,2,695|9252
696,39,832,0,87,10000,8,2,696|175
697,832,39,0,52,10000,6,4,697|3674|3675|3676
698,39,1080,0,16,10000,7,1,698
699,1080,39,0,3,10000,58,3,699|4707|4708
700,39,1577,0,34,10000,51,2,700|175
701,1577,39,0,4,10000,29,1,701
702,39,1818,0,51,10000,79,3,702|175|176
703,1818,39,0,65,10000,86,1,703
704,39,3287,0,80,10000,15,4,704|174|175|176
705,3287,39,0,55,10000,60,2,705|14285
706,39,3297,0,22,10000,85,2,706|175
707,3297,39,0,90,10000,67,3,707|14314|14315
708,39,4400,0,71,10000,2,3,708|174|175
709,4400,39,0,8,10000,88,2,709|18989
710,39,5807,0,88,10000,26,2,710|175
711,5807,39,0,74,10000,51,2,711|25039
712,40,193,0,48,10000,73,5,712|179|181|182|184
713,193,40,0,88,10000,76,2,713|872
714,40,881,0,51,10000,96,3,714|180|181
715,881,40,0,78,10000,50,7,715|3867|3868|3871|3873|3874|3876
716,40,1636,0,49,10000,97,2,716|178
717,1636,40,0,37,10000,42,3,717|7117|7118
718,40,2929,0,67,10000,91,4,718|178|182|183
719,2929,40,0,86,10000,2,1,719
720,40,3083,0,81,10000,70,4,720|178|179|183
721,3083,40,0,56,10000,14,2,721|13389
722,40,4067,0,54,10000,20,2,722|180
723,4067,40,0,29,10000,2,1,723
724,40,4210,0,66,10000,23,3,724|178|180
725,4210,40,0,38,10000,24,2,725|18112
726,40,4247,0,23,10000,51,1,726
727,4247,40,0,50,10000,34,4,727|18276|18277|18278
728,40,4257,0,36,10000,30,2,728|178
729,4257,40,0,97,10000,68,1,729
730,40,4266,0,98,10000,85,4,730|179|180|182
731,4266,40,0,74,10000,20,2,731|18354
732,40,4591,0,22,10000,74,2,732|178
733,4591,40,0,54,10000,16,2,733|19786
734,40,5753,0,86,10000,5,2,734|179
735,5753,40,0,83,10000,61,3,735|24790|24791
736,41,334,0,17,10000,22,1,736
737,334,41,0,26,10000,84,1,737
738,41,1659,0,36,10000,31,1,738
739,1659,41,0,34,10000,66,2,739|7218
740,41,1727,0,32,10000,1,1,740
741,1727,41,0,31,10000,13,3,741|7527|7532
742,41,2904,0,57,10000,31,2,742|186
743,2904,41,0,28,10000,48,1,743
744,41,4792,0,6,10000,35,2,744|186
745,4792,41,0,58,10000,73,1,745
746,41,5147,0,67,10000,80,1,746
747,5147,41,0,41,10000,57,2,747|22130
748,42,328,0,34,10000,80,1,748
749,328,42,0,75,10000,72,1,749
750,42,536,0,21,10000,87,2,750|188
751,536,42,0,57,10000,8,1,751
752,42,956,0,30,10000,67,1,752
753,956,42,0,17,10000,81,1,753
754,42,1337,0,38,10000,71,1,754
755,1337,42,0,49,10000,82,2,755|5813
756,42,1654,0,31,10000,31,2,756|188
757,1654,42,0,52,10000,38,5,757|7185|7187|7188|7189
758,42,1929,0,24,10000,88,2,758|188
759,1929,42,0,3,10000,23,1,759
760,42,3019,0,59,10000,48,2,760|188
761,3019,42,0,91,10000,69,4,761|13160|13162|13163
762,42,4019,0,40,10000,34,1,762
763,4019,42,0,45,10000,7,3,763|17340|17343
764,42,4958,0,75,10000,60,1,764
765,4958,42,0,67,10000,56,3,765|21309|21311
766,42,5544,0,5,10000,87,1,766
767,5544,42,0,56,10000,8,1,767
768,43,473,0,82,10000,25,4,768|190|191|192
769,473,43,0,20,10000,86,1,769
770,43,1014,0,2,10000,21,3,770|190|191
771,1014,43,0,33,10000,95,2,771|4438
772,43,1418,0,71,10000,70,1,772
773,1418,43,0,89,10000,69,3,773|6150|6151
774,43,3012,0,48,10000,89,3,774|190|192
775,3012,43,0,91,10000,50,1,775
776,43,3318,0,95,10000,49,2,776|190
777,3318,43,0,78,10000,80,2,777|14418
778,43,3658,0,87,10000,89,1,778
779,3658,43,0,80,10000,67,6,779|15810|15811|15812|15814|15815
780,43,4880,0,90,10000,13,2,780|192
781,4880,43,0,74,10000,45,1,781
782,43,5214,0,79,10000,3,3,782|191|192
783,5214,43,0,56,10000,29,2,783|22436
784,43,5572,0,5,10000,50,1,784
785,5572,43,0,10,10000,7,1,785
786,43,5796,0,27,10000,48,1,786
787,5796,43,0,9,10000,12,3,787|24996|24997
788,44,353,0,34,10000,61,2,788|196
789,353,44,0,25,10000,15,1,789
790,44,676,0,4,10000,75,5,790|195|197|198|199
791,676,44,0,44,10000,43,2,791|2965
792,44,727,0,99,10000,65,2,792|198
793,727,44,0,71,10000,23,2,793|3215
794,44,872,0,2,10000,94,5,794|194|195|196|198
795,872,44,0,26,10000,55,3,795|3836|3837
796,44,2012,0,83,10000,65,1,796
797,2012,44,0,2,10000,14,1,797
798,44,2212,0,76,10000,9,1,798
799,2212,44,0,13,10000,84,1,799
800,44,2532,0,23,10000,16,1,800
801,2532,44,0,53,10000,32,1,801
802,44,3708,0,60,10000,10,4,802|196|198|199
803,3708,44,0,54,10000,68,3,803|16032|16042
804,44,3864,0,77,10000,9,2,804|196
805,3864,44,0,58,10000,2,3,805|16689|16690
806,44,4166,0,16,10000,40,3,806|196|199
807,4166,44,0,22,10000,54,1,807
808,44,4763,0,68,10000,72,2,808|196
809,4763,44,0,81,10000,20,3,809|20527|20528
810,44,4982,0,69,10000,36,3,810|194|198
811,4982,44,0,15,10000,9,1,811
812,44,5361,0,11,10000,9,3,812|196|198
813,5361,44,0,64,10000,99,4,813|23102|23104|23105
814,44,5768,0,53,10000,5,2,814|196
815,5768,44,0,51,10000,8,2,815|24867
816,45,53,0,68,10000,34,3,816|201|202
817,53,45,0,91,10000,21,2,817|241
818,45,171,0,78,10000,4,2,818|201
819,171,45,0,89,10000,95,1,819
820,45,194,0,59,10000,86,1,820
821,194,45,0,80,10000,68,6,821|875|876|877|878|879
822,45,442,0,78,10000,72,1,822
823,442,45,0,70,10000,9,1,823
824,45,1037,0,16,10000,18,2,824|201
825,1037,45,0,73,10000,92,1,825
826,45,2193,0,13,10000,25,2,826|201
827,2193,45,0,4,10000,21,3,827|9627|9634
828,45,2698,0,36,10000,34,1,828
829,2698,45,0,81,10000,16,6,829|11890|11891|11893|11895|11896
830,45,3511,0,56,10000,9,1,830
831,3511,45,0,85,10000,31,3,831|15205|15206
832,45,4151,0,58,10000,8,1,832
833,4151,45,0,36,10000,95,7,833|17847|17848|17849|17851|17853|17855
834,45,4575,0,41,10000,79,1,834
835,4575,45,0,11,10000,57,2,835|19730
836,45,5021,0,67,10000,36,1,836
837,5021,45,0,48,10000,65,1,837
838,46,1292,0,28,10000,71,3,838|205|208
839,1292,46,0,75,10000,34,1,839
840,46,1990,0,44,10000,90,1,840
841,1990,46,0,79,10000,53,2,841|8762
842,46,2107,0,37,10000,96,3,842|205|208
843,2107,46,0,80,10000,36,2,843|9284
844,46,2485,0,39,10000,50,2,844|208
845,2485,46,0,2,10000,23,2,845|10927
846,46,3187,0,49,10000,15,5,846|205|206|208|211
847,3187,46,0,31,10000,16,3,847|13885|13886
848,46,3262,0,12,10000,8,2,848|208
849,3262,46,0,48,10000,37,2,849|14164
850,46,3977,0,14,10000,66,3,850|207|210
851,3977,46,0,33,10000,36,1,851
852,46,4127,0,54,10000,33,4,852|208|209|210
853,4127,46,0,42,10000,73,1,853
854,46,5902,0,11,10000,25,3,854|208|210
855,5902,46,0,47,10000,22,2,855|25455
856,47,2346,0,37,10000,41,2,856|215
857,2346,47,0,76,10000,18,2,857|10318
858,47,3294,0,21,10000,54,1,858
859,3294,47,0,97,10000,38,1,859
860,47,3946,0,76,10000,14,1,860
861,3946,47,0,14,10000,8,2,861|17014
862,47,4152,0,38,10000,17,1,862
863,4152,47,0,5,10000,69,2,863|17858
864,47,4816,0,20,10000,33,3,864|215|216
865,4816,47,0,82,10000,81,3,865|20725|20726
866,47,5531,0,41,10000,86,2,866|215
867,5531,47,0,8,10000,67,3,867|23917|23920
868,47,5684,0,15,10000,31,1,868
869,5684,47,0,69,10000,71,1,869
870,47,5798,0,15,10000,82,3,870|215|216
871,5798,47,0,37,10000,59,1,871
872,47,5829,0,39,10000,84,2,872|215
873,5829,47,0,25,10000,78,1,873
874,48,158,0,42,10000,48,1,874
875,158,48,0,31,10000,57,2,875|736
876,48,364,0,48,10000,71,2,876|220
877,364,48,0,82,10000,50,1,877
878,48,1963,0,12,10000,8,1,878
879,1963,48,0,50,10000,15,4,879|8638|8639|8642
880,48,2774,0,82,10000,29,1,880
881,2774,48,0,50,10000,94,1,881
882,48,3912,0,50,10000,82,2,882|219
883,3912,48,0,3,10000,90,6,883|16874|16876|16878|16881|16883
884,48,4144,0,62,10000,19,1,884
885,4144,48,0,11,10000,81,2,885|17829
886,48,4147,0,16,10000,6,2,886|221
887,4147,48,0,88,10000,2,1,887
888,48,4271,0,82,10000,92,1,888
889,4271,48,0,63,10000,61,5,889|18366|18368|18369|18370
890,48,4382,0,18,10000,16,1,890
891,4382,48,0,9,10000,82,5,891|18910|18912|18914|18915
892,48,4713,0,26,10000,53,2,892|218
893,4713,48,0,8,10000,6,2,893|20302
894,48,5074,0,68,10000,30,1,894
895,5074,48,0,31,10000,87,2,895|21826
896,49,1729,0,82,10000,69,3,896|225|226
897,1729,49,0,62,10000,23,6,897|7541|7543|7544|7548|7549
898,49,1942,0,1,10000,33,4,898|223|225|226
899,1942,49,0,5,10000,77,3,899|8526|8528
900,49,2664,0,72,10000,5,4,900|224|225|227
901,2664,49,0,11,10000,99,1,901
902,49,2998,0,47,10000,47,4,902|225|226|227
903,2998,49,0,83,10000,68,1,903
904,49,3388,0,40,10000,59,1,904
905,3388,49,0,49,10000,67,1,905
906,49,4294,0,51,10000,11,3,906|225|226
907,4294,49,0,91,10000,64,1,907
908,49,5191,0,8,10000,37,2,908|223
909,5191,49,0,36,10000,2,4,909|22290|22293|22295
910,49,5474,0,83,10000,6,3,910|223|226
911,5474,49,0,6,10000,42,1,911
912,49,5513,0,38,10000,7,2,912|225
913,5513,49,0,39,10000,39,1,913
914,50,237,0,43,10000,38,1,914
915,237,50,0,99,10000,92,4,915|1042|1045|1047
916,50,2295,0,83,10000,34,1,916
917,2295,50,0,43,10000,34,3,917|10102|10105
918,50,2472,0,33,10000,63,1,918
919,2472,50,0,32,10000,15,1,919
920,50,2967,0,70,10000,83,1,920
921,2967,50,0,77,10000,95,2,921|12966
922,50,3352,0,24,10000,58,1,922
923,3352,50,0,61,10000,37,1,923
924,50,3680,0,44,10000,2,1,924
925,3680,50,0,93,10000,31,2,925|15916
926,50,4845,0,98,10000,53,1,926
927,4845,50,0,61,10000,33,3,927|20842|20843
928,51,1318,0,86,10000,93,1,928
929,1318,51,0,6,10000,91,1,929
930,51,1527,0,18,10000,34,3,930|231|232
931,1527,51,0,7,10000,65,2,931|6623
932,51,2110,0,16,10000,16,3,932|230|231
933,2110,51,0,12,10000,45,3,933|9296|9298
934,51,2229,0,34,10000,69,1,934
935,2229,51,0,76,10000,32,1,935
936,52,388,0,92,10000,93,2,936|235
937,388,52,0,52,10000,1,3,937|1728|1730
938,52,627,0,53,10000,33,4,938|234|236|237
939,627,52,0,96,10000,59,3,939|2756|2759
940,52,1233,0,65,10000,15,2,940|234
941,1233,52,0,21,10000,32,1,941
942,52,1606,0,40,10000,17,2,942|237
943,1606,52,0,82,10000,46,1,943
944,52,2171,0,87,10000,16,1,944
945,2171,52,0,22,10000,91,2,945|9543
946,52,2803,0,87,10000,19,4,946|234|235|237
947,2803,52,0,9,10000,11,6,947|12356|12357|12358|12361|12362
948,52,3430,0,4,10000,16,2,948|234
949,3430,52,0,32,10000,58,2,949|14881
950,52,3547,0,57,10000,32,3,950|234|236
951,3547,52,0,87,10000,67,2,951|15351
952,52,3572,0,58,10000,11,1,952
953,3572,52,0,35,10000,39,1,953
954,52,3668,0,98,10000,19,1,954
955,3668,52,0,44,10000,82,1,955
956,52,3670,0,63,10000,60,1,956
957,3670,52,0,61,10000,58,1,957
958,52,3878,0,10,10000,39,1,958
959,3878,52,0,3,10000,11,1,959
960,52,3922,0,55,10000,30,4,960|234|237|238
961,3922,52,0,12,10000,86,4,961|16924|16925|16926
962,52,4204,0,37,10000,58,3,962|234|237
963,4204,52,0,79,10000,85,4,963|18074|18077|18079
964,52,5792,0,23,10000,21,3,964|236|237
965,5792,52,0,1,10000,69,1,965
966,53,564,0,21,10000,68,2,966|241
967,564,53,0,32,10000,6,3,967|2470|2472
968,53,2623,0,9,10000,76,1,968
969,2623,53,0,18,10000,67,2,969|11540
970,53,2792,0,61,10000,35,2,970|240
971,2792,53,0,60,10000,58,6,971|12314|12315|12316|12320|12321
972,53,2848,0,11,10000,12,3,972|240|241
973,2848,53,0,28,10000,40,3,973|12538|12539
974,53,3372,0,74,10000,49,1,974
975,3372,53,0,73,10000,93,1,975
976,53,3442,0,27,10000,51,3,976|240|241
977,3442,53,0,66,10000,74,5,977|14924|14928|14930|14932
978,53,3470,0,95,10000,45,3,978|240|241
979,3470,53,0,42,10000,78,5,979|15035|15037|15038|15039
980,53,4469,0,55,10000,25,3,980|240|241
981,4469,53,0,58,10000,12,1,981
982,53,4987,0,54,10000,69,2,982|241
983,4987,53,0,35,10000,16,1,983
984,54,507,0,50,10000,11,1,984
985,507,54,0,51,10000,42,1,985
986,54,948,0,94,10000,26,1,986
987,948,54,0,66,10000,21,3,987|4152|4153
988,54,1859,0,41,10000,65,1,988
989,1859,54,0,58,10000,98,3,989|8142|8143
990,54,3283,0,31,10000,29,2,990|243
991,3283,54,0,38,10000,16,3,991|14266|14267
992,54,3683,0,53,10000,78,1,992
993,3683,54,0,64,10000,74,2,993|15928
994,54,3864,0,31,10000,37,1,994
995,3864,54,0,55,10000,39,2,995|16689
996,54,5778,0,26,10000,52,1,996
997,5778,54,0,46,10000,5,2,997|24914
998,55,852,0,27,10000,18,2,998|246
999,852,55,0,62,10000,9,1,999
1000,55,1081,0,32,10000,9,2,1000|246
1001,1081,55,0,34,10000,28,1,1001
1002,55,1278,0,83,10000,26,1,1002
1003,1278,55,0,60,10000,56,1,1003
1004,55,1806,0,75,10000,1,2,1004|245
1005,1806,55,0,36,10000,7,3,1005|7913|7916
1006,55,2155,0,54,10000,83,1,1006
1007,2155,55,0,26,10000,95,7,1007|9454|9456|9458|9460|9461|9462
1008,55,4284,0,31,10000,88,3,1008|245|246
1009,4284,55,0,69,10000,18,1,1009
1010,55,5493,0,22,10000,77,2,1010|246
1011,5493,55,0,34,10000,87,3,1011|23728|23729
1012,56,159,0,89,10000,42,1,1012
1013,159,56,0,34,10000,97,2,1013|742
1014,56,390,0,73,10000,61,1,1014
1015,390,56,0,50,10000,6,3,1015|1734|1735
1016,56,770,0,12,10000,93,1,1016
1017,770,56,0,30,10000,43,1,1017
1018,56,1700,0,55,10000,71,2,1018|249
1019,1700,56,0,7,10000,3,1,1019
1020,56,2542,0,88,10000,46,1,1020
1021,2542,56,0,89,10000,63,3,1021|11183|11188
1022,56,3092,0,3,10000,77,3,1022|248|249
1023,3092,56,0,20,10000,28,6,1023|13408|13411|13413|13415|13417
1024,56,3382,0,67,10000,16,1,1024
1025,3382,56,0,10,10000,82,5,1025|14680|14681|14682|14683
1026,56,5566,0,16,10000,85,2,1026|248
1027,5566,56,0,22,10000,33,2,1027|24087
1028,57,68,0,12,10000,13,1,1028
1029,68,57,0,86,10000,67,2,1029|293
1030,57,691,0,63,10000,23,2,1030|252
1031,691,57,0,5,10000,14,1,1031
1032,57,2126,0,68,10000,98,2,1032|251
1033,2126,57,0,43,10000,10,1,1033
1034,57,3587,0,90,10000,86,2,1034|252
1035,3587,57,0,21,10000,98,3,1035|15530|15531
1036,57,3776,0,78,10000,8,3,1036|251|252
1037,3776,57,0,92,10000,92,3,1037|16351|16352
1038,57,3838,0,92,10000,10,1,1038
1039,3838,57,0,91,10000,97,1,1039
1040,57,4145,0,93,10000,75,2,1040|252
1041,4145,57,0,98,10000,86,1,1041
1042,57,4244,0,51,10000,94,1,1042
1043,4244,57,0,24,10000,21,3,1043|18263|18264
1044,58,945,0,91,10000,80,1,1044
1045,945,58,0,10,10000,12,3,1045|4141|4143
1046,58,1070,0,89,10000,85,1,1046
1047,1070,58,0,74,10000,41,2,1047|4662
1048,58,1711,0,77,10000,92,1,1048
1049,1711,58,0,19,10000,48,3,1049|7469|7470
1050,58,2912,0,50,10000,1,1,1050
1051,2912,58,0,73,10000,59,1,1051
1052,58,3031,0,46,10000,60,1,1052
1053,3031,58,0,8,10000,95,1,1053
1054,58,5406,0,53,10000,2,1,1054
1055,5406,58,0,20,10000,33,5,1055|23315|23316|23323|23328
1056,59,178,0,83,10000,74,3,1056|256|257
1057,178,59,0,4,10000,89,2,1057|800
1058,59,697,0,73,10000,90,2,1058|256
1059,697,59,0,46,10000,19,4,1059|3067|3068|3069
1060,59,956,0,5,10000,8,1,1060
1061,956,59,0,32,10000,53,1,1061
1062,59,2400,0,10,10000,31,4,1062|255|256|257
1063,2400,59,0,37,10000,39,1,1063
1064,59,4180,0,95,10000,82,1,1064
1065,4180,59,0,17,10000,85,2,1065|17954
1066,59,4264,0,95,10000,12,1,1066
1067,4264,59,0,78,10000,9,2,1067|18349
1068,59,4293,0,71,10000,84,2,1068|257
1069,4293,59,0,10,10000,13,2,1069|18460
1070,59,4636,0,36,10000,68,3,1070|256|258
1071,4636,59,0,46,10000,58,1,1071
1072,59,4669,0,55,10000,27,1,1072
1073,4669,59,0,88,10000,15,2,1073|20119
1074,59,5465,0,74,10000,37,2,1074|257
1075,5465,59,0,22,10000,46,1,1075
1076,60,264,0,92,10000,12,1,1076
1077,264,60,0,78,10000,63,4,1077|1188|1190|1191
1078,60,855,0,52,10000,4,1,1078
1079,855,60,0,17,10000,4,2,1079|3777
1080,60,1911,0,61,10000,30,2,1080|260
1081,1911,60,0,19,10000,20,2,1081|8392
1082,60,1980,0,32,10000,35,1,1082
1083,1980,60,0,23,10000,31,2,1083|8727
1084,60,2146,0,73,10000,50,1,1084
1085,2146,60,0,69,10000,80,3,1085|9406|9409
1086,60,2606,0,11,10000,37,2,1086|260
1087,2606,60,0,33,10000,61,2,1087|11486
1088,60,4986,0,18,10000,14,1,1088
1089,4986,60,0,79,10000,97,2,1089|21407
1090,61,161,0,18,10000,72,4,1090|262|264|267
1091,161,61,0,52,10000,71,1,1091
1092,61,389,0,40,10000,57,4,1092|264|265|267
1093,389,61,0,2,10000,29,1,1093
1094,61,1232,0,21,10000,89,2,1094|262
1095,1232,61,0,44,10000,18,2,1095|5399
1096,61,1251,0,48,10000,37,2,1096|263
1097,1251,61,0,89,10000,7,2,1097|5484
1098,61,1565,0,71,10000,60,2,1098|264
1099,1565,61,0,62,10000,37,1,1099
1100,61,1959,0,58,10000,38,1,1100
1101,1959,61,0,72,10000,76,4,1101|8622|8623|8625
1102,61,2016,0,55,10000,92,3,1102|263|265
1103,2016,61,0,6,10000,17,3,1103|8890|8891
1104,61,2514,0,59,10000,10,1,1104
1105,2514,61,0,71,10000,32,1,1105
1106,61,3187,0,95,10000,5,4,1106|263|264|265
1107,3187,61,0,21,10000,59,5,1107|13884|13885|13886|13887
1108,61,3902,0,61,10000,33,3,1108|265|266
1109,3902,61,0,46,10000,65,1,1109
1110,61,4863,0,52,10000,43,2,1110|263
1111,4863,61,0,89,10000,11,3,1111|20924|20925
1112,61,5091,0,78,10000,78,3,1112|262|264
1113,5091,61,0,19,10000,4,1,1113
1114,61,5770,0,5,10000,15,2,1114|266
1115,5770,61,0,82,10000,26,3,1115|24873|24875
1116,62,167,0,27,10000,7,4,1116|270|271|273
1117,167,62,0,5,10000,12,2,1117|769
1118,62,436,0,27,10000,7,3,1118|271|273
1119,436,62,0,55,10000,91,3,1119|1920|1924
1120,62,511,0,99,10000,55,1,1120
1121,511,62,0,17,10000,10,2,1121|2249
1122,62,595,0,45,10000,26,3,1122|271|273
1123,595,62,0,88,10000,91,4,1123|2614|2616|2617
1124,62,1823,0,61,10000,5,2,1124|273
1125,1823,62,0,34,10000,75,1,1125
1126,62,2648,0,66,10000,27,1,1126
1127,2648,62,0,41,10000,50,4,1127|11687|11689|11691
1128,62,2880,0,42,10000,86,3,1128|270|271
1129,2880,62,0,26,10000,93,4,1129|12627|12630|12632
1130,62,3159,0,32,10000,96,3,1130|271|272
1131,3159,62,0,9,10000,40,1,1131
1132,62,3769,0,59,10000,19,2,1132|271
1133,3769,62,0,34,10000,69,1,1133
1134,62,3797,0,27,10000,95,1,1134
1135,3797,62,0,53,10000,97,1,1135
1136,62,4942,0,65,10000,40,2,1136|273
1137,4942,62,0,62,10000,43,2,1137|21237
1138,63,1478,0,70,10000,4,1,1138
1139,1478,63,0,3,10000,20,1,1139
1140,63,1688,0,5,10000,6,1,1140
1141,1688,63,0,2,10000,63,1,1141
1142,63,2178,0,45,10000,6,1,1142
1143,2178,63,0,92,10000,99,3,1143|9570|9572
1144,63,2232,0,44,10000,13,1,1144
1145,2232,63,0,23,10000,52,2,1145|9812
1146,63,3248,0,27,10000,60,1,1146
1147,3248,63,0,72,10000,90,1,1147
1148,63,4294,0,53,10000,72,1,1148
1149,4294,63,0,99,10000,80,3,1149|18469|18470
1150,63,5195,0,91,10000,66,1,1150
1151,5195,63,0,46,10000,79,3,1151|22324|22325
1152,63,5821,0,92,10000,75,1,1152
1153,5821,63,0,88,10000,96,1,1153
1154,64,157,0,80,10000,27,2,1154|277
1155,157,64,0,45,10000,30,2,1155|729
1156,64,764,0,56,10000,3,2,1156|276
1157,764,64,0,41,10000,2,2,1157|3367
1158,64,1723,0,47,10000,99,2,1158|277
1159,1723,64,0,44,10000,55,2,1159|7520
1160,64,2383,0,17,10000,17,1,1160
1161,2383,64,0,69,10000,76,1,1161
1162,64,2810,0,26,10000,71,2,1162|277
1163,2810,64,0,26,10000,33,1,1163
1164,64,3417,0,99,10000,73,2,1164|276
1165,3417,64,0,24,10000,69,2,1165|14831
1166,64,4315,0,54,10000,27,2,1166|277
1167,4315,64,0,57,10000,81,1,1167
1168,65,81,0,41,10000,7,1,1168
1169,81,65,0,16,10000,35,3,1169|358|359
1170,65,384,0,5,10000,79,4,1170|279|281|282
1171,384,65,0,63,10000,21,2,1171|1692
1172,65,438,0,42,10000,92,3,1172|280|281
1173,438,65,0,15,10000,79,1,1173
1174,65,533,0,56,10000,83,3,1174|279|280
1175,533,65,0,69,10000,59,2,1175|2342
1176,65,1086,0,63,10000,84,1,1176
1177,1086,65,0,23,10000,48,5,1177|4728|4731|4732|4734
1178,65,1599,0,13,10000,63,4,1178|280|281|282
1179,1599,65,0,27,10000,70,1,1179
1180,65,2288,0,58,10000,21,2,1180|280
1181,2288,65,0,10,10000,90,3,1181|10071|10072
1182,65,2849,0,18,10000,61,1,1182
1183,2849,65,0,63,10000,54,1,1183
1184,65,3281,0,26,10000,77,3,1184|279|280
1185,3281,65,0,88,10000,95,3,1185|14254|14255
1186,65,3744,0,18,10000,25,2,1186|280
1187,3744,65,0,27,10000,83,2,1187|16206
1188,65,5730,0,67,10000,18,3,1188|281|282
1189,5730,65,0,28,10000,80,1,1189
1190,65,5921,0,88,10000,39,3,1190|281|282
1191,5921,65,0,21,10000,71,4,1191|25522|25526|25530
1192,66,657,0,84,10000,68,1,1192
1193,657,66,0,41,10000,61,3,1193|2875|2879
1194,66,1053,0,25,10000,93,2,1194|285
1195,1053,66,0,2,10000,70,3,1195|4591|4592
1196,66,3832,0,55,10000,7,3,1196|284|285
1197,3832,66,0,3,10000,40,1,1197
1198,66,3889,0,44,10000,23,4,1198|284|285|286
1199,3889,66,0,27,10000,6,1,1199
1200,66,4256,0,39,10000,68,3,1200|284|285
1201,4256,66,0,41,10000,81,2,1201|18320
1202,66,4848,0,1,10000,64,3,1202|285|286
1203,4848,66,0,55,10000,30,1,1203
1204,67,100,0,96,10000,14,4,1204|288|290|291
1205,100,67,0,63,10000,75,2,1205|437
1206,67,1075,0,18,10000,19,2,1206|289
1207,1075,67,0,56,10000,20,2,1207|4683
1208,67,1076,0,12,10000,43,1,1208
