LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
21541,5431,1233,0,58,10000,88,6,21541|21818|21819|21820|21821|21824
21542,1233,5465,0,29,10000,90,2,21542|4954
21543,5465,1233,0,32,10000,31,3,21543|21951|21955
21544,1233,6103,0,46,10000,11,3,21544|4954|4955
21545,6103,1233,0,27,10000,68,2,21545|24528
21546,1233,6315,0,37,10000,73,2,21546|4959
21547,6315,1233,0,64,10000,28,1,21547
21548,1233,6496,0,35,10000,75,4,21548|4954|4960|4961
21549,6496,1233,0,10,10000,36,1,21549
21550,1233,7373,0,91,10000,70,2,21550|4954
21551,7373,1233,0,66,10000,97,2,21551|29801
21552,1233,7731,0,22,10000,17,3,21552|4954|4957
21553,7731,1233,0,49,10000,99,4,21553|31199|31203|31204
21554,1233,7961,0,41,10000,68,1,21554
21555,7961,1233,0,95,10000,59,1,21555
21556,1233,8179,0,4,10000,41,2,21556|4961
21557,8179,1233,0,56,10000,91,1,21557
21558,1233,8243,0,34,10000,54,4,21558|4955|4957|4961
21559,8243,1233,0,80,10000,76,3,21559|33276|33277
21560,1233,9512,0,82,10000,29,2,21560|4954
21561,9512,1233,0,64,10000,34,2,21561|38395
21562,1234,1778,0,38,10000,88,1,21562
21563,1778,1234,0,85,10000,11,3,21563|7205|7206
21564,1234,1983,0,21,10000,40,1,21564
21565,1983,1234,0,44,10000,47,2,21565|8009
21566,1234,2164,0,91,10000,80,1,21566
21567,2164,1234,0,5,10000,41,1,21567
21568,1234,2307,0,33,10000,79,1,21568
21569,2307,1234,0,42,10000,7,1,21569
21570,1234,3334,0,79,10000,51,4,21570|4963|4965|4966
21571,3334,1234,0,21,10000,14,1,21571
21572,1234,3958,0,22,10000,62,3,21572|4964|4965
21573,3958,1234,0,14,10000,9,4,21573|15936|15939|15941
21574,1234,5245,0,72,10000,9,3,21574|4964|4965
21575,5245,1234,0,22,10000,38,2,21575|21125
21576,1234,6154,0,6,10000,53,3,21576|4963|4964
21577,6154,1234,0,57,10000,33,2,21577|24743
21578,1234,6505,0,17,10000,77,1,21578
21579,6505,1234,0,17,10000,69,1,21579
21580,1234,7656,0,64,10000,58,4,21580|4963|4964|4965
21581,7656,1234,0,64,10000,35,2,21581|30887
21582,1234,8201,0,10,10000,52,2,21582|4965
21583,8201,1234,0,95,10000,12,3,21583|33134|33136
21584,1234,8617,0,38,10000,38,2,21584|4967
21585,8617,1234,0,27,10000,43,2,21585|34844
21586,1234,9415,0,46,10000,86,2,21586|4964
21587,9415,1234,0,89,10000,91,1,21587
21588,1234,9855,0,62,10000,42,3,21588|4965|4966
21589,9855,1234,0,98,10000,91,1,21589
21590,1235,1868,0,66,10000,84,1,21590
21591,1868,1235,0,47,10000,97,1,21591
21592,1235,2835,0,50,10000,22,1,21592
21593,2835,1235,0,26,10000,25,2,21593|11426
21594,1235,5125,0,46,10000,56,1,21594
21595,5125,1235,0,86,10000,42,3,21595|20664|20666
21596,1235,5181,0,93,10000,99,1,21596
21597,5181,1235,0,16,10000,91,2,21597|20892
21598,1235,5968,0,57,10000,28,1,21598
21599,5968,1235,0,13,10000,31,2,21599|23959
21600,1235,7929,0,25,10000,73,1,21600
21601,7929,1235,0,47,10000,58,1,21601
21602,1235,9183,0,95,10000,72,1,21602
21603,9183,1235,0,44,10000,99,2,21603|37113
21604,1236,2038,0,77,10000,35,2,21604|4970
21605,2038,1236,0,24,10000,7,2,21605|8271
21606,1236,2151,0,19,10000,43,2,21606|4970
21607,2151,1236,0,56,10000,10,2,21607|8749
21608,1236,3029,0,45,10000,92,2,21608|4970
21609,3029,1236,0,50,10000,83,5,21609|12235|12236|12237|12238
21610,1236,4957,0,94,10000,76,1,21610
21611,4957,1236,0,50,10000,87,3,21611|19912|19913
21612,1236,9848,0,56,10000,67,2,21612|4970
21613,9848,1236,0,63,10000,18,1,21613
21614,1237,1278,0,16,10000,29,3,21614|4973|4974
21615,1278,1237,0,14,10000,70,1,21615
21616,1237,2722,0,38,10000,33,1,21616
21617,2722,1237,0,4,10000,44,4,21617|10981|10982|10983
21618,1237,4004,0,86,10000,39,2,21618|4973
21619,4004,1237,0,48,10000,14,1,21619
21620,1237,4374,0,46,10000,43,2,21620|4973
21621,4374,1237,0,53,10000,30,1,21621
21622,1237,6647,0,33,10000,81,4,21622|4973|4974|4976
21623,6647,1237,0,19,10000,8,1,21623
21624,1237,7303,0,85,10000,43,4,21624|4972|4974|4977
21625,7303,1237,0,36,10000,3,1,21625
21626,1237,7855,0,64,10000,58,5,21626|4972|4973|4974|4975
21627,7855,1237,0,8,10000,53,3,21627|31676|31677
21628,1237,7940,0,22,10000,36,3,21628|4973|4974
21629,7940,1237,0,64,10000,60,2,21629|31983
21630,1237,8469,0,5,10000,17,3,21630|4972|4973
21631,8469,1237,0,98,10000,97,1,21631
21632,1237,9329,0,38,10000,34,2,21632|4974
21633,9329,1237,0,3,10000,97,3,21633|37726|37727
21634,1238,2193,0,18,10000,89,1,21634
21635,2193,1238,0,78,10000,59,4,21635|8896|8899|8900
21636,1238,2438,0,76,10000,10,3,21636|4979|4980
21637,2438,1238,0,15,10000,23,1,21637
21638,1238,3071,0,37,10000,30,4,21638|4979|4982|4983
21639,3071,1238,0,62,10000,18,1,21639
21640,1238,4171,0,79,10000,63,4,21640|4979|4980|4982
21641,4171,1238,0,62,10000,96,2,21641|16780
21642,1238,4352,0,29,10000,59,4,21642|4979|4980|4981
21643,4352,1238,0,13,10000,81,3,21643|17530|17531
21644,1238,4548,0,27,10000,76,3,21644|4979|4983
21645,4548,1238,0,73,10000,63,4,21645|18357|18358|18359
21646,1238,6165,0,15,10000,84,2,21646|4979
21647,6165,1238,0,20,10000,34,2,21647|24788
21648,1238,6384,0,47,10000,18,1,21648
21649,6384,1238,0,71,10000,33,5,21649|25645|25646|25649|25651
21650,1238,6642,0,57,10000,54,4,21650|4979|4980|4982
21651,6642,1238,0,57,10000,56,1,21651
21652,1238,7605,0,98,10000,88,3,21652|4979|4980
21653,7605,1238,0,89,10000,84,1,21653
21654,1238,7646,0,95,10000,66,1,21654
21655,7646,1238,0,89,10000,5,1,21655
21656,1239,4813,0,12,10000,30,1,21656
21657,4813,1239,0,48,10000,63,1,21657
21658,1239,5759,0,97,10000,30,3,21658|4985|4986
21659,5759,1239,0,74,10000,62,1,21659
21660,1239,6715,0,89,10000,4,2,21660|4986
21661,6715,1239,0,33,10000,11,1,21661
21662,1240,2859,0,59,10000,51,2,21662|4988
21663,2859,1240,0,39,10000,87,2,21663|11525
21664,1240,3375,0,43,10000,59,1,21664
21665,3375,1240,0,39,10000,88,1,21665
21666,1240,3688,0,14,10000,67,3,21666|4988|4989
21667,3688,1240,0,64,10000,77,2,21667|14824
21668,1240,4158,0,65,10000,53,2,21668|4989
21669,4158,1240,0,36,10000,56,2,21669|16728
21670,1240,4484,0,82,10000,55,1,21670
21671,4484,1240,0,36,10000,19,1,21671
21672,1240,5509,0,39,10000,13,1,21672
21673,5509,1240,0,39,10000,80,6,21673|22136|22137|22138|22139|22141
21674,1240,6202,0,96,10000,69,3,21674|4989|4990
21675,6202,1240,0,78,10000,71,1,21675
21676,1240,8069,0,1,10000,21,3,21676|4988|4992
21677,8069,1240,0,51,10000,70,2,21677|32579
21678,1240,9921,0,16,10000,31,1,21678
21679,9921,1240,0,51,10000,70,2,21679|40023
21680,1241,3453,0,63,10000,53,2,21680|4995
21681,3453,1241,0,48,10000,62,1,21681
21682,1241,5676,0,57,10000,75,1,21682
21683,5676,1241,0,90,10000,67,2,21683|22794
21684,1241,7296,0,25,10000,66,1,21684
21685,7296,1241,0,76,10000,18,6,21685|29431|29432|29433|29434|29435
21686,1241,7543,0,76,10000,83,3,21686|4994|4995
21687,7543,1241,0,54,10000,25,1,21687
21688,1241,7863,0,31,10000,79,1,21688
21689,7863,1241,0,32,10000,30,2,21689|31710
21690,1241,7925,0,43,10000,42,1,21690
21691,7925,1241,0,56,10000,57,4,21691|31923|31925|31926
21692,1241,8127,0,77,10000,27,2,21692|4995
21693,8127,1241,0,61,10000,99,2,21693|32793
21694,1241,8855,0,36,10000,81,3,21694|4994|4995
21695,8855,1241,0,24,10000,56,3,21695|35770|35771
21696,1242,7675,0,7,10000,76,2,21696|4997
21697,7675,1242,0,56,10000,20,5,21697|30966|30967|30969|30970
21698,1242,8377,0,62,10000,45,2,21698|4997
21699,8377,1242,0,17,10000,27,1,21699
21700,1242,8948,0,81,10000,18,2,21700|4997
21701,8948,1242,0,37,10000,55,1,21701
21702,1242,9928,0,16,10000,46,2,21702|4997
21703,9928,1242,0,71,10000,55,4,21703|40058|40062|40067
21704,1243,1261,0,59,10000,30,4,21704|4999|5000|5002
21705,1261,1243,0,8,10000,76,2,21705|5096
21706,1243,1288,0,4,10000,10,3,21706|5000|5001
21707,1288,1243,0,86,10000,27,1,21707
21708,1243,1296,0,82,10000,57,1,21708
21709,1296,1243,0,91,10000,13,3,21709|5245|5246
21710,1243,5167,0,60,10000,29,3,21710|4999|5000
21711,5167,1243,0,25,10000,21,1,21711
21712,1243,5737,0,1,10000,8,2,21712|5001
21713,5737,1243,0,17,10000,43,2,21713|23051
21714,1243,6508,0,89,10000,23,3,21714|4999|5000
21715,6508,1243,0,66,10000,90,1,21715
21716,1243,7429,0,21,10000,14,1,21716
21717,7429,1243,0,60,10000,92,4,21717|30017|30020|30023
21718,1243,9298,0,32,10000,46,2,21718|4999
21719,9298,1243,0,93,10000,39,2,21719|37590
21720,1243,9369,0,73,10000,47,1,21720
21721,9369,1243,0,74,10000,40,4,21721|37877|37878|37879
21722,1243,9399,0,18,10000,96,2,21722|4999
21723,9399,1243,0,87,10000,63,1,21723
21724,1243,9638,0,7,10000,51,1,21724
21725,9638,1243,0,62,10000,20,2,21725|38904
21726,1244,2188,0,24,10000,44,4,21726|5004|5005|5006
21727,2188,1244,0,29,10000,68,2,21727|8869
21728,1244,3251,0,27,10000,5,2,21728|5006
21729,3251,1244,0,87,10000,94,3,21729|13121|13123
21730,1244,3670,0,88,10000,84,1,21730
21731,3670,1244,0,97,10000,46,1,21731
21732,1244,3970,0,32,10000,50,2,21732|5005
21733,3970,1244,0,37,10000,52,2,21733|15985
21734,1244,4572,0,13,10000,60,1,21734
21735,4572,1244,0,30,10000,4,3,21735|18442|18443
21736,1244,4955,0,54,10000,3,3,21736|5004|5006
21737,4955,1244,0,74,10000,48,1,21737
21738,1244,5246,0,60,10000,85,3,21738|5004|5005
21739,5246,1244,0,60,10000,89,2,21739|21131
21740,1244,6658,0,3,10000,53,3,21740|5005|5006
21741,6658,1244,0,4,10000,6,2,21741|26784
21742,1244,7956,0,91,10000,37,1,21742
21743,7956,1244,0,79,10000,28,2,21743|32063
21744,1245,2342,0,16,10000,41,1,21744
21745,2342,1245,0,16,10000,51,1,21745
21746,1245,2519,0,31,10000,78,1,21746
21747,2519,1245,0,4,10000,62,1,21747
21748,1245,4417,0,87,10000,45,2,21748|5008
21749,4417,1245,0,25,10000,94,1,21749
21750,1245,7860,0,75,10000,53,2,21750|5008
21751,7860,1245,0,98,10000,82,2,21751|31695
21752,1245,8107,0,18,10000,66,1,21752
21753,8107,1245,0,77,10000,87,1,21753
21754,1245,8146,0,21,10000,20,2,21754|5008
21755,8146,1245,0,1,10000,42,3,21755|32875|32878
21756,1245,9749,0,26,10000,83,2,21756|5008
21757,9749,1245,0,92,10000,50,1,21757
21758,1246,3148,0,17,10000,60,1,21758
21759,3148,1246,0,40,10000,90,5,21759|12726|12727|12729|12730
21760,1246,3716,0,25,10000,34,1,21760
21761,3716,1246,0,65,10000,97,1,21761
21762,1246,4605,0,77,10000,8,2,21762|5010
21763,4605,1246,0,30,10000,1,1,21763
21764,1246,5028,0,79,10000,3,2,21764|5010
21765,5028,1246,0,65,10000,75,1,21765
21766,1246,5753,0,92,10000,48,1,21766
21767,5753,1246,0,15,10000,75,2,21767|23121
21768,1246,7113,0,58,10000,97,1,21768
21769,7113,1246,0,1,10000,27,1,21769
21770,1246,8004,0,66,10000,58,2,21770|5010
21771,8004,1246,0,55,10000,42,2,21771|32264
21772,1246,8288,0,86,10000,17,1,21772
21773,8288,1246,0,5,10000,47,3,21773|33462|33463
21774,1247,3318,0,22,10000,93,1,21774
21775,3318,1247,0,5,10000,84,2,21775|13375
21776,1247,7749,0,16,10000,93,1,21776
21777,7749,1247,0,44,10000,99,1,21777
21778,1247,9282,0,85,10000,57,1,21778
21779,9282,1247,0,5,10000,41,4,21779|37520|37523|37524
21780,1247,9345,0,40,10000,39,1,21780
21781,9345,1247,0,27,10000,29,2,21781|37783
21782,1247,9419,0,45,10000,32,1,21782
21783,9419,1247,0,39,10000,27,2,21783|38060
21784,1247,9724,0,30,10000,6,1,21784
21785,9724,1247,0,75,10000,30,1,21785
21786,1248,1320,0,71,10000,25,1,21786
21787,1320,1248,0,6,10000,36,1,21787
21788,1248,2412,0,93,10000,76,2,21788|5014
21789,2412,1248,0,50,10000,28,2,21789|9753
21790,1248,4854,0,29,10000,79,1,21790
21791,4854,1248,0,94,10000,3,1,21791
21792,1248,5319,0,32,10000,59,3,21792|5014|5016
21793,5319,1248,0,93,10000,25,1,21793
21794,1248,6320,0,49,10000,69,2,21794|5017
21795,6320,1248,0,35,10000,71,1,21795
21796,1248,8043,0,57,10000,36,2,21796|5013
21797,8043,1248,0,48,10000,85,1,21797
21798,1248,8456,0,29,10000,98,1,21798
21799,8456,1248,0,69,10000,52,2,21799|34288
21800,1248,8657,0,86,10000,84,3,21800|5014|5016
21801,8657,1248,0,94,10000,8,2,21801|35026
21802,1248,9039,0,84,10000,24,1,21802
21803,9039,1248,0,7,10000,62,3,21803|36541|36543
21804,1248,9537,0,71,10000,20,4,21804|5014|5016|5017
21805,9537,1248,0,84,10000,36,1,21805
21806,1249,2946,0,92,10000,14,2,21806|5019
21807,2946,1249,0,92,10000,24,2,21807|11902
21808,1249,6620,0,58,10000,64,2,21808|5019
21809,6620,1249,0,65,10000,27,3,21809|26617|26618
21810,1249,6745,0,31,10000,55,1,21810
21811,6745,1249,0,28,10000,34,1,21811
21812,1249,7293,0,18,10000,56,1,21812
21813,7293,1249,0,63,10000,56,3,21813|29403|29404
21814,1249,7907,0,83,10000,56,2,21814|5020
21815,7907,1249,0,87,10000,97,1,21815
21816,1249,8650,0,16,10000,67,2,21816|5019
21817,8650,1249,0,88,10000,21,3,21817|34985|34987
21818,1249,9937,0,59,10000,58,2,21818|5020
21819,9937,1249,0,85,10000,41,1,21819
21820,1250,2899,0,78,10000,39,4,21820|5022|5023|5027
21821,2899,1250,0,71,10000,7,1,21821
21822,1250,2982,0,90,10000,48,4,21822|5022|5025|5027
21823,2982,1250,0,22,10000,90,4,21823|12037|12038|12039
21824,1250,3419,0,17,10000,97,4,21824|5022|5023|5024
21825,3419,1250,0,76,10000,51,1,21825
21826,1250,3482,0,85,10000,5,1,21826
21827,3482,1250,0,34,10000,49,3,21827|13983|13985
21828,1250,3784,0,82,10000,15,1,21828
21829,3784,1250,0,57,10000,82,1,21829
21830,1250,3791,0,9,10000,61,3,21830|5027|5028
21831,3791,1250,0,82,10000,40,1,21831
21832,1250,4053,0,50,10000,24,1,21832
21833,4053,1250,0,36,10000,65,3,21833|16346|16348
21834,1250,4409,0,34,10000,24,2,21834|5025
21835,4409,1250,0,51,10000,86,3,21835|17793|17802
21836,1250,5590,0,51,10000,96,5,21836|5023|5025|5027|5029
21837,5590,1250,0,36,10000,15,2,21837|22477
21838,1250,5721,0,63,10000,21,4,21838|5025|5026|5027
21839,5721,1250,0,76,10000,13,1,21839
21840,1250,5788,0,14,10000,12,4,21840|5025|5027|5028
21841,5788,1250,0,49,10000,89,2,21841|23240
21842,1250,7386,0,79,10000,12,3,21842|5022|5025
21843,7386,1250,0,24,10000,60,3,21843|29847|29848
21844,1250,8337,0,70,10000,29,2,21844|5025
21845,8337,1250,0,35,10000,18,4,21845|33689|33691|33692
21846,1250,8996,0,20,10000,23,1,21846
21847,8996,1250,0,17,10000,67,1,21847
21848,1250,9258,0,87,10000,15,5,21848|5022|5026|5027|5028
21849,9258,1250,0,35,10000,64,1,21849
21850,1250,9857,0,66,10000,69,2,21850|5022
21851,9857,1250,0,1,10000,37,1,21851
21852,1251,2837,0,20,10000,12,1,21852
21853,2837,1251,0,68,10000,46,4,21853|11433|11434|11436
21854,1251,5690,0,25,10000,80,2,21854|5031
21855,5690,1251,0,97,10000,52,4,21855|22849|22850|22851
21856,1251,6520,0,11,10000,94,2,21856|5032
21857,6520,1251,0,48,10000,1,2,21857|26184
21858,1251,7719,0,25,10000,12,1,21858
21859,7719,1251,0,32,10000,86,1,21859
21860,1251,8983,0,42,10000,38,1,21860
21861,8983,1251,0,7,10000,80,1,21861
21862,1252,1478,0,21,10000,75,1,21862
21863,1478,1252,0,40,10000,43,3,21863|5971|5972
21864,1252,2932,0,83,10000,24,2,21864|5034
21865,2932,1252,0,16,10000,6,3,21865|11844|11849
21866,1252,3192,0,79,10000,46,1,21866
21867,3192,1252,0,87,10000,82,1,21867
21868,1252,3636,0,17,10000,30,1,21868
21869,3636,1252,0,64,10000,88,1,21869
21870,1252,3831,0,3,10000,72,2,21870|5034
21871,3831,1252,0,44,10000,59,1,21871
21872,1252,4808,0,76,10000,15,1,21872
21873,4808,1252,0,54,10000,73,2,21873|19346
21874,1252,4858,0,84,10000,57,3,21874|5036|5037
21875,4858,1252,0,86,10000,55,1,21875
21876,1252,5161,0,15,10000,32,1,21876
21877,5161,1252,0,20,10000,81,3,21877|20806|20809
21878,1252,5524,0,89,10000,52,1,21878
21879,5524,1252,0,46,10000,96,2,21879|22228
21880,1252,5917,0,68,10000,68,1,21880
21881,5917,1252,0,65,10000,61,2,21881|23737
21882,1252,6190,0,4,10000,95,1,21882
21883,6190,1252,0,39,10000,53,2,21883|24861
21884,1252,6259,0,73,10000,65,1,21884
21885,6259,1252,0,23,10000,72,3,21885|25157|25158
21886,1252,6661,0,26,10000,22,4,21886|5034|5036|5037
21887,6661,1252,0,94,10000,95,1,21887
21888,1252,8124,0,37,10000,50,3,21888|5034|5035
21889,8124,1252,0,36,10000,91,1,21889
21890,1252,9890,0,76,10000,69,3,21890|5035|5037
21891,9890,1252,0,55,10000,52,1,21891
21892,1252,9937,0,88,10000,14,2,21892|5037
21893,9937,1252,0,9,10000,1,3,21893|40102|40103
21894,1253,2293,0,26,10000,62,4,21894|5044|5045|5049
21895,2293,1253,0,26,10000,22,1,21895
21896,1253,2537,0,51,10000,45,3,21896|5046|5048
21897,2537,1253,0,73,10000,24,2,21897|10242
21898,1253,2932,0,67,10000,50,4,21898|5040|5043|5045
21899,2932,1253,0,22,10000,11,4,21899|11844|11846|11852
21900,1253,3645,0,34,10000,54,4,21900|5042|5045|5047
21901,3645,1253,0,24,10000,45,6,21901|14669|14671|14672|14673|14674
21902,1253,4119,0,4,10000,26,5,21902|5043|5047|5050|5051
21903,4119,1253,0,68,10000,76,2,21903|16570
21904,1253,4841,0,29,10000,23,3,21904|5047|5051
21905,4841,1253,0,48,10000,19,1,21905
21906,1253,5016,0,14,10000,24,6,21906|5039|5040|5045|5046|5047
21907,5016,1253,0,4,10000,59,4,21907|20140|20141|20142
21908,1253,5142,0,8,10000,49,2,21908|5046
21909,5142,1253,0,6,10000,76,3,21909|20729|20731
21910,1253,5282,0,17,10000,12,4,21910|5045|5046|5047
21911,5282,1253,0,96,10000,51,1,21911
21912,1253,6011,0,57,10000,6,2,21912|5040
21913,6011,1253,0,64,10000,26,2,21913|24141
21914,1253,6157,0,12,10000,24,3,21914|5045|5046
21915,6157,1253,0,8,10000,18,3,21915|24752|24753
21916,1253,7527,0,49,10000,2,3,21916|5046|5048
21917,7527,1253,0,57,10000,37,1,21917
21918,1253,8291,0,70,10000,93,1,21918
21919,8291,1253,0,17,10000,59,3,21919|33478|33480
21920,1253,9148,0,86,10000,64,3,21920|5040|5041
21921,9148,1253,0,82,10000,1,2,21921|36979
21922,1253,9255,0,38,10000,59,5,21922|5041|5043|5045|5048
21923,9255,1253,0,57,10000,5,2,21923|37402
21924,1253,9455,0,80,10000,54,2,21924|5046
21925,9455,1253,0,55,10000,54,3,21925|38183|38184
21926,1253,9879,0,6,10000,36,3,21926|5040|5043
21927,9879,1253,0,83,10000,21,1,21927
21928,1254,2846,0,95,10000,40,1,21928
21929,2846,1254,0,48,10000,9,1,21929
21930,1254,4182,0,22,10000,58,5,21930|5057|5059|5060|5061
21931,4182,1254,0,10,10000,26,1,21931
21932,1254,4664,0,65,10000,50,4,21932|5056|5058|5060
21933,4664,1254,0,78,10000,70,1,21933
21934,1254,5084,0,23,10000,23,4,21934|5053|5056|5059
21935,5084,1254,0,84,10000,73,6,21935|20493|20494|20496|20498|20502
21936,1254,5564,0,4,10000,19,5,21936|5054|5056|5057|5061
21937,5564,1254,0,44,10000,72,1,21937
21938,1254,6877,0,82,10000,53,2,21938|5060
21939,6877,1254,0,13,10000,16,2,21939|27654
21940,1254,9337,0,15,10000,76,5,21940|5053|5054|5055|5060
21941,9337,1254,0,9,10000,9,3,21941|37751|37752
21942,1255,2581,0,46,10000,9,2,21942|5070
21943,2581,1255,0,1,10000,23,2,21943|10403
21944,1255,2919,0,24,10000,46,3,21944|5064|5070
21945,2919,1255,0,17,10000,31,4,21945|11775|11777|11778
21946,1255,3209,0,96,10000,55,3,21946|5064|5067
21947,3209,1255,0,96,10000,59,3,21947|12956|12957
21948,1255,3786,0,67,10000,10,1,21948
21949,3786,1255,0,32,10000,17,2,21949|15240
21950,1255,5275,0,98,10000,77,3,21950|5067|5069
21951,5275,1255,0,47,10000,68,1,21951
21952,1255,5603,0,31,10000,83,6,21952|5064|5065|5066|5067|5070
21953,5603,1255,0,42,10000,73,4,21953|22517|22518|22520
21954,1255,5697,0,65,10000,93,1,21954
21955,5697,1255,0,85,10000,6,1,21955
21956,1255,6008,0,34,10000,66,1,21956
21957,6008,1255,0,45,10000,38,2,21957|24130
21958,1255,6701,0,11,10000,6,5,21958|5064|5067|5068|5070
21959,6701,1255,0,79,10000,65,3,21959|26973|26974
21960,1255,8927,0,22,10000,62,2,21960|5066
21961,8927,1255,0,40,10000,95,3,21961|36048|36049
21962,1255,9172,0,85,10000,31,4,21962|5064|5067|5068
21963,9172,1255,0,59,10000,14,1,21963
21964,1255,9554,0,75,10000,50,3,21964|5064|5069
21965,9554,1255,0,40,10000,26,3,21965|38565|38568
21966,1256,1498,0,86,10000,34,3,21966|5073|5076
21967,1498,1256,0,90,10000,59,1,21967
21968,1256,1642,0,58,10000,16,5,21968|5073|5074|5076|5077
21969,1642,1256,0,6,10000,57,1,21969
21970,1256,3657,0,67,10000,32,3,21970|5073|5075
21971,3657,1256,0,3,10000,30,4,21971|14707|14710|14711
21972,1256,4258,0,66,10000,4,3,21972|5073|5075
21973,4258,1256,0,84,10000,9,2,21973|17150
21974,1256,5587,0,65,10000,30,3,21974|5074|5076
21975,5587,1256,0,32,10000,59,1,21975
21976,1256,5730,0,19,10000,1,4,21976|5073|5074|5076
21977,5730,1256,0,32,10000,39,1,21977
21978,1256,7097,0,4,10000,29,5,21978|5073|5074|5075|5076
21979,7097,1256,0,15,10000,84,2,21979|28565
21980,1256,7296,0,29,10000,83,3,21980|5075|5076
21981,7296,1256,0,53,10000,56,6,21981|29427|29429|29430|29431|29434
21982,1256,9209,0,12,10000,23,3,21982|5073|5076
21983,9209,1256,0,52,10000,62,2,21983|37205
21984,1256,9402,0,85,10000,2,3,21984|5074|5076
21985,9402,1256,0,70,10000,80,1,21985
21986,1256,9535,0,47,10000,84,4,21986|5073|5074|5076
21987,9535,1256,0,18,10000,78,1,21987
21988,1256,9806,0,19,10000,27,1,21988
21989,9806,1256,0,30,10000,1,1,21989
21990,1257,1996,0,69,10000,60,6,21990|5079|5080|5081|5082|5083
21991,1996,1257,0,52,10000,61,1,21991
21992,1257,2363,0,81,10000,59,1,21992
21993,2363,1257,0,52,10000,95,2,21993|9547
21994,1257,3088,0,41,10000,51,4,21994|5080|5081|5083
21995,3088,1257,0,68,10000,37,2,21995|12508
21996,1257,4954,0,33,10000,65,5,21996|5079|5080|5082|5083
21997,4954,1257,0,16,10000,76,1,21997
21998,1257,6573,0,23,10000,52,1,21998
21999,6573,1257,0,51,10000,32,1,21999
22000,1257,6781,0,99,10000,92,3,22000|5080|5083
22001,6781,1257,0,57,10000,96,1,22001
22002,1257,8714,0,98,10000,72,3,22002|5082|5083
22003,8714,1257,0,81,10000,24,1,22003
22004,1257,9360,0,41,10000,18,3,22004|5080|5083
22005,9360,1257,0,31,10000,15,2,22005|37842
22006,1258,2505,0,91,10000,13,2,22006|5086
22007,2505,1258,0,58,10000,16,3,22007|10136|10137
22008,1258,4041,0,94,10000,26,3,22008|5086|5087
22009,4041,1258,0,7,10000,41,2,22009|16296
22010,1258,5413,0,91,10000,24,2,22010|5086
22011,5413,1258,0,49,10000,66,1,22011
22012,1258,7777,0,44,10000,4,2,22012|5087
22013,7777,1258,0,19,10000,31,1,22013
22014,1258,7932,0,32,10000,28,3,22014|5086|5087
22015,7932,1258,0,21,10000,17,1,22015
22016,1258,8564,0,18,10000,52,1,22016
22017,8564,1258,0,54,10000,61,1,22017
22018,1258,9746,0,90,10000,3,3,22018|5086|5087
22019,9746,1258,0,74,10000,41,1,22019
22020,1259,1696,0,36,10000,55,3,22020|5089|5091
22021,1696,1259,0,52,10000,91,1,22021
22022,1259,4442,0,32,10000,78,2,22022|5091
22023,4442,1259,0,99,10000,64,1,22023
22024,1259,5332,0,91,10000,96,1,22024
22025,5332,1259,0,64,10000,57,2,22025|21436
22026,1259,5636,0,74,10000,29,1,22026
22027,5636,1259,0,91,10000,84,1,22027
22028,1259,6026,0,93,10000,37,2,22028|5089
22029,6026,1259,0,31,10000,78,2,22029|24199
22030,1259,7428,0,16,10000,77,1,22030
22031,7428,1259,0,27,10000,29,1,22031
22032,1259,7714,0,29,10000,97,2,22032|5091
22033,7714,1259,0,12,10000,32,2,22033|31137
22034,1259,7897,0,29,10000,58,1,22034
22035,7897,1259,0,81,10000,57,4,22035|31825|31826|31827
