LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
616,20,270,0,77,10000,62,4,616|83|84|86
617,270,20,0,95,10000,69,2,617|1255
618,20,285,0,81,10000,11,6,618|80|81|84|86|88
619,285,20,0,31,10000,12,1,619
620,20,293,0,71,10000,19,5,620|83|85|86|88
621,293,20,0,76,10000,21,3,621|1342|1344
622,20,366,0,78,10000,65,3,622|80|86
623,366,20,0,7,10000,80,3,623|1673|1674
624,20,456,0,36,10000,43,2,624|81
625,456,20,0,76,10000,43,2,625|2085
626,20,642,0,48,10000,53,5,626|80|81|83|86
627,642,20,0,41,10000,93,1,627
628,20,771,0,38,10000,73,6,628|82|83|86|87|88
629,771,20,0,9,10000,61,3,629|3429|3430
630,20,784,0,19,10000,86,1,630
631,784,20,0,70,10000,35,3,631|3483|3484
632,20,896,0,80,10000,84,5,632|80|83|84|86
633,896,20,0,4,10000,42,2,633|3981
634,20,1223,0,51,10000,70,2,634|83
635,1223,20,0,44,10000,17,1,635
636,20,1285,0,71,10000,90,7,636|82|83|84|85|86|88
637,1285,20,0,96,10000,67,2,637|5672
638,20,1521,0,27,10000,79,3,638|83|86
639,1521,20,0,65,10000,8,2,639|6726
640,20,1590,0,56,10000,63,1,640
641,1590,20,0,36,10000,34,2,641|7039
642,20,1601,0,57,10000,82,2,642|86
643,1601,20,0,94,10000,82,3,643|7093|7094
644,20,1632,0,11,10000,32,6,644|80|83|85|86|88
645,1632,20,0,37,10000,25,4,645|7220|7222|7224
646,20,1718,0,10,10000,78,2,646|81
647,1718,20,0,17,10000,75,1,647
648,20,1788,0,45,10000,94,4,648|81|86|88
649,1788,20,0,16,10000,95,2,649|7864
650,21,78,0,38,10000,20,1,650
651,78,21,0,61,10000,28,3,651|375|376
652,21,418,0,53,10000,82,1,652
653,418,21,0,14,10000,22,1,653
654,21,462,0,55,10000,6,1,654
655,462,21,0,26,10000,9,3,655|2097|2100
656,21,484,0,97,10000,46,1,656
657,484,21,0,38,10000,38,3,657|2192|2194
658,21,654,0,40,10000,51,2,658|90
659,654,21,0,98,10000,30,1,659
660,21,784,0,88,10000,73,2,660|91
661,784,21,0,32,10000,46,3,661|3483|3484
662,21,876,0,36,10000,3,2,662|91
663,876,21,0,7,10000,56,3,663|3878|3880
664,21,1214,0,5,10000,20,2,664|91
665,1214,21,0,12,10000,35,3,665|5393|5395
666,21,1642,0,86,10000,10,2,666|90
667,1642,21,0,37,10000,19,3,667|7255|7256
668,21,1677,0,93,10000,15,2,668|91
669,1677,21,0,97,10000,84,3,669|7414|7416
670,21,1739,0,99,10000,17,3,670|90|91
671,1739,21,0,63,10000,9,2,671|7670
672,21,1841,0,46,10000,97,2,672|91
673,1841,21,0,13,10000,26,3,673|8089|8094
674,21,1883,0,1,10000,84,2,674|90
675,1883,21,0,72,10000,53,4,675|8281|8282|8283
676,21,1959,0,60,10000,80,2,676|91
677,1959,21,0,24,10000,8,3,677|8614|8616
678,22,115,0,3,10000,14,1,678
679,115,22,0,41,10000,21,4,679|541|544|549
680,22,185,0,51,10000,78,2,680|93
681,185,22,0,87,10000,52,1,681
682,22,335,0,36,10000,99,3,682|94|97
683,335,22,0,89,10000,11,2,683|1535
684,22,689,0,49,10000,9,3,684|95|96
685,689,22,0,16,10000,87,1,685
686,22,691,0,72,10000,6,2,686|98
687,691,22,0,43,10000,96,1,687
688,22,743,0,22,10000,2,2,688|96
689,743,22,0,81,10000,32,2,689|3302
690,22,784,0,16,10000,54,2,690|96
691,784,22,0,73,10000,75,2,691|3484
692,22,851,0,32,10000,18,4,692|93|94|98
693,851,22,0,31,10000,34,2,693|3755
694,22,933,0,92,10000,38,6,694|93|94|96|97|98
695,933,22,0,66,10000,42,1,695
696,22,1108,0,69,10000,39,4,696|94|95|98
697,1108,22,0,75,10000,65,6,697|4919|4922|4923|4924|4926
698,22,1334,0,64,10000,72,4,698|93|96|98
699,1334,22,0,70,10000,32,3,699|5906|5907
700,22,1389,0,61,10000,99,5,700|95|96|97|98
701,1389,22,0,59,10000,53,3,701|6125|6127
702,22,1410,0,35,10000,65,1,702
703,1410,22,0,37,10000,18,2,703|6229
704,22,1429,0,35,10000,55,2,704|98
705,1429,22,0,14,10000,88,3,705|6306|6307
706,22,1567,0,11,10000,12,3,706|95|97
707,1567,22,0,99,10000,22,2,707|6949
708,22,1617,0,99,10000,93,5,708|94|95|97|98
709,1617,22,0,6,10000,8,4,709|7155|7157|7161
710,22,1785,0,92,10000,52,1,710
711,1785,22,0,51,10000,59,4,711|7852|7853|7855
712,22,1874,0,10,10000,58,1,712
713,1874,22,0,83,10000,24,1,713
714,22,1952,0,30,10000,82,2,714|97
715,1952,22,0,50,10000,76,1,715
716,23,31,0,35,10000,36,1,716
717,31,23,0,19,10000,70,3,717|138|141
718,23,188,0,82,10000,7,2,718|100
719,188,23,0,69,10000,71,3,719|876|878
720,23,670,0,12,10000,86,2,720|100
721,670,23,0,88,10000,50,3,721|2946|2947
722,23,993,0,81,10000,21,1,722
723,993,23,0,28,10000,28,3,723|4391|4397
724,23,1132,0,10,10000,26,2,724|100
725,1132,23,0,20,10000,39,1,725
726,23,1647,0,15,10000,2,2,726|100
727,1647,23,0,45,10000,16,2,727|7280
728,23,1769,0,85,10000,36,2,728|100
729,1769,23,0,59,10000,23,1,729
730,23,1797,0,49,10000,78,1,730
731,1797,23,0,74,10000,38,4,731|7898|7899|7900
732,23,1946,0,3,10000,99,1,732
733,1946,23,0,46,10000,97,5,733|8548|8549|8553|8554
734,24,337,0,55,10000,74,1,734
735,337,24,0,12,10000,76,2,735|1546
736,24,424,0,14,10000,28,1,736
737,424,24,0,45,10000,40,2,737|1943
738,24,590,0,77,10000,92,1,738
739,590,24,0,86,10000,58,1,739
740,24,616,0,93,10000,92,1,740
741,616,24,0,26,10000,66,1,741
742,24,702,0,25,10000,18,2,742|102
743,702,24,0,30,10000,67,6,743|3080|3082|3083|3084|3088
744,24,1000,0,57,10000,19,1,744
745,1000,24,0,15,10000,39,1,745
746,24,1089,0,54,10000,58,1,746
747,1089,24,0,50,10000,35,2,747|4845
748,24,1121,0,37,10000,30,2,748|102
749,1121,24,0,10,10000,81,1,749
750,24,1683,0,14,10000,83,1,750
751,1683,24,0,4,10000,26,5,751|7431|7432|7434|7435
752,24,1685,0,86,10000,41,1,752
753,1685,24,0,85,10000,38,1,753
754,25,234,0,80,10000,87,3,754|104|107
755,234,25,0,31,10000,50,2,755|1087
756,25,279,0,91,10000,22,4,756|105|107|108
757,279,25,0,91,10000,39,1,757
758,25,304,0,67,10000,91,6,758|104|105|106|107|108
759,304,25,0,19,10000,68,2,759|1397
760,25,343,0,71,10000,80,5,760|104|107|108|109
761,343,25,0,53,10000,80,2,761|1571
762,25,356,0,81,10000,13,1,762
763,356,25,0,1,10000,1,1,763
764,25,417,0,90,10000,97,2,764|104
765,417,25,0,49,10000,89,2,765|1916
766,25,646,0,38,10000,34,2,766|104
767,646,25,0,99,10000,93,8,767|2854|2856|2857|2858|2859|2860|2861
768,25,786,0,49,10000,83,4,768|106|107|108
769,786,25,0,17,10000,98,4,769|3490|3491|3492
770,25,1011,0,62,10000,5,5,770|104|105|108|109
771,1011,25,0,86,10000,3,2,771|4491
772,25,1185,0,42,10000,39,2,772|107
773,1185,25,0,76,10000,48,4,773|5263|5265|5266
774,25,1343,0,86,10000,25,3,774|107|108
775,1343,25,0,56,10000,21,1,775
776,25,1618,0,88,10000,37,3,776|106|107
777,1618,25,0,45,10000,24,3,777|7163|7164
778,25,1725,0,53,10000,73,2,778|104
779,1725,25,0,10,10000,58,2,779|7584
780,25,1726,0,86,10000,79,2,780|104
781,1726,25,0,88,10000,32,2,781|7592
782,25,1858,0,37,10000,66,4,782|104|108|109
783,1858,25,0,43,10000,62,3,783|8165|8167
784,25,1998,0,46,10000,95,3,784|104|109
785,1998,25,0,36,10000,93,1,785
786,26,112,0,49,10000,82,2,786|111
787,112,26,0,84,10000,89,2,787|530
788,26,389,0,11,10000,25,2,788|111
789,389,26,0,90,10000,54,3,789|1770|1773
790,26,419,0,63,10000,58,2,790|111
791,419,26,0,91,10000,65,3,791|1923|1924
792,26,728,0,85,10000,55,3,792|111|112
793,728,26,0,67,10000,68,3,793|3216|3217
794,26,1037,0,3,10000,57,1,794
795,1037,26,0,67,10000,3,2,795|4623
796,26,1060,0,8,10000,99,1,796
797,1060,26,0,89,10000,82,3,797|4713|4714
798,26,1553,0,87,10000,90,2,798|111
799,1553,26,0,66,10000,48,2,799|6860
800,26,1556,0,73,10000,55,2,800|111
801,1556,26,0,83,10000,75,6,801|6868|6874|6875|6878|6879
802,26,1607,0,30,10000,29,2,802|111
803,1607,26,0,79,10000,28,3,803|7111|7114
804,26,1723,0,43,10000,23,3,804|111|112
805,1723,26,0,18,10000,61,1,805
806,26,1732,0,4,10000,4,2,806|111
807,1732,26,0,29,10000,24,1,807
808,26,1765,0,2,10000,64,3,808|111|112
809,1765,26,0,42,10000,76,2,809|7790
810,26,1786,0,53,10000,94,2,810|111
811,1786,26,0,77,10000,24,2,811|7858
812,26,1892,0,51,10000,89,2,812|111
813,1892,26,0,7,10000,9,3,813|8328|8329
814,27,46,0,13,10000,36,4,814|114|115|117
815,46,27,0,25,10000,81,3,815|214|218
816,27,189,0,26,10000,35,2,816|115
817,189,27,0,82,10000,94,3,817|883|884
818,27,342,0,80,10000,82,2,818|117
819,342,27,0,31,10000,36,1,819
820,27,473,0,65,10000,83,3,820|115|116
821,473,27,0,57,10000,18,2,821|2155
822,27,496,0,16,10000,85,4,822|114|115|116
823,496,27,0,41,10000,74,2,823|2243
824,27,696,0,36,10000,53,4,824|115|117|118
825,696,27,0,50,10000,30,2,825|3059
826,27,757,0,21,10000,11,3,826|115|117
827,757,27,0,35,10000,18,4,827|3358|3360|3361
828,27,815,0,62,10000,91,1,828
829,815,27,0,14,10000,30,1,829
830,27,891,0,56,10000,5,2,830|115
831,891,27,0,90,10000,34,2,831|3962
832,27,908,0,25,10000,8,4,832|115|116|117
833,908,27,0,95,10000,80,1,833
834,27,946,0,17,10000,53,5,834|114|115|116|117
835,946,27,0,54,10000,3,2,835|4195
836,27,953,0,42,10000,81,3,836|115|116
837,953,27,0,78,10000,85,1,837
838,27,991,0,4,10000,16,4,838|114|115|116
839,991,27,0,10,10000,83,3,839|4380|4381
840,27,1093,0,76,10000,71,4,840|115|117|118
841,1093,27,0,92,10000,57,2,841|4861
842,27,1106,0,28,10000,59,3,842|114|117
843,1106,27,0,24,10000,23,2,843|4910
844,27,1403,0,51,10000,16,3,844|114|115
845,1403,27,0,92,10000,41,2,845|6197
846,27,1874,0,43,10000,46,3,846|115|117
847,1874,27,0,26,10000,30,1,847
848,28,375,0,39,10000,21,2,848|122
849,375,28,0,43,10000,78,2,849|1708
850,28,560,0,57,10000,86,2,850|122
851,560,28,0,49,10000,70,2,851|2508
852,28,685,0,96,10000,71,2,852|122
853,685,28,0,44,10000,20,4,853|3011|3012|3013
854,28,698,0,43,10000,73,1,854
855,698,28,0,67,10000,24,1,855
856,28,703,0,68,10000,14,3,856|120|122
857,703,28,0,31,10000,19,1,857
858,28,976,0,52,10000,20,1,858
859,976,28,0,19,10000,82,2,859|4306
860,28,979,0,80,10000,98,1,860
861,979,28,0,36,10000,50,6,861|4319|4320|4321|4323|4325
862,28,1138,0,81,10000,96,1,862
863,1138,28,0,20,10000,95,1,863
864,28,1163,0,99,10000,67,2,864|122
865,1163,28,0,48,10000,96,2,865|5148
866,28,1458,0,72,10000,37,2,866|122
867,1458,28,0,9,10000,54,3,867|6431|6433
868,28,1517,0,39,10000,22,2,868|122
869,1517,28,0,81,10000,16,1,869
870,28,1541,0,93,10000,34,1,870
871,1541,28,0,15,10000,42,3,871|6808|6810
872,28,1787,0,40,10000,53,2,872|122
873,1787,28,0,7,10000,75,2,873|7860
874,28,1806,0,92,10000,89,2,874|122
875,1806,28,0,63,10000,56,1,875
876,28,1816,0,12,10000,1,2,876|121
877,1816,28,0,57,10000,22,1,877
878,28,1846,0,11,10000,26,2,878|121
879,1846,28,0,52,10000,22,4,879|8113|8115|8119
880,28,1910,0,90,10000,24,2,880|122
881,1910,28,0,65,10000,48,3,881|8405|8406
882,28,1978,0,69,10000,93,1,882
883,1978,28,0,80,10000,92,1,883
884,29,231,0,8,10000,63,3,884|124|125
885,231,29,0,90,10000,68,1,885
886,29,269,0,15,10000,48,3,886|124|125
887,269,29,0,68,10000,92,1,887
888,29,295,0,50,10000,40,2,888|124
889,295,29,0,44,10000,59,4,889|1347|1350|1351
890,29,502,0,16,10000,78,3,890|124|125
891,502,29,0,48,10000,9,4,891|2267|2268|2269
892,29,548,0,66,10000,97,3,892|124|125
893,548,29,0,82,10000,33,1,893
894,29,583,0,83,10000,52,2,894|125
895,583,29,0,99,10000,27,3,895|2621|2622
896,29,1015,0,37,10000,84,2,896|125
897,1015,29,0,18,10000,5,1,897
898,29,1017,0,4,10000,41,3,898|124|125
899,1017,29,0,96,10000,20,1,899
900,29,1038,0,24,10000,38,1,900
901,1038,29,0,3,10000,53,1,901
902,29,1157,0,45,10000,34,2,902|124
903,1157,29,0,34,10000,57,4,903|5119|5121|5125
904,29,1292,0,25,10000,30,2,904|125
905,1292,29,0,9,10000,60,1,905
906,29,1422,0,62,10000,6,2,906|125
907,1422,29,0,24,10000,91,3,907|6270|6272
908,29,1592,0,45,10000,45,1,908
909,1592,29,0,15,10000,30,1,909
910,29,1803,0,78,10000,37,3,910|124|125
911,1803,29,0,66,10000,51,1,911
912,29,1925,0,68,10000,73,3,912|124|125
913,1925,29,0,56,10000,23,4,913|8467|8468|8470
914,30,118,0,50,10000,8,3,914|135|136
915,118,30,0,16,10000,79,1,915
916,30,124,0,31,10000,47,4,916|128|132|134
917,124,30,0,48,10000,53,1,917
918,30,274,0,53,10000,97,4,918|128|131|132
919,274,30,0,84,10000,2,3,919|1266|1268
920,30,278,0,27,10000,73,5,920|127|129|131|133
921,278,30,0,91,10000,69,3,921|1287|1288
922,30,305,0,93,10000,92,2,922|131
923,305,30,0,81,10000,24,3,923|1401|1403
924,30,466,0,47,10000,28,2,924|128
925,466,30,0,77,10000,54,2,925|2127
926,30,535,0,28,10000,92,2,926|134
927,535,30,0,4,10000,60,3,927|2402|2404
928,30,553,0,85,10000,92,2,928|128
929,553,30,0,22,10000,90,4,929|2477|2478|2480
930,30,706,0,9,10000,95,3,930|132|136
931,706,30,0,83,10000,4,1,931
932,30,718,0,36,10000,16,4,932|128|131|135
933,718,30,0,19,10000,73,2,933|3177
934,30,747,0,11,10000,41,4,934|127|130|136
935,747,30,0,64,10000,81,2,935|3318
936,30,1078,0,17,10000,15,4,936|128|132|133
937,1078,30,0,96,10000,84,2,937|4784
938,30,1082,0,11,10000,6,1,938
939,1082,30,0,52,10000,57,5,939|4803|4804|4806|4807
940,30,1085,0,92,10000,5,6,940|128|131|132|135|136
941,1085,30,0,56,10000,62,2,941|4818
942,30,1199,0,65,10000,91,2,942|131
943,1199,30,0,88,10000,2,3,943|5339|5340
944,30,1365,0,26,10000,92,4,944|128|131|132
945,1365,30,0,36,10000,40,1,945
946,30,1391,0,51,10000,93,2,946|133
947,1391,30,0,57,10000,8,1,947
948,30,1423,0,83,10000,41,4,948|127|128|132
949,1423,30,0,35,10000,13,6,949|6276|6278|6279|6280|6281
950,30,1482,0,45,10000,5,4,950|128|131|132
951,1482,30,0,65,10000,15,4,951|6547|6548|6552
952,30,1608,0,86,10000,49,3,952|127|132
953,1608,30,0,19,10000,81,3,953|7120|7123
954,30,1706,0,3,10000,33,1,954
955,1706,30,0,58,10000,31,3,955|7524|7525
956,30,1772,0,62,10000,47,1,956
957,1772,30,0,74,10000,33,2,957|7802
958,30,1872,0,41,10000,56,5,958|128|130|132|134
959,1872,30,0,88,10000,7,5,959|8217|8218|8219|8220
960,30,1984,0,55,10000,86,4,960|128|130|132
961,1984,30,0,33,10000,64,2,961|8727
962,31,96,0,27,10000,4,4,962|142|143|144
963,96,31,0,89,10000,44,2,963|445
964,31,102,0,69,10000,64,4,964|140|141|143
965,102,31,0,86,10000,1,7,965|478|480|481|482|483|485
966,31,351,0,81,10000,64,1,966
967,351,31,0,93,10000,25,5,967|1598|1600|1601|1602
968,31,426,0,15,10000,57,3,968|138|139
969,426,31,0,42,10000,42,1,969
970,31,633,0,55,10000,42,5,970|138|139|142|143
971,633,31,0,86,10000,93,2,971|2820
972,31,902,0,7,10000,21,4,972|138|140|142
973,902,31,0,13,10000,20,5,973|3999|4000|4001|4003
974,31,1017,0,76,10000,46,2,974|139
975,1017,31,0,2,10000,51,1,975
976,31,1095,0,62,10000,53,3,976|139|143
977,1095,31,0,82,10000,35,1,977
978,31,1122,0,61,10000,15,4,978|138|139|145
979,1122,31,0,84,10000,40,1,979
980,31,1153,0,23,10000,48,3,980|140|141
981,1153,31,0,24,10000,92,1,981
982,31,1162,0,28,10000,86,4,982|141|142|144
983,1162,31,0,92,10000,79,1,983
984,31,1270,0,35,10000,18,5,984|138|141|142|143
985,1270,31,0,44,10000,32,1,985
986,31,1335,0,43,10000,83,3,986|139|141
987,1335,31,0,31,10000,51,3,987|5911|5912
988,31,1404,0,27,10000,11,5,988|138|140|142|143
989,1404,31,0,80,10000,60,6,989|6199|6200|6202|6203|6204
990,31,1568,0,75,10000,78,6,990|138|139|140|141|143
991,1568,31,0,14,10000,73,2,991|6954
992,31,1579,0,56,10000,56,5,992|138|139|141|143
993,1579,31,0,21,10000,17,1,993
994,31,1684,0,37,10000,41,4,994|138|142|145
995,1684,31,0,78,10000,26,3,995|7437|7440
996,31,1776,0,28,10000,34,1,996
997,1776,31,0,11,10000,47,3,997|7813|7815
998,31,1960,0,65,10000,4,5,998|138|139|140|141
999,1960,31,0,63,10000,94,1,999
1000,32,49,0,24,10000,75,1,1000
1001,49,32,0,96,10000,13,7,1001|236|237|238|239|240|242
1002,32,87,0,27,10000,78,1,1002
1003,87,32,0,67,10000,29,4,1003|408|409|410
1004,32,311,0,92,10000,79,1,1004
1005,311,32,0,46,10000,63,1,1005
1006,32,607,0,77,10000,22,2,1006|148
1007,607,32,0,38,10000,43,2,1007|2715
1008,32,1013,0,96,10000,97,2,1008|148
1009,1013,32,0,35,10000,79,4,1009|4498|4499|4500
1010,32,1242,0,57,10000,49,3,1010|147|149
1011,1242,32,0,50,10000,16,1,1011
1012,32,1457,0,38,10000,28,2,1012|147
1013,1457,32,0,2,10000,8,4,1013|6424|6426|6427
1014,32,1537,0,25,10000,92,2,1014|147
1015,1537,32,0,58,10000,33,2,1015|6798
1016,32,1595,0,45,10000,29,3,1016|147|148
1017,1595,32,0,55,10000,7,1,1017
1018,32,1598,0,76,10000,68,2,1018|147
1019,1598,32,0,29,10000,85,4,1019|7076|7077|7078
1020,32,1663,0,53,10000,1,2,1020|147
1021,1663,32,0,73,10000,24,1,1021
1022,32,1721,0,8,10000,31,2,1022|149
1023,1721,32,0,34,10000,24,2,1023|7570
1024,32,1921,0,79,10000,77,2,1024|148
1025,1921,32,0,9,10000,66,2,1025|8459
1026,33,243,0,44,10000,63,1,1026
1027,243,33,0,29,10000,6,5,1027|1114|1115|1116|1117
1028,33,617,0,85,10000,78,2,1028|152
1029,617,33,0,48,10000,43,3,1029|2757|2759
1030,33,701,0,41,10000,74,1,1030
1031,701,33,0,73,10000,50,4,1031|3071|3072|3074
1032,33,853,0,47,10000,3,2,1032|152
1033,853,33,0,45,10000,78,2,1033|3762
1034,33,861,0,37,10000,11,1,1034
1035,861,33,0,31,10000,70,3,1035|3792|3793
1036,33,1052,0,98,10000,76,3,1036|151|152
1037,1052,33,0,17,10000,74,2,1037|4682
1038,33,1104,0,64,10000,22,1,1038
1039,1104,33,0,56,10000,93,2,1039|4899
1040,33,1137,0,9,10000,22,1,1040
1041,1137,33,0,8,10000,14,1,1041
1042,33,1204,0,26,10000,39,1,1042
1043,1204,33,0,54,10000,70,1,1043
1044,33,1240,0,60,10000,97,2,1044|152
1045,1240,33,0,21,10000,70,4,1045|5499|5500|5501
1046,33,1301,0,63,10000,39,1,1046
1047,1301,33,0,28,10000,38,1,1047
1048,33,1321,0,95,10000,82,2,1048|152
1049,1321,33,0,36,10000,75,2,1049|5844
1050,33,1606,0,83,10000,17,1,1050
1051,1606,33,0,63,10000,70,2,1051|7109
1052,33,1616,0,6,10000,4,2,1052|152
1053,1616,33,0,91,10000,98,3,1053|7152|7153
1054,33,1633,0,87,10000,69,1,1054
1055,1633,33,0,16,10000,63,2,1055|7226
1056,33,1642,0,27,10000,22,1,1056
1057,1642,33,0,9,10000,14,2,1057|7255
1058,33,1754,0,5,10000,9,2,1058|152
1059,1754,33,0,68,10000,4,2,1059|7736
1060,33,1821,0,78,10000,13,2,1060|152
1061,1821,33,0,19,10000,12,1,1061
1062,34,46,0,31,10000,29,1,1062
1063,46,34,0,97,10000,90,2,1063|219
1064,34,162,0,18,10000,5,2,1064|154
1065,162,34,0,21,10000,37,2,1065|770
1066,34,166,0,95,10000,39,3,1066|154|156
1067,166,34,0,2,10000,88,1,1067
1068,34,240,0,76,10000,97,3,1068|154|155
1069,240,34,0,77,10000,67,2,1069|1103
1070,34,252,0,59,10000,24,2,1070|154
1071,252,34,0,8,10000,84,2,1071|1153
1072,34,489,0,86,10000,13,2,1072|154
1073,489,34,0,16,10000,91,3,1073|2215|2216
1074,34,553,0,34,10000,55,4,1074|154|155|156
1075,553,34,0,90,10000,29,4,1075|2479|2480|2481
1076,34,592,0,63,10000,23,4,1076|154|155|156
1077,592,34,0,21,10000,88,1,1077
1078,34,910,0,45,10000,73,3,1078|154|156
1079,910,34,0,46,10000,39,1,1079
1080,34,924,0,74,10000,39,4,1080|154|155|156
1081,924,34,0,94,10000,65,3,1081|4115|4116
1082,34,1223,0,79,10000,36,1,1082
1083,1223,34,0,23,10000,60,2,1083|5436
1084,34,1256,0,76,10000,21,2,1084|156
1085,1256,34,0,55,10000,45,4,1085|5552|5554|5555
1086,34,1416,0,52,10000,64,2,1086|154
1087,1416,34,0,52,10000,61,2,1087|6246
1088,34,1443,0,4,10000,69,5,1088|154|155|156|157
1089,1443,34,0,81,10000,98,1,1089
1090,34,1495,0,42,10000,17,4,1090|154|155|156
1091,1495,34,0,16,10000,68,1,1091
1092,34,1709,0,94,10000,78,5,1092|154|155|156|157
1093,1709,34,0,90,10000,5,1,1093
1094,34,1727,0,16,10000,40,4,1094|154|155|156
1095,1727,34,0,53,10000,42,1,1095
1096,35,208,0,60,10000,48,1,1096
1097,208,35,0,84,10000,44,3,1097|980|981
1098,35,351,0,99,10000,62,3,1098|159|161
1099,351,35,0,10,10000,26,2,1099|1598
1100,35,602,0,95,10000,81,2,1100|159
1101,602,35,0,53,10000,59,1,1101
1102,35,845,0,81,10000,70,4,1102|159|161|162
1103,845,35,0,22,10000,25,1,1103
1104,35,865,0,22,10000,20,2,1104|160
1105,865,35,0,23,10000,62,1,1105
1106,35,1135,0,19,10000,28,2,1106|162
1107,1135,35,0,99,10000,81,2,1107|5042
1108,35,1144,0,98,10000,39,1,1108
1109,1144,35,0,49,10000,1,2,1109|5067
1110,35,1222,0,55,10000,81,1,1110
1111,1222,35,0,19,10000,78,4,1111|5431|5432|5433
1112,35,1256,0,11,10000,61,2,1112|162
1113,1256,35,0,81,10000,26,1,1113
1114,35,1468,0,92,10000,67,5,1114|159|160|161|162
1115,1468,35,0,62,10000,42,4,1115|6491|6492|6493
1116,35,1619,0,8,10000,8,3,1116|161|162
1117,1619,35,0,47,10000,5,2,1117|7173
1118,35,1664,0,66,10000,40,1,1118
1119,1664,35,0,38,10000,28,5,1119|7361|7362|7366|7368
1120,35,1752,0,47,10000,97,2,1120|159
1121,1752,35,0,96,10000,43,3,1121|7724|7725
1122,35,1778,0,94,10000,76,2,1122|160
1123,1778,35,0,81,10000,7,2,1123|7820
1124,35,1876,0,19,10000,55,2,1124|162
1125,1876,35,0,75,10000,10,3,1125|8247|8248
1126,35,1879,0,24,10000,40,1,1126
1127,1879,35,0,7,10000,70,2,1127|8264
1128,36,147,0,56,10000,66,2,1128|164
1129,147,36,0,39,10000,99,2,1129|713
1130,36,210,0,66,10000,71,2,1130|164
1131,210,36,0,3,10000,85,1,1131
1132,36,339,0,31,10000,54,2,1132|164
1133,339,36,0,81,10000,62,1,1133
1134,36,340,0,25,10000,17,4,1134|164|165|166
1135,340,36,0,41,10000,55,3,1135|1560|1561
1136,36,1035,0,40,10000,17,3,1136|164|166
1137,1035,36,0,92,10000,41,1,1137
1138,36,1164,0,57,10000,6,1,1138
1139,1164,36,0,63,10000,55,3,1139|5153|5154
1140,36,1301,0,39,10000,34,2,1140|164
1141,1301,36,0,15,10000,43,2,1141|5715
1142,36,1354,0,74,10000,53,1,1142
1143,1354,36,0,87,10000,52,4,1143|5977|5978|5979
1144,36,1586,0,24,10000,54,1,1144
1145,1586,36,0,44,10000,46,1,1145
1146,36,1909,0,47,10000,20,1,1146
1147,1909,36,0,3,10000,34,2,1147|8401
1148,36,1934,0,93,10000,36,2,1148|164
1149,1934,36,0,49,10000,20,3,1149|8508|8510
1150,37,113,0,4,10000,51,4,1150|168|170|172
1151,113,37,0,51,10000,58,1,1151
1152,37,185,0,45,10000,47,4,1152|169|172|175
1153,185,37,0,4,10000,94,3,1153|869|870
1154,37,232,0,83,10000,75,3,1154|170|172
1155,232,37,0,5,10000,95,1,1155
1156,37,266,0,77,10000,26,3,1156|171|174
1157,266,37,0,89,10000,99,2,1157|1226
1158,37,286,0,95,10000,49,3,1158|168|169
1159,286,37,0,86,10000,66,1,1159
1160,37,563,0,19,10000,29,5,1160|171|172|174|175
1161,563,37,0,42,10000,36,2,1161|2520
1162,37,820,0,86,10000,45,5,1162|168|169|172|173
1163,820,37,0,60,10000,82,2,1163|3632
1164,37,922,0,61,10000,69,3,1164|172|174
1165,922,37,0,34,10000,65,1,1165
1166,37,1061,0,65,10000,57,5,1166|169|172|174|175
1167,1061,37,0,30,10000,10,1,1167
1168,37,1172,0,3,10000,25,4,1168|170|174|176
1169,1172,37,0,63,10000,41,3,1169|5192|5193
1170,37,1261,0,7,10000,98,5,1170|169|172|174|176
1171,1261,37,0,83,10000,68,2,1171|5575
1172,37,1357,0,67,10000,80,6,1172|170|171|172|173|174
1173,1357,37,0,54,10000,78,3,1173|5994|5995
1174,37,1415,0,42,10000,12,5,1174|171|172|173|174
1175,1415,37,0,13,10000,78,1,1175
1176,37,1481,0,59,10000,18,4,1176|169|170|174
1177,1481,37,0,80,10000,61,2,1177|6543
1178,37,1488,0,42,10000,2,1,1178
1179,1488,37,0,84,10000,81,1,1179
1180,37,1876,0,21,10000,84,4,1180|169|171|174
1181,1876,37,0,33,10000,36,2,1181|8245
1182,38,52,0,74,10000,30,3,1182|181|184
1183,52,38,0,71,10000,39,2,1183|258
1184,38,230,0,57,10000,86,1,1184
1185,230,38,0,67,10000,89,1,1185
1186,38,290,0,6,10000,61,5,1186|178|181|183|184
1187,290,38,0,47,10000,12,2,1187|1334
1188,38,322,0,84,10000,49,2,1188|181
1189,322,38,0,20,10000,95,1,1189
1190,38,443,0,21,10000,79,4,1190|179|181|183
1191,443,38,0,75,10000,65,3,1191|2025|2026
1192,38,560,0,13,10000,54,3,1192|181|184
1193,560,38,0,74,10000,21,2,1193|2508
1194,38,599,0,87,10000,97,1,1194
1195,599,38,0,83,10000,75,3,1195|2684|2686
1196,38,809,0,69,10000,31,4,1196|181|183|184
1197,809,38,0,54,10000,46,1,1197
1198,38,819,0,15,10000,44,2,1198|181
1199,819,38,0,77,10000,20,1,1199
1200,38,917,0,44,10000,5,1,1200
1201,917,38,0,74,10000,77,2,1201|4065
1202,38,1032,0,2,10000,32,2,1202|184
