LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
772,26,988,0,97,10000,74,0,
773,988,26,0,15,10000,21,0,
774,27,180,0,15,10000,7,0,
775,180,27,0,64,10000,67,0,
776,27,258,0,62,10000,52,0,
777,258,27,0,56,10000,11,0,
778,27,450,0,54,10000,54,0,
779,450,27,0,14,10000,70,0,
780,27,543,0,98,10000,1,0,
781,543,27,0,11,10000,80,0,
782,27,556,0,57,10000,83,0,
783,556,27,0,59,10000,86,0,
784,27,659,0,41,10000,64,0,
785,659,27,0,95,10000,32,0,
786,27,732,0,66,10000,30,0,
787,732,27,0,84,10000,59,0,
788,27,810,0,76,10000,61,0,
789,810,27,0,49,10000,46,0,
790,27,845,0,24,10000,12,0,
791,845,27,0,67,10000,29,0,
792,27,876,0,37,10000,32,0,
793,876,27,0,17,10000,76,0,
794,28,61,0,72,10000,18,0,
795,61,28,0,32,10000,42,0,
796,28,137,0,74,10000,28,0,
797,137,28,0,11,10000,71,0,
798,28,151,0,92,10000,57,0,
799,151,28,0,99,10000,42,0,
800,28,190,0,4,10000,71,0,
801,190,28,0,15,10000,67,0,
802,28,297,0,98,10000,50,0,
803,297,28,0,75,10000,15,0,
804,28,368,0,23,10000,24,0,
805,368,28,0,74,10000,88,0,
806,28,624,0,61,10000,95,0,
807,624,28,0,99,10000,75,0,
808,28,733,0,81,10000,65,0,
809,733,28,0,71,10000,41,0,
810,28,767,0,15,10000,8,0,
811,767,28,0,47,10000,23,0,
812,28,818,0,74,10000,95,0,
813,818,28,0,43,10000,73,0,
814,28,881,0,23,10000,93,0,
815,881,28,0,29,10000,62,0,
816,29,211,0,8,10000,28,0,
817,211,29,0,82,10000,42,0,
818,29,228,0,44,10000,18,0,
819,228,29,0,70,10000,23,0,
820,29,332,0,1,10000,82,0,
821,332,29,0,21,10000,99,0,
822,29,354,0,47,10000,38,0,
823,354,29,0,53,10000,58,0,
824,29,441,0,80,10000,12,0,
825,441,29,0,57,10000,44,0,
826,29,444,0,40,10000,80,0,
827,444,29,0,4,10000,89,0,
828,29,599,0,27,10000,89,0,
829,599,29,0,31,10000,68,0,
830,29,689,0,22,10000,10,0,
831,689,29,0,53,10000,24,0,
832,29,775,0,69,10000,99,0,
833,775,29,0,46,10000,33,0,
834,29,886,0,47,10000,22,0,
835,886,29,0,39,10000,11,0,
836,29,916,0,76,10000,37,0,
837,916,29,0,16,10000,23,0,
838,30,434,0,24,10000,21,0,
839,434,30,0,90,10000,21,0,
840,30,516,0,51,10000,29,0,
841,516,30,0,79,10000,10,0,
842,30,529,0,87,10000,68,0,
843,529,30,0,5,10000,25,0,
844,30,823,0,23,10000,80,0,
845,823,30,0,39,10000,36,0,
846,31,195,0,18,10000,3,0,
847,195,31,0,40,10000,31,0,
848,31,290,0,68,10000,37,0,
849,290,31,0,15,10000,28,0,
850,31,304,0,29,10000,7,0,
851,304,31,0,18,10000,86,0,
852,31,315,0,77,10000,52,0,
853,315,31,0,68,10000,72,0,
854,31,327,0,76,10000,49,0,
855,327,31,0,3,10000,24,0,
856,31,336,0,22,10000,6,0,
857,336,31,0,81,10000,23,0,
858,31,374,0,33,10000,94,0,
859,374,31,0,87,10000,67,0,
860,31,409,0,6,10000,27,0,
861,409,31,0,21,10000,3,0,
862,31,455,0,95,10000,15,0,
863,455,31,0,3,10000,48,0,
864,31,538,0,6,10000,80,0,
865,538,31,0,76,10000,30,0,
866,31,586,0,93,10000,77,0,
867,586,31,0,40,10000,11,0,
868,31,626,0,48,10000,4,0,
869,626,31,0,62,10000,57,0,
870,31,669,0,99,10000,90,0,
871,669,31,0,32,10000,13,0,
872,31,780,0,1,10000,84,0,
873,780,31,0,58,10000,47,0,
874,31,793,0,93,10000,82,0,
875,793,31,0,4,10000,81,0,
876,31,989,0,99,10000,62,0,
877,989,31,0,59,10000,11,0,
878,32,86,0,6,10000,88,0,
879,86,32,0,61,10000,14,0,
880,32,170,0,50,10000,21,0,
881,170,32,0,70,10000,64,0,
882,32,203,0,98,10000,35,0,
883,203,32,0,46,10000,91,0,
884,32,243,0,20,10000,7,0,
885,243,32,0,84,10000,42,0,
886,32,257,0,66,10000,9,0,
887,257,32,0,12,10000,88,0,
888,32,541,0,47,10000,16,0,
889,541,32,0,98,10000,32,0,
890,32,727,0,94,10000,71,0,
891,727,32,0,23,10000,29,0,
892,32,741,0,51,10000,79,0,
893,741,32,0,87,10000,73,0,
894,32,766,0,87,10000,45,0,
895,766,32,0,36,10000,86,0,
896,32,792,0,46,10000,97,0,
897,792,32,0,56,10000,42,0,
898,32,817,0,51,10000,9,0,
899,817,32,0,94,10000,84,0,
900,32,834,0,28,10000,58,0,
901,834,32,0,12,10000,17,0,
902,32,920,0,56,10000,57,0,
903,920,32,0,24,10000,96,0,
904,32,951,0,71,10000,29,0,
905,951,32,0,57,10000,24,0,
906,33,178,0,18,10000,47,0,
907,178,33,0,13,10000,68,0,
908,33,219,0,21,10000,40,0,
909,219,33,0,60,10000,53,0,
910,33,281,0,62,10000,2,0,
911,281,33,0,65,10000,3,0,
912,33,512,0,27,10000,95,0,
913,512,33,0,51,10000,82,0,
914,33,640,0,53,10000,69,0,
915,640,33,0,71,10000,71,0,
916,33,707,0,94,10000,39,0,
917,707,33,0,88,10000,2,0,
918,34,127,0,98,10000,50,0,
919,127,34,0,15,10000,2,0,
920,34,229,0,30,10000,21,0,
921,229,34,0,77,10000,7,0,
922,34,240,0,4,10000,70,0,
923,240,34,0,61,10000,79,0,
924,34,339,0,31,10000,47,0,
925,339,34,0,41,10000,84,0,
926,34,644,0,98,10000,69,0,
927,644,34,0,74,10000,15,0,
928,34,698,0,60,10000,10,0,
929,698,34,0,76,10000,16,0,
930,34,700,0,58,10000,43,0,
931,700,34,0,60,10000,70,0,
932,34,757,0,85,10000,32,0,
933,757,34,0,85,10000,54,0,
934,34,839,0,83,10000,10,0,
935,839,34,0,55,10000,96,0,
936,34,975,0,65,10000,85,0,
937,975,34,0,23,10000,57,0,
938,34,998,0,47,10000,70,0,
939,998,34,0,45,10000,34,0,
940,35,65,0,64,10000,67,0,
941,65,35,0,3,10000,65,0,
942,35,74,0,97,10000,96,0,
943,74,35,0,62,10000,38,0,
944,35,203,0,2,10000,7,0,
945,203,35,0,43,10000,57,0,
946,35,379,0,81,10000,12,0,
947,379,35,0,59,10000,3,0,
948,35,389,0,55,10000,13,0,
949,389,35,0,85,10000,32,0,
950,35,456,0,77,10000,53,0,
951,456,35,0,39,10000,28,0,
952,35,475,0,61,10000,43,0,
953,475,35,0,15,10000,91,0,
954,35,487,0,69,10000,77,0,
955,487,35,0,43,10000,39,0,
956,35,504,0,80,10000,86,0,
957,504,35,0,4,10000,61,0,
958,35,573,0,64,10000,42,0,
959,573,35,0,72,10000,66,0,
960,35,653,0,44,10000,4,0,
961,653,35,0,49,10000,83,0,
962,35,836,0,16,10000,67,0,
963,836,35,0,46,10000,45,0,
964,35,875,0,77,10000,73,0,
965,875,35,0,46,10000,5,0,
966,35,961,0,15,10000,57,0,
967,961,35,0,56,10000,32,0,
968,35,994,0,32,10000,8,0,
969,994,35,0,44,10000,26,0,
970,35,997,0,78,10000,36,0,
971,997,35,0,27,10000,18,0,
972,36,50,0,28,10000,52,0,
973,50,36,0,57,10000,6,0,
974,36,102,0,29,10000,29,0,
975,102,36,0,61,10000,21,0,
976,36,117,0,27,10000,80,0,
977,117,36,0,51,10000,4,0,
978,36,232,0,43,10000,69,0,
979,232,36,0,18,10000,57,0,
980,36,310,0,65,10000,52,0,
981,310,36,0,76,10000,79,0,
982,36,461,0,83,10000,22,0,
983,461,36,0,40,10000,85,0,
984,36,514,0,29,10000,94,0,
985,514,36,0,44,10000,27,0,
986,36,539,0,76,10000,2,0,
987,539,36,0,30,10000,91,0,
988,36,564,0,48,10000,79,0,
989,564,36,0,16,10000,61,0,
990,36,633,0,34,10000,18,0,
991,633,36,0,62,10000,92,0,
992,36,681,0,46,10000,8,0,
993,681,36,0,91,10000,96,0,
994,36,755,0,18,10000,66,0,
995,755,36,0,4,10000,72,0,
996,36,775,0,63,10000,80,0,
997,775,36,0,68,10000,25,0,
998,36,782,0,13,10000,1,0,
999,782,36,0,76,10000,43,0,
1000,36,891,0,34,10000,66,0,
1001,891,36,0,10,10000,88,0,
1002,36,898,0,14,10000,72,0,
1003,898,36,0,22,10000,45,0,
1004,36,919,0,9,10000,55,0,
1005,919,36,0,66,10000,8,0,
1006,37,43,0,82,10000,41,0,
1007,43,37,0,88,10000,99,0,
1008,37,78,0,12,10000,55,0,
1009,78,37,0,26,10000,31,0,
1010,37,103,0,12,10000,73,0,
1011,103,37,0,9,10000,14,0,
1012,37,392,0,84,10000,40,0,
1013,392,37,0,93,10000,55,0,
1014,37,426,0,43,10000,66,0,
1015,426,37,0,90,10000,72,0,
1016,37,443,0,45,10000,36,0,
1017,443,37,0,46,10000,49,0,
1018,37,492,0,67,10000,68,0,
1019,492,37,0,59,10000,10,0,
1020,37,684,0,42,10000,40,0,
1021,684,37,0,24,10000,75,0,
1022,37,692,0,64,10000,57,0,
1023,692,37,0,18,10000,2,0,
1024,37,704,0,87,10000,6,0,
1025,704,37,0,79,10000,20,0,
1026,37,805,0,63,10000,51,0,
1027,805,37,0,94,10000,59,0,
1028,38,73,0,60,10000,14,0,
1029,73,38,0,37,10000,21,0,
1030,38,118,0,26,10000,14,0,
1031,118,38,0,86,10000,74,0,
1032,38,120,0,63,10000,28,0,
1033,120,38,0,85,10000,49,0,
1034,38,165,0,42,10000,29,0,
1035,165,38,0,88,10000,25,0,
1036,38,216,0,60,10000,79,0,
1037,216,38,0,95,10000,42,0,
1038,38,229,0,99,10000,5,0,
1039,229,38,0,37,10000,52,0,
1040,38,366,0,47,10000,69,0,
1041,366,38,0,25,10000,81,0,
1042,38,372,0,51,10000,76,0,
1043,372,38,0,57,10000,57,0,
1044,38,379,0,73,10000,79,0,
1045,379,38,0,29,10000,60,0,
1046,38,420,0,23,10000,63,0,
1047,420,38,0,13,10000,21,0,
1048,38,515,0,8,10000,36,0,
1049,515,38,0,95,10000,86,0,
1050,38,640,0,48,10000,61,0,
1051,640,38,0,47,10000,15,0,
1052,38,642,0,83,10000,7,0,
1053,642,38,0,45,10000,84,0,
1054,38,644,0,35,10000,68,0,
1055,644,38,0,15,10000,21,0,
1056,38,677,0,96,10000,57,0,
1057,677,38,0,32,10000,75,0,
1058,38,688,0,18,10000,46,0,
1059,688,38,0,6,10000,57,0,
1060,38,754,0,86,10000,14,0,
1061,754,38,0,48,10000,90,0,
1062,38,762,0,75,10000,78,0,
1063,762,38,0,78,10000,66,0,
1064,38,866,0,35,10000,85,0,
1065,866,38,0,42,10000,89,0,
1066,38,898,0,41,10000,76,0,
1067,898,38,0,68,10000,71,0,
1068,38,944,0,29,10000,3,0,
1069,944,38,0,18,10000,22,0,
1070,38,975,0,46,10000,83,0,
1071,975,38,0,99,10000,57,0,
1072,38,978,0,50,10000,48,0,
1073,978,38,0,34,10000,86,0,
1074,39,202,0,50,10000,13,0,
1075,202,39,0,91,10000,84,0,
1076,39,222,0,43,10000,94,0,
1077,222,39,0,14,10000,44,0,
1078,39,373,0,78,10000,33,0,
1079,373,39,0,89,10000,44,0,
1080,39,405,0,57,10000,11,0,
1081,405,39,0,51,10000,56,0,
1082,39,423,0,51,10000,18,0,
1083,423,39,0,79,10000,85,0,
1084,39,637,0,63,10000,33,0,
1085,637,39,0,45,10000,37,0,
1086,39,662,0,17,10000,81,0,
1087,662,39,0,51,10000,67,0,
1088,39,731,0,25,10000,67,0,
1089,731,39,0,31,10000,4,0,
1090,39,861,0,69,10000,91,0,
1091,861,39,0,74,10000,51,0,
1092,40,102,0,3,10000,42,0,
1093,102,40,0,29,10000,89,0,
1094,40,140,0,90,10000,95,0,
1095,140,40,0,48,10000,36,0,
1096,40,157,0,1,10000,18,0,
1097,157,40,0,90,10000,12,0,
1098,40,159,0,69,10000,33,0,
1099,159,40,0,42,10000,31,0,
1100,40,225,0,69,10000,87,0,
1101,225,40,0,11,10000,16,0,
1102,40,439,0,83,10000,75,0,
1103,439,40,0,12,10000,3,0,
1104,40,445,0,95,10000,56,0,
1105,445,40,0,52,10000,78,0,
1106,40,721,0,7,10000,53,0,
1107,721,40,0,91,10000,20,0,
1108,40,737,0,3,10000,53,0,
1109,737,40,0,71,10000,56,0,
1110,40,774,0,74,10000,11,0,
1111,774,40,0,65,10000,93,0,
1112,40,872,0,19,10000,42,0,
1113,872,40,0,38,10000,24,0,
1114,40,990,0,56,10000,32,0,
1115,990,40,0,42,10000,13,0,
1116,40,996,0,63,10000,57,0,
1117,996,40,0,12,10000,82,0,
1118,41,187,0,26,10000,49,0,
1119,187,41,0,17,10000,28,0,
1120,41,198,0,84,10000,25,0,
1121,198,41,0,8,10000,42,0,
1122,41,222,0,87,10000,89,0,
1123,222,41,0,17,10000,47,0,
1124,41,252,0,56,10000,57,0,
1125,252,41,0,71,10000,5,0,
1126,41,308,0,4,10000,60,0,
1127,308,41,0,14,10000,93,0,
1128,41,510,0,2,10000,7,0,
1129,510,41,0,93,10000,76,0,
1130,41,535,0,43,10000,61,0,
1131,535,41,0,20,10000,87,0,
1132,41,575,0,94,10000,98,0,
1133,575,41,0,19,10000,9,0,
1134,41,660,0,57,10000,57,0,
1135,660,41,0,45,10000,11,0,
1136,41,787,0,51,10000,54,0,
1137,787,41,0,32,10000,76,0,
1138,41,797,0,45,10000,82,0,
1139,797,41,0,5,10000,48,0,
1140,41,813,0,76,10000,39,0,
1141,813,41,0,54,10000,94,0,
1142,41,847,0,62,10000,45,0,
1143,847,41,0,83,10000,44,0,
1144,41,935,0,4,10000,88,0,
1145,935,41,0,86,10000,29,0,
1146,42,87,0,25,10000,25,0,
1147,87,42,0,73,10000,62,0,
1148,42,123,0,14,10000,56,0,
1149,123,42,0,88,10000,4,0,
1150,42,324,0,26,10000,64,0,
1151,324,42,0,43,10000,9,0,
1152,42,504,0,71,10000,63,0,
1153,504,42,0,67,10000,92,0,
1154,42,523,0,35,10000,91,0,
1155,523,42,0,31,10000,92,0,
1156,42,768,0,47,10000,22,0,
1157,768,42,0,89,10000,31,0,
1158,42,790,0,98,10000,11,0,
1159,790,42,0,55,10000,58,0,
1160,42,825,0,85,10000,6,0,
1161,825,42,0,70,10000,22,0,
1162,43,49,0,15,10000,72,0,
1163,49,43,0,37,10000,55,0,
1164,43,80,0,79,10000,87,0,
1165,80,43,0,74,10000,71,0,
1166,43,120,0,67,10000,40,0,
1167,120,43,0,95,10000,38,0,
1168,43,251,0,49,10000,68,0,
1169,251,43,0,51,10000,37,0,
1170,43,344,0,54,10000,45,0,
1171,344,43,0,80,10000,99,0,
1172,43,363,0,69,10000,76,0,
1173,363,43,0,98,10000,72,0,
1174,43,470,0,15,10000,90,0,
1175,470,43,0,36,10000,71,0,
1176,43,494,0,23,10000,71,0,
1177,494,43,0,78,10000,69,0,
1178,43,500,0,20,10000,53,0,
1179,500,43,0,76,10000,28,0,
1180,43,608,0,47,10000,7,0,
1181,608,43,0,22,10000,57,0,
1182,43,749,0,79,10000,48,0,
1183,749,43,0,80,10000,21,0,
1184,43,980,0,62,10000,68,0,
1185,980,43,0,68,10000,24,0,
1186,44,81,0,74,10000,26,0,
1187,81,44,0,50,10000,14,0,
1188,44,177,0,86,10000,22,0,
1189,177,44,0,65,10000,45,0,
1190,44,179,0,23,10000,35,0,
1191,179,44,0,60,10000,60,0,
1192,44,229,0,84,10000,80,0,
1193,229,44,0,74,10000,72,0,
1194,44,306,0,62,10000,18,0,
1195,306,44,0,18,10000,31,0,
1196,44,390,0,39,10000,43,0,
1197,390,44,0,70,10000,95,0,
1198,44,477,0,78,10000,58,0,
1199,477,44,0,29,10000,41,0,
1200,44,581,0,35,10000,99,0,
1201,581,44,0,31,10000,62,0,
1202,44,602,0,71,10000,50,0,
1203,602,44,0,8,10000,42,0,
1204,44,622,0,69,10000,19,0,
1205,622,44,0,91,10000,26,0,
1206,44,647,0,13,10000,84,0,
1207,647,44,0,16,10000,79,0,
1208,44,711,0,86,10000,87,0,
1209,711,44,0,5,10000,70,0,
1210,44,718,0,47,10000,86,0,
1211,718,44,0,87,10000,17,0,
1212,44,740,0,31,10000,52,0,
1213,740,44,0,9,10000,54,0,
1214,44,783,0,94,10000,35,0,
1215,783,44,0,80,10000,83,0,
1216,44,788,0,34,10000,65,0,
1217,788,44,0,67,10000,36,0,
1218,44,924,0,31,10000,47,0,
1219,924,44,0,62,10000,53,0,
1220,45,101,0,24,10000,88,0,
1221,101,45,0,47,10000,26,0,
1222,45,211,0,15,10000,1,0,
1223,211,45,0,56,10000,69,0,
1224,45,417,0,20,10000,42,0,
1225,417,45,0,97,10000,75,0,
1226,45,420,0,74,10000,80,0,
1227,420,45,0,44,10000,96,0,
1228,45,436,0,17,10000,83,0,
1229,436,45,0,80,10000,70,0,
1230,45,514,0,67,10000,41,0,
1231,514,45,0,99,10000,45,0,
1232,45,529,0,18,10000,34,0,
1233,529,45,0,68,10000,58,0,
1234,45,614,0,68,10000,95,0,
1235,614,45,0,66,10000,60,0,
1236,45,793,0,54,10000,37,0,
1237,793,45,0,99,10000,86,0,
1238,45,877,0,76,10000,23,0,
1239,877,45,0,75,10000,53,0,
1240,45,913,0,83,10000,90,0,
1241,913,45,0,41,10000,79,0,
1242,45,921,0,49,10000,76,0,
1243,921,45,0,87,10000,72,0,
1244,45,927,0,26,10000,23,0,
1245,927,45,0,13,10000,56,0,
1246,46,81,0,54,10000,68,0,
1247,81,46,0,25,10000,76,0,
1248,46,189,0,16,10000,2,0,
1249,189,46,0,2,10000,62,0,
1250,46,256,0,20,10000,56,0,
1251,256,46,0,62,10000,98,0,
1252,46,384,0,92,10000,43,0,
1253,384,46,0,3,10000,8,0,
1254,46,474,0,96,10000,19,0,
1255,474,46,0,28,10000,5,0,
1256,46,536,0,64,10000,83,0,
1257,536,46,0,28,10000,99,0,
1258,46,580,0,99,10000,22,0,
1259,580,46,0,50,10000,99,0,
1260,46,739,0,38,10000,12,0,
1261,739,46,0,86,10000,27,0,
1262,46,874,0,92,10000,17,0,
1263,874,46,0,25,10000,34,0,
1264,46,887,0,65,10000,17,0,
1265,887,46,0,52,10000,72,0,
1266,46,928,0,83,10000,64,0,
1267,928,46,0,4,10000,14,0,
1268,46,955,0,46,10000,39,0,
1269,955,46,0,14,10000,37,0,
1270,47,60,0,83,10000,19,0,
1271,60,47,0,61,10000,45,0,
1272,47,85,0,76,10000,32,0,
1273,85,47,0,46,10000,97,0,
1274,47,106,0,39,10000,3,0,
1275,106,47,0,68,10000,83,0,
1276,47,188,0,85,10000,17,0,
1277,188,47,0,40,10000,50,0,
1278,47,379,0,76,10000,40,0,
1279,379,47,0,73,10000,22,0,
1280,47,386,0,43,10000,5,0,
1281,386,47,0,54,10000,14,0,
1282,47,433,0,61,10000,44,0,
1283,433,47,0,95,10000,35,0,
1284,47,466,0,86,10000,88,0,
1285,466,47,0,17,10000,43,0,
1286,47,515,0,29,10000,59,0,
1287,515,47,0,50,10000,29,0,
1288,47,594,0,36,10000,49,0,
1289,594,47,0,70,10000,29,0,
1290,47,664,0,14,10000,66,0,
1291,664,47,0,7,10000,2,0,
1292,47,756,0,76,10000,17,0,
1293,756,47,0,87,10000,6,0,
1294,47,769,0,91,10000,52,0,
1295,769,47,0,67,10000,68,0,
1296,47,836,0,13,10000,85,0,
1297,836,47,0,29,10000,96,0,
1298,47,993,0,63,10000,73,0,
1299,993,47,0,51,10000,27,0,
1300,48,268,0,24,10000,73,0,
1301,268,48,0,65,10000,23,0,
1302,48,276,0,8,10000,41,0,
1303,276,48,0,50,10000,44,0,
1304,48,322,0,26,10000,78,0,
1305,322,48,0,29,10000,95,0,
1306,48,341,0,66,10000,12,0,
1307,341,48,0,36,10000,90,0,
1308,48,415,0,46,10000,6,0,
1309,415,48,0,56,10000,57,0,
1310,48,727,0,80,10000,11,0,
1311,727,48,0,33,10000,38,0,
1312,48,764,0,64,10000,31,0,
1313,764,48,0,28,10000,27,0,
1314,48,781,0,61,10000,22,0,
1315,781,48,0,21,10000,61,0,
1316,49,271,0,10,10000,51,0,
1317,271,49,0,89,10000,7,0,
1318,49,274,0,41,10000,8,0,
1319,274,49,0,18,10000,14,0,
1320,49,326,0,68,10000,10,0,
1321,326,49,0,85,10000,90,0,
1322,49,389,0,29,10000,27,0,
1323,389,49,0,72,10000,82,0,
1324,49,443,0,61,10000,39,0,
1325,443,49,0,99,10000,29,0,
1326,49,721,0,62,10000,35,0,
1327,721,49,0,39,10000,99,0,
1328,49,786,0,77,10000,37,0,
1329,786,49,0,65,10000,99,0,
1330,49,844,0,61,10000,8,0,
1331,844,49,0,48,10000,46,0,
1332,49,975,0,56,10000,33,0,
1333,975,49,0,55,10000,25,0,
1334,50,113,0,13,10000,17,0,
1335,113,50,0,37,10000,97,0,
1336,50,228,0,42,10000,9,0,
1337,228,50,0,82,10000,78,0,
1338,50,231,0,17,10000,85,0,
1339,231,50,0,91,10000,96,0,
1340,50,315,0,2,10000,11,0,
1341,315,50,0,72,10000,71,0,
1342,50,355,0,48,10000,86,0,
1343,355,50,0,63,10000,28,0,
1344,50,360,0,77,10000,38,0,
1345,360,50,0,85,10000,11,0,
1346,50,396,0,51,10000,72,0,
1347,396,50,0,32,10000,77,0,
1348,50,406,0,48,10000,56,0,
1349,406,50,0,38,10000,33,0,
1350,50,489,0,35,10000,77,0,
1351,489,50,0,40,10000,45,0,
1352,50,565,0,86,10000,30,0,
1353,565,50,0,63,10000,67,0,
1354,50,580,0,99,10000,4,0,
1355,580,50,0,50,10000,31,0,
1356,50,602,0,8,10000,98,0,
1357,602,50,0,68,10000,27,0,
1358,50,614,0,29,10000,20,0,
1359,614,50,0,49,10000,93,0,
1360,50,775,0,75,10000,55,0,
1361,775,50,0,22,10000,5,0,
1362,50,781,0,28,10000,53,0,
1363,781,50,0,19,10000,33,0,
1364,50,794,0,23,10000,37,0,
1365,794,50,0,68,10000,67,0,
1366,50,982,0,38,10000,92,0,
1367,982,50,0,6,10000,30,0,
1368,50,990,0,91,10000,46,0,
1369,990,50,0,38,10000,2,0,
1370,51,83,0,56,10000,42,0,
1371,83,51,0,12,10000,74,0,
1372,51,278,0,76,10000,63,0,
1373,278,51,0,84,10000,26,0,
1374,51,485,0,50,10000,23,0,
1375,485,51,0,60,10000,78,0,
1376,51,535,0,66,10000,69,0,
1377,535,51,0,10,10000,37,0,
1378,51,542,0,5,10000,28,0,
1379,542,51,0,49,10000,53,0,
1380,51,682,0,36,10000,33,0,
1381,682,51,0,75,10000,35,0,
1382,51,711,0,31,10000,49,0,
1383,711,51,0,78,10000,76,0,
1384,51,745,0,92,10000,19,0,
1385,745,51,0,50,10000,83,0,
1386,51,868,0,68,10000,7,0,
1387,868,51,0,76,10000,15,0,
1388,51,899,0,22,10000,75,0,
1389,899,51,0,59,10000,5,0,
1390,52,85,0,70,10000,13,0,
1391,85,52,0,10,10000,3,0,
1392,52,271,0,51,10000,22,0,
1393,271,52,0,46,10000,68,0,
1394,52,325,0,57,10000,47,0,
1395,325,52,0,7,10000,81,0,
1396,52,332,0,20,10000,63,0,
1397,332,52,0,75,10000,65,0,
1398,52,370,0,53,10000,87,0,
1399,370,52,0,84,10000,17,0,
1400,52,551,0,74,10000,84,0,
1401,551,52,0,43,10000,52,0,
1402,52,588,0,48,10000,97,0,
1403,588,52,0,65,10000,36,0,
1404,52,688,0,60,10000,91,0,
1405,688,52,0,61,10000,42,0,
1406,52,804,0,13,10000,42,0,
1407,804,52,0,75,10000,65,0,
1408,52,870,0,85,10000,29,0,
1409,870,52,0,77,10000,69,0,
1410,52,885,0,52,10000,72,0,
1411,885,52,0,52,10000,14,0,
1412,52,945,0,92,10000,67,0,
1413,945,52,0,65,10000,12,0,
1414,53,215,0,80,10000,27,0,
1415,215,53,0,93,10000,89,0,
1416,53,252,0,23,10000,61,0,
1417,252,53,0,88,10000,46,0,
1418,53,375,0,20,10000,77,0,
1419,375,53,0,6,10000,81,0,
1420,53,521,0,11,10000,33,0,
1421,521,53,0,44,10000,98,0,
1422,53,525,0,33,10000,67,0,
1423,525,53,0,65,10000,86,0,
1424,53,558,0,86,10000,4,0,
1425,558,53,0,4,10000,46,0,
1426,53,569,0,19,10000,42,0,
1427,569,53,0,86,10000,92,0,
1428,53,689,0,57,10000,83,0,
1429,689,53,0,78,10000,2,0,
1430,53,794,0,41,10000,98,0,
1431,794,53,0,71,10000,65,0,
1432,53,845,0,94,10000,45,0,
1433,845,53,0,83,10000,60,0,
1434,53,934,0,90,10000,86,0,
1435,934,53,0,12,10000,21,0,
1436,54,89,0,46,10000,7,0,
1437,89,54,0,32,10000,67,0,
1438,54,105,0,17,10000,56,0,
1439,105,54,0,44,10000,98,0,
1440,54,187,0,19,10000,51,0,
1441,187,54,0,34,10000,68,0,
1442,54,228,0,5,10000,42,0,
1443,228,54,0,58,10000,15,0,
1444,54,236,0,84,10000,92,0,
1445,236,54,0,87,10000,80,0,
1446,54,254,0,82,10000,10,0,
1447,254,54,0,23,10000,79,0,
1448,54,284,0,33,10000,28,0,
1449,284,54,0,77,10000,70,0,
1450,54,293,0,15,10000,71,0,
1451,293,54,0,24,10000,48,0,
1452,54,294,0,29,10000,36,0,
1453,294,54,0,31,10000,97,0,
1454,54,327,0,60,10000,89,0,
1455,327,54,0,13,10000,61,0,
1456,54,329,0,30,10000,89,0,
1457,329,54,0,96,10000,95,0,
1458,54,407,0,73,10000,98,0,
1459,407,54,0,58,10000,37,0,
1460,54,413,0,85,10000,13,0,
1461,413,54,0,3,10000,94,0,
1462,54,457,0,83,10000,5,0,
1463,457,54,0,33,10000,3,0,
1464,54,494,0,18,10000,94,0,
1465,494,54,0,59,10000,27,0,
1466,54,533,0,30,10000,34,0,
1467,533,54,0,4,10000,64,0,
1468,54,542,0,6,10000,19,0,
1469,542,54,0,21,10000,74,0,
1470,54,566,0,52,10000,97,0,
1471,566,54,0,85,10000,58,0,
1472,54,601,0,53,10000,98,0,
1473,601,54,0,98,10000,49,0,
1474,54,675,0,54,10000,32,0,
1475,675,54,0,3,10000,11,0,
1476,54,862,0,83,10000,18,0,
1477,862,54,0,42,10000,47,0,
1478,54,906,0,69,10000,72,0,
1479,906,54,0,81,10000,37,0,
1480,54,972,0,11,10000,77,0,
1481,972,54,0,11,10000,13,0,
1482,54,979,0,85,10000,9,0,
1483,979,54,0,29,10000,81,0,
1484,54,990,0,40,10000,40,0,
1485,990,54,0,89,10000,83,0,
1486,55,158,0,60,10000,19,0,
1487,158,55,0,28,10000,71,0,
1488,55,259,0,21,10000,81,0,
1489,259,55,0,12,10000,9,0,
1490,55,285,0,23,10000,71,0,
1491,285,55,0,6,10000,58,0,
1492,55,313,0,37,10000,38,0,
1493,313,55,0,82,10000,32,0,
1494,55,319,0,53,10000,87,0,
1495,319,55,0,61,10000,71,0,
1496,55,351,0,22,10000,36,0,
1497,351,55,0,40,10000,2,0,
1498,55,447,0,69,10000,29,0,
1499,447,55,0,31,10000,50,0,
1500,55,504,0,45,10000,27,0,
1501,504,55,0,95,10000,27,0,
1502,55,530,0,46,10000,81,0,
1503,530,55,0,64,10000,57,0,
1504,55,553,0,88,10000,89,0,
1505,553,55,0,82,10000,44,0,
1506,55,601,0,60,10000,94,0,
1507,601,55,0,90,10000,57,0,
1508,55,617,0,96,10000,37,0,
1509,617,55,0,28,10000,85,0,
1510,55,629,0,28,10000,91,0,
1511,629,55,0,90,10000,12,0,
1512,55,634,0,6,10000,75,0,
1513,634,55,0,67,10000,2,0,
1514,55,699,0,99,10000,52,0,
1515,699,55,0,70,10000,90,0,
1516,55,743,0,75,10000,91,0,
1517,743,55,0,80,10000,91,0,
