LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
79650,3100,5308,0,77,10000,93,0,
79651,5308,3100,0,79,10000,7,0,
79652,3100,5699,0,94,10000,59,0,
79653,5699,3100,0,2,10000,57,0,
79654,3100,5785,0,80,10000,32,0,
79655,5785,3100,0,99,10000,73,0,
79656,3100,5900,0,52,10000,18,0,
79657,5900,3100,0,56,10000,14,0,
79658,3101,3149,0,57,10000,33,0,
79659,3149,3101,0,81,10000,14,0,
79660,3101,3210,0,55,10000,68,0,
79661,3210,3101,0,28,10000,17,0,
79662,3101,5149,0,86,10000,33,0,
79663,5149,3101,0,41,10000,50,0,
79664,3101,5276,0,39,10000,62,0,
79665,5276,3101,0,82,10000,71,0,
79666,3101,5663,0,52,10000,73,0,
79667,5663,3101,0,14,10000,70,0,
79668,3101,5837,0,73,10000,20,0,
79669,5837,3101,0,91,10000,46,0,
79670,3102,3242,0,68,10000,28,0,
79671,3242,3102,0,81,10000,65,0,
79672,3102,3281,0,67,10000,41,0,
79673,3281,3102,0,91,10000,55,0,
79674,3102,3353,0,9,10000,91,0,
79675,3353,3102,0,57,10000,81,0,
79676,3102,3724,0,73,10000,87,0,
79677,3724,3102,0,94,10000,19,0,
79678,3102,3965,0,19,10000,42,0,
79679,3965,3102,0,22,10000,30,0,
79680,3102,4019,0,92,10000,44,0,
79681,4019,3102,0,88,10000,94,0,
79682,3102,4117,0,60,10000,25,0,
79683,4117,3102,0,70,10000,27,0,
79684,3102,5106,0,60,10000,11,0,
79685,5106,3102,0,27,10000,87,0,
79686,3102,5307,0,97,10000,96,0,
79687,5307,3102,0,13,10000,7,0,
79688,3102,5815,0,71,10000,99,0,
79689,5815,3102,0,75,10000,97,0,
79690,3102,5907,0,16,10000,9,0,
79691,5907,3102,0,40,10000,52,0,
79692,3103,3536,0,39,10000,27,0,
79693,3536,3103,0,66,10000,26,0,
79694,3103,3578,0,15,10000,7,0,
79695,3578,3103,0,76,10000,80,0,
79696,3103,4782,0,95,10000,72,0,
79697,4782,3103,0,81,10000,21,0,
79698,3103,5049,0,56,10000,43,0,
79699,5049,3103,0,97,10000,46,0,
79700,3103,5184,0,71,10000,25,0,
79701,5184,3103,0,55,10000,82,0,
79702,3103,5456,0,83,10000,75,0,
79703,5456,3103,0,41,10000,16,0,
79704,3104,3157,0,69,10000,3,0,
79705,3157,3104,0,33,10000,30,0,
79706,3104,3189,0,83,10000,71,0,
79707,3189,3104,0,85,10000,4,0,
79708,3104,3263,0,90,10000,38,0,
79709,3263,3104,0,40,10000,17,0,
79710,3104,3646,0,21,10000,51,0,
79711,3646,3104,0,11,10000,80,0,
79712,3104,3760,0,24,10000,50,0,
79713,3760,3104,0,94,10000,37,0,
79714,3104,3969,0,70,10000,4,0,
79715,3969,3104,0,93,10000,93,0,
79716,3104,4265,0,75,10000,27,0,
79717,4265,3104,0,68,10000,32,0,
79718,3104,4574,0,25,10000,47,0,
79719,4574,3104,0,67,10000,98,0,
79720,3104,4743,0,50,10000,40,0,
79721,4743,3104,0,73,10000,29,0,
79722,3104,4908,0,60,10000,84,0,
79723,4908,3104,0,74,10000,84,0,
79724,3104,5481,0,52,10000,22,0,
79725,5481,3104,0,7,10000,76,0,
79726,3105,3158,0,11,10000,7,0,
79727,3158,3105,0,89,10000,28,0,
79728,3105,3345,0,2,10000,92,0,
79729,3345,3105,0,52,10000,24,0,
79730,3105,3787,0,14,10000,64,0,
79731,3787,3105,0,43,10000,75,0,
79732,3105,4418,0,7,10000,36,0,
79733,4418,3105,0,9,10000,71,0,
79734,3105,4699,0,36,10000,7,0,
79735,4699,3105,0,12,10000,98,0,
79736,3105,4716,0,21,10000,8,0,
79737,4716,3105,0,50,10000,59,0,
79738,3105,5170,0,88,10000,59,0,
79739,5170,3105,0,26,10000,52,0,
79740,3105,5475,0,40,10000,88,0,
79741,5475,3105,0,43,10000,52,0,
79742,3106,3147,0,41,10000,44,0,
79743,3147,3106,0,98,10000,34,0,
79744,3106,3151,0,79,10000,66,0,
79745,3151,3106,0,44,10000,86,0,
79746,3106,3544,0,72,10000,6,0,
79747,3544,3106,0,71,10000,87,0,
79748,3106,3887,0,88,10000,42,0,
79749,3887,3106,0,97,10000,37,0,
79750,3106,3939,0,67,10000,41,0,
79751,3939,3106,0,50,10000,30,0,
79752,3106,4013,0,2,10000,5,0,
79753,4013,3106,0,21,10000,73,0,
79754,3106,4220,0,6,10000,15,0,
79755,4220,3106,0,51,10000,34,0,
79756,3106,4544,0,73,10000,52,0,
79757,4544,3106,0,53,10000,7,0,
79758,3106,4782,0,54,10000,88,0,
79759,4782,3106,0,93,10000,62,0,
79760,3106,5223,0,35,10000,1,0,
79761,5223,3106,0,99,10000,58,0,
79762,3106,5324,0,96,10000,27,0,
79763,5324,3106,0,35,10000,11,0,
79764,3106,5393,0,8,10000,17,0,
79765,5393,3106,0,12,10000,58,0,
79766,3106,5680,0,54,10000,14,0,
79767,5680,3106,0,41,10000,41,0,
79768,3106,5736,0,47,10000,98,0,
79769,5736,3106,0,86,10000,23,0,
79770,3107,3385,0,4,10000,31,0,
79771,3385,3107,0,30,10000,89,0,
79772,3107,3618,0,3,10000,88,0,
79773,3618,3107,0,9,10000,84,0,
79774,3107,3638,0,64,10000,69,0,
79775,3638,3107,0,15,10000,69,0,
79776,3107,4183,0,21,10000,44,0,
79777,4183,3107,0,77,10000,4,0,
79778,3107,4327,0,10,10000,64,0,
79779,4327,3107,0,96,10000,77,0,
79780,3107,4973,0,95,10000,32,0,
79781,4973,3107,0,29,10000,78,0,
79782,3107,5095,0,93,10000,59,0,
79783,5095,3107,0,78,10000,52,0,
79784,3107,5513,0,81,10000,14,0,
79785,5513,3107,0,98,10000,21,0,
79786,3107,5849,0,13,10000,33,0,
79787,5849,3107,0,20,10000,21,0,
79788,3107,5969,0,19,10000,30,0,
79789,5969,3107,0,39,10000,99,0,
79790,3108,3353,0,49,10000,53,0,
79791,3353,3108,0,73,10000,27,0,
79792,3108,3439,0,42,10000,3,0,
79793,3439,3108,0,95,10000,42,0,
79794,3108,3503,0,8,10000,35,0,
79795,3503,3108,0,37,10000,89,0,
79796,3108,3690,0,79,10000,63,0,
79797,3690,3108,0,17,10000,8,0,
79798,3108,4239,0,40,10000,22,0,
79799,4239,3108,0,42,10000,15,0,
79800,3108,4251,0,54,10000,43,0,
79801,4251,3108,0,67,10000,94,0,
79802,3108,4523,0,83,10000,66,0,
79803,4523,3108,0,54,10000,85,0,
79804,3108,4545,0,42,10000,96,0,
79805,4545,3108,0,36,10000,23,0,
79806,3108,5084,0,12,10000,40,0,
79807,5084,3108,0,67,10000,2,0,
79808,3108,5495,0,26,10000,15,0,
79809,5495,3108,0,53,10000,36,0,
79810,3108,5571,0,77,10000,16,0,
79811,5571,3108,0,46,10000,82,0,
79812,3109,3403,0,24,10000,49,0,
79813,3403,3109,0,58,10000,20,0,
79814,3109,3742,0,90,10000,52,0,
79815,3742,3109,0,47,10000,13,0,
79816,3109,3855,0,7,10000,59,0,
79817,3855,3109,0,10,10000,22,0,
79818,3109,4621,0,73,10000,39,0,
79819,4621,3109,0,90,10000,26,0,
79820,3109,5132,0,43,10000,16,0,
79821,5132,3109,0,69,10000,86,0,
79822,3109,5329,0,38,10000,31,0,
79823,5329,3109,0,46,10000,12,0,
79824,3109,5493,0,93,10000,23,0,
79825,5493,3109,0,20,10000,56,0,
79826,3109,5738,0,70,10000,17,0,
79827,5738,3109,0,62,10000,81,0,
79828,3109,5905,0,20,10000,96,0,
79829,5905,3109,0,11,10000,29,0,
79830,3110,3140,0,69,10000,80,0,
79831,3140,3110,0,70,10000,43,0,
79832,3110,3189,0,68,10000,87,0,
79833,3189,3110,0,94,10000,52,0,
79834,3110,3267,0,39,10000,27,0,
79835,3267,3110,0,32,10000,89,0,
79836,3110,3708,0,49,10000,96,0,
79837,3708,3110,0,27,10000,59,0,
79838,3110,4106,0,80,10000,22,0,
79839,4106,3110,0,84,10000,88,0,
79840,3110,4449,0,53,10000,97,0,
79841,4449,3110,0,26,10000,25,0,
79842,3110,4771,0,91,10000,51,0,
79843,4771,3110,0,16,10000,28,0,
79844,3110,5264,0,43,10000,67,0,
79845,5264,3110,0,77,10000,85,0,
79846,3110,5483,0,81,10000,93,0,
79847,5483,3110,0,49,10000,17,0,
79848,3110,5545,0,74,10000,65,0,
79849,5545,3110,0,72,10000,83,0,
79850,3110,5635,0,33,10000,6,0,
79851,5635,3110,0,96,10000,28,0,
79852,3110,5773,0,79,10000,64,0,
79853,5773,3110,0,65,10000,52,0,
79854,3110,5950,0,73,10000,48,0,
79855,5950,3110,0,5,10000,73,0,
79856,3111,4041,0,86,10000,30,0,
79857,4041,3111,0,51,10000,51,0,
79858,3111,4357,0,68,10000,26,0,
79859,4357,3111,0,88,10000,57,0,
79860,3111,5534,0,62,10000,44,0,
79861,5534,3111,0,78,10000,64,0,
79862,3111,5751,0,78,10000,96,0,
79863,5751,3111,0,68,10000,54,0,
79864,3111,5755,0,39,10000,97,0,
79865,5755,3111,0,9,10000,9,0,
79866,3111,5985,0,5,10000,53,0,
79867,5985,3111,0,6,10000,76,0,
79868,3112,3310,0,61,10000,15,0,
79869,3310,3112,0,55,10000,2,0,
79870,3112,3862,0,7,10000,97,0,
79871,3862,3112,0,69,10000,4,0,
79872,3112,3921,0,19,10000,62,0,
79873,3921,3112,0,71,10000,99,0,
79874,3112,4498,0,76,10000,74,0,
79875,4498,3112,0,94,10000,43,0,
79876,3112,4647,0,55,10000,68,0,
79877,4647,3112,0,64,10000,90,0,
79878,3112,4871,0,30,10000,21,0,
79879,4871,3112,0,39,10000,93,0,
79880,3112,4987,0,27,10000,72,0,
79881,4987,3112,0,2,10000,51,0,
79882,3112,5401,0,58,10000,91,0,
79883,5401,3112,0,59,10000,67,0,
79884,3112,5896,0,87,10000,64,0,
79885,5896,3112,0,45,10000,16,0,
79886,3113,4510,0,6,10000,74,0,
79887,4510,3113,0,30,10000,17,0,
79888,3113,4614,0,91,10000,31,0,
79889,4614,3113,0,93,10000,52,0,
79890,3113,4658,0,82,10000,28,0,
79891,4658,3113,0,44,10000,88,0,
79892,3113,4683,0,62,10000,63,0,
79893,4683,3113,0,13,10000,78,0,
79894,3113,4744,0,34,10000,4,0,
79895,4744,3113,0,81,10000,43,0,
79896,3113,4788,0,65,10000,61,0,
79897,4788,3113,0,21,10000,58,0,
79898,3113,5623,0,2,10000,77,0,
79899,5623,3113,0,97,10000,89,0,
79900,3113,5852,0,94,10000,74,0,
79901,5852,3113,0,88,10000,49,0,
79902,3114,3777,0,85,10000,47,0,
79903,3777,3114,0,40,10000,54,0,
79904,3114,4078,0,59,10000,35,0,
79905,4078,3114,0,94,10000,78,0,
79906,3114,4084,0,55,10000,31,0,
79907,4084,3114,0,75,10000,6,0,
79908,3114,4537,0,26,10000,60,0,
79909,4537,3114,0,55,10000,73,0,
79910,3114,4713,0,18,10000,48,0,
79911,4713,3114,0,89,10000,77,0,
79912,3115,3220,0,70,10000,33,0,
79913,3220,3115,0,84,10000,93,0,
79914,3115,3361,0,48,10000,95,0,
79915,3361,3115,0,7,10000,75,0,
79916,3115,3373,0,40,10000,15,0,
79917,3373,3115,0,67,10000,16,0,
79918,3115,4205,0,20,10000,33,0,
79919,4205,3115,0,57,10000,93,0,
79920,3115,4256,0,82,10000,95,0,
79921,4256,3115,0,90,10000,90,0,
79922,3115,4783,0,16,10000,12,0,
79923,4783,3115,0,39,10000,84,0,
79924,3115,5179,0,14,10000,47,0,
79925,5179,3115,0,3,10000,87,0,
79926,3115,5236,0,74,10000,71,0,
79927,5236,3115,0,5,10000,37,0,
79928,3115,5505,0,38,10000,32,0,
79929,5505,3115,0,61,10000,96,0,
79930,3115,5690,0,87,10000,8,0,
79931,5690,3115,0,29,10000,24,0,
79932,3116,3411,0,19,10000,6,0,
79933,3411,3116,0,1,10000,52,0,
79934,3116,4207,0,91,10000,21,0,
79935,4207,3116,0,67,10000,27,0,
79936,3116,4357,0,28,10000,66,0,
79937,4357,3116,0,46,10000,73,0,
79938,3116,4397,0,55,10000,70,0,
79939,4397,3116,0,12,10000,61,0,
79940,3116,5190,0,27,10000,57,0,
79941,5190,3116,0,39,10000,59,0,
79942,3116,5607,0,73,10000,66,0,
79943,5607,3116,0,31,10000,97,0,
79944,3116,5621,0,80,10000,74,0,
79945,5621,3116,0,91,10000,41,0,
79946,3116,5758,0,22,10000,46,0,
79947,5758,3116,0,37,10000,87,0,
79948,3117,3175,0,22,10000,12,0,
79949,3175,3117,0,75,10000,75,0,
79950,3117,3325,0,32,10000,80,0,
79951,3325,3117,0,27,10000,58,0,
79952,3117,3541,0,10,10000,46,0,
79953,3541,3117,0,53,10000,67,0,
79954,3117,3911,0,93,10000,67,0,
79955,3911,3117,0,96,10000,21,0,
79956,3117,4594,0,32,10000,66,0,
79957,4594,3117,0,73,10000,55,0,
79958,3117,4610,0,35,10000,54,0,
79959,4610,3117,0,51,10000,57,0,
79960,3117,5400,0,27,10000,84,0,
79961,5400,3117,0,49,10000,23,0,
79962,3117,5429,0,77,10000,14,0,
79963,5429,3117,0,47,10000,70,0,
79964,3117,5837,0,93,10000,65,0,
79965,5837,3117,0,40,10000,39,0,
79966,3117,5878,0,90,10000,48,0,
79967,5878,3117,0,99,10000,34,0,
79968,3118,3484,0,98,10000,18,0,
79969,3484,3118,0,48,10000,10,0,
79970,3118,3775,0,61,10000,37,0,
79971,3775,3118,0,11,10000,77,0,
79972,3118,3838,0,25,10000,4,0,
79973,3838,3118,0,42,10000,97,0,
79974,3118,4117,0,89,10000,78,0,
79975,4117,3118,0,69,10000,44,0,
79976,3118,4273,0,5,10000,10,0,
79977,4273,3118,0,49,10000,12,0,
79978,3118,4726,0,58,10000,22,0,
79979,4726,3118,0,91,10000,75,0,
79980,3118,5989,0,71,10000,73,0,
79981,5989,3118,0,39,10000,89,0,
79982,3119,3178,0,52,10000,6,0,
79983,3178,3119,0,55,10000,31,0,
79984,3119,4225,0,27,10000,61,0,
79985,4225,3119,0,88,10000,12,0,
79986,3119,4786,0,16,10000,72,0,
79987,4786,3119,0,21,10000,32,0,
79988,3119,5890,0,72,10000,23,0,
79989,5890,3119,0,67,10000,6,0,
79990,3120,3150,0,38,10000,40,0,
79991,3150,3120,0,85,10000,58,0,
79992,3120,3433,0,69,10000,9,0,
79993,3433,3120,0,34,10000,9,0,
79994,3120,3479,0,85,10000,52,0,
79995,3479,3120,0,55,10000,33,0,
79996,3120,3626,0,8,10000,16,0,
79997,3626,3120,0,77,10000,1,0,
79998,3120,3800,0,73,10000,65,0,
79999,3800,3120,0,61,10000,98,0,
80000,3120,4998,0,67,10000,41,0,
80001,4998,3120,0,71,10000,7,0,
80002,3120,5940,0,28,10000,60,0,
80003,5940,3120,0,43,10000,39,0,
80004,3121,3122,0,39,10000,92,0,
80005,3122,3121,0,66,10000,99,0,
80006,3121,3544,0,31,10000,86,0,
80007,3544,3121,0,41,10000,24,0,
80008,3121,4254,0,90,10000,87,0,
80009,4254,3121,0,65,10000,3,0,
80010,3121,5507,0,45,10000,37,0,
80011,5507,3121,0,60,10000,69,0,
80012,3121,5740,0,23,10000,53,0,
80013,5740,3121,0,88,10000,26,0,
80014,3121,5746,0,50,10000,95,0,
80015,5746,3121,0,86,10000,73,0,
80016,3121,5790,0,17,10000,85,0,
80017,5790,3121,0,60,10000,98,0,
80018,3121,5845,0,53,10000,94,0,
80019,5845,3121,0,86,10000,41,0,
80020,3122,4341,0,81,10000,30,0,
80021,4341,3122,0,74,10000,63,0,
80022,3122,4656,0,50,10000,8,0,
80023,4656,3122,0,15,10000,8,0,
80024,3122,5084,0,2,10000,62,0,
80025,5084,3122,0,10,10000,39,0,
80026,3123,3191,0,78,10000,31,0,
80027,3191,3123,0,26,10000,41,0,
80028,3123,3238,0,14,10000,23,0,
80029,3238,3123,0,29,10000,99,0,
80030,3123,3288,0,25,10000,97,0,
80031,3288,3123,0,89,10000,44,0,
80032,3123,3423,0,40,10000,14,0,
80033,3423,3123,0,7,10000,54,0,
80034,3123,3664,0,65,10000,59,0,
80035,3664,3123,0,86,10000,98,0,
80036,3123,3695,0,93,10000,74,0,
80037,3695,3123,0,35,10000,72,0,
80038,3123,3811,0,56,10000,19,0,
80039,3811,3123,0,89,10000,43,0,
80040,3123,4051,0,77,10000,32,0,
80041,4051,3123,0,96,10000,73,0,
80042,3123,4128,0,84,10000,84,0,
80043,4128,3123,0,46,10000,26,0,
80044,3123,4424,0,89,10000,26,0,
80045,4424,3123,0,76,10000,35,0,
80046,3123,4732,0,48,10000,17,0,
80047,4732,3123,0,76,10000,61,0,
80048,3123,5174,0,25,10000,84,0,
80049,5174,3123,0,60,10000,62,0,
80050,3123,5226,0,12,10000,78,0,
80051,5226,3123,0,59,10000,41,0,
80052,3123,5359,0,30,10000,4,0,
80053,5359,3123,0,42,10000,8,0,
80054,3123,5417,0,43,10000,25,0,
80055,5417,3123,0,92,10000,68,0,
80056,3124,4251,0,50,10000,6,0,
80057,4251,3124,0,37,10000,91,0,
80058,3124,4312,0,37,10000,81,0,
80059,4312,3124,0,86,10000,97,0,
80060,3124,4844,0,35,10000,64,0,
80061,4844,3124,0,14,10000,74,0,
80062,3124,4868,0,62,10000,27,0,
80063,4868,3124,0,98,10000,44,0,
80064,3125,3525,0,63,10000,83,0,
80065,3525,3125,0,97,10000,15,0,
80066,3125,3729,0,47,10000,13,0,
80067,3729,3125,0,69,10000,35,0,
80068,3125,3732,0,79,10000,6,0,
80069,3732,3125,0,26,10000,25,0,
80070,3125,4073,0,4,10000,46,0,
80071,4073,3125,0,62,10000,50,0,
80072,3125,4516,0,87,10000,31,0,
80073,4516,3125,0,24,10000,2,0,
80074,3125,4808,0,92,10000,10,0,
80075,4808,3125,0,23,10000,34,0,
80076,3125,5511,0,45,10000,38,0,
80077,5511,3125,0,27,10000,93,0,
80078,3125,5626,0,50,10000,26,0,
80079,5626,3125,0,20,10000,49,0,
80080,3125,5723,0,27,10000,57,0,
80081,5723,3125,0,3,10000,35,0,
80082,3125,5971,0,89,10000,19,0,
80083,5971,3125,0,88,10000,67,0,
80084,3126,3185,0,49,10000,16,0,
80085,3185,3126,0,37,10000,33,0,
80086,3126,3432,0,67,10000,57,0,
80087,3432,3126,0,90,10000,68,0,
80088,3126,3718,0,84,10000,13,0,
80089,3718,3126,0,48,10000,71,0,
80090,3126,4097,0,85,10000,66,0,
80091,4097,3126,0,79,10000,61,0,
80092,3126,4324,0,37,10000,9,0,
80093,4324,3126,0,18,10000,75,0,
80094,3126,4819,0,2,10000,97,0,
80095,4819,3126,0,70,10000,13,0,
80096,3126,5654,0,5,10000,6,0,
80097,5654,3126,0,36,10000,48,0,
80098,3126,5987,0,49,10000,11,0,
80099,5987,3126,0,81,10000,40,0,
80100,3127,3501,0,85,10000,62,0,
80101,3501,3127,0,50,10000,68,0,
80102,3127,3561,0,74,10000,30,0,
80103,3561,3127,0,65,10000,69,0,
80104,3127,3805,0,85,10000,55,0,
80105,3805,3127,0,8,10000,6,0,
80106,3127,3864,0,56,10000,26,0,
80107,3864,3127,0,51,10000,47,0,
80108,3127,3913,0,32,10000,29,0,
80109,3913,3127,0,68,10000,58,0,
80110,3127,4752,0,24,10000,32,0,
80111,4752,3127,0,89,10000,11,0,
80112,3127,4930,0,84,10000,66,0,
80113,4930,3127,0,90,10000,50,0,
80114,3127,5391,0,98,10000,12,0,
80115,5391,3127,0,62,10000,2,0,
80116,3127,5659,0,43,10000,81,0,
80117,5659,3127,0,5,10000,49,0,
80118,3128,3148,0,24,10000,31,0,
80119,3148,3128,0,75,10000,5,0,
80120,3128,4159,0,90,10000,40,0,
80121,4159,3128,0,68,10000,43,0,
80122,3128,4385,0,72,10000,96,0,
80123,4385,3128,0,27,10000,2,0,
80124,3128,4475,0,94,10000,36,0,
80125,4475,3128,0,36,10000,22,0,
80126,3128,4516,0,3,10000,82,0,
80127,4516,3128,0,63,10000,81,0,
80128,3128,5284,0,60,10000,64,0,
80129,5284,3128,0,5,10000,3,0,
80130,3128,5605,0,11,10000,7,0,
80131,5605,3128,0,18,10000,67,0,
80132,3129,3159,0,50,10000,72,0,
80133,3159,3129,0,45,10000,8,0,
80134,3129,3630,0,19,10000,58,0,
80135,3630,3129,0,13,10000,50,0,
80136,3129,3818,0,55,10000,4,0,
80137,3818,3129,0,5,10000,34,0,
80138,3129,3855,0,11,10000,3,0,
80139,3855,3129,0,92,10000,57,0,
80140,3129,4068,0,16,10000,20,0,
80141,4068,3129,0,49,10000,66,0,
80142,3129,4096,0,16,10000,71,0,
80143,4096,3129,0,29,10000,81,0,
80144,3129,4098,0,73,10000,86,0,
80145,4098,3129,0,11,10000,64,0,
80146,3129,4596,0,86,10000,20,0,
80147,4596,3129,0,5,10000,61,0,
80148,3129,4816,0,31,10000,93,0,
80149,4816,3129,0,46,10000,66,0,
80150,3129,4876,0,71,10000,67,0,
80151,4876,3129,0,33,10000,34,0,
80152,3129,4972,0,50,10000,16,0,
80153,4972,3129,0,31,10000,79,0,
80154,3129,5460,0,51,10000,97,0,
80155,5460,3129,0,55,10000,48,0,
80156,3129,5669,0,98,10000,27,0,
80157,5669,3129,0,36,10000,45,0,
80158,3129,5740,0,79,10000,64,0,
80159,5740,3129,0,64,10000,44,0,
80160,3130,3339,0,46,10000,7,0,
80161,3339,3130,0,67,10000,77,0,
80162,3130,3369,0,29,10000,2,0,
80163,3369,3130,0,16,10000,57,0,
80164,3130,5566,0,39,10000,93,0,
80165,5566,3130,0,33,10000,96,0,
80166,3131,4108,0,14,10000,7,0,
80167,4108,3131,0,84,10000,29,0,
80168,3131,4143,0,46,10000,99,0,
80169,4143,3131,0,78,10000,28,0,
80170,3131,4246,0,39,10000,17,0,
80171,4246,3131,0,31,10000,9,0,
80172,3131,4366,0,81,10000,49,0,
80173,4366,3131,0,56,10000,95,0,
80174,3131,4514,0,28,10000,69,0,
80175,4514,3131,0,23,10000,76,0,
80176,3131,4760,0,40,10000,58,0,
80177,4760,3131,0,22,10000,47,0,
80178,3131,4994,0,77,10000,51,0,
80179,4994,3131,0,53,10000,92,0,
80180,3131,5009,0,20,10000,8,0,
80181,5009,3131,0,15,10000,81,0,
80182,3131,5106,0,47,10000,46,0,
80183,5106,3131,0,10,10000,82,0,
80184,3131,5377,0,49,10000,8,0,
80185,5377,3131,0,93,10000,50,0,
80186,3131,5496,0,78,10000,43,0,
80187,5496,3131,0,60,10000,54,0,
80188,3132,3308,0,80,10000,11,0,
80189,3308,3132,0,1,10000,1,0,
80190,3132,3372,0,46,10000,46,0,
80191,3372,3132,0,83,10000,98,0,
80192,3132,4036,0,57,10000,70,0,
80193,4036,3132,0,1,10000,34,0,
80194,3132,4082,0,9,10000,27,0,
80195,4082,3132,0,33,10000,30,0,
80196,3132,4204,0,30,10000,62,0,
80197,4204,3132,0,91,10000,82,0,
80198,3132,4434,0,73,10000,3,0,
80199,4434,3132,0,19,10000,69,0,
80200,3132,4472,0,58,10000,33,0,
80201,4472,3132,0,3,10000,79,0,
80202,3132,4519,0,18,10000,44,0,
80203,4519,3132,0,73,10000,7,0,
80204,3132,4591,0,60,10000,73,0,
80205,4591,3132,0,95,10000,74,0,
80206,3132,4669,0,77,10000,29,0,
80207,4669,3132,0,52,10000,17,0,
80208,3132,5915,0,5,10000,5,0,
80209,5915,3132,0,78,10000,15,0,
80210,3132,5921,0,96,10000,61,0,
80211,5921,3132,0,19,10000,52,0,
80212,3132,5935,0,83,10000,65,0,
80213,5935,3132,0,20,10000,42,0,
80214,3133,3695,0,62,10000,33,0,
80215,3695,3133,0,38,10000,69,0,
80216,3133,3751,0,57,10000,37,0,
80217,3751,3133,0,24,10000,71,0,
80218,3133,4244,0,46,10000,67,0,
80219,4244,3133,0,72,10000,87,0,
80220,3133,4377,0,68,10000,55,0,
80221,4377,3133,0,17,10000,57,0,
80222,3133,4410,0,72,10000,95,0,
80223,4410,3133,0,32,10000,90,0,
80224,3133,4762,0,33,10000,55,0,
80225,4762,3133,0,44,10000,73,0,
80226,3133,4941,0,53,10000,10,0,
80227,4941,3133,0,47,10000,40,0,
80228,3133,5148,0,39,10000,43,0,
80229,5148,3133,0,22,10000,35,0,
80230,3133,5356,0,99,10000,70,0,
80231,5356,3133,0,98,10000,57,0,
80232,3133,5663,0,61,10000,12,0,
80233,5663,3133,0,90,10000,30,0,
80234,3133,5923,0,23,10000,24,0,
80235,5923,3133,0,20,10000,74,0,
80236,3134,3363,0,32,10000,20,0,
80237,3363,3134,0,45,10000,52,0,
80238,3134,3811,0,73,10000,72,0,
80239,3811,3134,0,58,10000,41,0,
80240,3134,3857,0,3,10000,75,0,
80241,3857,3134,0,58,10000,19,0,
80242,3134,4508,0,63,10000,85,0,
80243,4508,3134,0,62,10000,69,0,
80244,3134,4521,0,42,10000,43,0,
80245,4521,3134,0,73,10000,1,0,
80246,3134,4707,0,64,10000,67,0,
80247,4707,3134,0,49,10000,88,0,
80248,3134,4926,0,92,10000,98,0,
80249,4926,3134,0,6,10000,56,0,
80250,3134,5041,0,61,10000,47,0,
80251,5041,3134,0,1,10000,74,0,
80252,3135,3632,0,83,10000,64,0,
80253,3632,3135,0,21,10000,60,0,
80254,3135,3756,0,99,10000,34,0,
80255,3756,3135,0,94,10000,20,0,
80256,3135,3824,0,72,10000,46,0,
80257,3824,3135,0,33,10000,85,0,
80258,3135,3896,0,32,10000,10,0,
80259,3896,3135,0,76,10000,26,0,
80260,3135,3961,0,86,10000,58,0,
80261,3961,3135,0,56,10000,22,0,
80262,3135,4051,0,32,10000,9,0,
80263,4051,3135,0,24,10000,3,0,
80264,3135,5105,0,31,10000,63,0,
80265,5105,3135,0,38,10000,87,0,
80266,3135,5454,0,30,10000,92,0,
80267,5454,3135,0,30,10000,7,0,
80268,3135,5585,0,87,10000,94,0,
80269,5585,3135,0,62,10000,89,0,
80270,3135,5673,0,31,10000,47,0,
80271,5673,3135,0,14,10000,33,0,
80272,3136,3828,0,48,10000,84,0,
80273,3828,3136,0,24,10000,4,0,
80274,3136,4490,0,31,10000,48,0,
80275,4490,3136,0,57,10000,82,0,
80276,3136,5100,0,23,10000,56,0,
80277,5100,3136,0,34,10000,1,0,
80278,3136,5478,0,61,10000,59,0,
80279,5478,3136,0,98,10000,41,0,
80280,3136,5495,0,5,10000,92,0,
80281,5495,3136,0,48,10000,30,0,
80282,3136,5673,0,42,10000,70,0,
80283,5673,3136,0,29,10000,23,0,
80284,3136,5956,0,24,10000,90,0,
80285,5956,3136,0,43,10000,84,0,
80286,3137,3485,0,83,10000,56,0,
80287,3485,3137,0,43,10000,51,0,
80288,3137,3706,0,13,10000,37,0,
80289,3706,3137,0,32,10000,11,0,
80290,3137,4216,0,82,10000,18,0,
80291,4216,3137,0,91,10000,68,0,
80292,3137,4612,0,30,10000,56,0,
80293,4612,3137,0,42,10000,24,0,
80294,3137,4733,0,45,10000,54,0,
80295,4733,3137,0,71,10000,67,0,
80296,3137,4773,0,13,10000,33,0,
80297,4773,3137,0,9,10000,73,0,
80298,3137,5124,0,73,10000,49,0,
80299,5124,3137,0,87,10000,23,0,
80300,3137,5515,0,50,10000,41,0,
80301,5515,3137,0,44,10000,66,0,
80302,3137,5850,0,35,10000,91,0,
80303,5850,3137,0,54,10000,59,0,
80304,3138,3520,0,97,10000,71,0,
80305,3520,3138,0,99,10000,45,0,
80306,3138,3549,0,91,10000,4,0,
80307,3549,3138,0,96,10000,30,0,
80308,3138,4006,0,99,10000,81,0,
80309,4006,3138,0,90,10000,4,0,
80310,3138,4205,0,32,10000,10,0,
80311,4205,3138,0,37,10000,49,0,
80312,3138,4374,0,46,10000,24,0,
80313,4374,3138,0,32,10000,85,0,
