LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
613,92,32,0,83,10000,65,1,613
614,32,684,0,72,10000,24,1,614
615,684,32,0,74,10000,94,1,615
616,32,837,0,63,10000,59,1,616
617,837,32,0,51,10000,67,2,617|3179
618,32,2252,0,53,10000,36,1,618
619,2252,32,0,17,10000,48,1,619
620,32,3816,0,78,10000,1,2,620|142
621,3816,32,0,52,10000,11,4,621|14865|14866|14867
622,32,4332,0,55,10000,66,1,622
623,4332,32,0,23,10000,13,3,623|16820|16822
624,32,6238,0,57,10000,49,2,624|142
625,6238,32,0,52,10000,15,2,625|24101
626,32,6804,0,22,10000,19,1,626
627,6804,32,0,63,10000,97,1,627
628,32,6870,0,55,10000,57,1,628
629,6870,32,0,89,10000,68,3,629|26480|26484
630,33,140,0,96,10000,17,2,630|148
631,140,33,0,23,10000,47,1,631
632,33,307,0,93,10000,99,3,632|147|148
633,307,33,0,1,10000,17,2,633|1221
634,33,1360,0,83,10000,33,3,634|148|150
635,1360,33,0,11,10000,55,1,635
636,33,2080,0,93,10000,51,4,636|144|147|151
637,2080,33,0,3,10000,85,2,637|8014
638,33,2696,0,77,10000,74,3,638|150|151
639,2696,33,0,38,10000,50,3,639|10467|10468
640,33,2736,0,72,10000,70,3,640|149|150
641,2736,33,0,8,10000,19,2,641|10617
642,33,2867,0,94,10000,34,4,642|144|145|148
643,2867,33,0,44,10000,7,2,643|11134
644,33,4661,0,72,10000,91,2,644|147
645,4661,33,0,84,10000,36,1,645
646,33,4706,0,15,10000,6,2,646|148
647,4706,33,0,2,10000,44,1,647
648,33,4764,0,22,10000,32,3,648|144|146
649,4764,33,0,90,10000,53,3,649|18514|18516
650,33,4955,0,57,10000,17,1,650
651,4955,33,0,12,10000,48,2,651|19266
652,33,5651,0,99,10000,36,3,652|146|149
653,5651,33,0,94,10000,68,1,653
654,33,6517,0,60,10000,10,2,654|147
655,6517,33,0,9,10000,85,2,655|25176
656,33,7373,0,89,10000,54,2,656|147
657,7373,33,0,19,10000,10,2,657|28575
658,33,7823,0,43,10000,82,3,658|146|148
659,7823,33,0,46,10000,4,2,659|30273
660,34,267,0,39,10000,90,1,660
661,267,34,0,88,10000,6,3,661|1053|1057
662,34,284,0,63,10000,46,3,662|153|154
663,284,34,0,88,10000,76,2,663|1127
664,34,1126,0,78,10000,24,2,664|153
665,1126,34,0,6,10000,73,1,665
666,34,2970,0,6,10000,33,2,666|153
667,2970,34,0,28,10000,29,2,667|11545
668,34,3202,0,63,10000,20,1,668
669,3202,34,0,82,10000,71,1,669
670,34,3975,0,60,10000,17,3,670|153|154
671,3975,34,0,82,10000,46,4,671|15480|15482|15483
672,34,4237,0,52,10000,48,3,672|153|154
673,4237,34,0,93,10000,67,2,673|16464
674,34,6374,0,96,10000,23,3,674|153|154
675,6374,34,0,68,10000,76,1,675
676,34,7742,0,88,10000,51,1,676
677,7742,34,0,37,10000,17,1,677
678,35,153,0,29,10000,66,3,678|156|164
679,153,35,0,65,10000,65,3,679|639|640
680,35,1808,0,39,10000,99,4,680|156|158|162
681,1808,35,0,28,10000,50,1,681
682,35,1956,0,25,10000,43,5,682|157|161|162|164
683,1956,35,0,39,10000,71,2,683|7565
684,35,2011,0,5,10000,47,3,684|156|157
685,2011,35,0,52,10000,42,3,685|7771|7774
686,35,2737,0,35,10000,59,5,686|156|160|161|164
687,2737,35,0,64,10000,62,1,687
688,35,3764,0,92,10000,58,5,688|156|157|159|161
689,3764,35,0,23,10000,61,2,689|14639
690,35,3919,0,34,10000,8,3,690|162|165
691,3919,35,0,10,10000,71,1,691
692,35,4283,0,99,10000,86,3,692|158|163
693,4283,35,0,72,10000,80,1,693
694,35,4431,0,32,10000,21,1,694
695,4431,35,0,78,10000,12,1,695
696,35,4698,0,19,10000,73,3,696|156|157
697,4698,35,0,53,10000,48,1,697
698,35,5280,0,15,10000,96,4,698|156|160|162
699,5280,35,0,51,10000,6,1,699
700,35,5838,0,29,10000,33,1,700
701,5838,35,0,90,10000,43,1,701
702,35,6201,0,50,10000,47,5,702|156|158|161|162
703,6201,35,0,57,10000,4,1,703
704,35,6787,0,57,10000,33,4,704|157|164|165
705,6787,35,0,65,10000,88,1,705
706,35,6911,0,99,10000,14,2,706|156
707,6911,35,0,59,10000,90,1,707
708,36,3072,0,32,10000,27,3,708|168|171
709,3072,36,0,40,10000,2,1,709
710,36,3201,0,46,10000,29,2,710|169
711,3201,36,0,59,10000,83,2,711|12487
712,36,3612,0,44,10000,61,3,712|167|169
713,3612,36,0,88,10000,22,6,713|14086|14087|14088|14090|14095
714,36,4248,0,36,10000,46,2,714|169
715,4248,36,0,86,10000,8,3,715|16498|16500
716,36,5199,0,42,10000,59,3,716|167|169
717,5199,36,0,69,10000,76,2,717|20221
718,36,5799,0,23,10000,62,2,718|170
719,5799,36,0,78,10000,12,4,719|22492|22493|22495
720,36,5850,0,99,10000,58,3,720|167|169
721,5850,36,0,9,10000,66,3,721|22662|22664
722,36,6516,0,21,10000,89,2,722|169
723,6516,36,0,96,10000,10,2,723|25173
724,36,6695,0,12,10000,83,1,724
725,6695,36,0,47,10000,1,4,725|25843|25845|25846
726,36,6968,0,10,10000,83,2,726|169
727,6968,36,0,9,10000,41,4,727|26889|26890|26892
728,37,2881,0,6,10000,61,1,728
729,2881,37,0,71,10000,51,4,729|11179|11180|11181
730,37,4759,0,29,10000,66,1,730
731,4759,37,0,91,10000,93,2,731|18492
732,37,4953,0,28,10000,84,3,732|173|174
733,4953,37,0,54,10000,75,5,733|19254|19256|19258|19259
734,37,6623,0,1,10000,86,2,734|173
735,6623,37,0,73,10000,80,3,735|25575|25577
736,37,7146,0,61,10000,3,1,736
737,7146,37,0,52,10000,10,2,737|27623
738,38,411,0,14,10000,4,2,738|176
739,411,38,0,85,10000,26,1,739
740,38,1222,0,47,10000,62,1,740
741,1222,38,0,33,10000,45,1,741
742,38,1326,0,63,10000,29,2,742|176
743,1326,38,0,78,10000,28,3,743|5089|5090
744,38,2144,0,94,10000,18,2,744|176
745,2144,38,0,69,10000,48,2,745|8247
746,38,2861,0,72,10000,34,1,746
747,2861,38,0,13,10000,95,3,747|11108|11112
748,38,2869,0,27,10000,13,2,748|176
749,2869,38,0,93,10000,35,2,749|11140
750,38,3398,0,21,10000,43,2,750|176
751,3398,38,0,36,10000,51,1,751
752,38,4286,0,55,10000,90,3,752|176|177
753,4286,38,0,49,10000,37,1,753
754,38,5601,0,22,10000,17,3,754|176|177
755,5601,38,0,85,10000,56,3,755|21717|21718
756,38,5723,0,5,10000,48,2,756|176
757,5723,38,0,11,10000,6,1,757
758,38,6283,0,28,10000,12,2,758|177
759,6283,38,0,88,10000,64,4,759|24272|24273|24274
760,38,6893,0,38,10000,52,1,760
761,6893,38,0,2,10000,27,3,761|26578|26579
762,39,475,0,14,10000,5,2,762|179
763,475,39,0,3,10000,47,2,763|1816
764,39,518,0,80,10000,53,2,764|182
765,518,39,0,60,10000,37,1,765
766,39,973,0,56,10000,25,3,766|179|181
767,973,39,0,5,10000,33,1,767
768,39,1867,0,36,10000,63,1,768
769,1867,39,0,49,10000,36,2,769|7175
770,39,2420,0,37,10000,10,2,770|181
771,2420,39,0,40,10000,32,3,771|9364|9365
772,39,4259,0,27,10000,6,2,772|181
773,4259,39,0,98,10000,48,1,773
774,39,5510,0,26,10000,41,3,774|180|181
775,5510,39,0,73,10000,42,1,775
776,39,5527,0,56,10000,35,2,776|181
777,5527,39,0,49,10000,24,3,777|21427|21429
778,39,6515,0,39,10000,22,1,778
779,6515,39,0,14,10000,82,2,779|25163
780,40,85,0,57,10000,34,1,780
781,85,40,0,75,10000,90,1,781
782,40,1068,0,69,10000,84,2,782|186
783,1068,40,0,12,10000,13,2,783|4122
784,40,1755,0,25,10000,8,2,784|184
785,1755,40,0,11,10000,64,4,785|6736|6738|6740
786,40,1919,0,13,10000,6,3,786|184|186
787,1919,40,0,88,10000,3,1,787
788,40,2355,0,30,10000,33,4,788|185|187|188
789,2355,40,0,77,10000,46,2,789|9117
790,40,3566,0,21,10000,60,2,790|185
791,3566,40,0,14,10000,85,1,791
792,40,4209,0,15,10000,19,3,792|184|186
793,4209,40,0,3,10000,94,1,793
794,40,4361,0,83,10000,53,3,794|185|186
795,4361,40,0,53,10000,43,2,795|16934
796,40,4442,0,38,10000,1,2,796|188
797,4442,40,0,36,10000,16,1,797
798,40,4715,0,70,10000,85,3,798|185|186
799,4715,40,0,49,10000,15,1,799
800,40,4718,0,10,10000,88,2,800|184
801,4718,40,0,25,10000,4,1,801
802,40,5016,0,48,10000,32,3,802|184|187
803,5016,40,0,31,10000,61,4,803|19525|19526|19528
804,40,5159,0,66,10000,82,4,804|184|185|188
805,5159,40,0,36,10000,24,1,805
806,40,6269,0,55,10000,27,3,806|185|186
807,6269,40,0,95,10000,40,1,807
808,40,6627,0,53,10000,69,2,808|186
809,6627,40,0,40,10000,18,2,809|25588
810,40,6703,0,40,10000,53,3,810|185|186
811,6703,40,0,87,10000,46,1,811
812,40,7324,0,87,10000,44,1,812
813,7324,40,0,99,10000,6,2,813|28395
814,41,1735,0,21,10000,44,2,814|191
815,1735,41,0,8,10000,36,3,815|6675|6676
816,41,2797,0,99,10000,21,2,816|190
817,2797,41,0,58,10000,6,3,817|10865|10868
818,41,3803,0,52,10000,12,1,818
819,3803,41,0,83,10000,26,1,819
820,41,5079,0,5,10000,44,2,820|190
821,5079,41,0,79,10000,79,1,821
822,41,5149,0,96,10000,24,1,822
823,5149,41,0,87,10000,59,1,823
824,41,6177,0,87,10000,83,2,824|191
825,6177,41,0,69,10000,10,1,825
826,42,626,0,83,10000,3,4,826|199|200|201
827,626,42,0,17,10000,8,2,827|2421
828,42,909,0,30,10000,45,6,828|194|198|200|204|206
829,909,42,0,75,10000,80,1,829
830,42,2245,0,51,10000,40,1,830
831,2245,42,0,4,10000,10,2,831|8609
832,42,2457,0,57,10000,62,4,832|193|196|204
833,2457,42,0,13,10000,58,1,833
834,42,2825,0,34,10000,18,6,834|197|200|203|204|207
835,2825,42,0,77,10000,87,5,835|10966|10967|10970|10971
836,42,3351,0,74,10000,15,3,836|193|198
837,3351,42,0,89,10000,56,1,837
838,42,3761,0,68,10000,20,4,838|199|204|209
839,3761,42,0,58,10000,7,4,839|14629|14631|14633
840,42,4771,0,67,10000,6,7,840|193|199|202|204|206|207
841,4771,42,0,48,10000,37,1,841
842,42,5160,0,28,10000,5,3,842|200|202
843,5160,42,0,45,10000,9,4,843|20060|20068|20069
844,42,5514,0,47,10000,12,6,844|193|199|204|205|208
845,5514,42,0,43,10000,65,3,845|21379|21380
846,42,5779,0,31,10000,20,2,846|202
847,5779,42,0,9,10000,21,1,847
848,42,6207,0,58,10000,42,6,848|196|200|202|205|206
849,6207,42,0,19,10000,36,2,849|24011
850,42,6468,0,45,10000,12,6,850|193|199|204|207|210
851,6468,42,0,8,10000,73,2,851|24962
852,42,6570,0,60,10000,91,7,852|199|202|203|204|208|209
853,6570,42,0,83,10000,30,2,853|25407
854,42,6914,0,12,10000,30,2,854|196
855,6914,42,0,79,10000,50,2,855|26682
856,42,7138,0,6,10000,57,1,856
857,7138,42,0,37,10000,65,2,857|27574
858,42,7174,0,18,10000,95,6,858|193|200|203|204|206
859,7174,42,0,12,10000,53,1,859
860,42,7478,0,17,10000,64,5,860|196|198|200|203
861,7478,42,0,15,10000,52,2,861|28949
862,42,7728,0,42,10000,91,7,862|195|196|200|202|206|207
863,7728,42,0,73,10000,45,1,863
864,42,7739,0,21,10000,15,3,864|196|200
865,7739,42,0,95,10000,2,2,865|29976
866,43,1169,0,85,10000,49,1,866
867,1169,43,0,20,10000,92,1,867
868,43,4243,0,49,10000,65,3,868|212|213
869,4243,43,0,2,10000,38,4,869|16479|16480|16481
870,43,4737,0,98,10000,78,2,870|213
871,4737,43,0,98,10000,45,1,871
872,43,5289,0,29,10000,74,2,872|213
873,5289,43,0,48,10000,45,1,873
874,43,6031,0,37,10000,15,2,874|212
875,6031,43,0,94,10000,80,1,875
876,43,6127,0,78,10000,61,2,876|212
877,6127,43,0,32,10000,91,1,877
878,43,6705,0,87,10000,21,3,878|212|213
879,6705,43,0,4,10000,65,1,879
880,43,6759,0,39,10000,19,2,880|212
881,6759,43,0,40,10000,32,1,881
882,43,7189,0,62,10000,28,1,882
883,7189,43,0,2,10000,6,1,883
884,44,870,0,69,10000,80,1,884
885,870,44,0,3,10000,47,1,885
886,44,2473,0,23,10000,71,4,886|215|216|217
887,2473,44,0,54,10000,88,1,887
888,44,3298,0,49,10000,19,2,888|215
889,3298,44,0,27,10000,66,3,889|12873|12874
890,44,4133,0,15,10000,48,3,890|215|216
891,4133,44,0,52,10000,7,2,891|16091
892,44,5727,0,61,10000,28,4,892|215|216|217
893,5727,44,0,32,10000,47,1,893
894,44,7058,0,26,10000,34,4,894|215|216|217
895,7058,44,0,39,10000,83,3,895|27237|27238
896,44,7902,0,65,10000,95,2,896|215
897,7902,44,0,66,10000,9,1,897
898,45,1583,0,16,10000,17,2,898|219
899,1583,45,0,58,10000,31,2,899|6108
900,45,4884,0,43,10000,77,1,900
901,4884,45,0,85,10000,99,1,901
902,45,7173,0,29,10000,59,2,902|219
903,7173,45,0,57,10000,86,3,903|27753|27755
904,45,7411,0,96,10000,16,2,904|219
905,7411,45,0,80,10000,14,2,905|28713
906,46,2062,0,14,10000,55,2,906|221
907,2062,46,0,8,10000,66,2,907|7956
908,46,2340,0,50,10000,87,2,908|222
909,2340,46,0,91,10000,10,4,909|9046|9047|9048
910,46,2791,0,11,10000,25,3,910|221|222
911,2791,46,0,53,10000,85,3,911|10826|10827
912,46,3048,0,69,10000,21,2,912|221
913,3048,46,0,59,10000,3,3,913|11895|11898
914,46,3123,0,68,10000,48,3,914|221|222
915,3123,46,0,84,10000,38,1,915
916,46,4187,0,59,10000,96,1,916
917,4187,46,0,90,10000,81,2,917|16294
918,46,4200,0,40,10000,60,3,918|221|222
919,4200,46,0,89,10000,43,3,919|16348|16349
920,46,6469,0,39,10000,68,3,920|221|222
921,6469,46,0,68,10000,24,3,921|24969|24970
922,46,6654,0,51,10000,5,1,922
923,6654,46,0,45,10000,23,5,923|25683|25686|25687|25691
924,46,7401,0,53,10000,45,2,924|222
925,7401,46,0,84,10000,42,2,925|28679
926,46,7796,0,58,10000,77,2,926|221
927,7796,46,0,71,10000,68,4,927|30164|30165|30166
928,47,1161,0,88,10000,35,1,928
929,1161,47,0,41,10000,66,5,929|4471|4472|4477|4478
930,47,5516,0,95,10000,53,1,930
931,5516,47,0,32,10000,95,1,931
932,47,5914,0,92,10000,84,1,932
933,5914,47,0,90,10000,59,2,933|22921
934,48,2332,0,4,10000,61,2,934|226
935,2332,48,0,50,10000,19,2,935|9016
936,48,2766,0,5,10000,99,3,936|225|226
937,2766,48,0,45,10000,22,2,937|10734
938,48,4518,0,45,10000,68,1,938
939,4518,48,0,30,10000,7,1,939
940,48,4804,0,2,10000,75,3,940|225|226
941,4804,48,0,75,10000,3,2,941|18688
942,48,6794,0,66,10000,94,3,942|225|226
943,6794,48,0,32,10000,65,3,943|26213|26216
944,48,7182,0,92,10000,5,3,944|225|226
945,7182,48,0,84,10000,32,3,945|27798|27799
946,48,7320,0,55,10000,4,3,946|225|226
947,7320,48,0,48,10000,3,4,947|28381|28384|28387
948,48,7364,0,11,10000,36,2,948|225
949,7364,48,0,84,10000,96,3,949|28543|28545
950,48,7803,0,1,10000,27,2,950|225
951,7803,48,0,55,10000,5,1,951
952,49,2947,0,83,10000,39,1,952
953,2947,49,0,20,10000,97,1,953
954,49,7783,0,64,10000,86,1,954
955,7783,49,0,6,10000,42,3,955|30122|30123
956,50,1020,0,94,10000,15,3,956|230|231
957,1020,50,0,39,10000,23,2,957|3916
958,50,1905,0,77,10000,60,2,958|231
959,1905,50,0,45,10000,56,3,959|7332|7333
960,50,5226,0,94,10000,79,3,960|230|231
961,5226,50,0,20,10000,26,2,961|20308
962,50,5247,0,51,10000,57,2,962|231
963,5247,50,0,84,10000,37,2,963|20389
964,50,6237,0,9,10000,51,3,964|229|231
965,6237,50,0,31,10000,95,1,965
966,50,6471,0,82,10000,99,4,966|229|230|231
967,6471,50,0,37,10000,7,3,967|24981|24982
968,50,7188,0,70,10000,22,1,968
969,7188,50,0,22,10000,34,5,969|27821|27822|27824|27826
970,50,7871,0,41,10000,22,3,970|229|230
971,7871,50,0,98,10000,36,1,971
972,51,1338,0,70,10000,56,1,972
973,1338,51,0,3,10000,18,1,973
974,51,3234,0,51,10000,63,1,974
975,3234,51,0,50,10000,5,4,975|12600|12604|12606
976,51,3752,0,52,10000,98,1,976
977,3752,51,0,70,10000,94,1,977
978,51,7180,0,40,10000,17,1,978
979,7180,51,0,3,10000,79,2,979|27790
980,52,4730,0,47,10000,24,1,980
981,4730,52,0,35,10000,48,1,981
982,52,5089,0,42,10000,55,1,982
983,5089,52,0,66,10000,96,1,983
984,52,6022,0,3,10000,23,1,984
985,6022,52,0,7,10000,18,1,985
986,52,6780,0,2,10000,73,1,986
987,6780,52,0,91,10000,9,3,987|26168|26170
988,53,618,0,86,10000,31,1,988
989,618,53,0,61,10000,80,3,989|2388|2389
990,53,635,0,80,10000,70,1,990
991,635,53,0,65,10000,38,1,991
992,53,696,0,10,10000,77,2,992|239
993,696,53,0,93,10000,50,2,993|2693
994,53,1099,0,80,10000,95,1,994
995,1099,53,0,13,10000,72,1,995
996,53,1456,0,81,10000,48,1,996
997,1456,53,0,78,10000,40,1,997
998,53,1742,0,56,10000,49,1,998
999,1742,53,0,48,10000,90,7,999|6701|6702|6703|6705|6706|6709
1000,53,1966,0,44,10000,98,1,1000
1001,1966,53,0,7,10000,31,1,1001
1002,53,2126,0,43,10000,89,1,1002
1003,2126,53,0,37,10000,27,1,1003
1004,53,2894,0,77,10000,58,1,1004
1005,2894,53,0,90,10000,84,2,1005|11246
1006,53,3433,0,9,10000,27,3,1006|239|240
1007,3433,53,0,30,10000,48,1,1007
1008,53,3521,0,25,10000,68,1,1008
1009,3521,53,0,99,10000,7,4,1009|13770|13771|13772
1010,53,3764,0,17,10000,49,3,1010|237|238
1011,3764,53,0,26,10000,35,1,1011
1012,53,3765,0,57,10000,85,2,1012|238
1013,3765,53,0,27,10000,97,2,1013|14643
1014,53,4434,0,67,10000,51,2,1014|235
1015,4434,53,0,91,10000,41,1,1015
1016,53,5189,0,32,10000,46,1,1016
1017,5189,53,0,98,10000,60,3,1017|20188|20191
1018,53,5205,0,56,10000,39,1,1018
1019,5205,53,0,98,10000,83,2,1019|20244
1020,53,6826,0,57,10000,28,2,1020|235
1021,6826,53,0,55,10000,5,1,1021
1022,53,7421,0,39,10000,16,1,1022
1023,7421,53,0,81,10000,40,1,1023
1024,54,78,0,91,10000,74,6,1024|242|243|245|246|248
1025,78,54,0,10,10000,31,2,1025|344
1026,54,332,0,41,10000,66,3,1026|243|245
1027,332,54,0,8,10000,86,4,1027|1307|1310|1312
1028,54,1075,0,25,10000,96,4,1028|243|245|250
1029,1075,54,0,85,10000,53,3,1029|4155|4156
1030,54,1223,0,26,10000,85,5,1030|243|245|246|247
1031,1223,54,0,86,10000,10,2,1031|4734
1032,54,2269,0,4,10000,61,5,1032|243|244|245|248
1033,2269,54,0,68,10000,71,2,1033|8718
1034,54,5161,0,74,10000,82,1,1034
1035,5161,54,0,36,10000,31,3,1035|20075|20076
1036,54,5330,0,34,10000,92,3,1036|243|245
1037,5330,54,0,51,10000,81,2,1037|20674
1038,54,6305,0,26,10000,16,4,1038|243|244|247
1039,6305,54,0,41,10000,60,1,1039
1040,54,6964,0,11,10000,2,4,1040|243|244|245
1041,6964,54,0,17,10000,25,1,1041
1042,54,7489,0,62,10000,31,2,1042|243
1043,7489,54,0,59,10000,41,1,1043
1044,54,7499,0,26,10000,28,2,1044|244
1045,7499,54,0,51,10000,33,1,1045
1046,55,1683,0,31,10000,67,1,1046
1047,1683,55,0,70,10000,27,2,1047|6468
1048,55,1693,0,87,10000,6,1,1048
1049,1693,55,0,35,10000,22,3,1049|6509|6510
1050,55,3243,0,59,10000,11,1,1050
1051,3243,55,0,42,10000,63,1,1051
1052,55,3483,0,5,10000,51,1,1052
1053,3483,55,0,12,10000,74,1,1053
1054,55,4142,0,78,10000,40,1,1054
1055,4142,55,0,59,10000,27,2,1055|16129
1056,55,4479,0,81,10000,75,1,1056
1057,4479,55,0,91,10000,87,3,1057|17396|17397
1058,55,7390,0,34,10000,16,1,1058
1059,7390,55,0,71,10000,20,2,1059|28637
1060,55,7697,0,62,10000,50,1,1060
1061,7697,55,0,41,10000,78,1,1061
1062,56,716,0,18,10000,40,3,1062|253|255
1063,716,56,0,15,10000,2,3,1063|2781|2782
1064,56,1112,0,81,10000,58,2,1064|255
1065,1112,56,0,31,10000,19,1,1065
1066,56,2908,0,36,10000,8,2,1066|255
1067,2908,56,0,82,10000,99,3,1067|11290|11291
1068,56,3392,0,43,10000,67,1,1068
1069,3392,56,0,38,10000,50,1,1069
1070,56,4034,0,10,10000,58,3,1070|254|255
1071,4034,56,0,18,10000,66,3,1071|15686|15689
1072,56,5103,0,24,10000,94,1,1072
1073,5103,56,0,64,10000,51,2,1073|19856
1074,56,5342,0,15,10000,79,2,1074|255
1075,5342,56,0,76,10000,35,1,1075
1076,56,5795,0,63,10000,13,3,1076|253|255
1077,5795,56,0,31,10000,99,1,1077
1078,56,7754,0,63,10000,99,2,1078|253
1079,7754,56,0,69,10000,15,2,1079|30027
1080,57,1412,0,39,10000,79,3,1080|258|259
1081,1412,57,0,18,10000,17,2,1081|5452
1082,57,1756,0,91,10000,84,2,1082|258
1083,1756,57,0,49,10000,1,1,1083
1084,57,2971,0,14,10000,32,1,1084
1085,2971,57,0,91,10000,30,1,1085
1086,57,3920,0,33,10000,10,1,1086
1087,3920,57,0,34,10000,32,2,1087|15297
1088,57,4478,0,29,10000,70,2,1088|258
1089,4478,57,0,93,10000,12,5,1089|17389|17391|17393|17394
1090,57,5002,0,99,10000,9,1,1090
1091,5002,57,0,77,10000,44,3,1091|19465|19468
1092,58,354,0,98,10000,31,2,1092|261
1093,354,58,0,15,10000,35,1,1093
1094,58,1348,0,47,10000,7,1,1094
1095,1348,58,0,35,10000,32,1,1095
1096,58,1491,0,88,10000,26,2,1096|261
1097,1491,58,0,50,10000,55,3,1097|5770|5772
1098,58,2729,0,13,10000,59,1,1098
1099,2729,58,0,57,10000,78,1,1099
1100,58,2916,0,65,10000,82,2,1100|261
1101,2916,58,0,8,10000,23,5,1101|11326|11332|11336|11339
1102,58,5016,0,61,10000,1,1,1102
1103,5016,58,0,67,10000,50,3,1103|19525|19526
1104,58,6077,0,92,10000,97,1,1104
1105,6077,58,0,73,10000,38,2,1105|23546
1106,59,238,0,83,10000,98,3,1106|263|267
1107,238,59,0,84,10000,68,3,1107|950|951
1108,59,891,0,81,10000,91,2,1108|266
1109,891,59,0,34,10000,28,2,1109|3364
1110,59,1763,0,48,10000,11,3,1110|265|266
1111,1763,59,0,28,10000,42,1,1111
1112,59,2887,0,38,10000,80,2,1112|264
1113,2887,59,0,89,10000,37,1,1113
1114,59,3375,0,96,10000,1,2,1114|265
1115,3375,59,0,54,10000,86,2,1115|13206
1116,59,3909,0,39,10000,51,2,1116|265
1117,3909,59,0,84,10000,84,1,1117
1118,59,4030,0,37,10000,25,3,1118|264|266
1119,4030,59,0,96,10000,25,1,1119
1120,59,5887,0,93,10000,20,3,1120|263|265
1121,5887,59,0,99,10000,46,2,1121|22821
1122,59,6061,0,75,10000,16,1,1122
1123,6061,59,0,61,10000,64,2,1123|23485
1124,59,6215,0,94,10000,76,4,1124|264|265|266
1125,6215,59,0,16,10000,96,2,1125|24036
1126,59,7231,0,21,10000,58,3,1126|264|265
1127,7231,59,0,46,10000,63,1,1127
1128,59,7641,0,56,10000,97,3,1128|263|265
1129,7641,59,0,48,10000,33,1,1129
1130,59,7709,0,75,10000,6,2,1130|263
1131,7709,59,0,13,10000,35,1,1131
1132,60,99,0,22,10000,3,2,1132|270
1133,99,60,0,91,10000,22,4,1133|421|424|427
1134,60,276,0,27,10000,72,6,1134|272|274|277|278|283
1135,276,60,0,38,10000,45,3,1135|1095|1097
1136,60,564,0,2,10000,25,5,1136|269|276|281|282
1137,564,60,0,61,10000,69,1,1137
1138,60,1163,0,93,10000,5,7,1138|271|272|278|280|281|282
1139,1163,60,0,32,10000,84,2,1139|4484
1140,60,1178,0,40,10000,44,4,1140|269|275|283
1141,1178,60,0,44,10000,46,1,1141
1142,60,1286,0,97,10000,29,1,1142
1143,1286,60,0,48,10000,72,2,1143|4952
1144,60,1707,0,40,10000,2,6,1144|271|276|277|278|279
1145,1707,60,0,28,10000,28,4,1145|6561|6562|6563
1146,60,3201,0,55,10000,77,2,1146|273
1147,3201,60,0,63,10000,24,2,1147|12487
1148,60,3238,0,30,10000,66,4,1148|272|276|278
1149,3238,60,0,45,10000,69,1,1149
1150,60,5666,0,83,10000,55,2,1150|272
1151,5666,60,0,74,10000,13,1,1151
1152,60,5874,0,31,10000,59,5,1152|275|277|281|282
1153,5874,60,0,23,10000,50,2,1153|22767
1154,60,7892,0,38,10000,32,8,1154|269|270|271|275|276|278|281
1155,7892,60,0,15,10000,66,1,1155
1156,61,437,0,92,10000,98,2,1156|287
1157,437,61,0,36,10000,1,2,1157|1668
1158,61,885,0,14,10000,84,2,1158|285
1159,885,61,0,14,10000,97,1,1159
1160,61,1542,0,52,10000,87,3,1160|285|287
1161,1542,61,0,21,10000,25,2,1161|5948
1162,61,3105,0,91,10000,78,1,1162
1163,3105,61,0,82,10000,89,1,1163
1164,61,3473,0,76,10000,11,2,1164|287
1165,3473,61,0,49,10000,32,1,1165
1166,61,4970,0,96,10000,89,5,1166|285|286|287|289
1167,4970,61,0,74,10000,42,2,1167|19321
1168,61,5156,0,88,10000,98,1,1168
1169,5156,61,0,70,10000,53,3,1169|20044|20045
1170,61,5332,0,19,10000,5,2,1170|287
1171,5332,61,0,40,10000,23,2,1171|20680
1172,61,5915,0,28,10000,25,3,1172|287|288
1173,5915,61,0,66,10000,28,2,1173|22924
1174,62,483,0,29,10000,88,1,1174
1175,483,62,0,68,10000,46,1,1175
1176,62,1473,0,24,10000,31,1,1176
1177,1473,62,0,48,10000,10,4,1177|5688|5689|5690
1178,62,3089,0,62,10000,2,2,1178|291
1179,3089,62,0,77,10000,92,2,1179|12062
1180,62,4424,0,57,10000,76,2,1180|291
1181,4424,62,0,89,10000,25,3,1181|17177|17178
1182,62,5615,0,21,10000,46,2,1182|291
1183,5615,62,0,40,10000,26,5,1183|21762|21767|21769|21773
1184,62,7409,0,9,10000,32,1,1184
1185,7409,62,0,83,10000,78,1,1185
1186,62,7760,0,59,10000,54,3,1186|291|292
1187,7760,62,0,24,10000,90,2,1187|30049
1188,63,448,0,56,10000,20,2,1188|294
1189,448,63,0,70,10000,5,2,1189|1719
1190,63,1487,0,81,10000,69,2,1190|294
1191,1487,63,0,9,10000,45,1,1191
1192,63,2451,0,27,10000,90,1,1192
1193,2451,63,0,96,10000,86,1,1193
1194,63,2529,0,56,10000,17,1,1194
1195,2529,63,0,98,10000,26,3,1195|9765|9767
1196,63,3073,0,29,10000,54,2,1196|294
1197,3073,63,0,91,10000,1,5,1197|12001|12005|12008|12012
1198,63,3480,0,94,10000,7,1,1198
1199,3480,63,0,56,10000,52,2,1199|13604
1200,63,3922,0,75,10000,91,2,1200|294
1201,3922,63,0,83,10000,17,2,1201|15302
1202,63,6385,0,73,10000,72,1,1202
1203,6385,63,0,34,10000,55,1,1203
1204,63,7030,0,7,10000,57,1,1204
1205,7030,63,0,31,10000,21,2,1205|27135
1206,63,7761,0,55,10000,56,1,1206
