LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4457,415,180,0,24,10000,97,2,4457|1886
4458,180,431,0,62,10000,67,1,4458
4459,431,180,0,35,10000,7,1,4459
4460,180,484,0,73,10000,68,3,4460|840|841
4461,484,180,0,59,10000,14,2,4461|2224
4462,180,510,0,18,10000,82,5,4462|841|843|844|846
4463,510,180,0,43,10000,62,3,4463|2337|2338
4464,180,729,0,8,10000,29,5,4464|841|844|846|847
4465,729,180,0,29,10000,51,3,4465|3410|3412
4466,180,745,0,81,10000,16,5,4466|841|842|843|846
4467,745,180,0,4,10000,3,2,4467|3483
4468,180,811,0,19,10000,43,3,4468|841|843
4469,811,180,0,1,10000,46,3,4469|3799|3800
4470,181,203,0,87,10000,42,2,4470|849
4471,203,181,0,94,10000,36,3,4471|944|945
4472,181,298,0,82,10000,86,2,4472|850
4473,298,181,0,67,10000,90,1,4473
4474,181,364,0,84,10000,7,2,4474|850
4475,364,181,0,15,10000,12,2,4475|1674
4476,181,469,0,42,10000,67,1,4476
4477,469,181,0,37,10000,80,1,4477
4478,181,519,0,23,10000,17,3,4478|849|850
4479,519,181,0,93,10000,15,4,4479|2373|2375|2376
4480,181,715,0,83,10000,95,2,4480|850
4481,715,181,0,75,10000,41,1,4481
4482,181,781,0,68,10000,93,1,4482
4483,781,181,0,71,10000,5,2,4483|3647
4484,181,794,0,86,10000,78,3,4484|849|850
4485,794,181,0,1,10000,54,3,4485|3721|3722
4486,181,968,0,2,10000,46,2,4486|850
4487,968,181,0,50,10000,18,1,4487
4488,182,282,0,87,10000,2,1,4488
4489,282,182,0,87,10000,10,3,4489|1312|1313
4490,182,311,0,97,10000,19,1,4490
4491,311,182,0,23,10000,56,2,4491|1454
4492,182,335,0,11,10000,88,1,4492
4493,335,182,0,47,10000,2,1,4493
4494,182,450,0,58,10000,69,1,4494
4495,450,182,0,23,10000,13,2,4495|2046
4496,182,519,0,5,10000,37,2,4496|852
4497,519,182,0,47,10000,88,2,4497|2373
4498,182,627,0,68,10000,23,1,4498
4499,627,182,0,92,10000,38,3,4499|2926|2931
4500,182,730,0,29,10000,7,1,4500
4501,730,182,0,57,10000,65,7,4501|3414|3415|3419|3420|3421|3423
4502,182,754,0,17,10000,84,1,4502
4503,754,182,0,68,10000,69,3,4503|3530|3531
4504,182,949,0,23,10000,71,2,4504|852
4505,949,182,0,86,10000,14,3,4505|4411|4412
4506,183,309,0,46,10000,17,2,4506|855
4507,309,183,0,35,10000,24,1,4507
4508,183,334,0,98,10000,12,3,4508|855|859
4509,334,183,0,42,10000,51,1,4509
4510,183,569,0,46,10000,44,2,4510|855
4511,569,183,0,12,10000,36,2,4511|2602
4512,183,572,0,79,10000,77,2,4512|854
4513,572,183,0,29,10000,57,1,4513
4514,183,675,0,64,10000,90,3,4514|855|860
4515,675,183,0,53,10000,37,2,4515|3155
4516,183,730,0,65,10000,70,4,4516|856|857|858
4517,730,183,0,90,10000,70,1,4517
4518,183,742,0,26,10000,83,2,4518|860
4519,742,183,0,18,10000,43,3,4519|3466|3467
4520,183,862,0,38,10000,83,3,4520|855|860
4521,862,183,0,27,10000,27,4,4521|4011|4014|4015
4522,183,913,0,34,10000,51,5,4522|854|855|859|860
4523,913,183,0,82,10000,51,1,4523
4524,183,944,0,79,10000,32,1,4524
4525,944,183,0,37,10000,52,6,4525|4378|4379|4380|4382|4383
4526,183,999,0,22,10000,86,6,4526|854|855|857|859|860
4527,999,183,0,66,10000,32,0,0
4528,184,282,0,36,10000,61,1,4528
4529,282,184,0,34,10000,48,1,4529
4530,184,400,0,63,10000,25,1,4530
4531,400,184,0,67,10000,54,4,4531|1825|1826|1828
4532,184,422,0,81,10000,4,1,4532
4533,422,184,0,56,10000,30,2,4533|1917
4534,184,432,0,39,10000,10,1,4534
4535,432,184,0,26,10000,35,2,4535|1972
4536,184,601,0,67,10000,51,1,4536
4537,601,184,0,69,10000,40,1,4537
4538,184,695,0,80,10000,68,1,4538
4539,695,184,0,53,10000,72,1,4539
4540,185,209,0,66,10000,62,2,4540|865
4541,209,185,0,94,10000,5,4,4541|965|967|968
4542,185,220,0,25,10000,49,3,4542|864|867
4543,220,185,0,70,10000,11,3,4543|1016|1020
4544,185,260,0,49,10000,8,1,4544
4545,260,185,0,89,10000,66,2,4545|1210
4546,185,367,0,98,10000,69,3,4546|864|865
4547,367,185,0,70,10000,3,1,4547
4548,185,448,0,1,10000,99,4,4548|865|866|874
4549,448,185,0,67,10000,63,2,4549|2040
4550,185,562,0,13,10000,46,2,4550|868
4551,562,185,0,45,10000,36,1,4551
4552,185,594,0,62,10000,11,7,4552|866|867|868|869|870|871
4553,594,185,0,56,10000,20,4,4553|2734|2735|2738
4554,185,597,0,48,10000,29,2,4554|866
4555,597,185,0,62,10000,43,4,4555|2752|2753|2755
4556,185,786,0,38,10000,15,3,4556|868|869
4557,786,185,0,30,10000,74,5,4557|3667|3669|3670|3671
4558,185,819,0,99,10000,87,3,4558|868|873
4559,819,185,0,34,10000,31,1,4559
4560,185,828,0,87,10000,40,2,4560|868
4561,828,185,0,46,10000,79,2,4561|3875
4562,185,908,0,82,10000,79,2,4562|867
4563,908,185,0,8,10000,30,2,4563|4227
4564,185,965,0,96,10000,47,5,4564|863|868|871|872
4565,965,185,0,66,10000,18,1,4565
4566,186,242,0,82,10000,67,1,4566
4567,242,186,0,49,10000,24,1,4567
4568,186,518,0,39,10000,74,1,4568
4569,518,186,0,5,10000,33,3,4569|2366|2368
4570,186,685,0,27,10000,95,1,4570
4571,685,186,0,44,10000,85,4,4571|3212|3213|3215
4572,186,687,0,28,10000,92,1,4572
4573,687,186,0,26,10000,33,1,4573
4574,186,718,0,60,10000,28,1,4574
4575,718,186,0,60,10000,80,2,4575|3364
4576,186,920,0,88,10000,2,1,4576
4577,920,186,0,16,10000,21,2,4577|4271
4578,186,927,0,12,10000,8,1,4578
4579,927,186,0,20,10000,67,3,4579|4299|4301
4580,186,956,0,53,10000,95,1,4580
4581,956,186,0,20,10000,16,3,4581|4438|4439
4582,187,189,0,71,10000,99,1,4582
4583,189,187,0,6,10000,57,3,4583|883|885
4584,187,247,0,90,10000,24,3,4584|878|880
4585,247,187,0,64,10000,13,1,4585
4586,187,277,0,4,10000,67,3,4586|879|880
4587,277,187,0,68,10000,22,2,4587|1287
4588,187,397,0,95,10000,1,1,4588
4589,397,187,0,20,10000,36,2,4589|1812
4590,187,428,0,10,10000,30,1,4590
4591,428,187,0,45,10000,26,5,4591|1946|1947|1951|1956
4592,187,580,0,1,10000,28,2,4592|877
4593,580,187,0,7,10000,3,3,4593|2660|2662
4594,187,650,0,33,10000,89,1,4594
4595,650,187,0,45,10000,92,2,4595|3030
4596,187,667,0,94,10000,16,1,4596
4597,667,187,0,53,10000,83,3,4597|3114|3117
4598,187,670,0,86,10000,5,3,4598|879|880
4599,670,187,0,17,10000,4,1,4599
4600,187,701,0,4,10000,29,4,4600|877|879|880
4601,701,187,0,41,10000,93,2,4601|3290
4602,187,729,0,23,10000,26,2,4602|879
4603,729,187,0,59,10000,58,2,4603|3410
4604,187,764,0,13,10000,75,2,4604|877
4605,764,187,0,60,10000,81,2,4605|3569
4606,187,877,0,80,10000,64,4,4606|877|879|880
4607,877,187,0,13,10000,91,2,4607|4093
4608,187,890,0,36,10000,14,2,4608|878
4609,890,187,0,85,10000,67,1,4609
4610,187,950,0,1,10000,90,3,4610|877|878
4611,950,187,0,61,10000,98,1,4611
4612,188,249,0,84,10000,98,1,4612
4613,249,188,0,14,10000,61,3,4613|1154|1155
4614,188,341,0,55,10000,99,1,4614
4615,341,188,0,29,10000,53,1,4615
4616,188,477,0,83,10000,43,1,4616
4617,477,188,0,42,10000,33,3,4617|2179|2183
4618,188,489,0,83,10000,10,1,4618
4619,489,188,0,61,10000,92,2,4619|2246
4620,188,582,0,80,10000,15,1,4620
4621,582,188,0,80,10000,84,2,4621|2674
4622,188,662,0,86,10000,91,1,4622
4623,662,188,0,69,10000,13,1,4623
4624,188,740,0,5,10000,31,1,4624
4625,740,188,0,33,10000,26,2,4625|3460
4626,188,852,0,40,10000,74,1,4626
4627,852,188,0,55,10000,44,1,4627
4628,188,959,0,46,10000,63,1,4628
4629,959,188,0,46,10000,78,3,4629|4451|4456
4630,189,200,0,29,10000,2,2,4630|887
4631,200,189,0,66,10000,42,2,4631|933
4632,189,357,0,66,10000,73,2,4632|886
4633,357,189,0,82,10000,42,1,4633
4634,189,369,0,12,10000,55,4,4634|884|885|887
4635,369,189,0,96,10000,92,3,4635|1689|1692
4636,189,496,0,67,10000,2,2,4636|884
4637,496,189,0,52,10000,15,1,4637
4638,189,580,0,35,10000,46,2,4638|885
4639,580,189,0,10,10000,39,1,4639
4640,189,592,0,9,10000,90,1,4640
4641,592,189,0,96,10000,49,2,4641|2727
4642,189,719,0,22,10000,28,3,4642|884|887
4643,719,189,0,13,10000,80,1,4643
4644,189,733,0,24,10000,4,1,4644
4645,733,189,0,64,10000,44,5,4645|3431|3433|3435|3436
4646,189,784,0,6,10000,20,1,4646
4647,784,189,0,35,10000,48,2,4647|3655
4648,189,858,0,25,10000,1,2,4648|884
4649,858,189,0,74,10000,54,2,4649|3989
4650,189,870,0,96,10000,82,2,4650|887
4651,870,189,0,27,10000,90,1,4651
4652,189,960,0,82,10000,49,2,4652|886
4653,960,189,0,39,10000,75,1,4653
4654,189,982,0,56,10000,79,2,4654|888
4655,982,189,0,31,10000,30,2,4655|4553
4656,189,994,0,95,10000,45,2,4656|888
4657,994,189,0,44,10000,18,1,4657
4658,190,272,0,24,10000,91,1,4658
4659,272,190,0,81,10000,50,3,4659|1273|1274
4660,190,277,0,94,10000,5,5,4660|890|892|894|895
4661,277,190,0,17,10000,31,3,4661|1288|1289
4662,190,306,0,57,10000,13,3,4662|890|892
4663,306,190,0,12,10000,67,2,4663|1425
4664,190,330,0,20,10000,45,1,4664
4665,330,190,0,50,10000,87,1,4665
4666,190,339,0,52,10000,57,5,4666|890|892|894|895
4667,339,190,0,5,10000,28,2,4667|1562
4668,190,340,0,68,10000,67,5,4668|890|892|893|894
4669,340,190,0,62,10000,67,1,4669
4670,190,410,0,95,10000,65,1,4670
4671,410,190,0,90,10000,60,2,4671|1872
4672,190,411,0,90,10000,62,5,4672|890|891|894|895
4673,411,190,0,79,10000,33,1,4673
4674,190,537,0,49,10000,96,3,4674|891|892
4675,537,190,0,31,10000,47,2,4675|2444
4676,190,667,0,73,10000,76,5,4676|891|892|894|895
4677,667,190,0,84,10000,55,2,4677|3116
4678,190,706,0,68,10000,99,3,4678|893|894
4679,706,190,0,90,10000,55,1,4679
4680,190,778,0,56,10000,41,3,4680|891|895
4681,778,190,0,62,10000,32,2,4681|3634
4682,190,915,0,44,10000,59,3,4682|890|894
4683,915,190,0,11,10000,1,3,4683|4253|4257
4684,190,945,0,19,10000,12,3,4684|892|894
4685,945,190,0,67,10000,3,3,4685|4386|4388
4686,190,998,0,90,10000,72,4,4686|890|893|895
4687,998,190,0,14,10000,47,2,4687|4618
4688,191,201,0,4,10000,78,1,4688
4689,201,191,0,93,10000,70,2,4689|935
4690,191,228,0,91,10000,60,1,4690
4691,228,191,0,33,10000,76,2,4691|1059
4692,191,414,0,37,10000,58,1,4692
4693,414,191,0,82,10000,80,1,4693
4694,191,416,0,69,10000,84,1,4694
4695,416,191,0,85,10000,8,4,4695|1890|1892|1893
4696,191,585,0,35,10000,80,1,4696
4697,585,191,0,10,10000,15,2,4697|2692
4698,191,621,0,8,10000,7,1,4698
4699,621,191,0,60,10000,81,6,4699|2878|2880|2887|2888|2890
4700,191,689,0,88,10000,10,1,4700
4701,689,191,0,70,10000,82,6,4701|3227|3229|3230|3231|3232
4702,191,745,0,69,10000,90,1,4702
4703,745,191,0,20,10000,52,7,4703|3477|3478|3479|3480|3481|3482
4704,191,797,0,45,10000,55,1,4704
4705,797,191,0,81,10000,16,2,4705|3738
4706,191,803,0,43,10000,67,1,4706
4707,803,191,0,62,10000,3,2,4707|3760
4708,191,884,0,55,10000,86,1,4708
4709,884,191,0,58,10000,15,1,4709
4710,191,932,0,21,10000,81,1,4710
4711,932,191,0,80,10000,50,3,4711|4331|4332
4712,191,946,0,16,10000,79,1,4712
4713,946,191,0,49,10000,77,3,4713|4390|4395
4714,192,281,0,29,10000,13,3,4714|902|903
4715,281,192,0,71,10000,92,1,4715
4716,192,355,0,52,10000,37,1,4716
4717,355,192,0,66,10000,55,5,4717|1626|1627|1628|1630
4718,192,400,0,97,10000,5,6,4718|899|900|902|903|904
4719,400,192,0,90,10000,84,6,4719|1824|1825|1826|1827|1828
4720,192,504,0,93,10000,50,3,4720|901|902
4721,504,192,0,33,10000,10,3,4721|2317|2318
4722,192,581,0,23,10000,28,6,4722|899|900|902|903|904
4723,581,192,0,20,10000,56,3,4723|2670|2671
4724,192,588,0,6,10000,87,2,4724|900
4725,588,192,0,50,10000,81,2,4725|2699
4726,192,591,0,58,10000,61,6,4726|899|900|901|903|904
4727,591,192,0,1,10000,35,4,4727|2718|2719|2720
4728,192,604,0,31,10000,91,3,4728|899|901
4729,604,192,0,61,10000,74,4,4729|2797|2798|2800
4730,192,613,0,76,10000,84,3,4730|899|900
4731,613,192,0,49,10000,43,1,4731
4732,192,641,0,75,10000,57,3,4732|899|901
4733,641,192,0,68,10000,12,2,4733|2999
4734,192,655,0,73,10000,44,5,4734|899|902|903|904
4735,655,192,0,85,10000,83,4,4735|3053|3054|3056
4736,192,675,0,18,10000,55,1,4736
4737,675,192,0,36,10000,19,2,4737|3156
4738,192,741,0,20,10000,58,3,4738|899|900
4739,741,192,0,54,10000,44,2,4739|3463
4740,192,748,0,37,10000,75,3,4740|900|903
4741,748,192,0,48,10000,91,3,4741|3496|3498
4742,192,965,0,83,10000,91,5,4742|899|900|903|904
4743,965,192,0,11,10000,34,1,4743
4744,193,221,0,67,10000,65,2,4744|908
4745,221,193,0,83,10000,34,4,4745|1022|1024|1025
4746,193,323,0,70,10000,2,1,4746
4747,323,193,0,29,10000,74,2,4747|1504
4748,193,368,0,41,10000,69,3,4748|907|908
4749,368,193,0,85,10000,79,3,4749|1686|1687
4750,193,379,0,53,10000,55,4,4750|907|908|909
4751,379,193,0,40,10000,89,3,4751|1719|1721
4752,193,523,0,73,10000,68,1,4752
4753,523,193,0,72,10000,88,3,4753|2392|2393
4754,193,596,0,34,10000,90,2,4754|906
4755,596,193,0,71,10000,79,2,4755|2745
4756,193,604,0,99,10000,70,3,4756|906|908
4757,604,193,0,55,10000,28,3,4757|2798|2800
4758,193,642,0,32,10000,16,2,4758|908
4759,642,193,0,39,10000,67,5,4759|3001|3003|3004|3005
4760,193,737,0,34,10000,32,2,4760|907
4761,737,193,0,18,10000,84,1,4761
4762,193,742,0,29,10000,40,2,4762|907
4763,742,193,0,99,10000,78,2,4763|3465
4764,193,745,0,87,10000,4,2,4764|906
4765,745,193,0,42,10000,7,3,4765|3477|3483
4766,193,804,0,54,10000,6,1,4766
4767,804,193,0,38,10000,73,1,4767
4768,193,837,0,15,10000,67,1,4768
4769,837,193,0,75,10000,81,1,4769
4770,193,959,0,27,10000,62,3,4770|907|909
4771,959,193,0,24,10000,8,2,4771|4459
4772,193,972,0,52,10000,12,2,4772|907
4773,972,193,0,5,10000,56,2,4773|4518
4774,194,488,0,56,10000,68,2,4774|912
4775,488,194,0,52,10000,20,1,4775
4776,194,509,0,42,10000,72,2,4776|911
4777,509,194,0,28,10000,48,1,4777
4778,194,556,0,42,10000,58,1,4778
4779,556,194,0,31,10000,71,2,4779|2524
4780,194,561,0,34,10000,56,2,4780|911
4781,561,194,0,81,10000,61,4,4781|2547|2549|2551
4782,194,693,0,78,10000,13,2,4782|912
4783,693,194,0,73,10000,20,3,4783|3247|3249
4784,194,710,0,89,10000,7,2,4784|911
4785,710,194,0,5,10000,4,1,4785
4786,194,795,0,83,10000,42,2,4786|911
4787,795,194,0,40,10000,61,2,4787|3727
4788,194,832,0,6,10000,50,2,4788|912
4789,832,194,0,9,10000,28,2,4789|3890
4790,194,843,0,66,10000,87,2,4790|912
4791,843,194,0,29,10000,96,1,4791
4792,194,844,0,16,10000,9,2,4792|912
4793,844,194,0,80,10000,39,2,4793|3944
4794,195,218,0,56,10000,6,1,4794
4795,218,195,0,36,10000,84,1,4795
4796,195,253,0,94,10000,29,2,4796|914
4797,253,195,0,82,10000,96,3,4797|1178|1179
4798,195,369,0,6,10000,12,2,4798|914
4799,369,195,0,18,10000,96,3,4799|1690|1692
4800,195,426,0,21,10000,82,2,4800|914
4801,426,195,0,67,10000,25,3,4801|1942|1943
4802,195,614,0,57,10000,29,2,4802|914
4803,614,195,0,51,10000,12,3,4803|2838|2840
4804,195,841,0,94,10000,73,2,4804|914
4805,841,195,0,69,10000,39,1,4805
4806,196,227,0,45,10000,80,2,4806|917
4807,227,196,0,84,10000,52,1,4807
4808,196,237,0,77,10000,7,4,4808|916|917|919
4809,237,196,0,54,10000,28,2,4809|1103
4810,196,336,0,43,10000,28,1,4810
4811,336,196,0,68,10000,24,2,4811|1550
4812,196,469,0,75,10000,88,3,4812|916|917
4813,469,196,0,59,10000,24,2,4813|2137
4814,196,524,0,1,10000,10,3,4814|916|917
4815,524,196,0,31,10000,36,6,4815|2395|2396|2397|2401|2402
4816,196,744,0,73,10000,92,3,4816|917|918
4817,744,196,0,6,10000,61,3,4817|3472|3474
4818,196,854,0,79,10000,31,3,4818|916|917
4819,854,196,0,27,10000,88,2,4819|3971
4820,196,882,0,81,10000,14,2,4820|916
4821,882,196,0,28,10000,85,2,4821|4115
4822,196,915,0,44,10000,89,3,4822|917|919
4823,915,196,0,58,10000,90,2,4823|4253
4824,196,923,0,2,10000,17,1,4824
4825,923,196,0,33,10000,59,1,4825
4826,197,247,0,49,10000,53,1,4826
4827,247,197,0,19,10000,71,3,4827|1145|1146
4828,197,259,0,71,10000,46,2,4828|921
4829,259,197,0,88,10000,29,2,4829|1207
4830,197,265,0,95,10000,47,3,4830|921|922
4831,265,197,0,85,10000,98,1,4831
4832,197,436,0,5,10000,47,2,4832|922
4833,436,197,0,80,10000,17,3,4833|1992|1993
4834,197,597,0,49,10000,20,1,4834
4835,597,197,0,24,10000,49,3,4835|2752|2753
4836,197,940,0,96,10000,83,2,4836|921
4837,940,197,0,77,10000,56,2,4837|4367
4838,197,990,0,58,10000,43,1,4838
4839,990,197,0,54,10000,96,6,4839|4588|4590|4591|4592|4596
4840,198,256,0,89,10000,61,1,4840
4841,256,198,0,1,10000,45,2,4841|1193
4842,198,335,0,13,10000,53,1,4842
4843,335,198,0,5,10000,27,1,4843
4844,198,417,0,65,10000,72,3,4844|924|925
4845,417,198,0,47,10000,14,2,4845|1896
4846,198,435,0,91,10000,19,2,4846|925
4847,435,198,0,90,10000,51,1,4847
4848,198,475,0,56,10000,27,3,4848|924|925
4849,475,198,0,13,10000,27,2,4849|2170
4850,198,512,0,76,10000,32,2,4850|924
4851,512,198,0,23,10000,6,3,4851|2346|2347
4852,198,669,0,10,10000,32,2,4852|924
4853,669,198,0,66,10000,18,2,4853|3129
4854,198,678,0,91,10000,47,3,4854|924|925
4855,678,198,0,92,10000,32,4,4855|3170|3171|3172
4856,198,753,0,10,10000,22,2,4856|925
4857,753,198,0,17,10000,67,3,4857|3519|3520
4858,198,813,0,67,10000,67,2,4858|924
4859,813,198,0,12,10000,62,2,4859|3808
4860,198,973,0,79,10000,12,2,4860|925
4861,973,198,0,23,10000,21,7,4861|4522|4523|4524|4525|4526|4527
4862,199,404,0,67,10000,74,2,4862|927
4863,404,199,0,17,10000,91,3,4863|1842|1843
4864,199,515,0,49,10000,28,3,4864|927|929
4865,515,199,0,20,10000,40,1,4865
4866,199,541,0,49,10000,40,2,4866|927
4867,541,199,0,91,10000,4,3,4867|2462|2464
4868,199,789,0,77,10000,86,3,4868|927|929
4869,789,199,0,25,10000,34,1,4869
4870,199,807,0,17,10000,14,2,4870|929
4871,807,199,0,99,10000,78,1,4871
4872,199,837,0,21,10000,91,2,4872|927
4873,837,199,0,54,10000,75,2,4873|3914
4874,199,846,0,4,10000,8,2,4874|927
4875,846,199,0,18,10000,45,2,4875|3949
4876,199,873,0,28,10000,39,1,4876
4877,873,199,0,78,10000,75,2,4877|4075
4878,199,892,0,14,10000,62,3,4878|927|928
4879,892,199,0,96,10000,54,1,4879
4880,199,905,0,36,10000,44,2,4880|928
4881,905,199,0,70,10000,24,1,4881
4882,199,946,0,17,10000,94,2,4882|929
4883,946,199,0,90,10000,56,4,4883|4390|4393|4395
4884,200,262,0,92,10000,8,1,4884
4885,262,200,0,50,10000,29,5,4885|1220|1223|1224|1225
4886,200,300,0,99,10000,23,2,4886|932
4887,300,200,0,43,10000,10,2,4887|1400
4888,200,345,0,36,10000,59,1,4888
4889,345,200,0,52,10000,1,3,4889|1581|1582
4890,200,668,0,73,10000,34,3,4890|932|933
4891,668,200,0,56,10000,76,2,4891|3122
4892,200,696,0,71,10000,81,2,4892|932
4893,696,200,0,56,10000,26,6,4893|3257|3258|3261|3262|3263
4894,200,896,0,86,10000,16,3,4894|932|933
4895,896,200,0,63,10000,94,1,4895
4896,200,897,0,82,10000,2,2,4896|932
4897,897,200,0,34,10000,55,4,4897|4180|4181|4182
4898,200,900,0,75,10000,37,1,4898
4899,900,200,0,35,10000,8,2,4899|4193
4900,201,270,0,66,10000,74,3,4900|935|936
4901,270,201,0,25,10000,42,1,4901
4902,201,434,0,7,10000,16,2,4902|935
4903,434,201,0,13,10000,16,2,4903|1982
4904,201,454,0,44,10000,38,1,4904
4905,454,201,0,82,10000,24,3,4905|2060|2062
4906,201,552,0,86,10000,20,4,4906|935|936|937
4907,552,201,0,72,10000,99,3,4907|2513|2514
4908,201,652,0,37,10000,59,2,4908|935
4909,652,201,0,25,10000,24,2,4909|3036
4910,201,672,0,21,10000,90,2,4910|935
4911,672,201,0,22,10000,16,2,4911|3137
4912,201,730,0,73,10000,53,3,4912|935|936
4913,730,201,0,83,10000,97,7,4913|3415|3419|3420|3422|3424|3426
4914,201,754,0,85,10000,62,1,4914
4915,754,201,0,58,10000,38,3,4915|3530|3532
4916,201,909,0,55,10000,37,1,4916
4917,909,201,0,75,10000,38,4,4917|4234|4237|4238
4918,201,936,0,81,10000,81,2,4918|935
4919,936,201,0,33,10000,19,1,4919
4920,202,223,0,10,10000,3,2,4920|939
4921,223,202,0,66,10000,71,5,4921|1032|1034|1035|1038
4922,202,348,0,12,10000,78,2,4922|939
4923,348,202,0,76,10000,3,3,4923|1592|1593
4924,202,363,0,25,10000,60,2,4924|939
4925,363,202,0,14,10000,80,2,4925|1668
4926,202,490,0,13,10000,54,2,4926|939
4927,490,202,0,34,10000,8,4,4927|2248|2249|2250
4928,202,534,0,21,10000,89,1,4928
4929,534,202,0,15,10000,95,4,4929|2437|2438|2439
4930,202,630,0,38,10000,6,2,4930|939
4931,630,202,0,8,10000,51,2,4931|2947
4932,202,655,0,20,10000,31,2,4932|939
4933,655,202,0,69,10000,22,1,4933
4934,202,681,0,20,10000,98,2,4934|939
4935,681,202,0,30,10000,4,2,4935|3188
4936,202,830,0,36,10000,5,2,4936|939
4937,830,202,0,9,10000,76,4,4937|3879|3880|3883
4938,202,841,0,53,10000,44,1,4938
4939,841,202,0,29,10000,60,1,4939
4940,202,879,0,44,10000,33,1,4940
4941,879,202,0,52,10000,93,5,4941|4099|4100|4101|4102
4942,202,898,0,58,10000,52,2,4942|939
4943,898,202,0,74,10000,77,1,4943
4944,203,214,0,95,10000,12,2,4944|946
4945,214,203,0,91,10000,73,1,4945
4946,203,221,0,42,10000,83,2,4946|942
4947,221,203,0,77,10000,73,5,4947|1022|1024|1025|1026
4948,203,255,0,15,10000,60,2,4948|942
4949,255,203,0,19,10000,71,2,4949|1186
4950,203,304,0,69,10000,43,1,4950
4951,304,203,0,42,10000,99,1,4951
4952,203,311,0,95,10000,71,3,4952|943|944
4953,311,203,0,82,10000,56,2,4953|1454
4954,203,347,0,71,10000,23,3,4954|942|944
4955,347,203,0,37,10000,39,2,4955|1587
4956,203,535,0,8,10000,91,3,4956|944|946
4957,535,203,0,20,10000,73,1,4957
4958,203,548,0,41,10000,73,3,4958|942|944
4959,548,203,0,90,10000,55,2,4959|2492
4960,203,611,0,87,10000,21,4,4960|942|944|945
4961,611,203,0,85,10000,57,1,4961
4962,203,708,0,82,10000,23,2,4962|942
4963,708,203,0,87,10000,41,2,4963|3319
4964,203,748,0,3,10000,6,3,4964|942|943
4965,748,203,0,5,10000,18,3,4965|3496|3497
4966,203,761,0,41,10000,32,2,4966|943
4967,761,203,0,22,10000,35,1,4967
4968,203,764,0,87,10000,19,3,4968|943|944
4969,764,203,0,48,10000,19,4,4969|3569|3571|3574
4970,203,905,0,41,10000,20,2,4970|942
4971,905,203,0,17,10000,65,1,4971
4972,204,247,0,45,10000,94,3,4972|951|952
4973,247,204,0,70,10000,23,1,4973
4974,204,251,0,3,10000,43,1,4974
4975,251,204,0,90,10000,8,2,4975|1164
4976,204,392,0,47,10000,49,6,4976|949|951|952|954|956
4977,392,204,0,69,10000,32,2,4977|1788
4978,204,408,0,14,10000,37,1,4978
4979,408,204,0,86,10000,11,4,4979|1858|1861|1862
4980,204,433,0,2,10000,9,5,4980|948|951|952|955
4981,433,204,0,84,10000,9,1,4981
4982,204,520,0,27,10000,24,2,4982|952
4983,520,204,0,88,10000,68,2,4983|2378
4984,204,538,0,31,10000,74,5,4984|948|951|952|955
4985,538,204,0,32,10000,42,3,4985|2448|2449
4986,204,619,0,72,10000,79,6,4986|951|952|953|955|956
4987,619,204,0,88,10000,91,5,4987|2869|2870|2873|2874
4988,204,657,0,65,10000,57,4,4988|948|949|952
4989,657,204,0,66,10000,55,6,4989|3062|3063|3064|3066|3067
4990,204,703,0,47,10000,66,2,4990|949
4991,703,204,0,12,10000,85,3,4991|3296|3297
4992,204,744,0,44,10000,88,4,4992|951|954|955
4993,744,204,0,57,10000,54,1,4993
4994,204,750,0,47,10000,17,5,4994|951|952|955|956
4995,750,204,0,3,10000,90,2,4995|3508
4996,204,757,0,92,10000,56,4,4996|949|950|952
4997,757,204,0,32,10000,10,1,4997
4998,204,818,0,7,10000,16,3,4998|948|955
4999,818,204,0,60,10000,24,1,4999
5000,204,852,0,49,10000,95,4,5000|948|952|955
5001,852,204,0,99,10000,40,1,5001
5002,204,878,0,40,10000,40,4,5002|948|952|955
5003,878,204,0,14,10000,12,2,5003|4096
5004,204,932,0,19,10000,36,6,5004|949|951|952|955|956
5005,932,204,0,53,10000,73,3,5005|4331|4332
5006,204,974,0,44,10000,55,2,5006|951
5007,974,204,0,4,10000,11,1,5007
5008,204,985,0,63,10000,31,4,5008|951|952|956
5009,985,204,0,37,10000,16,2,5009|4574
5010,205,542,0,29,10000,36,1,5010
5011,542,205,0,81,10000,56,4,5011|2466|2468|2470
5012,205,609,0,84,10000,11,1,5012
5013,609,205,0,44,10000,88,4,5013|2815|2817|2819
5014,205,636,0,23,10000,30,1,5014
