LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1646,128,510,0,78,10000,46,11,1646|220|230|370|642|798|1374|1453|1932|2060|2730
1647,510,128,0,69,10000,69,7,1647|4|233|708|1177|1493|2601
1648,128,513,0,97,10000,96,2,1648|1213
1649,513,128,0,30,10000,25,15,1649|66|495|577|652|778|897|1362|2139|2267|2525|2545|2640|2655|2737
1650,128,694,0,31,10000,53,9,1650|80|554|584|890|1291|1442|1518|2047
1651,694,128,0,99,10000,59,11,1651|47|646|675|764|820|1057|1482|1686|2008|2164
1652,128,709,0,16,10000,31,12,1652|152|494|576|783|801|1026|1049|1238|1244|1503|1938
1653,709,128,0,45,10000,69,10,1653|64|82|920|1280|1556|1698|1853|2203|2573
1654,128,744,0,84,10000,73,9,1654|581|712|740|1253|1500|1879|2179|2377
1655,744,128,0,53,10000,10,9,1655|96|253|611|1167|1296|2176|2869|2929
1656,128,789,0,28,10000,87,6,1656|1833|1870|1916|1986|2533
1657,789,128,0,58,10000,7,10,1657|30|306|692|969|1247|1280|2022|2113|2524
1658,128,791,0,62,10000,49,12,1658|88|122|171|173|282|295|377|1695|2442|2467|2628
1659,791,128,0,20,10000,95,9,1659|84|222|685|784|1530|1774|2031|2541
1660,128,903,0,71,10000,76,8,1660|127|296|560|958|1743|2268|2657
1661,903,128,0,73,10000,59,8,1661|117|677|1668|1953|2536|2541|2637
1662,128,976,0,69,10000,45,7,1662|159|483|1171|1394|1711|2305
1663,976,128,0,75,10000,93,6,1663|451|1290|2486|2497|2707
1664,128,989,0,23,10000,78,12,1664|118|146|147|618|763|1015|1340|1576|1592|1690|1850
1665,989,128,0,65,10000,81,6,1665|119|317|621|658|738
1666,129,150,0,31,10000,71,15,1666|150|222|392|781|1031|1471|1952|2002|2411|2669|2684|2716|2731|2987
1667,150,129,0,5,10000,2,9,1667|183|365|661|896|1519|2239|2510|2745
1668,129,162,0,95,10000,92,7,1668|220|1732|1960|1976|1990|2190
1669,162,129,0,63,10000,44,11,1669|339|568|804|809|909|1189|1361|2092|2745|2910
1670,129,379,0,31,10000,92,7,1670|875|1099|1321|2373|2701|2784
1671,379,129,0,42,10000,20,15,1671|71|690|804|836|934|1000|1359|1416|1830|2070|2079|2364|2394|2961
1672,129,547,0,88,10000,36,7,1672|11|421|1924|1982|2121|2371
1673,547,129,0,19,10000,62,6,1673|258|749|919|1283|2151
1674,129,626,0,16,10000,54,10,1674|418|677|1102|1218|1572|1775|2027|2331|2402
1675,626,129,0,30,10000,99,3,1675|1596|2311
1676,129,636,0,7,10000,81,13,1676|59|262|642|884|905|1292|1349|1422|2086|2787|2820|2918
1677,636,129,0,93,10000,83,14,1677|74|292|356|504|512|600|747|952|1244|1769|1843|2049|2537
1678,130,194,0,55,10000,27,9,1678|39|220|869|889|972|1153|1779|2170
1679,194,130,0,51,10000,19,10,1679|13|618|1101|1276|1542|1584|1728|2369|2692
1680,130,271,0,57,10000,19,8,1680|418|448|940|1017|1124|1594|1801
1681,271,130,0,7,10000,97,11,1681|471|1018|1023|1344|1345|1511|1536|1578|1931|2048
1682,130,298,0,63,10000,83,11,1682|287|1002|1053|1229|1275|1649|1650|2165|2181|2277
1683,298,130,0,15,10000,72,7,1683|468|660|870|905|1102|1283
1684,130,317,0,92,10000,73,8,1684|387|692|776|1098|1580|2497|2561
1685,317,130,0,52,10000,34,9,1685|677|1110|1130|1595|1968|2039|2507|2735
1686,130,341,0,71,10000,94,8,1686|369|1039|1164|1223|1381|1941|2628
1687,341,130,0,5,10000,57,8,1687|19|213|521|543|1004|1363|2203
1688,130,359,0,26,10000,87,10,1688|60|1003|1076|1285|1626|1771|1981|1990|2258
1689,359,130,0,19,10000,82,7,1689|478|1994|2083|2165|2377|2751
1690,130,521,0,80,10000,61,8,1690|405|548|833|850|1087|1184|1982
1691,521,130,0,85,10000,43,12,1691|636|750|901|1064|1100|1509|1842|1923|2130|2149|2169
1692,130,556,0,54,10000,40,7,1692|346|1217|1629|2061|2061|2106
1693,556,130,0,63,10000,97,6,1693|496|1106|1350|1874|1970
1694,130,855,0,11,10000,98,8,1694|241|533|861|1170|1282|2096|2366
1695,855,130,0,97,10000,98,7,1695|30|211|493|747|2369|2664
1696,130,895,0,75,10000,89,7,1696|305|1534|1664|1676|2105|2664
1697,895,130,0,1,10000,97,8,1697|187|456|598|1842|2339|2595|2627
1698,130,899,0,13,10000,32,10,1698|363|736|1115|1419|1770|1915|1936|2503|2669
1699,899,130,0,29,10000,5,12,1699|181|425|621|705|723|1091|1185|1187|2144|2377|2561
1700,131,144,0,48,10000,96,6,1700|1410|1794|1928|1959|2566
1701,144,131,0,64,10000,63,11,1701|257|324|689|1013|1427|1625|2071|2165|2268|2409
1702,131,399,0,26,10000,46,7,1702|135|348|521|905|1094|2269
1703,399,131,0,26,10000,13,8,1703|17|343|787|818|1018|2006|2450
1704,131,425,0,35,10000,45,11,1704|364|448|906|930|1558|1658|1720|1837|2262|2716
1705,425,131,0,69,10000,50,12,1705|110|141|251|438|678|1045|1171|1309|1545|2089|2545
1706,131,594,0,23,10000,83,11,1706|251|683|1009|1185|1189|1215|1749|1922|1980|2635
1707,594,131,0,95,10000,62,12,1707|667|768|808|968|1014|1811|2133|2161|2202|2321|2469
1708,131,694,0,70,10000,2,10,1708|150|170|368|536|1245|2055|2182|2280|2509
1709,694,131,0,80,10000,39,11,1709|679|940|1052|1293|1339|1664|2042|2079|2400|2478
1710,131,733,0,84,10000,47,15,1710|131|133|171|563|602|1331|1440|1697|1767|1902|1950|2055|2158|2760
1711,733,131,0,58,10000,40,8,1711|31|282|800|1135|1404|2101|2470
1712,131,823,0,64,10000,23,7,1712|435|651|1414|1842|1938|2239
1713,823,131,0,26,10000,36,7,1713|59|1316|1658|2198|2392|2418
1714,131,835,0,46,10000,65,9,1714|36|99|228|357|852|1163|1245|1319
1715,835,131,0,69,10000,33,7,1715|967|967|1189|1693|2006|2858
1716,131,841,0,95,10000,95,8,1716|252|284|889|1152|2271|2422|2742
1717,841,131,0,22,10000,26,11,1717|289|416|478|563|650|790|1273|1797|1905|2008
1718,131,951,0,38,10000,66,6,1718|126|540|641|967|1598
1719,951,131,0,89,10000,24,15,1719|412|433|482|830|832|842|898|1722|1832|2033|2172|2236|2499|2733
1720,132,440,0,35,10000,18,5,1720|479|770|886|1411
1721,440,132,0,59,10000,73,11,1721|1464|1578|1660|2139|2141|2197|2215|2307|2426|2687
1722,132,447,0,17,10000,28,11,1722|144|501|852|1987|2645|2670|2687|2741|2840|2943
1723,447,132,0,13,10000,11,12,1723|57|86|502|1164|1205|1348|1381|2061|2070|2162|2230
1724,132,450,0,61,10000,65,4,1724|1187|1663|2167
1725,450,132,0,99,10000,96,4,1725|97|1284|1306
1726,132,866,0,48,10000,38,13,1726|56|662|679|1422|1467|1830|2104|2122|2364|2398|2508|2842
1727,866,132,0,94,10000,97,11,1727|1595|1789|1879|1888|2272|2383|2431|2658|2698|2980
1728,133,185,0,29,10000,20,7,1728|19|445|480|1051|1673|1812
1729,185,133,0,7,10000,1,10,1729|100|488|692|705|728|1098|1236|1964|2208
1730,133,222,0,72,10000,33,4,1730|164|414|2258
1731,222,133,0,77,10000,26,9,1731|79|476|749|1525|1892|2038|2213|2301
1732,133,242,0,44,10000,23,5,1732|260|834|907|973
1733,242,133,0,78,10000,25,5,1733|1032|1055|1592|1593
1734,133,488,0,98,10000,90,12,1734|243|400|1070|1166|1175|1303|1870|1937|1981|1998|2319
1735,488,133,0,26,10000,74,10,1735|432|686|955|1103|1340|1488|2470|2516|2723
1736,133,707,0,26,10000,6,9,1736|931|1111|1681|1716|1834|2105|2632|2632
1737,707,133,0,32,10000,29,5,1737|212|792|2571|2610
1738,133,709,0,87,10000,42,12,1738|309|507|576|1099|1189|1442|1753|2307|2448|2517|2520
1739,709,133,0,63,10000,43,8,1739|467|486|602|1140|1198|1442|1583
1740,133,725,0,82,10000,12,13,1740|85|97|282|718|1128|1238|1479|1952|2177|2372|2478|2655
1741,725,133,0,77,10000,61,14,1741|257|412|730|738|815|1167|1569|1670|1803|1873|2101|2311|2647
1742,133,799,0,32,10000,84,5,1742|616|1631|2186|2466
1743,799,133,0,99,10000,88,9,1743|429|1330|1470|1499|2120|2609|2820|2852
1744,133,864,0,9,10000,26,11,1744|182|435|650|892|1986|2057|2069|2343|2586|2683
1745,864,133,0,3,10000,73,8,1745|546|654|1439|1804|2071|2776|2815
1746,133,985,0,83,10000,55,6,1746|298|370|581|721|2473
1747,985,133,0,47,10000,1,11,1747|93|392|706|821|942|1655|2010|2216|2586|2837
1748,134,598,0,43,10000,39,9,1748|299|574|955|1102|2206|2370|2475|2516
1749,598,134,0,60,10000,83,10,1749|212|442|1123|1533|1664|1932|2037|2386|2497
1750,134,782,0,5,10000,59,11,1750|132|904|1248|1276|1340|2056|2105|2159|2435|2558
1751,782,134,0,16,10000,12,10,1751|92|212|353|516|1176|1274|1833|2453|2537
1752,135,264,0,51,10000,33,19,1752|26|169|295|333|401|446|730|1375|1523|1605|1659|1762|1841|1875|2044|2181|2239|2441
1753,264,135,0,30,10000,67,14,1753|60|194|1265|1972|2021|2209|2305|2321|2396|2423|2435|2775|2812
1754,135,284,0,53,10000,69,10,1754|683|1151|1398|1592|1744|1893|2040|2270|2430
1755,284,135,0,59,10000,88,10,1755|22|621|1641|1649|1789|1896|1999|2071|2597
1756,135,312,0,4,10000,32,11,1756|173|467|491|640|872|1095|2044|2572|2666|2737
1757,312,135,0,37,10000,77,14,1757|161|194|468|696|729|990|1046|1214|1779|1900|2665|2758|2831
1758,135,378,0,88,10000,94,9,1758|69|74|502|608|1181|1372|1877|1925
1759,378,135,0,29,10000,60,12,1759|392|913|1057|1105|2006|2032|2376|2516|2664|2733|2875
1760,135,550,0,38,10000,75,7,1760|885|1009|1330|1349|1374|2575
1761,550,135,0,22,10000,8,9,1761|920|987|1325|1356|2073|2329|2492|2634
1762,135,576,0,31,10000,87,10,1762|44|242|442|807|875|1319|1517|1894|2725
1763,576,135,0,35,10000,7,9,1763|178|204|531|876|886|1320|1537|1745
1764,135,724,0,11,10000,56,7,1764|1098|1533|1744|2272|2632|2940
1765,724,135,0,60,10000,94,4,1765|56|188|1728
1766,136,299,0,86,10000,1,7,1766|202|793|1296|1606|1607|2455
1767,299,136,0,2,10000,61,4,1767|1770|2525|2643
1768,136,362,0,71,10000,48,9,1768|390|611|681|737|979|1098|2307|2599
1769,362,136,0,20,10000,41,6,1769|1275|1791|2069|2559|2846
1770,137,356,0,68,10000,50,7,1770|17|94|445|479|875|1070
1771,356,137,0,47,10000,25,14,1771|8|170|232|406|758|761|826|986|1555|1620|2434|2563|2950
1772,137,870,0,12,10000,5,7,1772|26|633|1015|1240|2307|2930
1773,870,137,0,31,10000,97,7,1773|1265|1356|1863|1917|2047|2236
1774,138,139,0,37,10000,94,9,1774|309|511|1257|1418|1705|1705|2262|2761
1775,139,138,0,19,10000,5,14,1775|202|467|482|649|662|1705|1874|2068|2294|2357|2425|2431|2490
1776,138,511,0,69,10000,24,15,1776|562|681|776|1003|1079|1291|1394|1405|1925|2161|2293|2871|2922|3001
1777,511,138,0,77,10000,61,8,1777|323|459|543|1064|1925|1958|2001
1778,138,822,0,52,10000,28,14,1778|280|919|962|1382|1441|1886|1963|2121|2364|2398|2624|2751|2898
1779,822,138,0,78,10000,58,7,1779|272|489|543|1549|1905|2069
1780,138,860,0,91,10000,9,12,1780|328|443|453|1058|1129|1378|2156|2156|2482|2780|2966
1781,860,138,0,73,10000,69,13,1781|164|248|1118|1499|2033|2070|2091|2127|2577|2814|2899|2920
1782,138,887,0,92,10000,7,6,1782|717|1013|1502|1901|2961
1783,887,138,0,69,10000,80,8,1783|570|1237|2313|2450|2508|2509|2616
1784,138,958,0,51,10000,94,8,1784|870|1504|1799|1950|2017|2212|2377
1785,958,138,0,50,10000,45,9,1785|41|407|418|837|953|1738|2153|2533
1786,139,325,0,45,10000,61,9,1786|1684|1788|1852|2091|2280|2473|2616|2691
1787,325,139,0,93,10000,86,6,1787|247|1470|2460|2507|2694
1788,139,352,0,55,10000,35,12,1788|394|814|1094|1274|1401|1413|1744|2167|2516|2538|2628
1789,352,139,0,61,10000,51,10,1789|257|1046|1146|1235|1701|2032|2083|2632|2775
1790,139,377,0,79,10000,33,6,1790|86|330|953|1068|2416
1791,377,139,0,36,10000,56,12,1791|313|493|564|830|888|1123|1135|1276|1608|1893|2141
1792,139,709,0,10,10000,90,9,1792|416|973|1205|1335|1395|2360|2589|2854
1793,709,139,0,70,10000,24,13,1793|21|396|837|1118|1207|1388|1816|1919|2219|2311|2457|2665
1794,139,775,0,1,10000,25,9,1794|492|979|1454|1898|2060|2180|2318|2770
1795,775,139,0,64,10000,93,10,1795|311|648|996|1543|1612|2121|2343|2441|2613
1796,139,802,0,56,10000,20,10,1796|1361|1651|1979|1980|2078|2411|2557|2590|2873
1797,802,139,0,89,10000,15,6,1797|424|858|1487|2198|2595
1798,139,830,0,81,10000,78,7,1798|55|377|561|1489|1601|1750
1799,830,139,0,52,10000,79,10,1799|118|261|429|1207|1675|1734|2364|2471|2523
1800,139,988,0,88,10000,78,7,1800|210|269|330|718|742|1940
1801,988,139,0,93,10000,66,6,1801|60|521|628|1366|2003
1802,140,142,0,91,10000,44,11,1802|503|711|858|1542|1661|1674|2254|2307|2385|2516
1803,142,140,0,27,10000,95,12,1803|224|376|443|922|931|1192|1518|1886|1993|2344|2735
1804,140,152,0,96,10000,63,6,1804|1396|1439|1540|1678|1818
1805,152,140,0,18,10000,55,16,1805|204|229|487|544|706|821|1198|1377|1612|2213|2334|2411|2612|2635|2819
1806,140,677,0,34,10000,89,11,1806|370|728|732|820|1019|1787|2073|2516|2757|2877
1807,677,140,0,6,10000,43,11,1807|36|79|317|391|512|1074|1320|1830|2553|2599
1808,140,862,0,85,10000,2,8,1808|69|767|774|1514|1616|1928|2002
1809,862,140,0,38,10000,24,13,1809|143|193|445|512|740|813|1370|1636|1707|1966|1985|2844
1810,140,915,0,16,10000,25,7,1810|100|364|682|726|1062|2632
1811,915,140,0,21,10000,88,10,1811|446|605|620|741|865|1207|1605|2278|2335
1812,141,605,0,4,10000,47,9,1812|160|181|656|831|1124|1189|1659|2572
1813,605,141,0,12,10000,41,10,1813|15|41|406|533|683|895|906|1616|2091
1814,141,624,0,21,10000,13,8,1814|214|220|585|936|968|1099|1783
1815,624,141,0,33,10000,23,8,1815|230|895|1086|1217|1629|1739|2958
1816,141,719,0,60,10000,35,10,1816|122|854|990|1044|1450|1519|1717|1762|2060
1817,719,141,0,30,10000,57,7,1817|56|540|995|1961|2383|2632
1818,141,748,0,19,10000,19,6,1818|159|758|1514|2091|2590
1819,748,141,0,20,10000,4,7,1819|738|981|1765|2055|2095|2640
1820,141,792,0,85,10000,26,6,1820|538|1693|2198|2561|2634
1821,792,141,0,39,10000,64,5,1821|310|1507|1538|2209
1822,141,961,0,19,10000,18,12,1822|30|224|268|512|924|1717|1867|1872|2483|2806|2873
1823,961,141,0,53,10000,93,10,1823|112|475|520|626|777|781|969|1016|2164
1824,142,180,0,11,10000,51,6,1824|340|525|590|952|1386
1825,180,142,0,98,10000,17,6,1825|1198|1503|1518|1545|2552
1826,142,232,0,23,10000,38,6,1826|354|1176|1213|1250|1389
1827,232,142,0,35,10000,77,11,1827|381|641|914|1168|1294|1582|1767|1807|2081|2425
1828,142,418,0,59,10000,51,9,1828|60|691|767|1094|1388|2347|2673|2702
1829,418,142,0,24,10000,27,14,1829|17|42|42|373|709|1098|1214|1238|1753|1915|1985|2112|2457
1830,142,879,0,3,10000,19,13,1830|30|54|311|319|585|678|888|1535|1746|1756|2100|2362
1831,879,142,0,90,10000,54,11,1831|321|367|438|528|531|730|1355|1425|1851|2907
1832,142,970,0,10,10000,95,9,1832|14|243|590|990|1906|2116|2301|2586
1833,970,142,0,10,10000,67,8,1833|299|495|977|1474|1673|1675|2180
1834,143,191,0,61,10000,82,10,1834|573|670|1190|1454|1683|1960|2441|2532|2912
1835,191,143,0,25,10000,78,10,1835|380|395|699|739|1086|1652|1938|2055|2515
1836,143,268,0,7,10000,58,8,1836|31|489|811|1158|1805|2097|2853
1837,268,143,0,83,10000,96,8,1837|524|563|905|1441|2053|2594|2639
1838,143,447,0,63,10000,52,13,1838|229|354|979|1076|1236|1274|1286|1461|1473|1688|2105|2500
1839,447,143,0,13,10000,19,7,1839|664|699|980|1238|1479|1910
1840,143,563,0,70,10000,96,5,1840|145|171|1141|2128
1841,563,143,0,31,10000,36,15,1841|297|826|1098|1131|1455|1541|1583|1666|1688|1852|1929|1957|2118|2298
1842,143,600,0,98,10000,76,8,1842|236|546|577|955|2267|2722|2826
1843,600,143,0,70,10000,19,9,1843|24|436|455|1092|1245|1442|1457|1552
1844,143,879,0,93,10000,96,11,1844|17|158|287|692|781|1893|1953|2259|2339|2899
1845,879,143,0,35,10000,75,9,1845|613|689|832|928|1087|1246|1621|2687
1846,144,512,0,91,10000,6,7,1846|742|987|1373|1728|1930|2700
1847,512,144,0,82,10000,70,12,1847|82|87|421|576|1342|1827|2159|2229|2466|2676|2681
1848,144,655,0,15,10000,64,12,1848|118|551|728|1052|1175|1357|1675|1936|1990|2255|2338
1849,655,144,0,51,10000,60,10,1849|248|519|758|1044|1330|1346|2089|2407|2883
1850,144,690,0,4,10000,79,18,1850|71|90|265|665|745|1183|1274|1303|1320|1330|1690|1748|2420|2465|2619|2758|2788
1851,690,144,0,73,10000,14,9,1851|165|799|1049|1214|1694|2399|2650|2922
1852,144,904,0,91,10000,80,5,1852|85|1208|1275|2635
1853,904,144,0,79,10000,36,5,1853|603|1233|1235|2552
1854,144,924,0,29,10000,72,15,1854|251|275|374|520|596|661|662|1278|1555|1646|1988|2016|2389|2749
1855,924,144,0,24,10000,95,13,1855|143|621|1288|1453|2044|2402|2434|2538|2704|2831|2885|2888
1856,145,564,0,70,10000,77,8,1856|571|617|889|1159|2105|2165|2736
1857,564,145,0,43,10000,14,10,1857|962|1218|1425|1852|1891|2236|2346|2637|2707
1858,145,716,0,42,10000,18,7,1858|558|1522|1576|1888|1954|2048
1859,716,145,0,93,10000,44,10,1859|668|844|889|1686|1816|2134|2539|2731|2934
1860,145,816,0,74,10000,27,13,1860|204|241|279|489|569|640|873|962|1031|1711|1792|1842
1861,816,145,0,38,10000,30,6,1861|900|1156|1655|2401|2520
1862,145,967,0,18,10000,17,17,1862|97|112|164|561|899|1131|1163|1360|1689|1765|1773|2073|2162|2723|2760|2943
1863,967,145,0,12,10000,30,3,1863|702|1604
1864,145,970,0,18,10000,37,8,1864|228|1350|1356|1986|2609|2736|2956
1865,970,145,0,11,10000,70,8,1865|16|408|468|495|1020|1799|2903
1866,146,275,0,13,10000,33,10,1866|579|718|1247|2242|2361|2523|2678|2728|2829
1867,275,146,0,90,10000,55,9,1867|243|1019|1238|1692|1924|1939|2047|2057
1868,146,670,0,71,10000,77,4,1868|768|1091|1493
1869,670,146,0,93,10000,82,5,1869|416|1083|2366|2474
1870,146,743,0,54,10000,69,9,1870|284|309|564|866|884|1081|1357|1595
1871,743,146,0,87,10000,95,11,1871|120|187|212|349|380|486|821|1227|2247|2557
1872,146,789,0,65,10000,67,4,1872|357|1166|1611
1873,789,146,0,86,10000,16,10,1873|157|185|236|736|1317|1660|1854|1910|1962
1874,146,986,0,58,10000,12,8,1874|683|837|1074|1137|1418|2309|2638
1875,986,146,0,62,10000,16,10,1875|445|1393|1502|1591|1659|1683|2278|2321|2555
1876,147,292,0,28,10000,71,11,1876|164|590|651|718|911|1171|2061|2179|2311|2673
1877,292,147,0,52,10000,97,10,1877|211|576|1064|1079|2086|2181|2216|2614|2656
1878,147,643,0,35,10000,55,11,1878|120|229|287|398|1788|1911|1939|2034|2058|2100
1879,643,147,0,11,10000,32,10,1879|683|709|760|800|920|1036|1230|1886|2167
1880,147,675,0,1,10000,19,7,1880|1191|1196|1549|1753|2143|2775
1881,675,147,0,1,10000,56,15,1881|200|339|651|955|1034|1290|1478|1522|1799|1830|2479|2503|2507|2671
1882,147,681,0,27,10000,36,8,1882|32|457|1111|1873|2212|2503|2572
1883,681,147,0,23,10000,28,7,1883|438|902|927|1331|1376|2697
1884,147,979,0,17,10000,49,7,1884|21|204|1072|1415|1501|2070
1885,979,147,0,22,10000,16,11,1885|157|206|412|568|903|1307|1755|1935|2364|2446
1886,148,442,0,5,10000,32,7,1886|217|622|1014|1959|1993|2277
1887,442,148,0,70,10000,49,10,1887|139|286|436|571|584|838|2000|2269|2523
1888,148,464,0,38,10000,92,5,1888|678|1362|1957|2307
1889,464,148,0,16,10000,45,12,1889|92|192|396|711|1013|1163|1235|1572|2145|2255|2659
1890,148,739,0,25,10000,53,14,1890|30|133|258|409|706|776|1174|1206|1699|2130|2434|2514|2665
1891,739,148,0,76,10000,30,17,1891|350|524|683|707|709|745|987|1161|1679|1867|2257|2406|2411|2608|2649|2822
1892,148,829,0,87,10000,93,11,1892|66|221|415|936|1134|1729|1974|2007|2334|2624
1893,829,148,0,46,10000,12,12,1893|82|639|705|755|1350|1584|1702|2010|2095|2433|2499
1894,149,378,0,50,10000,44,6,1894|238|1303|1582|1830|2394
1895,378,149,0,4,10000,96,9,1895|348|374|420|914|2008|2646|2698|2864
1896,149,433,0,84,10000,3,11,1896|782|896|962|1491|1953|2179|2201|2411|2753|2802
1897,433,149,0,90,10000,23,12,1897|973|1103|1233|1349|1375|1608|1622|1846|1852|2153|2364
1898,149,513,0,96,10000,77,8,1898|201|634|737|958|961|1474|2559
1899,513,149,0,74,10000,43,7,1899|102|353|735|1804|2065|2302
1900,149,514,0,5,10000,63,14,1900|405|463|626|854|1111|1128|1262|1326|1351|1393|1745|2096|2198
1901,514,149,0,34,10000,16,7,1901|69|620|804|1294|1326|2514
1902,149,641,0,7,10000,50,11,1902|596|1015|1571|1607|1749|2089|2507|2534|2646|2689
1903,641,149,0,39,10000,34,9,1903|332|822|1040|1117|1618|1728|1803|1981
1904,149,665,0,97,10000,42,10,1904|652|852|966|1200|1274|1432|1588|2103|2130
1905,665,149,0,1,10000,25,9,1905|317|585|712|772|784|904|913|1146
1906,149,729,0,82,10000,47,13,1906|285|358|436|542|615|724|980|1128|1212|2174|2745|2975
1907,729,149,0,86,10000,97,5,1907|26|1315|1651|2318
1908,149,742,0,81,10000,17,11,1908|197|536|872|1290|1330|1812|1938|1956|2149|2550
1909,742,149,0,16,10000,62,6,1909|477|765|882|1273|2576
1910,150,326,0,9,10000,72,1,1910
1911,326,150,0,65,10000,63,9,1911|41|137|285|331|438|927|1660|1687
1912,150,332,0,46,10000,39,11,1912|375|776|1084|1150|1247|1389|1866|1922|1987|2599
1913,332,150,0,43,10000,63,12,1913|197|654|793|915|996|1547|1710|1764|1790|1912|1919
1914,150,346,0,29,10000,49,18,1914|243|262|407|1042|1074|1255|1318|1606|1622|1651|1674|1793|1968|2047|2338|2629|2660
1915,346,150,0,84,10000,38,11,1915|462|761|995|1019|1233|1555|1995|2121|2349|2400
1916,150,543,0,98,10000,51,6,1916|1046|1191|1359|1407|2546
1917,543,150,0,95,10000,7,10,1917|634|659|667|726|1104|1262|2134|2435|2661
1918,150,738,0,95,10000,30,8,1918|521|1088|1116|1122|2013|2075|2210
1919,738,150,0,54,10000,84,7,1919|529|731|821|1439|1620|1757
1920,150,925,0,12,10000,90,5,1920|331|494|1408|1936
1921,925,150,0,7,10000,13,6,1921|127|634|1608|2238|2726
1922,150,968,0,6,10000,51,7,1922|96|184|682|1592|1722|1800
1923,968,150,0,44,10000,32,9,1923|288|352|842|1220|1633|1633|1915|2137
1924,151,354,0,56,10000,80,5,1924|286|426|1088|1325
1925,354,151,0,43,10000,23,10,1925|614|1088|1398|1414|1519|1860|2092|2224|2419
1926,151,449,0,52,10000,65,10,1926|606|726|743|1031|1695|1830|2138|2327|2336
1927,449,151,0,57,10000,86,14,1927|90|103|119|468|571|580|830|1343|1377|2098|2284|2339|2765
1928,151,911,0,82,10000,43,9,1928|296|376|640|718|1147|1652|1744|2203
1929,911,151,0,38,10000,15,16,1929|60|605|666|1182|1372|1384|1523|1547|1596|1717|1898|1946|2255|2366|2533
1930,151,931,0,13,10000,92,7,1930|64|472|885|1002|2539|2606
1931,931,151,0,67,10000,79,11,1931|249|351|488|818|946|1134|2216|2262|2318|2396
1932,151,941,0,1,10000,88,10,1932|13|269|292|496|548|772|1279|1331|2205
1933,941,151,0,45,10000,72,9,1933|925|968|1086|1291|1587|1926|2344|2523
1934,152,227,0,30,10000,88,7,1934|106|183|623|1650|2576|2814
1935,227,152,0,9,10000,32,13,1935|100|311|399|469|487|721|1164|1207|1239|1278|1705|2362
1936,152,507,0,30,10000,75,16,1936|286|487|493|616|651|879|1573|1605|1651|1707|1724|1880|2299|2538|2802
1937,507,152,0,71,10000,38,11,1937|3|285|686|1014|1304|1346|1399|1709|2372|2580
1938,152,716,0,9,10000,69,14,1938|71|115|591|792|889|1107|1121|1233|1729|2049|2204|2208|2662
1939,716,152,0,80,10000,60,7,1939|869|916|1695|1809|2222|2390
1940,152,778,0,77,10000,4,11,1940|528|564|840|962|1931|2056|2315|2558|2572|2737
1941,778,152,0,22,10000,43,10,1941|350|361|720|1214|1813|1813|2049|2182|2468
1942,152,974,0,79,10000,98,8,1942|282|683|2002|2201|2467|2503|2616
