LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3763,1310,257,0,54,10000,43,4,3763|5526|5528|5529
3764,257,1645,0,49,10000,81,7,3764|1106|1107|1109|1110|1111|1113
3765,1645,257,0,7,10000,26,2,3765|6820
3766,257,1826,0,10,10000,86,4,3766|1107|1110|1111
3767,1826,257,0,1,10000,87,3,3767|7639|7640
3768,258,275,0,41,10000,87,2,3768|1117
3769,275,258,0,55,10000,28,1,3769
3770,258,474,0,40,10000,4,1,3770
3771,474,258,0,26,10000,35,3,3771|2018|2019
3772,258,548,0,72,10000,46,2,3772|1117
3773,548,258,0,72,10000,51,2,3773|2338
3774,258,570,0,57,10000,66,2,3774|1117
3775,570,258,0,33,10000,95,6,3775|2447|2449|2450|2451|2453
3776,258,1019,0,27,10000,55,2,3776|1117
3777,1019,258,0,78,10000,91,1,3777
3778,259,450,0,58,10000,97,4,3778|1119|1121|1122
3779,450,259,0,39,10000,25,1,3779
3780,259,736,0,95,10000,49,1,3780
3781,736,259,0,93,10000,35,4,3781|3099|3100|3101
3782,259,1071,0,8,10000,94,1,3782
3783,1071,259,0,46,10000,65,1,3783
3784,259,1084,0,41,10000,93,3,3784|1119|1121
3785,1084,259,0,45,10000,56,1,3785
3786,259,1580,0,25,10000,17,3,3786|1119|1121
3787,1580,259,0,64,10000,76,1,3787
3788,259,1612,0,44,10000,40,2,3788|1120
3789,1612,259,0,60,10000,98,3,3789|6684|6685
3790,260,1166,0,42,10000,15,1,3790
3791,1166,260,0,62,10000,96,1,3791
3792,260,1176,0,9,10000,24,1,3792
3793,1176,260,0,21,10000,4,3,3793|4955|4956
3794,260,1218,0,12,10000,99,1,3794
3795,1218,260,0,30,10000,67,1,3795
3796,260,1729,0,40,10000,21,1,3796
3797,1729,260,0,97,10000,11,1,3797
3798,260,1740,0,58,10000,72,1,3798
3799,1740,260,0,95,10000,19,6,3799|7277|7278|7280|7282|7283
3800,261,480,0,11,10000,81,1,3800
3801,480,261,0,51,10000,64,2,3801|2052
3802,261,708,0,87,10000,79,4,3802|1126|1127|1128
3803,708,261,0,34,10000,98,1,3803
3804,261,1481,0,15,10000,14,3,3804|1125|1128
3805,1481,261,0,41,10000,24,3,3805|6160|6167
3806,261,1639,0,75,10000,56,1,3806
3807,1639,261,0,34,10000,19,4,3807|6798|6801|6804
3808,261,1655,0,65,10000,42,3,3808|1129|1130
3809,1655,261,0,65,10000,97,6,3809|6864|6865|6867|6868|6872
3810,261,1717,0,45,10000,49,4,3810|1128|1129|1130
3811,1717,261,0,95,10000,58,1,3811
3812,261,1821,0,23,10000,12,3,3812|1125|1128
3813,1821,261,0,92,10000,58,1,3813
3814,262,1126,0,19,10000,92,1,3814
3815,1126,262,0,49,10000,57,3,3815|4744|4745
3816,262,1447,0,87,10000,65,1,3816
3817,1447,262,0,99,10000,90,2,3817|6033
3818,262,1844,0,36,10000,25,1,3818
3819,1844,262,0,98,10000,33,3,3819|7719|7720
3820,263,570,0,1,10000,42,1,3820
3821,570,263,0,83,10000,25,3,3821|2451|2453
3822,263,591,0,78,10000,29,1,3822
3823,591,263,0,20,10000,5,1,3823
3824,263,630,0,66,10000,71,2,3824|1133
3825,630,263,0,63,10000,47,1,3825
3826,263,695,0,66,10000,37,1,3826
3827,695,263,0,71,10000,50,3,3827|2941|2942
3828,263,725,0,53,10000,4,1,3828
3829,725,263,0,55,10000,41,1,3829
3830,263,905,0,8,10000,4,2,3830|1133
3831,905,263,0,76,10000,22,2,3831|3809
3832,263,980,0,95,10000,29,1,3832
3833,980,263,0,47,10000,85,1,3833
3834,263,1562,0,15,10000,84,1,3834
3835,1562,263,0,24,10000,37,1,3835
3836,263,1695,0,62,10000,59,2,3836|1133
3837,1695,263,0,30,10000,81,3,3837|7085|7086
3838,263,1710,0,23,10000,6,2,3838|1133
3839,1710,263,0,77,10000,86,1,3839
3840,264,476,0,81,10000,27,3,3840|1137|1140
3841,476,264,0,98,10000,99,4,3841|2029|2030|2032
3842,264,479,0,50,10000,77,4,3842|1136|1137|1139
3843,479,264,0,70,10000,83,1,3843
3844,264,786,0,7,10000,31,1,3844
3845,786,264,0,53,10000,42,2,3845|3320
3846,264,1328,0,49,10000,56,4,3846|1136|1137|1138
3847,1328,264,0,78,10000,91,6,3847|5568|5570|5571|5573|5576
3848,264,1483,0,2,10000,11,3,3848|1136|1137
3849,1483,264,0,86,10000,68,2,3849|6185
3850,264,1520,0,2,10000,63,1,3850
3851,1520,264,0,74,10000,70,3,3851|6332|6333
3852,264,1910,0,48,10000,61,1,3852
3853,1910,264,0,72,10000,72,4,3853|8004|8005|8006
3854,264,1992,0,40,10000,72,4,3854|1136|1139|1140
3855,1992,264,0,76,10000,66,1,3855
3856,264,1998,0,62,10000,24,3,3856|1136|1137
3857,1998,264,0,16,10000,35,2,3857|8344
3858,265,329,0,64,10000,34,3,3858|1142|1144
3859,329,265,0,67,10000,98,1,3859
3860,265,414,0,65,10000,17,1,3860
3861,414,265,0,46,10000,42,1,3861
3862,265,558,0,44,10000,10,5,3862|1142|1143|1144|1146
3863,558,265,0,21,10000,15,1,3863
3864,265,993,0,44,10000,93,1,3864
3865,993,265,0,67,10000,67,1,3865
3866,265,1234,0,95,10000,29,3,3866|1142|1144
3867,1234,265,0,52,10000,41,2,3867|5185
3868,265,1589,0,4,10000,10,2,3868|1142
3869,1589,265,0,47,10000,88,3,3869|6610|6612
3870,265,1716,0,53,10000,23,1,3870
3871,1716,265,0,93,10000,65,2,3871|7171
3872,265,1785,0,57,10000,48,3,3872|1142|1144
3873,1785,265,0,6,10000,93,2,3873|7459
3874,265,1871,0,37,10000,34,1,3874
3875,1871,265,0,67,10000,32,1,3875
3876,265,1989,0,98,10000,50,4,3876|1142|1144|1146
3877,1989,265,0,51,10000,72,1,3877
3878,266,572,0,66,10000,67,1,3878
3879,572,266,0,15,10000,96,1,3879
3880,266,797,0,95,10000,21,3,3880|1152|1153
3881,797,266,0,6,10000,51,3,3881|3365|3368
3882,266,914,0,19,10000,21,2,3882|1153
3883,914,266,0,92,10000,76,4,3883|3837|3839|3840
3884,266,937,0,62,10000,88,1,3884
3885,937,266,0,91,10000,84,3,3885|3932|3933
3886,266,1046,0,48,10000,52,2,3886|1152
3887,1046,266,0,45,10000,77,1,3887
3888,266,1218,0,29,10000,89,1,3888
3889,1218,266,0,53,10000,13,2,3889|5110
3890,266,1293,0,54,10000,55,2,3890|1152
3891,1293,266,0,36,10000,91,1,3891
3892,266,1494,0,4,10000,79,2,3892|1152
3893,1494,266,0,10,10000,52,2,3893|6230
3894,266,1585,0,54,10000,60,1,3894
3895,1585,266,0,66,10000,46,2,3895|6588
3896,266,1949,0,25,10000,1,1,3896
3897,1949,266,0,70,10000,32,3,3897|8143|8144
3898,266,1955,0,86,10000,48,3,3898|1152|1154
3899,1955,266,0,73,10000,7,2,3899|8172
3900,267,684,0,37,10000,72,1,3900
3901,684,267,0,75,10000,24,2,3901|2894
3902,267,899,0,78,10000,16,1,3902
3903,899,267,0,50,10000,40,2,3903|3779
3904,267,1296,0,45,10000,5,1,3904
3905,1296,267,0,22,10000,42,1,3905
3906,267,1873,0,37,10000,54,1,3906
3907,1873,267,0,52,10000,3,1,3907
3908,268,429,0,42,10000,25,1,3908
3909,429,268,0,23,10000,34,2,3909|1819
3910,268,1113,0,22,10000,8,2,3910|1158
3911,1113,268,0,64,10000,19,3,3911|4659|4661
3912,268,1276,0,10,10000,94,3,3912|1157|1158
3913,1276,268,0,24,10000,41,2,3913|5381
3914,268,1625,0,46,10000,40,2,3914|1157
3915,1625,268,0,22,10000,22,3,3915|6737|6738
3916,268,1707,0,27,10000,45,2,3916|1157
3917,1707,268,0,58,10000,91,2,3917|7125
3918,268,1787,0,83,10000,41,2,3918|1158
3919,1787,268,0,15,10000,4,2,3919|7462
3920,268,1862,0,85,10000,71,2,3920|1157
3921,1862,268,0,48,10000,71,2,3921|7801
3922,268,1875,0,24,10000,44,1,3922
3923,1875,268,0,88,10000,92,2,3923|7851
3924,269,329,0,1,10000,70,1,3924
3925,329,269,0,52,10000,2,1,3925
3926,269,383,0,64,10000,39,2,3926|1162
3927,383,269,0,49,10000,29,1,3927
3928,269,689,0,51,10000,36,2,3928|1162
3929,689,269,0,66,10000,54,4,3929|2907|2913|2914
3930,269,1079,0,8,10000,83,1,3930
3931,1079,269,0,55,10000,68,4,3931|4516|4517|4518
3932,269,1421,0,24,10000,24,1,3932
3933,1421,269,0,9,10000,40,1,3933
3934,269,1431,0,96,10000,8,1,3934
3935,1431,269,0,14,10000,62,1,3935
3936,269,1854,0,18,10000,25,2,3936|1161
3937,1854,269,0,44,10000,6,6,3937|7756|7757|7758|7759|7761
3938,270,767,0,7,10000,72,3,3938|1165|1166
3939,767,270,0,76,10000,44,5,3939|3248|3249|3251|3252
3940,270,1061,0,29,10000,89,3,3940|1166|1167
3941,1061,270,0,68,10000,28,1,3941
3942,270,1118,0,68,10000,88,4,3942|1165|1166|1167
3943,1118,270,0,71,10000,68,3,3943|4692|4695
3944,270,1280,0,81,10000,35,3,3944|1165|1166
3945,1280,270,0,44,10000,4,1,3945
3946,270,1589,0,98,10000,97,1,3946
3947,1589,270,0,35,10000,22,3,3947|6610|6612
3948,270,1590,0,96,10000,94,1,3948
3949,1590,270,0,6,10000,96,1,3949
3950,270,1618,0,11,10000,23,1,3950
3951,1618,270,0,24,10000,83,1,3951
3952,270,1715,0,57,10000,34,2,3952|1165
3953,1715,270,0,11,10000,21,1,3953
3954,270,1899,0,32,10000,31,2,3954|1165
3955,1899,270,0,14,10000,10,1,3955
3956,270,1931,0,52,10000,28,2,3956|1165
3957,1931,270,0,71,10000,11,1,3957
3958,271,971,0,15,10000,96,1,3958
3959,971,271,0,72,10000,28,5,3959|4057|4060|4061|4062
3960,271,994,0,33,10000,68,2,3960|1169
3961,994,271,0,81,10000,98,3,3961|4140|4144
3962,271,1000,0,52,10000,94,2,3962|1169
3963,1000,271,0,79,10000,34,3,3963|4159|4163
3964,272,1197,0,69,10000,27,1,3964
3965,1197,272,0,97,10000,39,2,3965|5023
3966,272,1433,0,38,10000,71,2,3966|1172
3967,1433,272,0,91,10000,96,1,3967
3968,272,1455,0,34,10000,56,2,3968|1171
3969,1455,272,0,21,10000,96,2,3969|6076
3970,272,1644,0,16,10000,13,3,3970|1171|1172
3971,1644,272,0,6,10000,92,1,3971
3972,272,1937,0,19,10000,18,1,3972
3973,1937,272,0,50,10000,5,1,3973
3974,273,433,0,21,10000,14,1,3974
3975,433,273,0,69,10000,66,1,3975
3976,273,466,0,67,10000,71,2,3976|1174
3977,466,273,0,33,10000,63,2,3977|1972
3978,273,568,0,69,10000,37,2,3978|1174
3979,568,273,0,53,10000,24,2,3979|2435
3980,273,768,0,3,10000,73,1,3980
3981,768,273,0,49,10000,53,2,3981|3259
3982,273,1082,0,68,10000,18,2,3982|1174
3983,1082,273,0,36,10000,54,2,3983|4528
3984,274,407,0,67,10000,67,2,3984|1176
3985,407,274,0,71,10000,29,2,3985|1698
3986,274,845,0,59,10000,98,1,3986
3987,845,274,0,72,10000,65,3,3987|3573|3575
3988,274,1294,0,42,10000,62,1,3988
3989,1294,274,0,85,10000,80,1,3989
3990,274,1499,0,31,10000,23,1,3990
3991,1499,274,0,59,10000,32,1,3991
3992,274,1733,0,41,10000,14,2,3992|1176
3993,1733,274,0,88,10000,37,2,3993|7236
3994,274,1927,0,22,10000,71,3,3994|1176|1177
3995,1927,274,0,10,10000,48,4,3995|8062|8063|8064
3996,274,1959,0,8,10000,90,2,3996|1176
3997,1959,274,0,67,10000,88,1,3997
3998,275,490,0,63,10000,79,2,3998|1182
3999,490,275,0,72,10000,24,2,3999|2102
4000,275,570,0,74,10000,23,3,4000|1180|1183
4001,570,275,0,73,10000,50,4,4001|2447|2449|2452
4002,275,898,0,98,10000,86,2,4002|1180
4003,898,275,0,51,10000,20,1,4003
4004,275,931,0,26,10000,25,1,4004
4005,931,275,0,32,10000,7,1,4005
4006,275,1148,0,6,10000,82,3,4006|1180|1182
4007,1148,275,0,1,10000,34,1,4007
4008,275,1523,0,91,10000,69,2,4008|1181
4009,1523,275,0,4,10000,40,2,4009|6340
4010,275,1637,0,84,10000,71,4,4010|1181|1182|1183
4011,1637,275,0,7,10000,89,1,4011
4012,276,724,0,11,10000,8,3,4012|1185|1187
4013,724,276,0,83,10000,60,2,4013|3062
4014,276,767,0,20,10000,38,3,4014|1185|1188
4015,767,276,0,80,10000,56,3,4015|3250|3254
4016,276,926,0,12,10000,84,3,4016|1185|1188
4017,926,276,0,56,10000,94,4,4017|3889|3891|3892
4018,276,1085,0,49,10000,57,5,4018|1185|1186|1188|1189
4019,1085,276,0,24,10000,56,2,4019|4536
4020,276,1647,0,31,10000,61,2,4020|1185
4021,1647,276,0,37,10000,34,4,4021|6827|6828|6829
4022,276,1740,0,2,10000,16,1,4022
4023,1740,276,0,41,10000,81,5,4023|7277|7280|7282|7283
4024,276,1942,0,8,10000,33,1,4024
4025,1942,276,0,78,10000,91,1,4025
4026,276,1949,0,82,10000,30,2,4026|1186
4027,1949,276,0,66,10000,14,3,4027|8143|8146
4028,277,684,0,58,10000,92,1,4028
4029,684,277,0,40,10000,51,1,4029
4030,277,907,0,15,10000,96,1,4030
4031,907,277,0,50,10000,13,1,4031
4032,277,1436,0,57,10000,52,1,4032
4033,1436,277,0,90,10000,90,1,4033
4034,277,1877,0,4,10000,19,1,4034
4035,1877,277,0,19,10000,27,1,4035
4036,278,611,0,70,10000,28,2,4036|1192
4037,611,278,0,92,10000,32,3,4037|2637|2639
4038,278,784,0,40,10000,9,1,4038
4039,784,278,0,22,10000,59,3,4039|3312|3315
4040,278,1650,0,97,10000,42,2,4040|1192
4041,1650,278,0,64,10000,26,3,4041|6847|6849
4042,278,1839,0,17,10000,40,1,4042
4043,1839,278,0,83,10000,19,1,4043
4044,279,386,0,45,10000,97,1,4044
4045,386,279,0,16,10000,31,2,4045|1604
4046,279,408,0,52,10000,41,1,4046
4047,408,279,0,83,10000,33,5,4047|1700|1701|1703|1707
4048,279,577,0,56,10000,14,1,4048
4049,577,279,0,10,10000,22,4,4049|2493|2495|2498
4050,279,1147,0,15,10000,8,2,4050|1194
4051,1147,279,0,28,10000,23,1,4051
4052,279,1257,0,7,10000,93,1,4052
4053,1257,279,0,44,10000,55,3,4053|5278|5279
4054,280,419,0,38,10000,20,3,4054|1196|1199
4055,419,280,0,39,10000,13,3,4055|1751|1752
4056,280,606,0,75,10000,61,2,4056|1197
4057,606,280,0,29,10000,50,3,4057|2614|2617
4058,280,759,0,6,10000,86,1,4058
4059,759,280,0,38,10000,56,3,4059|3214|3215
4060,280,936,0,85,10000,16,1,4060
4061,936,280,0,17,10000,16,1,4061
4062,280,938,0,40,10000,75,2,4062|1197
4063,938,280,0,6,10000,76,2,4063|3941
4064,280,1373,0,69,10000,23,2,4064|1198
4065,1373,280,0,23,10000,46,3,4065|5743|5745
4066,280,1915,0,28,10000,47,1,4066
4067,1915,280,0,46,10000,83,2,4067|8028
4068,281,482,0,4,10000,66,1,4068
4069,482,281,0,69,10000,39,1,4069
4070,281,544,0,20,10000,35,2,4070|1202
4071,544,281,0,87,10000,59,2,4071|2331
4072,281,759,0,69,10000,26,3,4072|1201|1202
4073,759,281,0,84,10000,67,2,4073|3215
4074,281,1200,0,98,10000,21,1,4074
4075,1200,281,0,96,10000,39,3,4075|5033|5035
4076,281,1404,0,9,10000,40,3,4076|1202|1203
4077,1404,281,0,73,10000,48,3,4077|5880|5882
4078,281,1537,0,97,10000,71,1,4078
4079,1537,281,0,34,10000,51,3,4079|6400|6402
4080,281,1669,0,78,10000,71,2,4080|1201
4081,1669,281,0,27,10000,73,1,4081
4082,282,437,0,65,10000,62,3,4082|1207|1208
4083,437,282,0,50,10000,83,3,4083|1859|1860
4084,282,758,0,83,10000,95,3,4084|1206|1207
4085,758,282,0,8,10000,68,3,4085|3208|3211
4086,282,806,0,87,10000,36,1,4086
4087,806,282,0,27,10000,55,2,4087|3414
4088,282,1029,0,89,10000,83,2,4088|1208
4089,1029,282,0,69,10000,81,2,4089|4298
4090,282,1081,0,94,10000,14,2,4090|1207
4091,1081,282,0,44,10000,61,2,4091|4526
4092,282,1314,0,69,10000,4,5,4092|1206|1207|1208|1209
4093,1314,282,0,66,10000,39,2,4093|5544
4094,282,1457,0,77,10000,60,2,4094|1208
4095,1457,282,0,84,10000,24,1,4095
4096,282,1744,0,94,10000,25,4,4096|1206|1208|1209
4097,1744,282,0,47,10000,14,4,4097|7296|7298|7299
4098,283,323,0,41,10000,30,2,4098|1211
4099,323,283,0,75,10000,40,3,4099|1389|1390
4100,283,352,0,97,10000,54,1,4100
4101,352,283,0,96,10000,3,1,4101
4102,283,563,0,29,10000,15,2,4102|1214
4103,563,283,0,39,10000,12,1,4103
4104,283,595,0,63,10000,86,4,4104|1211|1214|1216
4105,595,283,0,76,10000,26,1,4105
4106,283,929,0,98,10000,39,3,4106|1212|1213
4107,929,283,0,30,10000,74,1,4107
4108,283,1240,0,2,10000,99,2,4108|1215
4109,1240,283,0,64,10000,58,2,4109|5202
4110,283,1507,0,63,10000,57,3,4110|1212|1215
4111,1507,283,0,73,10000,19,1,4111
4112,283,1512,0,76,10000,21,1,4112
4113,1512,283,0,42,10000,87,2,4113|6286
4114,284,513,0,91,10000,91,3,4114|1220|1224
4115,513,284,0,56,10000,26,2,4115|2194
4116,284,549,0,90,10000,48,1,4116
4117,549,284,0,59,10000,48,2,4117|2342
4118,284,1314,0,58,10000,88,2,4118|1219
4119,1314,284,0,11,10000,52,2,4119|5544
4120,284,1603,0,95,10000,93,3,4120|1220|1222
4121,1603,284,0,71,10000,79,2,4121|6659
4122,284,1612,0,71,10000,81,1,4122
4123,1612,284,0,36,10000,90,3,4123|6684|6685
4124,285,339,0,63,10000,41,2,4124|1226
4125,339,285,0,98,10000,37,1,4125
4126,285,436,0,22,10000,95,2,4126|1226
4127,436,285,0,54,10000,34,1,4127
4128,285,1042,0,46,10000,17,1,4128
4129,1042,285,0,10,10000,19,2,4129|4343
4130,285,1576,0,20,10000,76,2,4130|1226
4131,1576,285,0,92,10000,53,2,4131|6550
4132,286,436,0,55,10000,28,1,4132
4133,436,286,0,46,10000,88,2,4133|1856
4134,286,857,0,11,10000,99,2,4134|1231
4135,857,286,0,33,10000,72,2,4135|3624
4136,286,916,0,5,10000,52,1,4136
4137,916,286,0,48,10000,56,1,4137
4138,286,1197,0,14,10000,29,2,4138|1231
4139,1197,286,0,8,10000,84,2,4139|5023
4140,286,1458,0,76,10000,17,4,4140|1228|1229|1232
4141,1458,286,0,57,10000,39,5,4141|6085|6086|6087|6089
4142,286,1506,0,8,10000,12,4,4142|1228|1229|1231
4143,1506,286,0,19,10000,79,2,4143|6267
4144,286,1507,0,93,10000,77,1,4144
4145,1507,286,0,54,10000,22,1,4145
4146,286,1671,0,5,10000,52,3,4146|1229|1230
4147,1671,286,0,78,10000,97,1,4147
4148,287,861,0,85,10000,3,3,4148|1236|1237
4149,861,287,0,69,10000,41,1,4149
4150,287,1392,0,19,10000,96,1,4150
4151,1392,287,0,55,10000,36,2,4151|5816
4152,287,1394,0,98,10000,90,4,4152|1235|1236|1237
4153,1394,287,0,94,10000,46,1,4153
4154,287,1708,0,88,10000,42,3,4154|1235|1236
4155,1708,287,0,72,10000,69,1,4155
4156,287,1722,0,32,10000,55,4,4156|1235|1236|1237
4157,1722,287,0,17,10000,80,1,4157
4158,287,1729,0,73,10000,92,3,4158|1235|1236
4159,1729,287,0,58,10000,99,1,4159
4160,287,1865,0,51,10000,93,3,4160|1236|1237
4161,1865,287,0,94,10000,90,1,4161
4162,288,685,0,40,10000,97,1,4162
4163,685,288,0,77,10000,15,3,4163|2901|2902
4164,288,940,0,70,10000,64,2,4164|1240
4165,940,288,0,37,10000,41,1,4165
4166,288,1601,0,99,10000,76,1,4166
4167,1601,288,0,70,10000,36,1,4167
4168,288,1670,0,94,10000,37,2,4168|1239
4169,1670,288,0,62,10000,91,1,4169
4170,288,1778,0,68,10000,10,3,4170|1240|1241
4171,1778,288,0,19,10000,64,1,4171
4172,288,1780,0,84,10000,25,2,4172|1239
4173,1780,288,0,29,10000,58,2,4173|7427
4174,289,350,0,57,10000,91,3,4174|1243|1244
4175,350,289,0,79,10000,12,1,4175
4176,289,954,0,14,10000,43,3,4176|1243|1244
4177,954,289,0,3,10000,9,3,4177|3989|3990
4178,289,967,0,77,10000,68,3,4178|1243|1244
4179,967,289,0,95,10000,24,1,4179
4180,289,1268,0,48,10000,65,2,4180|1244
4181,1268,289,0,50,10000,44,4,4181|5338|5340|5341
4182,289,1966,0,28,10000,83,2,4182|1244
4183,1966,289,0,21,10000,82,1,4183
4184,290,542,0,8,10000,45,2,4184|1247
4185,542,290,0,53,10000,81,2,4185|2325
4186,290,796,0,88,10000,13,2,4186|1247
4187,796,290,0,56,10000,97,4,4187|3355|3360|3362
4188,290,917,0,33,10000,41,2,4188|1249
4189,917,290,0,72,10000,21,2,4189|3849
4190,290,1026,0,2,10000,83,1,4190
4191,1026,290,0,54,10000,92,6,4191|4284|4286|4287|4289|4291
4192,290,1289,0,30,10000,21,2,4192|1248
4193,1289,290,0,2,10000,64,2,4193|5425
4194,290,1320,0,79,10000,12,3,4194|1247|1248
4195,1320,290,0,92,10000,34,2,4195|5554
4196,290,1335,0,59,10000,80,3,4196|1246|1247
4197,1335,290,0,11,10000,94,2,4197|5597
4198,290,1513,0,82,10000,1,2,4198|1248
4199,1513,290,0,85,10000,41,1,4199
4200,291,302,0,37,10000,92,2,4200|1253
4201,302,291,0,14,10000,23,1,4201
4202,291,680,0,79,10000,58,2,4202|1253
4203,680,291,0,73,10000,45,4,4203|2877|2878|2879
4204,291,1102,0,94,10000,1,1,4204
4205,1102,291,0,85,10000,12,3,4205|4611|4612
4206,291,1385,0,57,10000,5,3,4206|1252|1253
4207,1385,291,0,18,10000,92,3,4207|5801|5802
4208,291,1681,0,2,10000,26,1,4208
4209,1681,291,0,29,10000,2,1,4209
4210,291,1733,0,42,10000,35,2,4210|1253
4211,1733,291,0,88,10000,56,4,4211|7236|7237|7239
4212,291,1779,0,23,10000,16,2,4212|1251
4213,1779,291,0,23,10000,41,1,4213
4214,291,1949,0,74,10000,69,2,4214|1253
4215,1949,291,0,39,10000,9,1,4215
4216,292,358,0,30,10000,28,1,4216
4217,358,292,0,14,10000,28,4,4217|1494|1495|1496
4218,292,486,0,42,10000,43,1,4218
4219,486,292,0,97,10000,11,2,4219|2081
4220,292,613,0,11,10000,33,1,4220
4221,613,292,0,86,10000,36,3,4221|2644|2646
4222,292,768,0,72,10000,92,3,4222|1255|1257
4223,768,292,0,39,10000,57,1,4223
4224,292,1205,0,27,10000,91,4,4224|1255|1256|1257
4225,1205,292,0,9,10000,46,2,4225|5063
4226,292,1940,0,35,10000,3,3,4226|1255|1256
4227,1940,292,0,18,10000,8,1,4227
4228,293,295,0,77,10000,86,4,4228|1259|1260|1265
4229,295,293,0,14,10000,46,1,4229
4230,293,319,0,88,10000,15,1,4230
4231,319,293,0,19,10000,44,2,4231|1372
4232,293,354,0,48,10000,73,1,4232
4233,354,293,0,6,10000,66,1,4233
4234,293,375,0,12,10000,19,4,4234|1259|1260|1261
4235,375,293,0,21,10000,9,2,4235|1574
4236,293,667,0,78,10000,50,3,4236|1259|1263
4237,667,293,0,23,10000,92,2,4237|2833
4238,293,729,0,30,10000,37,4,4238|1259|1263|1264
4239,729,293,0,58,10000,94,3,4239|3071|3073
4240,293,1129,0,14,10000,14,4,4240|1259|1260|1263
4241,1129,293,0,87,10000,28,3,4241|4761|4763
4242,293,1159,0,97,10000,75,2,4242|1259
4243,1159,293,0,30,10000,73,2,4243|4892
4244,293,1182,0,92,10000,6,1,4244
4245,1182,293,0,45,10000,61,1,4245
4246,293,1352,0,27,10000,9,2,4246|1264
4247,1352,293,0,32,10000,70,5,4247|5659|5664|5665|5668
4248,293,1743,0,6,10000,80,4,4248|1260|1263|1264
4249,1743,293,0,70,10000,86,2,4249|7294
4250,294,1117,0,30,10000,57,1,4250
4251,1117,294,0,43,10000,32,4,4251|4679|4686|4689
4252,294,1264,0,45,10000,3,1,4252
4253,1264,294,0,9,10000,36,1,4253
4254,294,1670,0,4,10000,80,1,4254
4255,1670,294,0,30,10000,22,3,4255|6958|6959
4256,294,1681,0,28,10000,12,1,4256
4257,1681,294,0,73,10000,5,1,4257
4258,295,422,0,82,10000,72,1,4258
4259,422,295,0,49,10000,16,3,4259|1773|1774
4260,295,961,0,92,10000,60,1,4260
4261,961,295,0,50,10000,95,1,4261
4262,295,1412,0,34,10000,66,1,4262
4263,1412,295,0,74,10000,78,3,4263|5918|5921
4264,295,1827,0,10,10000,30,1,4264
4265,1827,295,0,70,10000,87,1,4265
4266,296,551,0,45,10000,1,1,4266
4267,551,296,0,2,10000,73,2,4267|2350
4268,296,622,0,21,10000,54,1,4268
4269,622,296,0,75,10000,53,1,4269
4270,296,693,0,93,10000,43,1,4270
4271,693,296,0,56,10000,4,3,4271|2931|2932
4272,296,832,0,42,10000,37,1,4272
4273,832,296,0,71,10000,15,1,4273
4274,296,959,0,60,10000,18,1,4274
4275,959,296,0,53,10000,77,2,4275|4010
4276,296,1225,0,54,10000,4,1,4276
4277,1225,296,0,48,10000,16,3,4277|5143|5144
4278,296,1322,0,84,10000,16,1,4278
4279,1322,296,0,35,10000,9,3,4279|5557|5558
4280,297,1018,0,91,10000,78,1,4280
4281,1018,297,0,32,10000,65,3,4281|4236|4237
4282,297,1295,0,35,10000,19,1,4282
4283,1295,297,0,63,10000,20,2,4283|5451
4284,297,1298,0,13,10000,13,1,4284
4285,1298,297,0,66,10000,90,1,4285
4286,297,1390,0,78,10000,66,2,4286|1272
4287,1390,297,0,16,10000,73,2,4287|5811
4288,297,1426,0,27,10000,11,5,4288|1271|1272|1273|1275
4289,1426,297,0,33,10000,15,2,4289|5960
4290,297,1428,0,1,10000,25,1,4290
4291,1428,297,0,94,10000,60,3,4291|5964|5965
4292,297,1520,0,84,10000,40,5,4292|1271|1272|1274|1275
4293,1520,297,0,53,10000,97,1,4293
4294,297,1906,0,12,10000,19,5,4294|1271|1272|1273|1275
4295,1906,297,0,71,10000,10,3,4295|7993|7996
4296,298,859,0,21,10000,22,1,4296
4297,859,298,0,38,10000,81,1,4297
4298,298,1097,0,61,10000,44,1,4298
4299,1097,298,0,69,10000,61,1,4299
4300,298,1557,0,61,10000,22,1,4300
4301,1557,298,0,18,10000,27,2,4301|6477
4302,298,1636,0,27,10000,89,1,4302
4303,1636,298,0,93,10000,82,1,4303
4304,298,1784,0,77,10000,54,2,4304|1277
4305,1784,298,0,80,10000,60,3,4305|7454|7455
4306,299,416,0,29,10000,59,1,4306
4307,416,299,0,22,10000,15,2,4307|1745
4308,299,531,0,92,10000,58,1,4308
4309,531,299,0,39,10000,84,2,4309|2274
4310,299,636,0,95,10000,51,2,4310|1279
4311,636,299,0,16,10000,72,1,4311
4312,299,899,0,34,10000,25,1,4312
4313,899,299,0,90,10000,86,2,4313|3780
4314,299,1270,0,7,10000,17,1,4314
4315,1270,299,0,72,10000,58,3,4315|5348|5350
4316,299,1360,0,35,10000,81,3,4316|1279|1280
4317,1360,299,0,88,10000,8,1,4317
4318,299,1459,0,25,10000,16,2,4318|1280
4319,1459,299,0,98,10000,12,1,4319
4320,299,1934,0,46,10000,30,1,4320
4321,1934,299,0,90,10000,57,3,4321|8089|8090
4322,300,514,0,17,10000,32,1,4322
4323,514,300,0,40,10000,36,6,4323|2201|2202|2203|2204|2205
4324,300,611,0,49,10000,51,2,4324|1282
4325,611,300,0,36,10000,33,3,4325|2637|2638
