LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7823,681,341,0,68,10000,73,2,7823|3242
7824,341,738,0,99,10000,50,1,7824
7825,738,341,0,95,10000,60,2,7825|3484
7826,341,740,0,89,10000,45,2,7826|1582
7827,740,341,0,42,10000,69,3,7827|3491|3492
7828,341,912,0,4,10000,84,2,7828|1582
7829,912,341,0,77,10000,97,3,7829|4268|4272
7830,341,935,0,8,10000,95,1,7830
7831,935,341,0,8,10000,76,2,7831|4382
7832,342,398,0,4,10000,30,1,7832
7833,398,342,0,67,10000,8,2,7833|1851
7834,342,483,0,52,10000,74,1,7834
7835,483,342,0,50,10000,96,2,7835|2244
7836,342,505,0,30,10000,34,1,7836
7837,505,342,0,72,10000,82,5,7837|2347|2348|2349|2350
7838,342,730,0,80,10000,73,1,7838
7839,730,342,0,6,10000,52,1,7839
7840,343,481,0,40,10000,43,1,7840
7841,481,343,0,91,10000,26,4,7841|2234|2235|2236
7842,343,705,0,45,10000,28,2,7842|1585
7843,705,343,0,53,10000,45,2,7843|3343
7844,343,784,0,56,10000,7,1,7844
7845,784,343,0,82,10000,59,7,7845|3687|3688|3689|3690|3691|3693
7846,343,872,0,71,10000,31,2,7846|1586
7847,872,343,0,81,10000,65,2,7847|4105
7848,343,878,0,8,10000,79,2,7848|1586
7849,878,343,0,49,10000,40,3,7849|4127|4128
7850,343,980,0,49,10000,28,1,7850
7851,980,343,0,44,10000,91,1,7851
7852,344,388,0,6,10000,97,3,7852|1588|1593
7853,388,344,0,45,10000,31,2,7853|1814
7854,344,514,0,95,10000,86,3,7854|1588|1593
7855,514,344,0,91,10000,22,4,7855|2399|2400|2403
7856,344,518,0,92,10000,73,3,7856|1588|1592
7857,518,344,0,59,10000,93,2,7857|2422
7858,344,749,0,83,10000,51,4,7858|1588|1590|1594
7859,749,344,0,30,10000,84,1,7859
7860,344,858,0,22,10000,10,2,7860|1588
7861,858,344,0,5,10000,33,3,7861|4043|4044
7862,344,878,0,18,10000,16,3,7862|1588|1593
7863,878,344,0,21,10000,9,3,7863|4127|4129
7864,344,881,0,26,10000,76,1,7864
7865,881,344,0,90,10000,10,7,7865|4138|4139|4141|4142|4143|4144
7866,344,973,0,82,10000,52,3,7866|1588|1593
7867,973,344,0,35,10000,26,2,7867|4542
7868,345,460,0,70,10000,42,1,7868
7869,460,345,0,90,10000,82,3,7869|2150|2152
7870,345,638,0,8,10000,71,2,7870|1596
7871,638,345,0,94,10000,10,2,7871|3046
7872,345,746,0,82,10000,19,3,7872|1596|1597
7873,746,345,0,27,10000,44,2,7873|3514
7874,345,813,0,48,10000,98,2,7874|1597
7875,813,345,0,45,10000,68,3,7875|3826|3827
7876,345,964,0,80,10000,84,2,7876|1596
7877,964,345,0,50,10000,74,1,7877
7878,345,969,0,49,10000,38,3,7878|1596|1597
7879,969,345,0,40,10000,83,3,7879|4523|4524
7880,346,365,0,16,10000,13,2,7880|1600
7881,365,346,0,18,10000,25,1,7881
7882,346,571,0,55,10000,90,2,7882|1600
7883,571,346,0,93,10000,77,1,7883
7884,346,645,0,64,10000,13,2,7884|1600
7885,645,346,0,38,10000,55,1,7885
7886,346,675,0,95,10000,63,1,7886
7887,675,346,0,5,10000,12,1,7887
7888,346,735,0,72,10000,16,2,7888|1600
7889,735,346,0,18,10000,43,4,7889|3469|3471|3473
7890,346,803,0,79,10000,95,3,7890|1599|1600
7891,803,346,0,21,10000,46,2,7891|3784
7892,346,990,0,87,10000,5,3,7892|1599|1600
7893,990,346,0,35,10000,68,2,7893|4617
7894,347,354,0,81,10000,99,2,7894|1604
7895,354,347,0,28,10000,77,6,7895|1641|1643|1644|1645|1647
7896,347,416,0,47,10000,3,2,7896|1605
7897,416,347,0,65,10000,88,2,7897|1939
7898,347,601,0,29,10000,95,2,7898|1603
7899,601,347,0,77,10000,50,3,7899|2865|2868
7900,347,687,0,89,10000,79,2,7900|1603
7901,687,347,0,27,10000,46,3,7901|3263|3265
7902,347,700,0,28,10000,30,3,7902|1604|1605
7903,700,347,0,95,10000,39,2,7903|3308
7904,347,747,0,80,10000,45,1,7904
7905,747,347,0,29,10000,74,2,7905|3516
7906,347,830,0,38,10000,48,2,7906|1603
7907,830,347,0,35,10000,66,1,7907
7908,347,867,0,4,10000,92,2,7908|1606
7909,867,347,0,3,10000,7,1,7909
7910,347,991,0,5,10000,79,4,7910|1602|1603|1605
7911,991,347,0,7,10000,16,3,7911|4620|4621
7912,348,424,0,67,10000,47,4,7912|1608|1609|1610
7913,424,348,0,89,10000,62,2,7913|1986
7914,348,552,0,87,10000,77,2,7914|1609
7915,552,348,0,13,10000,2,3,7915|2596|2597
7916,348,557,0,2,10000,55,4,7916|1608|1609|1611
7917,557,348,0,74,10000,25,2,7917|2624
7918,348,682,0,67,10000,23,4,7918|1608|1609|1610
7919,682,348,0,42,10000,14,4,7919|3245|3247|3249
7920,348,738,0,45,10000,65,1,7920
7921,738,348,0,59,10000,63,1,7921
7922,348,759,0,99,10000,33,2,7922|1611
7923,759,348,0,74,10000,75,1,7923
7924,348,880,0,73,10000,47,2,7924|1608
7925,880,348,0,40,10000,49,1,7925
7926,348,917,0,82,10000,6,2,7926|1608
7927,917,348,0,1,10000,24,1,7927
7928,349,390,0,85,10000,13,4,7928|1614|1615|1616
7929,390,349,0,78,10000,36,5,7929|1821|1822|1824|1826
7930,349,400,0,42,10000,3,4,7930|1615|1616|1617
7931,400,349,0,21,10000,62,3,7931|1854|1855
7932,349,568,0,91,10000,85,3,7932|1614|1616
7933,568,349,0,19,10000,78,3,7933|2673|2676
7934,349,603,0,2,10000,9,1,7934
7935,603,349,0,38,10000,95,1,7935
7936,349,761,0,42,10000,99,2,7936|1615
7937,761,349,0,13,10000,11,2,7937|3578
7938,349,903,0,24,10000,35,3,7938|1617|1618
7939,903,349,0,56,10000,6,2,7939|4234
7940,349,915,0,93,10000,24,2,7940|1615
7941,915,349,0,96,10000,63,1,7941
7942,350,367,0,77,10000,79,2,7942|1620
7943,367,350,0,93,10000,43,2,7943|1706
7944,350,387,0,70,10000,84,4,7944|1620|1623|1624
7945,387,350,0,98,10000,64,2,7945|1807
7946,350,485,0,74,10000,36,3,7946|1622|1623
7947,485,350,0,88,10000,40,3,7947|2249|2250
7948,350,681,0,91,10000,97,2,7948|1620
7949,681,350,0,86,10000,73,2,7949|3243
7950,350,697,0,27,10000,61,3,7950|1620|1621
7951,697,350,0,58,10000,13,3,7951|3299|3301
7952,350,736,0,91,10000,44,3,7952|1620|1624
7953,736,350,0,58,10000,10,1,7953
7954,350,767,0,80,10000,12,1,7954
7955,767,350,0,18,10000,77,1,7955
7956,350,834,0,69,10000,87,3,7956|1621|1623
7957,834,350,0,63,10000,92,1,7957
7958,351,356,0,24,10000,75,1,7958
7959,356,351,0,85,10000,93,1,7959
7960,351,420,0,22,10000,26,2,7960|1626
7961,420,351,0,89,10000,69,2,7961|1967
7962,351,528,0,93,10000,62,1,7962
7963,528,351,0,65,10000,17,2,7963|2465
7964,351,556,0,92,10000,23,1,7964
7965,556,351,0,73,10000,2,4,7965|2611|2612|2616
7966,351,771,0,43,10000,51,1,7966
7967,771,351,0,90,10000,74,3,7967|3630|3631
7968,351,851,0,17,10000,45,1,7968
7969,851,351,0,71,10000,92,2,7969|4012
7970,351,856,0,35,10000,99,2,7970|1626
7971,856,351,0,47,10000,11,3,7971|4032|4033
7972,352,356,0,25,10000,76,4,7972|1631|1632|1634
7973,356,352,0,38,10000,91,3,7973|1655|1656
7974,352,372,0,24,10000,54,3,7974|1633|1634
7975,372,352,0,10,10000,74,3,7975|1741|1743
7976,352,405,0,16,10000,84,1,7976
7977,405,352,0,62,10000,6,3,7977|1873|1875
7978,352,471,0,62,10000,62,3,7978|1629|1631
7979,471,352,0,38,10000,71,2,7979|2202
7980,352,514,0,30,10000,22,1,7980
7981,514,352,0,64,10000,72,2,7981|2402
7982,352,682,0,62,10000,32,1,7982
7983,682,352,0,8,10000,34,1,7983
7984,352,729,0,73,10000,7,1,7984
7985,729,352,0,73,10000,33,5,7985|3434|3438|3440|3441
7986,352,821,0,22,10000,97,4,7986|1629|1631|1632
7987,821,352,0,40,10000,72,3,7987|3860|3861
7988,352,899,0,6,10000,10,5,7988|1628|1631|1632|1634
7989,899,352,0,64,10000,32,6,7989|4215|4216|4218|4219|4220
7990,352,903,0,74,10000,15,5,7990|1629|1632|1633|1634
7991,903,352,0,49,10000,8,2,7991|4234
7992,352,920,0,45,10000,13,2,7992|1630
7993,920,352,0,91,10000,30,5,7993|4294|4295|4298|4300
7994,353,356,0,15,10000,36,2,7994|1638
7995,356,353,0,11,10000,96,4,7995|1656|1661|1663
7996,353,360,0,46,10000,41,1,7996
7997,360,353,0,86,10000,70,1,7997
7998,353,435,0,81,10000,36,2,7998|1638
7999,435,353,0,70,10000,83,3,7999|2029|2030
8000,353,504,0,97,10000,61,3,8000|1637|1638
8001,504,353,0,83,10000,97,7,8001|2339|2340|2341|2342|2343|2344
8002,353,510,0,77,10000,86,2,8002|1638
8003,510,353,0,36,10000,84,2,8003|2371
8004,353,575,0,85,10000,90,1,8004
8005,575,353,0,78,10000,79,2,8005|2714
8006,353,642,0,47,10000,87,3,8006|1636|1637
8007,642,353,0,53,10000,23,5,8007|3072|3076|3077|3078
8008,353,725,0,93,10000,1,1,8008
8009,725,353,0,52,10000,98,1,8009
8010,353,733,0,43,10000,64,1,8010
8011,733,353,0,38,10000,33,4,8011|3457|3460|3461
8012,353,813,0,38,10000,19,1,8012
8013,813,353,0,69,10000,90,2,8013|3828
8014,353,837,0,91,10000,98,2,8014|1638
8015,837,353,0,82,10000,49,11,8015|3927|3928|3929|3931|3932|3933|3935|3936|3938|3940
8016,353,838,0,48,10000,87,1,8016
8017,838,353,0,66,10000,43,3,8017|3952|3954
8018,353,908,0,58,10000,10,2,8018|1637
8019,908,353,0,44,10000,49,1,8019
8020,353,919,0,87,10000,28,1,8020
8021,919,353,0,65,10000,14,2,8021|4291
8022,353,966,0,87,10000,30,2,8022|1638
8023,966,353,0,37,10000,98,2,8023|4507
8024,353,968,0,87,10000,27,1,8024
8025,968,353,0,93,10000,96,1,8025
8026,354,444,0,39,10000,42,5,8026|1642|1643|1644|1647
8027,444,354,0,76,10000,37,1,8027
8028,354,448,0,69,10000,5,2,8028|1641
8029,448,354,0,53,10000,23,2,8029|2088
8030,354,478,0,26,10000,19,5,8030|1641|1642|1645|1647
8031,478,354,0,67,10000,69,3,8031|2222|2226
8032,354,482,0,5,10000,94,2,8032|1643
8033,482,354,0,15,10000,70,3,8033|2238|2239
8034,354,559,0,18,10000,60,6,8034|1641|1642|1643|1647|1648
8035,559,354,0,44,10000,1,3,8035|2629|2630
8036,354,792,0,89,10000,68,4,8036|1641|1643|1647
8037,792,354,0,36,10000,95,2,8037|3734
8038,354,901,0,89,10000,50,2,8038|1645
8039,901,354,0,36,10000,47,3,8039|4230|4231
8040,354,919,0,13,10000,52,2,8040|1641
8041,919,354,0,91,10000,78,2,8041|4291
8042,354,934,0,22,10000,23,4,8042|1641|1643|1647
8043,934,354,0,18,10000,29,4,8043|4372|4375|4378
8044,354,963,0,75,10000,61,1,8044
8045,963,354,0,78,10000,24,2,8045|4498
8046,354,971,0,65,10000,81,3,8046|1640|1644
8047,971,354,0,47,10000,81,3,8047|4531|4534
8048,355,424,0,2,10000,13,4,8048|1650|1652|1653
8049,424,355,0,83,10000,13,1,8049
8050,355,460,0,81,10000,37,3,8050|1650|1653
8051,460,355,0,88,10000,47,3,8051|2150|2152
8052,355,475,0,70,10000,56,4,8052|1650|1652|1653
8053,475,355,0,95,10000,4,1,8053
8054,355,618,0,35,10000,59,1,8054
8055,618,355,0,70,10000,98,1,8055
8056,355,647,0,90,10000,15,2,8056|1652
8057,647,355,0,67,10000,15,4,8057|3091|3093|3095
8058,355,648,0,25,10000,96,4,8058|1650|1652|1653
8059,648,355,0,78,10000,87,3,8059|3098|3100
8060,355,720,0,14,10000,60,1,8060
8061,720,355,0,47,10000,39,3,8061|3404|3405
8062,355,860,0,64,10000,55,3,8062|1651|1653
8063,860,355,0,23,10000,37,1,8063
8064,356,418,0,20,10000,59,7,8064|1655|1657|1658|1659|1661|1662
8065,418,356,0,91,10000,80,2,8065|1955
8066,356,547,0,21,10000,12,5,8066|1658|1661|1662|1663
8067,547,356,0,11,10000,67,1,8067
8068,356,592,0,2,10000,19,4,8068|1656|1658|1661
8069,592,356,0,35,10000,32,3,8069|2824|2825
8070,356,606,0,72,10000,59,2,8070|1660
8071,606,356,0,95,10000,3,1,8071
8072,356,863,0,50,10000,1,4,8072|1655|1661|1662
8073,863,356,0,8,10000,52,1,8073
8074,356,970,0,86,10000,80,5,8074|1656|1661|1662|1663
8075,970,356,0,5,10000,83,2,8075|4527
8076,357,413,0,7,10000,21,2,8076|1665
8077,413,357,0,65,10000,40,2,8077|1926
8078,357,484,0,68,10000,94,1,8078
8079,484,357,0,10,10000,50,3,8079|2246|2247
8080,357,502,0,40,10000,21,1,8080
8081,502,357,0,19,10000,86,2,8081|2335
8082,357,574,0,58,10000,37,2,8082|1666
8083,574,357,0,10,10000,71,2,8083|2709
8084,357,589,0,67,10000,39,1,8084
8085,589,357,0,73,10000,46,5,8085|2801|2805|2806|2807
8086,357,646,0,42,10000,41,1,8086
8087,646,357,0,89,10000,67,1,8087
8088,357,703,0,28,10000,84,2,8088|1666
8089,703,357,0,38,10000,19,6,8089|3332|3333|3334|3336|3337
8090,357,765,0,60,10000,78,1,8090
8091,765,357,0,89,10000,46,1,8091
8092,357,776,0,74,10000,69,3,8092|1665|1666
8093,776,357,0,44,10000,18,1,8093
8094,357,786,0,5,10000,56,2,8094|1666
8095,786,357,0,52,10000,42,1,8095
8096,357,793,0,19,10000,39,1,8096
8097,793,357,0,71,10000,73,2,8097|3739
8098,357,870,0,56,10000,94,2,8098|1665
8099,870,357,0,89,10000,50,3,8099|4091|4093
8100,358,368,0,51,10000,89,2,8100|1669
8101,368,358,0,91,10000,58,2,8101|1717
8102,358,471,0,21,10000,88,2,8102|1668
8103,471,358,0,11,10000,52,1,8103
8104,358,561,0,1,10000,78,2,8104|1669
8105,561,358,0,35,10000,8,3,8105|2639|2640
8106,358,599,0,79,10000,40,2,8106|1669
8107,599,358,0,8,10000,72,3,8107|2854|2856
8108,358,600,0,6,10000,2,2,8108|1669
8109,600,358,0,46,10000,68,3,8109|2861|2862
8110,358,631,0,2,10000,50,2,8110|1669
8111,631,358,0,77,10000,24,1,8111
8112,358,666,0,79,10000,4,1,8112
8113,666,358,0,88,10000,6,1,8113
8114,358,689,0,94,10000,9,2,8114|1669
8115,689,358,0,40,10000,51,1,8115
8116,358,736,0,46,10000,67,2,8116|1668
8117,736,358,0,97,10000,43,2,8117|3476
8118,359,372,0,75,10000,63,2,8118|1675
8119,372,359,0,75,10000,25,2,8119|1744
8120,359,387,0,58,10000,7,1,8120
8121,387,359,0,93,10000,57,1,8121
8122,359,448,0,69,10000,33,3,8122|1671|1675
8123,448,359,0,68,10000,69,1,8123
8124,359,449,0,11,10000,43,4,8124|1672|1673|1676
8125,449,359,0,19,10000,11,4,8125|2095|2097|2099
8126,359,507,0,12,10000,96,2,8126|1677
8127,507,359,0,71,10000,40,1,8127
8128,359,646,0,50,10000,79,2,8128|1675
8129,646,359,0,32,10000,16,2,8129|3088
8130,359,666,0,34,10000,70,2,8130|1673
8131,666,359,0,9,10000,57,2,8131|3180
8132,359,697,0,85,10000,80,4,8132|1673|1674|1677
8133,697,359,0,37,10000,38,3,8133|3300|3301
8134,359,833,0,43,10000,31,1,8134
8135,833,359,0,45,10000,28,1,8135
8136,359,835,0,52,10000,46,2,8136|1674
8137,835,359,0,59,10000,7,4,8137|3916|3917|3918
8138,359,889,0,27,10000,92,3,8138|1673|1677
8139,889,359,0,15,10000,19,2,8139|4177
8140,359,972,0,18,10000,11,3,8140|1673|1674
8141,972,359,0,16,10000,1,1,8141
8142,360,427,0,97,10000,35,2,8142|1679
8143,427,360,0,24,10000,37,4,8143|1998|1999|2000
8144,360,533,0,4,10000,66,5,8144|1679|1680|1681|1683
8145,533,360,0,82,10000,36,2,8145|2497
8146,360,562,0,14,10000,39,3,8146|1679|1680
8147,562,360,0,50,10000,64,1,8147
8148,360,621,0,51,10000,34,2,8148|1679
8149,621,360,0,54,10000,38,2,8149|2965
8150,360,747,0,3,10000,74,1,8150
8151,747,360,0,26,10000,97,2,8151|3516
8152,360,755,0,46,10000,10,2,8152|1680
8153,755,360,0,6,10000,33,1,8153
8154,360,758,0,54,10000,43,4,8154|1679|1680|1681
8155,758,360,0,65,10000,13,3,8155|3563|3570
8156,360,902,0,20,10000,56,2,8156|1680
8157,902,360,0,21,10000,73,1,8157
8158,360,946,0,29,10000,38,2,8158|1680
8159,946,360,0,93,10000,34,4,8159|4430|4434|4437
8160,361,613,0,32,10000,21,1,8160
8161,613,361,0,95,10000,62,2,8161|2931
8162,361,668,0,25,10000,11,2,8162|1686
8163,668,361,0,32,10000,28,3,8163|3193|3195
8164,361,709,0,70,10000,4,2,8164|1686
8165,709,361,0,45,10000,3,3,8165|3357|3358
8166,361,910,0,90,10000,87,1,8166
8167,910,361,0,21,10000,67,3,8167|4262|4263
8168,361,930,0,1,10000,11,1,8168
8169,930,361,0,35,10000,67,2,8169|4342
8170,361,983,0,60,10000,40,1,8170
8171,983,361,0,10,10000,13,2,8171|4586
8172,361,994,0,60,10000,93,2,8172|1686
8173,994,361,0,18,10000,28,1,8173
8174,362,461,0,83,10000,34,1,8174
8175,461,362,0,32,10000,89,2,8175|2154
8176,362,693,0,8,10000,46,1,8176
8177,693,362,0,55,10000,14,1,8177
8178,362,786,0,53,10000,37,3,8178|1689|1690
8179,786,362,0,91,10000,57,1,8179
8180,362,868,0,38,10000,8,1,8180
8181,868,362,0,92,10000,8,2,8181|4080
8182,362,883,0,58,10000,24,2,8182|1689
8183,883,362,0,22,10000,30,2,8183|4155
8184,362,895,0,24,10000,74,3,8184|1689|1690
8185,895,362,0,86,10000,48,2,8185|4197
8186,362,897,0,59,10000,51,1,8186
8187,897,362,0,81,10000,63,4,8187|4203|4204|4205
8188,362,936,0,2,10000,24,3,8188|1689|1690
8189,936,362,0,81,10000,35,2,8189|4387
8190,363,602,0,86,10000,45,1,8190
8191,602,363,0,2,10000,56,3,8191|2873|2874
8192,363,692,0,66,10000,64,1,8192
8193,692,363,0,17,10000,83,3,8193|3282|3283
8194,363,894,0,29,10000,55,1,8194
8195,894,363,0,10,10000,57,3,8195|4192|4193
8196,363,997,0,16,10000,72,1,8196
8197,997,363,0,59,10000,91,1,8197
8198,364,506,0,48,10000,69,2,8198|1693
8199,506,364,0,66,10000,83,3,8199|2353|2354
8200,364,525,0,95,10000,78,2,8200|1694
8201,525,364,0,55,10000,82,3,8201|2454|2455
8202,364,679,0,65,10000,62,3,8202|1693|1694
8203,679,364,0,28,10000,6,3,8203|3234|3235
8204,364,720,0,89,10000,74,4,8204|1693|1694|1695
8205,720,364,0,40,10000,4,3,8205|3403|3404
8206,365,374,0,55,10000,48,2,8206|1697
8207,374,365,0,67,10000,59,2,8207|1748
8208,365,480,0,70,10000,5,2,8208|1697
8209,480,365,0,51,10000,96,2,8209|2230
8210,365,556,0,97,10000,84,3,8210|1697|1699
8211,556,365,0,63,10000,22,3,8211|2610|2611
8212,365,604,0,55,10000,14,3,8212|1697|1699
8213,604,365,0,78,10000,54,1,8213
8214,365,614,0,63,10000,69,2,8214|1698
8215,614,365,0,21,10000,92,3,8215|2935|2940
8216,365,619,0,75,10000,57,3,8216|1697|1699
8217,619,365,0,56,10000,96,1,8217
8218,365,930,0,94,10000,2,3,8218|1697|1699
8219,930,365,0,1,10000,96,1,8219
8220,366,373,0,83,10000,99,3,8220|1702|1703
8221,373,366,0,83,10000,4,1,8221
8222,366,403,0,24,10000,37,2,8222|1702
8223,403,366,0,49,10000,83,2,8223|1866
8224,366,441,0,8,10000,59,2,8224|1703
8225,441,366,0,76,10000,81,2,8225|2058
8226,366,475,0,15,10000,26,2,8226|1702
8227,475,366,0,37,10000,14,1,8227
8228,366,534,0,67,10000,32,1,8228
8229,534,366,0,38,10000,34,5,8229|2501|2502|2503|2505
8230,366,758,0,92,10000,63,1,8230
8231,758,366,0,99,10000,14,5,8231|3563|3565|3567|3569
8232,366,787,0,53,10000,10,2,8232|1703
8233,787,366,0,70,10000,7,1,8233
8234,366,818,0,19,10000,78,1,8234
8235,818,366,0,13,10000,19,4,8235|3843|3844|3845
8236,366,858,0,95,10000,61,2,8236|1703
8237,858,366,0,30,10000,97,2,8237|4043
8238,366,927,0,88,10000,38,1,8238
8239,927,366,0,73,10000,45,2,8239|4320
8240,366,987,0,46,10000,4,1,8240
8241,987,366,0,55,10000,79,5,8241|4602|4603|4604|4606
8242,366,996,0,82,10000,67,1,8242
8243,996,366,0,54,10000,21,2,8243|4642
8244,367,376,0,77,10000,71,3,8244|1708|1709
8245,376,367,0,9,10000,71,1,8245
8246,367,379,0,85,10000,64,4,8246|1706|1708|1709
8247,379,367,0,69,10000,61,3,8247|1778|1780
8248,367,412,0,66,10000,98,5,8248|1705|1706|1707|1709
8249,412,367,0,77,10000,64,2,8249|1924
8250,367,472,0,79,10000,72,2,8250|1710
8251,472,367,0,68,10000,93,2,8251|2206
8252,367,512,0,75,10000,58,4,8252|1706|1707|1708
8253,512,367,0,37,10000,72,2,8253|2378
8254,367,534,0,12,10000,41,6,8254|1705|1706|1708|1709|1710
8255,534,367,0,44,10000,90,1,8255
8256,367,557,0,91,10000,64,5,8256|1705|1706|1708|1709
8257,557,367,0,52,10000,92,4,8257|2622|2623|2624
8258,367,787,0,13,10000,16,5,8258|1705|1706|1708|1709
8259,787,367,0,55,10000,66,2,8259|3709
8260,367,856,0,38,10000,82,1,8260
8261,856,367,0,88,10000,42,2,8261|4033
8262,367,893,0,10,10000,48,3,8262|1708|1709
8263,893,367,0,76,10000,68,1,8263
8264,368,395,0,27,10000,16,4,8264|1714|1717|1718
8265,395,368,0,24,10000,58,1,8265
8266,368,417,0,46,10000,15,4,8266|1714|1715|1716
8267,417,368,0,35,10000,52,4,8267|1945|1947|1951
8268,368,455,0,48,10000,4,1,8268
8269,455,368,0,1,10000,3,2,8269|2129
8270,368,589,0,80,10000,79,4,8270|1713|1715|1717
8271,589,368,0,77,10000,2,8,8271|2805|2806|2807|2808|2809|2810|2811
8272,368,666,0,79,10000,29,1,8272
8273,666,368,0,70,10000,64,2,8273|3181
8274,368,690,0,30,10000,98,3,8274|1716|1719
8275,690,368,0,69,10000,87,2,8275|3276
8276,368,760,0,17,10000,79,1,8276
8277,760,368,0,77,10000,36,1,8277
8278,368,783,0,32,10000,36,2,8278|1715
8279,783,368,0,37,10000,33,1,8279
8280,368,797,0,87,10000,27,2,8280|1715
8281,797,368,0,24,10000,60,1,8281
8282,368,834,0,27,10000,17,1,8282
8283,834,368,0,89,10000,46,2,8283|3912
8284,368,839,0,25,10000,44,4,8284|1713|1716|1718
8285,839,368,0,32,10000,66,1,8285
8286,368,862,0,84,10000,80,3,8286|1716|1718
8287,862,368,0,72,10000,80,1,8287
8288,369,388,0,36,10000,14,2,8288|1722
8289,388,369,0,51,10000,49,4,8289|1811|1813|1814
8290,369,432,0,48,10000,42,1,8290
8291,432,369,0,69,10000,9,1,8291
8292,369,637,0,38,10000,28,2,8292|1721
8293,637,369,0,81,10000,57,1,8293
8294,369,686,0,71,10000,33,2,8294|1721
8295,686,369,0,8,10000,93,2,8295|3261
8296,369,727,0,2,10000,51,2,8296|1721
8297,727,369,0,48,10000,80,1,8297
8298,369,765,0,41,10000,54,1,8298
8299,765,369,0,26,10000,94,2,8299|3607
8300,369,928,0,2,10000,65,3,8300|1721|1722
8301,928,369,0,75,10000,5,1,8301
8302,369,997,0,43,10000,20,1,8302
8303,997,369,0,95,10000,6,3,8303|4646|4647
8304,370,383,0,62,10000,15,2,8304|1727
8305,383,370,0,6,10000,69,1,8305
8306,370,431,0,6,10000,40,1,8306
8307,431,370,0,14,10000,2,2,8307|2017
8308,370,458,0,74,10000,49,3,8308|1727|1730
8309,458,370,0,94,10000,41,2,8309|2144
8310,370,555,0,17,10000,56,4,8310|1724|1725|1729
8311,555,370,0,48,10000,14,2,8311|2602
8312,370,570,0,91,10000,40,5,8312|1724|1725|1726|1729
8313,570,370,0,8,10000,21,1,8313
8314,370,615,0,69,10000,83,3,8314|1729|1730
8315,615,370,0,96,10000,53,3,8315|2945|2946
8316,370,616,0,38,10000,59,2,8316|1727
8317,616,370,0,42,10000,66,1,8317
8318,370,695,0,77,10000,74,1,8318
8319,695,370,0,72,10000,6,3,8319|3294|3295
8320,370,748,0,1,10000,60,5,8320|1726|1727|1728|1729
8321,748,370,0,76,10000,35,2,8321|3520
8322,370,761,0,35,10000,89,1,8322
8323,761,370,0,88,10000,95,3,8323|3581|3586
8324,370,777,0,97,10000,69,1,8324
8325,777,370,0,5,10000,99,5,8325|3646|3647|3648|3651
8326,370,803,0,49,10000,12,3,8326|1727|1729
8327,803,370,0,47,10000,56,1,8327
8328,370,870,0,60,10000,2,1,8328
8329,870,370,0,91,10000,70,1,8329
8330,370,918,0,57,10000,28,2,8330|1724
8331,918,370,0,25,10000,14,3,8331|4287|4289
8332,371,375,0,92,10000,89,4,8332|1732|1734|1735
8333,375,371,0,4,10000,31,1,8333
8334,371,469,0,58,10000,75,5,8334|1732|1734|1735|1736
8335,469,371,0,23,10000,13,3,8335|2190|2193
8336,371,474,0,56,10000,98,3,8336|1732|1735
8337,474,371,0,63,10000,45,1,8337
8338,371,487,0,32,10000,15,2,8338|1734
8339,487,371,0,73,10000,86,1,8339
8340,371,589,0,36,10000,3,4,8340|1732|1735|1736
8341,589,371,0,22,10000,69,4,8341|2805|2808|2809
8342,371,615,0,9,10000,85,5,8342|1732|1735|1736|1737
8343,615,371,0,80,10000,60,2,8343|2945
8344,371,635,0,74,10000,11,3,8344|1734|1735
8345,635,371,0,86,10000,91,3,8345|3031|3033
8346,371,659,0,5,10000,47,5,8346|1732|1734|1735|1737
8347,659,371,0,90,10000,91,2,8347|3146
8348,371,669,0,43,10000,50,1,8348
8349,669,371,0,55,10000,9,3,8349|3197|3201
8350,371,957,0,91,10000,62,3,8350|1735|1736
8351,957,371,0,51,10000,50,1,8351
8352,371,985,0,69,10000,74,3,8352|1732|1734
8353,985,371,0,73,10000,97,2,8353|4591
8354,372,484,0,1,10000,64,2,8354|1740
8355,484,372,0,46,10000,89,3,8355|2246|2247
8356,372,500,0,19,10000,13,3,8356|1742|1743
8357,500,372,0,54,10000,31,2,8357|2323
8358,372,577,0,59,10000,46,4,8358|1740|1742|1744
8359,577,372,0,87,10000,24,1,8359
8360,372,605,0,49,10000,31,3,8360|1741|1742
8361,605,372,0,27,10000,19,3,8361|2887|2889
8362,372,765,0,77,10000,14,2,8362|1744
8363,765,372,0,22,10000,8,1,8363
8364,372,907,0,2,10000,95,2,8364|1744
8365,907,372,0,57,10000,22,2,8365|4252
8366,372,908,0,86,10000,41,4,8366|1739|1740|1742
8367,908,372,0,57,10000,72,2,8367|4255
8368,372,977,0,62,10000,83,4,8368|1741|1742|1744
8369,977,372,0,14,10000,25,4,8369|4561|4563|4565
8370,373,621,0,41,10000,33,1,8370
8371,621,373,0,45,10000,54,1,8371
8372,373,895,0,4,10000,29,1,8372
8373,895,373,0,56,10000,48,2,8373|4197
8374,373,944,0,62,10000,83,1,8374
8375,944,373,0,43,10000,31,1,8375
8376,374,392,0,29,10000,55,3,8376|1747|1748
8377,392,374,0,20,10000,85,1,8377
8378,374,451,0,4,10000,88,3,8378|1747|1748
8379,451,374,0,87,10000,46,2,8379|2106
8380,374,552,0,72,10000,37,3,8380|1747|1748
