LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7818,592,1036,0,10,10000,68,1,7818
7819,1036,592,0,33,10000,57,1,7819
7820,592,1355,0,76,10000,54,4,7820|2454|2455|2456
7821,1355,592,0,23,10000,92,1,7821
7822,592,1652,0,96,10000,90,1,7822
7823,1652,592,0,77,10000,3,1,7823
7824,592,1686,0,95,10000,36,1,7824
7825,1686,592,0,34,10000,27,2,7825|7031
7826,593,626,0,40,10000,68,2,7826|2458
7827,626,593,0,33,10000,32,3,7827|2594|2595
7828,593,884,0,73,10000,25,1,7828
7829,884,593,0,96,10000,35,2,7829|3633
7830,593,1728,0,37,10000,79,2,7830|2458
7831,1728,593,0,44,10000,69,3,7831|7196|7202
7832,593,1764,0,29,10000,39,2,7832|2458
7833,1764,593,0,68,10000,95,3,7833|7350|7352
7834,593,1986,0,11,10000,28,2,7834|2458
7835,1986,593,0,31,10000,5,2,7835|8328
7836,594,759,0,19,10000,28,5,7836|2460|2462|2464|2465
7837,759,594,0,10,10000,55,2,7837|3189
7838,594,1163,0,37,10000,5,2,7838|2465
7839,1163,594,0,81,10000,42,1,7839
7840,594,1305,0,84,10000,3,2,7840|2462
7841,1305,594,0,19,10000,17,5,7841|5411|5414|5416|5417
7842,594,1340,0,33,10000,66,6,7842|2460|2461|2462|2463|2465
7843,1340,594,0,67,10000,12,4,7843|5602|5603|5604
7844,594,1551,0,8,10000,95,1,7844
7845,1551,594,0,17,10000,51,2,7845|6464
7846,594,1564,0,60,10000,92,5,7846|2460|2462|2463|2464
7847,1564,594,0,89,10000,63,4,7847|6511|6512|6513
7848,594,1608,0,4,10000,54,2,7848|2463
7849,1608,594,0,19,10000,25,2,7849|6699
7850,595,633,0,29,10000,44,3,7850|2470|2473
7851,633,595,0,53,10000,74,3,7851|2622|2623
7852,595,689,0,57,10000,54,2,7852|2469
7853,689,595,0,58,10000,91,1,7853
7854,595,854,0,50,10000,95,1,7854
7855,854,595,0,15,10000,65,1,7855
7856,595,931,0,23,10000,5,4,7856|2467|2470|2472
7857,931,595,0,59,10000,78,2,7857|3828
7858,595,967,0,12,10000,94,1,7858
7859,967,595,0,78,10000,91,1,7859
7860,595,1315,0,42,10000,56,5,7860|2467|2468|2469|2472
7861,1315,595,0,42,10000,56,1,7861
7862,595,1454,0,4,10000,86,5,7862|2468|2469|2471|2472
7863,1454,595,0,33,10000,28,2,7863|6080
7864,595,1566,0,55,10000,42,3,7864|2469|2472
7865,1566,595,0,26,10000,98,1,7865
7866,595,1612,0,93,10000,92,4,7866|2469|2470|2471
7867,1612,595,0,84,10000,43,4,7867|6713|6715|6718
7868,595,1660,0,13,10000,8,3,7868|2470|2471
7869,1660,595,0,86,10000,57,1,7869
7870,595,1682,0,96,10000,92,2,7870|2469
7871,1682,595,0,10,10000,7,2,7871|7015
7872,595,1781,0,44,10000,71,3,7872|2470|2472
7873,1781,595,0,98,10000,43,2,7873|7440
7874,596,963,0,17,10000,65,3,7874|2476|2477
7875,963,596,0,35,10000,78,3,7875|3968|3971
7876,596,1098,0,68,10000,38,1,7876
7877,1098,596,0,54,10000,6,1,7877
7878,597,1598,0,67,10000,3,1,7878
7879,1598,597,0,3,10000,92,2,7879|6659
7880,597,1623,0,6,10000,53,1,7880
7881,1623,597,0,65,10000,10,1,7881
7882,597,1802,0,58,10000,37,1,7882
7883,1802,597,0,75,10000,10,2,7883|7548
7884,597,1853,0,71,10000,74,1,7884
7885,1853,597,0,30,10000,13,2,7885|7781
7886,597,1855,0,92,10000,8,1,7886
7887,1855,597,0,8,10000,86,3,7887|7793|7794
7888,598,795,0,14,10000,29,4,7888|2481|2482|2483
7889,795,598,0,62,10000,18,4,7889|3323|3324|3326
7890,598,969,0,60,10000,40,3,7890|2483|2486
7891,969,598,0,90,10000,57,5,7891|3990|3992|3993|3995
7892,598,1123,0,4,10000,84,3,7892|2482|2483
7893,1123,598,0,57,10000,89,1,7893
7894,598,1313,0,76,10000,66,1,7894
7895,1313,598,0,65,10000,18,2,7895|5470
7896,598,1751,0,15,10000,38,1,7896
7897,1751,598,0,58,10000,21,3,7897|7294|7297
7898,599,995,0,11,10000,61,1,7898
7899,995,599,0,29,10000,60,3,7899|4085|4086
7900,599,1224,0,86,10000,35,4,7900|2489|2490|2491
7901,1224,599,0,25,10000,15,2,7901|5038
7902,599,1668,0,18,10000,63,4,7902|2489|2492|2493
7903,1668,599,0,23,10000,86,1,7903
7904,599,1894,0,15,10000,97,3,7904|2490|2492
7905,1894,599,0,97,10000,72,1,7905
7906,599,1986,0,80,10000,35,2,7906|2490
7907,1986,599,0,31,10000,36,2,7907|8327
7908,600,998,0,27,10000,94,3,7908|2495|2496
7909,998,600,0,55,10000,22,3,7909|4095|4098
7910,600,999,0,71,10000,88,2,7910|2495
7911,999,600,0,29,10000,53,3,7911|4104|4105
7912,600,1043,0,72,10000,31,3,7912|2496|2497
7913,1043,600,0,62,10000,92,1,7913
7914,600,1127,0,26,10000,89,2,7914|2496
7915,1127,600,0,24,10000,75,1,7915
7916,600,1336,0,37,10000,77,3,7916|2496|2497
7917,1336,600,0,92,10000,86,2,7917|5594
7918,600,1601,0,85,10000,48,1,7918
7919,1601,600,0,30,10000,65,1,7919
7920,600,1852,0,31,10000,1,1,7920
7921,1852,600,0,86,10000,69,1,7921
7922,600,1985,0,82,10000,72,1,7922
7923,1985,600,0,42,10000,80,1,7923
7924,601,792,0,91,10000,96,3,7924|2499|2500
7925,792,601,0,65,10000,69,2,7925|3306
7926,601,838,0,76,10000,12,1,7926
7927,838,601,0,78,10000,27,4,7927|3474|3475|3476
7928,601,868,0,30,10000,59,2,7928|2499
7929,868,601,0,34,10000,84,1,7929
7930,601,924,0,24,10000,34,2,7930|2500
7931,924,601,0,73,10000,85,4,7931|3789|3791|3792
7932,601,953,0,17,10000,85,1,7932
7933,953,601,0,40,10000,25,3,7933|3920|3922
7934,601,1116,0,66,10000,96,1,7934
7935,1116,601,0,54,10000,83,1,7935
7936,601,1178,0,9,10000,59,1,7936
7937,1178,601,0,14,10000,92,1,7937
7938,601,1348,0,27,10000,28,2,7938|2499
7939,1348,601,0,43,10000,93,1,7939
7940,601,1580,0,45,10000,51,1,7940
7941,1580,601,0,1,10000,91,2,7941|6602
7942,601,1639,0,93,10000,74,2,7942|2499
7943,1639,601,0,91,10000,43,2,7943|6840
7944,602,703,0,84,10000,31,3,7944|2503|2504
7945,703,602,0,80,10000,17,2,7945|2916
7946,602,783,0,91,10000,15,4,7946|2503|2504|2505
7947,783,602,0,87,10000,45,2,7947|3276
7948,602,798,0,92,10000,68,2,7948|2504
7949,798,602,0,85,10000,29,3,7949|3333|3335
7950,602,874,0,92,10000,98,3,7950|2503|2506
7951,874,602,0,18,10000,73,2,7951|3599
7952,602,1244,0,72,10000,56,3,7952|2503|2504
7953,1244,602,0,47,10000,98,1,7953
7954,602,1370,0,82,10000,78,1,7954
7955,1370,602,0,29,10000,14,1,7955
7956,602,1606,0,89,10000,74,5,7956|2503|2504|2505|2506
7957,1606,602,0,45,10000,96,1,7957
7958,602,1680,0,72,10000,64,1,7958
7959,1680,602,0,25,10000,15,2,7959|7010
7960,604,655,0,80,10000,38,1,7960
7961,655,604,0,48,10000,70,2,7961|2725
7962,604,660,0,68,10000,1,1,7962
7963,660,604,0,8,10000,21,1,7963
7964,604,823,0,82,10000,71,1,7964
7965,823,604,0,34,10000,59,2,7965|3417
7966,604,1332,0,49,10000,89,3,7966|2509|2510
7967,1332,604,0,72,10000,81,1,7967
7968,604,1596,0,9,10000,77,1,7968
7969,1596,604,0,68,10000,15,1,7969
7970,605,1073,0,30,10000,98,2,7970|2516
7971,1073,605,0,63,10000,59,2,7971|4425
7972,605,1172,0,26,10000,44,4,7972|2512|2515|2516
7973,1172,605,0,93,10000,44,1,7973
7974,605,1232,0,7,10000,70,4,7974|2514|2515|2516
7975,1232,605,0,61,10000,79,3,7975|5073|5075
7976,605,1561,0,2,10000,5,2,7976|2516
7977,1561,605,0,58,10000,30,2,7977|6500
7978,605,1956,0,83,10000,92,4,7978|2512|2514|2516
7979,1956,605,0,52,10000,84,4,7979|8212|8213|8215
7980,606,1049,0,87,10000,45,1,7980
7981,1049,606,0,95,10000,46,4,7981|4332|4333|4334
7982,606,1866,0,65,10000,78,1,7982
7983,1866,606,0,58,10000,35,9,7983|7843|7844|7849|7850|7851|7852|7854|7855
7984,607,1279,0,32,10000,49,6,7984|2519|2520|2522|2524|2525
7985,1279,607,0,46,10000,83,3,7985|5273|5274
7986,607,1359,0,58,10000,66,1,7986
7987,1359,607,0,37,10000,61,4,7987|5679|5680|5684
7988,607,1555,0,39,10000,21,5,7988|2520|2521|2523|2524
7989,1555,607,0,32,10000,33,2,7989|6478
7990,607,1649,0,15,10000,97,4,7990|2520|2522|2526
7991,1649,607,0,98,10000,76,1,7991
7992,607,1750,0,4,10000,17,3,7992|2519|2523
7993,1750,607,0,3,10000,52,1,7993
7994,607,1772,0,46,10000,14,5,7994|2519|2520|2522|2523
7995,1772,607,0,67,10000,36,3,7995|7391|7392
7996,607,1795,0,83,10000,68,4,7996|2522|2523|2524
7997,1795,607,0,75,10000,81,2,7997|7509
7998,608,631,0,63,10000,71,1,7998
7999,631,608,0,99,10000,20,2,7999|2614
8000,608,876,0,61,10000,20,2,8000|2528
8001,876,608,0,17,10000,32,1,8001
8002,608,1448,0,19,10000,35,2,8002|2528
8003,1448,608,0,96,10000,76,2,8003|6063
8004,608,1626,0,14,10000,61,1,8004
8005,1626,608,0,27,10000,53,1,8005
8006,608,1980,0,18,10000,77,2,8006|2528
8007,1980,608,0,86,10000,61,1,8007
8008,609,798,0,68,10000,44,2,8008|2530
8009,798,609,0,96,10000,54,2,8009|3335
8010,609,1038,0,1,10000,87,1,8010
8011,1038,609,0,84,10000,4,1,8011
8012,609,1105,0,44,10000,25,1,8012
8013,1105,609,0,37,10000,48,3,8013|4542|4543
8014,609,1324,0,72,10000,92,1,8014
8015,1324,609,0,36,10000,25,1,8015
8016,610,781,0,81,10000,63,1,8016
8017,781,610,0,22,10000,3,1,8017
8018,610,933,0,78,10000,66,1,8018
8019,933,610,0,92,10000,93,3,8019|3833|3834
8020,610,1124,0,89,10000,59,1,8020
8021,1124,610,0,78,10000,96,1,8021
8022,610,1357,0,49,10000,96,1,8022
8023,1357,610,0,4,10000,1,2,8023|5672
8024,610,1927,0,85,10000,63,1,8024
8025,1927,610,0,37,10000,55,2,8025|8095
8026,611,676,0,1,10000,39,1,8026
8027,676,611,0,74,10000,21,3,8027|2810|2811
8028,611,790,0,39,10000,76,1,8028
8029,790,611,0,18,10000,31,1,8029
8030,611,1113,0,13,10000,70,1,8030
8031,1113,611,0,77,10000,28,3,8031|4577|4580
8032,611,1308,0,70,10000,65,2,8032|2534
8033,1308,611,0,84,10000,9,6,8033|5435|5441|5442|5447|5449
8034,611,1738,0,65,10000,41,1,8034
8035,1738,611,0,60,10000,89,3,8035|7242|7243
8036,611,1762,0,14,10000,10,1,8036
8037,1762,611,0,52,10000,92,1,8037
8038,612,1233,0,46,10000,22,1,8038
8039,1233,612,0,91,10000,49,1,8039
8040,612,1301,0,69,10000,80,2,8040|2538
8041,1301,612,0,72,10000,54,1,8041
8042,612,1334,0,8,10000,69,2,8042|2536
8043,1334,612,0,1,10000,39,5,8043|5571|5572|5574|5577
8044,612,1487,0,55,10000,10,2,8044|2536
8045,1487,612,0,87,10000,3,1,8045
8046,612,1823,0,69,10000,17,1,8046
8047,1823,612,0,76,10000,57,2,8047|7629
8048,612,1834,0,69,10000,36,3,8048|2536|2537
8049,1834,612,0,10,10000,64,2,8049|7692
8050,612,1994,0,91,10000,11,1,8050
8051,1994,612,0,34,10000,19,2,8051|8348
8052,613,664,0,56,10000,66,2,8052|2540
8053,664,613,0,12,10000,47,3,8053|2759|2762
8054,613,756,0,42,10000,23,2,8054|2540
8055,756,613,0,7,10000,68,2,8055|3166
8056,613,913,0,4,10000,82,2,8056|2540
8057,913,613,0,70,10000,88,1,8057
8058,613,1064,0,77,10000,75,1,8058
8059,1064,613,0,82,10000,60,2,8059|4388
8060,613,1800,0,72,10000,4,2,8060|2540
8061,1800,613,0,34,10000,74,3,8061|7539|7540
8062,614,648,0,22,10000,77,1,8062
8063,648,614,0,87,10000,47,3,8063|2704|2707
8064,614,1217,0,14,10000,14,2,8064|2542
8065,1217,614,0,45,10000,25,6,8065|5002|5005|5006|5007|5008
8066,614,1226,0,53,10000,26,1,8066
8067,1226,614,0,41,10000,23,1,8067
8068,614,1255,0,75,10000,23,1,8068
8069,1255,614,0,84,10000,2,1,8069
8070,614,1718,0,75,10000,12,2,8070|2542
8071,1718,614,0,50,10000,63,4,8071|7141|7142|7143
8072,614,1954,0,83,10000,59,2,8072|2542
8073,1954,614,0,79,10000,3,1,8073
8074,615,957,0,79,10000,59,1,8074
8075,957,615,0,45,10000,64,3,8075|3943|3945
8076,615,1097,0,71,10000,39,2,8076|2544
8077,1097,615,0,86,10000,9,2,8077|4510
8078,615,1442,0,53,10000,66,1,8078
8079,1442,615,0,79,10000,37,6,8079|6026|6027|6029|6034|6042
8080,615,1634,0,31,10000,50,1,8080
8081,1634,615,0,64,10000,50,2,8081|6817
8082,615,1918,0,50,10000,44,1,8082
8083,1918,615,0,59,10000,93,2,8083|8070
8084,616,646,0,45,10000,63,3,8084|2547|2548
8085,646,616,0,37,10000,32,1,8085
8086,616,761,0,75,10000,2,1,8086
8087,761,616,0,10,10000,97,4,8087|3193|3194|3195
8088,616,953,0,91,10000,46,4,8088|2547|2548|2549
8089,953,616,0,81,10000,4,3,8089|3920|3923
8090,616,1169,0,18,10000,19,3,8090|2546|2548
8091,1169,616,0,45,10000,22,4,8091|4818|4819|4822
8092,616,1189,0,28,10000,54,2,8092|2547
8093,1189,616,0,80,10000,81,1,8093
8094,616,1199,0,65,10000,35,2,8094|2547
8095,1199,616,0,45,10000,52,1,8095
8096,616,1489,0,61,10000,13,1,8096
8097,1489,616,0,51,10000,84,3,8097|6205|6206
8098,616,1501,0,21,10000,42,2,8098|2547
8099,1501,616,0,13,10000,72,1,8099
8100,616,1665,0,87,10000,26,1,8100
8101,1665,616,0,57,10000,99,4,8101|6944|6947|6950
8102,617,935,0,22,10000,73,1,8102
8103,935,617,0,27,10000,72,2,8103|3842
8104,618,802,0,87,10000,81,3,8104|2552|2553
8105,802,618,0,81,10000,61,2,8105|3348
8106,618,898,0,48,10000,74,5,8106|2553|2555|2556|2558
8107,898,618,0,76,10000,62,2,8107|3694
8108,618,1132,0,87,10000,35,2,8108|2552
8109,1132,618,0,75,10000,2,2,8109|4667
8110,618,1561,0,14,10000,45,2,8110|2552
8111,1561,618,0,53,10000,22,2,8111|6503
8112,618,1651,0,63,10000,69,5,8112|2552|2555|2557|2558
8113,1651,618,0,15,10000,92,2,8113|6890
8114,618,1671,0,67,10000,45,2,8114|2552
8115,1671,618,0,17,10000,34,1,8115
8116,618,1828,0,33,10000,27,5,8116|2552|2555|2556|2557
8117,1828,618,0,24,10000,65,1,8117
8118,618,1877,0,20,10000,50,7,8118|2554|2556|2558|2559|2560|2561
8119,1877,618,0,44,10000,35,1,8119
8120,619,1192,0,23,10000,75,2,8120|2563
8121,1192,619,0,98,10000,23,2,8121|4915
8122,619,1392,0,24,10000,95,3,8122|2564|2566
8123,1392,619,0,37,10000,92,1,8123
8124,619,1570,0,86,10000,63,1,8124
8125,1570,619,0,45,10000,97,2,8125|6539
8126,619,1638,0,7,10000,74,1,8126
8127,1638,619,0,42,10000,70,2,8127|6833
8128,619,1902,0,15,10000,54,3,8128|2564|2565
8129,1902,619,0,45,10000,31,5,8129|7996|7998|8000|8001
8130,620,951,0,95,10000,57,1,8130
8131,951,620,0,95,10000,39,1,8131
8132,620,968,0,47,10000,50,2,8132|2569
8133,968,620,0,1,10000,13,1,8133
8134,620,973,0,50,10000,29,4,8134|2568|2569|2570
8135,973,620,0,1,10000,84,5,8135|4006|4007|4008|4012
8136,620,1124,0,67,10000,45,2,8136|2570
8137,1124,620,0,29,10000,41,2,8137|4635
8138,620,1343,0,61,10000,99,1,8138
8139,1343,620,0,35,10000,17,2,8139|5613
8140,620,1368,0,73,10000,94,2,8140|2569
8141,1368,620,0,73,10000,70,1,8141
8142,620,1474,0,74,10000,93,5,8142|2568|2569|2570|2573
8143,1474,620,0,93,10000,94,1,8143
8144,620,1760,0,70,10000,89,2,8144|2571
8145,1760,620,0,40,10000,34,4,8145|7329|7332|7335
8146,620,1935,0,99,10000,26,3,8146|2570|2574
8147,1935,620,0,90,10000,91,1,8147
8148,621,890,0,98,10000,75,1,8148
8149,890,621,0,30,10000,66,2,8149|3657
8150,622,730,0,7,10000,71,1,8150
8151,730,622,0,93,10000,10,1,8151
8152,622,790,0,75,10000,42,2,8152|2577
8153,790,622,0,19,10000,8,2,8153|3299
8154,622,852,0,9,10000,62,1,8154
8155,852,622,0,26,10000,70,2,8155|3535
8156,622,1157,0,95,10000,29,2,8156|2577
8157,1157,622,0,98,10000,14,3,8157|4763|4765
8158,622,1206,0,69,10000,76,1,8158
8159,1206,622,0,81,10000,58,1,8159
8160,622,1266,0,78,10000,20,2,8160|2577
8161,1266,622,0,1,10000,55,1,8161
8162,622,1627,0,4,10000,80,1,8162
8163,1627,622,0,70,10000,57,4,8163|6793|6799|6800
8164,622,1726,0,97,10000,29,1,8164
8165,1726,622,0,40,10000,86,1,8165
8166,622,1866,0,49,10000,35,1,8166
8167,1866,622,0,68,10000,43,5,8167|7843|7851|7853|7854
8168,622,1909,0,45,10000,98,1,8168
8169,1909,622,0,59,10000,56,2,8169|8034
8170,623,639,0,26,10000,75,2,8170|2581
8171,639,623,0,15,10000,66,1,8171
8172,623,659,0,16,10000,27,3,8172|2580|2581
8173,659,623,0,16,10000,32,1,8173
8174,623,1050,0,73,10000,81,4,8174|2581|2582|2583
8175,1050,623,0,58,10000,75,1,8175
8176,623,1416,0,46,10000,92,3,8176|2581|2582
8177,1416,623,0,48,10000,41,1,8177
8178,623,1780,0,55,10000,33,1,8178
8179,1780,623,0,12,10000,70,6,8179|7424|7427|7429|7430|7436
8180,623,1847,0,12,10000,33,2,8180|2581
8181,1847,623,0,69,10000,14,1,8181
8182,623,1972,0,15,10000,48,2,8182|2583
8183,1972,623,0,58,10000,51,1,8183
8184,624,645,0,38,10000,2,1,8184
8185,645,624,0,71,10000,2,1,8185
8186,624,804,0,93,10000,36,1,8186
8187,804,624,0,97,10000,95,6,8187|3353|3354|3355|3357|3358
8188,624,941,0,80,10000,94,2,8188|2585
8189,941,624,0,10,10000,58,1,8189
8190,624,1713,0,24,10000,12,1,8190
8191,1713,624,0,8,10000,77,2,8191|7124
8192,624,1832,0,69,10000,15,2,8192|2586
8193,1832,624,0,94,10000,52,3,8193|7682|7683
8194,624,1854,0,4,10000,86,4,8194|2587|2588|2589
8195,1854,624,0,84,10000,82,1,8195
8196,624,1889,0,51,10000,53,3,8196|2585|2587
8197,1889,624,0,74,10000,1,2,8197|7950
8198,625,872,0,3,10000,35,1,8198
8199,872,625,0,53,10000,58,1,8199
8200,625,1196,0,83,10000,77,2,8200|2591
8201,1196,625,0,61,10000,83,4,8201|4929|4934|4935
8202,626,1029,0,62,10000,22,3,8202|2594|2598
8203,1029,626,0,67,10000,80,3,8203|4241|4242
8204,626,1112,0,5,10000,95,4,8204|2593|2597|2598
8205,1112,626,0,48,10000,92,3,8205|4572|4573
8206,626,1158,0,78,10000,95,2,8206|2594
8207,1158,626,0,46,10000,98,2,8207|4767
8208,626,1287,0,61,10000,83,1,8208
8209,1287,626,0,43,10000,81,1,8209
8210,626,1467,0,96,10000,63,4,8210|2593|2594|2599
8211,1467,626,0,7,10000,72,2,8211|6125
8212,626,1804,0,43,10000,49,1,8212
8213,1804,626,0,98,10000,19,2,8213|7560
8214,627,1488,0,40,10000,47,1,8214
8215,1488,627,0,62,10000,9,1,8215
8216,627,1679,0,76,10000,92,1,8216
8217,1679,627,0,27,10000,74,1,8217
8218,628,679,0,93,10000,72,3,8218|2602|2604
8219,679,628,0,64,10000,50,2,8219|2817
8220,628,785,0,84,10000,34,2,8220|2604
8221,785,628,0,28,10000,20,2,8221|3283
8222,628,797,0,97,10000,74,6,8222|2603|2604|2606|2607|2608
8223,797,628,0,29,10000,78,2,8223|3330
8224,628,886,0,46,10000,29,3,8224|2602|2603
8225,886,628,0,76,10000,26,1,8225
8226,628,1045,0,27,10000,94,1,8226
8227,1045,628,0,52,10000,77,4,8227|4309|4310|4313
8228,628,1103,0,37,10000,67,3,8228|2603|2605
8229,1103,628,0,80,10000,74,1,8229
8230,628,1135,0,23,10000,24,3,8230|2604|2605
8231,1135,628,0,77,10000,54,3,8231|4675|4677
8232,628,1540,0,13,10000,84,2,8232|2604
8233,1540,628,0,91,10000,78,3,8233|6421|6424
8234,629,1126,0,32,10000,28,1,8234
8235,1126,629,0,91,10000,71,3,8235|4645|4646
8236,629,1153,0,86,10000,61,1,8236
8237,1153,629,0,20,10000,26,1,8237
8238,629,1531,0,30,10000,54,1,8238
8239,1531,629,0,53,10000,15,1,8239
8240,629,1696,0,32,10000,30,1,8240
8241,1696,629,0,6,10000,94,1,8241
8242,629,1760,0,2,10000,78,1,8242
8243,1760,629,0,43,10000,85,7,8243|7329|7331|7334|7336|7337|7338
8244,630,769,0,60,10000,92,3,8244|2611|2612
8245,769,630,0,52,10000,96,1,8245
8246,630,1165,0,59,10000,4,1,8246
8247,1165,630,0,49,10000,88,2,8247|4793
8248,630,1264,0,28,10000,79,2,8248|2612
8249,1264,630,0,78,10000,16,3,8249|5205|5208
8250,630,1269,0,29,10000,69,2,8250|2612
8251,1269,630,0,32,10000,49,1,8251
8252,631,874,0,6,10000,38,2,8252|2614
8253,874,631,0,47,10000,66,4,8253|3597|3599|3600
8254,631,907,0,5,10000,42,1,8254
8255,907,631,0,7,10000,84,1,8255
8256,631,1433,0,45,10000,54,1,8256
8257,1433,631,0,4,10000,47,2,8257|5977
8258,631,1445,0,41,10000,35,1,8258
8259,1445,631,0,56,10000,30,1,8259
8260,631,1466,0,57,10000,44,1,8260
8261,1466,631,0,54,10000,99,2,8261|6116
8262,632,637,0,1,10000,39,3,8262|2616|2617
8263,637,632,0,33,10000,75,1,8263
8264,632,807,0,44,10000,65,4,8264|2617|2618|2619
8265,807,632,0,13,10000,34,2,8265|3376
8266,632,905,0,62,10000,25,2,8266|2619
8267,905,632,0,36,10000,43,1,8267
8268,632,1395,0,54,10000,78,5,8268|2617|2618|2619|2620
8269,1395,632,0,31,10000,8,4,8269|5821|5822|5823
8270,632,1593,0,70,10000,99,1,8270
8271,1593,632,0,15,10000,55,4,8271|6636|6640|6643
8272,632,1900,0,38,10000,83,3,8272|2617|2619
8273,1900,632,0,21,10000,15,2,8273|7989
8274,633,989,0,29,10000,73,3,8274|2622|2623
8275,989,633,0,59,10000,28,2,8275|4066
8276,633,1063,0,2,10000,99,2,8276|2622
8277,1063,633,0,64,10000,97,2,8277|4386
8278,633,1639,0,11,10000,60,2,8278|2624
8279,1639,633,0,99,10000,75,1,8279
8280,634,685,0,12,10000,80,4,8280|2630|2632|2633
8281,685,634,0,88,10000,62,3,8281|2842|2845
8282,634,894,0,25,10000,56,5,8282|2626|2628|2630|2632
8283,894,634,0,44,10000,40,3,8283|3678|3679
8284,634,909,0,55,10000,21,5,8284|2626|2628|2630|2632
8285,909,634,0,90,10000,63,1,8285
8286,634,1625,0,53,10000,63,2,8286|2626
8287,1625,634,0,23,10000,75,4,8287|6785|6788|6789
8288,634,1862,0,40,10000,92,1,8288
8289,1862,634,0,96,10000,20,1,8289
8290,635,865,0,73,10000,63,1,8290
8291,865,635,0,59,10000,43,1,8291
8292,635,1031,0,70,10000,36,1,8292
8293,1031,635,0,78,10000,62,2,8293|4250
8294,635,1204,0,46,10000,24,1,8294
8295,1204,635,0,15,10000,89,1,8295
8296,635,1465,0,91,10000,56,1,8296
8297,1465,635,0,81,10000,71,1,8297
8298,636,638,0,98,10000,80,2,8298|2641
8299,638,636,0,17,10000,92,1,8299
8300,636,765,0,66,10000,21,1,8300
8301,765,636,0,8,10000,55,2,8301|3206
8302,636,766,0,68,10000,53,2,8302|2637
8303,766,636,0,84,10000,28,1,8303
8304,636,887,0,97,10000,34,3,8304|2638|2641
8305,887,636,0,22,10000,39,1,8305
8306,636,1416,0,63,10000,18,4,8306|2637|2639|2640
8307,1416,636,0,74,10000,85,2,8307|5907
8308,636,1805,0,56,10000,26,3,8308|2637|2639
8309,1805,636,0,56,10000,28,3,8309|7566|7567
8310,637,1351,0,3,10000,24,1,8310
8311,1351,637,0,39,10000,83,1,8311
8312,637,1848,0,46,10000,18,1,8312
8313,1848,637,0,57,10000,47,2,8313|7762
8314,638,1012,0,4,10000,68,4,8314|2645|2647|2648
8315,1012,638,0,96,10000,89,1,8315
8316,638,1566,0,66,10000,15,2,8316|2646
8317,1566,638,0,32,10000,59,3,8317|6520|6521
8318,639,647,0,51,10000,60,1,8318
8319,647,639,0,28,10000,58,1,8319
8320,639,671,0,89,10000,95,1,8320
8321,671,639,0,44,10000,28,4,8321|2785|2788|2789
8322,639,716,0,16,10000,41,1,8322
8323,716,639,0,17,10000,61,1,8323
8324,639,1045,0,74,10000,26,2,8324|2651
8325,1045,639,0,73,10000,28,1,8325
8326,639,1756,0,37,10000,5,1,8326
8327,1756,639,0,20,10000,61,4,8327|7316|7318|7319
8328,639,1840,0,44,10000,45,1,8328
8329,1840,639,0,84,10000,13,2,8329|7723
8330,640,1545,0,84,10000,68,2,8330|2654
8331,1545,640,0,76,10000,29,1,8331
8332,640,1587,0,41,10000,70,2,8332|2654
8333,1587,640,0,13,10000,69,1,8333
8334,640,1764,0,43,10000,44,1,8334
8335,1764,640,0,68,10000,15,3,8335|7354|7355
8336,640,1895,0,14,10000,18,1,8336
8337,1895,640,0,41,10000,34,1,8337
8338,641,800,0,58,10000,22,3,8338|2657|2658
8339,800,641,0,94,10000,29,2,8339|3343
8340,641,826,0,5,10000,6,2,8340|2657
8341,826,641,0,61,10000,42,1,8341
8342,641,1318,0,49,10000,60,2,8342|2656
8343,1318,641,0,97,10000,41,2,8343|5504
8344,641,1419,0,96,10000,46,2,8344|2657
8345,1419,641,0,54,10000,29,1,8345
8346,641,1533,0,26,10000,77,3,8346|2656|2657
8347,1533,641,0,46,10000,21,3,8347|6386|6388
8348,641,1728,0,41,10000,62,1,8348
8349,1728,641,0,40,10000,21,4,8349|7197|7199|7204
8350,641,1796,0,48,10000,91,3,8350|2656|2657
8351,1796,641,0,57,10000,49,4,8351|7511|7512|7513
8352,642,697,0,13,10000,23,2,8352|2662
8353,697,642,0,20,10000,78,2,8353|2894
8354,642,875,0,53,10000,15,6,8354|2660|2662|2663|2664|2665
8355,875,642,0,29,10000,78,3,8355|3604|3606
8356,642,986,0,60,10000,25,3,8356|2661|2663
8357,986,642,0,84,10000,27,1,8357
8358,642,1299,0,25,10000,39,3,8358|2661|2664
8359,1299,642,0,15,10000,35,5,8359|5378|5380|5383|5384
8360,642,1442,0,63,10000,86,4,8360|2660|2664|2665
8361,1442,642,0,19,10000,53,3,8361|6028|6034
8362,642,1820,0,66,10000,33,3,8362|2660|2662
8363,1820,642,0,8,10000,20,2,8363|7606
8364,643,672,0,74,10000,51,1,8364
8365,672,643,0,2,10000,88,3,8365|2791|2792
8366,643,1177,0,76,10000,30,1,8366
8367,1177,643,0,43,10000,24,1,8367
8368,643,1413,0,86,10000,15,1,8368
8369,1413,643,0,8,10000,72,1,8369
8370,643,1560,0,18,10000,58,1,8370
8371,1560,643,0,1,10000,8,1,8371
8372,643,1741,0,45,10000,56,1,8372
8373,1741,643,0,68,10000,72,2,8373|7254
