LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2192,26,29,1037,2,100000,4.6,2,13|54
2193,26,29,1038,2,100000,4.6,2,13|54
2194,26,30,1039,1,100000,4.5,1,54
2195,26,30,1040,1,100000,4.5,1,54
2196,26,30,1041,1,100000,4.5,1,54
2197,26,30,1042,1,100000,4.5,1,54
2198,26,30,1043,1,100000,4.5,1,54
2199,26,30,1044,1,100000,4.5,1,54
2200,26,30,1045,1,100000,4.5,1,54
2201,26,30,1046,1,100000,4.5,1,54
2202,26,30,1047,1,100000,4.5,1,54
2203,26,30,1048,1,100000,4.5,1,54
2204,28,41,1049,2,100000,5.416,2,32|39
2205,28,41,1050,2,100000,5.416,2,32|39
2206,28,41,1051,2,100000,5.416,2,32|39
2207,28,41,1052,2,100000,5.416,2,32|39
2208,28,41,1053,2,100000,5.416,2,32|39
2209,42,28,1054,3,100000,5.526,3,8|32|39
2210,42,28,1055,3,100000,5.526,3,8|32|39
2211,42,28,1056,3,100000,5.526,3,8|32|39
2212,42,28,1057,3,100000,5.526,3,8|32|39
2213,42,28,1058,3,100000,5.526,3,8|32|39
2214,42,28,1059,3,100000,5.526,3,8|32|39
2215,42,28,1060,3,100000,5.526,3,8|32|39
2216,33,29,1061,4,100000,8.3285,4,3|27|29|45
2217,33,29,1062,4,100000,8.3285,4,3|27|29|45
2218,33,29,1063,4,100000,8.3285,4,3|27|29|45
2219,33,29,1064,4,100000,8.3285,4,3|27|29|45
2220,42,29,1065,8,100000,17.937,8,6|8|31|32|39|46|56|57
2221,42,29,1066,5,100000,11.47855,5,9|36|37|41|46
2222,30,33,1067,5,100000,8.326,5,3|4|24|27|29
2223,30,33,1068,5,100000,8.4285,5,3|13|27|29|45
2224,30,33,1069,5,100000,8.326,5,3|4|24|27|29
2225,30,33,1070,9,100000,9.73625,9,1|2|5|24|26|28|38|47|59
2226,30,33,1071,5,100000,8.326,5,3|4|24|27|29
2227,30,33,1072,5,100000,8.326,5,3|4|24|27|29
2228,30,33,1073,5,100000,8.326,5,3|4|24|27|29
2229,30,33,1074,5,100000,8.326,5,3|4|24|27|29
2230,30,33,1075,5,100000,8.4285,5,3|13|27|29|45
2231,32,34,1076,4,100000,4.953,4,11|40|50|60
2232,32,34,1077,4,100000,4.953,4,11|50|60|61
2233,32,34,1078,4,100000,4.953,4,11|40|50|60
2234,39,33,1079,1,100000,0.663,1,27
2235,39,33,1080,1,100000,0.663,1,27
2236,39,33,1081,1,100000,0.663,1,27
2237,39,33,1082,1,100000,0.663,1,27
2238,39,33,1083,1,100000,0.663,1,27
2239,39,33,1084,1,100000,0.663,1,27
2240,39,33,1085,1,100000,0.663,1,27
2241,39,33,1086,1,100000,0.663,1,27
2242,39,33,1087,1,100000,0.663,1,27
2243,39,33,1088,1,100000,0.663,1,27
2244,39,33,1089,1,100000,0.663,1,27
2245,39,33,1090,1,100000,0.663,1,27
2246,39,33,1091,1,100000,0.663,1,27
2247,39,33,1092,1,100000,0.663,1,27
2248,35,34,1093,1,100000,0.16,1,10
2249,35,34,1094,1,100000,0.16,1,10
2250,35,34,1095,1,100000,0.16,1,10
2251,35,34,1096,1,100000,0.16,1,10
2252,35,34,1097,1,100000,0.16,1,10
2253,35,34,1098,1,100000,0.16,1,10
2254,35,34,1099,1,100000,0.16,1,10
2255,36,34,1100,2,100000,0.4825,2,10|12
2256,36,34,1101,2,100000,0.4825,2,10|12
2257,36,34,1102,2,100000,0.4825,2,10|12
2258,36,34,1103,2,100000,0.4825,2,10|12
2259,36,34,1104,2,100000,0.4825,2,10|12
2260,36,34,1105,2,100000,0.4825,2,10|12
2261,36,34,1106,2,100000,0.4825,2,10|12
2262,36,34,1107,2,100000,0.4825,2,10|12
2263,36,34,1108,2,100000,0.4825,2,10|12
2264,36,34,1109,2,100000,0.4825,2,10|12
2265,36,34,1110,2,100000,0.4825,2,10|12
2266,36,34,1111,2,100000,0.4825,2,10|12
2267,36,34,1112,2,100000,0.4825,2,10|12
2268,36,34,1113,2,100000,0.4825,2,10|12
2269,36,34,1114,2,100000,0.4825,2,10|12
2270,36,34,1115,2,100000,0.4825,2,10|12
2271,36,34,1116,2,100000,0.4825,2,10|12
2272,36,34,1117,2,100000,0.4825,2,10|12
2273,36,34,1118,2,100000,0.4825,2,10|12
2274,36,34,1119,2,100000,0.4825,2,10|12
2275,36,34,1120,2,100000,0.4825,2,10|12
2276,36,34,1121,2,100000,0.4825,2,10|12
2277,36,34,1122,2,100000,0.4825,2,10|12
2278,36,34,1123,2,100000,0.4825,2,10|12
2279,36,34,1124,2,100000,0.4825,2,10|12
2280,36,35,1125,1,100000,0.3225,1,12
2281,36,35,1126,1,100000,0.3225,1,12
2282,36,35,1127,1,100000,0.3225,1,12
2283,36,35,1128,1,100000,0.3225,1,12
2284,36,35,1129,1,100000,0.3225,1,12
2285,36,35,1130,1,100000,0.3225,1,12
2286,36,35,1131,1,100000,0.3225,1,12
2287,36,35,1132,1,100000,0.3225,1,12
2288,36,35,1133,1,100000,0.3225,1,12
2289,36,35,1134,1,100000,0.3225,1,12
2290,36,35,1135,1,100000,0.3225,1,12
2291,36,35,1136,1,100000,0.3225,1,12
2292,36,35,1137,1,100000,0.3225,1,12
2293,36,35,1138,1,100000,0.3225,1,12
2294,35,37,1139,2,100000,0.2455,2,10|11
2295,35,37,1140,2,100000,0.2455,2,10|11
2296,35,37,1141,2,100000,0.2455,2,10|11
2297,35,37,1142,2,100000,0.2455,2,10|11
2298,35,37,1143,2,100000,0.2455,2,10|11
2299,35,37,1144,2,100000,0.2455,2,10|11
2300,35,37,1145,2,100000,0.2455,2,10|11
2301,35,37,1146,2,100000,0.2455,2,10|11
2302,35,37,1147,2,100000,0.2455,2,10|11
2303,35,37,1148,2,100000,0.2455,2,10|11
2304,42,40,1149,1,100000,0.002,1,9
2305,42,40,1150,1,100000,0.002,1,9
2306,42,40,1151,1,100000,0.002,1,9
2307,42,41,1152,1,100000,0.11,1,8
2308,42,41,1153,1,100000,0.11,1,8
2309,42,41,1154,1,100000,0.11,1,8
