LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
772,30,689,0,53,10000,95,0,
773,689,30,0,62,10000,76,0,
774,30,877,0,86,10000,14,0,
775,877,30,0,44,10000,33,0,
776,30,913,0,17,10000,65,0,
777,913,30,0,87,10000,60,0,
778,31,189,0,46,10000,86,0,
779,189,31,0,34,10000,91,0,
780,31,198,0,79,10000,4,0,
781,198,31,0,27,10000,61,0,
782,31,509,0,98,10000,12,0,
783,509,31,0,93,10000,93,0,
784,31,516,0,80,10000,99,0,
785,516,31,0,25,10000,23,0,
786,31,637,0,95,10000,76,0,
787,637,31,0,37,10000,5,0,
788,31,695,0,63,10000,41,0,
789,695,31,0,75,10000,69,0,
790,31,848,0,35,10000,22,0,
791,848,31,0,89,10000,56,0,
792,31,863,0,84,10000,31,0,
793,863,31,0,87,10000,79,0,
794,32,116,0,89,10000,48,0,
795,116,32,0,80,10000,19,0,
796,32,119,0,59,10000,32,0,
797,119,32,0,9,10000,72,0,
798,32,147,0,27,10000,1,0,
799,147,32,0,77,10000,27,0,
800,32,176,0,50,10000,53,0,
801,176,32,0,11,10000,52,0,
802,32,208,0,34,10000,73,0,
803,208,32,0,94,10000,7,0,
804,32,406,0,80,10000,16,0,
805,406,32,0,2,10000,48,0,
806,32,423,0,85,10000,68,0,
807,423,32,0,47,10000,48,0,
808,32,592,0,1,10000,73,0,
809,592,32,0,27,10000,58,0,
810,32,623,0,69,10000,47,0,
811,623,32,0,83,10000,59,0,
812,32,637,0,26,10000,89,0,
813,637,32,0,72,10000,89,0,
814,32,718,0,22,10000,65,0,
815,718,32,0,63,10000,63,0,
816,32,970,0,98,10000,71,0,
817,970,32,0,43,10000,9,0,
818,33,37,0,39,10000,95,0,
819,37,33,0,2,10000,66,0,
820,33,246,0,3,10000,29,0,
821,246,33,0,90,10000,53,0,
822,33,251,0,93,10000,5,0,
823,251,33,0,24,10000,52,0,
824,33,299,0,72,10000,1,0,
825,299,33,0,52,10000,39,0,
826,33,304,0,18,10000,56,0,
827,304,33,0,21,10000,20,0,
828,33,342,0,15,10000,61,0,
829,342,33,0,54,10000,73,0,
830,33,500,0,55,10000,36,0,
831,500,33,0,34,10000,67,0,
832,33,509,0,71,10000,20,0,
833,509,33,0,7,10000,23,0,
834,33,512,0,66,10000,61,0,
835,512,33,0,97,10000,52,0,
836,33,589,0,71,10000,9,0,
837,589,33,0,93,10000,29,0,
838,33,692,0,7,10000,42,0,
839,692,33,0,56,10000,73,0,
840,33,705,0,27,10000,93,0,
841,705,33,0,48,10000,11,0,
842,33,795,0,14,10000,57,0,
843,795,33,0,97,10000,28,0,
844,33,799,0,64,10000,38,0,
845,799,33,0,64,10000,84,0,
846,33,810,0,84,10000,3,0,
847,810,33,0,23,10000,88,0,
848,34,62,0,65,10000,8,0,
849,62,34,0,76,10000,97,0,
850,34,74,0,29,10000,71,0,
851,74,34,0,53,10000,77,0,
852,34,187,0,41,10000,31,0,
853,187,34,0,83,10000,93,0,
854,34,221,0,94,10000,9,0,
855,221,34,0,58,10000,41,0,
856,34,264,0,57,10000,99,0,
857,264,34,0,46,10000,62,0,
858,34,491,0,30,10000,54,0,
859,491,34,0,90,10000,63,0,
860,34,552,0,98,10000,20,0,
861,552,34,0,2,10000,70,0,
862,34,624,0,89,10000,38,0,
863,624,34,0,20,10000,89,0,
864,34,662,0,90,10000,51,0,
865,662,34,0,35,10000,91,0,
866,34,674,0,91,10000,8,0,
867,674,34,0,9,10000,15,0,
868,34,751,0,17,10000,50,0,
869,751,34,0,59,10000,43,0,
870,34,762,0,95,10000,18,0,
871,762,34,0,54,10000,1,0,
872,35,94,0,93,10000,85,0,
873,94,35,0,40,10000,65,0,
874,35,110,0,51,10000,6,0,
875,110,35,0,25,10000,3,0,
876,35,136,0,60,10000,63,0,
877,136,35,0,31,10000,97,0,
878,35,184,0,10,10000,86,0,
879,184,35,0,22,10000,9,0,
880,35,222,0,33,10000,19,0,
881,222,35,0,66,10000,44,0,
882,35,312,0,54,10000,61,0,
883,312,35,0,54,10000,71,0,
884,35,348,0,83,10000,45,0,
885,348,35,0,45,10000,41,0,
886,35,385,0,6,10000,9,0,
887,385,35,0,92,10000,36,0,
888,35,654,0,44,10000,49,0,
889,654,35,0,77,10000,80,0,
890,35,675,0,60,10000,78,0,
891,675,35,0,90,10000,17,0,
892,35,703,0,17,10000,32,0,
893,703,35,0,19,10000,48,0,
894,35,847,0,33,10000,19,0,
895,847,35,0,28,10000,36,0,
896,36,153,0,64,10000,76,0,
897,153,36,0,18,10000,37,0,
898,36,167,0,35,10000,96,0,
899,167,36,0,76,10000,13,0,
900,36,200,0,21,10000,6,0,
901,200,36,0,1,10000,26,0,
902,36,207,0,1,10000,5,0,
903,207,36,0,47,10000,18,0,
904,36,384,0,79,10000,84,0,
905,384,36,0,48,10000,36,0,
906,36,459,0,95,10000,26,0,
907,459,36,0,69,10000,31,0,
908,36,567,0,38,10000,84,0,
909,567,36,0,62,10000,37,0,
910,36,664,0,37,10000,42,0,
911,664,36,0,74,10000,19,0,
912,36,786,0,66,10000,19,0,
913,786,36,0,15,10000,18,0,
914,36,871,0,85,10000,54,0,
915,871,36,0,25,10000,12,0,
916,36,888,0,46,10000,8,0,
917,888,36,0,36,10000,46,0,
918,37,187,0,11,10000,68,0,
919,187,37,0,54,10000,95,0,
920,37,333,0,41,10000,65,0,
921,333,37,0,60,10000,61,0,
922,37,338,0,60,10000,25,0,
923,338,37,0,85,10000,83,0,
924,37,339,0,6,10000,9,0,
925,339,37,0,88,10000,56,0,
926,37,490,0,15,10000,47,0,
927,490,37,0,23,10000,40,0,
928,37,681,0,37,10000,12,0,
929,681,37,0,3,10000,71,0,
930,37,701,0,72,10000,27,0,
931,701,37,0,93,10000,94,0,
932,37,820,0,7,10000,27,0,
933,820,37,0,39,10000,49,0,
934,37,902,0,44,10000,84,0,
935,902,37,0,80,10000,26,0,
936,38,125,0,5,10000,63,0,
937,125,38,0,71,10000,86,0,
938,38,232,0,89,10000,94,0,
939,232,38,0,45,10000,97,0,
940,38,323,0,85,10000,52,0,
941,323,38,0,59,10000,53,0,
942,38,348,0,91,10000,52,0,
943,348,38,0,74,10000,76,0,
944,38,350,0,68,10000,69,0,
945,350,38,0,32,10000,24,0,
946,38,388,0,70,10000,20,0,
947,388,38,0,53,10000,7,0,
948,38,426,0,57,10000,80,0,
949,426,38,0,17,10000,77,0,
950,38,557,0,46,10000,43,0,
951,557,38,0,58,10000,17,0,
952,38,652,0,61,10000,82,0,
953,652,38,0,95,10000,93,0,
954,38,702,0,71,10000,38,0,
955,702,38,0,92,10000,75,0,
956,38,723,0,35,10000,82,0,
957,723,38,0,25,10000,22,0,
958,38,813,0,15,10000,47,0,
959,813,38,0,98,10000,96,0,
960,38,938,0,96,10000,31,0,
961,938,38,0,70,10000,31,0,
962,38,945,0,2,10000,75,0,
963,945,38,0,52,10000,22,0,
964,38,989,0,85,10000,93,0,
965,989,38,0,4,10000,87,0,
966,39,150,0,49,10000,57,0,
967,150,39,0,82,10000,3,0,
968,39,234,0,88,10000,71,0,
969,234,39,0,8,10000,36,0,
970,39,330,0,6,10000,72,0,
971,330,39,0,49,10000,30,0,
972,39,333,0,15,10000,58,0,
973,333,39,0,62,10000,32,0,
974,39,535,0,38,10000,44,0,
975,535,39,0,1,10000,56,0,
976,39,537,0,80,10000,56,0,
977,537,39,0,75,10000,82,0,
978,39,578,0,70,10000,41,0,
979,578,39,0,62,10000,35,0,
980,39,795,0,35,10000,57,0,
981,795,39,0,27,10000,78,0,
982,39,858,0,70,10000,37,0,
983,858,39,0,47,10000,84,0,
984,39,923,0,80,10000,88,0,
985,923,39,0,97,10000,53,0,
986,39,990,0,35,10000,97,0,
987,990,39,0,82,10000,8,0,
988,40,156,0,7,10000,23,0,
989,156,40,0,80,10000,34,0,
990,40,168,0,39,10000,58,0,
991,168,40,0,88,10000,88,0,
992,40,200,0,42,10000,34,0,
993,200,40,0,9,10000,90,0,
994,40,353,0,45,10000,14,0,
995,353,40,0,55,10000,3,0,
996,40,382,0,84,10000,84,0,
997,382,40,0,94,10000,11,0,
998,40,565,0,31,10000,89,0,
999,565,40,0,6,10000,63,0,
1000,40,625,0,87,10000,41,0,
1001,625,40,0,13,10000,16,0,
1002,40,708,0,37,10000,13,0,
1003,708,40,0,94,10000,68,0,
1004,40,897,0,79,10000,71,0,
1005,897,40,0,73,10000,42,0,
1006,40,939,0,41,10000,12,0,
1007,939,40,0,8,10000,50,0,
1008,41,102,0,43,10000,84,0,
1009,102,41,0,27,10000,62,0,
1010,41,191,0,51,10000,1,0,
1011,191,41,0,75,10000,65,0,
1012,41,265,0,17,10000,45,0,
1013,265,41,0,43,10000,83,0,
1014,41,272,0,63,10000,42,0,
1015,272,41,0,47,10000,15,0,
1016,41,444,0,9,10000,47,0,
1017,444,41,0,64,10000,6,0,
1018,41,450,0,47,10000,11,0,
1019,450,41,0,96,10000,12,0,
1020,41,659,0,3,10000,83,0,
1021,659,41,0,58,10000,67,0,
1022,41,825,0,80,10000,3,0,
1023,825,41,0,48,10000,56,0,
1024,41,845,0,67,10000,25,0,
1025,845,41,0,8,10000,90,0,
1026,41,863,0,97,10000,56,0,
1027,863,41,0,96,10000,41,0,
1028,41,873,0,98,10000,46,0,
1029,873,41,0,38,10000,88,0,
1030,41,976,0,25,10000,43,0,
1031,976,41,0,30,10000,47,0,
1032,42,100,0,33,10000,68,0,
1033,100,42,0,89,10000,17,0,
1034,42,162,0,77,10000,43,0,
1035,162,42,0,8,10000,51,0,
1036,42,193,0,82,10000,86,0,
1037,193,42,0,80,10000,80,0,
1038,42,203,0,54,10000,40,0,
1039,203,42,0,42,10000,40,0,
1040,42,222,0,2,10000,89,0,
1041,222,42,0,52,10000,79,0,
1042,42,367,0,7,10000,19,0,
1043,367,42,0,40,10000,72,0,
1044,42,373,0,92,10000,95,0,
1045,373,42,0,6,10000,38,0,
1046,42,382,0,52,10000,92,0,
1047,382,42,0,57,10000,3,0,
1048,42,438,0,31,10000,20,0,
1049,438,42,0,23,10000,59,0,
1050,42,445,0,3,10000,52,0,
1051,445,42,0,28,10000,38,0,
1052,42,561,0,35,10000,46,0,
1053,561,42,0,41,10000,13,0,
1054,42,584,0,2,10000,83,0,
1055,584,42,0,12,10000,38,0,
1056,42,768,0,69,10000,48,0,
1057,768,42,0,13,10000,44,0,
1058,42,877,0,89,10000,74,0,
1059,877,42,0,90,10000,25,0,
1060,43,155,0,48,10000,28,0,
1061,155,43,0,58,10000,36,0,
1062,43,218,0,47,10000,6,0,
1063,218,43,0,35,10000,10,0,
1064,43,434,0,34,10000,77,0,
1065,434,43,0,44,10000,5,0,
1066,43,486,0,69,10000,60,0,
1067,486,43,0,92,10000,93,0,
1068,43,521,0,81,10000,95,0,
1069,521,43,0,11,10000,54,0,
1070,43,563,0,12,10000,67,0,
1071,563,43,0,95,10000,86,0,
1072,43,749,0,55,10000,87,0,
1073,749,43,0,46,10000,72,0,
1074,43,882,0,35,10000,62,0,
1075,882,43,0,2,10000,36,0,
1076,43,962,0,87,10000,61,0,
1077,962,43,0,87,10000,87,0,
1078,43,966,0,67,10000,8,0,
1079,966,43,0,88,10000,58,0,
1080,44,54,0,18,10000,38,0,
1081,54,44,0,82,10000,56,0,
1082,44,380,0,83,10000,51,0,
1083,380,44,0,86,10000,52,0,
1084,44,412,0,46,10000,42,0,
1085,412,44,0,73,10000,79,0,
1086,44,460,0,57,10000,17,0,
1087,460,44,0,18,10000,81,0,
1088,44,482,0,56,10000,28,0,
1089,482,44,0,8,10000,4,0,
1090,44,502,0,66,10000,66,0,
1091,502,44,0,10,10000,71,0,
1092,44,555,0,87,10000,68,0,
1093,555,44,0,99,10000,47,0,
1094,44,631,0,64,10000,61,0,
1095,631,44,0,9,10000,18,0,
1096,44,678,0,99,10000,80,0,
1097,678,44,0,56,10000,19,0,
1098,44,771,0,7,10000,70,0,
1099,771,44,0,69,10000,86,0,
1100,44,799,0,40,10000,4,0,
1101,799,44,0,8,10000,42,0,
1102,44,801,0,6,10000,42,0,
1103,801,44,0,4,10000,43,0,
1104,44,833,0,18,10000,83,0,
1105,833,44,0,61,10000,86,0,
1106,44,836,0,51,10000,23,0,
1107,836,44,0,30,10000,36,0,
1108,44,851,0,21,10000,43,0,
1109,851,44,0,91,10000,72,0,
1110,44,895,0,25,10000,21,0,
1111,895,44,0,8,10000,98,0,
1112,44,899,0,15,10000,82,0,
1113,899,44,0,96,10000,85,0,
1114,44,932,0,84,10000,10,0,
1115,932,44,0,40,10000,68,0,
1116,44,934,0,18,10000,79,0,
1117,934,44,0,18,10000,37,0,
1118,44,942,0,76,10000,78,0,
1119,942,44,0,74,10000,97,0,
1120,45,52,0,35,10000,78,0,
1121,52,45,0,25,10000,30,0,
1122,45,77,0,50,10000,8,0,
1123,77,45,0,6,10000,54,0,
1124,45,151,0,42,10000,59,0,
1125,151,45,0,75,10000,74,0,
1126,45,204,0,95,10000,60,0,
1127,204,45,0,9,10000,22,0,
1128,45,357,0,67,10000,36,0,
1129,357,45,0,53,10000,90,0,
1130,45,436,0,12,10000,32,0,
1131,436,45,0,56,10000,67,0,
1132,45,477,0,90,10000,30,0,
1133,477,45,0,12,10000,56,0,
1134,45,479,0,88,10000,78,0,
1135,479,45,0,21,10000,12,0,
1136,45,529,0,82,10000,48,0,
1137,529,45,0,36,10000,9,0,
1138,45,575,0,53,10000,77,0,
1139,575,45,0,29,10000,8,0,
1140,45,663,0,94,10000,75,0,
1141,663,45,0,42,10000,70,0,
1142,45,685,0,66,10000,16,0,
1143,685,45,0,16,10000,94,0,
1144,45,751,0,1,10000,48,0,
1145,751,45,0,12,10000,56,0,
1146,45,778,0,59,10000,74,0,
1147,778,45,0,96,10000,26,0,
1148,45,798,0,56,10000,49,0,
1149,798,45,0,27,10000,59,0,
1150,45,801,0,4,10000,75,0,
1151,801,45,0,79,10000,66,0,
1152,45,828,0,41,10000,91,0,
1153,828,45,0,7,10000,47,0,
1154,45,973,0,71,10000,48,0,
1155,973,45,0,60,10000,82,0,
1156,45,994,0,22,10000,26,0,
1157,994,45,0,66,10000,26,0,
1158,46,83,0,62,10000,66,0,
1159,83,46,0,16,10000,96,0,
1160,46,139,0,15,10000,94,0,
1161,139,46,0,96,10000,64,0,
1162,46,346,0,59,10000,37,0,
1163,346,46,0,74,10000,28,0,
1164,46,445,0,19,10000,6,0,
1165,445,46,0,48,10000,11,0,
1166,46,471,0,41,10000,12,0,
1167,471,46,0,51,10000,34,0,
1168,46,538,0,16,10000,18,0,
1169,538,46,0,56,10000,22,0,
1170,46,781,0,91,10000,31,0,
1171,781,46,0,39,10000,63,0,
1172,46,913,0,64,10000,25,0,
1173,913,46,0,28,10000,38,0,
1174,46,914,0,38,10000,70,0,
1175,914,46,0,77,10000,83,0,
1176,46,935,0,40,10000,21,0,
1177,935,46,0,78,10000,55,0,
1178,47,117,0,55,10000,20,0,
1179,117,47,0,25,10000,62,0,
1180,47,118,0,8,10000,80,0,
1181,118,47,0,56,10000,41,0,
1182,47,171,0,85,10000,87,0,
1183,171,47,0,85,10000,19,0,
1184,47,223,0,53,10000,94,0,
1185,223,47,0,77,10000,75,0,
1186,47,378,0,53,10000,73,0,
1187,378,47,0,38,10000,71,0,
1188,47,537,0,10,10000,44,0,
1189,537,47,0,66,10000,13,0,
1190,47,662,0,30,10000,87,0,
1191,662,47,0,52,10000,52,0,
1192,47,666,0,21,10000,4,0,
1193,666,47,0,90,10000,8,0,
1194,47,799,0,45,10000,1,0,
1195,799,47,0,81,10000,32,0,
1196,47,814,0,22,10000,29,0,
1197,814,47,0,14,10000,60,0,
1198,47,854,0,68,10000,72,0,
1199,854,47,0,30,10000,68,0,
1200,47,871,0,33,10000,73,0,
1201,871,47,0,88,10000,63,0,
1202,47,873,0,80,10000,95,0,
1203,873,47,0,93,10000,26,0,
1204,47,956,0,42,10000,65,0,
1205,956,47,0,26,10000,47,0,
1206,47,957,0,51,10000,29,0,
1207,957,47,0,75,10000,64,0,
1208,47,989,0,23,10000,56,0,
1209,989,47,0,85,10000,97,0,
1210,48,165,0,50,10000,2,0,
1211,165,48,0,35,10000,50,0,
1212,48,173,0,30,10000,1,0,
1213,173,48,0,86,10000,81,0,
1214,48,291,0,74,10000,56,0,
1215,291,48,0,70,10000,3,0,
1216,48,300,0,94,10000,51,0,
1217,300,48,0,97,10000,41,0,
1218,48,342,0,26,10000,2,0,
1219,342,48,0,77,10000,78,0,
1220,48,430,0,70,10000,77,0,
1221,430,48,0,36,10000,77,0,
1222,48,458,0,51,10000,32,0,
1223,458,48,0,63,10000,95,0,
1224,48,533,0,20,10000,32,0,
1225,533,48,0,58,10000,7,0,
1226,48,727,0,66,10000,94,0,
1227,727,48,0,92,10000,4,0,
1228,48,917,0,97,10000,40,0,
1229,917,48,0,40,10000,90,0,
1230,48,961,0,71,10000,5,0,
1231,961,48,0,67,10000,18,0,
1232,49,107,0,27,10000,24,0,
1233,107,49,0,26,10000,87,0,
1234,49,148,0,74,10000,72,0,
1235,148,49,0,44,10000,98,0,
1236,49,187,0,28,10000,3,0,
1237,187,49,0,20,10000,27,0,
1238,49,228,0,58,10000,6,0,
1239,228,49,0,47,10000,74,0,
1240,49,229,0,41,10000,81,0,
1241,229,49,0,33,10000,86,0,
1242,49,429,0,10,10000,83,0,
1243,429,49,0,10,10000,18,0,
1244,49,508,0,31,10000,14,0,
1245,508,49,0,47,10000,68,0,
1246,49,528,0,71,10000,22,0,
1247,528,49,0,60,10000,43,0,
1248,49,560,0,43,10000,97,0,
1249,560,49,0,76,10000,3,0,
1250,49,585,0,87,10000,73,0,
1251,585,49,0,30,10000,14,0,
1252,49,727,0,75,10000,73,0,
1253,727,49,0,42,10000,60,0,
1254,49,759,0,36,10000,67,0,
1255,759,49,0,58,10000,15,0,
1256,49,779,0,91,10000,28,0,
1257,779,49,0,95,10000,43,0,
1258,49,802,0,36,10000,41,0,
1259,802,49,0,49,10000,88,0,
1260,49,822,0,65,10000,93,0,
1261,822,49,0,68,10000,67,0,
1262,49,865,0,68,10000,66,0,
1263,865,49,0,59,10000,57,0,
1264,49,902,0,8,10000,39,0,
1265,902,49,0,47,10000,29,0,
1266,50,87,0,85,10000,71,0,
1267,87,50,0,52,10000,55,0,
1268,50,168,0,30,10000,60,0,
1269,168,50,0,22,10000,55,0,
1270,50,287,0,99,10000,57,0,
1271,287,50,0,51,10000,29,0,
1272,50,392,0,6,10000,30,0,
1273,392,50,0,63,10000,16,0,
1274,50,408,0,11,10000,96,0,
1275,408,50,0,39,10000,54,0,
1276,50,422,0,46,10000,46,0,
1277,422,50,0,46,10000,29,0,
1278,50,453,0,35,10000,39,0,
1279,453,50,0,95,10000,96,0,
1280,50,478,0,81,10000,61,0,
1281,478,50,0,82,10000,23,0,
1282,50,564,0,29,10000,57,0,
1283,564,50,0,11,10000,70,0,
1284,50,603,0,22,10000,7,0,
1285,603,50,0,20,10000,31,0,
1286,50,672,0,20,10000,57,0,
1287,672,50,0,75,10000,71,0,
1288,50,678,0,76,10000,46,0,
1289,678,50,0,45,10000,55,0,
1290,50,758,0,90,10000,35,0,
1291,758,50,0,8,10000,6,0,
1292,50,780,0,68,10000,12,0,
1293,780,50,0,39,10000,99,0,
1294,50,873,0,99,10000,59,0,
1295,873,50,0,44,10000,86,0,
1296,50,936,0,66,10000,55,0,
1297,936,50,0,64,10000,60,0,
1298,51,62,0,96,10000,20,0,
1299,62,51,0,70,10000,7,0,
1300,51,174,0,78,10000,59,0,
1301,174,51,0,88,10000,74,0,
1302,51,179,0,50,10000,39,0,
1303,179,51,0,21,10000,27,0,
1304,51,197,0,37,10000,5,0,
1305,197,51,0,6,10000,82,0,
1306,51,230,0,2,10000,65,0,
1307,230,51,0,74,10000,27,0,
1308,51,295,0,93,10000,69,0,
1309,295,51,0,41,10000,35,0,
1310,51,340,0,65,10000,81,0,
1311,340,51,0,48,10000,58,0,
1312,51,417,0,50,10000,35,0,
1313,417,51,0,61,10000,28,0,
1314,51,445,0,93,10000,84,0,
1315,445,51,0,16,10000,15,0,
1316,51,495,0,91,10000,72,0,
1317,495,51,0,74,10000,37,0,
1318,51,625,0,70,10000,58,0,
1319,625,51,0,6,10000,65,0,
1320,51,656,0,9,10000,73,0,
1321,656,51,0,10,10000,3,0,
1322,51,688,0,84,10000,50,0,
1323,688,51,0,71,10000,4,0,
1324,51,759,0,67,10000,96,0,
1325,759,51,0,29,10000,71,0,
1326,51,813,0,95,10000,57,0,
1327,813,51,0,49,10000,82,0,
1328,51,967,0,8,10000,2,0,
1329,967,51,0,33,10000,73,0,
1330,52,53,0,51,10000,93,0,
1331,53,52,0,41,10000,4,0,
1332,52,80,0,93,10000,29,0,
1333,80,52,0,49,10000,54,0,
1334,52,134,0,13,10000,96,0,
1335,134,52,0,61,10000,67,0,
1336,52,176,0,53,10000,66,0,
1337,176,52,0,27,10000,99,0,
1338,52,413,0,29,10000,40,0,
1339,413,52,0,56,10000,89,0,
1340,52,491,0,7,10000,43,0,
1341,491,52,0,63,10000,4,0,
1342,52,503,0,45,10000,47,0,
1343,503,52,0,52,10000,51,0,
1344,52,554,0,55,10000,20,0,
1345,554,52,0,90,10000,97,0,
1346,52,715,0,40,10000,39,0,
1347,715,52,0,48,10000,97,0,
1348,52,740,0,90,10000,56,0,
1349,740,52,0,71,10000,49,0,
1350,52,796,0,7,10000,41,0,
1351,796,52,0,48,10000,92,0,
1352,52,829,0,26,10000,62,0,
1353,829,52,0,8,10000,89,0,
1354,52,918,0,16,10000,51,0,
1355,918,52,0,99,10000,26,0,
1356,53,66,0,9,10000,22,0,
1357,66,53,0,72,10000,10,0,
1358,53,161,0,76,10000,26,0,
1359,161,53,0,19,10000,56,0,
1360,53,188,0,6,10000,74,0,
1361,188,53,0,39,10000,26,0,
1362,53,224,0,10,10000,67,0,
1363,224,53,0,43,10000,14,0,
1364,53,234,0,6,10000,26,0,
1365,234,53,0,65,10000,10,0,
1366,53,279,0,85,10000,53,0,
1367,279,53,0,64,10000,35,0,
1368,53,356,0,20,10000,59,0,
1369,356,53,0,39,10000,23,0,
1370,53,442,0,93,10000,22,0,
1371,442,53,0,90,10000,93,0,
1372,53,459,0,71,10000,69,0,
1373,459,53,0,73,10000,26,0,
1374,53,482,0,14,10000,76,0,
1375,482,53,0,13,10000,89,0,
1376,53,669,0,83,10000,3,0,
1377,669,53,0,66,10000,66,0,
1378,53,818,0,56,10000,17,0,
1379,818,53,0,54,10000,85,0,
1380,53,819,0,2,10000,40,0,
1381,819,53,0,22,10000,40,0,
1382,53,833,0,91,10000,37,0,
1383,833,53,0,81,10000,29,0,
1384,53,855,0,88,10000,47,0,
1385,855,53,0,92,10000,65,0,
1386,53,858,0,78,10000,90,0,
1387,858,53,0,44,10000,69,0,
1388,53,919,0,11,10000,81,0,
1389,919,53,0,85,10000,77,0,
1390,53,963,0,97,10000,85,0,
1391,963,53,0,95,10000,25,0,
1392,53,981,0,27,10000,23,0,
1393,981,53,0,38,10000,15,0,
1394,53,988,0,44,10000,16,0,
1395,988,53,0,69,10000,35,0,
1396,54,89,0,19,10000,81,0,
1397,89,54,0,31,10000,63,0,
1398,54,131,0,35,10000,12,0,
1399,131,54,0,35,10000,63,0,
1400,54,215,0,87,10000,8,0,
1401,215,54,0,72,10000,75,0,
1402,54,277,0,27,10000,30,0,
1403,277,54,0,67,10000,48,0,
1404,54,295,0,63,10000,86,0,
1405,295,54,0,96,10000,19,0,
1406,54,340,0,53,10000,72,0,
1407,340,54,0,43,10000,32,0,
1408,54,406,0,56,10000,69,0,
1409,406,54,0,81,10000,77,0,
1410,54,497,0,60,10000,77,0,
1411,497,54,0,32,10000,3,0,
1412,54,578,0,92,10000,7,0,
1413,578,54,0,75,10000,66,0,
1414,54,606,0,33,10000,61,0,
1415,606,54,0,68,10000,18,0,
1416,54,622,0,67,10000,64,0,
1417,622,54,0,54,10000,8,0,
1418,54,806,0,10,10000,47,0,
1419,806,54,0,14,10000,61,0,
1420,54,813,0,94,10000,20,0,
1421,813,54,0,77,10000,41,0,
1422,54,859,0,67,10000,69,0,
1423,859,54,0,37,10000,46,0,
1424,54,956,0,31,10000,71,0,
1425,956,54,0,27,10000,63,0,
1426,55,84,0,23,10000,54,0,
1427,84,55,0,39,10000,51,0,
1428,55,91,0,24,10000,55,0,
1429,91,55,0,26,10000,86,0,
1430,55,118,0,62,10000,98,0,
1431,118,55,0,1,10000,24,0,
1432,55,196,0,17,10000,40,0,
1433,196,55,0,73,10000,60,0,
1434,55,315,0,23,10000,39,0,
1435,315,55,0,80,10000,90,0,
1436,55,367,0,85,10000,28,0,
1437,367,55,0,11,10000,90,0,
1438,55,419,0,12,10000,67,0,
1439,419,55,0,89,10000,92,0,
1440,55,447,0,54,10000,55,0,
1441,447,55,0,94,10000,81,0,
1442,55,577,0,60,10000,1,0,
1443,577,55,0,30,10000,4,0,
1444,55,663,0,14,10000,56,0,
1445,663,55,0,60,10000,36,0,
1446,55,784,0,66,10000,11,0,
1447,784,55,0,81,10000,82,0,
1448,55,796,0,3,10000,44,0,
1449,796,55,0,67,10000,19,0,
1450,55,830,0,85,10000,29,0,
1451,830,55,0,81,10000,68,0,
1452,55,846,0,68,10000,29,0,
1453,846,55,0,47,10000,83,0,
1454,55,892,0,54,10000,68,0,
1455,892,55,0,3,10000,58,0,
1456,55,940,0,58,10000,80,0,
1457,940,55,0,86,10000,37,0,
1458,55,970,0,71,10000,29,0,
1459,970,55,0,91,10000,68,0,
1460,56,123,0,44,10000,17,0,
1461,123,56,0,88,10000,96,0,
1462,56,454,0,92,10000,84,0,
1463,454,56,0,49,10000,20,0,
1464,56,568,0,68,10000,47,0,
1465,568,56,0,90,10000,75,0,
1466,56,652,0,58,10000,59,0,
1467,652,56,0,96,10000,46,0,
1468,56,695,0,3,10000,80,0,
1469,695,56,0,97,10000,9,0,
1470,56,728,0,4,10000,16,0,
1471,728,56,0,5,10000,42,0,
1472,56,751,0,6,10000,58,0,
1473,751,56,0,62,10000,38,0,
1474,56,774,0,13,10000,55,0,
1475,774,56,0,91,10000,46,0,
1476,56,965,0,17,10000,98,0,
1477,965,56,0,10,10000,40,0,
1478,57,95,0,47,10000,62,0,
1479,95,57,0,16,10000,98,0,
1480,57,122,0,46,10000,81,0,
1481,122,57,0,44,10000,97,0,
1482,57,210,0,15,10000,19,0,
1483,210,57,0,79,10000,2,0,
1484,57,241,0,10,10000,53,0,
1485,241,57,0,43,10000,30,0,
1486,57,243,0,59,10000,29,0,
1487,243,57,0,90,10000,7,0,
1488,57,594,0,38,10000,1,0,
1489,594,57,0,52,10000,26,0,
1490,57,845,0,36,10000,56,0,
1491,845,57,0,47,10000,87,0,
1492,57,945,0,26,10000,17,0,
1493,945,57,0,67,10000,70,0,
1494,58,189,0,22,10000,61,0,
1495,189,58,0,54,10000,67,0,
1496,58,226,0,15,10000,69,0,
1497,226,58,0,3,10000,51,0,
1498,58,289,0,93,10000,95,0,
1499,289,58,0,99,10000,97,0,
1500,58,318,0,89,10000,27,0,
1501,318,58,0,24,10000,17,0,
1502,58,386,0,38,10000,10,0,
1503,386,58,0,48,10000,37,0,
1504,58,388,0,80,10000,78,0,
1505,388,58,0,38,10000,36,0,
1506,58,458,0,32,10000,28,0,
1507,458,58,0,28,10000,40,0,
1508,58,493,0,23,10000,22,0,
1509,493,58,0,29,10000,97,0,
1510,58,503,0,11,10000,91,0,
1511,503,58,0,72,10000,61,0,
1512,58,570,0,31,10000,7,0,
1513,570,58,0,68,10000,94,0,
1514,58,609,0,40,10000,76,0,
1515,609,58,0,59,10000,72,0,
1516,58,685,0,61,10000,5,0,
1517,685,58,0,76,10000,27,0,
