LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8373,786,373,0,69,10000,9,2,8373|3436
8374,374,557,0,55,10000,86,3,8374|1577|1579
8375,557,374,0,16,10000,91,1,8375
8376,374,568,0,69,10000,11,2,8376|1577
8377,568,374,0,81,10000,89,2,8377|2461
8378,374,604,0,60,10000,56,3,8378|1577|1579
8379,604,374,0,50,10000,1,4,8379|2644|2645|2648
8380,374,634,0,93,10000,69,2,8380|1577
8381,634,374,0,40,10000,81,5,8381|2776|2780|2781|2782
8382,374,650,0,46,10000,85,2,8382|1576
8383,650,374,0,40,10000,86,4,8383|2846|2847|2849
8384,374,661,0,53,10000,94,1,8384
8385,661,374,0,98,10000,11,2,8385|2900
8386,374,722,0,47,10000,8,2,8386|1578
8387,722,374,0,97,10000,87,2,8387|3174
8388,374,811,0,22,10000,97,2,8388|1576
8389,811,374,0,70,10000,42,4,8389|3579|3580|3581
8390,375,380,0,67,10000,32,1,8390
8391,380,375,0,6,10000,34,1,8391
8392,375,411,0,15,10000,61,1,8392
8393,411,375,0,63,10000,61,2,8393|1761
8394,375,459,0,91,10000,30,1,8394
8395,459,375,0,72,10000,97,3,8395|1977|1978
8396,375,534,0,78,10000,3,1,8396
8397,534,375,0,18,10000,52,2,8397|2318
8398,375,551,0,19,10000,94,1,8398
8399,551,375,0,37,10000,36,1,8399
8400,375,590,0,96,10000,63,2,8400|1581
8401,590,375,0,53,10000,27,1,8401
8402,375,635,0,44,10000,97,1,8402
8403,635,375,0,88,10000,89,2,8403|2786
8404,375,684,0,44,10000,20,2,8404|1581
8405,684,375,0,14,10000,20,3,8405|3000|3002
8406,375,695,0,2,10000,51,2,8406|1581
8407,695,375,0,72,10000,43,3,8407|3047|3048
8408,375,713,0,18,10000,41,2,8408|1581
8409,713,375,0,73,10000,93,1,8409
8410,375,754,0,86,10000,63,1,8410
8411,754,375,0,69,10000,75,3,8411|3308|3311
8412,375,808,0,73,10000,86,1,8412
8413,808,375,0,5,10000,14,5,8413|3566|3568|3569|3570
8414,375,943,0,33,10000,52,1,8414
8415,943,375,0,83,10000,41,2,8415|4162
8416,375,972,0,50,10000,22,2,8416|1581
8417,972,375,0,68,10000,45,4,8417|4308|4311|4312
8418,375,978,0,22,10000,64,1,8418
8419,978,375,0,82,10000,61,3,8419|4336|4338
8420,376,399,0,67,10000,20,6,8420|1585|1588|1589|1590|1592
8421,399,376,0,61,10000,70,3,8421|1702|1703
8422,376,430,0,58,10000,31,6,8422|1585|1587|1588|1589|1591
8423,430,376,0,93,10000,40,1,8423
8424,376,538,0,5,10000,46,3,8424|1585|1589
8425,538,376,0,50,10000,26,4,8425|2340|2341|2342
8426,376,550,0,29,10000,66,8,8426|1583|1585|1586|1588|1589|1591|1592
8427,550,376,0,28,10000,31,3,8427|2390|2391
8428,376,645,0,40,10000,28,5,8428|1587|1588|1590|1591
8429,645,376,0,82,10000,56,1,8429
8430,376,690,0,61,10000,31,7,8430|1583|1585|1588|1589|1590|1591
8431,690,376,0,63,10000,16,1,8431
8432,376,706,0,86,10000,97,6,8432|1585|1587|1588|1591|1592
8433,706,376,0,13,10000,73,1,8433
8434,376,774,0,21,10000,36,7,8434|1583|1585|1587|1588|1589|1591
8435,774,376,0,83,10000,88,2,8435|3381
8436,376,819,0,93,10000,99,7,8436|1583|1584|1585|1586|1589|1591
8437,819,376,0,75,10000,25,3,8437|3610|3611
8438,376,938,0,32,10000,77,8,8438|1583|1585|1588|1589|1590|1591|1592
8439,938,376,0,53,10000,76,2,8439|4136
8440,376,943,0,17,10000,12,5,8440|1583|1585|1589|1591
8441,943,376,0,62,10000,70,1,8441
8442,376,955,0,93,10000,1,5,8442|1589|1590|1591|1592
8443,955,376,0,85,10000,8,1,8443
8444,376,957,0,65,10000,59,1,8444
8445,957,376,0,73,10000,26,3,8445|4238|4241
8446,377,387,0,63,10000,22,2,8446|1594
8447,387,377,0,68,10000,74,1,8447
8448,377,417,0,43,10000,23,2,8448|1594
8449,417,377,0,33,10000,96,1,8449
8450,377,496,0,49,10000,98,1,8450
8451,496,377,0,81,10000,65,2,8451|2147
8452,377,507,0,83,10000,82,3,8452|1594|1595
8453,507,377,0,78,10000,20,1,8453
8454,377,606,0,55,10000,36,3,8454|1594|1595
8455,606,377,0,50,10000,30,3,8455|2656|2657
8456,377,702,0,89,10000,99,2,8456|1595
8457,702,377,0,29,10000,20,2,8457|3101
8458,377,739,0,42,10000,74,2,8458|1594
8459,739,377,0,56,10000,36,3,8459|3243|3245
8460,377,768,0,85,10000,29,2,8460|1594
8461,768,377,0,93,10000,66,2,8461|3361
8462,377,831,0,19,10000,79,3,8462|1594|1595
8463,831,377,0,50,10000,5,1,8463
8464,377,871,0,43,10000,77,1,8464
8465,871,377,0,32,10000,64,1,8465
8466,377,911,0,81,10000,30,1,8466
8467,911,377,0,38,10000,12,3,8467|4013|4014
8468,378,387,0,14,10000,68,2,8468|1597
8469,387,378,0,22,10000,61,1,8469
8470,378,488,0,43,10000,35,2,8470|1599
8471,488,378,0,72,10000,36,2,8471|2109
8472,378,559,0,16,10000,22,3,8472|1598|1600
8473,559,378,0,11,10000,94,1,8473
8474,378,624,0,10,10000,18,3,8474|1599|1600
8475,624,378,0,49,10000,58,2,8475|2739
8476,378,768,0,61,10000,74,2,8476|1597
8477,768,378,0,98,10000,43,3,8477|3361|3363
8478,378,805,0,15,10000,11,1,8478
8479,805,378,0,51,10000,77,6,8479|3547|3548|3551|3552|3553
8480,378,826,0,50,10000,64,1,8480
8481,826,378,0,41,10000,10,1,8481
8482,378,874,0,78,10000,76,1,8482
8483,874,378,0,64,10000,39,1,8483
8484,378,914,0,59,10000,97,1,8484
8485,914,378,0,65,10000,90,3,8485|4025|4026
8486,379,399,0,66,10000,67,2,8486|1602
8487,399,379,0,22,10000,95,2,8487|1702
8488,379,444,0,1,10000,67,3,8488|1602|1603
8489,444,379,0,48,10000,99,1,8489
8490,379,496,0,46,10000,73,1,8490
8491,496,379,0,53,10000,95,1,8491
8492,379,549,0,33,10000,55,2,8492|1602
8493,549,379,0,69,10000,99,2,8493|2387
8494,379,555,0,78,10000,74,2,8494|1602
8495,555,379,0,41,10000,44,3,8495|2416|2417
8496,379,591,0,4,10000,60,2,8496|1603
8497,591,379,0,87,10000,98,3,8497|2574|2575
8498,379,648,0,46,10000,65,1,8498
8499,648,379,0,47,10000,7,1,8499
8500,380,556,0,72,10000,43,2,8500|1606
8501,556,380,0,86,10000,36,1,8501
8502,380,663,0,39,10000,49,3,8502|1605|1606
8503,663,380,0,48,10000,9,1,8503
8504,380,682,0,7,10000,29,3,8504|1605|1606
8505,682,380,0,9,10000,95,2,8505|2992
8506,380,805,0,57,10000,1,1,8506
8507,805,380,0,64,10000,37,4,8507|3547|3548|3552
8508,380,823,0,25,10000,33,2,8508|1606
8509,823,380,0,48,10000,6,3,8509|3630|3631
8510,380,825,0,50,10000,5,1,8510
8511,825,380,0,67,10000,91,3,8511|3641|3642
8512,380,865,0,58,10000,47,3,8512|1605|1606
8513,865,380,0,80,10000,78,1,8513
8514,381,388,0,78,10000,34,4,8514|1610|1613|1615
8515,388,381,0,71,10000,25,2,8515|1652
8516,381,553,0,59,10000,2,3,8516|1608|1616
8517,553,381,0,66,10000,66,3,8517|2405|2406
8518,381,646,0,27,10000,15,3,8518|1610|1612
8519,646,381,0,25,10000,42,1,8519
8520,381,702,0,59,10000,39,2,8520|1613
8521,702,381,0,63,10000,21,3,8521|3096|3100
8522,381,704,0,42,10000,56,3,8522|1608|1615
8523,704,381,0,85,10000,85,2,8523|3106
8524,381,740,0,56,10000,88,5,8524|1608|1610|1611|1614
8525,740,381,0,16,10000,96,1,8525
8526,381,761,0,6,10000,31,3,8526|1610|1614
8527,761,381,0,62,10000,1,2,8527|3338
8528,381,810,0,35,10000,46,3,8528|1608|1610
8529,810,381,0,34,10000,39,3,8529|3574|3575
8530,381,816,0,33,10000,64,2,8530|1610
8531,816,381,0,58,10000,18,2,8531|3599
8532,381,828,0,92,10000,44,1,8532
8533,828,381,0,3,10000,92,2,8533|3651
8534,381,904,0,5,10000,51,5,8534|1610|1611|1612|1613
8535,904,381,0,17,10000,69,1,8535
8536,381,969,0,33,10000,20,2,8536|1608
8537,969,381,0,24,10000,16,2,8537|4297
8538,382,432,0,15,10000,98,4,8538|1618|1622|1624
8539,432,382,0,53,10000,87,2,8539|1836
8540,382,438,0,43,10000,16,4,8540|1623|1624|1627
8541,438,382,0,67,10000,16,4,8541|1867|1868|1869
8542,382,611,0,44,10000,10,5,8542|1618|1621|1624|1626
8543,611,382,0,48,10000,75,1,8543
8544,382,658,0,90,10000,24,4,8544|1620|1623|1624
8545,658,382,0,20,10000,75,1,8545
8546,382,704,0,72,10000,37,5,8546|1620|1623|1624|1627
8547,704,382,0,42,10000,64,1,8547
8548,382,739,0,21,10000,48,6,8548|1619|1620|1621|1624|1627
8549,739,382,0,48,10000,67,2,8549|3245
8550,382,890,0,46,10000,1,4,8550|1623|1624|1627
8551,890,382,0,78,10000,82,4,8551|3916|3918|3921
8552,382,938,0,42,10000,95,6,8552|1618|1622|1624|1625|1626
8553,938,382,0,29,10000,26,1,8553
8554,382,948,0,46,10000,7,4,8554|1620|1624|1627
8555,948,382,0,36,10000,37,2,8555|4193
8556,383,385,0,74,10000,92,1,8556
8557,385,383,0,90,10000,76,3,8557|1642|1643
8558,383,393,0,26,10000,35,3,8558|1630|1633
8559,393,383,0,48,10000,34,2,8559|1678
8560,383,426,0,58,10000,9,1,8560
8561,426,383,0,67,10000,43,1,8561
8562,383,459,0,40,10000,87,3,8562|1634|1635
8563,459,383,0,59,10000,19,1,8563
8564,383,517,0,57,10000,20,3,8564|1634|1635
8565,517,383,0,15,10000,83,1,8565
8566,383,550,0,35,10000,48,3,8566|1630|1634
8567,550,383,0,81,10000,6,2,8567|2391
8568,383,734,0,20,10000,90,1,8568
8569,734,383,0,33,10000,2,4,8569|3217|3218|3221
8570,383,746,0,27,10000,92,2,8570|1633
8571,746,383,0,52,10000,80,3,8571|3276|3277
8572,383,839,0,7,10000,60,4,8572|1632|1633|1635
8573,839,383,0,7,10000,17,1,8573
8574,383,844,0,98,10000,12,4,8574|1629|1630|1635
8575,844,383,0,92,10000,81,1,8575
8576,383,873,0,35,10000,87,2,8576|1633
8577,873,383,0,2,10000,72,2,8577|3851
8578,383,893,0,21,10000,24,3,8578|1630|1633
8579,893,383,0,11,10000,77,2,8579|3941
8580,383,909,0,16,10000,82,6,8580|1630|1631|1632|1634|1635
8581,909,383,0,87,10000,79,4,8581|4005|4006|4008
8582,383,931,0,35,10000,86,2,8582|1634
8583,931,383,0,19,10000,30,3,8583|4097|4099
8584,384,428,0,32,10000,10,2,8584|1639
8585,428,384,0,95,10000,95,3,8585|1820|1821
8586,384,501,0,79,10000,23,3,8586|1638|1639
8587,501,384,0,5,10000,6,3,8587|2162|2163
8588,384,554,0,11,10000,69,2,8588|1640
8589,554,384,0,79,10000,95,3,8589|2408|2413
8590,384,728,0,17,10000,62,2,8590|1640
8591,728,384,0,81,10000,11,2,8591|3196
8592,384,827,0,37,10000,19,1,8592
8593,827,384,0,60,10000,65,2,8593|3647
8594,384,872,0,14,10000,8,2,8594|1639
8595,872,384,0,36,10000,72,2,8595|3849
8596,384,891,0,52,10000,67,1,8596
8597,891,384,0,82,10000,17,2,8597|3926
8598,384,898,0,29,10000,57,2,8598|1640
8599,898,384,0,59,10000,57,3,8599|3960|3963
8600,385,450,0,30,10000,85,3,8600|1643|1644
8601,450,385,0,89,10000,72,3,8601|1938|1943
8602,385,454,0,40,10000,90,4,8602|1643|1644|1645
8603,454,385,0,18,10000,3,2,8603|1956
8604,385,565,0,15,10000,3,4,8604|1642|1643|1644
8605,565,385,0,41,10000,53,1,8605
8606,385,578,0,9,10000,30,3,8606|1642|1643
8607,578,385,0,97,10000,74,1,8607
8608,385,582,0,78,10000,5,3,8608|1642|1643
8609,582,385,0,48,10000,18,3,8609|2533|2534
8610,385,656,0,87,10000,42,4,8610|1642|1643|1645
8611,656,385,0,48,10000,72,2,8611|2885
8612,385,658,0,83,10000,54,1,8612
8613,658,385,0,89,10000,66,2,8613|2890
8614,385,684,0,42,10000,55,3,8614|1643|1644
8615,684,385,0,76,10000,22,2,8615|3004
8616,385,908,0,93,10000,96,3,8616|1642|1643
8617,908,385,0,74,10000,55,2,8617|4001
8618,386,443,0,30,10000,92,1,8618
8619,443,386,0,92,10000,90,3,8619|1897|1898
8620,386,666,0,34,10000,43,1,8620
8621,666,386,0,42,10000,83,1,8621
8622,386,798,0,78,10000,71,1,8622
8623,798,386,0,8,10000,61,3,8623|3503|3504
8624,386,954,0,54,10000,76,1,8624
8625,954,386,0,40,10000,70,1,8625
8626,386,957,0,21,10000,85,1,8626
8627,957,386,0,65,10000,91,3,8627|4239|4241
8628,387,440,0,75,10000,82,1,8628
8629,440,387,0,54,10000,40,2,8629|1885
8630,387,481,0,41,10000,13,1,8630
8631,481,387,0,26,10000,87,2,8631|2080
8632,387,966,0,4,10000,92,1,8632
8633,966,387,0,8,10000,54,1,8633
8634,388,404,0,64,10000,46,3,8634|1651|1655
8635,404,388,0,66,10000,55,1,8635
8636,388,430,0,54,10000,10,3,8636|1653|1655
8637,430,388,0,64,10000,72,3,8637|1826|1828
8638,388,489,0,14,10000,36,2,8638|1651
8639,489,388,0,37,10000,80,2,8639|2112
8640,388,588,0,1,10000,89,2,8640|1655
8641,588,388,0,54,10000,1,1,8641
8642,388,686,0,6,10000,94,4,8642|1653|1655|1656
8643,686,388,0,49,10000,32,1,8643
8644,388,726,0,12,10000,49,3,8644|1650|1653
8645,726,388,0,77,10000,74,3,8645|3188|3189
8646,388,756,0,82,10000,15,1,8646
8647,756,388,0,9,10000,71,3,8647|3320|3321
8648,388,781,0,16,10000,15,2,8648|1651
8649,781,388,0,15,10000,69,3,8649|3415|3416
8650,388,827,0,22,10000,28,2,8650|1651
8651,827,388,0,65,10000,69,3,8651|3647|3648
8652,388,862,0,80,10000,69,3,8652|1654|1656
8653,862,388,0,28,10000,37,2,8653|3805
8654,388,934,0,66,10000,24,4,8654|1651|1653|1655
8655,934,388,0,35,10000,47,4,8655|4116|4117|4118
8656,388,956,0,99,10000,32,5,8656|1651|1652|1655|1656
8657,956,388,0,88,10000,81,4,8657|4226|4231|4233
8658,388,964,0,5,10000,12,7,8658|1649|1651|1652|1653|1655|1656
8659,964,388,0,53,10000,96,2,8659|4275
8660,389,525,0,84,10000,57,2,8660|1659
8661,525,389,0,33,10000,46,4,8661|2289|2290|2291
8662,389,545,0,59,10000,72,2,8662|1658
8663,545,389,0,23,10000,67,2,8663|2374
8664,389,556,0,77,10000,4,3,8664|1658|1659
8665,556,389,0,64,10000,85,1,8665
8666,389,703,0,88,10000,32,2,8666|1659
8667,703,389,0,59,10000,33,1,8667
8668,389,721,0,39,10000,77,2,8668|1658
8669,721,389,0,13,10000,3,2,8669|3172
8670,389,928,0,61,10000,91,3,8670|1658|1659
8671,928,389,0,44,10000,44,2,8671|4085
8672,389,958,0,15,10000,57,2,8672|1659
8673,958,389,0,58,10000,36,4,8673|4244|4247|4249
8674,390,440,0,64,10000,15,5,8674|1661|1662|1663|1664
8675,440,390,0,56,10000,21,1,8675
8676,390,451,0,30,10000,75,3,8676|1662|1663
8677,451,390,0,93,10000,63,2,8677|1947
8678,390,533,0,17,10000,87,4,8678|1661|1663|1664
8679,533,390,0,44,10000,84,3,8679|2314|2315
8680,390,582,0,77,10000,94,1,8680
8681,582,390,0,77,10000,33,3,8681|2532|2533
8682,390,603,0,85,10000,56,3,8682|1661|1663
8683,603,390,0,99,10000,2,2,8683|2641
8684,390,787,0,48,10000,85,2,8684|1662
8685,787,390,0,27,10000,99,3,8685|3440|3441
8686,390,833,0,46,10000,18,2,8686|1663
8687,833,390,0,53,10000,47,1,8687
8688,390,853,0,13,10000,36,2,8688|1661
8689,853,390,0,43,10000,83,5,8689|3759|3760|3763|3764
8690,390,862,0,56,10000,27,3,8690|1663|1664
8691,862,390,0,63,10000,78,1,8691
8692,391,411,0,36,10000,14,4,8692|1666|1667|1670
8693,411,391,0,87,10000,1,3,8693|1760|1761
8694,391,426,0,41,10000,93,3,8694|1666|1667
8695,426,391,0,83,10000,43,1,8695
8696,391,470,0,79,10000,32,3,8696|1666|1667
8697,470,391,0,84,10000,91,2,8697|2028
8698,391,509,0,79,10000,67,3,8698|1666|1669
8699,509,391,0,89,10000,77,5,8699|2195|2196|2197|2199
8700,391,538,0,90,10000,90,3,8700|1666|1667
8701,538,391,0,19,10000,14,2,8701|2340
8702,391,551,0,36,10000,8,3,8702|1666|1667
8703,551,391,0,64,10000,77,1,8703
8704,391,600,0,15,10000,84,4,8704|1666|1667|1669
8705,600,391,0,18,10000,92,6,8705|2618|2619|2621|2627|2629
8706,391,706,0,72,10000,37,5,8706|1666|1667|1669|1670
8707,706,391,0,9,10000,39,1,8707
8708,391,736,0,21,10000,79,1,8708
8709,736,391,0,14,10000,18,2,8709|3225
8710,391,742,0,80,10000,34,4,8710|1666|1668|1670
8711,742,391,0,88,10000,29,3,8711|3259|3260
8712,391,823,0,38,10000,6,3,8712|1666|1669
8713,823,391,0,51,10000,88,1,8713
8714,391,851,0,31,10000,50,3,8714|1666|1670
8715,851,391,0,87,10000,29,5,8715|3752|3753|3754|3755
8716,391,928,0,24,10000,22,1,8716
8717,928,391,0,52,10000,1,2,8717|4085
8718,392,441,0,3,10000,23,3,8718|1673|1676
8719,441,392,0,31,10000,39,1,8719
8720,392,462,0,83,10000,96,2,8720|1674
8721,462,392,0,18,10000,67,2,8721|1988
8722,392,536,0,47,10000,78,3,8722|1674|1676
8723,536,392,0,18,10000,27,2,8723|2335
8724,392,575,0,91,10000,90,3,8724|1673|1674
8725,575,392,0,96,10000,21,2,8725|2491
8726,392,614,0,97,10000,65,2,8726|1673
8727,614,392,0,87,10000,53,2,8727|2702
8728,392,615,0,84,10000,11,3,8728|1672|1673
8729,615,392,0,42,10000,24,2,8729|2706
8730,392,631,0,10,10000,64,4,8730|1673|1675|1676
8731,631,392,0,4,10000,40,1,8731
8732,392,746,0,40,10000,86,3,8732|1672|1674
8733,746,392,0,50,10000,50,4,8733|3276|3277|3278
8734,392,771,0,1,10000,11,2,8734|1673
8735,771,392,0,27,10000,46,1,8735
8736,392,899,0,4,10000,69,2,8736|1674
8737,899,392,0,35,10000,67,1,8737
8738,393,474,0,15,10000,42,2,8738|1678
8739,474,393,0,9,10000,13,4,8739|2042|2043|2044
8740,393,498,0,94,10000,5,2,8740|1678
8741,498,393,0,54,10000,31,1,8741
8742,393,519,0,63,10000,18,1,8742
8743,519,393,0,31,10000,85,2,8743|2256
8744,393,576,0,22,10000,84,1,8744
8745,576,393,0,89,10000,89,2,8745|2496
8746,393,604,0,32,10000,6,1,8746
8747,604,393,0,53,10000,77,4,8747|2643|2646|2647
8748,393,701,0,31,10000,80,1,8748
8749,701,393,0,97,10000,59,2,8749|3089
8750,393,767,0,77,10000,97,1,8750
8751,767,393,0,95,10000,26,2,8751|3358
8752,393,795,0,25,10000,28,1,8752
8753,795,393,0,84,10000,47,3,8753|3477|3478
8754,393,802,0,1,10000,46,1,8754
8755,802,393,0,79,10000,40,2,8755|3530
8756,393,894,0,94,10000,60,1,8756
8757,894,393,0,2,10000,9,2,8757|3944
8758,393,915,0,59,10000,97,2,8758|1678
8759,915,393,0,18,10000,42,1,8759
8760,393,978,0,54,10000,62,1,8760
8761,978,393,0,95,10000,38,3,8761|4336|4338
8762,394,396,0,79,10000,44,2,8762|1681
8763,396,394,0,15,10000,29,1,8763
8764,394,416,0,12,10000,48,3,8764|1681|1683
8765,416,394,0,10,10000,30,1,8765
8766,394,418,0,69,10000,11,5,8766|1680|1681|1684|1685
8767,418,394,0,95,10000,16,2,8767|1780
8768,394,466,0,27,10000,73,5,8768|1680|1681|1683|1685
8769,466,394,0,61,10000,91,2,8769|2011
8770,394,490,0,38,10000,46,3,8770|1683|1686
8771,490,394,0,13,10000,97,1,8771
8772,394,494,0,36,10000,51,4,8772|1682|1683|1686
8773,494,394,0,6,10000,6,2,8773|2141
8774,394,600,0,75,10000,68,4,8774|1680|1681|1683
8775,600,394,0,58,10000,27,7,8775|2618|2622|2623|2625|2626|2629
8776,394,640,0,66,10000,17,2,8776|1686
8777,640,394,0,79,10000,76,3,8777|2807|2810
8778,394,765,0,13,10000,7,1,8778
8779,765,394,0,27,10000,85,1,8779
8780,394,846,0,39,10000,5,4,8780|1681|1683|1687
8781,846,394,0,86,10000,77,3,8781|3721|3723
8782,394,885,0,56,10000,3,2,8782|1683
8783,885,394,0,7,10000,37,4,8783|3893|3894|3895
8784,394,989,0,1,10000,21,1,8784
8785,989,394,0,43,10000,29,4,8785|4369|4370|4371
8786,395,448,0,71,10000,2,1,8786
8787,448,395,0,94,10000,97,1,8787
8788,395,477,0,52,10000,90,1,8788
8789,477,395,0,97,10000,5,4,8789|2049|2050|2052
8790,395,541,0,30,10000,75,1,8790
8791,541,395,0,55,10000,6,3,8791|2356|2358
8792,395,563,0,73,10000,84,1,8792
8793,563,395,0,20,10000,30,2,8793|2444
8794,395,573,0,71,10000,18,1,8794
8795,573,395,0,51,10000,11,1,8795
8796,395,586,0,46,10000,84,1,8796
8797,586,395,0,11,10000,94,2,8797|2549
8798,395,823,0,27,10000,58,1,8798
8799,823,395,0,45,10000,91,1,8799
8800,395,856,0,37,10000,57,1,8800
8801,856,395,0,28,10000,35,3,8801|3779|3781
8802,396,399,0,31,10000,2,2,8802|1691
8803,399,396,0,4,10000,66,3,8803|1703|1704
8804,396,401,0,60,10000,4,1,8804
8805,401,396,0,76,10000,41,3,8805|1709|1714
8806,396,406,0,79,10000,58,2,8806|1690
8807,406,396,0,68,10000,99,2,8807|1739
8808,396,675,0,70,10000,82,1,8808
8809,675,396,0,63,10000,98,2,8809|2971
8810,397,462,0,77,10000,20,2,8810|1693
8811,462,397,0,52,10000,52,1,8811
8812,397,468,0,48,10000,77,2,8812|1693
8813,468,397,0,82,10000,2,2,8813|2021
8814,397,477,0,92,10000,56,1,8814
8815,477,397,0,9,10000,55,1,8815
8816,397,499,0,69,10000,61,2,8816|1693
8817,499,397,0,21,10000,21,2,8817|2158
8818,397,529,0,44,10000,53,3,8818|1693|1694
8819,529,397,0,96,10000,91,2,8819|2304
8820,397,751,0,92,10000,72,2,8820|1693
8821,751,397,0,67,10000,17,2,8821|3301
8822,397,871,0,2,10000,13,1,8822
8823,871,397,0,23,10000,96,1,8823
8824,397,944,0,4,10000,88,1,8824
8825,944,397,0,82,10000,90,2,8825|4168
8826,398,545,0,58,10000,97,1,8826
8827,545,398,0,41,10000,21,1,8827
8828,398,563,0,94,10000,27,2,8828|1697
8829,563,398,0,17,10000,64,2,8829|2443
8830,398,594,0,86,10000,33,1,8830
8831,594,398,0,85,10000,47,1,8831
8832,398,612,0,82,10000,27,2,8832|1699
8833,612,398,0,40,10000,71,3,8833|2698|2699
8834,398,628,0,32,10000,60,2,8834|1699
8835,628,398,0,8,10000,35,2,8835|2760
8836,398,738,0,96,10000,88,1,8836
8837,738,398,0,71,10000,82,1,8837
8838,398,806,0,82,10000,21,1,8838
8839,806,398,0,94,10000,68,3,8839|3557|3558
8840,398,900,0,80,10000,86,2,8840|1698
8841,900,398,0,5,10000,18,3,8841|3971|3972
8842,398,912,0,12,10000,78,1,8842
8843,912,398,0,19,10000,47,2,8843|4017
8844,399,416,0,70,10000,37,2,8844|1703
8845,416,399,0,53,10000,59,1,8845
8846,399,434,0,56,10000,27,4,8846|1703|1704|1705
8847,434,399,0,17,10000,67,2,8847|1848
8848,399,496,0,3,10000,93,1,8848
8849,496,399,0,21,10000,23,2,8849|2146
8850,399,505,0,18,10000,61,2,8850|1703
8851,505,399,0,41,10000,84,3,8851|2172|2174
8852,399,535,0,28,10000,75,3,8852|1703|1704
8853,535,399,0,26,10000,75,4,8853|2325|2327|2328
8854,399,626,0,70,10000,72,4,8854|1702|1703|1705
8855,626,399,0,10,10000,75,2,8855|2752
8856,399,980,0,16,10000,32,2,8856|1703
8857,980,399,0,2,10000,17,1,8857
8858,400,504,0,94,10000,33,1,8858
8859,504,400,0,96,10000,77,2,8859|2170
8860,400,529,0,27,10000,99,1,8860
8861,529,400,0,6,10000,85,2,8861|2304
8862,400,612,0,59,10000,3,2,8862|1707
8863,612,400,0,99,10000,52,2,8863|2697
8864,400,669,0,65,10000,10,1,8864
8865,669,400,0,52,10000,38,2,8865|2935
8866,400,739,0,3,10000,99,1,8866
8867,739,400,0,92,10000,7,2,8867|3243
8868,400,881,0,75,10000,76,1,8868
8869,881,400,0,36,10000,31,4,8869|3874|3878|3880
8870,400,988,0,67,10000,99,1,8870
8871,988,400,0,84,10000,98,1,8871
8872,400,993,0,99,10000,72,1,8872
8873,993,400,0,29,10000,20,2,8873|4381
8874,401,462,0,49,10000,74,3,8874|1711|1713
8875,462,401,0,53,10000,17,2,8875|1988
8876,401,553,0,48,10000,23,1,8876
8877,553,401,0,30,10000,93,2,8877|2404
8878,401,645,0,47,10000,59,6,8878|1709|1710|1711|1712|1713
8879,645,401,0,18,10000,41,1,8879
8880,401,713,0,87,10000,43,3,8880|1709|1713
8881,713,401,0,18,10000,19,1,8881
8882,401,826,0,94,10000,97,3,8882|1709|1711
8883,826,401,0,47,10000,14,2,8883|3644
8884,401,837,0,88,10000,55,3,8884|1710|1713
8885,837,401,0,70,10000,41,1,8885
8886,401,915,0,74,10000,99,4,8886|1709|1710|1712
8887,915,401,0,44,10000,46,1,8887
8888,401,932,0,53,10000,52,2,8888|1713
8889,932,401,0,18,10000,22,4,8889|4102|4103|4106
8890,402,594,0,54,10000,17,4,8890|1717|1720|1721
8891,594,402,0,72,10000,84,2,8891|2586
8892,402,623,0,55,10000,24,1,8892
8893,623,402,0,86,10000,51,3,8893|2734|2735
8894,402,624,0,64,10000,21,3,8894|1717|1720
8895,624,402,0,74,10000,41,2,8895|2739
8896,402,639,0,80,10000,64,3,8896|1717|1718
8897,639,402,0,5,10000,79,1,8897
8898,402,851,0,65,10000,78,6,8898|1717|1718|1720|1721|1723
8899,851,402,0,10,10000,70,4,8899|3749|3750|3752
8900,402,853,0,14,10000,48,2,8900|1717
8901,853,402,0,96,10000,65,3,8901|3759|3763
8902,402,892,0,67,10000,39,5,8902|1716|1717|1718|1720
8903,892,402,0,23,10000,91,2,8903|3932
8904,402,958,0,48,10000,53,4,8904|1716|1717|1720
8905,958,402,0,94,10000,87,3,8905|4244|4245
8906,403,443,0,85,10000,47,2,8906|1727
8907,443,403,0,40,10000,61,2,8907|1898
8908,403,481,0,28,10000,62,4,8908|1725|1726|1727
8909,481,403,0,88,10000,60,3,8909|2080|2082
8910,403,500,0,95,10000,73,4,8910|1725|1726|1727
8911,500,403,0,23,10000,33,2,8911|2160
8912,403,517,0,87,10000,79,3,8912|1725|1726
8913,517,403,0,43,10000,6,2,8913|2252
8914,403,563,0,34,10000,49,3,8914|1725|1727
8915,563,403,0,50,10000,24,1,8915
8916,403,579,0,15,10000,25,4,8916|1725|1726|1727
8917,579,403,0,26,10000,98,5,8917|2505|2509|2511|2514
8918,403,662,0,70,10000,31,1,8918
8919,662,403,0,60,10000,28,4,8919|2905|2906|2909
8920,403,700,0,58,10000,80,3,8920|1725|1727
8921,700,403,0,50,10000,91,2,8921|3084
8922,403,702,0,98,10000,60,3,8922|1725|1726
8923,702,403,0,32,10000,30,3,8923|3097|3101
8924,403,825,0,37,10000,2,3,8924|1725|1727
8925,825,403,0,56,10000,43,4,8925|3636|3641|3642
8926,403,852,0,9,10000,19,5,8926|1725|1726|1727|1728
8927,852,403,0,63,10000,99,1,8927
