LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
606,33,4095,0,85,10000,97,3,606|176|177
607,4095,33,0,55,10000,63,1,607
608,33,5793,0,98,10000,78,4,608|175|176|177
609,5793,33,0,57,10000,93,2,609|26050
610,33,5919,0,69,10000,99,1,610
611,5919,33,0,68,10000,28,1,611
612,33,6220,0,6,10000,35,3,612|175|177
613,6220,33,0,71,10000,46,1,613
614,33,7440,0,73,10000,4,1,614
615,7440,33,0,87,10000,75,2,615|33495
616,33,7919,0,80,10000,95,2,616|176
617,7919,33,0,41,10000,81,2,617|35637
618,34,1344,0,89,10000,99,1,618
619,1344,34,0,90,10000,45,2,619|5966
620,34,1649,0,75,10000,49,3,620|179|180
621,1649,34,0,92,10000,20,3,621|7265|7266
622,34,1665,0,74,10000,43,3,622|179|181
623,1665,34,0,59,10000,15,2,623|7329
624,34,2191,0,25,10000,38,2,624|179
625,2191,34,0,33,10000,22,2,625|9611
626,34,4516,0,47,10000,60,1,626
627,4516,34,0,38,10000,77,2,627|20220
628,34,4995,0,78,10000,37,1,628
629,4995,34,0,44,10000,45,5,629|22330|22333|22334|22335
630,34,5849,0,84,10000,8,3,630|179|181
631,5849,34,0,10,10000,23,1,631
632,34,7125,0,34,10000,53,2,632|179
633,7125,34,0,22,10000,16,5,633|32079|32080|32086|32089
634,34,7980,0,75,10000,81,1,634
635,7980,34,0,76,10000,28,2,635|35885
636,35,176,0,59,10000,8,3,636|183|185
637,176,35,0,49,10000,61,1,637
638,35,1408,0,95,10000,64,6,638|183|185|186|188|189
639,1408,35,0,14,10000,77,3,639|6257|6260
640,35,2083,0,36,10000,29,3,640|183|184
641,2083,35,0,62,10000,95,3,641|9182|9184
642,35,3004,0,32,10000,10,2,642|185
643,3004,35,0,40,10000,40,2,643|13331
644,35,3065,0,78,10000,61,7,644|183|184|185|186|188|189
645,3065,35,0,95,10000,54,4,645|13634|13637|13638
646,35,3683,0,31,10000,71,2,646|183
647,3683,35,0,18,10000,59,1,647
648,35,3881,0,3,10000,75,4,648|183|185|188
649,3881,35,0,22,10000,29,2,649|17377
650,35,5537,0,85,10000,39,1,650
651,5537,35,0,82,10000,88,5,651|24891|24892|24894|24896
652,35,7480,0,75,10000,8,4,652|183|186|187
653,7480,35,0,29,10000,83,2,653|33683
654,36,754,0,26,10000,87,2,654|193
655,754,36,0,30,10000,95,4,655|3332|3333|3337
656,36,1011,0,25,10000,23,3,656|193|196
657,1011,36,0,46,10000,54,3,657|4488|4490
658,36,1038,0,98,10000,70,3,658|191|194
659,1038,36,0,43,10000,23,3,659|4632|4634
660,36,1167,0,31,10000,10,3,660|191|194
661,1167,36,0,31,10000,65,4,661|5253|5254|5255
662,36,1415,0,99,10000,86,5,662|192|193|195|196
663,1415,36,0,6,10000,47,1,663
664,36,1715,0,78,10000,30,1,664
665,1715,36,0,62,10000,38,1,665
666,36,1933,0,31,10000,74,5,666|193|194|196|197
667,1933,36,0,25,10000,70,3,667|8529|8530
668,36,2233,0,87,10000,65,3,668|192|194
669,2233,36,0,50,10000,2,2,669|9794
670,36,2248,0,1,10000,58,1,670
671,2248,36,0,30,10000,57,1,671
672,36,2323,0,21,10000,58,3,672|193|195
673,2323,36,0,93,10000,35,1,673
674,36,2403,0,76,10000,81,2,674|192
675,2403,36,0,28,10000,68,2,675|10632
676,36,2763,0,51,10000,72,1,676
677,2763,36,0,6,10000,20,1,677
678,36,4129,0,4,10000,82,3,678|191|196
679,4129,36,0,20,10000,53,5,679|18488|18492|18495|18498
680,36,4489,0,14,10000,27,1,680
681,4489,36,0,42,10000,61,5,681|20076|20079|20082|20083
682,36,4827,0,48,10000,56,1,682
683,4827,36,0,12,10000,77,3,683|21608|21609
684,36,4938,0,13,10000,36,4,684|192|195|197
685,4938,36,0,22,10000,97,2,685|22120
686,36,5747,0,43,10000,76,2,686|191
687,5747,36,0,81,10000,46,3,687|25854|25857
688,36,6941,0,43,10000,24,1,688
689,6941,36,0,65,10000,46,2,689|31248
690,36,7215,0,75,10000,22,3,690|191|193
691,7215,36,0,98,10000,85,1,691
692,37,568,0,46,10000,25,1,692
693,568,37,0,98,10000,40,1,693
694,37,973,0,74,10000,47,1,694
695,973,37,0,51,10000,51,4,695|4312|4313|4314
696,37,4297,0,43,10000,17,2,696|199
697,4297,37,0,11,10000,28,6,697|19224|19225|19226|19228|19229
698,37,7179,0,18,10000,87,2,698|199
699,7179,37,0,15,10000,38,3,699|32312|32313
700,37,7217,0,82,10000,94,1,700
701,7217,37,0,76,10000,19,5,701|32501|32503|32505|32508
702,38,475,0,18,10000,94,1,702
703,475,38,0,81,10000,93,1,703
704,38,2074,0,87,10000,68,4,704|203|204|205
705,2074,38,0,31,10000,63,1,705
706,38,2285,0,36,10000,47,5,706|201|202|203|205
707,2285,38,0,3,10000,71,2,707|10045
708,38,3206,0,40,10000,98,1,708
709,3206,38,0,96,10000,27,2,709|14259
710,38,5268,0,96,10000,56,1,710
711,5268,38,0,3,10000,71,3,711|23598|23599
712,38,5353,0,64,10000,25,4,712|202|204|205
713,5353,38,0,55,10000,93,1,713
714,38,6215,0,57,10000,67,4,714|203|204|205
715,6215,38,0,67,10000,71,1,715
716,38,6221,0,95,10000,74,3,716|203|204
717,6221,38,0,5,10000,59,3,717|27994|27996
718,38,6786,0,17,10000,33,2,718|201
719,6786,38,0,49,10000,33,2,719|30496
720,39,267,0,29,10000,69,2,720|207
721,267,39,0,73,10000,16,1,721
722,39,1710,0,87,10000,69,2,722|207
723,1710,39,0,31,10000,76,2,723|7537
724,39,1815,0,16,10000,36,2,724|207
725,1815,39,0,3,10000,66,2,725|7987
726,39,2086,0,30,10000,90,2,726|207
727,2086,39,0,81,10000,73,3,727|9202|9203
728,39,7601,0,46,10000,62,2,728|207
729,7601,39,0,89,10000,83,1,729
730,39,7996,0,22,10000,90,1,730
731,7996,39,0,67,10000,96,1,731
732,40,843,0,45,10000,48,1,732
733,843,40,0,23,10000,20,1,733
734,40,1610,0,36,10000,48,1,734
735,1610,40,0,50,10000,23,2,735|7089
736,40,3953,0,80,10000,26,1,736
737,3953,40,0,97,10000,12,2,737|17694
738,40,4056,0,57,10000,75,2,738|209
739,4056,40,0,57,10000,8,2,739|18147
740,40,4979,0,45,10000,95,2,740|209
741,4979,40,0,45,10000,51,3,741|22270|22273
742,40,5203,0,6,10000,5,3,742|209|210
743,5203,40,0,93,10000,14,4,743|23298|23303|23304
744,40,5231,0,67,10000,3,1,744
745,5231,40,0,4,10000,90,1,745
746,40,5687,0,61,10000,98,3,746|209|210
747,5687,40,0,62,10000,24,3,747|25572|25573
748,40,5941,0,54,10000,3,1,748
749,5941,40,0,81,10000,83,3,749|26688|26689
750,40,6170,0,69,10000,98,1,750
751,6170,40,0,29,10000,45,1,751
752,40,6275,0,12,10000,17,1,752
753,6275,40,0,24,10000,83,1,753
754,41,922,0,47,10000,43,3,754|213|214
755,922,41,0,4,10000,13,4,755|4098|4099|4102
756,41,1418,0,78,10000,48,1,756
757,1418,41,0,85,10000,13,2,757|6305
758,41,2727,0,31,10000,52,1,758
759,2727,41,0,35,10000,23,1,759
760,41,3063,0,16,10000,33,1,760
761,3063,41,0,87,10000,98,1,761
762,41,3831,0,10,10000,6,2,762|213
763,3831,41,0,30,10000,11,2,763|17121
764,41,3956,0,4,10000,48,4,764|213|214|215
765,3956,41,0,19,10000,94,4,765|17717|17718|17719
766,41,4901,0,16,10000,41,3,766|213|214
767,4901,41,0,75,10000,10,2,767|21966
768,41,5252,0,31,10000,77,1,768
769,5252,41,0,21,10000,44,1,769
770,41,6990,0,71,10000,56,1,770
771,6990,41,0,3,10000,12,1,771
772,42,861,0,18,10000,5,1,772
773,861,42,0,40,10000,95,4,773|3799|3800|3801
774,42,1481,0,22,10000,43,1,774
775,1481,42,0,81,10000,95,1,775
776,42,1991,0,20,10000,16,1,776
777,1991,42,0,15,10000,89,2,777|8802
778,42,2759,0,20,10000,89,1,778
779,2759,42,0,44,10000,79,3,779|12216|12217
780,42,7289,0,30,10000,29,1,780
781,7289,42,0,61,10000,98,3,781|32825|32829
782,43,1676,0,49,10000,65,1,782
783,1676,43,0,60,10000,27,5,783|7375|7379|7380|7381
784,43,4322,0,45,10000,68,1,784
785,4322,43,0,32,10000,65,1,785
786,43,4418,0,72,10000,11,1,786
787,4418,43,0,39,10000,14,1,787
788,43,5882,0,46,10000,55,1,788
789,5882,43,0,14,10000,87,1,789
790,43,7636,0,60,10000,31,1,790
791,7636,43,0,81,10000,54,3,791|34321|34322
792,44,199,0,1,10000,42,3,792|222|223
793,199,44,0,45,10000,40,1,793
794,44,394,0,83,10000,80,1,794
795,394,44,0,54,10000,53,1,795
796,44,449,0,83,10000,10,3,796|219|220
797,449,44,0,43,10000,56,4,797|2012|2013|2015
798,44,1007,0,84,10000,40,2,798|221
799,1007,44,0,23,10000,51,4,799|4465|4466|4469
800,44,1086,0,5,10000,64,4,800|219|220|225
801,1086,44,0,16,10000,42,7,801|4838|4840|4841|4843|4844|4847
802,44,1592,0,16,10000,91,1,802
803,1592,44,0,87,10000,18,1,803
804,44,4846,0,89,10000,85,3,804|221|222
805,4846,44,0,72,10000,82,1,805
806,44,5112,0,94,10000,61,1,806
807,5112,44,0,60,10000,59,1,807
808,44,5361,0,65,10000,60,4,808|219|220|223
809,5361,44,0,68,10000,55,4,809|24041|24044|24045
810,44,5652,0,25,10000,63,3,810|219|220
811,5652,44,0,53,10000,73,1,811
812,44,5693,0,66,10000,17,4,812|219|221|222
813,5693,44,0,88,10000,58,3,813|25608|25609
814,44,5851,0,8,10000,35,3,814|221|222
815,5851,44,0,93,10000,20,3,815|26286|26288
816,45,2206,0,53,10000,49,1,816
817,2206,45,0,58,10000,55,1,817
818,45,2480,0,38,10000,7,1,818
819,2480,45,0,90,10000,2,1,819
820,45,2752,0,46,10000,3,1,820
821,2752,45,0,18,10000,75,1,821
822,45,4979,0,80,10000,10,1,822
823,4979,45,0,62,10000,22,1,823
824,45,5601,0,25,10000,52,1,824
825,5601,45,0,35,10000,5,2,825|25180
826,45,6085,0,15,10000,24,1,826
827,6085,45,0,57,10000,4,2,827|27365
828,45,7894,0,20,10000,81,1,828
829,7894,45,0,32,10000,8,6,829|35512|35513|35515|35517|35519
830,46,214,0,7,10000,38,1,830
831,214,46,0,89,10000,57,4,831|997|999|1003
832,46,2559,0,95,10000,12,1,832
833,2559,46,0,47,10000,74,1,833
834,46,3007,0,44,10000,74,3,834|228|229
835,3007,46,0,30,10000,80,2,835|13345
836,46,3327,0,80,10000,29,2,836|228
837,3327,46,0,11,10000,9,2,837|14775
838,46,3931,0,75,10000,48,2,838|228
839,3931,46,0,32,10000,84,3,839|17608|17609
840,46,4126,0,71,10000,46,1,840
841,4126,46,0,29,10000,46,2,841|18478
842,46,4605,0,11,10000,46,1,842
843,4605,46,0,71,10000,95,2,843|20601
844,47,1951,0,66,10000,75,2,844|231
845,1951,47,0,51,10000,34,3,845|8625|8626
846,47,2302,0,50,10000,82,1,846
847,2302,47,0,21,10000,77,3,847|10120|10121
848,47,2963,0,47,10000,45,1,848
849,2963,47,0,1,10000,95,2,849|13106
850,47,3050,0,76,10000,5,2,850|231
851,3050,47,0,37,10000,15,1,851
852,47,3216,0,94,10000,55,1,852
853,3216,47,0,90,10000,44,5,853|14296|14297|14298|14299
854,47,5492,0,5,10000,38,2,854|231
855,5492,47,0,78,10000,28,1,855
856,47,5709,0,17,10000,79,2,856|231
857,5709,47,0,86,10000,65,1,857
858,47,6503,0,78,10000,48,1,858
859,6503,47,0,51,10000,97,5,859|29238|29240|29241|29244
860,47,6826,0,99,10000,86,1,860
861,6826,47,0,1,10000,81,1,861
862,47,7280,0,20,10000,43,2,862|231
863,7280,47,0,27,10000,44,2,863|32779
864,48,1872,0,56,10000,23,3,864|240|242
865,1872,48,0,98,10000,28,2,865|8283
866,48,2129,0,66,10000,53,3,866|235|240
867,2129,48,0,71,10000,96,3,867|9382|9392
868,48,2282,0,35,10000,92,3,868|233|241
869,2282,48,0,67,10000,12,2,869|10031
870,48,3368,0,29,10000,1,3,870|233|235
871,3368,48,0,93,10000,41,2,871|14971
872,48,3465,0,2,10000,86,3,872|235|238
873,3465,48,0,69,10000,58,3,873|15389|15390
874,48,3653,0,31,10000,99,1,874
875,3653,48,0,12,10000,40,1,875
876,48,3869,0,54,10000,92,2,876|235
877,3869,48,0,6,10000,55,2,877|17313
878,48,4760,0,86,10000,59,6,878|233|234|238|239|240
879,4760,48,0,49,10000,41,2,879|21291
880,48,4763,0,51,10000,54,3,880|235|238
881,4763,48,0,20,10000,13,1,881
882,48,5405,0,97,10000,72,3,882|239|241
883,5405,48,0,41,10000,73,3,883|24263|24264
884,48,6533,0,85,10000,22,6,884|235|236|237|240|242
885,6533,48,0,8,10000,4,1,885
886,48,6809,0,92,10000,24,4,886|234|235|239
887,6809,48,0,69,10000,87,2,887|30646
888,48,7401,0,33,10000,54,1,888
889,7401,48,0,81,10000,58,3,889|33319|33320
890,48,7503,0,23,10000,72,3,890|235|237
891,7503,48,0,7,10000,4,2,891|33761
892,49,3649,0,51,10000,47,1,892
893,3649,49,0,53,10000,35,2,893|16238
894,49,3918,0,67,10000,33,1,894
895,3918,49,0,5,10000,95,2,895|17552
896,49,4540,0,23,10000,29,2,896|244
897,4540,49,0,93,10000,40,1,897
898,49,4550,0,63,10000,7,2,898|244
899,4550,49,0,90,10000,66,2,899|20365
900,49,6740,0,37,10000,78,1,900
901,6740,49,0,65,10000,85,1,901
902,50,214,0,76,10000,74,1,902
903,214,50,0,46,10000,60,5,903|995|1000|1001|1003
904,50,1843,0,49,10000,94,1,904
905,1843,50,0,62,10000,42,1,905
906,50,2867,0,44,10000,51,1,906
907,2867,50,0,67,10000,84,1,907
908,50,4221,0,93,10000,26,1,908
909,4221,50,0,72,10000,51,2,909|18945
910,50,6289,0,41,10000,54,1,910
911,6289,50,0,19,10000,82,1,911
912,50,6316,0,87,10000,58,1,912
913,6316,50,0,57,10000,25,1,913
914,50,6642,0,38,10000,79,1,914
915,6642,50,0,41,10000,73,2,915|29830
916,50,6919,0,90,10000,68,1,916
917,6919,50,0,1,10000,24,2,917|31137
918,50,7030,0,43,10000,59,1,918
919,7030,50,0,95,10000,65,1,919
920,51,1691,0,9,10000,50,1,920
921,1691,51,0,69,10000,76,3,921|7446|7448
922,51,3436,0,6,10000,47,1,922
923,3436,51,0,4,10000,83,2,923|15254
924,51,4420,0,81,10000,81,1,924
925,4420,51,0,9,10000,17,2,925|19777
926,51,5750,0,71,10000,3,1,926
927,5750,51,0,17,10000,70,1,927
928,51,6151,0,71,10000,40,1,928
929,6151,51,0,71,10000,1,1,929
930,51,6421,0,20,10000,88,1,930
931,6421,51,0,30,10000,43,2,931|28865
932,51,6588,0,36,10000,52,2,932|248
933,6588,51,0,98,10000,71,1,933
934,51,7968,0,72,10000,72,1,934
935,7968,51,0,93,10000,87,1,935
936,52,1178,0,49,10000,66,4,936|251|252|253
937,1178,52,0,90,10000,74,3,937|5301|5303
938,52,1337,0,82,10000,82,2,938|253
939,1337,52,0,72,10000,54,1,939
940,52,3641,0,69,10000,28,1,940
941,3641,52,0,91,10000,39,2,941|16207
942,52,4153,0,20,10000,91,3,942|252|253
943,4153,52,0,79,10000,4,1,943
944,52,4931,0,1,10000,96,3,944|250|252
945,4931,52,0,30,10000,55,1,945
946,52,5134,0,54,10000,66,4,946|251|252|253
947,5134,52,0,69,10000,43,1,947
948,52,5972,0,98,10000,3,1,948
949,5972,52,0,65,10000,64,4,949|26845|26846|26848
950,52,6536,0,22,10000,71,4,950|250|251|253
951,6536,52,0,77,10000,53,4,951|29369|29370|29374
952,52,7060,0,60,10000,54,2,952|251
953,7060,52,0,94,10000,23,4,953|31775|31776|31780
954,52,7939,0,41,10000,67,1,954
955,7939,52,0,33,10000,17,2,955|35703
956,53,3042,0,3,10000,99,1,956
957,3042,53,0,27,10000,72,2,957|13531
958,53,3768,0,91,10000,62,2,958|256
959,3768,53,0,96,10000,89,1,959
960,53,3780,0,7,10000,95,4,960|255|256|257
961,3780,53,0,7,10000,84,3,961|16876|16877
962,53,4790,0,45,10000,76,2,962|255
963,4790,53,0,29,10000,92,3,963|21421|21422
964,53,4930,0,12,10000,4,2,964|255
965,4930,53,0,77,10000,25,3,965|22091|22094
966,53,5924,0,33,10000,26,2,966|255
967,5924,53,0,63,10000,33,2,967|26624
968,53,7588,0,38,10000,72,2,968|255
969,7588,53,0,80,10000,49,2,969|34104
970,53,7957,0,87,10000,6,2,970|256
971,7957,53,0,69,10000,19,2,971|35766
972,54,2508,0,54,10000,80,1,972
973,2508,54,0,29,10000,51,1,973
974,54,2698,0,87,10000,7,1,974
975,2698,54,0,21,10000,43,4,975|11956|11957|11958
976,54,3975,0,68,10000,15,1,976
977,3975,54,0,61,10000,78,1,977
978,54,5015,0,92,10000,76,1,978
979,5015,54,0,46,10000,17,2,979|22424
980,54,5310,0,21,10000,67,1,980
981,5310,54,0,49,10000,52,3,981|23798|23800
982,54,5865,0,76,10000,83,1,982
983,5865,54,0,24,10000,61,2,983|26342
984,55,1699,0,92,10000,19,1,984
985,1699,55,0,12,10000,81,1,985
986,55,3329,0,17,10000,63,2,986|261
987,3329,55,0,66,10000,58,2,987|14784
988,55,4921,0,21,10000,48,2,988|261
989,4921,55,0,79,10000,35,5,989|22053|22054|22055|22057
990,55,5504,0,73,10000,91,2,990|261
991,5504,55,0,82,10000,50,1,991
992,55,5675,0,19,10000,92,1,992
993,5675,55,0,58,10000,28,1,993
994,55,6286,0,57,10000,28,1,994
995,6286,55,0,82,10000,46,1,995
996,55,7989,0,89,10000,33,2,996|261
997,7989,55,0,77,10000,92,1,997
998,56,160,0,16,10000,21,3,998|269|270
999,160,56,0,11,10000,66,5,999|769|770|772|774
1000,56,216,0,86,10000,36,5,1000|265|269|270|273
1001,216,56,0,7,10000,29,1,1001
1002,56,682,0,50,10000,94,2,1002|265
1003,682,56,0,85,10000,27,2,1003|3009
1004,56,989,0,90,10000,47,2,1004|266
1005,989,56,0,52,10000,15,1,1005
1006,56,2161,0,59,10000,87,3,1006|268|271
1007,2161,56,0,91,10000,31,3,1007|9492|9497
1008,56,2802,0,41,10000,25,3,1008|264|270
1009,2802,56,0,87,10000,23,2,1009|12423
1010,56,2854,0,56,10000,55,2,1010|269
1011,2854,56,0,85,10000,56,2,1011|12656
1012,56,3777,0,98,10000,59,2,1012|270
1013,3777,56,0,72,10000,65,1,1013
1014,56,4264,0,44,10000,56,1,1014
1015,4264,56,0,73,10000,73,2,1015|19087
1016,56,4298,0,70,10000,63,2,1016|264
1017,4298,56,0,62,10000,40,2,1017|19233
1018,56,6220,0,29,10000,66,2,1018|273
1019,6220,56,0,53,10000,81,4,1019|27983|27984|27986
1020,56,6348,0,73,10000,47,3,1020|269|270
1021,6348,56,0,1,10000,75,1,1021
1022,56,6500,0,34,10000,18,7,1022|263|265|267|269|270|272
1023,6500,56,0,8,10000,41,2,1023|29227
1024,56,7353,0,97,10000,83,3,1024|263|264
1025,7353,56,0,88,10000,58,1,1025
1026,56,7957,0,64,10000,89,2,1026|271
1027,7957,56,0,9,10000,59,2,1027|35766
1028,57,1916,0,71,10000,86,2,1028|275
1029,1916,57,0,81,10000,78,1,1029
1030,57,7360,0,18,10000,18,1,1030
1031,7360,57,0,71,10000,33,2,1031|33114
1032,58,318,0,92,10000,8,1,1032
1033,318,58,0,57,10000,75,2,1033|1449
1034,58,1214,0,51,10000,82,3,1034|277|279
1035,1214,58,0,1,10000,78,4,1035|5433|5434|5435
1036,58,2098,0,78,10000,19,2,1036|278
1037,2098,58,0,67,10000,87,3,1037|9251|9254
1038,58,2219,0,43,10000,45,3,1038|277|279
1039,2219,58,0,41,10000,16,2,1039|9723
1040,58,5124,0,53,10000,60,4,1040|277|278|279
1041,5124,58,0,83,10000,54,5,1041|22936|22939|22940|22941
1042,58,5932,0,22,10000,61,3,1042|277|278
1043,5932,58,0,72,10000,28,6,1043|26652|26653|26654|26656|26657
1044,58,7817,0,22,10000,62,2,1044|279
1045,7817,58,0,46,10000,57,3,1045|35131|35132
1046,59,1960,0,50,10000,14,1,1046
1047,1960,59,0,13,10000,51,2,1047|8663
1048,59,2889,0,64,10000,47,2,1048|281
1049,2889,59,0,82,10000,99,1,1049
1050,59,3387,0,39,10000,7,1,1050
1051,3387,59,0,21,10000,30,1,1051
1052,59,3675,0,66,10000,65,2,1052|282
1053,3675,59,0,86,10000,65,7,1053|16332|16333|16334|16336|16337|16340
1054,59,4177,0,63,10000,45,1,1054
1055,4177,59,0,58,10000,7,4,1055|18723|18724|18725
1056,59,4420,0,18,10000,98,3,1056|281|283
1057,4420,59,0,55,10000,82,1,1057
1058,59,6071,0,67,10000,82,2,1058|282
1059,6071,59,0,67,10000,91,1,1059
1060,59,7033,0,19,10000,16,1,1060
1061,7033,59,0,54,10000,6,2,1061|31651
1062,59,7468,0,58,10000,10,1,1062
1063,7468,59,0,13,10000,29,3,1063|33622|33624
1064,60,91,0,24,10000,9,2,1064|285
1065,91,60,0,83,10000,29,2,1065|420
1066,60,4202,0,22,10000,68,2,1066|285
1067,4202,60,0,91,10000,49,1,1067
1068,60,4263,0,29,10000,91,2,1068|285
1069,4263,60,0,78,10000,54,1,1069
1070,60,4489,0,39,10000,58,2,1070|285
1071,4489,60,0,32,10000,90,2,1071|20079
1072,60,4876,0,60,10000,85,1,1072
1073,4876,60,0,91,10000,70,2,1073|21851
1074,60,5906,0,80,10000,4,2,1074|285
1075,5906,60,0,61,10000,72,2,1075|26540
1076,60,6633,0,97,10000,20,1,1076
1077,6633,60,0,27,10000,95,3,1077|29790|29792
1078,60,7505,0,22,10000,62,2,1078|285
1079,7505,60,0,31,10000,71,1,1079
1080,61,434,0,75,10000,90,4,1080|289|290|291
1081,434,61,0,94,10000,40,2,1081|1953
1082,61,1523,0,19,10000,39,5,1082|289|290|292|293
1083,1523,61,0,53,10000,9,1,1083
1084,61,2648,0,1,10000,14,1,1084
1085,2648,61,0,59,10000,59,1,1085
1086,61,3404,0,35,10000,76,7,1086|287|288|290|291|292|293
1087,3404,61,0,44,10000,41,2,1087|15103
1088,61,4015,0,28,10000,50,5,1088|287|288|289|292
1089,4015,61,0,53,10000,77,3,1089|17979|17981
1090,61,4216,0,48,10000,73,5,1090|287|290|291|292
1091,4216,61,0,40,10000,78,3,1091|18911|18912
1092,61,4563,0,40,10000,51,3,1092|291|293
1093,4563,61,0,74,10000,47,1,1093
1094,61,5696,0,25,10000,34,3,1094|290|291
1095,5696,61,0,60,10000,72,2,1095|25638
1096,61,5909,0,20,10000,67,4,1096|288|293|294
1097,5909,61,0,2,10000,87,3,1097|26561|26562
1098,61,6447,0,51,10000,84,5,1098|287|291|292|293
1099,6447,61,0,74,10000,61,6,1099|28989|28993|28994|28996|28997
1100,61,6448,0,92,10000,41,5,1100|287|289|290|292
1101,6448,61,0,99,10000,26,2,1101|29002
1102,61,7350,0,93,10000,59,3,1102|291|293
1103,7350,61,0,10,10000,42,4,1103|33070|33071|33072
1104,62,2448,0,5,10000,19,1,1104
1105,2448,62,0,96,10000,42,2,1105|10847
1106,62,3147,0,81,10000,94,1,1106
1107,3147,62,0,94,10000,62,5,1107|14014|14015|14016|14017
1108,62,3566,0,23,10000,62,1,1108
1109,3566,62,0,89,10000,58,1,1109
1110,62,4307,0,44,10000,16,1,1110
1111,4307,62,0,58,10000,36,6,1111|19283|19286|19287|19288|19289
1112,62,6482,0,62,10000,35,1,1112
1113,6482,62,0,99,10000,26,2,1113|29158
1114,62,7041,0,51,10000,74,1,1114
1115,7041,62,0,89,10000,4,3,1115|31688|31689
1116,63,346,0,31,10000,73,2,1116|297
1117,346,63,0,94,10000,49,1,1117
1118,63,2255,0,55,10000,61,2,1118|297
1119,2255,63,0,36,10000,85,3,1119|9910|9912
1120,63,2281,0,90,10000,14,1,1120
1121,2281,63,0,50,10000,24,1,1121
1122,63,6626,0,40,10000,3,1,1122
1123,6626,63,0,44,10000,8,1,1123
1124,63,7058,0,41,10000,6,1,1124
1125,7058,63,0,13,10000,73,1,1125
1126,64,770,0,14,10000,34,1,1126
1127,770,64,0,16,10000,92,4,1127|3420|3422|3424
1128,64,885,0,18,10000,2,3,1128|299|300
1129,885,64,0,4,10000,93,3,1129|3878|3879
1130,64,1339,0,80,10000,49,4,1130|300|301|302
1131,1339,64,0,96,10000,71,3,1131|5942|5950
1132,64,2113,0,56,10000,85,2,1132|299
1133,2113,64,0,2,10000,39,2,1133|9318
1134,64,2223,0,38,10000,71,1,1134
1135,2223,64,0,57,10000,84,3,1135|9747|9748
1136,64,2906,0,73,10000,71,2,1136|299
1137,2906,64,0,34,10000,18,2,1137|12827
1138,64,3089,0,37,10000,84,3,1138|300|301
1139,3089,64,0,79,10000,95,3,1139|13773|13780
1140,64,3342,0,24,10000,58,3,1140|302|303
1141,3342,64,0,10,10000,27,3,1141|14857|14858
1142,64,3667,0,74,10000,98,2,1142|300
1143,3667,64,0,16,10000,35,1,1143
1144,64,3801,0,6,10000,97,1,1144
1145,3801,64,0,44,10000,33,4,1145|16984|16987|16990
1146,64,4626,0,16,10000,82,2,1146|299
1147,4626,64,0,29,10000,18,2,1147|20690
1148,64,6947,0,62,10000,63,3,1148|299|302
1149,6947,64,0,5,10000,71,2,1149|31266
1150,64,7243,0,59,10000,35,3,1150|300|302
1151,7243,64,0,98,10000,75,3,1151|32632|32633
1152,65,2478,0,60,10000,17,2,1152|305
1153,2478,65,0,52,10000,2,4,1153|10975|10978|10981
1154,65,4478,0,69,10000,9,2,1154|305
1155,4478,65,0,17,10000,19,2,1155|20026
1156,65,4887,0,20,10000,83,3,1156|305|306
1157,4887,65,0,9,10000,7,1,1157
1158,65,5262,0,8,10000,58,1,1158
1159,5262,65,0,40,10000,57,5,1159|23564|23565|23566|23567
1160,65,5357,0,6,10000,6,2,1160|305
1161,5357,65,0,24,10000,80,2,1161|24026
1162,65,5630,0,44,10000,78,1,1162
1163,5630,65,0,3,10000,95,4,1163|25307|25309|25310
1164,65,6454,0,25,10000,18,1,1164
1165,6454,65,0,31,10000,24,2,1165|29023
1166,65,6564,0,17,10000,12,1,1166
1167,6564,65,0,66,10000,35,1,1167
1168,65,6890,0,55,10000,31,1,1168
1169,6890,65,0,32,10000,85,1,1169
1170,65,7153,0,91,10000,18,2,1170|305
1171,7153,65,0,66,10000,71,3,1171|32220|32221
1172,65,7872,0,19,10000,39,1,1172
1173,7872,65,0,95,10000,5,1,1173
1174,66,408,0,85,10000,94,2,1174|308
1175,408,66,0,50,10000,83,2,1175|1818
1176,66,1292,0,13,10000,81,1,1176
1177,1292,66,0,72,10000,55,1,1177
1178,66,3112,0,1,10000,45,2,1178|312
1179,3112,66,0,62,10000,47,1,1179
1180,66,3257,0,19,10000,58,3,1180|308|311
1181,3257,66,0,71,10000,29,1,1181
1182,66,3593,0,96,10000,25,2,1182|311
1183,3593,66,0,44,10000,52,2,1183|16019
1184,66,3758,0,48,10000,10,2,1184|313
1185,3758,66,0,85,10000,1,1,1185
1186,66,4157,0,22,10000,23,2,1186|308
1187,4157,66,0,3,10000,34,1,1187
1188,66,4714,0,17,10000,71,2,1188|310
1189,4714,66,0,76,10000,52,3,1189|21072|21073
1190,66,5954,0,68,10000,57,1,1190
1191,5954,66,0,39,10000,74,3,1191|26755|26757
1192,66,5964,0,91,10000,42,1,1192
1193,5964,66,0,69,10000,88,1,1193
1194,66,6084,0,27,10000,52,1,1194
1195,6084,66,0,67,10000,66,3,1195|27341|27350
1196,66,6701,0,15,10000,2,3,1196|309|313
1197,6701,66,0,38,10000,96,3,1197|30093|30094
1198,66,7708,0,40,10000,17,4,1198|308|311|313
