LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
14497,3859,992,0,7,10000,67,6,14497|15621|15622|15623|15624|15625
14498,993,1123,0,47,10000,88,3,14498|3905|3906
14499,1123,993,0,81,10000,8,2,14499|4419
14500,993,1160,0,52,10000,39,2,14500|3905
14501,1160,993,0,95,10000,34,4,14501|4556|4557|4558
14502,993,1173,0,20,10000,96,3,14502|3903|3906
14503,1173,993,0,39,10000,14,2,14503|4610
14504,993,1653,0,9,10000,78,4,14504|3903|3904|3906
14505,1653,993,0,81,10000,41,4,14505|6564|6565|6566
14506,993,1956,0,35,10000,69,3,14506|3903|3904
14507,1956,993,0,22,10000,52,1,14507
14508,993,1974,0,32,10000,77,4,14508|3903|3904|3905
14509,1974,993,0,38,10000,71,3,14509|7912|7914
14510,993,2127,0,99,10000,87,1,14510
14511,2127,993,0,56,10000,8,2,14511|8529
14512,993,2329,0,27,10000,24,3,14512|3903|3906
14513,2329,993,0,62,10000,69,1,14513
14514,993,2817,0,70,10000,76,4,14514|3903|3905|3906
14515,2817,993,0,56,10000,60,3,14515|11315|11318
14516,994,1615,0,71,10000,63,1,14516
14517,1615,994,0,84,10000,59,1,14517
14518,994,2012,0,40,10000,27,1,14518
14519,2012,994,0,65,10000,96,4,14519|8058|8059|8060
14520,994,2113,0,39,10000,66,1,14520
14521,2113,994,0,64,10000,36,2,14521|8450
14522,994,2254,0,45,10000,16,1,14522
14523,2254,994,0,85,10000,96,2,14523|8994
14524,994,2274,0,50,10000,22,1,14524
14525,2274,994,0,32,10000,30,1,14525
14526,994,2874,0,18,10000,85,2,14526|3909
14527,2874,994,0,3,10000,12,3,14527|11589|11591
14528,994,3723,0,41,10000,12,2,14528|3909
14529,3723,994,0,46,10000,79,2,14529|15086
14530,994,3775,0,53,10000,95,1,14530
14531,3775,994,0,1,10000,92,3,14531|15291|15294
14532,995,2749,0,74,10000,98,1,14532
14533,2749,995,0,46,10000,42,1,14533
14534,995,3483,0,38,10000,57,1,14534
14535,3483,995,0,74,10000,78,1,14535
14536,995,3529,0,34,10000,84,1,14536
14537,3529,995,0,51,10000,30,1,14537
14538,995,3799,0,98,10000,55,1,14538
14539,3799,995,0,93,10000,8,2,14539|15392
14540,996,1144,0,94,10000,32,2,14540|3914
14541,1144,996,0,58,10000,69,1,14541
14542,996,1286,0,47,10000,62,3,14542|3912|3914
14543,1286,996,0,43,10000,21,1,14543
14544,996,1600,0,20,10000,3,4,14544|3912|3914|3916
14545,1600,996,0,90,10000,24,2,14545|6332
14546,996,1650,0,68,10000,46,3,14546|3913|3914
14547,1650,996,0,29,10000,96,2,14547|6558
14548,996,1703,0,71,10000,22,2,14548|3915
14549,1703,996,0,71,10000,58,1,14549
14550,996,1977,0,4,10000,88,2,14550|3914
14551,1977,996,0,27,10000,62,1,14551
14552,996,2203,0,13,10000,64,1,14552
14553,2203,996,0,4,10000,21,1,14553
14554,996,2452,0,99,10000,64,4,14554|3912|3913|3914
14555,2452,996,0,24,10000,70,4,14555|9781|9783|9785
14556,996,3025,0,14,10000,2,2,14556|3914
14557,3025,996,0,49,10000,19,1,14557
14558,996,3071,0,30,10000,70,2,14558|3912
14559,3071,996,0,94,10000,62,1,14559
14560,996,3961,0,5,10000,65,4,14560|3912|3915|3916
14561,3961,996,0,20,10000,44,1,14561
14562,997,1996,0,54,10000,86,1,14562
14563,1996,997,0,63,10000,73,2,14563|8002
14564,997,2901,0,95,10000,14,1,14564
14565,2901,997,0,59,10000,69,3,14565|11704|11705
14566,998,2449,0,6,10000,64,1,14566
14567,2449,998,0,66,10000,18,1,14567
14568,999,1183,0,36,10000,61,1,14568
14569,1183,999,0,31,10000,19,3,14569|4658|4661
14570,999,2161,0,65,10000,6,3,14570|3922|3923
14571,2161,999,0,82,10000,54,2,14571|8642
14572,999,2591,0,25,10000,80,2,14572|3922
14573,2591,999,0,69,10000,27,2,14573|10370
14574,999,3941,0,67,10000,80,3,14574|3922|3924
14575,3941,999,0,90,10000,75,3,14575|15970|15973
14576,1000,1098,0,39,10000,79,4,14576|3930|3933|3935
14577,1098,1000,0,10,10000,61,1,14577
14578,1000,1749,0,80,10000,86,5,14578|3926|3928|3930|3931
14579,1749,1000,0,68,10000,58,5,14579|6946|6947|6949|6951
14580,1000,1925,0,85,10000,50,6,14580|3930|3934|3935|3936|3937
14581,1925,1000,0,36,10000,71,2,14581|7680
14582,1000,2655,0,93,10000,60,3,14582|3929|3938
14583,2655,1000,0,23,10000,30,1,14583
14584,1000,2775,0,3,10000,43,4,14584|3930|3934|3937
14585,2775,1000,0,69,10000,40,1,14585
14586,1000,2858,0,93,10000,28,3,14586|3935|3938
14587,2858,1000,0,97,10000,69,2,14587|11494
14588,1000,3746,0,76,10000,79,1,14588
14589,3746,1000,0,37,10000,2,1,14589
14590,1000,3844,0,44,10000,89,4,14590|3932|3937|3938
14591,3844,1000,0,69,10000,52,4,14591|15542|15543|15544
14592,1001,1984,0,51,10000,48,1,14592
14593,1984,1001,0,41,10000,27,2,14593|7968
14594,1001,2047,0,63,10000,62,1,14594
14595,2047,1001,0,74,10000,93,5,14595|8186|8188|8192|8193
14596,1001,2883,0,99,10000,45,1,14596
14597,2883,1001,0,71,10000,34,4,14597|11627|11628|11631
14598,1001,2928,0,52,10000,5,1,14598
14599,2928,1001,0,17,10000,33,3,14599|11805|11806
14600,1002,1123,0,57,10000,1,2,14600|3944
14601,1123,1002,0,90,10000,19,1,14601
14602,1002,1313,0,12,10000,78,1,14602
14603,1313,1002,0,51,10000,61,2,14603|5235
14604,1002,1740,0,36,10000,79,3,14604|3942|3946
14605,1740,1002,0,93,10000,17,2,14605|6921
14606,1002,2567,0,52,10000,52,2,14606|3946
14607,2567,1002,0,54,10000,23,1,14607
14608,1002,3199,0,94,10000,15,1,14608
14609,3199,1002,0,2,10000,58,4,14609|12930|12931|12933
14610,1002,3521,0,23,10000,51,4,14610|3943|3945|3946
14611,3521,1002,0,76,10000,74,2,14611|14311
14612,1002,3677,0,38,10000,73,1,14612
14613,3677,1002,0,79,10000,48,2,14613|14870
14614,1002,3777,0,11,10000,97,2,14614|3943
14615,3777,1002,0,68,10000,81,1,14615
14616,1003,1885,0,63,10000,33,1,14616
14617,1885,1003,0,47,10000,11,1,14617
14618,1003,2962,0,89,10000,73,1,14618
14619,2962,1003,0,48,10000,70,1,14619
14620,1003,3011,0,58,10000,90,1,14620
14621,3011,1003,0,90,10000,62,1,14621
14622,1003,3266,0,24,10000,75,1,14622
14623,3266,1003,0,94,10000,8,1,14623
14624,1003,3483,0,86,10000,86,1,14624
14625,3483,1003,0,85,10000,1,2,14625|14150
14626,1004,1049,0,59,10000,7,1,14626
14627,1049,1004,0,73,10000,30,4,14627|4117|4118|4120
14628,1004,1981,0,9,10000,97,1,14628
14629,1981,1004,0,89,10000,44,2,14629|7955
14630,1004,2078,0,87,10000,76,1,14630
14631,2078,1004,0,73,10000,81,2,14631|8308
14632,1004,3281,0,20,10000,18,1,14632
14633,3281,1004,0,47,10000,85,1,14633
14634,1005,1107,0,47,10000,22,1,14634
14635,1107,1005,0,20,10000,70,1,14635
14636,1005,1282,0,48,10000,18,1,14636
14637,1282,1005,0,17,10000,53,1,14637
14638,1005,1788,0,37,10000,93,1,14638
14639,1788,1005,0,15,10000,52,3,14639|7134|7137
14640,1005,2097,0,78,10000,40,2,14640|3950
14641,2097,1005,0,36,10000,18,5,14641|8369|8370|8371|8372
14642,1005,2234,0,90,10000,12,2,14642|3950
14643,2234,1005,0,48,10000,35,2,14643|8920
14644,1005,2939,0,88,10000,48,1,14644
14645,2939,1005,0,50,10000,92,1,14645
14646,1005,3026,0,66,10000,6,2,14646|3950
14647,3026,1005,0,55,10000,20,1,14647
14648,1005,3295,0,53,10000,59,1,14648
14649,3295,1005,0,88,10000,3,1,14649
14650,1005,3401,0,92,10000,75,1,14650
14651,3401,1005,0,92,10000,49,1,14651
14652,1005,3533,0,21,10000,26,1,14652
14653,3533,1005,0,8,10000,75,3,14653|14349|14352
14654,1006,2765,0,72,10000,43,1,14654
14655,2765,1006,0,61,10000,88,2,14655|11087
14656,1006,3172,0,10,10000,42,1,14656
14657,3172,1006,0,24,10000,58,1,14657
14658,1007,1413,0,32,10000,74,2,14658|3954
14659,1413,1007,0,91,10000,28,2,14659|5625
14660,1007,2545,0,27,10000,41,1,14660
14661,2545,1007,0,66,10000,72,5,14661|10208|10209|10210|10212
14662,1007,3002,0,80,10000,87,1,14662
14663,3002,1007,0,19,10000,15,1,14663
14664,1008,1138,0,11,10000,45,1,14664
14665,1138,1008,0,83,10000,41,1,14665
14666,1008,1223,0,72,10000,96,3,14666|3957|3962
14667,1223,1008,0,59,10000,48,1,14667
14668,1008,1310,0,27,10000,5,4,14668|3959|3960|3961
14669,1310,1008,0,50,10000,79,7,14669|5211|5212|5214|5217|5219|5220
14670,1008,1397,0,44,10000,75,4,14670|3958|3961|3962
14671,1397,1008,0,80,10000,53,1,14671
14672,1008,1404,0,12,10000,27,1,14672
14673,1404,1008,0,40,10000,86,1,14673
14674,1008,1642,0,56,10000,97,4,14674|3957|3959|3961
14675,1642,1008,0,66,10000,44,1,14675
14676,1008,1774,0,30,10000,89,2,14676|3957
14677,1774,1008,0,91,10000,55,2,14677|7059
14678,1008,2132,0,9,10000,70,3,14678|3957|3962
14679,2132,1008,0,15,10000,78,5,14679|8548|8550|8551|8552
14680,1008,2241,0,4,10000,49,3,14680|3958|3959
14681,2241,1008,0,91,10000,57,5,14681|8946|8947|8949|8951
14682,1008,3819,0,87,10000,86,2,14682|3959
14683,3819,1008,0,75,10000,51,2,14683|15466
14684,1009,1297,0,87,10000,66,2,14684|3965
14685,1297,1009,0,93,10000,84,1,14685
14686,1009,2675,0,29,10000,89,1,14686
14687,2675,1009,0,15,10000,77,4,14687|10748|10749|10750
14688,1009,2916,0,3,10000,23,1,14688
14689,2916,1009,0,51,10000,70,1,14689
14690,1009,2945,0,14,10000,19,2,14690|3965
14691,2945,1009,0,3,10000,48,4,14691|11874|11875|11876
14692,1009,3137,0,11,10000,45,2,14692|3965
14693,3137,1009,0,60,10000,20,1,14693
14694,1009,3435,0,28,10000,93,3,14694|3964|3965
14695,3435,1009,0,26,10000,52,3,14695|13900|13902
14696,1009,3574,0,37,10000,48,3,14696|3964|3965
14697,3574,1009,0,90,10000,67,2,14697|14505
14698,1009,3579,0,26,10000,87,3,14698|3964|3965
14699,3579,1009,0,2,10000,9,1,14699
14700,1010,1704,0,23,10000,73,1,14700
14701,1704,1010,0,58,10000,88,4,14701|6771|6773|6774
14702,1010,1746,0,13,10000,36,1,14702
14703,1746,1010,0,97,10000,95,1,14703
14704,1010,2046,0,62,10000,37,1,14704
14705,2046,1010,0,55,10000,93,2,14705|8183
14706,1010,3577,0,7,10000,29,1,14706
14707,3577,1010,0,35,10000,94,1,14707
14708,1011,1182,0,46,10000,90,2,14708|3969
14709,1182,1011,0,81,10000,47,2,14709|4656
14710,1011,1238,0,80,10000,31,2,14710|3971
14711,1238,1011,0,39,10000,48,4,14711|4900|4901|4903
14712,1011,2044,0,58,10000,45,1,14712
14713,2044,1011,0,51,10000,85,3,14713|8178|8179
14714,1011,2241,0,90,10000,14,3,14714|3968|3969
14715,2241,1011,0,97,10000,98,6,14715|8946|8947|8948|8952|8953
14716,1011,2243,0,58,10000,80,4,14716|3968|3969|3971
14717,2243,1011,0,32,10000,60,1,14717
14718,1011,3295,0,12,10000,44,3,14718|3970|3971
14719,3295,1011,0,33,10000,39,1,14719
14720,1011,3756,0,94,10000,28,2,14720|3969
14721,3756,1011,0,63,10000,50,4,14721|15208|15209|15211
14722,1012,1358,0,65,10000,42,2,14722|3976
14723,1358,1012,0,50,10000,47,1,14723
14724,1012,1368,0,38,10000,6,2,14724|3976
14725,1368,1012,0,11,10000,47,3,14725|5447|5453
14726,1012,1670,0,71,10000,46,3,14726|3978|3979
14727,1670,1012,0,58,10000,77,2,14727|6623
14728,1012,1678,0,50,10000,9,1,14728
14729,1678,1012,0,34,10000,72,2,14729|6672
14730,1012,2067,0,48,10000,14,1,14730
14731,2067,1012,0,19,10000,13,1,14731
14732,1012,3324,0,46,10000,77,1,14732
14733,3324,1012,0,60,10000,3,1,14733
14734,1012,3617,0,11,10000,65,4,14734|3975|3977|3978
14735,3617,1012,0,71,10000,70,2,14735|14666
14736,1012,3708,0,73,10000,28,3,14736|3976|3977
14737,3708,1012,0,52,10000,75,2,14737|15009
14738,1013,2394,0,63,10000,69,1,14738
14739,2394,1013,0,33,10000,59,4,14739|9537|9540|9541
14740,1013,2638,0,16,10000,14,1,14740
14741,2638,1013,0,10,10000,77,2,14741|10557
14742,1013,2699,0,46,10000,74,1,14742
14743,2699,1013,0,7,10000,6,2,14743|10843
14744,1013,2891,0,18,10000,42,1,14744
14745,2891,1013,0,3,10000,5,1,14745
14746,1013,3994,0,57,10000,88,1,14746
14747,3994,1013,0,99,10000,22,1,14747
14748,1014,2636,0,33,10000,30,1,14748
14749,2636,1014,0,27,10000,81,2,14749|10545
14750,1014,2699,0,56,10000,66,2,14750|3982
14751,2699,1014,0,77,10000,92,2,14751|10844
14752,1014,2782,0,92,10000,61,2,14752|3982
14753,2782,1014,0,23,10000,38,2,14753|11163
14754,1014,3112,0,90,10000,73,3,14754|3982|3983
14755,3112,1014,0,63,10000,81,1,14755
14756,1015,1044,0,5,10000,24,2,14756|3985
14757,1044,1015,0,41,10000,57,1,14757
14758,1015,1145,0,3,10000,57,2,14758|3985
14759,1145,1015,0,58,10000,57,3,14759|4505|4506
14760,1015,1851,0,81,10000,91,1,14760
14761,1851,1015,0,36,10000,15,1,14761
14762,1015,1865,0,31,10000,68,2,14762|3985
14763,1865,1015,0,4,10000,19,1,14763
14764,1015,2251,0,24,10000,51,2,14764|3985
14765,2251,1015,0,17,10000,6,1,14765
14766,1015,2934,0,91,10000,70,2,14766|3985
14767,2934,1015,0,97,10000,13,1,14767
14768,1015,3296,0,26,10000,90,2,14768|3985
14769,3296,1015,0,52,10000,77,1,14769
14770,1015,3465,0,69,10000,24,2,14770|3985
14771,3465,1015,0,63,10000,79,1,14771
14772,1016,1040,0,57,10000,80,1,14772
14773,1040,1016,0,91,10000,99,1,14773
14774,1016,1241,0,76,10000,69,1,14774
14775,1241,1016,0,87,10000,30,1,14775
14776,1016,2474,0,7,10000,71,1,14776
14777,2474,1016,0,19,10000,84,2,14777|9901
14778,1016,2625,0,18,10000,72,1,14778
14779,2625,1016,0,11,10000,16,3,14779|10490|10491
14780,1016,3355,0,18,10000,91,1,14780
14781,3355,1016,0,86,10000,82,1,14781
14782,1016,3513,0,66,10000,39,2,14782|3987
14783,3513,1016,0,56,10000,3,2,14783|14280
14784,1016,3521,0,65,10000,3,1,14784
14785,3521,1016,0,32,10000,43,3,14785|14312|14314
14786,1016,3993,0,28,10000,72,2,14786|3987
14787,3993,1016,0,66,10000,48,1,14787
14788,1017,1356,0,29,10000,14,1,14788
14789,1356,1017,0,14,10000,38,3,14789|5399|5400
14790,1017,2325,0,22,10000,94,1,14790
14791,2325,1017,0,13,10000,97,2,14791|9269
14792,1017,2631,0,11,10000,93,2,14792|3989
14793,2631,1017,0,81,10000,5,4,14793|10515|10519|10520
14794,1017,2633,0,91,10000,41,1,14794
14795,2633,1017,0,88,10000,66,2,14795|10526
14796,1017,2836,0,78,10000,70,1,14796
14797,2836,1017,0,91,10000,35,1,14797
14798,1017,3075,0,62,10000,66,2,14798|3989
14799,3075,1017,0,14,10000,26,2,14799|12429
14800,1017,3202,0,44,10000,29,3,14800|3989|3990
14801,3202,1017,0,31,10000,17,4,14801|12949|12954|12955
14802,1018,1156,0,4,10000,29,3,14802|3992|3993
14803,1156,1018,0,79,10000,56,1,14803
14804,1018,1731,0,53,10000,19,2,14804|3993
14805,1731,1018,0,51,10000,96,2,14805|6871
14806,1018,2182,0,82,10000,7,3,14806|3992|3993
14807,2182,1018,0,85,10000,97,1,14807
14808,1018,2661,0,32,10000,77,2,14808|3992
14809,2661,1018,0,35,10000,89,3,14809|10675|10676
14810,1019,1156,0,37,10000,18,3,14810|3995|3998
14811,1156,1019,0,88,10000,84,1,14811
14812,1019,1169,0,21,10000,55,3,14812|3995|3997
14813,1169,1019,0,54,10000,6,4,14813|4596|4598|4601
14814,1019,2222,0,55,10000,64,4,14814|3995|3996|3999
14815,2222,1019,0,5,10000,99,3,14815|8889|8890
14816,1019,2641,0,72,10000,12,1,14816
14817,2641,1019,0,86,10000,6,1,14817
14818,1019,2923,0,62,10000,81,2,14818|3995
14819,2923,1019,0,12,10000,30,2,14819|11790
14820,1019,3561,0,58,10000,92,3,14820|3995|3997
14821,3561,1019,0,25,10000,93,2,14821|14472
14822,1019,3793,0,17,10000,78,4,14822|3995|3997|3998
14823,3793,1019,0,10,10000,85,2,14823|15368
14824,1019,3918,0,66,10000,23,2,14824|3995
14825,3918,1019,0,1,10000,97,1,14825
14826,1019,3936,0,84,10000,35,4,14826|3995|3997|3998
14827,3936,1019,0,41,10000,70,1,14827
14828,1020,1146,0,73,10000,19,4,14828|4002|4003|4004
14829,1146,1020,0,77,10000,77,1,14829
14830,1020,1210,0,18,10000,13,3,14830|4004|4005
14831,1210,1020,0,87,10000,36,1,14831
14832,1020,1335,0,75,10000,30,2,14832|4005
14833,1335,1020,0,26,10000,68,2,14833|5321
14834,1020,1854,0,43,10000,61,3,14834|4003|4004
14835,1854,1020,0,78,10000,38,2,14835|7413
14836,1020,2728,0,80,10000,79,2,14836|4003
14837,2728,1020,0,92,10000,55,1,14837
14838,1020,3235,0,72,10000,8,2,14838|4002
14839,3235,1020,0,61,10000,59,4,14839|13081|13083|13084
14840,1020,3552,0,34,10000,53,2,14840|4002
14841,3552,1020,0,44,10000,60,1,14841
14842,1020,3661,0,46,10000,49,1,14842
14843,3661,1020,0,10,10000,90,1,14843
14844,1021,1549,0,28,10000,79,2,14844|4007
14845,1549,1021,0,56,10000,60,4,14845|6117|6118|6119
14846,1021,1837,0,26,10000,87,1,14846
14847,1837,1021,0,51,10000,35,2,14847|7345
14848,1021,2011,0,12,10000,98,2,14848|4007
14849,2011,1021,0,56,10000,23,3,14849|8050|8051
14850,1021,2242,0,51,10000,38,1,14850
14851,2242,1021,0,2,10000,9,4,14851|8956|8957|8961
14852,1021,2357,0,74,10000,8,1,14852
14853,2357,1021,0,75,10000,49,1,14853
14854,1021,2762,0,32,10000,76,2,14854|4007
14855,2762,1021,0,13,10000,18,5,14855|11077|11078|11080|11081
14856,1021,2943,0,54,10000,99,2,14856|4007
14857,2943,1021,0,47,10000,17,1,14857
14858,1021,3697,0,50,10000,17,1,14858
14859,3697,1021,0,75,10000,70,1,14859
14860,1022,1097,0,35,10000,43,1,14860
14861,1097,1022,0,70,10000,30,2,14861|4313
14862,1022,1193,0,52,10000,66,1,14862
14863,1193,1022,0,26,10000,88,1,14863
14864,1022,1681,0,31,10000,29,1,14864
14865,1681,1022,0,98,10000,99,5,14865|6697|6700|6702|6703
14866,1022,2117,0,22,10000,88,1,14866
14867,2117,1022,0,14,10000,61,4,14867|8466|8469|8472
14868,1022,2531,0,31,10000,71,1,14868
14869,2531,1022,0,96,10000,24,1,14869
14870,1022,3036,0,63,10000,75,2,14870|4009
14871,3036,1022,0,82,10000,34,1,14871
14872,1022,3338,0,57,10000,11,2,14872|4009
14873,3338,1022,0,89,10000,70,2,14873|13518
14874,1022,3470,0,15,10000,90,1,14874
14875,3470,1022,0,41,10000,74,4,14875|14077|14079|14081
14876,1022,3693,0,20,10000,52,2,14876|4009
14877,3693,1022,0,4,10000,54,1,14877
14878,1023,2167,0,74,10000,49,1,14878
14879,2167,1023,0,47,10000,83,3,14879|8656|8657
14880,1023,2210,0,70,10000,83,1,14880
14881,2210,1023,0,77,10000,93,1,14881
14882,1023,3219,0,51,10000,22,1,14882
14883,3219,1023,0,59,10000,55,1,14883
14884,1023,3452,0,59,10000,75,1,14884
14885,3452,1023,0,43,10000,68,1,14885
14886,1024,1458,0,82,10000,35,2,14886|4012
14887,1458,1024,0,89,10000,52,1,14887
14888,1024,2264,0,96,10000,58,2,14888|4012
14889,2264,1024,0,64,10000,25,3,14889|9034|9036
14890,1024,2756,0,36,10000,43,1,14890
14891,2756,1024,0,23,10000,17,2,14891|11046
14892,1024,3781,0,70,10000,63,2,14892|4012
14893,3781,1024,0,82,10000,17,1,14893
14894,1025,1358,0,13,10000,98,1,14894
14895,1358,1025,0,50,10000,22,1,14895
14896,1025,2137,0,93,10000,24,2,14896|4016
14897,2137,1025,0,48,10000,96,4,14897|8561|8562|8563
14898,1025,2420,0,13,10000,28,2,14898|4015
14899,2420,1025,0,50,10000,41,1,14899
14900,1025,3113,0,86,10000,80,2,14900|4016
14901,3113,1025,0,16,10000,90,3,14901|12602|12604
14902,1025,3261,0,5,10000,80,2,14902|4016
14903,3261,1025,0,79,10000,65,1,14903
14904,1025,3436,0,39,10000,92,2,14904|4015
14905,3436,1025,0,46,10000,30,2,14905|13904
14906,1025,3707,0,88,10000,51,1,14906
14907,3707,1025,0,88,10000,79,2,14907|15004
14908,1025,3995,0,28,10000,18,3,14908|4014|4016
14909,3995,1025,0,48,10000,82,2,14909|16151
14910,1026,1309,0,70,10000,78,1,14910
14911,1309,1026,0,29,10000,43,1,14911
14912,1026,1983,0,69,10000,72,1,14912
14913,1983,1026,0,97,10000,79,3,14913|7958|7961
14914,1026,2139,0,37,10000,94,1,14914
14915,2139,1026,0,99,10000,51,1,14915
14916,1026,2340,0,25,10000,7,1,14916
14917,2340,1026,0,63,10000,76,1,14917
14918,1026,3511,0,93,10000,78,1,14918
14919,3511,1026,0,92,10000,14,5,14919|14268|14269|14270|14272
14920,1027,1420,0,70,10000,50,2,14920|4025
14921,1420,1027,0,60,10000,6,2,14921|5656
14922,1027,1614,0,53,10000,53,3,14922|4021|4025
14923,1614,1027,0,55,10000,35,3,14923|6400|6402
14924,1027,1802,0,75,10000,66,2,14924|4025
14925,1802,1027,0,26,10000,99,1,14925
14926,1027,2148,0,19,10000,81,3,14926|4019|4021
14927,2148,1027,0,54,10000,28,5,14927|8597|8598|8601|8604
14928,1027,3185,0,37,10000,94,4,14928|4019|4020|4026
14929,3185,1027,0,50,10000,99,2,14929|12869
14930,1027,3408,0,57,10000,36,3,14930|4019|4027
14931,3408,1027,0,96,10000,46,3,14931|13774|13777
14932,1027,3976,0,74,10000,36,3,14932|4019|4021
14933,3976,1027,0,34,10000,34,1,14933
14934,1028,1103,0,19,10000,22,3,14934|4030|4034
14935,1103,1028,0,80,10000,68,1,14935
14936,1028,1502,0,45,10000,38,3,14936|4033|4035
14937,1502,1028,0,38,10000,95,3,14937|5968|5971
14938,1028,1569,0,53,10000,89,4,14938|4031|4032|4033
14939,1569,1028,0,93,10000,59,2,14939|6201
14940,1028,1730,0,5,10000,12,2,14940|4031
14941,1730,1028,0,90,10000,40,2,14941|6865
14942,1028,2307,0,88,10000,59,4,14942|4029|4031|4034
14943,2307,1028,0,71,10000,39,6,14943|9177|9178|9181|9182|9186
14944,1028,3699,0,83,10000,43,3,14944|4033|4035
14945,3699,1028,0,92,10000,65,1,14945
14946,1028,3850,0,30,10000,10,2,14946|4035
14947,3850,1028,0,98,10000,26,1,14947
14948,1029,1213,0,51,10000,12,3,14948|4039|4040
14949,1213,1029,0,20,10000,45,4,14949|4785|4786|4787
14950,1029,1269,0,9,10000,80,1,14950
14951,1269,1029,0,65,10000,59,2,14951|5020
14952,1029,1780,0,5,10000,28,2,14952|4038
14953,1780,1029,0,65,10000,89,6,14953|7090|7091|7093|7095|7097
14954,1029,2184,0,18,10000,14,1,14954
14955,2184,1029,0,89,10000,37,3,14955|8722|8723
14956,1029,3115,0,43,10000,87,2,14956|4037
14957,3115,1029,0,93,10000,21,2,14957|12609
14958,1029,3196,0,3,10000,49,3,14958|4037|4038
14959,3196,1029,0,25,10000,27,1,14959
14960,1029,3218,0,35,10000,51,1,14960
14961,3218,1029,0,73,10000,17,4,14961|13030|13031|13033
14962,1029,3443,0,30,10000,39,1,14962
14963,3443,1029,0,49,10000,5,1,14963
14964,1029,3603,0,65,10000,70,1,14964
14965,3603,1029,0,2,10000,31,1,14965
14966,1029,3895,0,40,10000,9,1,14966
14967,3895,1029,0,62,10000,49,2,14967|15743
14968,1030,1207,0,35,10000,40,3,14968|4043|4044
14969,1207,1030,0,35,10000,90,1,14969
14970,1030,1474,0,11,10000,56,2,14970|4044
14971,1474,1030,0,73,10000,26,1,14971
14972,1030,1554,0,52,10000,17,3,14972|4043|4044
14973,1554,1030,0,33,10000,75,1,14973
14974,1030,3084,0,98,10000,45,1,14974
14975,3084,1030,0,90,10000,81,3,14975|12467|12469
14976,1030,3907,0,29,10000,39,3,14976|4043|4044
14977,3907,1030,0,25,10000,70,1,14977
14978,1031,2464,0,7,10000,34,2,14978|4047
14979,2464,1031,0,75,10000,17,2,14979|9843
14980,1031,2717,0,15,10000,36,1,14980
14981,2717,1031,0,64,10000,68,2,14981|10924
14982,1031,3160,0,71,10000,64,1,14982
14983,3160,1031,0,9,10000,1,3,14983|12777|12778
14984,1031,3773,0,41,10000,61,2,14984|4046
14985,3773,1031,0,84,10000,83,3,14985|15281|15283
14986,1031,3938,0,50,10000,24,3,14986|4046|4047
14987,3938,1031,0,70,10000,14,3,14987|15946|15949
14988,1031,3951,0,52,10000,42,3,14988|4046|4047
14989,3951,1031,0,29,10000,85,1,14989
14990,1032,1415,0,74,10000,54,1,14990
14991,1415,1032,0,7,10000,59,2,14991|5640
14992,1032,2211,0,50,10000,28,1,14992
14993,2211,1032,0,48,10000,11,3,14993|8848|8849
14994,1032,2713,0,60,10000,66,1,14994
14995,2713,1032,0,92,10000,97,2,14995|10908
14996,1032,2928,0,80,10000,51,1,14996
14997,2928,1032,0,15,10000,85,1,14997
