LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
18983,1836,783,0,37,10000,96,2,18983|8831
18984,783,1867,0,75,10000,45,2,18984|3787
18985,1867,783,0,72,10000,60,3,18985|9002|9006
18986,784,838,0,48,10000,18,1,18986
18987,838,784,0,81,10000,49,7,18987|4041|4042|4043|4049|4057|4058
18988,784,873,0,43,10000,6,2,18988|3796
18989,873,784,0,93,10000,53,2,18989|4219
18990,784,923,0,56,10000,94,1,18990
18991,923,784,0,53,10000,12,1,18991
18992,784,929,0,43,10000,69,3,18992|3796|3797
18993,929,784,0,52,10000,92,2,18993|4450
18994,784,989,0,79,10000,84,2,18994|3795
18995,989,784,0,42,10000,90,4,18995|4739|4741|4742
18996,784,996,0,58,10000,64,1,18996
18997,996,784,0,24,10000,84,2,18997|4771
18998,784,1152,0,43,10000,1,2,18998|3796
18999,1152,784,0,97,10000,33,2,18999|5475
19000,784,1290,0,37,10000,23,3,19000|3793|3795
19001,1290,784,0,16,10000,80,3,19001|6134|6135
19002,784,1411,0,45,10000,82,4,19002|3795|3796|3797
19003,1411,784,0,78,10000,90,1,19003
19004,784,1551,0,1,10000,32,3,19004|3795|3796
19005,1551,784,0,92,10000,11,6,19005|7350|7351|7352|7353|7354
19006,784,1836,0,75,10000,78,1,19006
19007,1836,784,0,15,10000,86,2,19007|8831
19008,784,1915,0,22,10000,29,3,19008|3794|3795
19009,1915,784,0,89,10000,35,2,19009|9238
19010,785,986,0,62,10000,51,1,19010
19011,986,785,0,89,10000,65,3,19011|4724|4725
19012,785,1581,0,18,10000,31,2,19012|3800
19013,1581,785,0,87,10000,44,2,19013|7519
19014,785,1678,0,42,10000,72,3,19014|3799|3801
19015,1678,785,0,18,10000,32,3,19015|7983|7984
19016,785,1700,0,62,10000,26,2,19016|3799
19017,1700,785,0,66,10000,43,5,19017|8085|8087|8088|8090
19018,785,1710,0,60,10000,86,1,19018
19019,1710,785,0,28,10000,69,4,19019|8141|8145|8147
19020,785,1729,0,42,10000,46,2,19020|3799
19021,1729,785,0,3,10000,97,1,19021
19022,785,1880,0,34,10000,8,1,19022
19023,1880,785,0,78,10000,69,3,19023|9072|9076
19024,786,829,0,77,10000,24,1,19024
19025,829,786,0,33,10000,38,1,19025
19026,786,1062,0,6,10000,52,1,19026
19027,1062,786,0,83,10000,56,4,19027|5110|5111|5112
19028,786,1414,0,1,10000,74,1,19028
19029,1414,786,0,68,10000,91,1,19029
19030,786,1464,0,6,10000,53,1,19030
19031,1464,786,0,52,10000,81,2,19031|6975
19032,786,1493,0,48,10000,80,1,19032
19033,1493,786,0,82,10000,89,2,19033|7108
19034,786,1655,0,23,10000,79,1,19034
19035,1655,786,0,70,10000,55,1,19035
19036,786,1755,0,82,10000,87,2,19036|3803
19037,1755,786,0,55,10000,74,1,19037
19038,786,1782,0,14,10000,48,1,19038
19039,1782,786,0,32,10000,88,3,19039|8576|8577
19040,786,1842,0,92,10000,56,1,19040
19041,1842,786,0,60,10000,36,1,19041
19042,786,1851,0,70,10000,81,1,19042
19043,1851,786,0,70,10000,37,6,19043|8894|8898|8899|8901|8902
19044,786,1974,0,64,10000,41,1,19044
19045,1974,786,0,98,10000,82,1,19045
19046,787,801,0,71,10000,33,1,19046
19047,801,787,0,39,10000,10,3,19047|3866|3868
19048,787,802,0,98,10000,83,1,19048
19049,802,787,0,42,10000,11,2,19049|3871
19050,787,1268,0,39,10000,93,1,19050
19051,1268,787,0,51,10000,65,2,19051|6032
19052,787,1573,0,33,10000,36,1,19052
19053,1573,787,0,49,10000,11,2,19053|7478
19054,787,1740,0,22,10000,91,1,19054
19055,1740,787,0,63,10000,32,2,19055|8322
19056,787,1940,0,14,10000,45,2,19056|3805
19057,1940,787,0,8,10000,67,1,19057
19058,787,1950,0,37,10000,48,1,19058
19059,1950,787,0,62,10000,38,1,19059
19060,788,799,0,81,10000,79,4,19060|3807|3808|3809
19061,799,788,0,33,10000,47,1,19061
19062,788,1002,0,90,10000,25,2,19062|3807
19063,1002,788,0,13,10000,1,5,19063|4793|4796|4797|4798
19064,788,1120,0,49,10000,79,2,19064|3807
19065,1120,788,0,72,10000,19,1,19065
19066,788,1172,0,24,10000,7,3,19066|3807|3810
19067,1172,788,0,29,10000,82,4,19067|5547|5551|5552
19068,788,1349,0,58,10000,83,1,19068
19069,1349,788,0,96,10000,60,1,19069
19070,788,1361,0,32,10000,62,1,19070
19071,1361,788,0,56,10000,77,3,19071|6481|6482
19072,788,1466,0,30,10000,50,1,19072
19073,1466,788,0,89,10000,94,3,19073|6978|6984
19074,788,1517,0,89,10000,59,1,19074
19075,1517,788,0,33,10000,53,4,19075|7200|7203|7204
19076,788,1519,0,26,10000,40,3,19076|3807|3808
19077,1519,788,0,6,10000,1,5,19077|7208|7209|7211|7212
19078,788,1882,0,13,10000,70,3,19078|3807|3808
19079,1882,788,0,49,10000,76,3,19079|9087|9088
19080,789,866,0,9,10000,6,3,19080|3812|3813
19081,866,789,0,70,10000,49,3,19081|4187|4188
19082,789,889,0,13,10000,8,3,19082|3812|3813
19083,889,789,0,26,10000,52,1,19083
19084,789,1305,0,44,10000,41,1,19084
19085,1305,789,0,63,10000,39,3,19085|6214|6216
19086,789,1344,0,81,10000,76,2,19086|3812
19087,1344,789,0,55,10000,55,2,19087|6398
19088,789,1413,0,8,10000,13,1,19088
19089,1413,789,0,10,10000,33,1,19089
19090,789,1653,0,6,10000,24,3,19090|3812|3813
19091,1653,789,0,50,10000,54,3,19091|7843|7844
19092,789,1745,0,47,10000,27,2,19092|3812
19093,1745,789,0,49,10000,44,5,19093|8355|8361|8362|8363
19094,789,1795,0,35,10000,80,1,19094
19095,1795,789,0,66,10000,51,2,19095|8639
19096,789,1877,0,84,10000,37,2,19096|3812
19097,1877,789,0,46,10000,8,3,19097|9053|9054
19098,789,1924,0,98,10000,62,3,19098|3812|3813
19099,1924,789,0,15,10000,30,2,19099|9278
19100,789,1992,0,3,10000,47,2,19100|3812
19101,1992,789,0,2,10000,98,4,19101|9568|9570|9571
19102,790,819,0,75,10000,39,3,19102|3816|3817
19103,819,790,0,98,10000,47,1,19103
19104,790,986,0,74,10000,69,4,19104|3815|3816|3817
19105,986,790,0,43,10000,51,2,19105|4724
19106,790,1075,0,85,10000,16,2,19106|3816
19107,1075,790,0,11,10000,87,1,19107
19108,790,1086,0,75,10000,51,1,19108
19109,1086,790,0,64,10000,3,2,19109|5208
19110,790,1089,0,35,10000,77,2,19110|3815
19111,1089,790,0,54,10000,80,1,19111
19112,790,1288,0,65,10000,14,1,19112
19113,1288,790,0,38,10000,52,2,19113|6125
19114,790,1386,0,33,10000,46,3,19114|3816|3817
19115,1386,790,0,47,10000,63,2,19115|6574
19116,790,1680,0,50,10000,35,2,19116|3815
19117,1680,790,0,38,10000,52,4,19117|7994|7995|7997
19118,790,1757,0,61,10000,10,1,19118
19119,1757,790,0,64,10000,61,4,19119|8435|8436|8437
19120,791,1239,0,83,10000,10,2,19120|3821
19121,1239,791,0,82,10000,52,4,19121|5867|5868|5869
19122,791,1307,0,41,10000,56,1,19122
19123,1307,791,0,92,10000,1,6,19123|6220|6221|6222|6225|6226
19124,791,1348,0,95,10000,13,2,19124|3820
19125,1348,791,0,72,10000,19,4,19125|6417|6420|6421
19126,791,1355,0,96,10000,3,2,19126|3820
19127,1355,791,0,28,10000,54,4,19127|6453|6455|6456
19128,791,1373,0,21,10000,94,2,19128|3820
19129,1373,791,0,73,10000,4,1,19129
19130,791,1549,0,85,10000,94,1,19130
19131,1549,791,0,9,10000,60,3,19131|7337|7339
19132,791,1626,0,47,10000,85,1,19132
19133,1626,791,0,63,10000,84,5,19133|7722|7723|7724|7725
19134,791,1865,0,16,10000,62,2,19134|3821
19135,1865,791,0,88,10000,67,5,19135|8987|8988|8991|8992
19136,791,1930,0,19,10000,34,1,19136
19137,1930,791,0,54,10000,25,2,19137|9307
19138,792,908,0,12,10000,74,2,19138|3824
19139,908,792,0,98,10000,89,2,19139|4364
19140,792,953,0,51,10000,50,3,19140|3824|3825
19141,953,792,0,98,10000,77,2,19141|4560
19142,792,1036,0,13,10000,77,1,19142
19143,1036,792,0,99,10000,26,3,19143|4975|4978
19144,792,1082,0,93,10000,48,3,19144|3825|3826
19145,1082,792,0,41,10000,26,3,19145|5192|5193
19146,792,1166,0,79,10000,42,3,19146|3824|3825
19147,1166,792,0,87,10000,23,1,19147
19148,792,1330,0,57,10000,67,2,19148|3824
19149,1330,792,0,1,10000,22,3,19149|6339|6340
19150,792,1767,0,92,10000,96,1,19150
19151,1767,792,0,31,10000,5,5,19151|8495|8497|8499|8502
19152,792,1784,0,21,10000,42,3,19152|3824|3825
19153,1784,792,0,30,10000,57,1,19153
19154,792,1826,0,42,10000,12,4,19154|3823|3824|3825
19155,1826,792,0,64,10000,12,2,19155|8789
19156,792,1865,0,53,10000,17,3,19156|3825|3826
19157,1865,792,0,33,10000,42,3,19157|8988|8989
19158,792,1876,0,72,10000,40,3,19158|3823|3824
19159,1876,792,0,68,10000,16,2,19159|9050
19160,792,1888,0,72,10000,42,3,19160|3824|3825
19161,1888,792,0,4,10000,98,2,19161|9117
19162,793,861,0,72,10000,45,4,19162|3828|3829|3831
19163,861,793,0,68,10000,10,2,19163|4170
19164,793,893,0,91,10000,81,3,19164|3831|3832
19165,893,793,0,66,10000,62,3,19165|4303|4304
19166,793,946,0,85,10000,1,4,19166|3828|3829|3832
19167,946,793,0,86,10000,45,1,19167
19168,793,983,0,29,10000,84,5,19168|3828|3829|3832|3833
19169,983,793,0,4,10000,22,2,19169|4705
19170,793,1076,0,74,10000,65,4,19170|3830|3831|3833
19171,1076,793,0,4,10000,13,1,19171
19172,793,1166,0,54,10000,30,2,19172|3831
19173,1166,793,0,30,10000,72,1,19173
19174,793,1341,0,66,10000,58,1,19174
19175,1341,793,0,71,10000,32,1,19175
19176,793,1612,0,39,10000,98,5,19176|3828|3831|3832|3834
19177,1612,793,0,94,10000,97,3,19177|7669|7670
19178,793,1787,0,51,10000,59,4,19178|3828|3829|3831
19179,1787,793,0,24,10000,79,3,19179|8603|8609
19180,793,1847,0,35,10000,56,4,19180|3828|3829|3832
19181,1847,793,0,59,10000,8,4,19181|8880|8881|8882
19182,793,1902,0,77,10000,56,1,19182
19183,1902,793,0,42,10000,30,2,19183|9182
19184,793,1951,0,62,10000,97,3,19184|3828|3831
19185,1951,793,0,93,10000,37,1,19185
19186,794,873,0,51,10000,59,4,19186|3837|3838|3839
19187,873,794,0,12,10000,16,2,19187|4219
19188,794,944,0,16,10000,28,1,19188
19189,944,794,0,89,10000,16,1,19189
19190,794,1005,0,73,10000,9,4,19190|3839|3841|3842
19191,1005,794,0,28,10000,77,1,19191
19192,794,1178,0,12,10000,10,4,19192|3837|3839|3840
19193,1178,794,0,28,10000,78,1,19193
19194,794,1252,0,16,10000,72,2,19194|3841
19195,1252,794,0,48,10000,57,4,19195|5930|5931|5932
19196,794,1295,0,55,10000,14,2,19196|3837
19197,1295,794,0,20,10000,63,2,19197|6154
19198,794,1414,0,75,10000,76,1,19198
19199,1414,794,0,68,10000,26,3,19199|6731|6733
19200,794,1460,0,46,10000,77,2,19200|3840
19201,1460,794,0,28,10000,95,3,19201|6956|6962
19202,794,1492,0,72,10000,94,2,19202|3839
19203,1492,794,0,24,10000,88,3,19203|7101|7104
19204,794,1621,0,9,10000,51,1,19204
19205,1621,794,0,57,10000,75,3,19205|7707|7711
19206,794,1716,0,74,10000,96,3,19206|3841|3842
19207,1716,794,0,17,10000,86,2,19207|8189
19208,794,1750,0,25,10000,96,2,19208|3837
19209,1750,794,0,32,10000,45,7,19209|8385|8387|8389|8394|8395|8397
19210,794,1760,0,10,10000,78,3,19210|3837|3841
19211,1760,794,0,58,10000,61,2,19211|8457
19212,794,1764,0,45,10000,70,3,19212|3838|3839
19213,1764,794,0,19,10000,18,4,19213|8482|8483|8484
19214,795,798,0,39,10000,16,3,19214|3844|3845
19215,798,795,0,18,10000,53,1,19215
19216,795,877,0,87,10000,70,3,19216|3844|3845
19217,877,795,0,7,10000,21,4,19217|4240|4241|4242
19218,795,1133,0,64,10000,87,3,19218|3844|3845
19219,1133,795,0,28,10000,17,1,19219
19220,795,1324,0,1,10000,66,2,19220|3845
19221,1324,795,0,49,10000,73,2,19221|6316
19222,795,1575,0,17,10000,22,3,19222|3844|3845
19223,1575,795,0,52,10000,38,1,19223
19224,795,1780,0,3,10000,74,3,19224|3844|3845
19225,1780,795,0,32,10000,57,4,19225|8557|8558|8562
19226,796,812,0,26,10000,76,1,19226
19227,812,796,0,11,10000,35,2,19227|3912
19228,796,917,0,21,10000,74,2,19228|3847
19229,917,796,0,83,10000,35,5,19229|4398|4400|4403|4405
19230,796,1001,0,4,10000,92,3,19230|3847|3849
19231,1001,796,0,72,10000,16,1,19231
19232,796,1271,0,33,10000,99,2,19232|3849
19233,1271,796,0,33,10000,49,2,19233|6045
19234,796,1323,0,3,10000,87,1,19234
19235,1323,796,0,15,10000,71,1,19235
19236,796,1671,0,19,10000,85,3,19236|3847|3849
19237,1671,796,0,66,10000,66,1,19237
19238,796,1848,0,52,10000,75,3,19238|3847|3849
19239,1848,796,0,23,10000,75,2,19239|8885
19240,797,942,0,86,10000,64,1,19240
19241,942,797,0,94,10000,25,3,19241|4518|4520
19242,797,1148,0,62,10000,19,2,19242|3851
19243,1148,797,0,2,10000,83,3,19243|5459|5462
19244,797,1155,0,98,10000,77,1,19244
19245,1155,797,0,5,10000,69,2,19245|5489
19246,797,1207,0,59,10000,32,2,19246|3853
19247,1207,797,0,5,10000,33,3,19247|5720|5721
19248,797,1397,0,2,10000,64,3,19248|3851|3852
19249,1397,797,0,71,10000,24,1,19249
19250,797,1688,0,56,10000,96,2,19250|3852
19251,1688,797,0,53,10000,44,4,19251|8029|8031|8032
19252,797,1749,0,56,10000,47,2,19252|3852
19253,1749,797,0,89,10000,23,2,19253|8380
19254,797,1890,0,77,10000,22,2,19254|3852
19255,1890,797,0,91,10000,94,2,19255|9127
19256,798,839,0,96,10000,8,1,19256
19257,839,798,0,68,10000,65,3,19257|4061|4062
19258,798,1646,0,26,10000,21,1,19258
19259,1646,798,0,90,10000,58,2,19259|7822
19260,798,1741,0,33,10000,20,1,19260
19261,1741,798,0,29,10000,53,3,19261|8326|8328
19262,798,1927,0,32,10000,9,1,19262
19263,1927,798,0,34,10000,64,4,19263|9291|9293|9294
19264,799,1257,0,40,10000,41,1,19264
19265,1257,799,0,27,10000,40,1,19265
19266,799,1654,0,30,10000,5,1,19266
19267,1654,799,0,84,10000,69,1,19267
19268,799,1679,0,37,10000,1,1,19268
19269,1679,799,0,82,10000,99,1,19269
19270,800,892,0,82,10000,83,2,19270|3859
19271,892,800,0,33,10000,87,1,19271
19272,800,932,0,77,10000,10,1,19272
19273,932,800,0,7,10000,17,4,19273|4463|4464|4466
19274,800,953,0,6,10000,76,2,19274|3859
19275,953,800,0,5,10000,26,4,19275|4561|4563|4565
19276,800,1724,0,25,10000,75,2,19276|3859
19277,1724,800,0,51,10000,69,5,19277|8225|8227|8228|8231
19278,800,1864,0,3,10000,71,2,19278|3859
19279,1864,800,0,98,10000,59,1,19279
19280,800,1868,0,59,10000,70,2,19280|3859
19281,1868,800,0,69,10000,73,1,19281
19282,801,818,0,19,10000,73,3,19282|3861|3864
19283,818,801,0,99,10000,18,2,19283|3940
19284,801,827,0,14,10000,69,3,19284|3862|3864
19285,827,801,0,81,10000,13,4,19285|3988|3989|3990
19286,801,1025,0,6,10000,79,4,19286|3861|3863|3864
19287,1025,801,0,71,10000,29,2,19287|4919
19288,801,1313,0,79,10000,80,5,19288|3861|3862|3864|3866
19289,1313,801,0,20,10000,4,3,19289|6256|6258
19290,801,1378,0,74,10000,94,3,19290|3861|3868
19291,1378,801,0,84,10000,57,2,19291|6544
19292,801,1512,0,14,10000,9,4,19292|3861|3862|3864
19293,1512,801,0,52,10000,55,2,19293|7180
19294,802,1066,0,14,10000,15,3,19294|3871|3872
19295,1066,802,0,54,10000,45,4,19295|5130|5131|5133
19296,802,1333,0,38,10000,43,2,19296|3871
19297,1333,802,0,64,10000,70,2,19297|6351
19298,802,1432,0,48,10000,22,3,19298|3871|3872
19299,1432,802,0,67,10000,82,1,19299
19300,802,1774,0,83,10000,26,1,19300
19301,1774,802,0,71,10000,36,3,19301|8532|8534
19302,802,1811,0,65,10000,28,1,19302
19303,1811,802,0,93,10000,73,1,19303
19304,802,1855,0,31,10000,59,2,19304|3871
19305,1855,802,0,37,10000,84,4,19305|8923|8925|8929
19306,802,1913,0,7,10000,36,2,19306|3871
19307,1913,802,0,8,10000,11,1,19307
19308,802,1963,0,85,10000,57,2,19308|3871
19309,1963,802,0,40,10000,48,1,19309
19310,802,1986,0,14,10000,63,3,19310|3871|3872
19311,1986,802,0,44,10000,43,3,19311|9543|9545
19312,803,893,0,42,10000,73,1,19312
19313,893,803,0,89,10000,23,3,19313|4302|4303
19314,803,1122,0,74,10000,56,1,19314
19315,1122,803,0,50,10000,58,2,19315|5364
19316,803,1401,0,9,10000,63,1,19316
19317,1401,803,0,49,10000,57,2,19317|6674
19318,803,1410,0,74,10000,45,1,19318
19319,1410,803,0,93,10000,46,2,19319|6710
19320,803,1604,0,92,10000,98,1,19320
19321,1604,803,0,99,10000,60,3,19321|7634|7636
19322,803,1797,0,9,10000,22,1,19322
19323,1797,803,0,79,10000,14,3,19323|8646|8648
19324,803,1819,0,50,10000,98,1,19324
19325,1819,803,0,72,10000,37,3,19325|8751|8755
19326,804,923,0,55,10000,69,4,19326|3875|3876|3879
19327,923,804,0,71,10000,63,1,19327
19328,804,928,0,88,10000,80,3,19328|3875|3876
19329,928,804,0,38,10000,20,1,19329
19330,804,999,0,86,10000,53,4,19330|3875|3877|3878
19331,999,804,0,35,10000,51,3,19331|4781|4782
19332,804,1176,0,44,10000,70,2,19332|3875
19333,1176,804,0,51,10000,14,2,19333|5564
19334,804,1322,0,9,10000,84,1,19334
19335,1322,804,0,2,10000,96,1,19335
19336,804,1378,0,50,10000,52,5,19336|3875|3877|3878|3879
19337,1378,804,0,38,10000,69,2,19337|6545
19338,804,1422,0,18,10000,32,4,19338|3875|3876|3877
19339,1422,804,0,75,10000,82,2,19339|6764
19340,804,1428,0,66,10000,5,5,19340|3875|3876|3878|3880
19341,1428,804,0,67,10000,38,2,19341|6788
19342,804,1734,0,11,10000,39,3,19342|3875|3877
19343,1734,804,0,48,10000,21,2,19343|8295
19344,804,1751,0,52,10000,44,4,19344|3875|3876|3877
19345,1751,804,0,68,10000,80,6,19345|8400|8401|8402|8404|8405
19346,805,1029,0,35,10000,18,2,19346|3884
19347,1029,805,0,87,10000,8,1,19347
19348,805,1175,0,29,10000,59,2,19348|3884
19349,1175,805,0,20,10000,61,3,19349|5560|5561
19350,805,1585,0,22,10000,97,3,19350|3884|3885
19351,1585,805,0,84,10000,71,5,19351|7535|7537|7538|7540
19352,805,1917,0,63,10000,93,2,19352|3882
19353,1917,805,0,62,10000,50,2,19353|9246
19354,805,1999,0,55,10000,75,2,19354|3882
19355,1999,805,0,38,10000,26,0,0
19356,806,964,0,26,10000,48,2,19356|3890
19357,964,806,0,50,10000,34,2,19357|4617
19358,806,1002,0,78,10000,83,2,19358|3890
19359,1002,806,0,80,10000,66,4,19359|4793|4796|4797
19360,806,1032,0,1,10000,50,1,19360
19361,1032,806,0,12,10000,91,4,19361|4958|4959|4960
19362,806,1374,0,22,10000,56,1,19362
19363,1374,806,0,18,10000,6,1,19363
19364,806,1375,0,17,10000,40,2,19364|3889
19365,1375,806,0,42,10000,47,1,19365
19366,806,1382,0,13,10000,76,2,19366|3890
19367,1382,806,0,87,10000,82,2,19367|6563
19368,806,1706,0,93,10000,83,2,19368|3888
19369,1706,806,0,67,10000,72,7,19369|8112|8113|8114|8115|8116|8117
19370,806,1710,0,92,10000,79,2,19370|3889
19371,1710,806,0,3,10000,12,2,19371|8141
19372,806,1942,0,46,10000,68,2,19372|3890
19373,1942,806,0,9,10000,30,3,19373|9350|9353
19374,807,1045,0,91,10000,86,1,19374
19375,1045,807,0,24,10000,44,4,19375|5004|5006|5007
19376,807,1360,0,32,10000,69,1,19376
19377,1360,807,0,56,10000,73,3,19377|6476|6477
19378,807,1420,0,27,10000,51,1,19378
19379,1420,807,0,33,10000,12,2,19379|6756
19380,807,1431,0,95,10000,43,1,19380
19381,1431,807,0,20,10000,99,2,19381|6804
19382,807,1733,0,92,10000,71,1,19382
19383,1733,807,0,61,10000,97,5,19383|8285|8287|8289|8290
19384,807,1969,0,61,10000,9,1,19384
19385,1969,807,0,52,10000,49,1,19385
19386,808,872,0,26,10000,98,3,19386|3893|3895
19387,872,808,0,81,10000,84,1,19387
19388,808,889,0,33,10000,79,4,19388|3893|3897|3900
19389,889,808,0,5,10000,81,2,19389|4292
19390,808,938,0,73,10000,20,2,19390|3896
19391,938,808,0,5,10000,41,4,19391|4502|4503|4504
19392,808,958,0,75,10000,15,4,19392|3893|3896|3898
19393,958,808,0,17,10000,60,1,19393
19394,808,983,0,81,10000,27,1,19394
19395,983,808,0,34,10000,52,1,19395
19396,808,1412,0,33,10000,84,5,19396|3893|3894|3896|3898
19397,1412,808,0,17,10000,58,3,19397|6721|6722
19398,808,1539,0,61,10000,69,1,19398
19399,1539,808,0,17,10000,64,3,19399|7302|7303
19400,809,852,0,72,10000,44,1,19400
19401,852,809,0,19,10000,99,2,19401|4113
19402,809,1038,0,96,10000,67,1,19402
19403,1038,809,0,34,10000,73,2,19403|4984
19404,809,1163,0,38,10000,50,1,19404
19405,1163,809,0,39,10000,56,2,19405|5510
19406,809,1231,0,60,10000,92,2,19406|3902
19407,1231,809,0,42,10000,14,1,19407
19408,809,1557,0,96,10000,31,2,19408|3902
19409,1557,809,0,80,10000,7,2,19409|7378
19410,809,1701,0,67,10000,4,2,19410|3902
19411,1701,809,0,42,10000,81,1,19411
19412,809,1855,0,73,10000,57,2,19412|3902
19413,1855,809,0,20,10000,67,5,19413|8921|8923|8924|8927
19414,810,963,0,54,10000,40,2,19414|3904
19415,963,810,0,83,10000,67,4,19415|4610|4611|4613
19416,810,967,0,95,10000,99,1,19416
19417,967,810,0,4,10000,81,3,19417|4636|4637
19418,810,974,0,2,10000,50,2,19418|3905
19419,974,810,0,6,10000,33,2,19419|4661
19420,810,1147,0,17,10000,74,1,19420
19421,1147,810,0,28,10000,65,4,19421|5454|5455|5456
19422,810,1275,0,37,10000,15,3,19422|3904|3905
19423,1275,810,0,4,10000,37,1,19423
19424,810,1342,0,3,10000,90,2,19424|3904
19425,1342,810,0,3,10000,98,1,19425
19426,810,1708,0,13,10000,9,1,19426
19427,1708,810,0,35,10000,84,5,19427|8132|8133|8135|8136
19428,810,1714,0,95,10000,54,2,19428|3905
19429,1714,810,0,21,10000,19,3,19429|8172|8173
19430,810,1952,0,97,10000,13,1,19430
19431,1952,810,0,81,10000,89,1,19431
19432,811,982,0,17,10000,75,3,19432|3907|3910
19433,982,811,0,70,10000,32,1,19433
19434,811,1126,0,83,10000,99,3,19434|3909|3910
19435,1126,811,0,4,10000,94,3,19435|5376|5378
19436,811,1147,0,7,10000,53,2,19436|3910
19437,1147,811,0,98,10000,16,3,19437|5455|5456
19438,811,1176,0,67,10000,21,3,19438|3909|3910
19439,1176,811,0,52,10000,32,2,19439|5564
19440,811,1428,0,98,10000,43,3,19440|3909|3910
19441,1428,811,0,58,10000,57,4,19441|6786|6787|6788
19442,811,1548,0,4,10000,10,2,19442|3909
19443,1548,811,0,62,10000,85,2,19443|7335
19444,811,1786,0,36,10000,74,3,19444|3907|3910
19445,1786,811,0,48,10000,36,3,19445|8595|8599
19446,811,1938,0,93,10000,80,2,19446|3907
19447,1938,811,0,6,10000,16,1,19447
19448,811,1959,0,11,10000,13,2,19448|3909
19449,1959,811,0,5,10000,39,2,19449|9430
19450,812,1042,0,44,10000,70,1,19450
19451,1042,812,0,50,10000,10,2,19451|4996
19452,812,1160,0,47,10000,51,2,19452|3912
19453,1160,812,0,67,10000,28,1,19453
19454,812,1197,0,29,10000,31,1,19454
19455,1197,812,0,59,10000,86,2,19455|5662
19456,812,1391,0,82,10000,26,1,19456
19457,1391,812,0,3,10000,12,6,19457|6609|6610|6611|6614|6615
19458,812,1436,0,2,10000,67,2,19458|3912
19459,1436,812,0,70,10000,46,3,19459|6830|6832
19460,812,1534,0,72,10000,8,1,19460
19461,1534,812,0,16,10000,68,4,19461|7274|7278|7280
19462,812,1706,0,77,10000,28,1,19462
19463,1706,812,0,64,10000,75,2,19463|8116
19464,812,1844,0,93,10000,17,1,19464
19465,1844,812,0,81,10000,89,2,19465|8866
19466,812,1923,0,60,10000,88,1,19466
19467,1923,812,0,4,10000,98,1,19467
19468,813,826,0,56,10000,99,4,19468|3914|3915|3920
19469,826,813,0,12,10000,46,2,19469|3984
19470,813,868,0,65,10000,69,4,19470|3915|3920|3922
19471,868,813,0,70,10000,21,2,19471|4196
19472,813,879,0,61,10000,82,4,19472|3915|3918|3920
19473,879,813,0,5,10000,22,1,19473
19474,813,934,0,95,10000,97,4,19474|3914|3915|3917
19475,934,813,0,61,10000,88,5,19475|4476|4478|4479|4480
19476,813,961,0,35,10000,69,3,19476|3914|3918
19477,961,813,0,89,10000,50,3,19477|4604|4605
19478,813,1009,0,63,10000,38,2,19478|3918
19479,1009,813,0,23,10000,55,1,19479
19480,813,1176,0,91,10000,56,1,19480
19481,1176,813,0,28,10000,98,3,19481|5563|5564
19482,813,1183,0,96,10000,45,4,19482|3915|3917|3918
19483,1183,813,0,25,10000,43,2,19483|5596
19484,813,1233,0,47,10000,86,5,19484|3915|3916|3918|3922
19485,1233,813,0,49,10000,98,1,19485
19486,813,1234,0,27,10000,23,2,19486|3916
19487,1234,813,0,94,10000,34,1,19487
19488,813,1274,0,65,10000,16,2,19488|3915
19489,1274,813,0,33,10000,62,2,19489|6068
19490,813,1687,0,74,10000,76,2,19490|3917
19491,1687,813,0,54,10000,70,5,19491|8021|8022|8024|8025
19492,813,1886,0,75,10000,85,3,19492|3915|3919
19493,1886,813,0,13,10000,68,2,19493|9112
19494,813,1908,0,26,10000,10,6,19494|3915|3917|3918|3920|3921
19495,1908,813,0,46,10000,84,6,19495|9202|9203|9206|9208|9209
19496,813,1974,0,57,10000,26,5,19496|3915|3917|3918|3920
19497,1974,813,0,42,10000,33,3,19497|9488|9489
19498,814,951,0,77,10000,66,1,19498
19499,951,814,0,28,10000,49,3,19499|4552|4554
19500,814,975,0,40,10000,35,1,19500
19501,975,814,0,32,10000,1,4,19501|4664|4665|4666
19502,814,1141,0,26,10000,56,1,19502
19503,1141,814,0,59,10000,10,1,19503
19504,814,1259,0,52,10000,28,1,19504
19505,1259,814,0,98,10000,82,5,19505|5979|5980|5981|5984
19506,814,1352,0,48,10000,13,1,19506
19507,1352,814,0,10,10000,82,3,19507|6444|6445
19508,814,1565,0,91,10000,98,1,19508
19509,1565,814,0,56,10000,72,1,19509
19510,814,1945,0,16,10000,7,1,19510
19511,1945,814,0,75,10000,76,1,19511
19512,815,817,0,22,10000,50,3,19512|3925|3926
19513,817,815,0,34,10000,72,1,19513
19514,815,869,0,88,10000,68,2,19514|3925
19515,869,815,0,60,10000,23,4,19515|4202|4203|4210
19516,815,991,0,39,10000,83,3,19516|3925|3926
19517,991,815,0,40,10000,46,2,19517|4748
19518,815,1004,0,6,10000,10,2,19518|3925
19519,1004,815,0,93,10000,64,4,19519|4813|4815|4816
19520,815,1170,0,24,10000,24,2,19520|3925
19521,1170,815,0,79,10000,8,2,19521|5541
19522,815,1222,0,46,10000,12,2,19522|3925
19523,1222,815,0,45,10000,57,2,19523|5783
19524,815,1379,0,58,10000,31,2,19524|3925
