LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
19920,1141,7191,0,9,10000,71,3,19920|4535|4538
19921,7191,1141,0,73,10000,65,1,19921
19922,1141,7819,0,77,10000,67,2,19922|4535
19923,7819,1141,0,50,10000,45,1,19923
19924,1141,8672,0,71,10000,95,3,19924|4534|4535
19925,8672,1141,0,3,10000,42,5,19925|35021|35022|35027|35028
19926,1141,9176,0,25,10000,86,4,19926|4534|4536|4537
19927,9176,1141,0,56,10000,37,2,19927|37028
19928,1141,9976,0,1,10000,78,2,19928|4535
19929,9976,1141,0,42,10000,85,1,19929
19930,1142,2261,0,24,10000,15,1,19930
19931,2261,1142,0,65,10000,38,5,19931|8944|8945|8946|8947
19932,1142,3672,0,70,10000,93,1,19932
19933,3672,1142,0,95,10000,88,6,19933|14845|14846|14850|14851|14853
19934,1142,4061,0,28,10000,76,1,19934
19935,4061,1142,0,14,10000,36,8,19935|16436|16438|16439|16440|16445|16447|16450
19936,1142,5751,0,79,10000,33,1,19936
19937,5751,1142,0,37,10000,14,1,19937
19938,1142,6682,0,56,10000,88,1,19938
19939,6682,1142,0,57,10000,71,2,19939|27077
19940,1143,1144,0,16,10000,6,1,19940
19941,1144,1143,0,98,10000,45,2,19941|4546
19942,1143,2691,0,11,10000,65,1,19942
19943,2691,1143,0,99,10000,81,7,19943|10657|10658|10659|10661|10662|10664
19944,1143,2762,0,41,10000,83,2,19944|4541
19945,2762,1143,0,92,10000,62,2,19945|10979
19946,1143,2926,0,90,10000,88,1,19946
19947,2926,1143,0,23,10000,99,1,19947
19948,1143,4191,0,37,10000,67,2,19948|4542
19949,4191,1143,0,92,10000,91,1,19949
19950,1143,4778,0,52,10000,61,4,19950|4541|4543|4544
19951,4778,1143,0,87,10000,97,4,19951|19437|19438|19439
19952,1143,5770,0,51,10000,74,3,19952|4541|4542
19953,5770,1143,0,3,10000,14,2,19953|23346
19954,1143,6348,0,56,10000,31,1,19954
19955,6348,1143,0,20,10000,64,1,19955
19956,1143,6858,0,64,10000,21,2,19956|4541
19957,6858,1143,0,19,10000,96,1,19957
19958,1143,7564,0,77,10000,85,1,19958
19959,7564,1143,0,88,10000,61,3,19959|30602|30604
19960,1143,8031,0,25,10000,94,1,19960
19961,8031,1143,0,35,10000,39,2,19961|32495
19962,1143,8770,0,36,10000,41,2,19962|4541
19963,8770,1143,0,10,10000,93,2,19963|35397
19964,1144,1157,0,86,10000,32,1,19964
19965,1157,1144,0,57,10000,32,3,19965|4587|4592
19966,1144,5574,0,85,10000,83,1,19966
19967,5574,1144,0,26,10000,18,1,19967
19968,1144,7056,0,15,10000,24,1,19968
19969,7056,1144,0,82,10000,50,3,19969|28556|28559
19970,1144,7596,0,17,10000,93,1,19970
19971,7596,1144,0,58,10000,79,4,19971|30763|30764|30765
19972,1144,8187,0,74,10000,96,1,19972
19973,8187,1144,0,57,10000,47,1,19973
19974,1144,8274,0,87,10000,98,1,19974
19975,8274,1144,0,71,10000,82,1,19975
19976,1145,1887,0,13,10000,76,2,19976|4548
19977,1887,1145,0,55,10000,69,1,19977
19978,1145,2910,0,15,10000,21,3,19978|4548|4550
19979,2910,1145,0,26,10000,92,1,19979
19980,1145,3486,0,28,10000,5,1,19980
19981,3486,1145,0,94,10000,43,2,19981|14024
19982,1145,4414,0,52,10000,58,1,19982
19983,4414,1145,0,55,10000,12,1,19983
19984,1145,4726,0,43,10000,88,3,19984|4548|4549
19985,4726,1145,0,23,10000,68,6,19985|19236|19239|19240|19242|19244
19986,1145,4752,0,68,10000,2,1,19986
19987,4752,1145,0,30,10000,10,1,19987
19988,1145,6162,0,80,10000,58,1,19988
19989,6162,1145,0,91,10000,92,2,19989|24920
19990,1145,6174,0,62,10000,15,2,19990|4548
19991,6174,1145,0,29,10000,77,4,19991|24961|24962|24963
19992,1145,7789,0,10,10000,37,3,19992|4550|4551
19993,7789,1145,0,83,10000,58,3,19993|31509|31510
19994,1146,2189,0,7,10000,70,1,19994
19995,2189,1146,0,50,10000,8,3,19995|8675|8676
19996,1146,3701,0,96,10000,93,1,19996
19997,3701,1146,0,7,10000,29,1,19997
19998,1146,5298,0,90,10000,31,1,19998
19999,5298,1146,0,64,10000,64,1,19999
20000,1146,6584,0,15,10000,37,1,20000
20001,6584,1146,0,27,10000,2,2,20001|26655
20002,1146,7275,0,29,10000,23,1,20002
20003,7275,1146,0,9,10000,45,1,20003
20004,1147,1283,0,39,10000,72,3,20004|4555|4557
20005,1283,1147,0,52,10000,33,2,20005|5034
20006,1147,1353,0,60,10000,96,2,20006|4554
20007,1353,1147,0,60,10000,3,1,20007
20008,1147,2106,0,7,10000,3,3,20008|4554|4556
20009,2106,1147,0,53,10000,16,1,20009
20010,1147,2488,0,79,10000,52,4,20010|4554|4555|4556
20011,2488,1147,0,93,10000,16,2,20011|9804
20012,1147,3344,0,87,10000,72,1,20012
20013,3344,1147,0,58,10000,89,3,20013|13433|13435
20014,1147,4019,0,73,10000,28,2,20014|4555
20015,4019,1147,0,71,10000,99,1,20015
20016,1147,4809,0,20,10000,24,3,20016|4554|4555
20017,4809,1147,0,19,10000,51,2,20017|19548
20018,1147,5433,0,50,10000,2,3,20018|4554|4556
20019,5433,1147,0,97,10000,91,2,20019|22074
20020,1147,7026,0,10,10000,78,3,20020|4555|4556
20021,7026,1147,0,62,10000,51,2,20021|28416
20022,1147,9313,0,99,10000,16,5,20022|4554|4555|4556|4557
20023,9313,1147,0,34,10000,38,2,20023|37614
20024,1148,2110,0,21,10000,49,1,20024
20025,2110,1148,0,89,10000,76,2,20025|8332
20026,1148,2862,0,58,10000,9,1,20026
20027,2862,1148,0,36,10000,5,2,20027|11393
20028,1148,3769,0,47,10000,24,2,20028|4559
20029,3769,1148,0,27,10000,72,3,20029|15238|15239
20030,1148,5397,0,6,10000,69,1,20030
20031,5397,1148,0,55,10000,13,5,20031|21935|21936|21941|21943
20032,1148,6481,0,35,10000,82,2,20032|4559
20033,6481,1148,0,60,10000,77,2,20033|26224
20034,1148,6873,0,95,10000,68,2,20034|4559
20035,6873,1148,0,53,10000,9,3,20035|27834|27836
20036,1148,7084,0,46,10000,8,2,20036|4559
20037,7084,1148,0,24,10000,57,2,20037|28686
20038,1148,9061,0,17,10000,3,2,20038|4559
20039,9061,1148,0,72,10000,55,1,20039
20040,1149,2118,0,2,10000,75,1,20040
20041,2118,1149,0,41,10000,55,2,20041|8362
20042,1149,3807,0,22,10000,24,1,20042
20043,3807,1149,0,23,10000,1,1,20043
20044,1149,6603,0,52,10000,27,1,20044
20045,6603,1149,0,82,10000,17,1,20045
20046,1149,7910,0,22,10000,79,1,20046
20047,7910,1149,0,56,10000,11,1,20047
20048,1150,2713,0,55,10000,45,1,20048
20049,2713,1150,0,84,10000,14,1,20049
20050,1150,5379,0,90,10000,12,1,20050
20051,5379,1150,0,33,10000,83,1,20051
20052,1150,6667,0,34,10000,7,1,20052
20053,6667,1150,0,6,10000,53,2,20053|26996
20054,1150,8356,0,98,10000,18,1,20054
20055,8356,1150,0,27,10000,99,2,20055|33811
20056,1150,9127,0,51,10000,52,1,20056
20057,9127,1150,0,15,10000,17,1,20057
20058,1151,1804,0,16,10000,52,3,20058|4563|4566
20059,1804,1151,0,30,10000,77,1,20059
20060,1151,2225,0,94,10000,80,1,20060
20061,2225,1151,0,37,10000,8,1,20061
20062,1151,2933,0,90,10000,74,5,20062|4563|4564|4566|4568
20063,2933,1151,0,43,10000,30,3,20063|11696|11698
20064,1151,3073,0,85,10000,85,4,20064|4563|4565|4568
20065,3073,1151,0,27,10000,44,1,20065
20066,1151,3883,0,47,10000,19,2,20066|4567
20067,3883,1151,0,92,10000,89,1,20067
20068,1151,4898,0,81,10000,45,2,20068|4566
20069,4898,1151,0,99,10000,76,2,20069|19918
20070,1151,5207,0,98,10000,96,3,20070|4566|4567
20071,5207,1151,0,62,10000,63,2,20071|21201
20072,1151,6400,0,66,10000,23,2,20072|4563
20073,6400,1151,0,35,10000,20,1,20073
20074,1151,6800,0,29,10000,30,1,20074
20075,6800,1151,0,71,10000,78,1,20075
20076,1151,7271,0,65,10000,40,3,20076|4563|4566
20077,7271,1151,0,28,10000,90,4,20077|29402|29408|29410
20078,1151,8494,0,96,10000,23,2,20078|4567
20079,8494,1151,0,73,10000,70,2,20079|34324
20080,1152,1806,0,53,10000,99,2,20080|4571
20081,1806,1152,0,90,10000,10,1,20081
20082,1152,3240,0,16,10000,53,2,20082|4570
20083,3240,1152,0,37,10000,19,3,20083|12963|12969
20084,1152,3857,0,55,10000,48,4,20084|4570|4571|4572
20085,3857,1152,0,81,10000,65,1,20085
20086,1152,4082,0,63,10000,88,2,20086|4574
20087,4082,1152,0,78,10000,29,1,20087
20088,1152,4147,0,37,10000,35,3,20088|4570|4574
20089,4147,1152,0,46,10000,49,3,20089|16815|16816
20090,1152,4617,0,13,10000,53,1,20090
20091,4617,1152,0,13,10000,36,2,20091|18747
20092,1152,4734,0,44,10000,63,4,20092|4570|4571|4573
20093,4734,1152,0,79,10000,65,1,20093
20094,1152,5026,0,91,10000,47,1,20094
20095,5026,1152,0,45,10000,3,2,20095|20409
20096,1152,5416,0,37,10000,90,3,20096|4571|4574
20097,5416,1152,0,45,10000,43,1,20097
20098,1152,7031,0,7,10000,70,1,20098
20099,7031,1152,0,33,10000,68,1,20099
20100,1152,7359,0,90,10000,53,4,20100|4570|4572|4574
20101,7359,1152,0,18,10000,3,2,20101|29774
20102,1153,2512,0,25,10000,48,1,20102
20103,2512,1153,0,25,10000,21,1,20103
20104,1153,2635,0,61,10000,75,2,20104|4577
20105,2635,1153,0,90,10000,91,3,20105|10442|10444
20106,1153,3151,0,9,10000,44,2,20106|4577
20107,3151,1153,0,28,10000,53,4,20107|12598|12599|12600
20108,1153,4177,0,18,10000,56,2,20108|4577
20109,4177,1153,0,29,10000,58,1,20109
20110,1153,5183,0,6,10000,25,2,20110|4577
20111,5183,1153,0,32,10000,43,1,20111
20112,1153,7586,0,72,10000,71,1,20112
20113,7586,1153,0,29,10000,34,2,20113|30723
20114,1153,8132,0,85,10000,40,2,20114|4577
20115,8132,1153,0,77,10000,14,1,20115
20116,1153,8842,0,84,10000,31,2,20116|4577
20117,8842,1153,0,53,10000,2,1,20117
20118,1153,9206,0,57,10000,82,2,20118|4577
20119,9206,1153,0,45,10000,2,1,20119
20120,1153,9416,0,69,10000,28,2,20120|4577
20121,9416,1153,0,57,10000,91,1,20121
20122,1154,3587,0,15,10000,91,1,20122
20123,3587,1154,0,62,10000,18,1,20123
20124,1154,3633,0,10,10000,32,1,20124
20125,3633,1154,0,34,10000,99,1,20125
20126,1154,4257,0,31,10000,22,1,20126
20127,4257,1154,0,45,10000,46,2,20127|17252
20128,1154,7260,0,52,10000,20,1,20128
20129,7260,1154,0,71,10000,32,2,20129|29361
20130,1154,7581,0,29,10000,70,1,20130
20131,7581,1154,0,42,10000,38,4,20131|30706|30709|30712
20132,1154,8271,0,75,10000,45,1,20132
20133,8271,1154,0,60,10000,50,2,20133|33441
20134,1155,3847,0,32,10000,67,2,20134|4580
20135,3847,1155,0,19,10000,12,3,20135|15522|15524
20136,1155,4534,0,77,10000,28,2,20136|4580
20137,4534,1155,0,70,10000,12,1,20137
20138,1155,5010,0,33,10000,5,1,20138
20139,5010,1155,0,49,10000,63,1,20139
20140,1155,7829,0,71,10000,79,2,20140|4580
20141,7829,1155,0,71,10000,16,2,20141|31680
20142,1155,9119,0,4,10000,91,2,20142|4580
20143,9119,1155,0,63,10000,69,1,20143
20144,1156,2076,0,32,10000,83,1,20144
20145,2076,1156,0,45,10000,27,4,20145|8210|8211|8216
20146,1156,3415,0,84,10000,67,1,20146
20147,3415,1156,0,19,10000,77,3,20147|13731|13733
20148,1156,3932,0,12,10000,80,2,20148|4582
20149,3932,1156,0,67,10000,88,2,20149|15836
20150,1156,4088,0,29,10000,90,1,20150
20151,4088,1156,0,5,10000,69,2,20151|16557
20152,1156,4128,0,1,10000,63,1,20152
20153,4128,1156,0,79,10000,85,1,20153
20154,1156,5854,0,21,10000,47,1,20154
20155,5854,1156,0,23,10000,83,3,20155|23704|23706
20156,1156,7412,0,8,10000,95,1,20156
20157,7412,1156,0,56,10000,61,2,20157|29965
20158,1156,7705,0,35,10000,71,1,20158
20159,7705,1156,0,82,10000,22,1,20159
20160,1156,7856,0,35,10000,82,2,20160|4582
20161,7856,1156,0,36,10000,67,4,20161|31775|31776|31780
20162,1156,8504,0,39,10000,5,1,20162
20163,8504,1156,0,74,10000,57,1,20163
20164,1157,1262,0,34,10000,16,4,20164|4585|4586|4587
20165,1262,1157,0,90,10000,4,3,20165|4949|4950
20166,1157,2228,0,34,10000,87,1,20166
20167,2228,1157,0,94,10000,76,3,20167|8799|8800
20168,1157,2432,0,6,10000,26,1,20168
20169,2432,1157,0,89,10000,96,1,20169
20170,1157,2671,0,41,10000,6,3,20170|4586|4588
20171,2671,1157,0,65,10000,25,1,20171
20172,1157,2693,0,15,10000,1,2,20172|4592
20173,2693,1157,0,58,10000,20,4,20173|10671|10672|10673
20174,1157,2814,0,67,10000,34,1,20174
20175,2814,1157,0,35,10000,62,2,20175|11213
20176,1157,2868,0,48,10000,3,2,20176|4589
20177,2868,1157,0,25,10000,31,3,20177|11424|11429
20178,1157,3625,0,53,10000,67,2,20178|4587
20179,3625,1157,0,35,10000,3,2,20179|14625
20180,1157,4108,0,88,10000,51,3,20180|4587|4588
20181,4108,1157,0,72,10000,79,4,20181|16637|16638|16639
20182,1157,6399,0,16,10000,35,1,20182
20183,6399,1157,0,35,10000,29,3,20183|25873|25877
20184,1157,9809,0,3,10000,46,3,20184|4584|4592
20185,9809,1157,0,69,10000,93,1,20185
20186,1157,9989,0,31,10000,16,2,20186|4585
20187,9989,1157,0,33,10000,2,1,20187
20188,1158,2234,0,62,10000,92,1,20188
20189,2234,1158,0,34,10000,27,1,20189
20190,1158,3003,0,80,10000,49,1,20190
20191,3003,1158,0,88,10000,28,1,20191
20192,1158,4191,0,12,10000,90,1,20192
20193,4191,1158,0,76,10000,18,5,20193|16979|16980|16981|16982
20194,1158,9097,0,74,10000,7,1,20194
20195,9097,1158,0,59,10000,32,2,20195|36675
20196,1158,9188,0,76,10000,34,1,20196
20197,9188,1158,0,46,10000,81,3,20197|37087|37089
20198,1159,4009,0,57,10000,71,2,20198|4597
20199,4009,1159,0,59,10000,43,1,20199
20200,1159,5501,0,57,10000,76,3,20200|4597|4598
20201,5501,1159,0,83,10000,64,1,20201
20202,1159,6179,0,7,10000,12,1,20202
20203,6179,1159,0,90,10000,23,1,20203
20204,1159,6268,0,34,10000,73,3,20204|4596|4597
20205,6268,1159,0,87,10000,22,4,20205|25340|25342|25344
20206,1159,6906,0,56,10000,80,4,20206|4596|4597|4598
20207,6906,1159,0,35,10000,6,2,20207|27981
20208,1159,7306,0,18,10000,86,3,20208|4596|4597
20209,7306,1159,0,76,10000,36,2,20209|29512
20210,1159,7335,0,56,10000,39,2,20210|4596
20211,7335,1159,0,18,10000,3,2,20211|29657
20212,1159,8181,0,37,10000,31,3,20212|4597|4598
20213,8181,1159,0,35,10000,12,2,20213|33064
20214,1159,8222,0,84,10000,73,2,20214|4596
20215,8222,1159,0,11,10000,17,1,20215
20216,1159,9237,0,68,10000,99,1,20216
20217,9237,1159,0,21,10000,2,1,20217
20218,1159,9262,0,58,10000,94,3,20218|4596|4597
20219,9262,1159,0,43,10000,47,2,20219|37392
20220,1160,2085,0,47,10000,50,2,20220|4600
20221,2085,1160,0,54,10000,60,2,20221|8236
20222,1160,2233,0,16,10000,49,2,20222|4600
20223,2233,1160,0,70,10000,89,1,20223
20224,1160,2987,0,45,10000,85,1,20224
20225,2987,1160,0,20,10000,40,1,20225
20226,1160,6503,0,53,10000,30,2,20226|4600
20227,6503,1160,0,80,10000,23,1,20227
20228,1160,7859,0,46,10000,81,1,20228
20229,7859,1160,0,85,10000,33,1,20229
20230,1160,8567,0,6,10000,33,1,20230
20231,8567,1160,0,6,10000,31,2,20231|34601
20232,1160,9472,0,94,10000,68,1,20232
20233,9472,1160,0,10,10000,55,2,20233|38231
20234,1160,9534,0,75,10000,89,1,20234
20235,9534,1160,0,7,10000,51,2,20235|38475
20236,1160,9746,0,8,10000,68,2,20236|4600
20237,9746,1160,0,50,10000,15,2,20237|39286
20238,1161,1718,0,67,10000,40,2,20238|4602
20239,1718,1161,0,47,10000,71,2,20239|6734
20240,1161,1750,0,21,10000,60,2,20240|4602
20241,1750,1161,0,83,10000,33,4,20241|6864|6865|6866
20242,1161,2699,0,55,10000,91,3,20242|4603|4604
20243,2699,1161,0,48,10000,96,4,20243|10705|10706|10707
20244,1161,4535,0,93,10000,50,1,20244
20245,4535,1161,0,14,10000,23,1,20245
20246,1161,5984,0,99,10000,57,2,20246|4603
20247,5984,1161,0,58,10000,88,1,20247
20248,1161,6521,0,15,10000,41,4,20248|4602|4603|4604
20249,6521,1161,0,66,10000,87,2,20249|26380
20250,1161,6842,0,53,10000,84,2,20250|4603
20251,6842,1161,0,30,10000,77,1,20251
20252,1161,7993,0,31,10000,85,2,20252|4602
20253,7993,1161,0,13,10000,41,1,20253
20254,1161,8201,0,84,10000,72,1,20254
20255,8201,1161,0,77,10000,13,2,20255|33132
20256,1162,3886,0,80,10000,30,1,20256
20257,3886,1162,0,94,10000,80,2,20257|15658
20258,1162,4889,0,7,10000,63,1,20258
20259,4889,1162,0,32,10000,87,1,20259
20260,1162,6846,0,19,10000,90,1,20260
20261,6846,1162,0,51,10000,72,1,20261
20262,1163,1266,0,52,10000,65,2,20262|4608
20263,1266,1163,0,87,10000,53,1,20263
20264,1163,1440,0,5,10000,14,2,20264|4609
20265,1440,1163,0,8,10000,54,1,20265
20266,1163,2453,0,71,10000,96,1,20266
20267,2453,1163,0,20,10000,28,3,20267|9661|9662
20268,1163,2916,0,98,10000,80,3,20268|4608|4609
20269,2916,1163,0,34,10000,64,2,20269|11623
20270,1163,4813,0,59,10000,50,1,20270
20271,4813,1163,0,85,10000,4,3,20271|19565|19566
20272,1163,5233,0,23,10000,88,2,20272|4609
20273,5233,1163,0,18,10000,62,1,20273
20274,1163,5976,0,29,10000,92,4,20274|4607|4608|4609
20275,5976,1163,0,81,10000,45,4,20275|24172|24174|24175
20276,1163,9068,0,65,10000,78,2,20276|4609
20277,9068,1163,0,3,10000,99,1,20277
20278,1163,9628,0,47,10000,4,3,20278|4608|4609
20279,9628,1163,0,33,10000,90,1,20279
20280,1164,2175,0,18,10000,78,2,20280|4613
20281,2175,1164,0,66,10000,84,3,20281|8611|8614
20282,1164,3195,0,17,10000,45,1,20282
20283,3195,1164,0,69,10000,58,2,20283|12820
20284,1164,4516,0,74,10000,17,3,20284|4612|4613
20285,4516,1164,0,20,10000,60,1,20285
20286,1164,5811,0,27,10000,23,1,20286
20287,5811,1164,0,73,10000,77,4,20287|23541|23543|23544
20288,1164,7298,0,77,10000,43,1,20288
20289,7298,1164,0,68,10000,89,1,20289
20290,1164,8103,0,72,10000,95,2,20290|4613
20291,8103,1164,0,33,10000,99,4,20291|32750|32755|32756
20292,1164,8282,0,67,10000,63,2,20292|4614
20293,8282,1164,0,89,10000,95,1,20293
20294,1164,8357,0,37,10000,72,2,20294|4613
20295,8357,1164,0,65,10000,57,1,20295
20296,1165,1823,0,20,10000,70,2,20296|4616
20297,1823,1165,0,52,10000,78,1,20297
20298,1165,2297,0,9,10000,71,2,20298|4616
20299,2297,1165,0,80,10000,82,2,20299|9100
20300,1165,6175,0,37,10000,41,2,20300|4617
20301,6175,1165,0,7,10000,63,1,20301
20302,1165,6558,0,60,10000,24,1,20302
20303,6558,1165,0,92,10000,2,3,20303|26534|26535
20304,1165,7366,0,8,10000,11,3,20304|4616|4618
20305,7366,1165,0,11,10000,67,1,20305
20306,1165,8215,0,36,10000,71,2,20306|4618
20307,8215,1165,0,59,10000,64,1,20307
20308,1165,8320,0,25,10000,98,1,20308
20309,8320,1165,0,31,10000,37,1,20309
20310,1165,9595,0,13,10000,94,2,20310|4618
20311,9595,1165,0,71,10000,88,3,20311|38695|38697
20312,1166,1561,0,35,10000,81,4,20312|4621|4622|4623
20313,1561,1166,0,52,10000,21,1,20313
20314,1166,5141,0,55,10000,47,3,20314|4620|4622
20315,5141,1166,0,11,10000,88,1,20315
20316,1166,5858,0,93,10000,50,3,20316|4621|4623
20317,5858,1166,0,22,10000,45,2,20317|23716
20318,1166,6364,0,16,10000,17,5,20318|4621|4622|4623|4624
20319,6364,1166,0,51,10000,21,2,20319|25709
20320,1166,7220,0,91,10000,79,2,20320|4623
20321,7220,1166,0,28,10000,46,1,20321
20322,1166,8121,0,90,10000,49,3,20322|4622|4623
20323,8121,1166,0,53,10000,59,3,20323|32809|32810
20324,1166,8193,0,3,10000,8,3,20324|4621|4623
20325,8193,1166,0,23,10000,9,2,20325|33099
20326,1166,8668,0,24,10000,57,2,20326|4622
20327,8668,1166,0,89,10000,19,3,20327|35001|35002
20328,1166,8998,0,94,10000,7,5,20328|4621|4622|4623|4624
20329,8998,1166,0,63,10000,94,3,20329|36285|36286
20330,1166,9178,0,10,10000,16,1,20330
20331,9178,1166,0,89,10000,58,3,20331|37033|37035
20332,1166,9212,0,49,10000,40,2,20332|4624
20333,9212,1166,0,55,10000,43,2,20333|37219
20334,1166,9698,0,99,10000,66,4,20334|4622|4623|4625
20335,9698,1166,0,92,10000,67,2,20335|39103
20336,1167,1346,0,47,10000,58,2,20336|4627
20337,1346,1167,0,25,10000,46,3,20337|5268|5270
20338,1167,1620,0,86,10000,95,3,20338|4627|4629
20339,1620,1167,0,80,10000,20,3,20339|6330|6331
20340,1167,3008,0,24,10000,75,3,20340|4628|4629
20341,3008,1167,0,66,10000,28,2,20341|11990
20342,1167,3500,0,92,10000,60,1,20342
20343,3500,1167,0,2,10000,67,1,20343
20344,1167,5358,0,16,10000,89,3,20344|4627|4628
20345,5358,1167,0,72,10000,25,1,20345
20346,1167,6396,0,17,10000,24,1,20346
20347,6396,1167,0,55,10000,14,2,20347|25863
20348,1167,8261,0,66,10000,65,3,20348|4628|4629
20349,8261,1167,0,74,10000,61,1,20349
20350,1167,9613,0,96,10000,28,3,20350|4627|4628
20351,9613,1167,0,80,10000,34,2,20351|38792
20352,1168,2420,0,96,10000,2,1,20352
20353,2420,1168,0,26,10000,71,3,20353|9529|9530
20354,1168,3231,0,66,10000,49,2,20354|4632
20355,3231,1168,0,20,10000,43,1,20355
20356,1168,5043,0,1,10000,23,2,20356|4631
20357,5043,1168,0,94,10000,68,3,20357|20455|20458
20358,1168,5526,0,77,10000,21,3,20358|4631|4637
20359,5526,1168,0,55,10000,76,2,20359|22443
20360,1168,6042,0,33,10000,69,1,20360
20361,6042,1168,0,70,10000,42,1,20361
20362,1168,6919,0,85,10000,18,5,20362|4631|4632|4634|4635
20363,6919,1168,0,78,10000,48,1,20363
20364,1168,7103,0,3,10000,21,4,20364|4631|4635|4636
20365,7103,1168,0,45,10000,48,1,20365
20366,1168,8253,0,3,10000,96,3,20366|4631|4634
20367,8253,1168,0,75,10000,15,3,20367|33356|33359
20368,1168,9201,0,34,10000,77,3,20368|4633|4634
20369,9201,1168,0,40,10000,82,5,20369|37143|37144|37146|37147
20370,1168,9417,0,11,10000,69,3,20370|4631|4634
20371,9417,1168,0,45,10000,7,2,20371|37991
20372,1169,3079,0,28,10000,25,3,20372|4640|4644
20373,3079,1169,0,94,10000,81,1,20373
20374,1169,3551,0,61,10000,83,6,20374|4639|4640|4641|4642|4643
20375,3551,1169,0,21,10000,79,2,20375|14301
20376,1169,3628,0,36,10000,21,2,20376|4642
20377,3628,1169,0,32,10000,30,3,20377|14638|14639
20378,1169,3793,0,21,10000,18,1,20378
20379,3793,1169,0,69,10000,78,1,20379
20380,1169,4372,0,72,10000,39,5,20380|4639|4640|4642|4643
20381,4372,1169,0,43,10000,22,1,20381
20382,1169,5217,0,51,10000,60,1,20382
20383,5217,1169,0,9,10000,52,4,20383|21237|21238|21240
20384,1169,7526,0,67,10000,94,4,20384|4640|4643|4644
20385,7526,1169,0,60,10000,67,3,20385|30449|30450
20386,1169,8060,0,57,10000,95,3,20386|4640|4641
20387,8060,1169,0,24,10000,86,1,20387
20388,1169,8445,0,85,10000,91,2,20388|4639
20389,8445,1169,0,53,10000,94,3,20389|34177|34178
20390,1169,8749,0,60,10000,16,4,20390|4640|4642|4644
20391,8749,1169,0,4,10000,26,2,20391|35314
20392,1169,9170,0,45,10000,77,1,20392
20393,9170,1169,0,22,10000,45,3,20393|37008|37010
20394,1169,9425,0,59,10000,57,3,20394|4640|4644
20395,9425,1169,0,4,10000,18,1,20395
20396,1169,9603,0,47,10000,93,3,20396|4639|4644
20397,9603,1169,0,66,10000,55,2,20397|38730
20398,1170,4750,0,25,10000,47,2,20398|4646
20399,4750,1170,0,34,10000,4,2,20399|19328
20400,1170,6517,0,3,10000,37,1,20400
20401,6517,1170,0,8,10000,64,1,20401
20402,1170,8363,0,89,10000,43,1,20402
20403,8363,1170,0,60,10000,54,6,20403|33836|33838|33839|33840|33842
20404,1170,9023,0,20,10000,9,2,20404|4646
20405,9023,1170,0,6,10000,89,2,20405|36387
20406,1170,9276,0,87,10000,82,1,20406
20407,9276,1170,0,99,10000,2,3,20407|37445|37446
20408,1171,1508,0,41,10000,87,1,20408
20409,1508,1171,0,17,10000,52,2,20409|5895
20410,1171,3492,0,84,10000,32,2,20410|4649
20411,3492,1171,0,26,10000,77,3,20411|14052|14053
20412,1171,3642,0,24,10000,88,1,20412
20413,3642,1171,0,8,10000,3,2,20413|14685
20414,1171,4740,0,78,10000,84,2,20414|4649
20415,4740,1171,0,1,10000,98,3,20415|19286|19288
20416,1171,5658,0,70,10000,62,2,20416|4649
20417,5658,1171,0,75,10000,14,1,20417
20418,1171,6706,0,67,10000,3,2,20418|4649
20419,6706,1171,0,97,10000,42,2,20419|27158
20420,1171,7526,0,21,10000,67,3,20420|4648|4650
20421,7526,1171,0,2,10000,41,3,20421|30446|30448
20422,1171,8812,0,33,10000,40,2,20422|4648
20423,8812,1171,0,9,10000,2,2,20423|35538
