LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
24920,1647,1686,0,26,10000,48,3,24920|7039|7040
24921,1686,1647,0,35,10000,30,2,24921|7170
24922,1647,2213,0,39,10000,37,2,24922|7039
24923,2213,1647,0,48,10000,31,4,24923|9333|9334|9335
24924,1647,2869,0,76,10000,74,1,24924
24925,2869,1647,0,96,10000,2,2,24925|12113
24926,1647,3549,0,94,10000,25,2,24926|7037
24927,3549,1647,0,95,10000,31,1,24927
24928,1647,3727,0,6,10000,11,2,24928|7038
24929,3727,1647,0,52,10000,49,5,24929|15756|15757|15758|15760
24930,1647,3742,0,85,10000,6,2,24930|7043
24931,3742,1647,0,21,10000,10,1,24931
24932,1647,4008,0,97,10000,25,1,24932
24933,4008,1647,0,56,10000,46,3,24933|16989|16990
24934,1647,5752,0,71,10000,78,2,24934|7040
24935,5752,1647,0,99,10000,97,1,24935
24936,1648,1930,0,18,10000,12,1,24936
24937,1930,1648,0,69,10000,44,2,24937|8132
24938,1648,2522,0,68,10000,42,1,24938
24939,2522,1648,0,30,10000,58,2,24939|10654
24940,1648,3929,0,28,10000,90,1,24940
24941,3929,1648,0,99,10000,93,1,24941
24942,1649,1858,0,88,10000,30,2,24942|7047
24943,1858,1649,0,94,10000,74,2,24943|7876
24944,1649,1981,0,73,10000,25,1,24944
24945,1981,1649,0,28,10000,3,3,24945|8331|8332
24946,1649,2996,0,60,10000,16,1,24946
24947,2996,1649,0,12,10000,75,1,24947
24948,1649,4051,0,21,10000,18,1,24948
24949,4051,1649,0,30,10000,23,2,24949|17180
24950,1649,4784,0,93,10000,72,1,24950
24951,4784,1649,0,59,10000,4,3,24951|20406|20407
24952,1649,5039,0,53,10000,54,2,24952|7047
24953,5039,1649,0,52,10000,28,1,24953
24954,1650,2309,0,33,10000,89,2,24954|7049
24955,2309,1650,0,19,10000,83,1,24955
24956,1650,2434,0,53,10000,80,1,24956
24957,2434,1650,0,38,10000,23,1,24957
24958,1650,3086,0,44,10000,66,2,24958|7049
24959,3086,1650,0,82,10000,86,2,24959|13025
24960,1650,3305,0,23,10000,50,1,24960
24961,3305,1650,0,67,10000,87,1,24961
24962,1650,3620,0,3,10000,19,1,24962
24963,3620,1650,0,76,10000,95,2,24963|15306
24964,1650,3685,0,92,10000,77,3,24964|7049|7050
24965,3685,1650,0,66,10000,14,1,24965
24966,1650,4186,0,55,10000,17,2,24966|7050
24967,4186,1650,0,93,10000,79,2,24967|17843
24968,1650,5453,0,20,10000,67,1,24968
24969,5453,1650,0,70,10000,75,3,24969|23362|23363
24970,1650,5658,0,33,10000,12,2,24970|7051
24971,5658,1650,0,21,10000,75,5,24971|24253|24255|24256|24258
24972,1651,2654,0,32,10000,28,2,24972|7054
24973,2654,1651,0,66,10000,47,2,24973|11203
24974,1651,4338,0,86,10000,27,1,24974
24975,4338,1651,0,45,10000,64,3,24975|18493|18494
24976,1651,4443,0,81,10000,80,1,24976
24977,4443,1651,0,17,10000,42,1,24977
24978,1652,2089,0,82,10000,17,1,24978
24979,2089,1652,0,74,10000,29,6,24979|8812|8813|8816|8817|8818
24980,1652,2958,0,23,10000,41,1,24980
24981,2958,1652,0,58,10000,22,2,24981|12519
24982,1652,4354,0,1,10000,31,1,24982
24983,4354,1652,0,18,10000,53,1,24983
24984,1652,4510,0,82,10000,81,1,24984
24985,4510,1652,0,58,10000,66,3,24985|19276|19279
24986,1653,2701,0,96,10000,64,1,24986
24987,2701,1653,0,26,10000,90,4,24987|11401|11402|11404
24988,1653,3132,0,6,10000,33,1,24988
24989,3132,1653,0,14,10000,20,2,24989|13212
24990,1653,3702,0,55,10000,35,1,24990
24991,3702,1653,0,4,10000,42,1,24991
24992,1653,4014,0,49,10000,96,2,24992|7057
24993,4014,1653,0,44,10000,67,2,24993|17018
24994,1653,4328,0,8,10000,73,1,24994
24995,4328,1653,0,40,10000,63,2,24995|18452
24996,1653,4734,0,62,10000,77,2,24996|7057
24997,4734,1653,0,11,10000,7,3,24997|20185|20190
24998,1653,5231,0,81,10000,46,1,24998
24999,5231,1653,0,72,10000,50,1,24999
25000,1653,5813,0,30,10000,49,2,25000|7057
25001,5813,1653,0,39,10000,86,1,25001
25002,1654,2330,0,18,10000,39,1,25002
25003,2330,1654,0,56,10000,14,1,25003
25004,1654,2473,0,90,10000,15,1,25004
25005,2473,1654,0,39,10000,80,2,25005|10449
25006,1654,2732,0,24,10000,28,1,25006
25007,2732,1654,0,14,10000,64,2,25007|11563
25008,1654,3002,0,52,10000,73,3,25008|7059|7060
25009,3002,1654,0,73,10000,1,2,25009|12678
25010,1654,3101,0,40,10000,48,1,25010
25011,3101,1654,0,23,10000,70,4,25011|13097|13103|13104
25012,1654,3437,0,16,10000,57,1,25012
25013,3437,1654,0,49,10000,18,1,25013
25014,1654,3549,0,72,10000,67,1,25014
25015,3549,1654,0,57,10000,5,2,25015|14987
25016,1654,4832,0,86,10000,3,1,25016
25017,4832,1654,0,18,10000,42,4,25017|20623|20624|20630
25018,1654,5197,0,4,10000,49,2,25018|7059
25019,5197,1654,0,26,10000,16,1,25019
25020,1654,5916,0,1,10000,17,1,25020
25021,5916,1654,0,61,10000,46,7,25021|25409|25410|25411|25412|25414|25415
25022,1655,3248,0,16,10000,19,3,25022|7064|7065
25023,3248,1655,0,98,10000,39,2,25023|13700
25024,1655,3948,0,34,10000,93,2,25024|7065
25025,3948,1655,0,55,10000,49,2,25025|16703
25026,1655,4176,0,19,10000,6,2,25026|7065
25027,4176,1655,0,11,10000,98,1,25027
25028,1655,4225,0,57,10000,66,2,25028|7065
25029,4225,1655,0,37,10000,89,3,25029|17988|17989
25030,1655,5337,0,86,10000,88,1,25030
25031,5337,1655,0,41,10000,93,2,25031|22871
25032,1655,5696,0,13,10000,53,2,25032|7065
25033,5696,1655,0,37,10000,32,1,25033
25034,1656,1658,0,53,10000,45,2,25034|7068
25035,1658,1656,0,94,10000,33,2,25035|7078
25036,1656,1827,0,76,10000,73,3,25036|7068|7069
25037,1827,1656,0,27,10000,1,2,25037|7750
25038,1656,2009,0,75,10000,6,3,25038|7068|7072
25039,2009,1656,0,30,10000,17,4,25039|8462|8463|8466
25040,1656,2925,0,32,10000,54,1,25040
25041,2925,1656,0,32,10000,52,1,25041
25042,1656,3221,0,97,10000,60,4,25042|7068|7070|7072
25043,3221,1656,0,19,10000,59,1,25043
25044,1656,3940,0,21,10000,83,1,25044
25045,3940,1656,0,43,10000,99,1,25045
25046,1656,3997,0,10,10000,33,3,25046|7069|7070
25047,3997,1656,0,99,10000,35,2,25047|16936
25048,1656,4137,0,63,10000,5,6,25048|7068|7069|7070|7071|7072
25049,4137,1656,0,53,10000,34,1,25049
25050,1656,4317,0,17,10000,88,4,25050|7068|7070|7071
25051,4317,1656,0,59,10000,55,2,25051|18382
25052,1657,2080,0,80,10000,76,1,25052
25053,2080,1657,0,16,10000,51,2,25053|8770
25054,1657,3271,0,34,10000,14,1,25054
25055,3271,1657,0,75,10000,95,1,25055
25056,1658,3008,0,95,10000,35,2,25056|7077
25057,3008,1658,0,3,10000,57,7,25057|12705|12706|12707|12709|12710|12711
25058,1658,3809,0,76,10000,99,3,25058|7077|7078
25059,3809,1658,0,5,10000,75,2,25059|16062
25060,1658,4324,0,96,10000,98,1,25060
25061,4324,1658,0,89,10000,31,11,25061|18416|18419|18421|18422|18423|18425|18426|18430|18433|18434
25062,1659,1795,0,13,10000,18,2,25062|7081
25063,1795,1659,0,66,10000,16,2,25063|7613
25064,1659,1906,0,44,10000,81,2,25064|7081
25065,1906,1659,0,2,10000,73,3,25065|8045|8046
25066,1659,2483,0,48,10000,57,3,25066|7081|7082
25067,2483,1659,0,22,10000,69,1,25067
25068,1659,2649,0,69,10000,13,2,25068|7081
25069,2649,1659,0,22,10000,13,2,25069|11177
25070,1659,2898,0,60,10000,92,1,25070
25071,2898,1659,0,37,10000,78,2,25071|12259
25072,1660,2079,0,43,10000,7,1,25072
25073,2079,1660,0,1,10000,5,2,25073|8766
25074,1660,2755,0,32,10000,21,3,25074|7084|7085
25075,2755,1660,0,6,10000,74,3,25075|11667|11668
25076,1660,3860,0,77,10000,6,2,25076|7085
25077,3860,1660,0,47,10000,26,1,25077
25078,1660,4976,0,67,10000,44,3,25078|7084|7085
25079,4976,1660,0,66,10000,15,1,25079
25080,1661,2361,0,8,10000,94,1,25080
25081,2361,1661,0,55,10000,89,4,25081|9941|9942|9943
25082,1661,2478,0,29,10000,4,1,25082
25083,2478,1661,0,36,10000,46,4,25083|10462|10463|10468
25084,1661,3114,0,80,10000,44,1,25084
25085,3114,1661,0,68,10000,23,3,25085|13146|13148
25086,1661,4072,0,74,10000,31,1,25086
25087,4072,1661,0,41,10000,18,1,25087
25088,1661,5163,0,56,10000,49,1,25088
25089,5163,1661,0,99,10000,7,1,25089
25090,1662,3178,0,86,10000,64,1,25090
25091,3178,1662,0,20,10000,84,2,25091|13419
25092,1662,4347,0,42,10000,50,1,25092
25093,4347,1662,0,1,10000,69,3,25093|18530|18532
25094,1662,4780,0,16,10000,81,1,25094
25095,4780,1662,0,66,10000,43,3,25095|20396|20397
25096,1662,5734,0,79,10000,75,1,25096
25097,5734,1662,0,29,10000,45,1,25097
25098,1663,1927,0,75,10000,72,4,25098|7091|7093|7095
25099,1927,1663,0,42,10000,67,2,25099|8123
25100,1663,3008,0,62,10000,18,1,25100
25101,3008,1663,0,64,10000,40,2,25101|12706
25102,1663,3046,0,45,10000,97,4,25102|7091|7092|7093
25103,3046,1663,0,59,10000,77,1,25103
25104,1663,3573,0,32,10000,66,5,25104|7089|7091|7093|7095
25105,3573,1663,0,71,10000,11,1,25105
25106,1663,3740,0,46,10000,88,5,25106|7089|7091|7095|7096
25107,3740,1663,0,40,10000,9,1,25107
25108,1663,4830,0,26,10000,56,5,25108|7089|7090|7092|7096
25109,4830,1663,0,99,10000,12,3,25109|20619|20620
25110,1663,4908,0,79,10000,75,4,25110|7091|7092|7094
25111,4908,1663,0,76,10000,73,4,25111|20969|20972|20974
25112,1663,5919,0,5,10000,59,5,25112|7089|7091|7093|7095
25113,5919,1663,0,55,10000,1,1,25113
25114,1664,2591,0,26,10000,21,1,25114
25115,2591,1664,0,85,10000,62,1,25115
25116,1665,2297,0,54,10000,62,1,25116
25117,2297,1665,0,76,10000,48,3,25117|9714|9715
25118,1665,3514,0,70,10000,94,1,25118
25119,3514,1665,0,8,10000,33,1,25119
25120,1665,3585,0,11,10000,23,1,25120
25121,3585,1665,0,14,10000,71,3,25121|15157|15158
25122,1665,4657,0,3,10000,11,1,25122
25123,4657,1665,0,62,10000,40,5,25123|19849|19850|19856|19858
25124,1665,4812,0,86,10000,42,1,25124
25125,4812,1665,0,28,10000,22,2,25125|20541
25126,1665,4854,0,1,10000,21,1,25126
25127,4854,1665,0,23,10000,65,2,25127|20707
25128,1665,5128,0,85,10000,78,1,25128
25129,5128,1665,0,89,10000,63,3,25129|21923|21926
25130,1666,2663,0,48,10000,59,2,25130|7101
25131,2663,1666,0,88,10000,18,1,25131
25132,1666,2800,0,38,10000,23,2,25132|7103
25133,2800,1666,0,9,10000,89,4,25133|11847|11849|11850
25134,1666,4593,0,80,10000,89,3,25134|7101|7102
25135,4593,1666,0,19,10000,28,6,25135|19589|19590|19591|19594|19595
25136,1666,5626,0,56,10000,25,2,25136|7102
25137,5626,1666,0,67,10000,16,1,25137
25138,1666,5831,0,57,10000,87,3,25138|7102|7103
25139,5831,1666,0,31,10000,59,2,25139|25050
25140,1666,5982,0,19,10000,74,1,25140
25141,5982,1666,0,61,10000,71,1,25141
25142,1666,5989,0,27,10000,29,1,25142
25143,5989,1666,0,5,10000,97,1,25143
25144,1667,2045,0,4,10000,87,3,25144|7105|7106
25145,2045,1667,0,65,10000,66,1,25145
25146,1667,3836,0,39,10000,62,2,25146|7106
25147,3836,1667,0,57,10000,23,5,25147|16184|16185|16188|16191
25148,1667,3979,0,46,10000,74,1,25148
25149,3979,1667,0,14,10000,71,3,25149|16858|16859
25150,1667,4279,0,39,10000,22,1,25150
25151,4279,1667,0,90,10000,64,2,25151|18214
25152,1667,4860,0,5,10000,24,3,25152|7105|7106
25153,4860,1667,0,73,10000,16,2,25153|20736
25154,1667,4931,0,67,10000,40,1,25154
25155,4931,1667,0,32,10000,80,3,25155|21062|21064
25156,1667,5508,0,38,10000,21,2,25156|7105
25157,5508,1667,0,75,10000,51,2,25157|23587
25158,1668,2502,0,94,10000,49,1,25158
25159,2502,1668,0,52,10000,74,1,25159
25160,1668,3180,0,15,10000,27,1,25160
25161,3180,1668,0,91,10000,77,2,25161|13423
25162,1668,3527,0,40,10000,95,1,25162
25163,3527,1668,0,12,10000,71,1,25163
25164,1668,4839,0,25,10000,72,1,25164
25165,4839,1668,0,28,10000,8,3,25165|20660|20661
25166,1668,5038,0,83,10000,70,1,25166
25167,5038,1668,0,94,10000,2,4,25167|21504|21505|21506
25168,1669,2315,0,84,10000,94,5,25168|7110|7111|7115|7116
25169,2315,1669,0,44,10000,21,1,25169
25170,1669,2690,0,49,10000,63,4,25170|7110|7115|7116
25171,2690,1669,0,95,10000,38,1,25171
25172,1669,3158,0,94,10000,61,5,25172|7109|7110|7112|7114
25173,3158,1669,0,84,10000,58,1,25173
25174,1669,3420,0,86,10000,64,4,25174|7110|7112|7119
25175,3420,1669,0,52,10000,9,3,25175|14421|14422
25176,1669,3638,0,80,10000,79,6,25176|7109|7110|7112|7117|7119
25177,3638,1669,0,87,10000,36,1,25177
25178,1669,3903,0,94,10000,27,8,25178|7109|7110|7112|7113|7115|7116|7119
25179,3903,1669,0,57,10000,1,5,25179|16478|16479|16483|16485
25180,1669,5024,0,49,10000,45,1,25180
25181,5024,1669,0,75,10000,29,2,25181|21460
25182,1669,5111,0,29,10000,96,6,25182|7109|7110|7111|7112|7115
25183,5111,1669,0,82,10000,43,2,25183|21845
25184,1670,1716,0,15,10000,18,2,25184|7121
25185,1716,1670,0,92,10000,30,2,25185|7301
25186,1670,1828,0,48,10000,91,1,25186
25187,1828,1670,0,3,10000,41,2,25187|7756
25188,1670,2478,0,42,10000,18,2,25188|7121
25189,2478,1670,0,80,10000,49,3,25189|10464|10467
25190,1670,5980,0,78,10000,16,1,25190
25191,5980,1670,0,3,10000,58,1,25191
25192,1671,3199,0,88,10000,34,1,25192
25193,3199,1671,0,97,10000,35,1,25193
25194,1671,3375,0,37,10000,1,1,25194
25195,3375,1671,0,59,10000,65,2,25195|14208
25196,1671,5712,0,44,10000,25,1,25196
25197,5712,1671,0,97,10000,67,1,25197
25198,1671,5813,0,8,10000,51,1,25198
25199,5813,1671,0,58,10000,6,1,25199
25200,1672,2308,0,9,10000,91,3,25200|7126|7128
25201,2308,1672,0,31,10000,21,1,25201
25202,1672,2751,0,82,10000,38,3,25202|7126|7127
25203,2751,1672,0,26,10000,79,3,25203|11654|11655
25204,1672,3023,0,99,10000,34,3,25204|7125|7132
25205,3023,1672,0,28,10000,86,3,25205|12782|12783
25206,1672,3681,0,58,10000,78,2,25206|7128
25207,3681,1672,0,56,10000,59,4,25207|15539|15540|15543
25208,1672,4069,0,77,10000,6,2,25208|7129
25209,4069,1672,0,41,10000,5,3,25209|17285|17286
25210,1672,4241,0,29,10000,39,2,25210|7126
25211,4241,1672,0,28,10000,10,4,25211|18066|18067|18070
25212,1672,5745,0,80,10000,74,2,25212|7126
25213,5745,1672,0,91,10000,10,1,25213
25214,1673,1743,0,74,10000,41,1,25214
25215,1743,1673,0,81,10000,43,1,25215
25216,1673,1816,0,8,10000,6,1,25216
25217,1816,1673,0,57,10000,14,1,25217
25218,1673,4089,0,9,10000,14,1,25218
25219,4089,1673,0,45,10000,50,2,25219|17372
25220,1674,2320,0,25,10000,14,1,25220
25221,2320,1674,0,18,10000,91,1,25221
25222,1674,2631,0,55,10000,60,1,25222
25223,2631,1674,0,29,10000,80,2,25223|11079
25224,1674,3864,0,6,10000,17,1,25224
25225,3864,1674,0,90,10000,20,4,25225|16293|16294|16296
25226,1674,4706,0,59,10000,85,1,25226
25227,4706,1674,0,86,10000,35,2,25227|20091
25228,1675,2717,0,28,10000,74,2,25228|7137
25229,2717,1675,0,59,10000,78,2,25229|11498
25230,1675,3146,0,95,10000,44,3,25230|7136|7137
25231,3146,1675,0,44,10000,51,3,25231|13268|13269
25232,1675,4274,0,1,10000,71,3,25232|7136|7137
25233,4274,1675,0,53,10000,3,6,25233|18197|18200|18202|18203|18204
25234,1675,4602,0,23,10000,7,3,25234|7136|7137
25235,4602,1675,0,15,10000,73,1,25235
25236,1675,4712,0,89,10000,3,1,25236
25237,4712,1675,0,64,10000,71,4,25237|20110|20113|20115
25238,1675,5078,0,79,10000,63,2,25238|7136
25239,5078,1675,0,65,10000,49,2,25239|21703
25240,1675,5236,0,92,10000,74,2,25240|7136
25241,5236,1675,0,19,10000,20,3,25241|22437|22438
25242,1676,1973,0,95,10000,13,1,25242
25243,1973,1676,0,97,10000,39,3,25243|8293|8294
25244,1676,2169,0,26,10000,17,1,25244
25245,2169,1676,0,22,10000,75,1,25245
25246,1676,3646,0,16,10000,11,1,25246
25247,3646,1676,0,53,10000,49,3,25247|15383|15385
25248,1677,3458,0,7,10000,49,4,25248|7140|7141|7143
25249,3458,1677,0,99,10000,1,3,25249|14599|14600
25250,1677,4600,0,53,10000,38,1,25250
25251,4600,1677,0,32,10000,48,1,25251
25252,1677,4631,0,88,10000,16,2,25252|7141
25253,4631,1677,0,52,10000,90,2,25253|19733
25254,1677,4833,0,74,10000,93,1,25254
25255,4833,1677,0,46,10000,52,2,25255|20632
25256,1677,5182,0,68,10000,40,2,25256|7141
25257,5182,1677,0,48,10000,47,3,25257|22162|22163
25258,1677,5768,0,40,10000,73,1,25258
25259,5768,1677,0,3,10000,72,1,25259
25260,1678,1767,0,98,10000,66,1,25260
25261,1767,1678,0,66,10000,30,1,25261
25262,1678,4509,0,77,10000,40,1,25262
25263,4509,1678,0,42,10000,5,1,25263
25264,1679,2376,0,24,10000,70,1,25264
25265,2376,1679,0,56,10000,32,1,25265
25266,1679,2842,0,14,10000,15,1,25266
25267,2842,1679,0,19,10000,76,2,25267|12008
25268,1679,5244,0,56,10000,6,1,25268
25269,5244,1679,0,68,10000,46,1,25269
25270,1680,4220,0,69,10000,75,3,25270|7147|7148
25271,4220,1680,0,76,10000,25,1,25271
25272,1680,4678,0,78,10000,59,3,25272|7147|7149
25273,4678,1680,0,15,10000,44,1,25273
25274,1680,4812,0,1,10000,8,2,25274|7147
25275,4812,1680,0,41,10000,51,2,25275|20543
25276,1681,1741,0,5,10000,1,3,25276|7151|7154
25277,1741,1681,0,22,10000,70,2,25277|7417
25278,1681,2862,0,17,10000,35,1,25278
25279,2862,1681,0,25,10000,51,1,25279
25280,1681,4013,0,97,10000,59,3,25280|7151|7154
25281,4013,1681,0,16,10000,70,4,25281|17012|17013|17016
25282,1681,5984,0,84,10000,3,1,25282
25283,5984,1681,0,70,10000,9,1,25283
25284,1682,1859,0,84,10000,49,1,25284
25285,1859,1682,0,48,10000,59,1,25285
25286,1682,2300,0,73,10000,97,1,25286
25287,2300,1682,0,47,10000,37,2,25287|9728
25288,1682,4569,0,97,10000,25,1,25288
25289,4569,1682,0,82,10000,29,3,25289|19503|19504
25290,1683,1697,0,14,10000,67,1,25290
25291,1697,1683,0,84,10000,56,3,25291|7221|7222
25292,1683,2159,0,82,10000,10,1,25292
25293,2159,1683,0,23,10000,1,1,25293
25294,1683,3108,0,93,10000,24,2,25294|7158
25295,3108,1683,0,28,10000,13,1,25295
25296,1683,3493,0,68,10000,37,1,25296
25297,3493,1683,0,39,10000,27,4,25297|14730|14732|14733
25298,1683,3957,0,47,10000,71,1,25298
25299,3957,1683,0,12,10000,85,2,25299|16754
25300,1683,4284,0,38,10000,51,2,25300|7158
25301,4284,1683,0,6,10000,31,2,25301|18250
25302,1683,4548,0,11,10000,24,1,25302
25303,4548,1683,0,20,10000,72,4,25303|19429|19430|19431
25304,1683,4865,0,2,10000,2,1,25304
25305,4865,1683,0,75,10000,61,1,25305
25306,1683,4905,0,5,10000,14,1,25306
25307,4905,1683,0,33,10000,60,1,25307
25308,1684,2679,0,94,10000,27,1,25308
25309,2679,1684,0,62,10000,1,4,25309|11312|11313|11315
25310,1684,2693,0,54,10000,97,1,25310
25311,2693,1684,0,90,10000,52,2,25311|11373
25312,1684,3326,0,67,10000,65,1,25312
25313,3326,1684,0,32,10000,60,2,25313|13996
25314,1684,3421,0,26,10000,47,3,25314|7160|7161
25315,3421,1684,0,60,10000,77,3,25315|14425|14427
25316,1684,3838,0,10,10000,15,3,25316|7160|7161
25317,3838,1684,0,89,10000,15,3,25317|16198|16200
25318,1684,4280,0,27,10000,87,1,25318
25319,4280,1684,0,35,10000,3,4,25319|18218|18219|18220
25320,1684,4910,0,16,10000,57,1,25320
25321,4910,1684,0,77,10000,51,5,25321|20988|20989|20993|20994
25322,1684,5540,0,5,10000,66,1,25322
25323,5540,1684,0,98,10000,48,3,25323|23705|23707
25324,1685,2829,0,65,10000,47,2,25324|7164
25325,2829,1685,0,16,10000,28,1,25325
25326,1685,3036,0,43,10000,89,1,25326
25327,3036,1685,0,92,10000,78,1,25327
25328,1685,3562,0,28,10000,5,2,25328|7163
25329,3562,1685,0,78,10000,90,1,25329
25330,1685,3741,0,74,10000,55,1,25330
25331,3741,1685,0,12,10000,77,1,25331
25332,1685,4100,0,95,10000,54,1,25332
25333,4100,1685,0,84,10000,29,4,25333|17413|17414|17415
25334,1685,4820,0,13,10000,20,2,25334|7164
25335,4820,1685,0,50,10000,57,3,25335|20581|20582
25336,1685,5778,0,47,10000,20,1,25336
25337,5778,1685,0,69,10000,51,5,25337|24814|24815|24816|24817
25338,1686,2136,0,48,10000,67,1,25338
25339,2136,1686,0,21,10000,10,2,25339|9005
25340,1686,2180,0,75,10000,81,3,25340|7166|7167
25341,2180,1686,0,5,10000,96,1,25341
25342,1686,3545,0,6,10000,22,2,25342|7170
25343,3545,1686,0,4,10000,59,1,25343
25344,1686,3888,0,60,10000,20,1,25344
25345,3888,1686,0,39,10000,52,3,25345|16414|16415
25346,1686,4545,0,77,10000,12,3,25346|7168|7170
25347,4545,1686,0,47,10000,13,2,25347|19422
25348,1686,4614,0,91,10000,86,2,25348|7167
25349,4614,1686,0,84,10000,72,2,25349|19673
25350,1686,4905,0,15,10000,10,3,25350|7166|7170
25351,4905,1686,0,32,10000,17,2,25351|20957
25352,1686,5068,0,36,10000,8,4,25352|7167|7169|7170
25353,5068,1686,0,39,10000,28,2,25353|21638
25354,1687,1779,0,11,10000,89,1,25354
25355,1779,1687,0,40,10000,66,2,25355|7559
25356,1687,2400,0,18,10000,66,1,25356
25357,2400,1687,0,27,10000,81,2,25357|10103
25358,1687,2468,0,86,10000,2,1,25358
25359,2468,1687,0,50,10000,83,1,25359
25360,1687,2757,0,64,10000,20,1,25360
25361,2757,1687,0,23,10000,63,2,25361|11674
25362,1687,3814,0,2,10000,66,1,25362
25363,3814,1687,0,4,10000,52,1,25363
25364,1687,4050,0,64,10000,13,2,25364|7174
25365,4050,1687,0,78,10000,3,1,25365
25366,1687,4365,0,26,10000,54,3,25366|7172|7173
25367,4365,1687,0,3,10000,70,1,25367
25368,1687,4696,0,6,10000,10,2,25368|7172
25369,4696,1687,0,35,10000,25,3,25369|20040|20041
25370,1687,5723,0,81,10000,93,2,25370|7173
25371,5723,1687,0,42,10000,68,1,25371
25372,1687,5939,0,99,10000,43,3,25372|7172|7175
25373,5939,1687,0,58,10000,18,1,25373
25374,1687,5980,0,57,10000,7,4,25374|7172|7173|7174
25375,5980,1687,0,71,10000,17,2,25375|25663
25376,1688,1875,0,96,10000,22,1,25376
25377,1875,1688,0,49,10000,80,1,25377
25378,1688,1988,0,87,10000,99,3,25378|7178|7181
25379,1988,1688,0,26,10000,51,1,25379
25380,1688,3031,0,25,10000,60,3,25380|7179|7180
25381,3031,1688,0,57,10000,1,4,25381|12811|12812|12813
25382,1688,3938,0,31,10000,3,4,25382|7179|7180|7181
25383,3938,1688,0,18,10000,16,1,25383
25384,1688,4169,0,84,10000,89,3,25384|7179|7180
25385,4169,1688,0,44,10000,94,2,25385|17759
25386,1688,5055,0,3,10000,99,1,25386
25387,5055,1688,0,76,10000,9,2,25387|21561
25388,1689,1735,0,71,10000,9,1,25388
25389,1735,1689,0,63,10000,85,2,25389|7389
25390,1689,2026,0,30,10000,39,3,25390|7183|7184
25391,2026,1689,0,34,10000,42,1,25391
25392,1689,2819,0,13,10000,19,2,25392|7183
25393,2819,1689,0,47,10000,7,2,25393|11932
25394,1689,4196,0,26,10000,25,1,25394
25395,4196,1689,0,57,10000,32,2,25395|17868
25396,1689,4452,0,89,10000,20,2,25396|7183
25397,4452,1689,0,53,10000,90,4,25397|18991|18992|18994
25398,1689,5015,0,86,10000,62,1,25398
25399,5015,1689,0,16,10000,15,1,25399
25400,1690,2021,0,88,10000,85,2,25400|7186
25401,2021,1690,0,73,10000,37,1,25401
25402,1690,2443,0,6,10000,95,2,25402|7186
25403,2443,1690,0,24,10000,42,3,25403|10304|10305
25404,1690,3375,0,55,10000,18,1,25404
25405,3375,1690,0,3,10000,77,1,25405
25406,1690,3918,0,28,10000,41,1,25406
25407,3918,1690,0,19,10000,85,2,25407|16578
25408,1690,4170,0,19,10000,2,2,25408|7186
25409,4170,1690,0,42,10000,68,4,25409|17763|17765|17767
25410,1690,4177,0,65,10000,3,1,25410
25411,4177,1690,0,17,10000,90,3,25411|17805|17806
25412,1690,5182,0,38,10000,94,1,25412
25413,5182,1690,0,85,10000,67,3,25413|22163|22167
25414,1691,2363,0,36,10000,30,1,25414
25415,2363,1691,0,34,10000,79,2,25415|9950
25416,1691,2507,0,97,10000,73,2,25416|7188
25417,2507,1691,0,43,10000,26,5,25417|10595|10598|10599|10601
25418,1691,3206,0,11,10000,35,2,25418|7188
25419,3206,1691,0,62,10000,99,1,25419
25420,1691,3412,0,29,10000,72,2,25420|7188
25421,3412,1691,0,71,10000,48,4,25421|14390|14392|14393
25422,1691,3893,0,6,10000,69,3,25422|7188|7189
25423,3893,1691,0,62,10000,69,2,25423|16432
25424,1691,5749,0,39,10000,89,2,25424|7189
25425,5749,1691,0,37,10000,18,4,25425|24655|24657|24659
25426,1692,1697,0,95,10000,73,3,25426|7196|7197
25427,1697,1692,0,19,10000,73,5,25427|7220|7221|7223|7225
25428,1692,2183,0,29,10000,45,4,25428|7191|7192|7196
25429,2183,1692,0,31,10000,4,3,25429|9206|9207
25430,1692,2209,0,70,10000,37,5,25430|7191|7192|7195|7197
25431,2209,1692,0,10,10000,42,2,25431|9310
25432,1692,2689,0,19,10000,97,3,25432|7194|7195
25433,2689,1692,0,93,10000,49,1,25433
25434,1692,3333,0,77,10000,16,2,25434|7191
25435,3333,1692,0,85,10000,79,6,25435|14017|14022|14026|14027|14032
25436,1692,3997,0,21,10000,65,5,25436|7192|7193|7195|7196
25437,3997,1692,0,71,10000,97,3,25437|16936|16937
25438,1692,4105,0,51,10000,78,3,25438|7196|7198
25439,4105,1692,0,77,10000,11,2,25439|17436
25440,1692,4678,0,60,10000,24,1,25440
25441,4678,1692,0,55,10000,81,2,25441|19955
25442,1692,5095,0,83,10000,26,2,25442|7192
25443,5095,1692,0,15,10000,73,2,25443|21768
25444,1692,5979,0,7,10000,35,2,25444|7191
25445,5979,1692,0,5,10000,99,3,25445|25656|25659
25446,1693,1843,0,53,10000,43,3,25446|7200|7201
25447,1843,1693,0,55,10000,46,2,25447|7813
25448,1693,2692,0,55,10000,88,3,25448|7200|7202
25449,2692,1693,0,65,10000,80,1,25449
25450,1693,2873,0,99,10000,17,2,25450|7203
25451,2873,1693,0,97,10000,81,1,25451
