LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1236,602,611,0,6666,15000,5,6,1236|1049|1190|1424|1557|1604
1237,602,2004,0,2500,40000,6,11,1237|21|85|99|131|395|519|906|1054|1080|1084
1238,603,604,0,6666,15000,16,8,1238|172|182|192|268|279|363|1097
1239,603,2007,0,2500,40000,15,8,1239|20|1008|1425|1521|1605|1664|1840
1240,604,603,0,6666,15000,6,4,1240|273|1034|1766
1241,604,605,0,6666,15000,15,7,1241|160|254|1018|1072|1184|1814
1242,605,604,0,6666,15000,11,12,1242|230|263|344|666|672|727|819|909|1090|1492|1813
1243,605,606,0,6666,15000,12,8,1243|358|533|836|882|1080|1365|1676
1244,606,605,0,6666,15000,12,12,1244|12|64|913|935|1167|1288|1360|1435|1723|1742|1874
1245,606,611,0,6666,15000,7,7,1245|200|322|1078|1081|1683|1822
1246,607,608,0,6666,15000,10,11,1246|7|58|350|460|497|850|1210|1420|1678|1923
1247,607,602,0,6666,15000,4,14,1247|144|416|417|478|913|986|1073|1217|1293|1584|1655|1697|1901
1248,608,607,0,6666,15000,3,9,1248|162|415|451|608|833|1477|1593|1642
1249,608,609,0,6666,15000,14,9,1249|109|316|714|911|1030|1702|1773|1899
1250,609,608,0,6666,15000,10,10,1250|225|258|309|438|786|850|1442|1486|1966
1251,609,610,0,6666,15000,10,15,1251|99|193|759|790|1095|1193|1290|1317|1543|1720|1778|1923|1984|2075
1252,610,609,0,6666,15000,7,7,1252|34|850|1048|1441|1656|1702
1253,610,611,0,6666,15000,11,8,1253|31|182|673|738|895|1057|1814
1254,611,610,0,6666,15000,19,8,1254|247|424|609|994|1371|1914|2022
1255,611,606,0,6666,15000,18,9,1255|33|160|654|911|1049|1073|1126|1267
1256,611,602,0,6666,15000,5,12,1256|177|843|1013|1177|1377|1468|1570|1591|1600|1823|1946
1257,612,613,0,6666,15000,7,8,1257|50|421|786|807|1379|1472|1607
1258,612,2003,0,2500,40000,11,10,1258|50|241|391|509|868|1872|1890|1935|2033
1259,613,612,0,6666,15000,11,12,1259|88|192|573|654|892|962|1137|1202|1288|1361|1920
1260,613,614,0,6666,15000,9,6,1260|259|339|564|688|1428
1261,614,613,0,6666,15000,4,8,1261|43|75|91|932|961|1045|1214
1262,614,617,0,6666,15000,4,12,1262|26|175|545|545|822|1409|1587|1676|1780|1915|2044
1263,615,616,0,6666,15000,11,6,1263|216|624|1445|1557|1651
1264,615,2008,0,2500,40000,19,11,1264|52|755|1157|1373|1418|1542|1674|1682|1727|1930
1265,616,615,0,6666,15000,12,10,1265|126|152|459|617|683|857|1008|1437|1696
1266,616,617,0,6666,15000,5,7,1266|385|584|839|1207|1393|1551
1267,617,616,0,6666,15000,7,15,1267|60|415|478|607|748|820|1139|1365|1371|1581|1816|1883|1903|2129
1268,617,614,0,6666,15000,17,12,1268|116|135|190|298|333|421|759|809|995|1549|1635
1269,617,622,0,6666,15000,6,11,1269|173|570|812|909|1091|1218|1390|1708|1870|2051
1270,618,619,0,6666,15000,9,5,1270|347|483|1057|1160
1271,618,2009,0,2500,40000,8,5,1271|27|887|1132|1477
1272,619,618,0,6666,15000,8,10,1272|68|239|589|1208|1542|1651|1700|1798|2033
1273,619,620,0,6666,15000,8,7,1273|724|868|1138|1167|1779|1859
1274,620,619,0,6666,15000,9,3,1274|704|1051
1275,620,621,0,6666,15000,14,5,1275|105|669|1145|1788
1276,621,620,0,6666,15000,10,12,1276|121|789|975|1182|1306|1465|1611|1669|1802|1911|1948
1277,621,622,0,6666,15000,15,12,1277|135|138|303|362|453|533|554|783|1227|1702|1814
1278,622,621,0,6666,15000,7,9,1278|150|176|295|312|517|841|1083|1275
1279,622,617,0,6666,15000,15,10,1279|3|77|116|437|866|1023|1213|1439|1780
1280,623,632,0,6666,15000,3,10,1280|3|5|318|365|678|697|772|1360|1903
1281,623,2004,0,2500,40000,1,7,1281|17|120|603|656|1747|1767
1282,624,625,0,6666,15000,17,12,1282|76|173|261|400|595|1187|1208|1306|1661|2015|2016
1283,624,2010,0,2500,40000,8,13,1283|46|228|768|854|982|1144|1325|1405|1564|1604|1745|2046
1284,625,624,0,6666,15000,8,7,1284|492|1287|1456|1573|1742|1936
1285,625,626,0,6666,15000,10,13,1285|309|323|410|885|1010|1413|1472|1598|1666|1868|1891|2078
1286,626,625,0,6666,15000,6,10,1286|268|271|359|592|925|955|1548|1926|2057
1287,626,627,0,6666,15000,16,7,1287|323|749|896|905|1142|1642
1288,627,626,0,6666,15000,3,7,1288|58|263|406|1388|1454|1861
1289,627,628,0,6666,15000,10,8,1289|19|771|1136|1224|1227|1261|1263
1290,628,627,0,6666,15000,16,10,1290|181|239|433|895|1019|1019|1153|1160|2000
1291,628,629,0,6666,15000,4,8,1291|122|187|189|265|361|813|1173
1292,629,628,0,6666,15000,14,10,1292|35|174|317|346|1262|1546|1577|2047|2059
1293,629,630,0,6666,15000,11,7,1293|146|347|359|459|599|1281
1294,630,629,0,6666,15000,6,7,1294|67|175|635|1108|1507|1572
1295,630,631,0,6666,15000,15,8,1295|267|433|790|1034|1120|1189|1595
1296,631,630,0,6666,15000,4,14,1296|29|229|571|599|973|1289|1397|1632|1738|1751|1927|1989|2072
1297,631,632,0,6666,15000,17,7,1297|211|438|456|1317|1598|1758
1298,632,631,0,6666,15000,6,10,1298|690|734|764|1015|1044|1471|1710|1798|1885
1299,632,623,0,6666,15000,9,8,1299|488|1098|1274|1374|1381|1704|1743
1300,633,640,0,6666,15000,8,12,1300|19|85|438|589|1251|1262|1441|1538|1678|1877|2020
1301,633,646,0,6666,15000,8,12,1301|200|259|304|706|763|1268|1869|2013|2044|2116|2129
1302,633,2004,0,2500,40000,15,12,1302|62|498|632|779|913|1061|1123|1329|1446|1494|1763
1303,634,635,0,6666,15000,11,14,1303|30|637|669|779|937|987|988|1042|1171|1389|1530|1615|1681
1304,634,2008,0,2500,40000,12,4,1304|438|1408|1561
1305,635,634,0,6666,15000,8,9,1305|127|200|423|846|849|927|1272|1831
1306,635,636,0,6666,15000,10,10,1306|262|659|701|852|997|1328|1803|1869|2009
1307,636,635,0,6666,15000,2,7,1307|21|518|532|666|1246|1247
1308,636,637,0,6666,15000,19,11,1308|475|758|855|913|939|1294|1330|1761|1818|1871
1309,637,636,0,6666,15000,10,8,1309|241|241|494|1004|1464|1482|1572
1310,637,638,0,6666,15000,8,10,1310|115|410|619|959|965|1063|1650|1674|1726
1311,638,637,0,6666,15000,10,7,1311|101|107|303|386|525|532
1312,638,639,0,6666,15000,14,6,1312|52|471|851|1418|2004
1313,639,638,0,6666,15000,10,8,1313|77|792|828|877|1125|1485|1701
1314,639,646,0,6666,15000,13,9,1314|315|511|967|1054|1193|1518|1608|1798
1315,640,641,0,6666,15000,15,14,1315|71|395|418|533|699|1549|1566|1922|1947|1969|1969|2040|2051
1316,640,633,0,6666,15000,15,18,1316|94|239|377|632|738|792|811|837|1019|1247|1396|1485|1498|1507|1523|1624|1766
1317,641,640,0,6666,15000,12,9,1317|577|625|626|794|853|1575|1616|1751
1318,641,642,0,6666,15000,13,13,1318|169|333|358|428|582|840|1251|1253|1699|1809|1977|2008
1319,642,641,0,6666,15000,5,8,1319|118|275|312|512|1016|1420|1490
1320,642,643,0,6666,15000,4,5,1320|115|424|1534|1626
1321,643,642,0,6666,15000,1,8,1321|126|190|773|1055|1405|1470|1479
1322,643,644,0,6666,15000,11,9,1322|8|833|844|932|1131|1618|1662|1753
1323,644,643,0,6666,15000,10,11,1323|85|167|469|480|498|669|886|1480|1501|1689
1324,644,645,0,6666,15000,10,6,1324|221|255|1427|1808|1859
1325,645,644,0,6666,15000,10,10,1325|121|576|673|1161|1360|1440|1548|1913|1985
1326,645,646,0,6666,15000,18,13,1326|302|397|423|552|598|764|1063|1107|1376|1591|1856|2124
1327,646,645,0,6666,15000,6,14,1327|135|162|279|384|394|412|591|1095|1136|1402|1490|1925|1960
1328,646,639,0,6666,15000,14,4,1328|967|1032|1502
1329,646,633,0,6666,15000,18,3,1329|59|181
1330,647,658,0,6666,15000,7,12,1330|38|382|490|528|569|575|786|1430|1537|1570|1866
1331,647,2010,0,2500,40000,14,8,1331|89|117|143|566|625|1224|1668
1332,648,649,0,6666,15000,13,8,1332|120|917|1272|1518|1551|1633|1988
1333,648,2010,0,2500,40000,4,10,1333|76|104|295|877|988|1140|1193|1501|1645
1334,649,648,0,6666,15000,10,5,1334|102|610|876|1207
1335,649,650,0,6666,15000,10,13,1335|365|419|559|564|963|1101|1128|1130|1137|1431|1514|1869
1336,650,649,0,6666,15000,8,9,1336|104|432|637|720|1119|1205|1576|1604
1337,650,651,0,6666,15000,5,12,1337|4|94|229|327|404|507|1118|1164|1444|1548|1573
1338,651,650,0,6666,15000,3,12,1338|59|201|228|243|744|822|951|1177|1297|1299|1336
1339,651,652,0,6666,15000,7,8,1339|153|399|1048|1060|1109|1276|1377
1340,652,651,0,6666,15000,1,8,1340|228|441|513|873|1091|1604|1934
1341,652,653,0,6666,15000,10,19,1341|171|240|265|329|480|513|780|837|846|846|1087|1167|1230|1475|1633|1818|2044|2131
1342,653,652,0,6666,15000,11,14,1342|90|200|238|302|815|835|889|918|928|987|1591|1683|1721
1343,653,654,0,6666,15000,10,11,1343|236|374|1087|1162|1267|1303|1374|1379|1594|1700
1344,654,653,0,6666,15000,1,13,1344|103|112|175|234|298|576|890|925|1118|1634|1694|1856
1345,654,655,0,6666,15000,6,5,1345|485|1454|1732|1802
1346,655,654,0,6666,15000,8,13,1346|273|276|292|590|772|902|907|1423|1656|1698|1746|1969
1347,655,656,0,6666,15000,10,8,1347|393|401|1038|1081|1253|1359|1665
1348,656,655,0,6666,15000,10,12,1348|218|312|378|503|586|810|864|990|1732|1740|2023
1349,656,657,0,6666,15000,8,14,1349|200|241|242|292|388|418|469|606|756|1182|1424|1570|1608
1350,657,656,0,6666,15000,18,5,1350|24|854|1129|2003
1351,657,658,0,6666,15000,11,2,1351|1700
1352,658,657,0,6666,15000,2,10,1352|971|1175|1320|1372|1396|1699|1894|2006|2059
1353,658,647,0,6666,15000,3,8,1353|36|1123|1182|1293|1317|1427|1468
1354,659,669,0,6666,15000,2,11,1354|169|182|754|1013|1029|1239|1294|1325|1442|1472
1355,659,2006,0,2500,40000,10,13,1355|65|176|239|388|521|689|715|962|1109|1288|1517|1818
1356,660,661,0,6666,15000,3,12,1356|311|364|397|404|573|767|880|892|941|1124|1824
1357,660,2006,0,2500,40000,17,9,1357|70|73|186|265|537|1285|1454|1474
1358,661,660,0,6666,15000,9,8,1358|70|496|826|1112|1241|1607|1666
1359,661,662,0,6666,15000,16,11,1359|86|153|334|774|790|1021|1123|1234|1587|2029
1360,662,661,0,6666,15000,15,10,1360|32|217|439|799|1345|1838|1839|2035|2039
1361,662,663,0,6666,15000,13,10,1361|319|400|420|770|811|1079|1319|1567|1778
1362,663,662,0,6666,15000,11,5,1362|772|1006|1007|1780
1363,663,664,0,6666,15000,7,7,1363|34|405|1074|1108|1380|1504
1364,664,663,0,6666,15000,7,15,1364|47|104|365|432|900|989|1026|1048|1055|1149|1171|1543|1726|1734
1365,664,665,0,6666,15000,9,13,1365|369|388|516|590|605|656|848|883|1187|1254|1695|1748
1366,665,664,0,6666,15000,14,5,1366|241|371|537|1261
1367,665,666,0,6666,15000,1,5,1367|112|435|594|1002
1368,666,665,0,6666,15000,17,10,1368|583|1119|1171|1254|1424|1471|1475|1575|1598
1369,666,667,0,6666,15000,6,5,1369|769|1222|1290|2075
1370,667,666,0,6666,15000,10,12,1370|385|391|544|558|650|1213|1298|1414|1640|1807|1869
1371,667,668,0,6666,15000,19,12,1371|162|176|282|599|679|784|1060|1530|1601|1688|1780
1372,668,667,0,6666,15000,2,2,1372|1175
1373,668,669,0,6666,15000,12,9,1373|68|523|829|896|1116|1318|1400|1536
1374,669,668,0,6666,15000,12,15,1374|190|564|952|984|1079|1283|1290|1353|1521|1549|1714|1920|1930|2033
1375,669,659,0,6666,15000,13,10,1375|211|234|279|361|844|1030|1122|1274|1968
1376,670,679,0,6666,15000,15,12,1376|21|225|572|833|998|1026|1253|1465|1479|1496|1687
1377,670,2003,0,2500,40000,9,13,1377|47|247|780|1023|1363|1403|1420|1458|1521|1616|1843|1867
1378,671,672,0,6666,15000,1,15,1378|137|487|501|713|815|889|892|908|950|1123|1286|1512|1818|2019
1379,671,2010,0,2500,40000,14,8,1379|205|742|853|879|1050|1704|1713
1380,672,671,0,6666,15000,1,13,1380|261|262|461|470|533|754|941|1088|1161|1708|1793|1918
1381,672,673,0,6666,15000,5,11,1381|67|103|309|559|625|908|1370|1633|1735|1969
1382,673,672,0,6666,15000,8,12,1382|384|401|436|477|1049|1204|1471|1869|1899|1947|2119
1383,673,674,0,6666,15000,4,13,1383|32|225|779|795|890|978|1123|1307|1441|1491|1565|1579
1384,674,673,0,6666,15000,15,10,1384|160|325|699|979|1152|1565|1578|1615|1775
1385,674,675,0,6666,15000,1,11,1385|143|502|709|710|939|1081|1092|1388|1605|1625
1386,675,674,0,6666,15000,18,16,1386|59|363|393|485|488|690|715|782|1081|1234|1573|1580|1696|1977|1996
1387,675,676,0,6666,15000,1,13,1387|255|777|1014|1096|1293|1452|1652|1779|1798|1906|1937|2080
1388,676,675,0,6666,15000,13,8,1388|58|77|844|999|1002|1283|1700
1389,676,677,0,6666,15000,12,9,1389|127|210|394|412|518|739|892|1117
1390,677,676,0,6666,15000,11,11,1390|146|216|491|790|1302|1532|1664|1710|1859|1871
1391,677,678,0,6666,15000,13,8,1391|48|645|1022|1616|1627|1850|1853
1392,678,677,0,6666,15000,16,9,1392|27|256|503|520|1030|1461|1584|1640
1393,678,679,0,6666,15000,13,9,1393|80|441|523|758|904|1270|1349|1612
1394,679,678,0,6666,15000,4,8,1394|403|669|782|941|1091|1220|1227
1395,679,670,0,6666,15000,4,11,1395|46|405|905|1080|1091|1221|1295|1390|1769|1866
1396,680,689,0,6666,15000,16,12,1396|20|116|169|190|455|496|1062|1206|1563|1644|1677
1397,680,2005,0,2500,40000,19,13,1397|81|397|790|968|1026|1104|1306|1380|1588|1710|1922|2024
1398,681,682,0,6666,15000,8,8,1398|263|432|1329|1389|1643|1887|2009
1399,681,2008,0,2500,40000,7,9,1399|154|312|409|679|892|973|1618|1653
1400,682,681,0,6666,15000,8,11,1400|76|318|441|492|578|1252|1454|1710|1763|2093
1401,682,683,0,6666,15000,9,9,1401|48|535|674|1437|1551|1666|1885|1953
1402,683,682,0,6666,15000,15,14,1402|170|210|242|400|546|631|749|824|928|961|1007|1037|1712
1403,683,684,0,6666,15000,13,1,1403
1404,684,683,0,6666,15000,8,8,1404|165|176|233|297|496|513|807
1405,684,685,0,6666,15000,17,8,1405|9|290|613|762|1232|1381|1689
1406,685,684,0,6666,15000,10,8,1406|400|509|842|870|1171|1434|1654
1407,685,686,0,6666,15000,16,7,1407|140|569|693|745|842|970
1408,686,685,0,6666,15000,19,4,1408|15|836|1452
1409,686,687,0,6666,15000,10,10,1409|628|638|763|1478|1613|1650|1727|1956|2016
1410,687,686,0,6666,15000,11,14,1410|38|467|682|842|870|1194|1295|1566|1631|1668|1677|1715|1963
1411,687,688,0,6666,15000,1,7,1411|179|1126|1281|1537|1703|2049
1412,688,687,0,6666,15000,15,12,1412|27|40|71|216|341|400|570|810|1150|1303|1797
1413,688,689,0,6666,15000,3,7,1413|138|140|325|750|1080|2054
1414,689,688,0,6666,15000,2,11,1414|22|55|170|208|495|507|754|1035|1071|1667
1415,689,680,0,6666,15000,2,16,1415|193|450|475|632|949|974|1002|1057|1091|1275|1320|1352|1548|1636|1825
1416,690,702,0,6666,15000,4,8,1416|88|284|348|629|922|1611|1814
1417,690,2006,0,2500,40000,13,7,1417|107|333|369|1126|1714|1755
1418,691,692,0,6666,15000,2,16,1418|241|564|999|1222|1281|1401|1406|1439|1460|1519|1525|1631|1728|1811|2006
1419,691,2011,0,2500,40000,3,5,1419|118|1207|1263|1726
1420,692,691,0,6666,15000,3,13,1420|16|49|68|234|291|655|789|1139|1514|1649|1766|1815
1421,692,693,0,6666,15000,3,11,1421|31|317|497|778|1044|1079|1105|1363|1633|1675
1422,693,692,0,6666,15000,3,11,1422|277|551|720|779|807|1209|1364|1542|1869|2021
1423,693,694,0,6666,15000,4,6,1423|594|609|1363|1636|1804
1424,694,693,0,6666,15000,19,10,1424|12|117|242|439|717|1302|1303|1352|1768
1425,694,695,0,6666,15000,2,9,1425|393|441|956|1303|1487|1795|1795|2033
1426,695,694,0,6666,15000,5,9,1426|263|440|656|672|1051|1191|1288|1448
1427,695,696,0,6666,15000,8,7,1427|455|571|898|1029|1607|1621
1428,696,695,0,6666,15000,10,8,1428|302|848|920|1054|1063|1272|1406
1429,696,697,0,6666,15000,6,11,1429|75|305|509|586|750|764|1125|1529|1650|1925
1430,697,696,0,6666,15000,10,18,1430|204|480|745|846|909|929|930|988|1109|1359|1471|1623|1650|1661|1678|1874|2102
1431,697,698,0,6666,15000,2,6,1431|796|950|1587|1700|1802
1432,698,697,0,6666,15000,14,6,1432|34|77|172|680|792
1433,698,699,0,6666,15000,4,14,1433|69|102|120|186|396|590|617|671|784|917|1049|1215|1575
1434,699,698,0,6666,15000,2,12,1434|19|126|149|602|869|953|1003|1126|1492|1537|1813
1435,699,700,0,6666,15000,4,11,1435|663|733|811|1091|1223|1232|1275|1397|1402|1912
1436,700,699,0,6666,15000,8,4,1436|1191|1320|1329
1437,700,701,0,6666,15000,12,10,1437|721|769|786|807|828|1013|1122|1661|1778
1438,701,700,0,6666,15000,6,10,1438|58|168|242|268|1015|1312|1621|1662|1883
1439,701,702,0,6666,15000,2,11,1439|20|144|226|347|516|627|1387|1404|1438|1890
1440,702,701,0,6666,15000,4,8,1440|79|600|693|797|1002|1427|1621
1441,702,690,0,6666,15000,15,10,1441|94|493|868|1099|1125|1650|1652|1855|1867
1442,703,717,0,6666,15000,3,9,1442|345|561|610|780|1015|1153|1223|1514
1443,703,2003,0,2500,40000,8,12,1443|321|395|551|898|950|964|1571|1634|1743|1797|1821
1444,704,705,0,6666,15000,1,11,1444|195|822|1010|1089|1113|1280|1294|1336|1563|1566
1445,704,2008,0,2500,40000,10,6,1445|73|347|831|1005|1063
1446,705,704,0,6666,15000,7,9,1446|1095|1142|1269|1306|1389|1531|1550|1576
1447,705,706,0,6666,15000,16,13,1447|92|143|332|380|738|1200|1282|1366|1598|1608|1872|2053
1448,706,705,0,6666,15000,11,16,1448|162|231|561|786|1124|1125|1182|1196|1247|1361|1412|1747|1767|1859|1894
1449,706,707,0,6666,15000,18,8,1449|178|234|250|417|537|870|1542
1450,707,706,0,6666,15000,15,4,1450|236|639|950
1451,707,708,0,6666,15000,8,7,1451|125|163|271|469|797|1994
1452,708,707,0,6666,15000,19,6,1452|440|779|974|1509|1769
1453,708,709,0,6666,15000,11,9,1453|94|329|628|847|1006|1037|1440|1911
1454,709,708,0,6666,15000,4,6,1454|86|200|1055|1462|1826
1455,709,710,0,6666,15000,7,10,1455|491|533|595|654|931|1414|1658|1669|1904
1456,710,709,0,6666,15000,14,5,1456|154|519|1057|1569
1457,710,711,0,6666,15000,3,5,1457|456|483|1312|1558
1458,711,710,0,6666,15000,19,6,1458|82|148|157|327|496
1459,711,712,0,6666,15000,5,9,1459|295|296|469|925|1125|1360|1496|1537
1460,712,711,0,6666,15000,12,8,1460|55|114|400|1147|1349|1772|1896
1461,712,713,0,6666,15000,2,8,1461|10|80|93|375|584|1520|1618
1462,713,712,0,6666,15000,1,7,1462|294|918|1015|1038|1104|1568
1463,713,714,0,6666,15000,8,14,1463|13|582|609|907|920|1369|1429|1463|1657|1749|1777|1811|1865
1464,714,713,0,6666,15000,9,9,1464|182|603|871|1000|1002|1189|1388|1409
1465,714,715,0,6666,15000,3,9,1465|29|385|427|584|743|764|1249|1402
1466,715,714,0,6666,15000,7,12,1466|117|125|374|666|723|848|1253|1296|1449|1821|1929
1467,715,716,0,6666,15000,12,9,1467|8|107|259|584|589|952|1325|1444
1468,716,715,0,6666,15000,17,10,1468|323|436|678|830|1294|1322|1460|1467|1473
1469,716,717,0,6666,15000,15,9,1469|85|124|673|827|1118|1360|1816|1833
1470,717,716,0,6666,15000,7,7,1470|37|712|840|879|1189|1352
1471,717,703,0,6666,15000,16,15,1471|187|400|711|718|838|920|1014|1203|1443|1497|1543|1690|1850|1887
1472,718,727,0,6666,15000,15,13,1472|237|563|770|794|904|982|1062|1230|1278|1318|1386|1479
1473,718,2005,0,2500,40000,18,5,1473|592|720|1099|1113
1474,719,720,0,6666,15000,17,10,1474|8|234|421|552|1090|1125|1203|1342|1459
1475,719,2008,0,2500,40000,13,12,1475|127|182|441|612|793|807|993|1002|1516|1594|1701
1476,720,719,0,6666,15000,6,13,1476|25|148|257|275|309|450|487|632|650|933|1038|1326
1477,720,721,0,6666,15000,13,10,1477|319|405|596|738|1428|1469|1479|1518|1571
1478,721,720,0,6666,15000,15,4,1478|985|1503|1749
1479,721,722,0,6666,15000,9,3,1479|562|849
1480,722,721,0,6666,15000,5,8,1480|158|312|584|885|1208|1288|1631
1481,722,723,0,6666,15000,18,13,1481|168|290|427|449|488|888|914|1130|1377|1523|1726|1994
1482,723,722,0,6666,15000,14,6,1482|21|1029|1075|1329|1843
1483,723,724,0,6666,15000,17,11,1483|2|192|628|631|744|901|1420|1712|1715|1877
1484,724,723,0,6666,15000,8,9,1484|161|339|527|535|537|895|949|1319
1485,724,725,0,6666,15000,13,10,1485|239|258|678|751|1042|1190|1276|1862|1991
1486,725,724,0,6666,15000,7,14,1486|341|773|918|1121|1319|1379|1430|1440|1480|1513|1902|1971|1984
1487,725,726,0,6666,15000,13,10,1487|132|247|763|887|931|971|1063|1305|1482
1488,726,725,0,6666,15000,18,12,1488|284|430|534|866|1233|1382|1434|1439|1683|1688|1929
1489,726,727,0,6666,15000,4,14,1489|186|236|345|512|576|743|956|957|1086|1088|1738|1834|1955
1490,727,726,0,6666,15000,7,10,1490|35|132|322|663|858|1170|1262|1853|2073
1491,727,718,0,6666,15000,4,6,1491|22|31|534|962|1685
1492,728,741,0,6666,15000,17,7,1492|206|1167|1434|1496|1870|1883
1493,728,2011,0,2500,40000,15,9,1493|54|116|463|715|1120|1174|1214|1757
1494,729,730,0,6666,15000,10,8,1494|15|783|1054|1319|1429|1542|1851
1495,729,2011,0,2500,40000,3,12,1495|126|150|253|623|851|972|1034|1173|1249|1250|1708
1496,730,729,0,6666,15000,16,14,1496|34|147|168|182|223|513|859|882|1198|1343|1546|1709|1731
1497,730,731,0,6666,15000,9,6,1497|159|446|631|1030|1267
1498,731,730,0,6666,15000,13,8,1498|26|289|873|877|1028|1375|1621
1499,731,732,0,6666,15000,7,9,1499|257|525|826|893|913|1165|1166|1429
1500,732,731,0,6666,15000,18,6,1500|490|1360|1386|1399|1566
1501,732,733,0,6666,15000,7,7,1501|260|268|424|756|994|1427
1502,733,732,0,6666,15000,1,6,1502|769|1036|1371|1627|1687
1503,733,734,0,6666,15000,6,10,1503|182|403|416|462|652|1139|1280|1283|1686
1504,734,733,0,6666,15000,6,14,1504|22|79|601|908|1050|1288|1450|1596|1691|1761|1825|1943|1951
1505,734,735,0,6666,15000,18,9,1505|273|322|842|1095|1207|1471|1558|1706
1506,735,734,0,6666,15000,8,9,1506|89|505|783|910|1064|1141|1252|1876
1507,735,736,0,6666,15000,18,7,1507|201|242|602|762|953|1516
1508,736,735,0,6666,15000,1,7,1508|8|375|829|917|1346|1873
1509,736,737,0,6666,15000,9,13,1509|46|115|589|851|1103|1184|1320|1570|1638|1659|1920|1936
1510,737,736,0,6666,15000,19,16,1510|391|440|563|607|618|668|1319|1373|1474|1662|1700|1711|1760|2005|2079
1511,737,738,0,6666,15000,5,11,1511|111|210|627|1196|1474|1560|1693|1807|1829|1994
1512,738,737,0,6666,15000,17,4,1512|618|973|1543
1513,738,739,0,6666,15000,14,8,1513|1272|1455|1737|1805|1809|1836|2084
1514,739,738,0,6666,15000,12,11,1514|10|102|150|490|515|698|1699|1712|1992|2036
1515,739,740,0,6666,15000,11,9,1515|80|205|229|278|574|812|1005|1472
1516,740,739,0,6666,15000,12,10,1516|2|252|387|394|478|748|772|1349|1537
1517,740,741,0,6666,15000,8,14,1517|395|736|1050|1278|1370|1379|1421|1427|1574|1803|1915|1917|2040
1518,741,740,0,6666,15000,7,11,1518|50|50|278|413|752|755|974|1166|1364|1384
1519,741,728,0,6666,15000,6,12,1519|42|67|158|320|901|1026|1063|1072|1352|1360|1631
1520,742,743,0,6666,15000,1,7,1520|8|159|887|957|1153|1507
1521,742,2003,0,2500,40000,2,6,1521|175|276|766|769|875
