LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3493,604,306,0,2,10000,60,4,3493|2588|2594|2595
3494,306,841,0,61,10000,60,3,3494|1238|1245
3495,841,306,0,93,10000,40,2,3495|3661
3496,306,966,0,45,10000,26,4,3496|1239|1240|1247
3497,966,306,0,1,10000,43,3,3497|4184|4191
3498,306,977,0,11,10000,48,7,3498|1239|1242|1245|1246|1247|1248
3499,977,306,0,33,10000,99,2,3499|4240
3500,307,386,0,53,10000,46,2,3500|1257
3501,386,307,0,15,10000,40,3,3501|1602|1605
3502,307,445,0,44,10000,8,2,3502|1256
3503,445,307,0,5,10000,76,3,3503|1849|1850
3504,307,651,0,26,10000,20,2,3504|1259
3505,651,307,0,15,10000,70,3,3505|2785|2786
3506,307,717,0,77,10000,50,3,3506|1257|1260
3507,717,307,0,53,10000,9,2,3507|3042
3508,307,780,0,25,10000,7,1,3508
3509,780,307,0,46,10000,35,2,3509|3372
3510,307,837,0,5,10000,18,2,3510|1256
3511,837,307,0,97,10000,19,1,3511
3512,308,420,0,33,10000,37,1,3512
3513,420,308,0,38,10000,48,2,3513|1749
3514,308,442,0,8,10000,37,2,3514|1263
3515,442,308,0,31,10000,49,2,3515|1844
3516,308,580,0,91,10000,17,2,3516|1263
3517,580,308,0,90,10000,82,3,3517|2482|2484
3518,308,769,0,5,10000,45,1,3518
3519,769,308,0,25,10000,57,6,3519|3322|3326|3327|3328|3329
3520,309,364,0,84,10000,20,2,3520|1266
3521,364,309,0,14,10000,22,2,3521|1475
3522,309,694,0,24,10000,86,1,3522
3523,694,309,0,5,10000,48,2,3523|2961
3524,309,740,0,14,10000,53,2,3524|1266
3525,740,309,0,35,10000,16,6,3525|3186|3187|3188|3189|3190
3526,309,743,0,62,10000,41,1,3526
3527,743,309,0,72,10000,43,3,3527|3199|3200
3528,309,892,0,72,10000,64,2,3528|1267
3529,892,309,0,55,10000,82,3,3529|3866|3867
3530,309,993,0,57,10000,74,2,3530|1267
3531,993,309,0,41,10000,55,2,3531|4308
3532,310,596,0,84,10000,27,2,3532|1271
3533,596,310,0,85,10000,35,5,3533|2550|2551|2552|2553
3534,310,657,0,95,10000,34,2,3534|1271
3535,657,310,0,23,10000,41,1,3535
3536,310,783,0,68,10000,54,2,3536|1271
3537,783,310,0,77,10000,82,5,3537|3384|3385|3386|3387
3538,310,867,0,67,10000,48,2,3538|1271
3539,867,310,0,71,10000,20,1,3539
3540,311,353,0,37,10000,35,2,3540|1273
3541,353,311,0,39,10000,4,1,3541
3542,311,737,0,92,10000,60,1,3542
3543,737,311,0,32,10000,2,1,3543
3544,311,761,0,1,10000,66,1,3544
3545,761,311,0,48,10000,83,1,3545
3546,311,935,0,80,10000,43,3,3546|1274|1275
3547,935,311,0,17,10000,37,1,3547
3548,311,940,0,71,10000,4,1,3548
3549,940,311,0,71,10000,73,1,3549
3550,311,958,0,55,10000,39,2,3550|1274
3551,958,311,0,8,10000,89,2,3551|4156
3552,312,573,0,55,10000,33,1,3552
3553,573,312,0,87,10000,73,1,3553
3554,312,973,0,64,10000,98,1,3554
3555,973,312,0,84,10000,71,1,3555
3556,313,529,0,92,10000,56,1,3556
3557,529,313,0,31,10000,81,2,3557|2252
3558,313,678,0,40,10000,34,2,3558|1278
3559,678,313,0,55,10000,91,1,3559
3560,313,911,0,97,10000,48,2,3560|1278
3561,911,313,0,39,10000,32,2,3561|3942
3562,314,426,0,13,10000,52,1,3562
3563,426,314,0,44,10000,67,3,3563|1764|1767
3564,314,443,0,36,10000,87,1,3564
3565,443,314,0,33,10000,50,1,3565
3566,314,451,0,72,10000,81,1,3566
3567,451,314,0,43,10000,23,4,3567|1895|1897|1899
3568,314,621,0,78,10000,90,1,3568
3569,621,314,0,80,10000,91,2,3569|2678
3570,314,961,0,34,10000,94,1,3570
3571,961,314,0,96,10000,30,5,3571|4166|4167|4168|4171
3572,315,464,0,86,10000,93,2,3572|1283
3573,464,315,0,83,10000,11,2,3573|1953
3574,315,640,0,51,10000,61,5,3574|1281|1282|1284|1285
3575,640,315,0,74,10000,85,3,3575|2756|2757
3576,315,665,0,29,10000,64,1,3576
3577,665,315,0,20,10000,6,4,3577|2840|2841|2842
3578,315,713,0,67,10000,10,3,3578|1281|1285
3579,713,315,0,57,10000,48,1,3579
3580,315,754,0,48,10000,48,2,3580|1283
3581,754,315,0,50,10000,64,1,3581
3582,315,812,0,87,10000,73,4,3582|1282|1283|1285
3583,812,315,0,96,10000,27,3,3583|3509|3510
3584,315,925,0,43,10000,76,3,3584|1281|1282
3585,925,315,0,33,10000,5,2,3585|4004
3586,316,360,0,72,10000,10,2,3586|1288
3587,360,316,0,33,10000,32,5,3587|1458|1459|1460|1461
3588,316,684,0,33,10000,91,1,3588
3589,684,316,0,87,10000,90,1,3589
3590,316,977,0,20,10000,66,1,3590
3591,977,316,0,95,10000,16,3,3591|4238|4244
3592,317,456,0,30,10000,1,4,3592|1290|1293|1294
3593,456,317,0,86,10000,65,1,3593
3594,317,566,0,86,10000,9,1,3594
3595,566,317,0,92,10000,55,7,3595|2411|2416|2418|2419|2422|2423
3596,317,660,0,64,10000,54,2,3596|1291
3597,660,317,0,91,10000,90,2,3597|2825
3598,317,747,0,5,10000,24,3,3598|1293|1294
3599,747,317,0,28,10000,11,3,3599|3225|3226
3600,317,800,0,49,10000,31,2,3600|1290
3601,800,317,0,74,10000,1,1,3601
3602,317,901,0,81,10000,41,2,3602|1291
3603,901,317,0,27,10000,55,1,3603
3604,317,932,0,63,10000,13,5,3604|1293|1294|1295|1296
3605,932,317,0,38,10000,68,1,3605
3606,318,452,0,59,10000,56,3,3606|1298|1299
3607,452,318,0,52,10000,95,3,3607|1902|1904
3608,318,512,0,86,10000,8,3,3608|1298|1299
3609,512,318,0,39,10000,31,1,3609
3610,318,886,0,64,10000,12,3,3610|1298|1299
3611,886,318,0,15,10000,88,1,3611
3612,318,967,0,1,10000,74,1,3612
3613,967,318,0,64,10000,51,1,3613
3614,319,505,0,38,10000,5,1,3614
3615,505,319,0,11,10000,63,1,3615
3616,319,768,0,20,10000,88,3,3616|1301|1302
3617,768,319,0,39,10000,27,1,3617
3618,319,971,0,63,10000,75,1,3618
3619,971,319,0,13,10000,16,2,3619|4213
3620,320,393,0,25,10000,21,2,3620|1305
3621,393,320,0,81,10000,79,2,3621|1640
3622,320,718,0,7,10000,28,1,3622
3623,718,320,0,13,10000,97,2,3623|3064
3624,320,763,0,32,10000,76,1,3624
3625,763,320,0,65,10000,32,1,3625
3626,320,911,0,14,10000,50,1,3626
3627,911,320,0,57,10000,26,1,3627
3628,321,451,0,27,10000,2,5,3628|1310|1312|1313|1316
3629,451,321,0,24,10000,94,3,3629|1898|1900
3630,321,596,0,61,10000,50,3,3630|1309|1315
3631,596,321,0,16,10000,60,5,3631|2550|2551|2552|2553
3632,321,669,0,6,10000,33,6,3632|1309|1312|1313|1315|1316
3633,669,321,0,12,10000,50,2,3633|2866
3634,321,759,0,11,10000,34,1,3634
3635,759,321,0,87,10000,45,4,3635|3269|3270|3271
3636,321,815,0,17,10000,5,1,3636
3637,815,321,0,39,10000,34,2,3637|3521
3638,321,840,0,54,10000,94,5,3638|1309|1314|1315|1316
3639,840,321,0,25,10000,76,1,3639
3640,322,677,0,88,10000,15,1,3640
3641,677,322,0,56,10000,43,2,3641|2897
3642,322,684,0,64,10000,42,1,3642
3643,684,322,0,42,10000,98,3,3643|2922|2924
3644,322,777,0,24,10000,88,2,3644|1319
3645,777,322,0,3,10000,50,1,3645
3646,323,378,0,65,10000,90,1,3646
3647,378,323,0,55,10000,93,3,3647|1551|1552
3648,323,481,0,6,10000,97,1,3648
3649,481,323,0,72,10000,13,1,3649
3650,323,483,0,96,10000,23,1,3650
3651,483,323,0,14,10000,28,1,3651
3652,323,674,0,63,10000,5,1,3652
3653,674,323,0,7,10000,6,2,3653|2883
3654,323,942,0,14,10000,3,1,3654
3655,942,323,0,99,10000,47,4,3655|4087|4088|4089
3656,323,994,0,99,10000,25,1,3656
3657,994,323,0,81,10000,4,5,3657|4312|4314|4315|4317
3658,324,762,0,21,10000,2,1,3658
3659,762,324,0,29,10000,63,1,3659
3660,324,784,0,57,10000,50,1,3660
3661,784,324,0,36,10000,20,2,3661|3389
3662,324,816,0,55,10000,74,1,3662
3663,816,324,0,42,10000,71,3,3663|3525|3526
3664,325,340,0,61,10000,23,2,3664|1326
3665,340,325,0,30,10000,85,1,3665
3666,325,430,0,45,10000,52,2,3666|1326
3667,430,325,0,35,10000,67,1,3667
3668,326,385,0,67,10000,72,2,3668|1328
3669,385,326,0,16,10000,57,1,3669
3670,326,468,0,58,10000,68,1,3670
3671,468,326,0,91,10000,91,4,3671|1970|1973|1974
3672,326,641,0,5,10000,99,1,3672
3673,641,326,0,88,10000,82,1,3673
3674,327,508,0,41,10000,36,1,3674
3675,508,327,0,61,10000,87,1,3675
3676,327,732,0,49,10000,82,1,3676
3677,732,327,0,62,10000,50,3,3677|3134|3139
3678,327,766,0,3,10000,54,3,3678|1330|1331
3679,766,327,0,37,10000,73,3,3679|3307|3308
3680,327,866,0,57,10000,83,1,3680
3681,866,327,0,21,10000,50,1,3681
3682,327,870,0,97,10000,65,1,3682
3683,870,327,0,68,10000,26,1,3683
3684,327,967,0,46,10000,9,2,3684|1330
3685,967,327,0,33,10000,1,3,3685|4195|4196
3686,328,642,0,35,10000,89,1,3686
3687,642,328,0,80,10000,72,2,3687|2764
3688,328,839,0,81,10000,42,1,3688
3689,839,328,0,84,10000,45,3,3689|3647|3648
3690,329,542,0,60,10000,15,5,3690|1334|1335|1337|1338
3691,542,329,0,26,10000,50,2,3691|2305
3692,329,778,0,41,10000,68,3,3692|1337|1338
3693,778,329,0,5,10000,80,1,3693
3694,329,911,0,38,10000,91,3,3694|1334|1336
3695,911,329,0,44,10000,54,1,3695
3696,330,646,0,75,10000,86,1,3696
3697,646,330,0,58,10000,36,1,3697
3698,330,687,0,48,10000,20,1,3698
3699,687,330,0,5,10000,79,2,3699|2930
3700,330,898,0,64,10000,69,1,3700
3701,898,330,0,42,10000,97,1,3701
3702,330,950,0,7,10000,55,2,3702|1340
3703,950,330,0,28,10000,17,4,3703|4111|4114|4116
3704,331,504,0,60,10000,16,3,3704|1343|1345
3705,504,331,0,30,10000,64,4,3705|2132|2134|2136
3706,331,519,0,83,10000,56,3,3706|1343|1344
3707,519,331,0,23,10000,37,2,3707|2226
3708,331,551,0,85,10000,91,1,3708
3709,551,331,0,24,10000,42,2,3709|2349
3710,331,830,0,58,10000,18,1,3710
3711,830,331,0,94,10000,6,2,3711|3594
3712,331,887,0,12,10000,43,2,3712|1345
3713,887,331,0,63,10000,18,1,3713
3714,331,917,0,74,10000,40,2,3714|1345
3715,917,331,0,96,10000,44,1,3715
3716,331,924,0,35,10000,90,2,3716|1344
3717,924,331,0,76,10000,89,1,3717
3718,332,432,0,81,10000,45,4,3718|1349|1352|1353
3719,432,332,0,78,10000,74,2,3719|1808
3720,332,445,0,71,10000,74,2,3720|1349
3721,445,332,0,10,10000,20,1,3721
3722,332,687,0,10,10000,6,2,3722|1349
3723,687,332,0,98,10000,98,1,3723
3724,333,637,0,61,10000,47,1,3724
3725,637,333,0,84,10000,71,2,3725|2748
3726,333,748,0,40,10000,96,1,3726
3727,748,333,0,89,10000,80,2,3727|3232
3728,334,463,0,79,10000,71,4,3728|1358|1361|1363
3729,463,334,0,80,10000,81,2,3729|1947
3730,334,566,0,50,10000,77,1,3730
3731,566,334,0,52,10000,53,1,3731
3732,334,654,0,80,10000,8,3,3732|1359|1363
3733,654,334,0,32,10000,50,3,3733|2803|2804
3734,334,910,0,21,10000,28,3,3734|1360|1361
3735,910,334,0,4,10000,73,1,3735
3736,335,360,0,92,10000,48,2,3736|1365
3737,360,335,0,8,10000,86,1,3737
3738,335,535,0,24,10000,16,3,3738|1365|1366
3739,535,335,0,19,10000,69,1,3739
3740,335,591,0,61,10000,72,1,3740
3741,591,335,0,61,10000,9,4,3741|2531|2532|2534
3742,335,652,0,55,10000,45,2,3742|1365
3743,652,335,0,61,10000,62,3,3743|2790|2794
3744,335,689,0,37,10000,51,1,3744
3745,689,335,0,99,10000,79,5,3745|2933|2936|2939|2940
3746,335,729,0,67,10000,70,2,3746|1366
3747,729,335,0,99,10000,76,2,3747|3116
3748,335,732,0,8,10000,37,1,3748
3749,732,335,0,7,10000,7,2,3749|3133
3750,335,963,0,54,10000,81,3,3750|1365|1367
3751,963,335,0,14,10000,30,2,3751|4175
3752,336,353,0,4,10000,66,4,3752|1369|1370|1371
3753,353,336,0,90,10000,22,3,3753|1423|1426
3754,336,502,0,69,10000,92,1,3754
3755,502,336,0,5,10000,39,2,3755|2123
3756,336,507,0,60,10000,19,2,3756|1369
3757,507,336,0,23,10000,93,1,3757
3758,336,785,0,23,10000,15,1,3758
3759,785,336,0,18,10000,45,1,3759
3760,336,872,0,94,10000,90,3,3760|1370|1371
3761,872,336,0,28,10000,47,6,3761|3791|3792|3793|3794|3795
3762,337,381,0,73,10000,56,4,3762|1373|1374|1375
3763,381,337,0,76,10000,76,3,3763|1574|1575
3764,337,382,0,31,10000,4,1,3764
3765,382,337,0,67,10000,24,2,3765|1582
3766,337,596,0,79,10000,22,3,3766|1373|1375
3767,596,337,0,31,10000,49,1,3767
3768,337,630,0,33,10000,14,1,3768
3769,630,337,0,38,10000,80,1,3769
3770,337,653,0,75,10000,91,1,3770
3771,653,337,0,25,10000,71,1,3771
3772,337,783,0,11,10000,65,1,3772
3773,783,337,0,42,10000,91,4,3773|3382|3383|3385
3774,338,548,0,91,10000,96,2,3774|1377
3775,548,338,0,97,10000,57,3,3775|2332|2333
3776,338,560,0,50,10000,24,1,3776
3777,560,338,0,30,10000,89,2,3777|2390
3778,338,694,0,30,10000,49,3,3778|1377|1378
3779,694,338,0,8,10000,5,2,3779|2961
3780,338,738,0,50,10000,58,1,3780
3781,738,338,0,65,10000,70,3,3781|3175|3182
3782,339,539,0,32,10000,1,1,3782
3783,539,339,0,46,10000,74,2,3783|2294
3784,339,792,0,21,10000,16,1,3784
3785,792,339,0,12,10000,9,4,3785|3417|3418|3421
3786,339,965,0,9,10000,82,1,3786
3787,965,339,0,75,10000,72,1,3787
3788,340,502,0,19,10000,60,1,3788
3789,502,340,0,67,10000,17,1,3789
3790,340,622,0,13,10000,67,1,3790
3791,622,340,0,75,10000,38,4,3791|2682|2683|2684
3792,340,773,0,7,10000,67,1,3792
3793,773,340,0,74,10000,50,2,3793|3342
3794,340,844,0,56,10000,81,1,3794
3795,844,340,0,64,10000,53,1,3795
3796,341,369,0,36,10000,20,1,3796
3797,369,341,0,83,10000,3,3,3797|1499|1503
3798,341,452,0,72,10000,17,1,3798
3799,452,341,0,5,10000,37,4,3799|1902|1903|1904
3800,342,472,0,64,10000,82,1,3800
3801,472,342,0,19,10000,43,3,3801|1994|1995
3802,342,632,0,69,10000,95,1,3802
3803,632,342,0,21,10000,75,5,3803|2731|2733|2734|2735
3804,342,714,0,87,10000,83,1,3804
3805,714,342,0,13,10000,18,3,3805|3028|3029
3806,342,814,0,49,10000,29,1,3806
3807,814,342,0,7,10000,75,2,3807|3517
3808,342,978,0,73,10000,38,1,3808
3809,978,342,0,24,10000,60,1,3809
3810,343,535,0,56,10000,40,1,3810
3811,535,343,0,56,10000,14,1,3811
3812,343,675,0,88,10000,22,1,3812
3813,675,343,0,87,10000,28,1,3813
3814,344,628,0,75,10000,3,1,3814
3815,628,344,0,73,10000,89,3,3815|2707|2708
3816,344,782,0,39,10000,47,1,3816
3817,782,344,0,77,10000,56,3,3817|3377|3380
3818,344,907,0,20,10000,76,1,3818
3819,907,344,0,80,10000,36,1,3819
3820,344,925,0,67,10000,84,1,3820
3821,925,344,0,84,10000,90,1,3821
3822,344,997,0,41,10000,36,1,3822
3823,997,344,0,1,10000,88,5,3823|4327|4329|4330|4337
3824,345,483,0,52,10000,37,5,3824|1387|1389|1390|1393
3825,483,345,0,99,10000,12,5,3825|2042|2043|2044|2045
3826,345,501,0,80,10000,47,7,3826|1388|1389|1390|1392|1393|1394
3827,501,345,0,43,10000,17,3,3827|2116|2117
3828,345,510,0,62,10000,47,4,3828|1386|1388|1390
3829,510,345,0,24,10000,66,5,3829|2163|2164|2165|2167
3830,345,574,0,77,10000,72,2,3830|1391
3831,574,345,0,92,10000,76,1,3831
3832,345,647,0,67,10000,33,1,3832
3833,647,345,0,1,10000,38,1,3833
3834,345,811,0,30,10000,8,6,3834|1386|1388|1391|1392|1394
3835,811,345,0,76,10000,58,3,3835|3505|3507
3836,346,457,0,42,10000,84,1,3836
3837,457,346,0,34,10000,27,2,3837|1918
3838,346,510,0,94,10000,78,1,3838
3839,510,346,0,64,10000,38,3,3839|2167|2168
3840,346,520,0,26,10000,32,1,3840
3841,520,346,0,26,10000,49,1,3841
3842,347,407,0,38,10000,81,2,3842|1398
3843,407,347,0,60,10000,96,2,3843|1690
3844,347,473,0,72,10000,64,1,3844
3845,473,347,0,92,10000,33,5,3845|1998|2001|2002|2003
3846,347,773,0,67,10000,72,2,3846|1398
3847,773,347,0,55,10000,70,2,3847|3341
3848,348,357,0,40,10000,94,3,3848|1401|1402
3849,357,348,0,88,10000,84,3,3849|1448|1450
3850,348,495,0,94,10000,97,3,3850|1401|1403
3851,495,348,0,31,10000,48,1,3851
3852,348,676,0,94,10000,14,2,3852|1401
3853,676,348,0,99,10000,39,1,3853
3854,348,729,0,11,10000,1,1,3854
3855,729,348,0,50,10000,51,3,3855|3115|3117
3856,349,395,0,68,10000,73,1,3856
3857,395,349,0,96,10000,26,2,3857|1644
3858,349,417,0,10,10000,26,3,3858|1406|1407
3859,417,349,0,41,10000,8,1,3859
3860,349,458,0,25,10000,43,1,3860
3861,458,349,0,64,10000,63,1,3861
3862,349,505,0,60,10000,9,1,3862
3863,505,349,0,44,10000,35,1,3863
3864,349,685,0,5,10000,62,2,3864|1406
3865,685,349,0,59,10000,38,1,3865
3866,349,807,0,21,10000,16,2,3866|1406
3867,807,349,0,6,10000,7,1,3867
3868,349,812,0,91,10000,64,3,3868|1406|1407
3869,812,349,0,37,10000,98,2,3869|3511
3870,349,895,0,3,10000,32,1,3870
3871,895,349,0,2,10000,39,2,3871|3878
3872,349,938,0,99,10000,41,3,3872|1406|1407
3873,938,349,0,41,10000,56,1,3873
3874,350,356,0,19,10000,58,1,3874
3875,356,350,0,20,10000,63,1,3875
3876,350,458,0,35,10000,82,1,3876
3877,458,350,0,1,10000,50,4,3877|1923|1927|1928
3878,350,671,0,96,10000,69,1,3878
3879,671,350,0,36,10000,9,1,3879
3880,351,482,0,53,10000,62,3,3880|1412|1417
3881,482,351,0,46,10000,30,1,3881
3882,351,505,0,68,10000,72,1,3882
3883,505,351,0,73,10000,44,2,3883|2139
3884,351,657,0,94,10000,90,3,3884|1411|1414
3885,657,351,0,92,10000,31,1,3885
3886,351,702,0,72,10000,84,4,3886|1412|1413|1414
3887,702,351,0,14,10000,83,2,3887|2998
3888,351,851,0,7,10000,98,1,3888
3889,851,351,0,30,10000,69,1,3889
3890,351,892,0,89,10000,5,1,3890
3891,892,351,0,18,10000,73,5,3891|3866|3867|3868|3870
3892,352,379,0,92,10000,69,1,3892
3893,379,352,0,33,10000,14,2,3893|1559
3894,352,502,0,36,10000,87,1,3894
3895,502,352,0,84,10000,68,1,3895
3896,352,731,0,46,10000,67,1,3896
3897,731,352,0,87,10000,53,4,3897|3128|3129|3130
3898,353,409,0,75,10000,52,4,3898|1422|1424|1430
3899,409,353,0,27,10000,33,2,3899|1697
3900,353,497,0,70,10000,8,2,3900|1422
3901,497,353,0,16,10000,14,1,3901
3902,353,507,0,74,10000,21,3,3902|1422|1426
3903,507,353,0,24,10000,29,1,3903
3904,353,559,0,32,10000,13,3,3904|1422|1424
3905,559,353,0,44,10000,56,1,3905
3906,353,731,0,33,10000,34,3,3906|1424|1428
3907,731,353,0,55,10000,69,1,3907
3908,353,745,0,4,10000,30,1,3908
3909,745,353,0,85,10000,46,1,3909
3910,353,793,0,73,10000,96,3,3910|1422|1425
3911,793,353,0,87,10000,5,1,3911
3912,353,800,0,38,10000,52,3,3912|1422|1425
3913,800,353,0,89,10000,42,1,3913
3914,353,828,0,55,10000,41,3,3914|1424|1425
3915,828,353,0,38,10000,6,2,3915|3585
3916,354,501,0,66,10000,32,1,3916
3917,501,354,0,78,10000,13,4,3917|2115|2117|2118
3918,354,517,0,15,10000,11,3,3918|1433|1434
3919,517,354,0,41,10000,16,2,3919|2211
3920,354,755,0,41,10000,99,2,3920|1433
3921,755,354,0,78,10000,72,3,3921|3260|3262
3922,354,891,0,74,10000,19,3,3922|1433|1434
3923,891,354,0,4,10000,40,1,3923
3924,355,546,0,67,10000,95,2,3924|1439
3925,546,355,0,15,10000,42,1,3925
3926,355,610,0,54,10000,42,3,3926|1439|1442
3927,610,355,0,1,10000,97,2,3927|2626
3928,355,621,0,51,10000,64,3,3928|1441|1444
3929,621,355,0,66,10000,67,2,3929|2680
3930,355,650,0,66,10000,24,4,3930|1438|1440|1441
3931,650,355,0,22,10000,62,1,3931
3932,355,651,0,51,10000,30,3,3932|1438|1440
3933,651,355,0,37,10000,51,1,3933
3934,355,914,0,9,10000,25,2,3934|1441
3935,914,355,0,67,10000,36,2,3935|3954
3936,355,966,0,18,10000,18,4,3936|1437|1438|1441
3937,966,355,0,16,10000,47,1,3937
3938,356,699,0,48,10000,33,1,3938
3939,699,356,0,93,10000,54,1,3939
3940,356,752,0,89,10000,88,1,3940
3941,752,356,0,48,10000,3,2,3941|3249
3942,356,935,0,91,10000,41,1,3942
3943,935,356,0,68,10000,72,1,3943
3944,357,544,0,70,10000,4,3,3944|1449|1450
3945,544,357,0,13,10000,40,1,3945
3946,357,583,0,97,10000,38,1,3946
3947,583,357,0,3,10000,17,1,3947
3948,357,734,0,2,10000,57,2,3948|1448
3949,734,357,0,23,10000,67,1,3949
3950,358,364,0,79,10000,52,3,3950|1453|1454
3951,364,358,0,45,10000,96,3,3951|1475|1478
3952,358,401,0,80,10000,98,2,3952|1453
3953,401,358,0,96,10000,79,1,3953
3954,358,448,0,7,10000,83,2,3954|1453
3955,448,358,0,8,10000,74,2,3955|1880
3956,358,999,0,23,10000,29,3,3956|1454|1455
3957,999,358,0,94,10000,63,0,0
3958,359,546,0,77,10000,43,1,3958
3959,546,359,0,79,10000,57,2,3959|2323
3960,359,579,0,3,10000,48,1,3960
3961,579,359,0,84,10000,45,3,3961|2474|2479
3962,359,621,0,95,10000,82,1,3962
3963,621,359,0,22,10000,48,1,3963
3964,359,703,0,98,10000,59,1,3964
3965,703,359,0,17,10000,93,1,3965
3966,359,731,0,50,10000,55,1,3966
3967,731,359,0,57,10000,90,3,3967|3128|3131
3968,360,393,0,6,10000,79,2,3968|1458
3969,393,360,0,15,10000,60,3,3969|1637|1638
3970,360,496,0,62,10000,58,3,3970|1460|1461
3971,496,360,0,45,10000,48,3,3971|2097|2098
3972,360,539,0,93,10000,23,2,3972|1458
3973,539,360,0,82,10000,89,1,3973
3974,360,627,0,29,10000,74,3,3974|1458|1459
3975,627,360,0,26,10000,28,1,3975
3976,360,925,0,82,10000,82,4,3976|1458|1459|1460
3977,925,360,0,15,10000,64,1,3977
3978,361,557,0,5,10000,99,1,3978
3979,557,361,0,58,10000,60,1,3979
3980,361,630,0,88,10000,98,2,3980|1467
3981,630,361,0,55,10000,82,3,3981|2712|2718
3982,361,717,0,12,10000,21,1,3982
3983,717,361,0,60,10000,88,4,3983|3042|3047|3053
3984,362,441,0,47,10000,57,1,3984
3985,441,362,0,11,10000,89,3,3985|1841|1842
3986,362,671,0,31,10000,58,1,3986
3987,671,362,0,7,10000,28,2,3987|2874
3988,362,748,0,72,10000,37,1,3988
3989,748,362,0,89,10000,38,2,3989|3234
3990,362,972,0,35,10000,30,1,3990
3991,972,362,0,59,10000,43,1,3991
3992,363,365,0,23,10000,55,2,3992|1471
3993,365,363,0,48,10000,72,1,3993
3994,363,366,0,68,10000,75,2,3994|1470
3995,366,363,0,11,10000,5,2,3995|1484
3996,363,444,0,54,10000,21,2,3996|1471
3997,444,363,0,93,10000,11,1,3997
3998,363,529,0,69,10000,67,1,3998
3999,529,363,0,60,10000,94,1,3999
4000,363,603,0,23,10000,33,1,4000
4001,603,363,0,50,10000,60,1,4001
4002,364,423,0,75,10000,17,1,4002
4003,423,364,0,77,10000,26,1,4003
4004,364,489,0,46,10000,65,3,4004|1476|1478
4005,489,364,0,78,10000,42,2,4005|2069
4006,364,571,0,37,10000,11,2,4006|1475
4007,571,364,0,82,10000,86,2,4007|2441
4008,364,692,0,8,10000,5,4,4008|1475|1477|1480
4009,692,364,0,86,10000,43,1,4009
4010,364,742,0,78,10000,7,5,4010|1473|1475|1479|1480
4011,742,364,0,39,10000,72,2,4011|3196
4012,365,521,0,81,10000,8,1,4012
4013,521,365,0,59,10000,88,1,4013
4014,365,558,0,93,10000,87,2,4014|1482
4015,558,365,0,90,10000,38,2,4015|2379
4016,365,567,0,93,10000,58,2,4016|1482
4017,567,365,0,79,10000,13,5,4017|2427|2429|2431|2432
4018,365,960,0,22,10000,24,2,4018|1482
4019,960,365,0,12,10000,82,2,4019|4164
4020,366,464,0,99,10000,72,1,4020
4021,464,366,0,97,10000,50,2,4021|1951
4022,366,811,0,13,10000,14,1,4022
4023,811,366,0,20,10000,22,2,4023|3506
4024,366,866,0,40,10000,59,1,4024
4025,866,366,0,46,10000,69,1,4025
4026,367,401,0,87,10000,40,1,4026
4027,401,367,0,13,10000,90,2,4027|1668
4028,367,689,0,66,10000,27,3,4028|1486|1487
4029,689,367,0,94,10000,67,4,4029|2934|2936|2940
4030,367,743,0,88,10000,22,2,4030|1486
4031,743,367,0,19,10000,80,2,4031|3203
4032,367,887,0,4,10000,84,2,4032|1486
4033,887,367,0,43,10000,85,2,4033|3849
4034,368,521,0,31,10000,88,5,4034|1490|1491|1493|1494
4035,521,368,0,11,10000,58,3,4035|2232|2233
4036,368,526,0,60,10000,54,4,4036|1490|1492|1494
4037,526,368,0,29,10000,5,1,4037
4038,368,542,0,20,10000,17,3,4038|1490|1491
4039,542,368,0,56,10000,18,1,4039
4040,368,760,0,83,10000,36,3,4040|1490|1492
4041,760,368,0,2,10000,73,3,4041|3274|3275
4042,368,857,0,76,10000,11,5,4042|1491|1492|1493|1494
4043,857,368,0,68,10000,98,1,4043
4044,368,886,0,35,10000,49,5,4044|1490|1491|1493|1496
4045,886,368,0,51,10000,65,1,4045
4046,369,387,0,81,10000,62,5,4046|1498|1501|1503|1504
4047,387,369,0,68,10000,29,3,4047|1612|1613
4048,369,408,0,62,10000,95,3,4048|1499|1502
4049,408,369,0,3,10000,54,1,4049
4050,369,412,0,37,10000,73,1,4050
4051,412,369,0,94,10000,49,1,4051
4052,369,630,0,36,10000,71,3,4052|1503|1505
4053,630,369,0,19,10000,99,6,4053|2713|2715|2716|2718|2721
4054,369,809,0,96,10000,15,4,4054|1499|1501|1502
4055,809,369,0,14,10000,70,1,4055
4056,370,479,0,56,10000,54,2,4056|1507
4057,479,370,0,83,10000,98,2,4057|2033
4058,370,509,0,57,10000,14,1,4058
4059,509,370,0,33,10000,97,3,4059|2152|2157
4060,370,965,0,24,10000,53,1,4060
4061,965,370,0,58,10000,42,3,4061|4180|4181
4062,371,474,0,55,10000,15,2,4062|1510
4063,474,371,0,64,10000,4,5,4063|2006|2010|2012|2013
4064,371,628,0,79,10000,4,2,4064|1510
4065,628,371,0,18,10000,96,1,4065
4066,371,676,0,69,10000,56,2,4066|1510
4067,676,371,0,36,10000,62,3,4067|2890|2892
4068,371,755,0,47,10000,1,1,4068
4069,755,371,0,17,10000,41,1,4069
