LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
16175,2230,1156,0,39,10000,88,1,16175
16176,1157,1471,0,50,10000,84,1,16176
16177,1471,1157,0,23,10000,28,1,16177
16178,1157,1699,0,7,10000,33,1,16178
16179,1699,1157,0,97,10000,94,1,16179
16180,1157,3104,0,81,10000,15,1,16180
16181,3104,1157,0,84,10000,47,3,16181|11976|11977
16182,1157,3124,0,86,10000,13,1,16182
16183,3124,1157,0,56,10000,62,1,16183
16184,1158,1165,0,16,10000,99,2,16184|4501
16185,1165,1158,0,93,10000,82,3,16185|4518|4519
16186,1158,2263,0,3,10000,34,3,16186|4500|4501
16187,2263,1158,0,20,10000,68,1,16187
16188,1158,3076,0,30,10000,88,2,16188|4501
16189,3076,1158,0,60,10000,96,1,16189
16190,1158,3281,0,14,10000,69,2,16190|4501
16191,3281,1158,0,67,10000,9,2,16191|12636
16192,1158,3442,0,42,10000,97,3,16192|4501|4502
16193,3442,1158,0,24,10000,24,1,16193
16194,1158,3839,0,86,10000,10,3,16194|4500|4501
16195,3839,1158,0,88,10000,4,1,16195
16196,1159,1515,0,81,10000,52,1,16196
16197,1515,1159,0,18,10000,88,3,16197|5847|5848
16198,1159,2992,0,37,10000,65,1,16198
16199,2992,1159,0,15,10000,72,3,16199|11547|11549
16200,1159,3503,0,34,10000,87,2,16200|4504
16201,3503,1159,0,20,10000,20,3,16201|13559|13560
16202,1160,1962,0,74,10000,85,1,16202
16203,1962,1160,0,52,10000,10,2,16203|7591
16204,1160,2852,0,96,10000,98,1,16204
16205,2852,1160,0,67,10000,92,1,16205
16206,1160,3378,0,66,10000,37,1,16206
16207,3378,1160,0,84,10000,82,1,16207
16208,1160,3963,0,39,10000,47,1,16208
16209,3963,1160,0,5,10000,63,1,16209
16210,1161,1469,0,48,10000,21,1,16210
16211,1469,1161,0,97,10000,15,3,16211|5651|5654
16212,1161,1744,0,21,10000,55,3,16212|4507|4508
16213,1744,1161,0,49,10000,62,2,16213|6742
16214,1161,2546,0,8,10000,28,2,16214|4507
16215,2546,1161,0,84,10000,90,3,16215|9885|9886
16216,1161,2715,0,49,10000,98,1,16216
16217,2715,1161,0,47,10000,87,1,16217
16218,1161,2932,0,91,10000,81,1,16218
16219,2932,1161,0,23,10000,2,3,16219|11326|11327
16220,1161,3535,0,36,10000,97,2,16220|4507
16221,3535,1161,0,86,10000,5,3,16221|13709|13710
16222,1161,3647,0,80,10000,11,2,16222|4507
16223,3647,1161,0,67,10000,33,3,16223|14117|14118
16224,1161,3678,0,73,10000,98,2,16224|4507
16225,3678,1161,0,9,10000,17,2,16225|14226
16226,1162,1762,0,37,10000,69,1,16226
16227,1762,1162,0,82,10000,66,6,16227|6820|6821|6822|6825|6827
16228,1162,2044,0,55,10000,12,1,16228
16229,2044,1162,0,66,10000,41,1,16229
16230,1162,2671,0,28,10000,48,1,16230
16231,2671,1162,0,53,10000,76,2,16231|10353
16232,1162,2789,0,19,10000,69,1,16232
16233,2789,1162,0,81,10000,84,1,16233
16234,1162,3010,0,3,10000,53,2,16234|4510
16235,3010,1162,0,55,10000,66,7,16235|11614|11615|11617|11619|11620|11623
16236,1163,1504,0,87,10000,52,1,16236
16237,1504,1163,0,31,10000,73,2,16237|5794
16238,1163,3715,0,59,10000,37,1,16238
16239,3715,1163,0,55,10000,25,1,16239
16240,1163,3723,0,42,10000,13,1,16240
16241,3723,1163,0,43,10000,16,2,16241|14459
16242,1163,3739,0,9,10000,64,3,16242|4512|4513
16243,3739,1163,0,46,10000,85,2,16243|14528
16244,1164,1425,0,62,10000,60,2,16244|4515
16245,1425,1164,0,17,10000,81,1,16245
16246,1164,1480,0,29,10000,36,1,16246
16247,1480,1164,0,99,10000,20,4,16247|5711|5712|5714
16248,1164,2924,0,80,10000,42,1,16248
16249,2924,1164,0,33,10000,89,3,16249|11300|11302
16250,1164,2963,0,21,10000,51,1,16250
16251,2963,1164,0,40,10000,32,1,16251
16252,1164,3115,0,93,10000,9,2,16252|4515
16253,3115,1164,0,80,10000,26,2,16253|12028
16254,1164,3660,0,60,10000,57,1,16254
16255,3660,1164,0,47,10000,22,1,16255
16256,1164,3915,0,45,10000,37,3,16256|4515|4516
16257,3915,1164,0,71,10000,65,1,16257
16258,1165,1392,0,25,10000,26,1,16258
16259,1392,1165,0,66,10000,82,1,16259
16260,1165,1579,0,28,10000,24,5,16260|4518|4519|4520|4521
16261,1579,1165,0,17,10000,84,3,16261|6088|6091
16262,1165,1720,0,92,10000,25,3,16262|4519|4520
16263,1720,1165,0,12,10000,84,2,16263|6666
16264,1165,3675,0,33,10000,7,4,16264|4518|4519|4520
16265,3675,1165,0,31,10000,81,2,16265|14218
16266,1165,3844,0,84,10000,54,2,16266|4519
16267,3844,1165,0,5,10000,1,2,16267|14922
16268,1166,1402,0,81,10000,45,3,16268|4523|4524
16269,1402,1166,0,13,10000,46,4,16269|5431|5432|5434
16270,1166,1485,0,12,10000,83,1,16270
16271,1485,1166,0,86,10000,49,1,16271
16272,1166,1790,0,5,10000,13,4,16272|4523|4524|4525
16273,1790,1166,0,1,10000,95,1,16273
16274,1166,1841,0,77,10000,74,1,16274
16275,1841,1166,0,43,10000,91,1,16275
16276,1166,2602,0,73,10000,48,4,16276|4523|4524|4525
16277,2602,1166,0,28,10000,91,2,16277|10081
16278,1166,2693,0,32,10000,23,3,16278|4523|4526
16279,2693,1166,0,4,10000,85,4,16279|10432|10433|10438
16280,1166,2730,0,44,10000,3,1,16280
16281,2730,1166,0,94,10000,98,3,16281|10569|10570
16282,1166,3071,0,17,10000,95,2,16282|4524
16283,3071,1166,0,7,10000,12,1,16283
16284,1166,3484,0,27,10000,33,1,16284
16285,3484,1166,0,85,10000,61,1,16285
16286,1167,1883,0,37,10000,13,3,16286|4529|4530
16287,1883,1167,0,19,10000,56,5,16287|7299|7300|7301|7302
16288,1167,2683,0,71,10000,48,3,16288|4528|4529
16289,2683,1167,0,43,10000,74,4,16289|10395|10396|10397
16290,1167,2816,0,49,10000,8,3,16290|4529|4530
16291,2816,1167,0,6,10000,28,2,16291|10915
16292,1167,3141,0,20,10000,59,1,16292
16293,3141,1167,0,36,10000,93,1,16293
16294,1167,3417,0,69,10000,78,1,16294
16295,3417,1167,0,38,10000,99,6,16295|13193|13194|13195|13196|13197
16296,1167,3502,0,89,10000,12,3,16296|4529|4530
16297,3502,1167,0,40,10000,69,2,16297|13556
16298,1167,3597,0,48,10000,5,1,16298
16299,3597,1167,0,62,10000,41,4,16299|13931|13933|13934
16300,1167,3859,0,76,10000,8,1,16300
16301,3859,1167,0,95,10000,16,2,16301|14998
16302,1167,3958,0,16,10000,74,3,16302|4529|4530
16303,3958,1167,0,64,10000,69,2,16303|15418
16304,1168,1202,0,65,10000,56,2,16304|4534
16305,1202,1168,0,14,10000,83,3,16305|4660|4662
16306,1168,1443,0,21,10000,2,1,16306
16307,1443,1168,0,69,10000,67,4,16307|5568|5569|5570
16308,1168,1642,0,19,10000,78,2,16308|4533
16309,1642,1168,0,73,10000,52,1,16309
16310,1168,1665,0,42,10000,75,3,16310|4533|4535
16311,1665,1168,0,1,10000,55,3,16311|6421|6424
16312,1168,1672,0,99,10000,97,1,16312
16313,1672,1168,0,73,10000,71,1,16313
16314,1168,2235,0,13,10000,3,3,16314|4534|4535
16315,2235,1168,0,20,10000,89,2,16315|8623
16316,1168,2691,0,83,10000,94,2,16316|4534
16317,2691,1168,0,4,10000,66,3,16317|10426|10428
16318,1168,3355,0,22,10000,9,1,16318
16319,3355,1168,0,41,10000,32,1,16319
16320,1168,3515,0,35,10000,41,2,16320|4534
16321,3515,1168,0,46,10000,70,3,16321|13613|13614
16322,1168,3525,0,64,10000,83,2,16322|4533
16323,3525,1168,0,48,10000,93,1,16323
16324,1168,3727,0,16,10000,3,3,16324|4533|4534
16325,3727,1168,0,13,10000,10,3,16325|14469|14473
16326,1169,1301,0,83,10000,87,1,16326
16327,1301,1169,0,50,10000,61,1,16327
16328,1169,1662,0,31,10000,51,1,16328
16329,1662,1169,0,58,10000,77,3,16329|6402|6406
16330,1169,2478,0,92,10000,10,1,16330
16331,2478,1169,0,28,10000,13,1,16331
16332,1169,2647,0,13,10000,61,1,16332
16333,2647,1169,0,44,10000,13,7,16333|10246|10247|10248|10250|10251|10252
16334,1170,1186,0,47,10000,1,1,16334
16335,1186,1170,0,15,10000,90,1,16335
16336,1170,1620,0,39,10000,7,1,16336
16337,1620,1170,0,74,10000,15,1,16337
16338,1170,3154,0,86,10000,9,1,16338
16339,3154,1170,0,55,10000,90,1,16339
16340,1170,3728,0,29,10000,64,1,16340
16341,3728,1170,0,54,10000,4,1,16341
16342,1171,1799,0,66,10000,77,2,16342|4540
16343,1799,1171,0,52,10000,54,2,16343|6961
16344,1171,2355,0,42,10000,41,2,16344|4540
16345,2355,1171,0,69,10000,10,3,16345|9132|9135
16346,1171,2536,0,26,10000,59,1,16346
16347,2536,1171,0,27,10000,84,2,16347|9850
16348,1171,3613,0,34,10000,99,2,16348|4540
16349,3613,1171,0,96,10000,41,1,16349
16350,1171,3809,0,88,10000,81,2,16350|4540
16351,3809,1171,0,3,10000,87,1,16351
16352,1171,3961,0,72,10000,51,2,16352|4540
16353,3961,1171,0,37,10000,77,1,16353
16354,1172,1180,0,59,10000,9,1,16354
16355,1180,1172,0,79,10000,12,1,16355
16356,1172,1227,0,65,10000,34,4,16356|4542|4543|4545
16357,1227,1172,0,22,10000,62,1,16357
16358,1172,1917,0,62,10000,65,3,16358|4543|4545
16359,1917,1172,0,73,10000,65,3,16359|7434|7437
16360,1172,2096,0,20,10000,90,3,16360|4542|4544
16361,2096,1172,0,3,10000,26,1,16361
16362,1172,2413,0,69,10000,27,3,16362|4542|4545
16363,2413,1172,0,8,10000,93,1,16363
16364,1172,2498,0,90,10000,19,4,16364|4542|4543|4545
16365,2498,1172,0,77,10000,48,1,16365
16366,1172,3034,0,86,10000,78,3,16366|4542|4543
16367,3034,1172,0,14,10000,42,1,16367
16368,1173,1687,0,34,10000,14,3,16368|4550|4552
16369,1687,1173,0,62,10000,70,2,16369|6527
16370,1173,1878,0,64,10000,85,1,16370
16371,1878,1173,0,53,10000,32,1,16371
16372,1173,2502,0,59,10000,75,4,16372|4550|4552|4553
16373,2502,1173,0,59,10000,62,2,16373|9706
16374,1173,2794,0,78,10000,85,3,16374|4547|4548
16375,2794,1173,0,72,10000,62,2,16375|10835
16376,1173,3131,0,65,10000,20,4,16376|4547|4548|4550
16377,3131,1173,0,92,10000,18,1,16377
16378,1173,3145,0,71,10000,75,3,16378|4551|4552
16379,3145,1173,0,59,10000,80,1,16379
16380,1173,3449,0,3,10000,33,6,16380|4547|4548|4550|4551|4553
16381,3449,1173,0,49,10000,32,4,16381|13316|13317|13318
16382,1173,3752,0,71,10000,86,2,16382|4548
16383,3752,1173,0,50,10000,13,4,16383|14573|14575|14578
16384,1173,3757,0,8,10000,35,2,16384|4550
16385,3757,1173,0,34,10000,12,2,16385|14610
16386,1174,1498,0,45,10000,13,4,16386|4558|4559|4560
16387,1498,1174,0,77,10000,15,3,16387|5773|5774
16388,1174,2055,0,87,10000,4,2,16388|4558
16389,2055,1174,0,48,10000,51,4,16389|7949|7950|7951
16390,1174,2130,0,68,10000,57,6,16390|4556|4557|4558|4559|4560
16391,2130,1174,0,87,10000,6,2,16391|8238
16392,1174,2710,0,99,10000,81,2,16392|4560
16393,2710,1174,0,4,10000,89,3,16393|10488|10489
16394,1174,2977,0,4,10000,22,3,16394|4559|4561
16395,2977,1174,0,14,10000,7,2,16395|11497
16396,1174,3102,0,47,10000,38,4,16396|4558|4559|4561
16397,3102,1174,0,91,10000,11,2,16397|11969
16398,1174,3929,0,27,10000,61,2,16398|4556
16399,3929,1174,0,81,10000,79,2,16399|15285
16400,1175,1653,0,90,10000,45,3,16400|4563|4564
16401,1653,1175,0,92,10000,65,1,16401
16402,1175,2448,0,10,10000,1,2,16402|4564
16403,2448,1175,0,49,10000,13,3,16403|9492|9493
16404,1175,2650,0,12,10000,40,2,16404|4564
16405,2650,1175,0,8,10000,29,2,16405|10271
16406,1175,3488,0,51,10000,85,1,16406
16407,3488,1175,0,73,10000,17,3,16407|13499|13502
16408,1175,3649,0,80,10000,67,1,16408
16409,3649,1175,0,6,10000,87,2,16409|14130
16410,1176,1448,0,63,10000,50,3,16410|4566|4567
16411,1448,1176,0,86,10000,78,2,16411|5586
16412,1176,2707,0,59,10000,12,1,16412
16413,2707,1176,0,69,10000,82,2,16413|10475
16414,1176,3183,0,90,10000,84,1,16414
16415,3183,1176,0,77,10000,95,3,16415|12253|12255
16416,1176,3336,0,61,10000,2,1,16416
16417,3336,1176,0,12,10000,28,2,16417|12847
16418,1176,3598,0,59,10000,73,1,16418
16419,3598,1176,0,19,10000,87,2,16419|13937
16420,1176,3657,0,19,10000,35,1,16420
16421,3657,1176,0,42,10000,22,1,16421
16422,1176,3734,0,98,10000,22,2,16422|4566
16423,3734,1176,0,41,10000,1,1,16423
16424,1177,2042,0,29,10000,80,1,16424
16425,2042,1177,0,77,10000,37,2,16425|7895
16426,1177,2551,0,32,10000,7,3,16426|4569|4570
16427,2551,1177,0,7,10000,77,2,16427|9906
16428,1177,3467,0,96,10000,45,3,16428|4569|4570
16429,3467,1177,0,29,10000,57,1,16429
16430,1177,3584,0,83,10000,78,2,16430|4569
16431,3584,1177,0,6,10000,31,1,16431
16432,1177,3822,0,41,10000,82,1,16432
16433,3822,1177,0,29,10000,3,1,16433
16434,1178,1555,0,12,10000,80,1,16434
16435,1555,1178,0,52,10000,22,3,16435|5995|5996
16436,1178,2177,0,97,10000,55,2,16436|4575
16437,2177,1178,0,70,10000,41,1,16437
16438,1178,2403,0,41,10000,93,3,16438|4573|4575
16439,2403,1178,0,53,10000,79,2,16439|9306
16440,1178,2841,0,56,10000,90,4,16440|4572|4574|4575
16441,2841,1178,0,80,10000,20,7,16441|10989|10990|10991|10993|10994|10996
16442,1178,2907,0,74,10000,69,1,16442
16443,2907,1178,0,25,10000,62,3,16443|11232|11233
16444,1178,3361,0,55,10000,62,1,16444
16445,3361,1178,0,72,10000,89,2,16445|12945
16446,1178,3826,0,83,10000,19,1,16446
16447,3826,1178,0,99,10000,26,4,16447|14860|14861|14863
16448,1178,3920,0,55,10000,81,2,16448|4572
16449,3920,1178,0,13,10000,39,3,16449|15263|15264
16450,1179,1654,0,9,10000,96,2,16450|4579
16451,1654,1179,0,30,10000,84,1,16451
16452,1179,1723,0,73,10000,63,3,16452|4579|4580
16453,1723,1179,0,16,10000,32,1,16453
16454,1179,1787,0,45,10000,24,1,16454
16455,1787,1179,0,64,10000,94,2,16455|6925
16456,1179,2998,0,56,10000,87,2,16456|4580
16457,2998,1179,0,49,10000,21,2,16457|11570
16458,1179,3289,0,91,10000,41,2,16458|4578
16459,3289,1179,0,46,10000,69,2,16459|12662
16460,1179,3359,0,78,10000,7,3,16460|4579|4580
16461,3359,1179,0,10,10000,64,2,16461|12939
16462,1179,3734,0,37,10000,98,3,16462|4579|4580
16463,3734,1179,0,15,10000,63,2,16463|14503
16464,1180,1781,0,46,10000,52,1,16464
16465,1781,1180,0,39,10000,26,3,16465|6899|6900
16466,1180,2021,0,67,10000,27,1,16466
16467,2021,1180,0,94,10000,79,1,16467
16468,1180,2561,0,87,10000,13,1,16468
16469,2561,1180,0,9,10000,69,1,16469
16470,1180,3924,0,90,10000,93,1,16470
16471,3924,1180,0,6,10000,81,1,16471
16472,1181,2030,0,15,10000,30,3,16472|4584|4585
16473,2030,1181,0,91,10000,48,2,16473|7859
16474,1181,2121,0,87,10000,25,2,16474|4584
16475,2121,1181,0,6,10000,99,2,16475|8202
16476,1181,3326,0,20,10000,70,1,16476
16477,3326,1181,0,80,10000,20,2,16477|12804
16478,1181,3751,0,78,10000,57,1,16478
16479,3751,1181,0,71,10000,17,1,16479
16480,1182,1498,0,85,10000,4,1,16480
16481,1498,1182,0,33,10000,18,1,16481
16482,1182,2346,0,86,10000,76,2,16482|4590
16483,2346,1182,0,82,10000,34,1,16483
16484,1182,2513,0,55,10000,8,3,16484|4587|4590
16485,2513,1182,0,75,10000,48,1,16485
16486,1182,2852,0,7,10000,72,2,16486|4588
16487,2852,1182,0,93,10000,84,1,16487
16488,1182,3158,0,7,10000,97,3,16488|4588|4591
16489,3158,1182,0,95,10000,66,1,16489
16490,1182,3216,0,71,10000,13,5,16490|4587|4588|4591|4593
16491,3216,1182,0,11,10000,15,1,16491
16492,1182,3282,0,58,10000,74,1,16492
16493,3282,1182,0,44,10000,58,5,16493|12638|12641|12642|12643
16494,1182,3534,0,22,10000,66,4,16494|4587|4588|4590
16495,3534,1182,0,34,10000,68,8,16495|13690|13691|13692|13694|13697|13702|13704
16496,1183,1262,0,34,10000,44,1,16496
16497,1262,1183,0,58,10000,91,1,16497
16498,1183,2005,0,60,10000,19,1,16498
16499,2005,1183,0,69,10000,97,1,16499
16500,1183,2094,0,48,10000,97,1,16500
16501,2094,1183,0,38,10000,61,4,16501|8105|8108|8109
16502,1183,3489,0,75,10000,69,1,16502
16503,3489,1183,0,89,10000,57,5,16503|13504|13505|13506|13508
16504,1183,3686,0,97,10000,82,1,16504
16505,3686,1183,0,32,10000,87,1,16505
16506,1183,3995,0,11,10000,29,2,16506|4595
16507,3995,1183,0,6,10000,54,5,16507|15561|15563|15564|15565
16508,1184,2038,0,9,10000,81,1,16508
16509,2038,1184,0,83,10000,28,1,16509
16510,1184,2812,0,87,10000,50,2,16510|4597
16511,2812,1184,0,92,10000,37,2,16511|10898
16512,1184,2916,0,83,10000,19,2,16512|4597
16513,2916,1184,0,38,10000,59,1,16513
16514,1184,3088,0,78,10000,48,1,16514
16515,3088,1184,0,59,10000,15,3,16515|11932|11933
16516,1184,3590,0,55,10000,27,2,16516|4598
16517,3590,1184,0,95,10000,94,2,16517|13914
16518,1185,2082,0,99,10000,94,4,16518|4600|4602|4603
16519,2082,1185,0,25,10000,74,3,16519|8045|8047
16520,1185,2611,0,60,10000,70,3,16520|4600|4602
16521,2611,1185,0,70,10000,52,1,16521
16522,1185,3275,0,89,10000,89,4,16522|4600|4601|4604
16523,3275,1185,0,8,10000,89,2,16523|12614
16524,1185,3772,0,82,10000,56,1,16524
16525,3772,1185,0,35,10000,49,1,16525
16526,1186,2290,0,27,10000,31,1,16526
16527,2290,1186,0,95,10000,16,1,16527
16528,1186,3471,0,37,10000,73,1,16528
16529,3471,1186,0,85,10000,14,1,16529
16530,1186,3712,0,31,10000,56,2,16530|4606
16531,3712,1186,0,31,10000,48,1,16531
16532,1186,3934,0,60,10000,3,2,16532|4606
16533,3934,1186,0,21,10000,10,2,16533|15295
16534,1187,1734,0,94,10000,23,1,16534
16535,1734,1187,0,70,10000,96,4,16535|6707|6708|6709
16536,1187,1797,0,40,10000,69,1,16536
16537,1797,1187,0,82,10000,79,1,16537
16538,1187,3224,0,39,10000,13,1,16538
16539,3224,1187,0,89,10000,47,1,16539
16540,1187,3709,0,24,10000,20,1,16540
16541,3709,1187,0,52,10000,76,3,16541|14371|14372
16542,1188,1262,0,12,10000,16,4,16542|4610|4611|4613
16543,1262,1188,0,63,10000,5,2,16543|4900
16544,1188,1528,0,93,10000,72,3,16544|4611|4614
16545,1528,1188,0,58,10000,35,3,16545|5906|5907
16546,1188,1659,0,23,10000,45,1,16546
16547,1659,1188,0,18,10000,73,1,16547
16548,1188,2115,0,14,10000,87,1,16548
16549,2115,1188,0,69,10000,49,1,16549
16550,1188,2517,0,13,10000,32,2,16550|4609
16551,2517,1188,0,78,10000,2,1,16551
16552,1188,3108,0,3,10000,47,3,16552|4610|4613
16553,3108,1188,0,77,10000,14,2,16553|11994
16554,1188,3411,0,59,10000,59,1,16554
16555,3411,1188,0,59,10000,56,4,16555|13166|13167|13169
16556,1188,3933,0,47,10000,66,4,16556|4610|4611|4614
16557,3933,1188,0,40,10000,12,1,16557
16558,1189,1613,0,81,10000,14,3,16558|4617|4618
16559,1613,1189,0,46,10000,69,3,16559|6219|6220
16560,1189,2261,0,64,10000,9,2,16560|4617
16561,2261,1189,0,28,10000,24,4,16561|8717|8719|8720
16562,1189,3344,0,8,10000,59,3,16562|4618|4619
16563,3344,1189,0,66,10000,61,2,16563|12877
16564,1189,3535,0,14,10000,17,3,16564|4619|4620
16565,3535,1189,0,27,10000,1,5,16565|13707|13708|13709|13710
16566,1190,1911,0,50,10000,91,1,16566
16567,1911,1190,0,11,10000,63,1,16567
16568,1190,2088,0,59,10000,81,1,16568
16569,2088,1190,0,91,10000,98,1,16569
16570,1190,2248,0,87,10000,82,1,16570
16571,2248,1190,0,64,10000,88,1,16571
16572,1190,2523,0,2,10000,73,1,16572
16573,2523,1190,0,12,10000,63,4,16573|9786|9787|9788
16574,1190,2821,0,59,10000,62,1,16574
16575,2821,1190,0,95,10000,92,1,16575
16576,1190,3889,0,5,10000,81,1,16576
16577,3889,1190,0,9,10000,77,3,16577|15114|15118
16578,1191,1207,0,57,10000,69,4,16578|4626|4627|4628
16579,1207,1191,0,58,10000,89,4,16579|4697|4699|4701
16580,1191,1672,0,98,10000,52,3,16580|4626|4627
16581,1672,1191,0,99,10000,52,1,16581
16582,1191,1927,0,79,10000,67,4,16582|4625|4626|4628
16583,1927,1191,0,66,10000,26,3,16583|7461|7462
16584,1191,1937,0,77,10000,94,2,16584|4625
16585,1937,1191,0,35,10000,76,1,16585
16586,1191,3379,0,96,10000,90,1,16586
16587,3379,1191,0,81,10000,11,1,16587
16588,1192,2366,0,71,10000,67,2,16588|4630
16589,2366,1192,0,9,10000,13,2,16589|9171
16590,1192,2427,0,88,10000,33,2,16590|4630
16591,2427,1192,0,79,10000,46,2,16591|9402
16592,1192,2458,0,16,10000,40,2,16592|4630
16593,2458,1192,0,35,10000,6,1,16593
16594,1193,1270,0,37,10000,84,1,16594
16595,1270,1193,0,15,10000,84,1,16595
16596,1193,1888,0,6,10000,45,2,16596|4636
16597,1888,1193,0,91,10000,70,1,16597
16598,1193,1913,0,13,10000,55,5,16598|4632|4633|4635|4636
16599,1913,1193,0,45,10000,36,2,16599|7419
16600,1193,2581,0,41,10000,35,5,16600|4632|4633|4634|4635
16601,2581,1193,0,79,10000,91,2,16601|9999
16602,1193,3251,0,55,10000,33,4,16602|4632|4633|4635
16603,3251,1193,0,56,10000,96,1,16603
16604,1193,3659,0,2,10000,38,3,16604|4632|4633
16605,3659,1193,0,6,10000,99,1,16605
16606,1194,1393,0,64,10000,26,1,16606
16607,1393,1194,0,67,10000,24,3,16607|5398|5401
16608,1194,3145,0,22,10000,49,1,16608
16609,3145,1194,0,87,10000,22,3,16609|12143|12146
16610,1194,3618,0,27,10000,61,1,16610
16611,3618,1194,0,58,10000,3,4,16611|14022|14023|14024
16612,1195,2915,0,32,10000,55,3,16612|4639|4642
16613,2915,1195,0,64,10000,11,1,16613
16614,1195,3674,0,40,10000,21,4,16614|4639|4641|4642
16615,3674,1195,0,38,10000,94,1,16615
16616,1196,1712,0,74,10000,79,3,16616|4644|4645
16617,1712,1196,0,15,10000,63,2,16617|6637
16618,1196,2193,0,17,10000,75,3,16618|4644|4645
16619,2193,1196,0,86,10000,31,1,16619
16620,1196,3284,0,92,10000,27,3,16620|4644|4645
16621,3284,1196,0,77,10000,57,1,16621
16622,1196,3604,0,63,10000,58,2,16622|4645
16623,3604,1196,0,45,10000,34,5,16623|13965|13966|13970|13972
16624,1196,3768,0,90,10000,12,1,16624
16625,3768,1196,0,85,10000,21,3,16625|14642|14644
16626,1197,1914,0,35,10000,31,2,16626|4647
16627,1914,1197,0,45,10000,85,1,16627
16628,1197,2935,0,79,10000,14,1,16628
16629,2935,1197,0,39,10000,20,2,16629|11344
16630,1197,3117,0,87,10000,1,1,16630
16631,3117,1197,0,19,10000,9,2,16631|12032
16632,1197,3308,0,37,10000,40,1,16632
16633,3308,1197,0,18,10000,94,1,16633
16634,1197,3329,0,20,10000,55,1,16634
16635,3329,1197,0,37,10000,41,3,16635|12812|12813
16636,1197,3403,0,66,10000,69,1,16636
16637,3403,1197,0,40,10000,82,2,16637|13112
16638,1198,1670,0,30,10000,42,1,16638
16639,1670,1198,0,23,10000,96,4,16639|6446|6447|6450
16640,1198,2755,0,98,10000,24,1,16640
16641,2755,1198,0,81,10000,34,1,16641
16642,1198,3785,0,25,10000,51,1,16642
16643,3785,1198,0,20,10000,28,2,16643|14692
16644,1199,1953,0,45,10000,32,2,16644|4652
16645,1953,1199,0,78,10000,47,1,16645
16646,1199,2236,0,25,10000,41,2,16646|4651
16647,2236,1199,0,98,10000,81,2,16647|8627
16648,1199,3019,0,4,10000,57,3,16648|4651|4652
16649,3019,1199,0,49,10000,17,1,16649
16650,1199,3736,0,85,10000,85,2,16650|4652
16651,3736,1199,0,80,10000,5,3,16651|14510|14512
16652,1199,3772,0,25,10000,30,2,16652|4651
16653,3772,1199,0,2,10000,51,2,16653|14656
16654,1199,3938,0,95,10000,10,2,16654|4651
16655,3938,1199,0,46,10000,37,1,16655
16656,1200,1454,0,54,10000,16,1,16656
16657,1454,1200,0,68,10000,95,1,16657
16658,1200,1670,0,70,10000,55,1,16658
16659,1670,1200,0,14,10000,38,5,16659|6446|6448|6449|6450
16660,1200,1754,0,14,10000,66,1,16660
16661,1754,1200,0,15,10000,3,1,16661
16662,1200,2319,0,18,10000,68,1,16662
16663,2319,1200,0,2,10000,62,5,16663|8935|8936|8938|8940
16664,1200,3853,0,41,10000,20,1,16664
16665,3853,1200,0,4,10000,15,1,16665
16666,1201,2139,0,38,10000,14,2,16666|4656
16667,2139,1201,0,91,10000,31,1,16667
16668,1201,2300,0,18,10000,46,1,16668
16669,2300,1201,0,77,10000,83,5,16669|8875|8876|8878|8879
16670,1201,2732,0,57,10000,81,1,16670
16671,2732,1201,0,94,10000,37,1,16671
16672,1201,3138,0,48,10000,53,1,16672
16673,3138,1201,0,18,10000,29,1,16673
16674,1201,3679,0,60,10000,7,1,16674
16675,3679,1201,0,16,10000,13,2,16675|14230
16676,1202,1436,0,55,10000,60,2,16676|4661
16677,1436,1202,0,68,10000,33,1,16677
16678,1202,2314,0,23,10000,68,1,16678
16679,2314,1202,0,95,10000,4,1,16679
16680,1202,2488,0,67,10000,8,2,16680|4662
16681,2488,1202,0,57,10000,87,2,16681|9656
16682,1202,2640,0,14,10000,22,4,16682|4661|4662|4664
16683,2640,1202,0,33,10000,86,2,16683|10214
16684,1202,2714,0,17,10000,18,2,16684|4664
16685,2714,1202,0,45,10000,70,3,16685|10509|10510
16686,1202,2858,0,63,10000,85,2,16686|4662
16687,2858,1202,0,38,10000,20,2,16687|11070
16688,1202,3559,0,51,10000,85,2,16688|4662
16689,3559,1202,0,62,10000,88,1,16689
16690,1202,3942,0,3,10000,39,1,16690
16691,3942,1202,0,31,10000,92,2,16691|15335
16692,1203,1286,0,69,10000,93,1,16692
16693,1286,1203,0,65,10000,52,2,16693|4990
16694,1203,1429,0,75,10000,20,5,16694|4667|4668|4669|4671
16695,1429,1203,0,47,10000,16,1,16695
16696,1203,1452,0,70,10000,45,1,16696
16697,1452,1203,0,69,10000,95,2,16697|5606
16698,1203,2251,0,95,10000,84,1,16698
16699,2251,1203,0,99,10000,44,2,16699|8686
16700,1203,2414,0,1,10000,56,2,16700|4670
16701,2414,1203,0,53,10000,58,1,16701
16702,1203,2516,0,36,10000,49,3,16702|4667|4670
16703,2516,1203,0,72,10000,7,2,16703|9757
16704,1203,2526,0,61,10000,98,3,16704|4672|4673
16705,2526,1203,0,81,10000,40,1,16705
16706,1203,2733,0,78,10000,70,3,16706|4667|4672
16707,2733,1203,0,47,10000,97,1,16707
16708,1203,3704,0,2,10000,94,3,16708|4668|4670
16709,3704,1203,0,41,10000,51,2,16709|14347
