LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
29697,5821,2055,0,42,10000,44,3,29697|24974|24976
29698,2055,5831,0,60,10000,37,2,29698|8773
29699,5831,2055,0,6,10000,70,1,29699
29700,2056,2756,0,66,10000,71,1,29700
29701,2756,2056,0,23,10000,51,3,29701|11770|11773
29702,2056,4548,0,3,10000,43,2,29702|8776
29703,4548,2056,0,26,10000,11,3,29703|19447|19449
29704,2056,4564,0,79,10000,78,3,29704|8777|8778
29705,4564,2056,0,46,10000,25,2,29705|19519
29706,2056,4650,0,38,10000,29,1,29706
29707,4650,2056,0,31,10000,45,4,29707|19876|19880|19881
29708,2056,5662,0,24,10000,55,3,29708|8776|8777
29709,5662,2056,0,66,10000,21,3,29709|24327|24328
29710,2057,2471,0,90,10000,2,3,29710|8780|8782
29711,2471,2057,0,11,10000,43,2,29711|10600
29712,2057,2758,0,43,10000,93,2,29712|8780
29713,2758,2057,0,38,10000,16,1,29713
29714,2057,3069,0,23,10000,7,2,29714|8780
29715,3069,2057,0,55,10000,6,1,29715
29716,2057,3154,0,51,10000,71,3,29716|8781|8782
29717,3154,2057,0,57,10000,78,3,29717|13397|13400
29718,2057,3181,0,56,10000,1,2,29718|8781
29719,3181,2057,0,99,10000,37,1,29719
29720,2057,3299,0,37,10000,73,3,29720|8780|8781
29721,3299,2057,0,17,10000,65,2,29721|14046
29722,2057,3954,0,98,10000,49,2,29722|8782
29723,3954,2057,0,75,10000,39,3,29723|16830|16831
29724,2057,4348,0,9,10000,53,4,29724|8780|8781|8783
29725,4348,2057,0,68,10000,39,3,29725|18584|18590
29726,2057,5902,0,59,10000,90,3,29726|8780|8782
29727,5902,2057,0,35,10000,67,1,29727
29728,2058,2133,0,76,10000,69,2,29728|8787
29729,2133,2058,0,53,10000,13,3,29729|9103|9105
29730,2058,3488,0,41,10000,25,3,29730|8787|8788
29731,3488,2058,0,21,10000,35,2,29731|14894
29732,2058,3637,0,45,10000,9,3,29732|8787|8788
29733,3637,2058,0,87,10000,46,2,29733|15552
29734,2058,4443,0,72,10000,81,2,29734|8788
29735,4443,2058,0,28,10000,16,1,29735
29736,2058,5024,0,22,10000,50,2,29736|8788
29737,5024,2058,0,22,10000,75,2,29737|21560
29738,2058,5688,0,70,10000,67,1,29738
29739,5688,2058,0,13,10000,85,6,29739|24418|24429|24435|24436|24450
29740,2058,5918,0,47,10000,84,4,29740|8787|8788|8789
29741,5918,2058,0,44,10000,93,2,29741|25358
29742,2059,4289,0,38,10000,36,1,29742
29743,4289,2059,0,61,10000,21,1,29743
29744,2059,5245,0,43,10000,29,1,29744
29745,5245,2059,0,85,10000,67,3,29745|22566|22567
29746,2060,2963,0,15,10000,41,1,29746
29747,2963,2060,0,90,10000,39,2,29747|12675
29748,2061,2481,0,72,10000,43,1,29748
29749,2481,2061,0,49,10000,41,4,29749|10638|10639|10642
29750,2061,2657,0,14,10000,57,1,29750
29751,2657,2061,0,78,10000,21,5,29751|11350|11352|11354|11358
29752,2061,3287,0,53,10000,11,1,29752
29753,3287,2061,0,82,10000,31,2,29753|13964
29754,2061,3409,0,69,10000,81,1,29754
29755,3409,2061,0,69,10000,72,3,29755|14532|14535
29756,2061,3595,0,39,10000,26,1,29756
29757,3595,2061,0,85,10000,39,1,29757
29758,2062,2524,0,12,10000,43,1,29758
29759,2524,2062,0,46,10000,50,1,29759
29760,2062,3656,0,88,10000,74,3,29760|8794|8797
29761,3656,2062,0,48,10000,55,1,29761
29762,2062,4027,0,90,10000,67,3,29762|8795|8796
29763,4027,2062,0,65,10000,12,1,29763
29764,2062,4594,0,94,10000,53,3,29764|8795|8796
29765,4594,2062,0,85,10000,51,3,29765|19652|19653
29766,2062,4847,0,46,10000,23,3,29766|8795|8797
29767,4847,2062,0,81,10000,69,1,29767
29768,2062,4906,0,18,10000,59,2,29768|8795
29769,4906,2062,0,78,10000,48,1,29769
29770,2062,5352,0,36,10000,60,3,29770|8795|8797
29771,5352,2062,0,52,10000,7,2,29771|23020
29772,2063,2918,0,91,10000,23,5,29772|8801|8804|8805|8806
29773,2918,2063,0,88,10000,21,1,29773
29774,2063,2956,0,12,10000,70,3,29774|8804|8806
29775,2956,2063,0,38,10000,27,2,29775|12638
29776,2063,3781,0,34,10000,92,3,29776|8804|8805
29777,3781,2063,0,9,10000,13,4,29777|16131|16132|16133
29778,2063,4031,0,93,10000,21,5,29778|8803|8804|8805|8807
29779,4031,2063,0,29,10000,99,3,29779|17195|17198
29780,2063,4206,0,56,10000,30,4,29780|8800|8803|8807
29781,4206,2063,0,41,10000,50,1,29781
29782,2063,4893,0,60,10000,26,5,29782|8800|8802|8803|8804
29783,4893,2063,0,73,10000,73,7,29783|20964|20966|20967|20968|20970|20972
29784,2063,5098,0,1,10000,16,4,29784|8804|8805|8808
29785,5098,2063,0,34,10000,44,1,29785
29786,2063,5196,0,45,10000,42,1,29786
29787,5196,2063,0,75,10000,13,4,29787|22339|22341|22342
29788,2063,5650,0,32,10000,99,5,29788|8800|8804|8805|8806
29789,5650,2063,0,33,10000,62,1,29789
29790,2064,2621,0,33,10000,6,3,29790|8810|8811
29791,2621,2064,0,77,10000,79,6,29791|11172|11174|11175|11176|11178
29792,2064,3178,0,86,10000,1,1,29792
29793,3178,2064,0,47,10000,83,2,29793|13507
29794,2064,3344,0,41,10000,23,1,29794
29795,3344,2064,0,63,10000,15,3,29795|14247|14248
29796,2064,4564,0,94,10000,16,2,29796|8810
29797,4564,2064,0,29,10000,13,1,29797
29798,2064,4624,0,9,10000,18,2,29798|8811
29799,4624,2064,0,94,10000,42,2,29799|19784
29800,2065,2456,0,59,10000,8,2,29800|8815
29801,2456,2065,0,44,10000,81,2,29801|10543
29802,2065,3037,0,60,10000,79,2,29802|8814
29803,3037,2065,0,29,10000,87,4,29803|12955|12956|12957
29804,2065,3126,0,77,10000,86,1,29804
29805,3126,2065,0,10,10000,82,1,29805
29806,2065,4077,0,58,10000,96,1,29806
29807,4077,2065,0,56,10000,98,3,29807|17397|17398
29808,2065,4409,0,17,10000,67,1,29808
29809,4409,2065,0,78,10000,25,1,29809
29810,2065,4586,0,97,10000,76,1,29810
29811,4586,2065,0,86,10000,83,2,29811|19614
29812,2065,4700,0,9,10000,14,1,29812
29813,4700,2065,0,63,10000,24,2,29813|20116
29814,2065,5040,0,36,10000,57,1,29814
29815,5040,2065,0,45,10000,88,1,29815
29816,2065,5407,0,93,10000,35,2,29816|8814
29817,5407,2065,0,95,10000,95,2,29817|23258
29818,2065,5662,0,83,10000,70,1,29818
29819,5662,2065,0,41,10000,61,1,29819
29820,2066,2642,0,48,10000,11,2,29820|8817
29821,2642,2066,0,52,10000,64,1,29821
29822,2066,2744,0,86,10000,16,1,29822
29823,2744,2066,0,16,10000,97,2,29823|11726
29824,2066,3285,0,69,10000,42,1,29824
29825,3285,2066,0,44,10000,55,2,29825|13952
29826,2066,3674,0,47,10000,5,3,29826|8817|8818
29827,3674,2066,0,40,10000,7,2,29827|15716
29828,2066,5962,0,77,10000,7,2,29828|8817
29829,5962,2066,0,30,10000,19,2,29829|25559
29830,2067,3259,0,61,10000,60,5,29830|8820|8821|8822|8823
29831,3259,2067,0,59,10000,72,5,29831|13839|13840|13841|13847
29832,2067,3306,0,95,10000,99,3,29832|8822|8823
29833,3306,2067,0,14,10000,12,2,29833|14076
29834,2067,3658,0,10,10000,77,2,29834|8821
29835,3658,2067,0,55,10000,11,2,29835|15667
29836,2067,4503,0,42,10000,30,1,29836
29837,4503,2067,0,66,10000,31,1,29837
29838,2067,4574,0,40,10000,89,4,29838|8821|8822|8823
29839,4574,2067,0,29,10000,58,2,29839|19565
29840,2067,5659,0,42,10000,16,2,29840|8821
29841,5659,2067,0,5,10000,49,1,29841
29842,2068,2647,0,90,10000,95,1,29842
29843,2647,2068,0,41,10000,8,2,29843|11304
29844,2068,3364,0,32,10000,51,1,29844
29845,3364,2068,0,58,10000,9,4,29845|14325|14326|14327
29846,2068,4818,0,59,10000,56,2,29846|8825
29847,4818,2068,0,52,10000,45,1,29847
29848,2068,4923,0,91,10000,20,1,29848
29849,4923,2068,0,38,10000,74,1,29849
29850,2068,5495,0,87,10000,8,1,29850
29851,5495,2068,0,74,10000,69,1,29851
29852,2069,2750,0,16,10000,88,1,29852
29853,2750,2069,0,45,10000,20,2,29853|11743
29854,2069,3443,0,27,10000,14,1,29854
29855,3443,2069,0,58,10000,60,1,29855
29856,2069,3444,0,73,10000,83,4,29856|8828|8829|8830
29857,3444,2069,0,46,10000,29,3,29857|14691|14695
29858,2069,3502,0,92,10000,38,2,29858|8828
29859,3502,2069,0,80,10000,80,1,29859
29860,2069,3626,0,76,10000,58,2,29860|8831
29861,3626,2069,0,64,10000,12,2,29861|15506
29862,2069,4024,0,63,10000,4,2,29862|8831
29863,4024,2069,0,46,10000,58,4,29863|17161|17162|17163
29864,2069,4051,0,81,10000,78,3,29864|8828|8831
29865,4051,2069,0,95,10000,62,1,29865
29866,2069,5424,0,10,10000,64,1,29866
29867,5424,2069,0,41,10000,80,1,29867
29868,2069,5548,0,30,10000,41,1,29868
29869,5548,2069,0,74,10000,17,1,29869
29870,2070,2442,0,56,10000,42,1,29870
29871,2442,2070,0,98,10000,34,2,29871|10488
29872,2070,2458,0,9,10000,6,2,29872|8833
29873,2458,2070,0,53,10000,78,1,29873
29874,2070,2479,0,70,10000,67,2,29874|8833
29875,2479,2070,0,10,10000,67,1,29875
29876,2070,2714,0,63,10000,92,1,29876
29877,2714,2070,0,64,10000,58,5,29877|11598|11600|11601|11602
29878,2070,3194,0,76,10000,70,2,29878|8833
29879,3194,2070,0,97,10000,15,1,29879
29880,2070,5205,0,11,10000,82,2,29880|8835
29881,5205,2070,0,67,10000,24,2,29881|22385
29882,2070,5742,0,96,10000,15,3,29882|8834|8835
29883,5742,2070,0,40,10000,63,1,29883
29884,2071,4260,0,90,10000,21,1,29884
29885,4260,2071,0,73,10000,4,3,29885|18228|18229
29886,2071,4273,0,60,10000,87,1,29886
29887,4273,2071,0,85,10000,9,1,29887
29888,2071,4306,0,85,10000,7,1,29888
29889,4306,2071,0,56,10000,34,2,29889|18427
29890,2071,4827,0,44,10000,4,1,29890
29891,4827,2071,0,30,10000,80,1,29891
29892,2071,5696,0,52,10000,14,1,29892
29893,5696,2071,0,56,10000,24,2,29893|24482
29894,2071,5826,0,41,10000,57,1,29894
29895,5826,2071,0,29,10000,34,3,29895|24997|25003
29896,2072,2757,0,66,10000,6,4,29896|8840|8841|8844
29897,2757,2072,0,66,10000,6,2,29897|11775
29898,2072,2923,0,2,10000,86,3,29898|8841|8842
29899,2923,2072,0,89,10000,6,2,29899|12501
29900,2072,3022,0,21,10000,26,2,29900|8840
29901,3022,2072,0,13,10000,33,3,29901|12906|12907
29902,2072,3940,0,49,10000,18,4,29902|8841|8843|8844
29903,3940,2072,0,84,10000,1,2,29903|16778
29904,2072,4551,0,88,10000,99,4,29904|8840|8842|8843
29905,4551,2072,0,51,10000,66,1,29905
29906,2072,4734,0,68,10000,64,1,29906
29907,4734,2072,0,31,10000,81,1,29907
29908,2072,4809,0,81,10000,4,2,29908|8840
29909,4809,2072,0,92,10000,76,1,29909
29910,2072,4841,0,48,10000,17,2,29910|8840
29911,4841,2072,0,3,10000,36,1,29911
29912,2073,2616,0,4,10000,26,3,29912|8847|8848
29913,2616,2073,0,59,10000,46,3,29913|11156|11159
29914,2073,3171,0,73,10000,80,1,29914
29915,3171,2073,0,7,10000,34,2,29915|13473
29916,2073,3520,0,46,10000,30,2,29916|8847
29917,3520,2073,0,1,10000,74,2,29917|15023
29918,2074,2771,0,48,10000,46,1,29918
29919,2771,2074,0,95,10000,68,1,29919
29920,2074,3721,0,76,10000,70,1,29920
29921,3721,2074,0,45,10000,71,4,29921|15900|15901|15903
29922,2074,4892,0,34,10000,55,1,29922
29923,4892,2074,0,70,10000,12,2,29923|20961
29924,2074,4954,0,56,10000,72,1,29924
29925,4954,2074,0,41,10000,74,2,29925|21253
29926,2074,5183,0,39,10000,7,1,29926
29927,5183,2074,0,61,10000,97,2,29927|22272
29928,2075,2681,0,72,10000,12,3,29928|8851|8852
29929,2681,2075,0,22,10000,79,2,29929|11444
29930,2075,3255,0,93,10000,22,3,29930|8851|8854
29931,3255,2075,0,11,10000,31,2,29931|13818
29932,2075,4449,0,79,10000,52,1,29932
29933,4449,2075,0,33,10000,66,3,29933|19015|19016
29934,2075,4867,0,79,10000,81,3,29934|8851|8852
29935,4867,2075,0,65,10000,36,1,29935
29936,2076,2763,0,59,10000,45,1,29936
29937,2763,2076,0,6,10000,14,4,29937|11804|11805|11807
29938,2076,4097,0,30,10000,9,3,29938|8856|8857
29939,4097,2076,0,26,10000,18,2,29939|17502
29940,2076,4461,0,12,10000,91,1,29940
29941,4461,2076,0,57,10000,76,3,29941|19059|19060
29942,2076,4884,0,73,10000,81,1,29942
29943,4884,2076,0,32,10000,78,1,29943
29944,2076,4924,0,18,10000,21,1,29944
29945,4924,2076,0,19,10000,47,1,29945
29946,2076,5069,0,60,10000,51,2,29946|8856
29947,5069,2076,0,5,10000,16,4,29947|21749|21752|21757
29948,2076,5097,0,2,10000,40,3,29948|8856|8857
29949,5097,2076,0,89,10000,54,2,29949|21889
29950,2077,2311,0,65,10000,97,1,29950
29951,2311,2077,0,35,10000,48,3,29951|9927|9928
29952,2077,2423,0,87,10000,62,1,29952
29953,2423,2077,0,49,10000,18,2,29953|10418
29954,2077,3042,0,57,10000,29,2,29954|8860
29955,3042,2077,0,7,10000,96,3,29955|12977|12978
29956,2077,3150,0,39,10000,1,1,29956
29957,3150,2077,0,94,10000,62,1,29957
29958,2077,3956,0,48,10000,20,1,29958
29959,3956,2077,0,62,10000,39,1,29959
29960,2078,2129,0,41,10000,53,2,29960|8863
29961,2129,2078,0,88,10000,67,6,29961|9076|9077|9078|9080|9083
29962,2078,4823,0,80,10000,58,2,29962|8862
29963,4823,2078,0,90,10000,15,2,29963|20665
29964,2078,5943,0,23,10000,54,3,29964|8863|8864
29965,5943,2078,0,52,10000,43,2,29965|25468
29966,2079,2669,0,82,10000,95,1,29966
29967,2669,2079,0,76,10000,51,1,29967
29968,2079,2670,0,97,10000,89,1,29968
29969,2670,2079,0,99,10000,69,1,29969
29970,2079,3096,0,19,10000,13,3,29970|8867|8872
29971,3096,2079,0,49,10000,68,5,29971|13194|13195|13196|13198
29972,2079,4475,0,80,10000,44,2,29972|8869
29973,4475,2079,0,3,10000,11,3,29973|19120|19122
29974,2079,4692,0,81,10000,45,5,29974|8867|8869|8870|8872
29975,4692,2079,0,50,10000,19,5,29975|20061|20066|20071|20076
29976,2080,2697,0,40,10000,51,2,29976|8877
29977,2697,2080,0,28,10000,16,1,29977
29978,2080,2741,0,90,10000,49,5,29978|8875|8877|8878|8880
29979,2741,2080,0,63,10000,85,5,29979|11706|11707|11708|11709
29980,2080,2753,0,6,10000,5,1,29980
29981,2753,2080,0,13,10000,53,2,29981|11759
29982,2080,3393,0,28,10000,15,4,29982|8875|8877|8880
29983,3393,2080,0,35,10000,68,1,29983
29984,2080,3786,0,44,10000,64,2,29984|8875
29985,3786,2080,0,8,10000,65,1,29985
29986,2080,4361,0,12,10000,25,3,29986|8875|8877
29987,4361,2080,0,36,10000,47,3,29987|18661|18662
29988,2080,4466,0,36,10000,59,3,29988|8875|8879
29989,4466,2080,0,55,10000,66,2,29989|19075
29990,2081,2102,0,57,10000,42,4,29990|8882|8883|8884
29991,2102,2081,0,90,10000,36,1,29991
29992,2081,2260,0,75,10000,38,2,29992|8883
29993,2260,2081,0,14,10000,61,1,29993
29994,2081,2376,0,50,10000,24,1,29994
29995,2376,2081,0,41,10000,68,2,29995|10207
29996,2081,2413,0,40,10000,52,5,29996|8882|8883|8884|8885
29997,2413,2081,0,20,10000,50,3,29997|10381|10382
29998,2081,2509,0,24,10000,8,3,29998|8883|8885
29999,2509,2081,0,75,10000,89,2,29999|10777
30000,2081,3614,0,68,10000,15,1,30000
30001,3614,2081,0,9,10000,66,2,30001|15452
30002,2081,3914,0,93,10000,36,1,30002
30003,3914,2081,0,55,10000,52,4,30003|16679|16681|16684
30004,2081,5032,0,26,10000,49,2,30004|8883
30005,5032,2081,0,92,10000,99,1,30005
30006,2081,5217,0,16,10000,55,3,30006|8883|8885
30007,5217,2081,0,84,10000,26,1,30007
30008,2081,5550,0,30,10000,69,1,30008
30009,5550,2081,0,84,10000,98,4,30009|23891|23892|23893
30010,2082,2711,0,38,10000,91,1,30010
30011,2711,2082,0,31,10000,13,1,30011
30012,2082,2803,0,60,10000,1,5,30012|8888|8889|8890|8893
30013,2803,2082,0,96,10000,95,3,30013|11975|11977
30014,2082,3097,0,36,10000,92,5,30014|8889|8891|8892|8893
30015,3097,2082,0,47,10000,6,2,30015|13200
30016,2082,3150,0,78,10000,34,3,30016|8888|8889
30017,3150,2082,0,30,10000,21,1,30017
30018,2082,4787,0,20,10000,88,2,30018|8888
30019,4787,2082,0,24,10000,37,1,30019
30020,2082,5223,0,46,10000,43,3,30020|8888|8890
30021,5223,2082,0,20,10000,83,1,30021
30022,2083,2720,0,69,10000,95,3,30022|8895|8897
30023,2720,2083,0,17,10000,55,4,30023|11624|11626|11627
30024,2083,3826,0,64,10000,13,2,30024|8897
30025,3826,2083,0,10,10000,78,3,30025|16304|16306
30026,2083,4594,0,23,10000,50,3,30026|8895|8897
30027,4594,2083,0,98,10000,69,1,30027
30028,2083,4735,0,23,10000,21,3,30028|8895|8897
30029,4735,2083,0,69,10000,73,1,30029
30030,2083,5564,0,73,10000,48,4,30030|8895|8896|8897
30031,5564,2083,0,83,10000,17,1,30031
30032,2083,5975,0,18,10000,60,3,30032|8895|8897
30033,5975,2083,0,82,10000,73,1,30033
30034,2084,3255,0,82,10000,65,2,30034|8903
30035,3255,2084,0,95,10000,30,2,30035|13818
30036,2084,3363,0,15,10000,11,1,30036
30037,3363,2084,0,22,10000,30,2,30037|14323
30038,2084,3819,0,79,10000,33,2,30038|8900
30039,3819,2084,0,76,10000,40,1,30039
30040,2084,4133,0,54,10000,55,3,30040|8900|8903
30041,4133,2084,0,91,10000,91,2,30041|17674
30042,2084,4425,0,5,10000,53,1,30042
30043,4425,2084,0,19,10000,60,1,30043
30044,2084,4894,0,29,10000,69,3,30044|8900|8903
30045,4894,2084,0,18,10000,38,1,30045
30046,2085,2371,0,10,10000,89,3,30046|8907|8908
30047,2371,2085,0,73,10000,65,4,30047|10182|10185|10186
30048,2085,2558,0,6,10000,34,2,30048|8906
30049,2558,2085,0,57,10000,22,1,30049
30050,2085,3281,0,87,10000,99,1,30050
30051,3281,2085,0,16,10000,47,2,30051|13939
30052,2085,4276,0,52,10000,5,2,30052|8907
30053,4276,2085,0,47,10000,88,1,30053
30054,2085,4668,0,64,10000,32,1,30054
30055,4668,2085,0,87,10000,51,2,30055|19959
30056,2085,5193,0,38,10000,41,2,30056|8908
30057,5193,2085,0,24,10000,45,1,30057
30058,2085,5835,0,26,10000,29,3,30058|8907|8908
30059,5835,2085,0,1,10000,3,2,30059|25029
30060,2086,2487,0,46,10000,46,1,30060
30061,2487,2086,0,53,10000,6,2,30061|10666
30062,2086,4043,0,63,10000,82,1,30062
30063,4043,2086,0,55,10000,24,3,30063|17257|17259
30064,2087,2903,0,90,10000,80,1,30064
30065,2903,2087,0,37,10000,54,1,30065
30066,2087,3498,0,3,10000,14,3,30066|8911|8913
30067,3498,2087,0,63,10000,77,7,30067|14931|14933|14935|14936|14937|14938
30068,2087,4762,0,18,10000,69,2,30068|8913
30069,4762,2087,0,20,10000,57,2,30069|20399
30070,2087,4836,0,76,10000,60,1,30070
30071,4836,2087,0,28,10000,89,2,30071|20713
30072,2088,2558,0,15,10000,78,1,30072
30073,2558,2088,0,46,10000,54,2,30073|10952
30074,2088,3375,0,5,10000,48,1,30074
30075,3375,2088,0,34,10000,71,2,30075|14374
30076,2088,4564,0,63,10000,80,1,30076
30077,4564,2088,0,39,10000,75,2,30077|19518
30078,2088,4848,0,82,10000,35,1,30078
30079,4848,2088,0,4,10000,74,2,30079|20771
30080,2088,5877,0,62,10000,17,1,30080
30081,5877,2088,0,45,10000,78,2,30081|25206
30082,2089,2104,0,41,10000,97,2,30082|8916
30083,2104,2089,0,3,10000,62,1,30083
30084,2089,2111,0,47,10000,31,3,30084|8917|8918
30085,2111,2089,0,87,10000,54,3,30085|8999|9000
30086,2089,3535,0,21,10000,87,2,30086|8920
30087,3535,2089,0,14,10000,17,2,30087|15099
30088,2089,3757,0,85,10000,87,2,30088|8916
30089,3757,2089,0,90,10000,56,1,30089
30090,2089,3821,0,16,10000,23,1,30090
30091,3821,2089,0,10,10000,59,2,30091|16285
30092,2089,4386,0,48,10000,72,2,30092|8917
30093,4386,2089,0,8,10000,55,1,30093
30094,2089,4938,0,74,10000,88,1,30094
30095,4938,2089,0,72,10000,87,3,30095|21169|21174
30096,2089,5864,0,21,10000,23,2,30096|8919
30097,5864,2089,0,35,10000,32,1,30097
30098,2090,3239,0,93,10000,16,1,30098
30099,3239,2090,0,94,10000,78,2,30099|13745
30100,2090,4433,0,16,10000,88,1,30100
30101,4433,2090,0,7,10000,57,3,30101|18955|18958
30102,2090,4669,0,41,10000,36,1,30102
30103,4669,2090,0,97,10000,23,3,30103|19963|19964
30104,2091,2500,0,13,10000,41,2,30104|8923
30105,2500,2091,0,6,10000,17,2,30105|10747
30106,2091,2991,0,48,10000,2,2,30106|8923
30107,2991,2091,0,40,10000,90,2,30107|12788
30108,2091,3369,0,77,10000,36,1,30108
30109,3369,2091,0,95,10000,47,1,30109
30110,2091,3455,0,81,10000,47,1,30110
30111,3455,2091,0,55,10000,59,2,30111|14736
30112,2091,3874,0,36,10000,81,1,30112
30113,3874,2091,0,6,10000,36,1,30113
30114,2091,4136,0,73,10000,22,3,30114|8923|8924
30115,4136,2091,0,41,10000,32,3,30115|17693|17694
30116,2091,4658,0,67,10000,91,3,30116|8923|8927
30117,4658,2091,0,10,10000,15,4,30117|19914|19917|19919
30118,2091,5406,0,19,10000,70,3,30118|8925|8926
30119,5406,2091,0,12,10000,37,1,30119
30120,2091,5470,0,82,10000,93,3,30120|8925|8927
30121,5470,2091,0,66,10000,50,1,30121
30122,2092,2137,0,56,10000,22,3,30122|8930|8940
30123,2137,2092,0,94,10000,73,4,30123|9127|9133|9136
30124,2092,2234,0,63,10000,41,1,30124
30125,2234,2092,0,49,10000,66,2,30125|9596
30126,2092,2249,0,20,10000,46,2,30126|8934
30127,2249,2092,0,39,10000,61,1,30127
30128,2092,2387,0,96,10000,1,1,30128
30129,2387,2092,0,82,10000,95,3,30129|10253|10258
30130,2092,3032,0,24,10000,99,3,30130|8931|8935
30131,3032,2092,0,32,10000,91,1,30131
30132,2092,3117,0,31,10000,99,3,30132|8929|8934
30133,3117,2092,0,50,10000,4,2,30133|13265
30134,2092,3330,0,46,10000,23,3,30134|8933|8934
30135,3330,2092,0,55,10000,73,1,30135
30136,2092,4232,0,56,10000,57,6,30136|8932|8935|8937|8939|8940
30137,4232,2092,0,25,10000,45,1,30137
30138,2092,4422,0,7,10000,99,6,30138|8929|8932|8936|8937|8940
30139,4422,2092,0,62,10000,97,5,30139|18895|18896|18898|18899
30140,2092,4633,0,28,10000,99,3,30140|8929|8934
30141,4633,2092,0,9,10000,96,2,30141|19822
30142,2092,4946,0,79,10000,94,6,30142|8931|8932|8934|8935|8936
30143,4946,2092,0,12,10000,92,1,30143
30144,2092,5276,0,84,10000,81,4,30144|8929|8932|8938
30145,5276,2092,0,90,10000,42,3,30145|22715|22716
30146,2092,5527,0,57,10000,75,3,30146|8932|8934
30147,5527,2092,0,31,10000,18,2,30147|23799
30148,2093,2102,0,6,10000,88,2,30148|8942
30149,2102,2093,0,48,10000,70,1,30149
30150,2093,2496,0,1,10000,52,1,30150
30151,2496,2093,0,21,10000,87,2,30151|10720
30152,2093,4245,0,27,10000,86,2,30152|8943
30153,4245,2093,0,31,10000,90,3,30153|18173|18174
30154,2093,4434,0,24,10000,24,2,30154|8942
30155,4434,2093,0,69,10000,69,1,30155
30156,2093,5039,0,9,10000,79,3,30156|8942|8943
30157,5039,2093,0,39,10000,80,4,30157|21623|21624|21625
30158,2093,5452,0,73,10000,97,3,30158|8942|8943
30159,5452,2093,0,85,10000,22,2,30159|23443
30160,2094,2230,0,19,10000,90,1,30160
30161,2230,2094,0,83,10000,77,4,30161|9581|9584|9585
30162,2094,2589,0,73,10000,17,1,30162
30163,2589,2094,0,86,10000,43,1,30163
30164,2094,5069,0,11,10000,5,1,30164
30165,5069,2094,0,53,10000,30,2,30165|21751
30166,2094,5592,0,52,10000,90,1,30166
30167,5592,2094,0,79,10000,50,1,30167
30168,2095,3616,0,37,10000,57,5,30168|8947|8948|8949|8950
30169,3616,2095,0,48,10000,46,2,30169|15469
30170,2095,3946,0,94,10000,22,5,30170|8946|8948|8949|8950
30171,3946,2095,0,3,10000,65,3,30171|16814|16815
30172,2095,4035,0,59,10000,33,5,30172|8946|8947|8949|8950
30173,4035,2095,0,47,10000,56,2,30173|17221
30174,2095,4719,0,8,10000,36,2,30174|8948
30175,4719,2095,0,39,10000,18,2,30175|20187
30176,2095,5817,0,72,10000,65,3,30176|8949|8950
30177,5817,2095,0,31,10000,59,2,30177|24955
30178,2096,4348,0,82,10000,70,1,30178
30179,4348,2096,0,53,10000,99,6,30179|18581|18582|18587|18588|18589
30180,2097,2771,0,17,10000,44,2,30180|8954
30181,2771,2097,0,45,10000,99,3,30181|11839|11841
30182,2097,3369,0,63,10000,43,2,30182|8954
30183,3369,2097,0,50,10000,24,1,30183
30184,2097,4847,0,14,10000,64,1,30184
30185,4847,2097,0,48,10000,76,2,30185|20765
30186,2097,5594,0,93,10000,27,1,30186
30187,5594,2097,0,86,10000,99,4,30187|24085|24086|24088
30188,2098,2647,0,27,10000,42,1,30188
30189,2647,2098,0,25,10000,27,3,30189|11301|11302
30190,2098,3656,0,63,10000,12,1,30190
