LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
18105,2046,1042,0,52,10000,17,3,18105|8263|8266
18106,1042,2162,0,2,10000,15,1,18106
18107,2162,1042,0,11,10000,58,1,18107
18108,1042,2293,0,1,10000,44,1,18108
18109,2293,1042,0,76,10000,73,2,18109|9202
18110,1042,2326,0,88,10000,56,2,18110|4151
18111,2326,1042,0,21,10000,75,3,18111|9316|9318
18112,1042,2701,0,65,10000,62,2,18112|4151
18113,2701,1042,0,32,10000,33,3,18113|10731|10734
18114,1042,7508,0,4,10000,57,2,18114|4151
18115,7508,1042,0,77,10000,45,1,18115
18116,1042,8496,0,30,10000,43,4,18116|4151|4152|4153
18117,8496,1042,0,52,10000,29,1,18117
18118,1042,8594,0,92,10000,90,2,18118|4152
18119,8594,1042,0,24,10000,58,4,18119|34115|34116|34119
18120,1042,9305,0,8,10000,19,1,18120
18121,9305,1042,0,88,10000,64,1,18121
18122,1042,9729,0,4,10000,19,3,18122|4152|4153
18123,9729,1042,0,93,10000,40,2,18123|38815
18124,1042,9824,0,21,10000,10,2,18124|4151
18125,9824,1042,0,10,10000,19,4,18125|39197|39198|39199
18126,1042,9925,0,19,10000,57,2,18126|4151
18127,9925,1042,0,71,10000,72,3,18127|39563|39565
18128,1042,9998,0,16,10000,27,4,18128|4151|4152|4153
18129,9998,1042,0,90,10000,1,2,18129|39834
18130,1043,3088,0,27,10000,35,4,18130|4155|4156|4157
18131,3088,1043,0,74,10000,97,1,18131
18132,1043,3706,0,19,10000,58,1,18132
18133,3706,1043,0,49,10000,67,3,18133|14713|14714
18134,1043,5507,0,98,10000,62,2,18134|4157
18135,5507,1043,0,25,10000,56,3,18135|22043|22044
18136,1043,8223,0,8,10000,79,4,18136|4155|4156|4157
18137,8223,1043,0,70,10000,2,1,18137
18138,1044,4007,0,34,10000,90,1,18138
18139,4007,1044,0,54,10000,22,1,18139
18140,1044,5892,0,12,10000,21,1,18140
18141,5892,1044,0,81,10000,56,2,18141|23583
18142,1044,6330,0,53,10000,95,2,18142|4159
18143,6330,1044,0,60,10000,33,1,18143
18144,1044,8335,0,91,10000,65,2,18144|4159
18145,8335,1044,0,76,10000,71,1,18145
18146,1044,9813,0,60,10000,92,2,18146|4159
18147,9813,1044,0,26,10000,65,4,18147|39128|39129|39130
18148,1045,1317,0,47,10000,43,1,18148
18149,1317,1045,0,86,10000,82,1,18149
18150,1045,1903,0,77,10000,26,1,18150
18151,1903,1045,0,20,10000,21,4,18151|7681|7683|7684
18152,1045,2172,0,40,10000,19,4,18152|4161|4162|4165
18153,2172,1045,0,51,10000,72,2,18153|8729
18154,1045,2805,0,17,10000,47,3,18154|4165|4166
18155,2805,1045,0,50,10000,90,3,18155|11111|11114
18156,1045,5003,0,23,10000,22,1,18156
18157,5003,1045,0,44,10000,52,2,18157|19994
18158,1045,5250,0,32,10000,84,2,18158|4165
18159,5250,1045,0,57,10000,11,2,18159|21013
18160,1045,5448,0,47,10000,31,1,18160
18161,5448,1045,0,40,10000,38,3,18161|21821|21822
18162,1045,5821,0,5,10000,70,3,18162|4163|4166
18163,5821,1045,0,97,10000,28,1,18163
18164,1045,5841,0,29,10000,59,2,18164|4162
18165,5841,1045,0,46,10000,57,1,18165
18166,1045,6677,0,53,10000,13,4,18166|4165|4166|4167
18167,6677,1045,0,59,10000,68,1,18167
18168,1045,7953,0,75,10000,61,3,18168|4161|4162
18169,7953,1045,0,87,10000,61,1,18169
18170,1045,8448,0,3,10000,42,2,18170|4162
18171,8448,1045,0,71,10000,19,3,18171|33542|33543
18172,1045,8723,0,69,10000,39,1,18172
18173,8723,1045,0,28,10000,94,5,18173|34585|34588|34589|34591
18174,1045,8826,0,54,10000,8,4,18174|4161|4165|4167
18175,8826,1045,0,8,10000,94,2,18175|34994
18176,1045,8941,0,71,10000,95,1,18176
18177,8941,1045,0,25,10000,5,3,18177|35470|35473
18178,1045,9641,0,88,10000,66,1,18178
18179,9641,1045,0,99,10000,92,1,18179
18180,1046,2443,0,88,10000,27,3,18180|4171|4172
18181,2443,1046,0,56,10000,84,1,18181
18182,1046,2510,0,89,10000,23,3,18182|4171|4173
18183,2510,1046,0,8,10000,57,2,18183|9976
18184,1046,2741,0,82,10000,24,2,18184|4172
18185,2741,1046,0,59,10000,93,3,18185|10887|10888
18186,1046,3208,0,96,10000,14,3,18186|4170|4171
18187,3208,1046,0,8,10000,85,1,18187
18188,1046,3492,0,5,10000,98,1,18188
18189,3492,1046,0,1,10000,61,3,18189|13920|13921
18190,1046,3635,0,59,10000,61,3,18190|4169|4172
18191,3635,1046,0,91,10000,18,2,18191|14429
18192,1046,4518,0,75,10000,45,3,18192|4169|4171
18193,4518,1046,0,53,10000,29,4,18193|18039|18042|18044
18194,1046,5211,0,87,10000,35,2,18194|4173
18195,5211,1046,0,66,10000,66,2,18195|20856
18196,1046,8153,0,65,10000,79,4,18196|4170|4172|4173
18197,8153,1046,0,52,10000,29,4,18197|32407|32409|32411
18198,1046,8774,0,12,10000,70,3,18198|4169|4172
18199,8774,1046,0,5,10000,23,3,18199|34767|34768
18200,1046,9692,0,40,10000,76,1,18200
18201,9692,1046,0,77,10000,96,1,18201
18202,1047,1809,0,81,10000,77,2,18202|4179
18203,1809,1047,0,41,10000,65,1,18203
18204,1047,2017,0,42,10000,12,3,18204|4176|4179
18205,2017,1047,0,43,10000,83,2,18205|8159
18206,1047,2289,0,84,10000,24,3,18206|4176|4183
18207,2289,1047,0,2,10000,21,3,18207|9190|9192
18208,1047,3222,0,54,10000,64,4,18208|4176|4180|4181
18209,3222,1047,0,44,10000,61,2,18209|12813
18210,1047,3456,0,6,10000,27,4,18210|4176|4179|4181
18211,3456,1047,0,31,10000,48,2,18211|13775
18212,1047,5215,0,7,10000,92,3,18212|4179|4183
18213,5215,1047,0,50,10000,99,2,18213|20871
18214,1047,5902,0,27,10000,44,1,18214
18215,5902,1047,0,81,10000,65,2,18215|23631
18216,1047,7791,0,37,10000,23,4,18216|4176|4177|4178
18217,7791,1047,0,62,10000,42,2,18217|30909
18218,1047,8299,0,9,10000,43,2,18218|4178
18219,8299,1047,0,88,10000,55,2,18219|33011
18220,1047,8459,0,40,10000,78,2,18220|4176
18221,8459,1047,0,90,10000,50,3,18221|33584|33586
18222,1047,8859,0,35,10000,64,5,18222|4178|4180|4181|4182
18223,8859,1047,0,1,10000,96,3,18223|35120|35121
18224,1047,9904,0,16,10000,7,2,18224|4178
18225,9904,1047,0,40,10000,22,4,18225|39500|39503|39504
18226,1047,9927,0,91,10000,35,1,18226
18227,9927,1047,0,82,10000,51,1,18227
18228,1048,3462,0,15,10000,15,2,18228|4185
18229,3462,1048,0,66,10000,25,2,18229|13796
18230,1048,3861,0,2,10000,33,1,18230
18231,3861,1048,0,52,10000,74,1,18231
18232,1048,4599,0,18,10000,71,2,18232|4185
18233,4599,1048,0,85,10000,18,3,18233|18352|18357
18234,1048,5041,0,10,10000,25,1,18234
18235,5041,1048,0,47,10000,84,2,18235|20125
18236,1048,6915,0,21,10000,68,2,18236|4185
18237,6915,1048,0,19,10000,18,2,18237|27535
18238,1048,7481,0,95,10000,51,2,18238|4185
18239,7481,1048,0,69,10000,92,1,18239
18240,1048,8640,0,28,10000,10,1,18240
18241,8640,1048,0,44,10000,82,1,18241
18242,1048,8674,0,57,10000,97,2,18242|4185
18243,8674,1048,0,12,10000,80,1,18243
18244,1049,1547,0,99,10000,81,2,18244|4189
18245,1547,1049,0,17,10000,96,2,18245|6257
18246,1049,2865,0,23,10000,31,3,18246|4188|4189
18247,2865,1049,0,19,10000,22,4,18247|11385|11386|11388
18248,1049,5506,0,62,10000,79,3,18248|4187|4188
18249,5506,1049,0,73,10000,6,2,18249|22038
18250,1049,6748,0,39,10000,77,1,18250
18251,6748,1049,0,63,10000,55,4,18251|26895|26896|26898
18252,1049,7112,0,97,10000,45,1,18252
18253,7112,1049,0,15,10000,86,1,18253
18254,1049,8618,0,76,10000,82,2,18254|4188
18255,8618,1049,0,76,10000,86,4,18255|34206|34207|34209
18256,1049,9743,0,79,10000,47,4,18256|4188|4189|4190
18257,9743,1049,0,75,10000,82,3,18257|38858|38859
18258,1050,1210,0,96,10000,92,2,18258|4193
18259,1210,1050,0,64,10000,58,2,18259|4862
18260,1050,1249,0,82,10000,25,2,18260|4192
18261,1249,1050,0,97,10000,94,1,18261
18262,1050,3264,0,14,10000,6,2,18262|4194
18263,3264,1050,0,8,10000,82,1,18263
18264,1050,5991,0,16,10000,93,2,18264|4193
18265,5991,1050,0,25,10000,78,4,18265|23995|24000|24001
18266,1050,6724,0,41,10000,14,1,18266
18267,6724,1050,0,64,10000,84,2,18267|26793
18268,1050,8143,0,86,10000,20,3,18268|4193|4194
18269,8143,1050,0,41,10000,13,1,18269
18270,1050,8215,0,97,10000,6,2,18270|4195
18271,8215,1050,0,23,10000,76,2,18271|32694
18272,1050,8594,0,63,10000,60,4,18272|4192|4193|4195
18273,8594,1050,0,98,10000,65,2,18273|34115
18274,1050,9823,0,63,10000,1,3,18274|4192|4194
18275,9823,1050,0,3,10000,62,2,18275|39193
18276,1051,1801,0,88,10000,88,1,18276
18277,1801,1051,0,42,10000,84,2,18277|7258
18278,1051,3297,0,93,10000,17,1,18278
18279,3297,1051,0,95,10000,24,1,18279
18280,1051,4055,0,47,10000,13,1,18280
18281,4055,1051,0,21,10000,20,1,18281
18282,1051,4872,0,91,10000,84,1,18282
18283,4872,1051,0,21,10000,60,1,18283
18284,1051,4971,0,83,10000,40,1,18284
18285,4971,1051,0,16,10000,80,1,18285
18286,1051,6919,0,82,10000,28,2,18286|4197
18287,6919,1051,0,52,10000,60,5,18287|27544|27546|27549|27553
18288,1051,7928,0,1,10000,72,1,18288
18289,7928,1051,0,24,10000,90,3,18289|31461|31463
18290,1051,8100,0,79,10000,2,1,18290
18291,8100,1051,0,62,10000,65,1,18291
18292,1051,8204,0,84,10000,46,1,18292
18293,8204,1051,0,10,10000,67,3,18293|32649|32651
18294,1051,8815,0,70,10000,51,2,18294|4198
18295,8815,1051,0,29,10000,23,2,18295|34927
18296,1051,9218,0,65,10000,73,1,18296
18297,9218,1051,0,55,10000,76,2,18297|36688
18298,1052,2385,0,56,10000,46,2,18298|4200
18299,2385,1052,0,33,10000,72,1,18299
18300,1052,4551,0,56,10000,71,2,18300|4200
18301,4551,1052,0,17,10000,72,3,18301|18180|18184
18302,1052,4703,0,63,10000,52,1,18302
18303,4703,1052,0,42,10000,65,2,18303|18810
18304,1052,6003,0,4,10000,45,2,18304|4200
18305,6003,1052,0,78,10000,87,4,18305|24061|24062|24063
18306,1052,7258,0,67,10000,51,2,18306|4200
18307,7258,1052,0,9,10000,99,1,18307
18308,1053,2451,0,51,10000,53,1,18308
18309,2451,1053,0,42,10000,24,2,18309|9750
18310,1053,3209,0,52,10000,31,1,18310
18311,3209,1053,0,68,10000,63,2,18311|12744
18312,1053,4444,0,59,10000,55,1,18312
18313,4444,1053,0,74,10000,63,1,18313
18314,1053,6939,0,19,10000,63,1,18314
18315,6939,1053,0,45,10000,97,1,18315
18316,1054,1434,0,57,10000,94,3,18316|4203|4204
18317,1434,1054,0,81,10000,57,2,18317|5811
18318,1054,2923,0,37,10000,71,4,18318|4203|4204|4205
18319,2923,1054,0,69,10000,51,4,18319|11634|11637|11638
18320,1054,6970,0,64,10000,11,2,18320|4204
18321,6970,1054,0,2,10000,34,1,18321
18322,1054,7680,0,43,10000,14,3,18322|4203|4204
18323,7680,1054,0,55,10000,34,2,18323|30483
18324,1054,8216,0,8,10000,30,2,18324|4204
18325,8216,1054,0,30,10000,87,5,18325|32702|32703|32704|32707
18326,1054,9049,0,69,10000,93,1,18326
18327,9049,1054,0,78,10000,19,5,18327|35934|35936|35938|35939
18328,1055,1358,0,26,10000,54,3,18328|4209|4210
18329,1358,1055,0,39,10000,19,2,18329|5463
18330,1055,2802,0,25,10000,51,2,18330|4210
18331,2802,1055,0,24,10000,40,1,18331
18332,1055,3173,0,27,10000,69,3,18332|4208|4209
18333,3173,1055,0,69,10000,38,6,18333|12607|12608|12609|12610|12611
18334,1055,3685,0,72,10000,2,1,18334
18335,3685,1055,0,15,10000,21,2,18335|14642
18336,1055,5969,0,84,10000,18,2,18336|4207
18337,5969,1055,0,53,10000,98,3,18337|23900|23902
18338,1055,9100,0,51,10000,28,5,18338|4208|4209|4210|4211
18339,9100,1055,0,13,10000,45,1,18339
18340,1055,9247,0,38,10000,54,2,18340|4208
18341,9247,1055,0,25,10000,62,2,18341|36788
18342,1055,9546,0,56,10000,69,3,18342|4210|4211
18343,9546,1055,0,17,10000,76,1,18343
18344,1055,9968,0,51,10000,75,2,18344|4208
18345,9968,1055,0,22,10000,84,2,18345|39731
18346,1056,1160,0,5,10000,42,2,18346|4214
18347,1160,1056,0,68,10000,89,1,18347
18348,1056,1186,0,65,10000,94,2,18348|4213
18349,1186,1056,0,88,10000,61,6,18349|4751|4752|4753|4754|4755
18350,1056,2072,0,49,10000,17,1,18350
18351,2072,1056,0,70,10000,55,1,18351
18352,1056,3631,0,92,10000,78,1,18352
18353,3631,1056,0,3,10000,34,1,18353
18354,1056,4800,0,78,10000,81,3,18354|4213|4214
18355,4800,1056,0,98,10000,4,2,18355|19200
18356,1056,4843,0,69,10000,57,3,18356|4213|4214
18357,4843,1056,0,52,10000,87,3,18357|19370|19372
18358,1056,5465,0,28,10000,53,1,18358
18359,5465,1056,0,97,10000,61,1,18359
18360,1056,5659,0,66,10000,53,3,18360|4213|4214
18361,5659,1056,0,23,10000,78,1,18361
18362,1056,7630,0,5,10000,92,1,18362
18363,7630,1056,0,58,10000,54,1,18363
18364,1056,9103,0,51,10000,25,3,18364|4213|4214
18365,9103,1056,0,3,10000,66,3,18365|36139|36142
18366,1057,1125,0,63,10000,88,1,18366
18367,1125,1057,0,73,10000,40,1,18367
18368,1057,2492,0,4,10000,61,1,18368
18369,2492,1057,0,8,10000,46,1,18369
18370,1057,3266,0,67,10000,65,1,18370
18371,3266,1057,0,28,10000,47,3,18371|13021|13022
18372,1057,3346,0,38,10000,41,1,18372
18373,3346,1057,0,98,10000,89,1,18373
18374,1057,4113,0,46,10000,24,1,18374
18375,4113,1057,0,58,10000,28,2,18375|16345
18376,1057,5700,0,45,10000,92,1,18376
18377,5700,1057,0,66,10000,54,3,18377|22810|22813
18378,1057,6501,0,69,10000,85,1,18378
18379,6501,1057,0,34,10000,73,3,18379|25976|25977
18380,1058,2220,0,84,10000,75,1,18380
18381,2220,1058,0,90,10000,54,3,18381|8947|8950
18382,1058,2807,0,95,10000,1,1,18382
18383,2807,1058,0,16,10000,19,3,18383|11118|11119
18384,1058,3544,0,4,10000,23,2,18384|4218
18385,3544,1058,0,26,10000,87,1,18385
18386,1058,3728,0,90,10000,38,1,18386
18387,3728,1058,0,16,10000,39,1,18387
18388,1058,5575,0,63,10000,80,1,18388
18389,5575,1058,0,36,10000,5,1,18389
18390,1058,6416,0,3,10000,47,1,18390
18391,6416,1058,0,97,10000,49,2,18391|25625
18392,1058,7018,0,25,10000,82,2,18392|4218
18393,7018,1058,0,14,10000,25,1,18393
18394,1058,7456,0,69,10000,82,1,18394
18395,7456,1058,0,4,10000,2,1,18395
18396,1058,9240,0,67,10000,60,2,18396|4218
18397,9240,1058,0,51,10000,26,1,18397
18398,1059,3364,0,13,10000,98,3,18398|4222|4224
18399,3364,1059,0,6,10000,53,1,18399
18400,1059,3628,0,62,10000,74,3,18400|4220|4221
18401,3628,1059,0,67,10000,64,2,18401|14400
18402,1059,3651,0,28,10000,96,3,18402|4223|4224
18403,3651,1059,0,10,10000,41,2,18403|14498
18404,1059,3827,0,59,10000,65,2,18404|4220
18405,3827,1059,0,5,10000,86,3,18405|15168|15169
18406,1059,4398,0,60,10000,12,1,18406
18407,4398,1059,0,26,10000,33,3,18407|17513|17515
18408,1059,4802,0,27,10000,35,3,18408|4221|4222
18409,4802,1059,0,6,10000,22,1,18409
18410,1059,4917,0,44,10000,39,2,18410|4220
18411,4917,1059,0,32,10000,22,3,18411|19664|19665
18412,1059,5391,0,70,10000,8,1,18412
18413,5391,1059,0,68,10000,30,2,18413|21604
18414,1059,5697,0,70,10000,41,4,18414|4220|4221|4222
18415,5697,1059,0,74,10000,63,2,18415|22802
18416,1059,5733,0,17,10000,75,4,18416|4221|4222|4224
18417,5733,1059,0,4,10000,70,2,18417|22944
18418,1059,6395,0,57,10000,93,3,18418|4221|4222
18419,6395,1059,0,30,10000,72,2,18419|25529
18420,1059,8376,0,61,10000,44,2,18420|4221
18421,8376,1059,0,52,10000,73,3,18421|33291|33292
18422,1059,8671,0,31,10000,33,2,18422|4220
18423,8671,1059,0,48,10000,40,3,18423|34413|34414
18424,1060,2113,0,47,10000,46,4,18424|4226|4227|4228
18425,2113,1060,0,30,10000,22,1,18425
18426,1060,2874,0,98,10000,27,2,18426|4226
18427,2874,1060,0,74,10000,33,3,18427|11428|11429
18428,1060,4956,0,89,10000,66,3,18428|4227|4228
18429,4956,1060,0,91,10000,21,1,18429
18430,1060,5596,0,84,10000,89,2,18430|4227
18431,5596,1060,0,33,10000,10,1,18431
18432,1060,6436,0,46,10000,98,1,18432
18433,6436,1060,0,31,10000,84,2,18433|25688
18434,1060,6958,0,6,10000,11,3,18434|4227|4229
18435,6958,1060,0,30,10000,6,3,18435|27705|27709
18436,1061,2524,0,23,10000,42,3,18436|4231|4232
18437,2524,1061,0,83,10000,66,3,18437|10031|10032
18438,1061,4577,0,39,10000,58,3,18438|4231|4232
18439,4577,1061,0,99,10000,99,1,18439
18440,1061,4823,0,31,10000,26,1,18440
18441,4823,1061,0,15,10000,92,2,18441|19278
18442,1061,5326,0,17,10000,79,3,18442|4231|4232
18443,5326,1061,0,51,10000,83,1,18443
18444,1061,6469,0,2,10000,1,2,18444|4232
18445,6469,1061,0,11,10000,73,1,18445
18446,1061,7573,0,54,10000,45,3,18446|4231|4232
18447,7573,1061,0,30,10000,26,4,18447|30060|30061|30063
18448,1061,7642,0,84,10000,59,1,18448
18449,7642,1061,0,86,10000,22,2,18449|30345
18450,1061,9310,0,32,10000,36,2,18450|4231
18451,9310,1061,0,37,10000,7,1,18451
18452,1062,1512,0,70,10000,48,4,18452|4234|4236|4239
18453,1512,1062,0,20,10000,82,2,18453|6141
18454,1062,1513,0,58,10000,59,5,18454|4235|4236|4237|4239
18455,1513,1062,0,42,10000,78,1,18455
18456,1062,1832,0,4,10000,9,3,18456|4235|4237
18457,1832,1062,0,86,10000,72,1,18457
18458,1062,2120,0,22,10000,50,1,18458
18459,2120,1062,0,26,10000,96,1,18459
18460,1062,2427,0,57,10000,23,2,18460|4236
18461,2427,1062,0,11,10000,79,1,18461
18462,1062,2781,0,22,10000,56,4,18462|4235|4236|4237
18463,2781,1062,0,82,10000,13,1,18463
18464,1062,6453,0,65,10000,65,3,18464|4236|4239
18465,6453,1062,0,79,10000,99,3,18465|25757|25758
18466,1062,6645,0,97,10000,7,4,18466|4234|4235|4237
18467,6645,1062,0,45,10000,6,2,18467|26485
18468,1062,8311,0,14,10000,26,4,18468|4235|4237|4239
18469,8311,1062,0,93,10000,44,1,18469
18470,1062,8817,0,92,10000,52,4,18470|4235|4236|4237
18471,8817,1062,0,76,10000,57,4,18471|34937|34940|34945
18472,1063,3591,0,37,10000,48,1,18472
18473,3591,1063,0,72,10000,52,2,18473|14256
18474,1063,3743,0,13,10000,44,2,18474|4243
18475,3743,1063,0,30,10000,34,1,18475
18476,1063,4335,0,85,10000,87,1,18476
18477,4335,1063,0,5,10000,46,1,18477
18478,1063,5253,0,66,10000,85,1,18478
18479,5253,1063,0,12,10000,99,1,18479
18480,1063,7249,0,84,10000,4,2,18480|4243
18481,7249,1063,0,49,10000,36,2,18481|28818
18482,1063,7455,0,94,10000,70,2,18482|4242
18483,7455,1063,0,18,10000,86,2,18483|29639
18484,1063,8212,0,96,10000,42,3,18484|4242|4243
18485,8212,1063,0,35,10000,55,2,18485|32687
18486,1064,2880,0,70,10000,87,1,18486
18487,2880,1064,0,83,10000,39,6,18487|11455|11456|11459|11461|11463
18488,1064,3728,0,91,10000,87,1,18488
18489,3728,1064,0,59,10000,2,1,18489
18490,1064,5401,0,61,10000,1,1,18490
18491,5401,1064,0,89,10000,62,2,18491|21649
18492,1064,5499,0,82,10000,64,1,18492
18493,5499,1064,0,59,10000,69,2,18493|22003
18494,1064,6592,0,57,10000,31,1,18494
18495,6592,1064,0,89,10000,75,1,18495
18496,1064,8359,0,84,10000,11,1,18496
18497,8359,1064,0,96,10000,71,1,18497
18498,1065,4447,0,65,10000,56,1,18498
18499,4447,1065,0,12,10000,6,3,18499|17724|17725
18500,1065,5070,0,72,10000,36,1,18500
18501,5070,1065,0,65,10000,5,2,18501|20217
18502,1065,8390,0,19,10000,72,1,18502
18503,8390,1065,0,80,10000,59,1,18503
18504,1065,9667,0,5,10000,45,1,18504
18505,9667,1065,0,94,10000,45,5,18505|38524|38525|38526|38528
18506,1066,1231,0,13,10000,7,1,18506
18507,1231,1066,0,57,10000,57,4,18507|4942|4943|4946
18508,1066,2903,0,45,10000,38,1,18508
18509,2903,1066,0,1,10000,25,2,18509|11536
18510,1066,3871,0,86,10000,29,2,18510|4247
18511,3871,1066,0,26,10000,13,2,18511|15314
18512,1066,4666,0,40,10000,43,2,18512|4248
18513,4666,1066,0,14,10000,2,3,18513|18640|18643
18514,1066,5984,0,69,10000,20,2,18514|4248
18515,5984,1066,0,87,10000,43,3,18515|23970|23971
18516,1066,8819,0,11,10000,34,2,18516|4248
18517,8819,1066,0,15,10000,19,2,18517|34953
18518,1066,9824,0,82,10000,62,1,18518
18519,9824,1066,0,16,10000,57,2,18519|39198
18520,1067,1645,0,47,10000,6,3,18520|4250|4251
18521,1645,1067,0,69,10000,36,2,18521|6678
18522,1067,2141,0,38,10000,31,3,18522|4251|4252
18523,2141,1067,0,63,10000,66,3,18523|8616|8617
18524,1067,2262,0,83,10000,42,3,18524|4250|4253
18525,2262,1067,0,32,10000,6,3,18525|9092|9093
18526,1067,2430,0,27,10000,99,1,18526
18527,2430,1067,0,38,10000,69,1,18527
18528,1067,3737,0,77,10000,1,3,18528|4250|4254
18529,3737,1067,0,37,10000,1,3,18529|14822|14825
18530,1067,4519,0,39,10000,91,3,18530|4251|4252
18531,4519,1067,0,4,10000,46,2,18531|18046
18532,1067,4814,0,21,10000,32,3,18532|4250|4252
18533,4814,1067,0,87,10000,82,2,18533|19246
18534,1067,4873,0,28,10000,6,2,18534|4251
18535,4873,1067,0,23,10000,61,1,18535
18536,1067,5215,0,90,10000,49,2,18536|4250
18537,5215,1067,0,55,10000,42,4,18537|20871|20874|20875
18538,1067,6006,0,30,10000,72,4,18538|4250|4252|4254
18539,6006,1067,0,38,10000,17,1,18539
18540,1067,6660,0,41,10000,22,1,18540
18541,6660,1067,0,65,10000,8,1,18541
18542,1067,9052,0,16,10000,68,2,18542|4253
18543,9052,1067,0,15,10000,22,3,18543|35952|35953
18544,1067,9688,0,99,10000,13,2,18544|4250
18545,9688,1067,0,57,10000,97,1,18545
18546,1068,2868,0,29,10000,65,2,18546|4257
18547,2868,1068,0,13,10000,51,3,18547|11404|11406
18548,1068,8572,0,42,10000,86,2,18548|4257
18549,8572,1068,0,47,10000,79,3,18549|34032|34034
18550,1068,9233,0,1,10000,18,1,18550
18551,9233,1068,0,90,10000,97,2,18551|36742
18552,1069,6297,0,68,10000,67,1,18552
18553,6297,1069,0,53,10000,92,1,18553
18554,1069,6315,0,64,10000,29,1,18554
18555,6315,1069,0,68,10000,95,1,18555
18556,1069,8238,0,61,10000,2,1,18556
18557,8238,1069,0,53,10000,1,5,18557|32794|32796|32797|32799
18558,1070,1454,0,61,10000,89,5,18558|4261|4263|4264|4265
18559,1454,1070,0,37,10000,29,3,18559|5897|5898
18560,1070,4382,0,51,10000,43,4,18560|4262|4263|4265
18561,4382,1070,0,20,10000,28,1,18561
18562,1070,4931,0,59,10000,78,4,18562|4260|4262|4265
18563,4931,1070,0,22,10000,82,5,18563|19726|19732|19733|19735
18564,1070,6359,0,27,10000,57,5,18564|4261|4262|4264|4265
18565,6359,1070,0,13,10000,57,1,18565
18566,1070,6387,0,40,10000,53,4,18566|4261|4264|4265
18567,6387,1070,0,1,10000,85,2,18567|25502
18568,1070,7487,0,18,10000,38,3,18568|4261|4262
18569,7487,1070,0,82,10000,62,1,18569
18570,1070,9991,0,26,10000,6,1,18570
18571,9991,1070,0,99,10000,26,5,18571|39806|39807|39808|39809
18572,1071,1315,0,74,10000,17,1,18572
18573,1315,1071,0,98,10000,29,4,18573|5275|5279|5281
18574,1071,7578,0,10,10000,34,1,18574
18575,7578,1071,0,15,10000,85,2,18575|30074
18576,1071,7851,0,53,10000,10,1,18576
18577,7851,1071,0,67,10000,11,3,18577|31168|31169
18578,1071,8601,0,26,10000,60,1,18578
18579,8601,1071,0,51,10000,75,1,18579
18580,1071,9725,0,13,10000,16,1,18580
18581,9725,1071,0,83,10000,12,1,18581
18582,1072,1502,0,84,10000,16,2,18582|4268
18583,1502,1072,0,23,10000,7,1,18583
18584,1072,1830,0,36,10000,98,2,18584|4268
18585,1830,1072,0,71,10000,76,3,18585|7364|7365
18586,1072,1920,0,97,10000,1,2,18586|4268
18587,1920,1072,0,84,10000,27,1,18587
18588,1072,5521,0,9,10000,70,2,18588|4268
18589,5521,1072,0,75,10000,51,3,18589|22100|22102
18590,1072,5892,0,11,10000,3,2,18590|4268
18591,5892,1072,0,18,10000,48,1,18591
18592,1072,7216,0,94,10000,31,2,18592|4268
18593,7216,1072,0,16,10000,46,3,18593|28700|28702
18594,1072,7466,0,11,10000,33,1,18594
18595,7466,1072,0,49,10000,30,3,18595|29664|29667
18596,1072,8376,0,31,10000,68,2,18596|4268
18597,8376,1072,0,55,10000,1,3,18597|33291|33292
18598,1072,9590,0,1,10000,94,1,18598
18599,9590,1072,0,89,10000,5,1,18599
18600,1072,9745,0,87,10000,29,2,18600|4268
18601,9745,1072,0,72,10000,81,1,18601
18602,1073,2332,0,30,10000,41,3,18602|4271|4272
