LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9916,312,3997,0,48,10000,28,3,9916|1462|1466
9917,3997,312,0,96,10000,20,4,9917|18802|18803|18804
9918,313,543,0,13,10000,99,2,9918|1469
9919,543,313,0,68,10000,55,6,9919|2569|2572|2573|2574|2576
9920,313,618,0,69,10000,31,2,9920|1469
9921,618,313,0,3,10000,65,1,9921
9922,313,1730,0,22,10000,87,1,9922
9923,1730,313,0,68,10000,90,2,9923|8031
9924,313,1931,0,6,10000,90,1,9924
9925,1931,313,0,34,10000,68,4,9925|9032|9034|9036
9926,313,2125,0,75,10000,94,2,9926|1469
9927,2125,313,0,77,10000,42,6,9927|9990|9991|9992|9995|10007
9928,313,2388,0,27,10000,70,1,9928
9929,2388,313,0,50,10000,79,2,9929|11273
9930,313,2389,0,20,10000,31,2,9930|1469
9931,2389,313,0,7,10000,10,3,9931|11280|11285
9932,313,2535,0,78,10000,68,1,9932
9933,2535,313,0,76,10000,34,2,9933|11990
9934,313,2631,0,57,10000,5,2,9934|1469
9935,2631,313,0,16,10000,61,2,9935|12433
9936,313,2815,0,43,10000,32,1,9936
9937,2815,313,0,31,10000,71,3,9937|13279|13280
9938,313,2924,0,97,10000,79,2,9938|1469
9939,2924,313,0,13,10000,22,3,9939|13756|13757
9940,313,2966,0,65,10000,83,2,9940|1469
9941,2966,313,0,80,10000,93,5,9941|13939|13940|13941|13942
9942,313,3077,0,91,10000,56,2,9942|1469
9943,3077,313,0,36,10000,92,1,9943
9944,313,3231,0,99,10000,47,2,9944|1469
9945,3231,313,0,29,10000,48,1,9945
9946,313,3287,0,39,10000,56,2,9946|1469
9947,3287,313,0,74,10000,54,3,9947|15457|15459
9948,313,3850,0,26,10000,50,2,9948|1469
9949,3850,313,0,47,10000,44,3,9949|18127|18128
9950,313,3906,0,11,10000,33,2,9950|1469
9951,3906,313,0,96,10000,52,2,9951|18401
9952,314,717,0,29,10000,4,4,9952|1473|1475|1479
9953,717,314,0,52,10000,55,1,9953
9954,314,764,0,81,10000,11,3,9954|1471|1472
9955,764,314,0,10,10000,84,2,9955|3614
9956,314,808,0,35,10000,86,1,9956
9957,808,314,0,81,10000,11,1,9957
9958,314,1006,0,26,10000,76,4,9958|1471|1473|1475
9959,1006,314,0,79,10000,86,2,9959|4736
9960,314,1106,0,38,10000,80,4,9960|1471|1472|1473
9961,1106,314,0,80,10000,8,3,9961|5205|5207
9962,314,1462,0,73,10000,51,4,9962|1471|1472|1479
9963,1462,314,0,8,10000,35,2,9963|6833
9964,314,1588,0,57,10000,25,5,9964|1471|1473|1474|1476
9965,1588,314,0,88,10000,59,2,9965|7342
9966,314,2228,0,14,10000,79,5,9966|1471|1472|1473|1475
9967,2228,314,0,17,10000,42,4,9967|10473|10475|10478
9968,314,2499,0,13,10000,84,3,9968|1473|1478
9969,2499,314,0,13,10000,60,1,9969
9970,314,2555,0,27,10000,54,4,9970|1471|1474|1475
9971,2555,314,0,43,10000,92,1,9971
9972,314,2618,0,3,10000,75,4,9972|1471|1473|1477
9973,2618,314,0,78,10000,46,3,9973|12372|12376
9974,314,2649,0,88,10000,35,3,9974|1471|1475
9975,2649,314,0,47,10000,31,3,9975|12523|12524
9976,314,2713,0,59,10000,82,6,9976|1471|1475|1476|1477|1478
9977,2713,314,0,71,10000,89,3,9977|12821|12822
9978,314,3124,0,50,10000,12,6,9978|1471|1472|1473|1475|1477
9979,3124,314,0,58,10000,10,2,9979|14674
9980,314,3276,0,40,10000,53,4,9980|1471|1473|1474
9981,3276,314,0,48,10000,4,1,9981
9982,314,3449,0,97,10000,19,3,9982|1473|1475
9983,3449,314,0,56,10000,59,3,9983|16252|16255
9984,314,3580,0,50,10000,67,4,9984|1471|1473|1479
9985,3580,314,0,14,10000,25,2,9985|16864
9986,314,3581,0,24,10000,9,4,9986|1472|1473|1474
9987,3581,314,0,73,10000,18,1,9987
9988,314,3634,0,35,10000,72,2,9988|1473
9989,3634,314,0,93,10000,27,2,9989|17096
9990,314,3668,0,5,10000,91,5,9990|1471|1472|1473|1475
9991,3668,314,0,17,10000,42,1,9991
9992,314,3962,0,65,10000,5,5,9992|1471|1473|1474|1476
9993,3962,314,0,8,10000,53,2,9993|18653
9994,315,388,0,67,10000,87,4,9994|1481|1482|1483
9995,388,315,0,61,10000,96,1,9995
9996,315,499,0,47,10000,8,2,9996|1482
9997,499,315,0,98,10000,33,2,9997|2329
9998,315,713,0,27,10000,77,2,9998|1482
9999,713,315,0,8,10000,26,1,9999
10000,315,825,0,81,10000,34,3,10000|1482|1483
10001,825,315,0,13,10000,92,2,10001|3883
10002,315,1548,0,92,10000,88,3,10002|1481|1483
10003,1548,315,0,51,10000,95,1,10003
10004,315,1876,0,82,10000,40,1,10004
10005,1876,315,0,98,10000,52,1,10005
10006,315,2167,0,24,10000,87,3,10006|1482|1483
10007,2167,315,0,12,10000,38,2,10007|10225
10008,315,2207,0,24,10000,61,4,10008|1481|1482|1483
10009,2207,315,0,20,10000,74,3,10009|10379|10382
10010,315,2406,0,92,10000,58,4,10010|1481|1482|1483
10011,2406,315,0,77,10000,74,2,10011|11367
10012,315,2909,0,74,10000,68,2,10012|1482
10013,2909,315,0,2,10000,43,2,10013|13683
10014,315,3168,0,81,10000,6,2,10014|1481
10015,3168,315,0,87,10000,32,2,10015|14861
10016,315,3342,0,17,10000,45,2,10016|1482
10017,3342,315,0,69,10000,24,6,10017|15730|15731|15734|15735|15736
10018,315,3504,0,95,10000,60,3,10018|1482|1483
10019,3504,315,0,18,10000,80,2,10019|16521
10020,315,3863,0,16,10000,29,4,10020|1481|1482|1483
10021,3863,315,0,59,10000,49,1,10021
10022,315,3888,0,65,10000,61,3,10022|1481|1482
10023,3888,315,0,38,10000,2,1,10023
10024,315,3980,0,9,10000,66,4,10024|1481|1482|1483
10025,3980,315,0,17,10000,84,2,10025|18724
10026,316,364,0,21,10000,32,2,10026|1490
10027,364,316,0,56,10000,31,2,10027|1705
10028,316,431,0,12,10000,37,2,10028|1485
10029,431,316,0,94,10000,84,1,10029
10030,316,567,0,45,10000,77,2,10030|1486
10031,567,316,0,62,10000,79,2,10031|2663
10032,316,590,0,67,10000,82,5,10032|1485|1486|1487|1492
10033,590,316,0,99,10000,92,3,10033|2772|2773
10034,316,1360,0,76,10000,71,1,10034
10035,1360,316,0,13,10000,20,3,10035|6364|6365
10036,316,1506,0,39,10000,38,2,10036|1485
10037,1506,316,0,33,10000,17,1,10037
10038,316,1689,0,32,10000,21,1,10038
10039,1689,316,0,26,10000,30,3,10039|7847|7849
10040,316,1762,0,52,10000,21,2,10040|1489
10041,1762,316,0,69,10000,80,2,10041|8186
10042,316,2024,0,98,10000,25,2,10042|1486
10043,2024,316,0,87,10000,58,2,10043|9481
10044,316,2065,0,66,10000,28,4,10044|1485|1486|1489
10045,2065,316,0,49,10000,83,2,10045|9713
10046,316,2372,0,24,10000,8,1,10046
10047,2372,316,0,35,10000,22,2,10047|11200
10048,316,2389,0,3,10000,60,3,10048|1489|1492
10049,2389,316,0,45,10000,47,6,10049|11276|11278|11279|11282|11283
10050,316,2416,0,39,10000,56,3,10050|1486|1489
10051,2416,316,0,57,10000,64,7,10051|11415|11417|11421|11423|11426|11427
10052,316,2522,0,52,10000,30,3,10052|1485|1490
10053,2522,316,0,14,10000,91,2,10053|11927
10054,316,2596,0,43,10000,29,1,10054
10055,2596,316,0,91,10000,62,3,10055|12262|12263
10056,316,2677,0,28,10000,52,4,10056|1485|1490|1492
10057,2677,316,0,44,10000,46,1,10057
10058,316,2788,0,42,10000,21,2,10058|1490
10059,2788,316,0,77,10000,18,3,10059|13141|13143
10060,316,2818,0,89,10000,56,2,10060|1485
10061,2818,316,0,86,10000,74,2,10061|13295
10062,316,2872,0,79,10000,55,2,10062|1485
10063,2872,316,0,65,10000,13,2,10063|13518
10064,316,3023,0,38,10000,3,5,10064|1485|1489|1491|1492
10065,3023,316,0,34,10000,1,1,10065
10066,316,3038,0,56,10000,46,4,10066|1485|1486|1487
10067,3038,316,0,48,10000,46,1,10067
10068,316,3244,0,25,10000,44,2,10068|1485
10069,3244,316,0,96,10000,58,5,10069|15220|15225|15226|15232
10070,316,3253,0,30,10000,23,2,10070|1488
10071,3253,316,0,68,10000,46,4,10071|15265|15266|15268
10072,316,3517,0,85,10000,68,5,10072|1485|1486|1488|1489
10073,3517,316,0,90,10000,5,3,10073|16568|16570
10074,316,3545,0,34,10000,86,2,10074|1486
10075,3545,316,0,37,10000,71,1,10075
10076,316,3709,0,93,10000,78,2,10076|1492
10077,3709,316,0,52,10000,44,3,10077|17439|17443
10078,316,3794,0,53,10000,8,2,10078|1486
10079,3794,316,0,61,10000,94,3,10079|17851|17854
10080,317,396,0,92,10000,83,3,10080|1494|1495
10081,396,317,0,47,10000,16,2,10081|1859
10082,317,1275,0,74,10000,78,1,10082
10083,1275,317,0,8,10000,25,3,10083|5952|5953
10084,317,1278,0,9,10000,23,2,10084|1494
10085,1278,317,0,25,10000,84,4,10085|5963|5964|5965
10086,317,1297,0,22,10000,95,3,10086|1494|1495
10087,1297,317,0,3,10000,43,1,10087
10088,317,1341,0,56,10000,32,1,10088
10089,1341,317,0,92,10000,28,2,10089|6252
10090,317,1521,0,73,10000,39,1,10090
10091,1521,317,0,85,10000,61,3,10091|7083|7084
10092,317,1670,0,54,10000,88,2,10092|1495
10093,1670,317,0,96,10000,35,2,10093|7763
10094,317,1701,0,80,10000,53,1,10094
10095,1701,317,0,74,10000,39,3,10095|7896|7897
10096,317,3165,0,43,10000,29,2,10096|1494
10097,3165,317,0,4,10000,3,3,10097|14849|14850
10098,317,3363,0,33,10000,80,2,10098|1494
10099,3363,317,0,87,10000,93,2,10099|15840
10100,317,3597,0,58,10000,48,1,10100
10101,3597,317,0,83,10000,45,2,10101|16929
10102,317,3698,0,67,10000,83,2,10102|1495
10103,3698,317,0,85,10000,58,3,10103|17389|17390
10104,317,3867,0,56,10000,55,2,10104|1494
10105,3867,317,0,15,10000,49,4,10105|18212|18214|18215
10106,318,1070,0,63,10000,72,2,10106|1497
10107,1070,318,0,89,10000,35,3,10107|5056|5058
10108,318,1085,0,44,10000,22,2,10108|1497
10109,1085,318,0,3,10000,76,5,10109|5111|5112|5114|5119
10110,318,1142,0,11,10000,16,2,10110|1497
10111,1142,318,0,32,10000,76,3,10111|5370|5371
10112,318,1185,0,4,10000,46,2,10112|1497
10113,1185,318,0,10,10000,5,1,10113
10114,318,2059,0,36,10000,68,1,10114
10115,2059,318,0,15,10000,77,3,10115|9669|9672
10116,318,2345,0,99,10000,14,1,10116
10117,2345,318,0,52,10000,73,3,10117|11051|11053
10118,318,2764,0,16,10000,98,1,10118
10119,2764,318,0,31,10000,38,3,10119|13035|13036
10120,318,2803,0,97,10000,22,1,10120
10121,2803,318,0,18,10000,76,5,10121|13219|13221|13223|13225
10122,318,3302,0,49,10000,22,2,10122|1497
10123,3302,318,0,98,10000,26,1,10123
10124,318,3304,0,23,10000,77,2,10124|1497
10125,3304,318,0,33,10000,44,2,10125|15556
10126,318,3835,0,68,10000,77,1,10126
10127,3835,318,0,16,10000,81,1,10127
10128,319,460,0,22,10000,40,2,10128|1499
10129,460,319,0,48,10000,13,4,10129|2136|2137|2138
10130,319,559,0,13,10000,62,2,10130|1499
10131,559,319,0,8,10000,20,2,10131|2634
10132,319,1025,0,23,10000,97,1,10132
10133,1025,319,0,29,10000,90,1,10133
10134,319,1398,0,9,10000,21,1,10134
10135,1398,319,0,1,10000,1,1,10135
10136,319,1754,0,12,10000,9,1,10136
10137,1754,319,0,92,10000,43,1,10137
10138,319,1968,0,47,10000,45,1,10138
10139,1968,319,0,59,10000,6,6,10139|9215|9216|9218|9220|9221
10140,319,2154,0,3,10000,30,1,10140
10141,2154,319,0,21,10000,99,5,10141|10148|10150|10151|10155
10142,319,2182,0,28,10000,43,1,10142
10143,2182,319,0,61,10000,94,3,10143|10260|10261
10144,319,2422,0,38,10000,43,1,10144
10145,2422,319,0,16,10000,24,1,10145
10146,319,2427,0,94,10000,93,1,10146
10147,2427,319,0,76,10000,84,5,10147|11473|11476|11478|11480
10148,319,2512,0,28,10000,10,1,10148
10149,2512,319,0,24,10000,27,2,10149|11867
10150,319,2613,0,46,10000,41,1,10150
10151,2613,319,0,41,10000,75,1,10151
10152,319,2721,0,35,10000,21,1,10152
10153,2721,319,0,19,10000,82,2,10153|12855
10154,319,2961,0,78,10000,40,1,10154
10155,2961,319,0,46,10000,39,4,10155|13920|13922|13924
10156,319,3294,0,14,10000,8,1,10156
10157,3294,319,0,75,10000,30,1,10157
10158,319,3628,0,73,10000,19,1,10158
10159,3628,319,0,43,10000,83,1,10159
10160,320,991,0,34,10000,20,1,10160
10161,991,320,0,72,10000,39,2,10161|4645
10162,320,1168,0,20,10000,22,1,10162
10163,1168,320,0,13,10000,77,1,10163
10164,320,1651,0,45,10000,59,1,10164
10165,1651,320,0,98,10000,79,2,10165|7663
10166,320,2038,0,21,10000,73,1,10166
10167,2038,320,0,53,10000,83,5,10167|9574|9575|9578|9580
10168,320,2558,0,55,10000,1,2,10168|1501
10169,2558,320,0,2,10000,83,2,10169|12086
10170,320,2658,0,13,10000,18,2,10170|1501
10171,2658,320,0,13,10000,89,2,10171|12570
10172,320,2794,0,68,10000,26,1,10172
10173,2794,320,0,83,10000,81,2,10173|13179
10174,320,3191,0,70,10000,7,2,10174|1501
10175,3191,320,0,51,10000,63,3,10175|15001|15006
10176,320,3237,0,95,10000,34,1,10176
10177,3237,320,0,85,10000,85,1,10177
10178,321,524,0,47,10000,54,1,10178
10179,524,321,0,92,10000,22,3,10179|2464|2466
10180,321,624,0,96,10000,67,6,10180|1503|1505|1507|1508|1509
10181,624,321,0,32,10000,63,2,10181|2930
10182,321,712,0,29,10000,89,3,10182|1505|1506
10183,712,321,0,97,10000,3,1,10183
10184,321,736,0,67,10000,44,1,10184
10185,736,321,0,40,10000,77,5,10185|3452|3454|3455|3457
10186,321,825,0,30,10000,62,5,10186|1503|1504|1507|1508
10187,825,321,0,33,10000,91,2,10187|3885
10188,321,851,0,40,10000,45,5,10188|1504|1505|1507|1508
10189,851,321,0,5,10000,97,2,10189|4017
10190,321,865,0,1,10000,59,4,10190|1503|1505|1508
10191,865,321,0,79,10000,61,2,10191|4073
10192,321,1516,0,80,10000,50,2,10192|1507
10193,1516,321,0,44,10000,80,3,10193|7056|7060
10194,321,1722,0,66,10000,52,4,10194|1503|1505|1507
10195,1722,321,0,79,10000,6,1,10195
10196,321,1820,0,80,10000,70,3,10196|1503|1508
10197,1820,321,0,60,10000,19,2,10197|8487
10198,321,2247,0,86,10000,24,1,10198
10199,2247,321,0,69,10000,32,1,10199
10200,321,2366,0,77,10000,40,3,10200|1503|1505
10201,2366,321,0,75,10000,43,4,10201|11160|11162|11163
10202,321,2861,0,6,10000,38,1,10202
10203,2861,321,0,9,10000,9,1,10203
10204,321,3069,0,45,10000,25,2,10204|1505
10205,3069,321,0,3,10000,37,2,10205|14422
10206,321,3299,0,93,10000,39,5,10206|1503|1504|1505|1508
10207,3299,321,0,10,10000,88,2,10207|15517
10208,321,3392,0,65,10000,89,5,10208|1503|1504|1505|1509
10209,3392,321,0,78,10000,59,1,10209
10210,321,3605,0,40,10000,53,3,10210|1503|1508
10211,3605,321,0,78,10000,92,5,10211|16959|16960|16962|16963
10212,321,3847,0,88,10000,86,3,10212|1503|1508
10213,3847,321,0,64,10000,47,2,10213|18122
10214,322,424,0,10,10000,8,5,10214|1511|1513|1515|1516
10215,424,322,0,26,10000,59,1,10215
10216,322,587,0,65,10000,18,5,10216|1514|1515|1517|1519
10217,587,322,0,31,10000,2,4,10217|2756|2757|2761
10218,322,627,0,38,10000,6,3,10218|1514|1520
10219,627,322,0,76,10000,29,1,10219
10220,322,859,0,59,10000,98,6,10220|1511|1514|1516|1517|1519
10221,859,322,0,27,10000,68,4,10221|4049|4050|4052
10222,322,920,0,2,10000,58,6,10222|1513|1514|1516|1519|1520
10223,920,322,0,21,10000,31,3,10223|4327|4329
10224,322,1427,0,41,10000,62,5,10224|1514|1515|1519|1520
10225,1427,322,0,60,10000,76,3,10225|6661|6663
10226,322,1435,0,82,10000,99,3,10226|1511|1514
10227,1435,322,0,85,10000,74,2,10227|6693
10228,322,2280,0,89,10000,43,1,10228
10229,2280,322,0,61,10000,72,1,10229
10230,322,2287,0,84,10000,44,1,10230
10231,2287,322,0,57,10000,35,1,10231
10232,322,2588,0,49,10000,75,6,10232|1511|1513|1514|1515|1516
10233,2588,322,0,96,10000,60,4,10233|12227|12228|12229
10234,322,2670,0,2,10000,16,4,10234|1513|1514|1515
10235,2670,322,0,14,10000,81,5,10235|12629|12634|12636|12638
10236,322,2749,0,29,10000,21,5,10236|1511|1516|1517|1519
10237,2749,322,0,23,10000,82,2,10237|12959
10238,322,2828,0,28,10000,7,4,10238|1512|1514|1515
10239,2828,322,0,69,10000,11,3,10239|13321|13324
10240,322,2978,0,63,10000,40,3,10240|1511|1514
10241,2978,322,0,48,10000,42,1,10241
10242,322,2993,0,49,10000,75,2,10242|1515
10243,2993,322,0,65,10000,78,2,10243|14074
10244,322,3248,0,62,10000,21,3,10244|1514|1515
10245,3248,322,0,13,10000,24,1,10245
10246,322,3418,0,66,10000,35,2,10246|1513
10247,3418,322,0,8,10000,79,1,10247
10248,322,3423,0,52,10000,43,5,10248|1513|1514|1515|1520
10249,3423,322,0,20,10000,5,1,10249
10250,322,3624,0,84,10000,65,4,10250|1511|1515|1519
10251,3624,322,0,16,10000,35,3,10251|17035|17036
10252,322,3683,0,57,10000,18,6,10252|1511|1514|1515|1517|1519
10253,3683,322,0,38,10000,16,3,10253|17314|17315
10254,322,3824,0,40,10000,25,3,10254|1511|1515
10255,3824,322,0,8,10000,94,2,10255|18020
10256,323,730,0,65,10000,1,2,10256|1522
10257,730,323,0,22,10000,41,8,10257|3406|3409|3414|3415|3416|3418|3419
10258,323,1212,0,63,10000,47,1,10258
10259,1212,323,0,24,10000,63,2,10259|5685
10260,323,1282,0,73,10000,24,3,10260|1522|1523
10261,1282,323,0,44,10000,70,1,10261
10262,323,1452,0,32,10000,75,3,10262|1522|1523
10263,1452,323,0,16,10000,79,1,10263
10264,323,1594,0,77,10000,87,2,10264|1523
10265,1594,323,0,18,10000,56,2,10265|7365
10266,323,1637,0,25,10000,18,1,10266
10267,1637,323,0,58,10000,62,2,10267|7583
10268,323,1866,0,51,10000,85,1,10268
10269,1866,323,0,45,10000,56,2,10269|8717
10270,323,2021,0,13,10000,7,1,10270
10271,2021,323,0,83,10000,74,2,10271|9466
10272,323,2175,0,71,10000,63,1,10272
10273,2175,323,0,8,10000,35,1,10273
10274,323,2617,0,95,10000,13,3,10274|1522|1523
10275,2617,323,0,13,10000,19,1,10275
10276,323,2885,0,5,10000,5,1,10276
10277,2885,323,0,11,10000,32,5,10277|13580|13585|13587|13588
10278,323,2956,0,96,10000,41,1,10278
10279,2956,323,0,3,10000,79,4,10279|13896|13897|13899
10280,323,3493,0,26,10000,71,1,10280
10281,3493,323,0,65,10000,8,1,10281
10282,323,3802,0,76,10000,54,2,10282|1523
10283,3802,323,0,72,10000,57,5,10283|17891|17897|17900|17903
10284,324,448,0,20,10000,20,1,10284
10285,448,324,0,78,10000,37,1,10285
10286,324,485,0,20,10000,48,5,10286|1525|1527|1530|1532
10287,485,324,0,84,10000,31,6,10287|2245|2246|2248|2249|2250
10288,324,506,0,66,10000,16,4,10288|1527|1528|1532
10289,506,324,0,30,10000,63,3,10289|2362|2370
10290,324,616,0,52,10000,31,1,10290
10291,616,324,0,62,10000,80,2,10291|2893
10292,324,799,0,18,10000,38,1,10292
10293,799,324,0,72,10000,13,1,10293
10294,324,908,0,6,10000,69,3,10294|1528|1530
10295,908,324,0,38,10000,81,2,10295|4275
10296,324,1202,0,60,10000,60,3,10296|1525|1528
10297,1202,324,0,91,10000,74,3,10297|5652|5654
10298,324,1369,0,29,10000,25,2,10298|1532
10299,1369,324,0,9,10000,72,1,10299
10300,324,1418,0,66,10000,12,1,10300
10301,1418,324,0,1,10000,17,4,10301|6610|6612|6613
10302,324,1566,0,19,10000,66,4,10302|1527|1529|1530
10303,1566,324,0,73,10000,91,1,10303
10304,324,1831,0,45,10000,62,3,10304|1528|1529
10305,1831,324,0,48,10000,71,4,10305|8545|8546|8547
10306,324,1981,0,51,10000,47,1,10306
10307,1981,324,0,52,10000,7,1,10307
10308,324,2228,0,58,10000,56,1,10308
10309,2228,324,0,35,10000,23,5,10309|10473|10475|10476|10477
10310,324,2324,0,31,10000,42,1,10310
10311,2324,324,0,60,10000,48,1,10311
10312,324,2491,0,91,10000,49,2,10312|1526
10313,2491,324,0,53,10000,66,2,10313|11781
10314,324,2730,0,57,10000,35,5,10314|1526|1527|1528|1532
10315,2730,324,0,65,10000,40,3,10315|12898|12900
10316,324,2979,0,89,10000,49,1,10316
10317,2979,324,0,60,10000,96,1,10317
10318,324,3310,0,8,10000,70,2,10318|1529
10319,3310,324,0,48,10000,38,4,10319|15585|15586|15589
10320,324,3341,0,63,10000,75,4,10320|1528|1530|1532
10321,3341,324,0,27,10000,58,1,10321
10322,324,3398,0,34,10000,25,3,10322|1526|1530
10323,3398,324,0,90,10000,76,1,10323
10324,324,3473,0,1,10000,68,1,10324
10325,3473,324,0,38,10000,46,1,10325
10326,324,3523,0,72,10000,90,3,10326|1526|1528
10327,3523,324,0,61,10000,24,3,10327|16598|16599
10328,324,3662,0,3,10000,54,3,10328|1526|1530
10329,3662,324,0,87,10000,58,5,10329|17220|17221|17223|17224
10330,324,3732,0,67,10000,55,3,10330|1527|1530
10331,3732,324,0,43,10000,73,2,10331|17550
10332,324,3830,0,99,10000,93,3,10332|1529|1530
10333,3830,324,0,70,10000,29,3,10333|18047|18048
10334,325,976,0,29,10000,28,3,10334|1535|1536
10335,976,325,0,1,10000,34,1,10335
10336,325,1107,0,22,10000,38,4,10336|1536|1537|1538
10337,1107,325,0,87,10000,8,4,10337|5212|5213|5214
10338,325,1169,0,70,10000,6,5,10338|1535|1537|1538|1539
10339,1169,325,0,96,10000,52,5,10339|5514|5515|5516|5520
10340,325,1447,0,92,10000,92,2,10340|1535
10341,1447,325,0,49,10000,79,1,10341
10342,325,1701,0,63,10000,63,1,10342
10343,1701,325,0,58,10000,42,4,10343|7894|7896|7897
10344,325,2119,0,95,10000,71,4,10344|1535|1537|1538
10345,2119,325,0,75,10000,35,1,10345
10346,325,2144,0,98,10000,10,2,10346|1536
10347,2144,325,0,46,10000,50,1,10347
10348,325,2332,0,84,10000,2,3,10348|1536|1537
10349,2332,325,0,66,10000,99,2,10349|10980
10350,325,2427,0,26,10000,7,3,10350|1535|1538
10351,2427,325,0,51,10000,26,4,10351|11475|11478|11481
10352,325,2435,0,30,10000,88,2,10352|1535
10353,2435,325,0,76,10000,13,5,10353|11519|11520|11522|11523
10354,325,2545,0,7,10000,80,4,10354|1534|1535|1536
10355,2545,325,0,89,10000,89,5,10355|12023|12025|12026|12027
10356,325,2616,0,96,10000,96,1,10356
10357,2616,325,0,82,10000,36,2,10357|12361
10358,325,2944,0,89,10000,50,3,10358|1537|1538
10359,2944,325,0,64,10000,50,2,10359|13852
10360,325,3060,0,55,10000,80,3,10360|1535|1536
10361,3060,325,0,46,10000,9,4,10361|14389|14390|14391
10362,325,3215,0,66,10000,26,2,10362|1538
10363,3215,325,0,60,10000,22,1,10363
10364,325,3270,0,34,10000,83,3,10364|1536|1539
10365,3270,325,0,26,10000,72,2,10365|15363
10366,325,3312,0,21,10000,7,3,10366|1535|1537
10367,3312,325,0,72,10000,67,1,10367
10368,325,3865,0,49,10000,17,3,10368|1536|1537
10369,3865,325,0,32,10000,23,1,10369
10370,326,672,0,32,10000,59,4,10370|1541|1542|1544
10371,672,326,0,86,10000,20,3,10371|3130|3133
10372,326,717,0,16,10000,59,2,10372|1542
10373,717,326,0,42,10000,23,1,10373
10374,326,1012,0,55,10000,45,3,10374|1541|1542
10375,1012,326,0,58,10000,22,2,10375|4758
10376,326,1508,0,59,10000,26,2,10376|1542
10377,1508,326,0,84,10000,24,3,10377|7027|7028
10378,326,2236,0,89,10000,83,3,10378|1541|1544
10379,2236,326,0,83,10000,91,2,10379|10509
10380,326,2275,0,96,10000,36,3,10380|1542|1544
10381,2275,326,0,91,10000,38,1,10381
10382,326,2496,0,67,10000,37,1,10382
10383,2496,326,0,33,10000,13,2,10383|11800
10384,326,2641,0,82,10000,49,2,10384|1542
10385,2641,326,0,17,10000,30,3,10385|12489|12491
10386,326,2715,0,22,10000,29,4,10386|1541|1542|1544
10387,2715,326,0,97,10000,20,2,10387|12826
10388,326,2860,0,73,10000,41,2,10388|1545
10389,2860,326,0,13,10000,69,1,10389
10390,326,2882,0,29,10000,20,3,10390|1542|1543
10391,2882,326,0,41,10000,63,6,10391|13565|13566|13568|13570|13571
10392,326,3035,0,4,10000,5,3,10392|1542|1544
10393,3035,326,0,74,10000,55,1,10393
10394,326,3290,0,11,10000,13,4,10394|1542|1545|1546
10395,3290,326,0,4,10000,12,1,10395
10396,326,3314,0,16,10000,1,5,10396|1541|1542|1543|1544
10397,3314,326,0,37,10000,97,4,10397|15613|15614|15618
10398,326,3470,0,26,10000,30,5,10398|1542|1543|1544|1546
10399,3470,326,0,10,10000,13,1,10399
10400,326,3640,0,66,10000,10,3,10400|1542|1544
10401,3640,326,0,82,10000,52,1,10401
10402,327,465,0,35,10000,9,2,10402|1548
10403,465,327,0,53,10000,87,1,10403
10404,327,631,0,28,10000,3,1,10404
10405,631,327,0,63,10000,53,2,10405|2960
10406,327,1009,0,10,10000,83,4,10406|1548|1550|1552
10407,1009,327,0,13,10000,40,1,10407
10408,327,1014,0,19,10000,75,3,10408|1549|1550
10409,1014,327,0,51,10000,26,1,10409
10410,327,1082,0,95,10000,89,4,10410|1548|1549|1550
10411,1082,327,0,77,10000,67,3,10411|5101|5102
10412,327,1189,0,66,10000,78,3,10412|1549|1550
10413,1189,327,0,85,10000,65,2,10413|5600
10414,327,1354,0,64,10000,93,2,10414|1549
10415,1354,327,0,33,10000,26,2,10415|6316
10416,327,1500,0,16,10000,72,3,10416|1550|1552
10417,1500,327,0,12,10000,34,2,10417|6993
10418,327,1835,0,2,10000,83,6,10418|1548|1549|1550|1551|1552
10419,1835,327,0,93,10000,77,1,10419
10420,327,1924,0,13,10000,33,3,10420|1548|1549
10421,1924,327,0,19,10000,89,1,10421
10422,327,1976,0,56,10000,14,4,10422|1548|1549|1550
10423,1976,327,0,88,10000,64,3,10423|9247|9248
10424,327,2165,0,4,10000,38,1,10424
10425,2165,327,0,22,10000,82,2,10425|10213
10426,327,2216,0,58,10000,86,3,10426|1549|1552
