LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
7236,231,2321,0,93,10000,93,1,7236
7237,2321,231,0,76,10000,7,2,7237|11008
7238,231,2375,0,40,10000,22,3,7238|1024|1028
7239,2375,231,0,86,10000,18,1,7239
7240,231,2437,0,28,10000,48,2,7240|1024
7241,2437,231,0,6,10000,89,2,7241|11523
7242,231,2585,0,3,10000,27,2,7242|1028
7243,2585,231,0,83,10000,94,2,7243|12080
7244,231,2827,0,33,10000,14,1,7244
7245,2827,231,0,97,10000,48,5,7245|13262|13263|13264|13265
7246,231,2849,0,92,10000,9,3,7246|1024|1028
7247,2849,231,0,76,10000,70,1,7247
7248,231,2991,0,98,10000,49,2,7248|1028
7249,2991,231,0,53,10000,68,2,7249|14081
7250,231,3090,0,74,10000,35,3,7250|1028|1029
7251,3090,231,0,45,10000,54,4,7251|14580|14584|14586
7252,231,3160,0,77,10000,67,3,7252|1028|1029
7253,3160,231,0,96,10000,2,1,7253
7254,231,3334,0,11,10000,72,1,7254
7255,3334,231,0,31,10000,65,3,7255|15723|15724
7256,231,3566,0,11,10000,24,1,7256
7257,3566,231,0,61,10000,15,2,7257|16742
7258,231,3891,0,26,10000,37,3,7258|1024|1029
7259,3891,231,0,17,10000,40,3,7259|18284|18285
7260,232,495,0,82,10000,34,1,7260
7261,495,232,0,2,10000,26,5,7261|2213|2214|2216|2218
7262,232,596,0,21,10000,25,1,7262
7263,596,232,0,44,10000,61,1,7263
7264,232,629,0,13,10000,85,1,7264
7265,629,232,0,12,10000,42,4,7265|2835|2837|2839
7266,232,1065,0,46,10000,69,1,7266
7267,1065,232,0,45,10000,27,2,7267|4943
7268,232,1166,0,43,10000,81,1,7268
7269,1166,232,0,25,10000,45,3,7269|5470|5473
7270,232,1277,0,25,10000,87,1,7270
7271,1277,232,0,32,10000,66,2,7271|5976
7272,232,1855,0,99,10000,74,1,7272
7273,1855,232,0,4,10000,65,2,7273|8712
7274,232,2007,0,84,10000,87,1,7274
7275,2007,232,0,65,10000,63,1,7275
7276,232,2129,0,40,10000,62,1,7276
7277,2129,232,0,78,10000,3,2,7277|10069
7278,232,2269,0,85,10000,53,1,7278
7279,2269,232,0,69,10000,38,2,7279|10758
7280,232,2824,0,79,10000,45,1,7280
7281,2824,232,0,91,10000,12,3,7281|13251|13252
7282,232,3057,0,12,10000,47,1,7282
7283,3057,232,0,48,10000,33,3,7283|14429|14430
7284,233,238,0,71,10000,7,1,7284
7285,238,233,0,31,10000,99,3,7285|1068|1069
7286,233,451,0,27,10000,21,3,7286|1036|1038
7287,451,233,0,10,10000,76,1,7287
7288,233,466,0,46,10000,85,3,7288|1032|1039
7289,466,233,0,99,10000,19,2,7289|2065
7290,233,658,0,3,10000,77,1,7290
7291,658,233,0,22,10000,72,1,7291
7292,233,1131,0,25,10000,78,5,7292|1033|1034|1038|1039
7293,1131,233,0,6,10000,24,2,7293|5306
7294,233,1250,0,61,10000,98,1,7294
7295,1250,233,0,4,10000,41,1,7295
7296,233,1342,0,90,10000,50,1,7296
7297,1342,233,0,35,10000,31,3,7297|6315|6316
7298,233,1433,0,71,10000,26,3,7298|1039|1040
7299,1433,233,0,83,10000,69,5,7299|6707|6708|6709|6711
7300,233,1496,0,2,10000,27,1,7300
7301,1496,233,0,31,10000,92,1,7301
7302,233,1661,0,48,10000,73,1,7302
7303,1661,233,0,17,10000,19,4,7303|7818|7820|7821
7304,233,1785,0,43,10000,21,5,7304|1032|1036|1037|1038
7305,1785,233,0,28,10000,98,3,7305|8393|8396
7306,233,1983,0,49,10000,44,6,7306|1032|1033|1036|1038|1039
7307,1983,233,0,20,10000,15,2,7307|9350
7308,233,2253,0,75,10000,12,4,7308|1032|1038|1040
7309,2253,233,0,44,10000,79,2,7309|10705
7310,233,2261,0,51,10000,25,3,7310|1032|1037
7311,2261,233,0,49,10000,65,2,7311|10727
7312,233,2570,0,58,10000,37,3,7312|1032|1039
7313,2570,233,0,55,10000,98,1,7313
7314,233,2678,0,66,10000,97,4,7314|1032|1035|1038
7315,2678,233,0,14,10000,55,4,7315|12499|12502|12503
7316,233,3112,0,27,10000,50,3,7316|1034|1037
7317,3112,233,0,46,10000,66,3,7317|14675|14676
7318,233,3308,0,86,10000,64,4,7318|1033|1034|1038
7319,3308,233,0,52,10000,19,1,7319
7320,233,3569,0,19,10000,14,1,7320
7321,3569,233,0,96,10000,6,2,7321|16756
7322,233,3678,0,86,10000,61,3,7322|1034|1039
7323,3678,233,0,67,10000,30,3,7323|17241|17243
7324,233,3756,0,84,10000,98,2,7324|1032
7325,3756,233,0,9,10000,82,1,7325
7326,233,3768,0,8,10000,19,4,7326|1032|1036|1039
7327,3768,233,0,14,10000,31,4,7327|17710|17713|17714
7328,233,3878,0,16,10000,30,4,7328|1032|1036|1039
7329,3878,233,0,53,10000,49,2,7329|18226
7330,233,3996,0,54,10000,11,2,7330|1036
7331,3996,233,0,67,10000,64,4,7331|18750|18751|18753
7332,234,612,0,51,10000,98,1,7332
7333,612,234,0,30,10000,78,1,7333
7334,234,797,0,44,10000,69,3,7334|1042|1044
7335,797,234,0,33,10000,18,3,7335|3680|3683
7336,234,835,0,69,10000,14,2,7336|1042
7337,835,234,0,17,10000,36,4,7337|3891|3893|3894
7338,234,1035,0,36,10000,53,1,7338
7339,1035,234,0,19,10000,96,2,7339|4806
7340,234,1112,0,83,10000,46,3,7340|1042|1044
7341,1112,234,0,10,10000,83,1,7341
7342,234,1144,0,23,10000,56,3,7342|1042|1044
7343,1144,234,0,15,10000,6,2,7343|5352
7344,234,1329,0,42,10000,48,1,7344
7345,1329,234,0,89,10000,28,1,7345
7346,234,1863,0,82,10000,64,2,7346|1043
7347,1863,234,0,93,10000,58,3,7347|8753|8755
7348,234,1985,0,62,10000,75,1,7348
7349,1985,234,0,68,10000,99,3,7349|9362|9363
7350,234,2010,0,89,10000,74,1,7350
7351,2010,234,0,62,10000,32,3,7351|9497|9498
7352,234,2090,0,32,10000,8,1,7352
7353,2090,234,0,26,10000,18,2,7353|9882
7354,234,2199,0,21,10000,91,1,7354
7355,2199,234,0,56,10000,87,3,7355|10453|10454
7356,234,2342,0,20,10000,52,1,7356
7357,2342,234,0,73,10000,50,1,7357
7358,234,2352,0,92,10000,23,2,7358|1044
7359,2352,234,0,50,10000,31,1,7359
7360,234,2831,0,61,10000,95,1,7360
7361,2831,234,0,96,10000,71,2,7361|13282
7362,234,3307,0,82,10000,23,3,7362|1042|1044
7363,3307,234,0,36,10000,14,4,7363|15547|15548|15549
7364,234,3319,0,91,10000,25,1,7364
7365,3319,234,0,75,10000,3,3,7365|15647|15648
7366,234,3426,0,80,10000,19,1,7366
7367,3426,234,0,40,10000,78,1,7367
7368,234,3476,0,73,10000,74,2,7368|1042
7369,3476,234,0,68,10000,57,2,7369|16378
7370,234,3735,0,70,10000,63,2,7370|1042
7371,3735,234,0,87,10000,63,2,7371|17541
7372,234,3788,0,31,10000,60,1,7372
7373,3788,234,0,9,10000,66,2,7373|17801
7374,235,551,0,36,10000,14,4,7374|1047|1049|1050
7375,551,235,0,17,10000,11,4,7375|2475|2477|2478
7376,235,628,0,74,10000,21,4,7376|1050|1051|1052
7377,628,235,0,29,10000,61,2,7377|2831
7378,235,639,0,12,10000,89,3,7378|1046|1050
7379,639,235,0,32,10000,49,5,7379|2889|2890|2892|2893
7380,235,826,0,43,10000,40,2,7380|1046
7381,826,235,0,64,10000,10,1,7381
7382,235,832,0,3,10000,66,4,7382|1049|1051|1052
7383,832,235,0,15,10000,92,1,7383
7384,235,936,0,79,10000,93,2,7384|1052
7385,936,235,0,55,10000,64,1,7385
7386,235,1573,0,38,10000,52,2,7386|1050
7387,1573,235,0,49,10000,46,1,7387
7388,235,1639,0,18,10000,50,3,7388|1050|1053
7389,1639,235,0,99,10000,4,4,7389|7733|7734|7735
7390,235,1929,0,16,10000,63,2,7390|1047
7391,1929,235,0,98,10000,81,3,7391|9059|9060
7392,235,2141,0,5,10000,90,4,7392|1047|1048|1050
7393,2141,235,0,20,10000,2,3,7393|10145|10149
7394,235,2706,0,45,10000,94,2,7394|1047
7395,2706,235,0,53,10000,55,3,7395|12653|12655
7396,235,2784,0,50,10000,70,3,7396|1050|1052
7397,2784,235,0,51,10000,87,1,7397
7398,235,2923,0,25,10000,29,5,7398|1047|1050|1052|1053
7399,2923,235,0,53,10000,28,1,7399
7400,235,2935,0,14,10000,24,1,7400
7401,2935,235,0,5,10000,92,6,7401|13796|13798|13800|13804|13805
7402,235,3050,0,87,10000,55,3,7402|1047|1050
7403,3050,235,0,33,10000,76,2,7403|14393
7404,235,3402,0,65,10000,7,2,7404|1046
7405,3402,235,0,38,10000,97,1,7405
7406,235,3832,0,49,10000,15,1,7406
7407,3832,235,0,8,10000,22,1,7407
7408,236,471,0,24,10000,85,5,7408|1057|1058|1059|1060
7409,471,236,0,37,10000,46,3,7409|2087|2088
7410,236,639,0,80,10000,91,6,7410|1055|1057|1059|1060|1062
7411,639,236,0,80,10000,49,2,7411|2890
7412,236,771,0,62,10000,34,6,7412|1055|1056|1057|1059|1060
7413,771,236,0,17,10000,16,2,7413|3565
7414,236,862,0,84,10000,26,4,7414|1057|1059|1060
7415,862,236,0,85,10000,66,2,7415|4023
7416,236,926,0,73,10000,45,4,7416|1055|1058|1060
7417,926,236,0,57,10000,59,1,7417
7418,236,1126,0,56,10000,63,4,7418|1055|1059|1060
7419,1126,236,0,5,10000,38,2,7419|5261
7420,236,1402,0,61,10000,76,2,7420|1059
7421,1402,236,0,6,10000,78,4,7421|6583|6584|6591
7422,236,1610,0,86,10000,69,4,7422|1055|1057|1059
7423,1610,236,0,36,10000,96,2,7423|7613
7424,236,1650,0,81,10000,48,3,7424|1055|1059
7425,1650,236,0,50,10000,39,1,7425
7426,236,2225,0,77,10000,34,4,7426|1057|1059|1062
7427,2225,236,0,46,10000,38,4,7427|10563|10566|10568
7428,236,2364,0,10,10000,44,1,7428
7429,2364,236,0,16,10000,24,2,7429|11194
7430,236,2658,0,78,10000,70,3,7430|1059|1060
7431,2658,236,0,81,10000,12,2,7431|12411
7432,236,3085,0,90,10000,37,4,7432|1055|1057|1059
7433,3085,236,0,66,10000,50,4,7433|14556|14557|14558
7434,236,3170,0,24,10000,9,3,7434|1059|1060
7435,3170,236,0,23,10000,45,1,7435
7436,236,3777,0,52,10000,71,4,7436|1056|1059|1060
7437,3777,236,0,67,10000,50,5,7437|17753|17754|17755|17760
7438,237,693,0,46,10000,77,1,7438
7439,693,237,0,98,10000,68,3,7439|3147|3148
7440,237,755,0,41,10000,53,2,7440|1064
7441,755,237,0,16,10000,25,2,7441|3492
7442,237,935,0,79,10000,34,2,7442|1064
7443,935,237,0,99,10000,83,4,7443|4316|4317|4319
7444,237,1234,0,6,10000,51,2,7444|1064
7445,1234,237,0,65,10000,27,2,7445|5769
7446,237,1322,0,57,10000,85,1,7446
7447,1322,237,0,8,10000,89,3,7447|6220|6221
7448,237,2132,0,12,10000,77,2,7448|1064
7449,2132,237,0,19,10000,18,3,7449|10086|10088
7450,237,2448,0,23,10000,80,2,7450|1064
7451,2448,237,0,94,10000,30,2,7451|11561
7452,237,2638,0,1,10000,53,1,7452
7453,2638,237,0,27,10000,69,3,7453|12326|12332
7454,237,2808,0,54,10000,13,2,7454|1064
7455,2808,237,0,99,10000,67,3,7455|13162|13166
7456,237,2812,0,42,10000,13,2,7456|1064
7457,2812,237,0,61,10000,90,1,7457
7458,237,2970,0,53,10000,74,2,7458|1064
7459,2970,237,0,81,10000,61,2,7459|13966
7460,237,3627,0,71,10000,47,2,7460|1064
7461,3627,237,0,95,10000,30,2,7461|17016
7462,237,3763,0,43,10000,10,1,7462
7463,3763,237,0,92,10000,21,2,7463|17684
7464,238,664,0,81,10000,89,3,7464|1068|1069
7465,664,238,0,87,10000,11,2,7465|2993
7466,238,814,0,24,10000,74,1,7466
7467,814,238,0,4,10000,64,3,7467|3772|3773
7468,238,1425,0,44,10000,6,3,7468|1066|1069
7469,1425,238,0,15,10000,81,1,7469
7470,238,1612,0,23,10000,83,3,7470|1067|1069
7471,1612,238,0,84,10000,63,1,7471
7472,238,1849,0,23,10000,94,1,7472
7473,1849,238,0,42,10000,58,2,7473|8691
7474,238,1929,0,9,10000,73,2,7474|1069
7475,1929,238,0,24,10000,51,3,7475|9059|9061
7476,238,2324,0,54,10000,71,3,7476|1068|1069
7477,2324,238,0,84,10000,46,2,7477|11021
7478,238,2346,0,9,10000,88,1,7478
7479,2346,238,0,69,10000,60,6,7479|11111|11112|11113|11116|11117
7480,238,2861,0,50,10000,42,1,7480
7481,2861,238,0,29,10000,29,3,7481|13425|13426
7482,238,3406,0,97,10000,84,1,7482
7483,3406,238,0,83,10000,70,1,7483
7484,238,3467,0,12,10000,79,2,7484|1067
7485,3467,238,0,84,10000,91,1,7485
7486,238,3690,0,49,10000,73,3,7486|1067|1069
7487,3690,238,0,41,10000,51,2,7487|17320
7488,238,3864,0,37,10000,40,3,7488|1067|1069
7489,3864,238,0,99,10000,21,1,7489
7490,239,246,0,40,10000,27,3,7490|1071|1072
7491,246,239,0,2,10000,23,1,7491
7492,239,592,0,39,10000,28,2,7492|1071
7493,592,239,0,91,10000,87,4,7493|2656|2657|2658
7494,239,1011,0,13,10000,71,4,7494|1071|1072|1073
7495,1011,239,0,95,10000,35,2,7495|4695
7496,239,1129,0,71,10000,95,3,7496|1072|1073
7497,1129,239,0,35,10000,85,2,7497|5288
7498,239,1606,0,70,10000,94,3,7498|1071|1073
7499,1606,239,0,86,10000,22,3,7499|7591|7592
7500,239,2187,0,65,10000,64,3,7500|1071|1072
7501,2187,239,0,53,10000,60,2,7501|10393
7502,239,2353,0,86,10000,3,3,7502|1071|1073
7503,2353,239,0,88,10000,38,2,7503|11140
7504,239,2448,0,7,10000,43,1,7504
7505,2448,239,0,26,10000,50,2,7505|11561
7506,239,2654,0,66,10000,49,4,7506|1071|1072|1073
7507,2654,239,0,50,10000,62,5,7507|12387|12391|12393|12394
7508,239,2754,0,54,10000,3,3,7508|1071|1072
7509,2754,239,0,98,10000,81,5,7509|12890|12891|12892|12893
7510,239,2907,0,92,10000,68,3,7510|1071|1072
7511,2907,239,0,64,10000,83,8,7511|13669|13673|13675|13676|13680|13681|13683
7512,239,2938,0,71,10000,83,3,7512|1071|1072
7513,2938,239,0,4,10000,25,2,7513|13810
7514,239,3003,0,83,10000,14,2,7514|1072
7515,3003,239,0,2,10000,70,3,7515|14139|14140
7516,239,3317,0,68,10000,98,3,7516|1071|1073
7517,3317,239,0,45,10000,41,10,7517|15623|15624|15625|15628|15629|15630|15631|15632|15633
7518,239,3766,0,46,10000,19,4,7518|1071|1072|1073
7519,3766,239,0,14,10000,30,4,7519|17702|17703|17704
7520,239,3805,0,9,10000,7,3,7520|1071|1073
7521,3805,239,0,70,10000,14,3,7521|17875|17876
7522,240,994,0,85,10000,77,6,7522|1075|1076|1077|1078|1080
7523,994,240,0,33,10000,25,2,7523|4604
7524,240,1159,0,11,10000,46,2,7524|1076
7525,1159,240,0,48,10000,1,3,7525|5435|5437
7526,240,1283,0,96,10000,60,2,7526|1076
7527,1283,240,0,23,10000,14,2,7527|6004
7528,240,1402,0,8,10000,26,4,7528|1078|1079|1080
7529,1402,240,0,83,10000,93,6,7529|6584|6585|6586|6587|6592
7530,240,1506,0,95,10000,9,5,7530|1075|1078|1079|1080
7531,1506,240,0,81,10000,5,2,7531|7096
7532,240,1686,0,2,10000,84,1,7532
7533,1686,240,0,43,10000,57,1,7533
7534,240,1897,0,46,10000,1,4,7534|1078|1079|1080
7535,1897,240,0,71,10000,99,1,7535
7536,240,2164,0,54,10000,47,3,7536|1077|1078
7537,2164,240,0,69,10000,90,3,7537|10264|10267
7538,240,2299,0,15,10000,77,4,7538|1076|1077|1078
7539,2299,240,0,27,10000,32,2,7539|10883
7540,240,2991,0,2,10000,93,3,7540|1075|1076
7541,2991,240,0,53,10000,7,5,7541|14075|14076|14078|14080
7542,240,3050,0,25,10000,62,6,7542|1077|1078|1079|1080|1082
7543,3050,240,0,83,10000,26,1,7543
7544,240,3078,0,90,10000,47,1,7544
7545,3078,240,0,32,10000,45,1,7545
7546,240,3506,0,24,10000,5,4,7546|1077|1078|1080
7547,3506,240,0,18,10000,24,1,7547
7548,240,3601,0,37,10000,4,5,7548|1078|1079|1082|1083
7549,3601,240,0,5,10000,53,2,7549|16909
7550,240,3671,0,20,10000,66,5,7550|1075|1078|1079|1080
7551,3671,240,0,46,10000,73,3,7551|17194|17198
7552,240,3825,0,94,10000,76,7,7552|1075|1078|1080|1081|1082|1083
7553,3825,240,0,78,10000,70,3,7553|17953|17957
7554,241,422,0,75,10000,84,5,7554|1085|1086|1087|1088
7555,422,241,0,70,10000,19,2,7555|1889
7556,241,695,0,37,10000,95,2,7556|1086
7557,695,241,0,32,10000,94,1,7557
7558,241,773,0,78,10000,75,2,7558|1085
7559,773,241,0,35,10000,66,4,7559|3574|3577|3578
7560,241,957,0,20,10000,39,4,7560|1085|1087|1088
7561,957,241,0,81,10000,41,4,7561|4427|4432|4434
7562,241,995,0,39,10000,90,1,7562
7563,995,241,0,4,10000,1,5,7563|4609|4612|4613|4614
7564,241,1078,0,62,10000,8,1,7564
7565,1078,241,0,46,10000,36,2,7565|5033
7566,241,1276,0,25,10000,28,2,7566|1088
7567,1276,241,0,97,10000,68,4,7567|5972|5973|5974
7568,241,1778,0,77,10000,34,1,7568
7569,1778,241,0,42,10000,93,5,7569|8345|8346|8347|8348
7570,241,1874,0,42,10000,6,2,7570|1087
7571,1874,241,0,70,10000,79,2,7571|8812
7572,241,2072,0,40,10000,96,2,7572|1086
7573,2072,241,0,18,10000,30,3,7573|9799|9801
7574,241,2489,0,34,10000,38,3,7574|1087|1088
7575,2489,241,0,8,10000,96,1,7575
7576,241,2521,0,51,10000,45,3,7576|1085|1088
7577,2521,241,0,58,10000,79,3,7577|11830|11831
7578,241,2584,0,97,10000,28,4,7578|1085|1087|1088
7579,2584,241,0,43,10000,75,1,7579
7580,241,2868,0,66,10000,98,3,7580|1087|1088
7581,2868,241,0,14,10000,21,4,7581|13455|13456|13458
7582,241,2950,0,69,10000,99,4,7582|1085|1087|1088
7583,2950,241,0,92,10000,96,3,7583|13861|13862
7584,241,2986,0,38,10000,90,1,7584
7585,2986,241,0,24,10000,99,3,7585|14045|14046
7586,241,2991,0,42,10000,62,4,7586|1085|1086|1087
7587,2991,241,0,50,10000,29,5,7587|14075|14076|14078|14080
7588,241,3321,0,48,10000,40,2,7588|1085
7589,3321,241,0,48,10000,33,1,7589
7590,241,3419,0,11,10000,69,3,7590|1087|1088
7591,3419,241,0,7,10000,44,1,7591
7592,241,3480,0,33,10000,6,5,7592|1085|1086|1087|1088
7593,3480,241,0,4,10000,51,4,7593|16391|16393|16395
7594,241,3773,0,38,10000,72,3,7594|1087|1088
7595,3773,241,0,24,10000,59,4,7595|17732|17733|17734
7596,242,891,0,39,10000,52,2,7596|1092
7597,891,242,0,59,10000,12,2,7597|4149
7598,242,937,0,66,10000,3,2,7598|1091
7599,937,242,0,20,10000,30,3,7599|4323|4330
7600,242,972,0,76,10000,67,2,7600|1091
7601,972,242,0,95,10000,84,1,7601
7602,242,1270,0,8,10000,48,1,7602
7603,1270,242,0,52,10000,76,5,7603|5935|5936|5938|5940
7604,242,1418,0,37,10000,91,3,7604|1091|1092
7605,1418,242,0,60,10000,18,2,7605|6653
7606,242,1876,0,61,10000,52,2,7606|1092
7607,1876,242,0,25,10000,58,1,7607
7608,242,1936,0,52,10000,7,1,7608
7609,1936,242,0,15,10000,14,1,7609
7610,242,2010,0,67,10000,9,2,7610|1092
7611,2010,242,0,19,10000,54,4,7611|9497|9498|9500
7612,242,2065,0,93,10000,84,1,7612
7613,2065,242,0,17,10000,27,4,7613|9756|9757|9759
7614,242,2156,0,22,10000,5,2,7614|1090
7615,2156,242,0,77,10000,99,2,7615|10229
7616,242,2267,0,87,10000,58,2,7616|1091
7617,2267,242,0,56,10000,47,1,7617
7618,242,2534,0,8,10000,12,2,7618|1090
7619,2534,242,0,27,10000,60,2,7619|11887
7620,242,2677,0,47,10000,13,2,7620|1091
7621,2677,242,0,70,10000,48,2,7621|12496
7622,242,2686,0,2,10000,34,3,7622|1090|1092
7623,2686,242,0,66,10000,57,3,7623|12539|12540
7624,242,2923,0,46,10000,52,1,7624
7625,2923,242,0,1,10000,32,1,7625
7626,242,3034,0,15,10000,59,3,7626|1090|1092
7627,3034,242,0,88,10000,12,1,7627
7628,242,3837,0,42,10000,36,1,7628
7629,3837,242,0,12,10000,46,3,7629|18002|18003
7630,242,3907,0,31,10000,25,3,7630|1091|1092
7631,3907,242,0,95,10000,33,2,7631|18360
7632,243,353,0,40,10000,99,1,7632
7633,353,243,0,69,10000,57,2,7633|1541
7634,243,606,0,15,10000,5,1,7634
7635,606,243,0,54,10000,6,3,7635|2722|2724
7636,243,1285,0,28,10000,52,1,7636
7637,1285,243,0,97,10000,41,3,7637|6008|6010
7638,243,1320,0,51,10000,8,1,7638
7639,1320,243,0,23,10000,15,1,7639
7640,243,1620,0,73,10000,54,1,7640
7641,1620,243,0,99,10000,82,5,7641|7646|7647|7648|7649
7642,243,1727,0,51,10000,75,1,7642
7643,1727,243,0,96,10000,18,3,7643|8123|8124
7644,243,2007,0,30,10000,22,1,7644
7645,2007,243,0,97,10000,77,2,7645|9478
7646,243,2340,0,8,10000,21,1,7646
7647,2340,243,0,43,10000,65,1,7647
7648,243,2350,0,16,10000,85,1,7648
7649,2350,243,0,33,10000,72,2,7649|11133
7650,243,3030,0,47,10000,72,1,7650
7651,3030,243,0,88,10000,40,2,7651|14293
7652,243,3653,0,3,10000,35,1,7652
7653,3653,243,0,67,10000,77,1,7653
7654,243,3724,0,24,10000,8,1,7654
7655,3724,243,0,78,10000,33,1,7655
7656,243,3864,0,61,10000,29,1,7656
7657,3864,243,0,14,10000,42,1,7657
7658,244,619,0,13,10000,9,1,7658
7659,619,244,0,23,10000,25,4,7659|2796|2797|2798
7660,244,671,0,68,10000,27,2,7660|1096
7661,671,244,0,62,10000,82,2,7661|3027
7662,244,1726,0,85,10000,69,1,7662
7663,1726,244,0,44,10000,27,2,7663|8120
7664,244,1765,0,12,10000,55,2,7664|1096
7665,1765,244,0,55,10000,50,5,7665|8287|8288|8289|8290
7666,244,1975,0,74,10000,38,1,7666
7667,1975,244,0,35,10000,15,3,7667|9295|9297
7668,244,2153,0,35,10000,6,2,7668|1097
7669,2153,244,0,60,10000,74,3,7669|10206|10207
7670,244,2209,0,61,10000,64,2,7670|1097
7671,2209,244,0,46,10000,25,2,7671|10509
7672,244,2234,0,6,10000,14,2,7672|1096
7673,2234,244,0,48,10000,94,4,7673|10614|10618|10621
7674,244,2311,0,90,10000,84,3,7674|1096|1098
7675,2311,244,0,86,10000,59,2,7675|10957
7676,244,2416,0,55,10000,18,4,7676|1096|1097|1098
7677,2416,244,0,78,10000,89,2,7677|11426
7678,244,2842,0,10,10000,26,2,7678|1098
7679,2842,244,0,27,10000,42,1,7679
7680,244,2901,0,88,10000,39,3,7680|1096|1097
7681,2901,244,0,67,10000,41,4,7681|13638|13639|13640
7682,244,2966,0,36,10000,89,2,7682|1096
7683,2966,244,0,56,10000,59,4,7683|13948|13949|13950
7684,244,3032,0,78,10000,49,3,7684|1096|1097
7685,3032,244,0,8,10000,4,2,7685|14305
7686,244,3166,0,94,10000,35,3,7686|1096|1098
7687,3166,244,0,92,10000,96,2,7687|14921
7688,244,3529,0,32,10000,2,4,7688|1096|1097|1098
7689,3529,244,0,89,10000,33,1,7689
7690,244,3779,0,82,10000,80,3,7690|1096|1098
7691,3779,244,0,52,10000,6,1,7691
7692,245,374,0,86,10000,61,3,7692|1100|1102
7693,374,245,0,81,10000,36,1,7693
7694,245,536,0,97,10000,12,2,7694|1100
7695,536,245,0,63,10000,2,1,7695
7696,245,698,0,71,10000,23,2,7696|1100
7697,698,245,0,36,10000,85,1,7697
7698,245,723,0,49,10000,93,2,7698|1100
7699,723,245,0,22,10000,36,3,7699|3327|3328
7700,245,2200,0,86,10000,24,2,7700|1102
7701,2200,245,0,2,10000,97,2,7701|10459
7702,245,2235,0,17,10000,88,3,7702|1100|1102
7703,2235,245,0,1,10000,73,2,7703|10631
7704,245,2242,0,38,10000,48,2,7704|1100
7705,2242,245,0,79,10000,32,2,7705|10659
7706,245,2316,0,41,10000,6,2,7706|1102
7707,2316,245,0,74,10000,60,4,7707|10982|10983|10984
7708,245,2557,0,26,10000,13,2,7708|1100
7709,2557,245,0,40,10000,4,1,7709
7710,245,3048,0,88,10000,42,3,7710|1100|1102
7711,3048,245,0,99,10000,4,2,7711|14385
7712,245,3115,0,3,10000,38,2,7712|1100
7713,3115,245,0,36,10000,36,2,7713|14687
7714,245,3150,0,1,10000,80,1,7714
7715,3150,245,0,51,10000,83,3,7715|14840|14841
7716,245,3350,0,40,10000,9,3,7716|1100|1101
7717,3350,245,0,77,10000,73,2,7717|15804
7718,245,3364,0,16,10000,27,2,7718|1100
7719,3364,245,0,83,10000,62,4,7719|15872|15874|15877
7720,245,3466,0,35,10000,88,2,7720|1100
7721,3466,245,0,97,10000,54,3,7721|16325|16326
7722,246,898,0,45,10000,79,1,7722
7723,898,246,0,4,10000,90,4,7723|4177|4182|4184
7724,246,976,0,28,10000,21,1,7724
7725,976,246,0,71,10000,82,2,7725|4515
7726,246,1000,0,22,10000,77,1,7726
7727,1000,246,0,33,10000,48,6,7727|4633|4634|4635|4636|4637
7728,246,1187,0,12,10000,92,1,7728
7729,1187,246,0,85,10000,78,2,7729|5563
7730,246,1568,0,93,10000,62,1,7730
7731,1568,246,0,6,10000,20,1,7731
7732,246,2161,0,76,10000,97,1,7732
7733,2161,246,0,56,10000,3,1,7733
7734,246,2243,0,5,10000,88,1,7734
7735,2243,246,0,98,10000,73,1,7735
7736,246,2818,0,64,10000,82,1,7736
7737,2818,246,0,55,10000,18,6,7737|13210|13211|13212|13213|13216
7738,246,3656,0,83,10000,30,1,7738
7739,3656,246,0,70,10000,43,1,7739
7740,246,3703,0,54,10000,13,1,7740
7741,3703,246,0,27,10000,22,5,7741|17391|17393|17394|17395
7742,246,3810,0,52,10000,85,1,7742
7743,3810,246,0,45,10000,22,3,7743|17893|17894
7744,247,317,0,43,10000,7,5,7744|1105|1107|1108|1109
7745,317,247,0,15,10000,15,2,7745|1403
7746,247,940,0,57,10000,69,3,7746|1107|1108
7747,940,247,0,68,10000,18,6,7747|4348|4350|4352|4353|4354
7748,247,1134,0,38,10000,3,3,7748|1106|1107
7749,1134,247,0,91,10000,68,2,7749|5317
7750,247,1266,0,6,10000,49,5,7750|1106|1107|1108|1109
7751,1266,247,0,69,10000,37,1,7751
7752,247,1290,0,29,10000,65,5,7752|1105|1106|1107|1108
7753,1290,247,0,7,10000,65,3,7753|6043|6046
7754,247,1577,0,81,10000,71,5,7754|1105|1107|1108|1109
7755,1577,247,0,53,10000,86,4,7755|7439|7440|7444
7756,247,1583,0,8,10000,22,1,7756
7757,1583,247,0,51,10000,81,3,7757|7479|7482
7758,247,1671,0,43,10000,77,1,7758
7759,1671,247,0,28,10000,35,2,7759|7872
7760,247,1763,0,84,10000,84,5,7760|1105|1106|1108|1109
7761,1763,247,0,13,10000,20,2,7761|8277
7762,247,1829,0,11,10000,15,1,7762
7763,1829,247,0,71,10000,13,1,7763
7764,247,1902,0,6,10000,39,4,7764|1105|1107|1108
7765,1902,247,0,60,10000,29,1,7765
7766,247,1967,0,32,10000,92,3,7766|1108|1109
