LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6086,450,467,0,82,10000,54,2,6086|1897
6087,467,450,0,67,10000,81,1,6087
6088,450,825,0,10,10000,23,2,6088|1898
6089,825,450,0,21,10000,71,1,6089
6090,450,1278,0,61,10000,38,5,6090|1898|1899|1901|1903
6091,1278,450,0,34,10000,70,4,6091|5160|5162|5163
6092,450,1353,0,14,10000,81,6,6092|1898|1899|1900|1901|1903
6093,1353,450,0,59,10000,71,1,6093
6094,450,1435,0,22,10000,67,3,6094|1898|1901
6095,1435,450,0,65,10000,46,2,6095|5862
6096,450,1747,0,72,10000,75,3,6096|1897|1898
6097,1747,450,0,35,10000,34,2,6097|7249
6098,450,1940,0,23,10000,95,1,6098
6099,1940,450,0,67,10000,13,2,6099|8044
6100,450,1949,0,86,10000,46,4,6100|1898|1899|1902
6101,1949,450,0,75,10000,36,2,6101|8074
6102,451,520,0,39,10000,15,4,6102|1905|1906|1907
6103,520,451,0,67,10000,39,4,6103|2178|2179|2183
6104,451,669,0,91,10000,61,1,6104
6105,669,451,0,35,10000,46,2,6105|2748
6106,451,1545,0,39,10000,75,4,6106|1905|1906|1907
6107,1545,451,0,28,10000,30,1,6107
6108,451,1773,0,33,10000,94,3,6108|1905|1906
6109,1773,451,0,56,10000,18,2,6109|7340
6110,451,1798,0,92,10000,41,4,6110|1905|1906|1907
6111,1798,451,0,87,10000,44,1,6111
6112,452,1233,0,77,10000,34,1,6112
6113,1233,452,0,22,10000,77,1,6113
6114,452,1830,0,91,10000,60,1,6114
6115,1830,452,0,28,10000,21,5,6115|7571|7572|7573|7575
6116,453,684,0,46,10000,29,1,6116
6117,684,453,0,36,10000,55,1,6117
6118,453,879,0,6,10000,11,1,6118
6119,879,453,0,77,10000,59,2,6119|3538
6120,453,1403,0,4,10000,24,1,6120
6121,1403,453,0,17,10000,23,1,6121
6122,453,1842,0,28,10000,9,1,6122
6123,1842,453,0,61,10000,95,2,6123|7633
6124,453,1942,0,8,10000,34,1,6124
6125,1942,453,0,14,10000,59,1,6125
6126,454,533,0,12,10000,62,3,6126|1911|1913
6127,533,454,0,35,10000,88,2,6127|2227
6128,454,822,0,93,10000,20,2,6128|1913
6129,822,454,0,55,10000,61,1,6129
6130,454,995,0,54,10000,41,3,6130|1911|1912
6131,995,454,0,58,10000,1,1,6131
6132,454,1424,0,92,10000,62,2,6132|1911
6133,1424,454,0,24,10000,49,1,6133
6134,455,1044,0,14,10000,76,1,6134
6135,1044,455,0,40,10000,57,1,6135
6136,456,1013,0,69,10000,23,1,6136
6137,1013,456,0,40,10000,27,1,6137
6138,456,1294,0,40,10000,94,1,6138
6139,1294,456,0,68,10000,35,1,6139
6140,456,1890,0,62,10000,84,1,6140
6141,1890,456,0,93,10000,1,4,6141|7801|7804|7805
6142,457,1270,0,13,10000,27,2,6142|1917
6143,1270,457,0,60,10000,3,3,6143|5130|5133
6144,457,1876,0,42,10000,36,1,6144
6145,1876,457,0,78,10000,33,1,6145
6146,457,1962,0,89,10000,61,2,6146|1917
6147,1962,457,0,16,10000,14,6,6147|8106|8107|8111|8114|8115
6148,457,1989,0,6,10000,98,1,6148
6149,1989,457,0,28,10000,69,3,6149|8208|8210
6150,458,557,0,96,10000,19,1,6150
6151,557,458,0,96,10000,6,2,6151|2307
6152,458,677,0,88,10000,61,1,6152
6153,677,458,0,51,10000,99,1,6153
6154,458,839,0,48,10000,99,1,6154
6155,839,458,0,50,10000,33,2,6155|3401
6156,458,1158,0,22,10000,57,2,6156|1920
6157,1158,458,0,60,10000,70,1,6157
6158,458,1707,0,59,10000,51,1,6158
6159,1707,458,0,67,10000,60,3,6159|7095|7096
6160,459,714,0,7,10000,37,2,6160|1922
6161,714,459,0,62,10000,23,1,6161
6162,459,1066,0,24,10000,38,3,6162|1922|1923
6163,1066,459,0,95,10000,45,2,6163|4326
6164,459,1117,0,5,10000,28,1,6164
6165,1117,459,0,38,10000,32,2,6165|4517
6166,459,1225,0,56,10000,94,2,6166|1922
6167,1225,459,0,56,10000,87,1,6167
6168,459,1234,0,20,10000,37,3,6168|1922|1923
6169,1234,459,0,70,10000,53,1,6169
6170,459,1428,0,38,10000,23,2,6170|1923
6171,1428,459,0,84,10000,3,1,6171
6172,459,1487,0,82,10000,24,2,6172|1922
6173,1487,459,0,98,10000,34,2,6173|6111
6174,459,1732,0,36,10000,61,1,6174
6175,1732,459,0,30,10000,43,3,6175|7190|7192
6176,459,1995,0,85,10000,65,2,6176|1922
6177,1995,459,0,13,10000,56,3,6177|8241|8242
6178,460,572,0,48,10000,5,2,6178|1926
6179,572,460,0,53,10000,55,1,6179
6180,460,786,0,22,10000,37,2,6180|1926
6181,786,460,0,87,10000,63,1,6181
6182,460,1565,0,69,10000,53,2,6182|1926
6183,1565,460,0,85,10000,49,1,6183
6184,460,1613,0,32,10000,36,2,6184|1926
6185,1613,460,0,81,10000,92,1,6185
6186,461,512,0,69,10000,9,1,6186
6187,512,461,0,59,10000,75,1,6187
6188,461,556,0,44,10000,93,3,6188|1928|1931
6189,556,461,0,43,10000,18,3,6189|2304|2305
6190,461,568,0,73,10000,53,3,6190|1929|1931
6191,568,461,0,12,10000,31,2,6191|2360
6192,461,1354,0,57,10000,51,1,6192
6193,1354,461,0,71,10000,94,3,6193|5468|5469
6194,461,1408,0,58,10000,81,1,6194
6195,1408,461,0,10,10000,13,1,6195
6196,461,1460,0,39,10000,16,4,6196|1928|1929|1931
6197,1460,461,0,94,10000,60,4,6197|5943|5944|5948
6198,461,1565,0,82,10000,29,2,6198|1929
6199,1565,461,0,97,10000,41,1,6199
6200,461,1735,0,95,10000,24,2,6200|1931
6201,1735,461,0,80,10000,23,3,6201|7203|7204
6202,462,770,0,33,10000,38,1,6202
6203,770,462,0,84,10000,68,2,6203|3143
6204,462,1828,0,94,10000,88,1,6204
6205,1828,462,0,56,10000,55,2,6205|7566
6206,462,1910,0,59,10000,70,1,6206
6207,1910,462,0,63,10000,57,2,6207|7884
6208,463,1058,0,95,10000,51,2,6208|1937
6209,1058,463,0,59,10000,70,2,6209|4291
6210,463,1885,0,81,10000,85,1,6210
6211,1885,463,0,16,10000,37,2,6211|7787
6212,464,612,0,64,10000,35,1,6212
6213,612,464,0,21,10000,69,4,6213|2517|2518|2519
6214,464,672,0,8,10000,87,1,6214
6215,672,464,0,48,10000,87,3,6215|2758|2759
6216,464,730,0,12,10000,39,1,6216
6217,730,464,0,17,10000,83,1,6217
6218,464,1287,0,65,10000,84,1,6218
6219,1287,464,0,55,10000,81,2,6219|5197
6220,464,1588,0,72,10000,74,1,6220
6221,1588,464,0,72,10000,2,4,6221|6599|6600|6602
6222,465,557,0,76,10000,80,1,6222
6223,557,465,0,56,10000,61,3,6223|2307|2309
6224,465,764,0,83,10000,23,2,6224|1940
6225,764,465,0,75,10000,65,1,6225
6226,465,842,0,71,10000,23,2,6226|1941
6227,842,465,0,4,10000,32,2,6227|3412
6228,465,900,0,11,10000,99,1,6228
6229,900,465,0,58,10000,7,2,6229|3611
6230,465,1108,0,7,10000,15,1,6230
6231,1108,465,0,30,10000,83,2,6231|4487
6232,465,1251,0,55,10000,79,1,6232
6233,1251,465,0,1,10000,78,6,6233|5067|5068|5070|5071|5072
6234,465,1276,0,43,10000,44,1,6234
6235,1276,465,0,75,10000,81,1,6235
6236,465,1280,0,58,10000,36,2,6236|1941
6237,1280,465,0,16,10000,9,1,6237
6238,465,1305,0,38,10000,84,3,6238|1940|1941
6239,1305,465,0,48,10000,55,2,6239|5270
6240,465,1744,0,64,10000,32,1,6240
6241,1744,465,0,8,10000,76,1,6241
6242,466,637,0,58,10000,11,3,6242|1943|1944
6243,637,466,0,68,10000,64,2,6243|2606
6244,466,695,0,55,10000,19,3,6244|1944|1945
6245,695,466,0,46,10000,67,2,6245|2844
6246,466,730,0,11,10000,95,2,6246|1944
6247,730,466,0,73,10000,65,4,6247|2966|2967|2968
6248,466,742,0,11,10000,63,1,6248
6249,742,466,0,73,10000,81,2,6249|3024
6250,466,885,0,13,10000,19,2,6250|1943
6251,885,466,0,33,10000,61,1,6251
6252,466,1638,0,64,10000,70,2,6252|1945
6253,1638,466,0,51,10000,86,3,6253|6809|6810
6254,466,1937,0,76,10000,85,2,6254|1943
6255,1937,466,0,48,10000,28,5,6255|8023|8024|8028|8034
6256,467,566,0,55,10000,42,2,6256|1949
6257,566,467,0,21,10000,67,1,6257
6258,467,786,0,26,10000,12,4,6258|1948|1949|1950
6259,786,467,0,90,10000,82,1,6259
6260,467,1076,0,69,10000,42,4,6260|1947|1949|1950
6261,1076,467,0,81,10000,28,2,6261|4355
6262,467,1172,0,42,10000,57,3,6262|1947|1949
6263,1172,467,0,92,10000,56,3,6263|4722|4724
6264,467,1282,0,27,10000,79,3,6264|1947|1948
6265,1282,467,0,38,10000,87,3,6265|5179|5180
6266,467,1793,0,14,10000,48,2,6266|1949
6267,1793,467,0,43,10000,32,2,6267|7415
6268,467,1837,0,88,10000,11,3,6268|1950|1951
6269,1837,467,0,21,10000,18,1,6269
6270,468,666,0,25,10000,23,2,6270|1954
6271,666,468,0,98,10000,8,1,6271
6272,468,720,0,92,10000,8,1,6272
6273,720,468,0,48,10000,67,1,6273
6274,468,1454,0,97,10000,55,2,6274|1954
6275,1454,468,0,75,10000,24,2,6275|5925
6276,468,1677,0,23,10000,69,1,6276
6277,1677,468,0,70,10000,20,1,6277
6278,469,520,0,57,10000,63,1,6278
6279,520,469,0,71,10000,13,2,6279|2182
6280,469,646,0,13,10000,2,2,6280|1956
6281,646,469,0,52,10000,70,2,6281|2660
6282,469,804,0,75,10000,20,2,6282|1956
6283,804,469,0,47,10000,10,1,6283
6284,469,837,0,96,10000,44,1,6284
6285,837,469,0,17,10000,16,2,6285|3394
6286,469,1011,0,37,10000,81,2,6286|1956
6287,1011,469,0,96,10000,56,2,6287|4119
6288,469,1361,0,95,10000,44,1,6288
6289,1361,469,0,41,10000,85,2,6289|5494
6290,469,1660,0,91,10000,14,1,6290
6291,1660,469,0,7,10000,13,3,6291|6912|6915
6292,470,641,0,42,10000,29,2,6292|1958
6293,641,470,0,38,10000,23,4,6293|2631|2632|2634
6294,470,919,0,18,10000,80,2,6294|1958
6295,919,470,0,74,10000,35,2,6295|3700
6296,470,971,0,45,10000,12,2,6296|1958
6297,971,470,0,92,10000,73,3,6297|3961|3965
6298,470,1519,0,26,10000,32,1,6298
6299,1519,470,0,55,10000,89,2,6299|6271
6300,470,1847,0,51,10000,8,3,6300|1958|1959
6301,1847,470,0,74,10000,78,1,6301
6302,470,1994,0,92,10000,19,1,6302
6303,1994,470,0,4,10000,80,2,6303|8230
6304,471,1465,0,76,10000,41,1,6304
6305,1465,471,0,91,10000,68,6,6305|5971|5973|5976|5978|5979
6306,471,1824,0,47,10000,25,1,6306
6307,1824,471,0,46,10000,94,2,6307|7549
6308,472,663,0,26,10000,73,1,6308
6309,663,472,0,28,10000,92,1,6309
6310,472,1336,0,71,10000,71,1,6310
6311,1336,472,0,27,10000,15,2,6311|5410
6312,472,1736,0,75,10000,64,1,6312
6313,1736,472,0,24,10000,87,3,6313|7209|7212
6314,473,812,0,56,10000,18,2,6314|1963
6315,812,473,0,99,10000,85,2,6315|3302
6316,473,887,0,83,10000,99,1,6316
6317,887,473,0,16,10000,28,1,6317
6318,473,1170,0,97,10000,4,1,6318
6319,1170,473,0,88,10000,85,3,6319|4717|4719
6320,473,1314,0,33,10000,67,5,6320|1963|1964|1966|1967
6321,1314,473,0,48,10000,70,1,6321
6322,473,1325,0,99,10000,45,3,6322|1965|1967
6323,1325,473,0,28,10000,76,3,6323|5363|5365
6324,473,1357,0,17,10000,97,3,6324|1965|1967
6325,1357,473,0,67,10000,54,3,6325|5476|5477
6326,473,1798,0,84,10000,69,1,6326
6327,1798,473,0,45,10000,13,2,6327|7442
6328,473,1959,0,74,10000,20,3,6328|1963|1966
6329,1959,473,0,8,10000,45,4,6329|8099|8100|8101
6330,474,669,0,18,10000,89,1,6330
6331,669,474,0,36,10000,22,2,6331|2748
6332,474,734,0,23,10000,8,3,6332|1971|1976
6333,734,474,0,83,10000,20,4,6333|2985|2986|2988
6334,474,765,0,70,10000,24,3,6334|1970|1980
6335,765,474,0,59,10000,19,2,6335|3112
6336,474,854,0,25,10000,92,2,6336|1971
6337,854,474,0,67,10000,10,2,6337|3445
6338,474,890,0,55,10000,51,4,6338|1969|1974|1977
6339,890,474,0,41,10000,21,2,6339|3575
6340,474,927,0,25,10000,12,4,6340|1972|1974|1976
6341,927,474,0,62,10000,34,1,6341
6342,474,1095,0,55,10000,64,1,6342
6343,1095,474,0,28,10000,16,1,6343
6344,474,1329,0,43,10000,47,4,6344|1974|1979|1981
6345,1329,474,0,90,10000,31,1,6345
6346,474,1533,0,91,10000,74,4,6346|1970|1972|1976
6347,1533,474,0,4,10000,59,1,6347
6348,474,1772,0,24,10000,46,3,6348|1971|1972
6349,1772,474,0,26,10000,69,3,6349|7330|7336
6350,474,1834,0,28,10000,28,6,6350|1970|1972|1974|1979|1980
6351,1834,474,0,16,10000,8,8,6351|7590|7591|7592|7595|7596|7597|7598
6352,475,488,0,49,10000,46,1,6352
6353,488,475,0,62,10000,34,2,6353|2053
6354,475,525,0,13,10000,83,2,6354|1985
6355,525,475,0,99,10000,61,1,6355
6356,475,619,0,42,10000,70,1,6356
6357,619,475,0,36,10000,75,1,6357
6358,475,1902,0,92,10000,82,1,6358
6359,1902,475,0,90,10000,69,3,6359|7861|7862
6360,476,1257,0,88,10000,53,2,6360|1987
6361,1257,476,0,35,10000,59,1,6361
6362,476,1337,0,70,10000,7,1,6362
6363,1337,476,0,55,10000,42,3,6363|5413|5418
6364,476,1578,0,87,10000,15,1,6364
6365,1578,476,0,20,10000,31,1,6365
6366,476,1619,0,14,10000,55,1,6366
6367,1619,476,0,52,10000,46,1,6367
6368,476,1658,0,24,10000,77,1,6368
6369,1658,476,0,71,10000,34,7,6369|6899|6900|6901|6904|6905|6906
6370,477,744,0,85,10000,64,4,6370|1989|1992|1993
6371,744,477,0,38,10000,4,1,6371
6372,477,884,0,47,10000,93,1,6372
6373,884,477,0,67,10000,60,1,6373
6374,477,921,0,65,10000,94,3,6374|1989|1994
6375,921,477,0,21,10000,49,4,6375|3715|3717|3718
6376,477,1071,0,8,10000,97,1,6376
6377,1071,477,0,92,10000,60,1,6377
6378,477,1237,0,60,10000,2,2,6378|1991
6379,1237,477,0,22,10000,26,1,6379
6380,477,1273,0,49,10000,70,1,6380
6381,1273,477,0,9,10000,6,2,6381|5143
6382,477,1309,0,70,10000,48,1,6382
6383,1309,477,0,45,10000,65,2,6383|5279
6384,478,574,0,81,10000,13,2,6384|1999
6385,574,478,0,89,10000,4,3,6385|2387|2388
6386,478,768,0,83,10000,55,1,6386
6387,768,478,0,19,10000,86,1,6387
6388,478,800,0,39,10000,43,1,6388
6389,800,478,0,27,10000,63,2,6389|3267
6390,478,865,0,24,10000,74,4,6390|1996|1997|1999
6391,865,478,0,5,10000,90,1,6391
6392,478,968,0,8,10000,51,1,6392
6393,968,478,0,30,10000,46,4,6393|3942|3943|3944
6394,478,1126,0,92,10000,46,4,6394|1997|1998|1999
6395,1126,478,0,68,10000,26,2,6395|4550
6396,478,1301,0,76,10000,58,2,6396|1997
6397,1301,478,0,67,10000,2,6,6397|5250|5251|5253|5254|5256
6398,478,1307,0,21,10000,44,2,6398|1997
6399,1307,478,0,65,10000,19,1,6399
6400,478,1548,0,8,10000,24,2,6400|2000
6401,1548,478,0,3,10000,29,2,6401|6416
6402,478,1563,0,93,10000,35,3,6402|1997|1999
6403,1563,478,0,6,10000,26,4,6403|6471|6472|6474
6404,478,1873,0,31,10000,39,3,6404|1999|2000
6405,1873,478,0,78,10000,47,3,6405|7742|7750
6406,479,1023,0,64,10000,9,2,6406|2002
6407,1023,479,0,32,10000,45,2,6407|4168
6408,479,1154,0,76,10000,9,2,6408|2003
6409,1154,479,0,60,10000,96,1,6409
6410,479,1182,0,95,10000,65,1,6410
6411,1182,479,0,43,10000,37,3,6411|4769|4771
6412,479,1254,0,32,10000,37,1,6412
6413,1254,479,0,71,10000,51,2,6413|5089
6414,479,1601,0,32,10000,80,3,6414|2003|2004
6415,1601,479,0,68,10000,56,2,6415|6660
6416,479,1852,0,65,10000,52,3,6416|2003|2004
6417,1852,479,0,35,10000,10,1,6417
6418,479,1896,0,16,10000,34,1,6418
6419,1896,479,0,26,10000,13,3,6419|7831|7835
6420,480,634,0,73,10000,16,3,6420|2008|2011
6421,634,480,0,73,10000,77,1,6421
6422,480,715,0,21,10000,40,2,6422|2009
6423,715,480,0,14,10000,94,1,6423
6424,480,772,0,31,10000,67,1,6424
6425,772,480,0,75,10000,99,3,6425|3155|3157
6426,480,1220,0,25,10000,53,2,6426|2008
6427,1220,480,0,68,10000,68,1,6427
6428,480,1508,0,40,10000,53,4,6428|2008|2010|2011
6429,1508,480,0,10,10000,80,2,6429|6224
6430,480,1884,0,59,10000,99,4,6430|2008|2010|2011
6431,1884,480,0,96,10000,37,2,6431|7784
6432,480,1913,0,32,10000,99,3,6432|2008|2011
6433,1913,480,0,38,10000,28,3,6433|7900|7901
6434,481,515,0,95,10000,55,1,6434
6435,515,481,0,4,10000,93,2,6435|2162
6436,481,1313,0,2,10000,13,3,6436|2013|2014
6437,1313,481,0,66,10000,8,1,6437
6438,481,1599,0,19,10000,11,2,6438|2013
6439,1599,481,0,19,10000,69,2,6439|6657
6440,481,1908,0,15,10000,50,1,6440
6441,1908,481,0,21,10000,60,1,6441
6442,482,583,0,17,10000,13,2,6442|2017
6443,583,482,0,83,10000,77,5,6443|2427|2428|2429|2430
6444,482,681,0,5,10000,12,4,6444|2017|2018|2019
6445,681,482,0,28,10000,43,4,6445|2801|2803|2807
6446,482,709,0,4,10000,25,1,6446
6447,709,482,0,20,10000,93,1,6447
6448,482,811,0,42,10000,92,6,6448|2017|2019|2020|2021|2022
6449,811,482,0,99,10000,19,1,6449
6450,482,849,0,19,10000,76,2,6450|2018
6451,849,482,0,86,10000,4,1,6451
6452,482,1338,0,44,10000,19,1,6452
6453,1338,482,0,74,10000,26,1,6453
6454,483,872,0,1,10000,55,3,6454|2026|2028
6455,872,483,0,11,10000,78,2,6455|3514
6456,483,965,0,50,10000,69,3,6456|2026|2028
6457,965,483,0,52,10000,48,1,6457
6458,483,1074,0,50,10000,61,2,6458|2026
6459,1074,483,0,35,10000,54,2,6459|4352
6460,483,1401,0,94,10000,5,1,6460
6461,1401,483,0,84,10000,25,3,6461|5700|5701
6462,484,600,0,59,10000,78,2,6462|2032
6463,600,484,0,63,10000,65,2,6463|2482
6464,484,657,0,66,10000,20,2,6464|2033
6465,657,484,0,6,10000,1,2,6465|2702
6466,484,838,0,3,10000,49,2,6466|2032
6467,838,484,0,75,10000,45,1,6467
6468,484,1421,0,63,10000,30,2,6468|2031
6469,1421,484,0,18,10000,22,5,6469|5803|5805|5808|5809
6470,484,1736,0,30,10000,4,1,6470
6471,1736,484,0,9,10000,86,3,6471|7208|7209
6472,484,1796,0,19,10000,21,2,6472|2032
6473,1796,484,0,62,10000,44,4,6473|7421|7422|7431
6474,484,1905,0,51,10000,82,3,6474|2030|2033
6475,1905,484,0,33,10000,40,2,6475|7870
6476,485,875,0,97,10000,55,1,6476
6477,875,485,0,53,10000,34,2,6477|3523
6478,485,1146,0,67,10000,33,2,6478|2036
6479,1146,485,0,25,10000,35,1,6479
6480,485,1592,0,54,10000,64,1,6480
6481,1592,485,0,8,10000,13,2,6481|6619
6482,485,1822,0,44,10000,51,2,6482|2036
6483,1822,485,0,85,10000,81,1,6483
6484,485,1944,0,90,10000,58,3,6484|2035|2036
6485,1944,485,0,61,10000,22,1,6485
6486,486,563,0,22,10000,24,4,6486|2038|2041|2042
6487,563,486,0,9,10000,47,4,6487|2333|2334|2337
6488,486,588,0,46,10000,65,3,6488|2039|2040
6489,588,486,0,15,10000,91,1,6489
6490,486,820,0,17,10000,79,3,6490|2038|2040
6491,820,486,0,68,10000,74,1,6491
6492,486,840,0,69,10000,39,1,6492
6493,840,486,0,4,10000,9,1,6493
6494,486,956,0,38,10000,84,2,6494|2041
6495,956,486,0,46,10000,85,3,6495|3879|3881
6496,486,1076,0,44,10000,5,2,6496|2038
6497,1076,486,0,8,10000,12,1,6497
6498,486,1503,0,25,10000,8,1,6498
6499,1503,486,0,89,10000,1,1,6499
6500,486,1690,0,87,10000,81,1,6500
6501,1690,486,0,4,10000,57,1,6501
6502,487,664,0,49,10000,99,5,6502|2045|2046|2047|2048
6503,664,487,0,66,10000,98,1,6503
6504,487,705,0,77,10000,43,5,6504|2045|2046|2047|2048
6505,705,487,0,36,10000,31,1,6505
6506,487,1388,0,28,10000,16,4,6506|2045|2046|2048
6507,1388,487,0,87,10000,63,2,6507|5635
6508,487,1743,0,4,10000,95,3,6508|2045|2046
6509,1743,487,0,18,10000,14,3,6509|7238|7240
6510,487,1893,0,98,10000,15,3,6510|2047|2048
6511,1893,487,0,61,10000,15,1,6511
6512,488,768,0,43,10000,9,4,6512|2050|2051|2053
6513,768,488,0,44,10000,4,2,6513|3137
6514,488,1251,0,82,10000,72,3,6514|2050|2051
6515,1251,488,0,12,10000,59,4,6515|5066|5068|5069
6516,488,1508,0,99,10000,16,1,6516
6517,1508,488,0,89,10000,95,1,6517
6518,488,1762,0,55,10000,26,1,6518
6519,1762,488,0,29,10000,73,1,6519
6520,489,547,0,14,10000,86,1,6520
6521,547,489,0,21,10000,12,1,6521
6522,489,663,0,88,10000,83,1,6522
6523,663,489,0,15,10000,91,1,6523
6524,489,740,0,53,10000,3,1,6524
6525,740,489,0,62,10000,22,1,6525
6526,489,817,0,71,10000,9,1,6526
6527,817,489,0,84,10000,24,2,6527|3316
6528,489,1061,0,89,10000,55,1,6528
6529,1061,489,0,65,10000,16,1,6529
6530,490,546,0,58,10000,92,1,6530
6531,546,490,0,90,10000,75,1,6531
6532,490,988,0,38,10000,69,1,6532
6533,988,490,0,69,10000,94,1,6533
6534,490,1662,0,16,10000,84,1,6534
6535,1662,490,0,86,10000,78,2,6535|6922
6536,490,1715,0,43,10000,67,1,6536
6537,1715,490,0,50,10000,72,3,6537|7123|7124
6538,490,1811,0,90,10000,83,1,6538
6539,1811,490,0,75,10000,37,2,6539|7484
6540,491,500,0,56,10000,33,2,6540|2057
6541,500,491,0,71,10000,27,6,6541|2091|2094|2095|2097|2098
6542,491,528,0,11,10000,19,2,6542|2057
6543,528,491,0,24,10000,49,5,6543|2201|2202|2203|2204
6544,491,782,0,98,10000,94,1,6544
6545,782,491,0,93,10000,30,3,6545|3187|3189
6546,491,973,0,37,10000,68,2,6546|2057
6547,973,491,0,90,10000,20,1,6547
6548,491,986,0,81,10000,65,2,6548|2057
6549,986,491,0,64,10000,30,1,6549
6550,491,1011,0,81,10000,58,1,6550
6551,1011,491,0,46,10000,46,3,6551|4117|4120
6552,491,1834,0,49,10000,25,1,6552
6553,1834,491,0,66,10000,29,3,6553|7591|7595
6554,492,744,0,28,10000,69,1,6554
6555,744,492,0,63,10000,8,2,6555|3034
6556,492,929,0,27,10000,69,1,6556
6557,929,492,0,61,10000,59,1,6557
6558,492,1135,0,27,10000,44,1,6558
6559,1135,492,0,21,10000,86,4,6559|4604|4606|4609
6560,492,1399,0,99,10000,47,1,6560
6561,1399,492,0,67,10000,1,1,6561
6562,492,1506,0,51,10000,44,1,6562
6563,1506,492,0,49,10000,6,2,6563|6217
6564,492,1941,0,17,10000,3,1,6564
6565,1941,492,0,97,10000,36,4,6565|8046|8047|8049
6566,493,955,0,37,10000,69,1,6566
6567,955,493,0,8,10000,68,1,6567
6568,493,1134,0,81,10000,7,1,6568
6569,1134,493,0,65,10000,80,2,6569|4597
6570,493,1146,0,2,10000,70,1,6570
6571,1146,493,0,81,10000,86,1,6571
6572,493,1330,0,32,10000,37,1,6572
6573,1330,493,0,85,10000,99,3,6573|5382|5384
6574,493,1388,0,13,10000,61,1,6574
6575,1388,493,0,36,10000,13,3,6575|5632|5633
6576,493,1802,0,68,10000,47,1,6576
6577,1802,493,0,93,10000,66,1,6577
6578,494,751,0,41,10000,4,1,6578
6579,751,494,0,4,10000,21,1,6579
6580,494,754,0,55,10000,21,1,6580
6581,754,494,0,83,10000,75,1,6581
6582,494,830,0,82,10000,12,1,6582
6583,830,494,0,38,10000,3,3,6583|3368|3369
6584,494,982,0,34,10000,64,1,6584
6585,982,494,0,13,10000,10,1,6585
6586,494,1175,0,6,10000,11,1,6586
6587,1175,494,0,60,10000,3,2,6587|4743
6588,494,1261,0,1,10000,18,1,6588
6589,1261,494,0,10,10000,49,1,6589
6590,494,1371,0,36,10000,90,1,6590
6591,1371,494,0,32,10000,81,3,6591|5542|5545
6592,494,1572,0,75,10000,75,1,6592
6593,1572,494,0,48,10000,33,1,6593
6594,495,543,0,95,10000,27,2,6594|2064
6595,543,495,0,4,10000,8,1,6595
6596,495,615,0,49,10000,69,1,6596
6597,615,495,0,93,10000,15,2,6597|2531
6598,495,777,0,96,10000,27,1,6598
6599,777,495,0,53,10000,81,1,6599
6600,495,1100,0,59,10000,47,1,6600
6601,1100,495,0,2,10000,10,1,6601
6602,495,1543,0,90,10000,1,1,6602
6603,1543,495,0,54,10000,32,2,6603|6394
6604,495,1645,0,20,10000,69,1,6604
6605,1645,495,0,99,10000,56,2,6605|6838
6606,495,1922,0,53,10000,20,3,6606|2063|2064
6607,1922,495,0,97,10000,23,2,6607|7934
6608,496,1105,0,17,10000,74,5,6608|2066|2067|2068|2071
6609,1105,496,0,90,10000,9,1,6609
6610,496,1211,0,31,10000,98,1,6610
6611,1211,496,0,26,10000,81,2,6611|4880
6612,496,1220,0,95,10000,7,5,6612|2067|2068|2069|2070
6613,1220,496,0,7,10000,11,2,6613|4926
6614,496,1477,0,52,10000,1,4,6614|2067|2068|2070
6615,1477,496,0,18,10000,93,3,6615|6056|6057
6616,496,1926,0,79,10000,27,4,6616|2068|2069|2070
6617,1926,496,0,88,10000,93,2,6617|7964
6618,497,872,0,77,10000,15,1,6618
6619,872,497,0,41,10000,1,3,6619|3513|3514
6620,497,1136,0,86,10000,18,3,6620|2074|2076
6621,1136,497,0,29,10000,98,1,6621
6622,497,1305,0,55,10000,98,3,6622|2074|2075
6623,1305,497,0,88,10000,10,3,6623|5267|5268
6624,497,1992,0,9,10000,28,2,6624|2074
6625,1992,497,0,86,10000,45,5,6625|8219|8222|8223|8224
6626,498,527,0,63,10000,57,6,6626|2081|2082|2084|2085|2086
6627,527,498,0,3,10000,86,3,6627|2196|2197
6628,498,1233,0,67,10000,48,5,6628|2081|2082|2084|2086
6629,1233,498,0,73,10000,18,2,6629|4987
6630,498,1381,0,76,10000,25,1,6630
6631,1381,498,0,3,10000,91,3,6631|5597|5598
6632,498,1792,0,28,10000,64,3,6632|2084|2086
6633,1792,498,0,93,10000,33,1,6633
6634,498,1835,0,36,10000,4,3,6634|2081|2084
6635,1835,498,0,59,10000,16,1,6635
6636,498,1971,0,47,10000,52,3,6636|2082|2085
6637,1971,498,0,79,10000,22,4,6637|8143|8144|8147
6638,499,639,0,1,10000,40,1,6638
6639,639,499,0,73,10000,90,2,6639|2614
6640,499,795,0,51,10000,63,1,6640
6641,795,499,0,34,10000,41,4,6641|3246|3247|3248
6642,499,825,0,99,10000,98,2,6642|2088
6643,825,499,0,95,10000,51,1,6643
6644,499,913,0,71,10000,18,2,6644|2088
6645,913,499,0,28,10000,92,3,6645|3676|3679
6646,499,1349,0,74,10000,76,2,6646|2088
6647,1349,499,0,8,10000,35,2,6647|5454
6648,499,1377,0,25,10000,24,1,6648
6649,1377,499,0,8,10000,6,5,6649|5577|5578|5580|5581
