LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3747,906,319,0,96,10000,22,1,3747
3748,319,918,0,70,10000,48,1,3748
3749,918,319,0,26,10000,36,2,3749|4051
3750,319,945,0,72,10000,73,1,3750
3751,945,319,0,94,10000,23,1,3751
3752,319,999,0,82,10000,34,1,3752
3753,999,319,0,97,10000,60,0,0
3754,320,590,0,34,10000,87,3,3754|1374|1376
3755,590,320,0,12,10000,62,1,3755
3756,320,667,0,76,10000,90,1,3756
3757,667,320,0,38,10000,2,1,3757
3758,320,770,0,29,10000,52,2,3758|1376
3759,770,320,0,89,10000,12,2,3759|3363
3760,320,792,0,48,10000,1,2,3760|1376
3761,792,320,0,56,10000,16,2,3761|3503
3762,321,343,0,60,10000,68,1,3762
3763,343,321,0,14,10000,3,2,3763|1472
3764,321,450,0,25,10000,8,1,3764
3765,450,321,0,89,10000,51,2,3765|2008
3766,321,514,0,80,10000,63,2,3766|1379
3767,514,321,0,85,10000,89,1,3767
3768,321,636,0,58,10000,71,1,3768
3769,636,321,0,21,10000,46,1,3769
3770,321,879,0,13,10000,21,2,3770|1378
3771,879,321,0,99,10000,87,2,3771|3918
3772,321,886,0,34,10000,85,3,3772|1378|1379
3773,886,321,0,54,10000,95,1,3773
3774,322,471,0,65,10000,41,1,3774
3775,471,322,0,97,10000,23,1,3775
3776,322,559,0,73,10000,11,3,3776|1381|1382
3777,559,322,0,47,10000,15,2,3777|2443
3778,322,585,0,52,10000,97,2,3778|1381
3779,585,322,0,76,10000,89,2,3779|2586
3780,322,608,0,1,10000,47,1,3780
3781,608,322,0,68,10000,16,3,3781|2701|2702
3782,322,914,0,73,10000,49,1,3782
3783,914,322,0,15,10000,35,1,3783
3784,322,921,0,97,10000,5,1,3784
3785,921,322,0,92,10000,82,2,3785|4063
3786,323,397,0,98,10000,14,1,3786
3787,397,323,0,33,10000,81,1,3787
3788,323,413,0,77,10000,91,1,3788
3789,413,323,0,98,10000,23,3,3789|1833|1835
3790,323,820,0,41,10000,94,1,3790
3791,820,323,0,30,10000,75,2,3791|3625
3792,323,944,0,47,10000,87,1,3792
3793,944,323,0,78,10000,94,2,3793|4143
3794,324,392,0,66,10000,36,1,3794
3795,392,324,0,92,10000,66,2,3795|1724
3796,324,468,0,77,10000,56,2,3796|1387
3797,468,324,0,78,10000,39,2,3797|2072
3798,324,872,0,36,10000,69,2,3798|1387
3799,872,324,0,40,10000,23,3,3799|3892|3893
3800,325,489,0,93,10000,86,1,3800
3801,489,325,0,11,10000,45,1,3801
3802,325,524,0,52,10000,77,7,3802|1389|1391|1393|1395|1396|1397
3803,524,325,0,48,10000,10,1,3803
3804,325,603,0,90,10000,73,3,3804|1391|1392
3805,603,325,0,69,10000,94,1,3805
3806,325,639,0,96,10000,55,9,3806|1389|1390|1391|1393|1394|1395|1396|1398
3807,639,325,0,20,10000,88,1,3807
3808,325,988,0,10,10000,51,6,3808|1391|1393|1395|1396|1397
3809,988,325,0,48,10000,14,2,3809|4331
3810,326,344,0,88,10000,53,1,3810
3811,344,326,0,74,10000,45,4,3811|1479|1481|1484
3812,326,466,0,85,10000,8,2,3812|1401
3813,466,326,0,30,10000,91,1,3813
3814,327,348,0,71,10000,67,6,3814|1403|1404|1407|1409|1411
3815,348,327,0,87,10000,44,2,3815|1503
3816,327,495,0,47,10000,31,6,3816|1403|1406|1407|1410|1411
3817,495,327,0,84,10000,13,2,3817|2155
3818,327,509,0,29,10000,93,5,3818|1404|1406|1408|1409
3819,509,327,0,44,10000,86,2,3819|2201
3820,327,665,0,38,10000,33,4,3820|1403|1407|1411
3821,665,327,0,35,10000,63,1,3821
3822,327,666,0,26,10000,66,4,3822|1403|1407|1411
3823,666,327,0,72,10000,20,3,3823|2940|2942
3824,327,691,0,82,10000,40,1,3824
3825,691,327,0,24,10000,15,4,3825|3042|3045|3047
3826,327,965,0,46,10000,58,3,3826|1403|1406
3827,965,327,0,38,10000,89,7,3827|4234|4236|4240|4241|4242|4243
3828,328,542,0,58,10000,3,1,3828
3829,542,328,0,54,10000,28,2,3829|2362
3830,328,610,0,31,10000,36,1,3830
3831,610,328,0,64,10000,67,2,3831|2706
3832,328,881,0,59,10000,47,1,3832
3833,881,328,0,71,10000,50,2,3833|3922
3834,329,646,0,20,10000,98,1,3834
3835,646,329,0,86,10000,60,5,3835|2856|2859|2864|2865
3836,329,774,0,43,10000,94,1,3836
3837,774,329,0,11,10000,69,2,3837|3381
3838,330,351,0,30,10000,72,2,3838|1415
3839,351,330,0,62,10000,35,2,3839|1520
3840,330,486,0,56,10000,58,1,3840
3841,486,330,0,3,10000,9,3,3841|2132|2134
3842,330,586,0,20,10000,19,1,3842
3843,586,330,0,40,10000,67,3,3843|2591|2592
3844,330,980,0,28,10000,67,1,3844
3845,980,330,0,78,10000,57,1,3845
3846,331,385,0,89,10000,33,3,3846|1417|1423
3847,385,331,0,89,10000,91,3,3847|1677|1683
3848,331,415,0,52,10000,40,3,3848|1418|1419
3849,415,331,0,11,10000,23,1,3849
3850,331,555,0,86,10000,47,5,3850|1417|1419|1421|1422
3851,555,331,0,70,10000,43,1,3851
3852,331,725,0,25,10000,74,3,3852|1419|1422
3853,725,331,0,94,10000,15,2,3853|3195
3854,331,727,0,22,10000,40,3,3854|1417|1423
3855,727,331,0,47,10000,70,1,3855
3856,331,737,0,16,10000,92,4,3856|1417|1418|1419
3857,737,331,0,25,10000,89,2,3857|3236
3858,331,833,0,74,10000,59,4,3858|1418|1420|1421
3859,833,331,0,3,10000,6,2,3859|3682
3860,331,854,0,91,10000,79,1,3860
3861,854,331,0,74,10000,70,2,3861|3781
3862,332,668,0,87,10000,69,1,3862
3863,668,332,0,67,10000,76,2,3863|2946
3864,332,724,0,84,10000,65,1,3864
3865,724,332,0,62,10000,93,1,3865
3866,333,526,0,23,10000,69,2,3866|1428
3867,526,333,0,2,10000,26,1,3867
3868,333,816,0,99,10000,40,1,3868
3869,816,333,0,80,10000,61,1,3869
3870,334,437,0,31,10000,77,2,3870|1434
3871,437,334,0,87,10000,36,1,3871
3872,334,703,0,22,10000,37,2,3872|1432
3873,703,334,0,17,10000,25,1,3873
3874,334,798,0,6,10000,72,2,3874|1432
3875,798,334,0,67,10000,80,1,3875
3876,334,849,0,27,10000,44,2,3876|1433
3877,849,334,0,44,10000,41,1,3877
3878,334,968,0,54,10000,51,3,3878|1431|1432
3879,968,334,0,45,10000,82,2,3879|4253
3880,335,442,0,71,10000,90,1,3880
3881,442,335,0,28,10000,81,5,3881|1953|1956|1958|1960
3882,336,461,0,91,10000,42,2,3882|1437
3883,461,336,0,69,10000,27,2,3883|2050
3884,336,571,0,89,10000,9,2,3884|1437
3885,571,336,0,70,10000,62,5,3885|2493|2494|2495|2500
3886,336,719,0,39,10000,23,2,3886|1437
3887,719,336,0,1,10000,19,4,3887|3161|3162|3163
3888,337,385,0,34,10000,35,3,3888|1441|1443
3889,385,337,0,86,10000,45,2,3889|1679
3890,337,407,0,85,10000,37,5,3890|1441|1442|1443|1444
3891,407,337,0,53,10000,42,1,3891
3892,337,523,0,85,10000,43,4,3892|1439|1447|1449
3893,523,337,0,99,10000,78,4,3893|2264|2266|2269
3894,337,671,0,34,10000,81,5,3894|1439|1440|1441|1447
3895,671,337,0,93,10000,5,6,3895|2956|2957|2960|2961|2964
3896,337,832,0,77,10000,27,2,3896|1440
3897,832,337,0,7,10000,63,1,3897
3898,337,943,0,69,10000,1,2,3898|1441
3899,943,337,0,68,10000,75,4,3899|4139|4140|4141
3900,338,620,0,27,10000,38,1,3900
3901,620,338,0,42,10000,25,5,3901|2736|2738|2739|2741
3902,339,381,0,82,10000,7,3,3902|1452|1454
3903,381,339,0,70,10000,69,2,3903|1664
3904,339,744,0,28,10000,92,1,3904
3905,744,339,0,52,10000,21,1,3905
3906,339,787,0,30,10000,33,4,3906|1452|1453|1454
3907,787,339,0,53,10000,22,1,3907
3908,339,900,0,80,10000,32,3,3908|1452|1453
3909,900,339,0,35,10000,21,1,3909
3910,340,541,0,2,10000,93,2,3910|1457
3911,541,340,0,85,10000,99,5,3911|2353|2354|2357|2359
3912,340,592,0,2,10000,15,1,3912
3913,592,340,0,88,10000,71,2,3913|2630
3914,340,698,0,86,10000,48,1,3914
3915,698,340,0,17,10000,18,1,3915
3916,340,988,0,28,10000,76,2,3916|1457
3917,988,340,0,89,10000,16,1,3917
3918,341,443,0,63,10000,10,3,3918|1460|1466
3919,443,341,0,56,10000,29,2,3919|1965
3920,341,602,0,57,10000,86,5,3920|1459|1461|1464|1465
3921,602,341,0,94,10000,64,1,3921
3922,341,621,0,82,10000,94,1,3922
3923,621,341,0,3,10000,18,1,3923
3924,341,631,0,39,10000,10,4,3924|1459|1461|1466
3925,631,341,0,65,10000,11,1,3925
3926,341,672,0,32,10000,89,6,3926|1461|1462|1464|1465|1467
3927,672,341,0,46,10000,82,1,3927
3928,341,716,0,3,10000,87,5,3928|1462|1463|1465|1466
3929,716,341,0,55,10000,86,1,3929
3930,341,780,0,26,10000,53,1,3930
3931,780,341,0,38,10000,67,5,3931|3422|3425|3427|3428
3932,341,910,0,64,10000,70,1,3932
3933,910,341,0,9,10000,75,3,3933|4028|4029
3934,342,370,0,70,10000,3,2,3934|1470
3935,370,342,0,49,10000,72,3,3935|1590|1591
3936,342,591,0,78,10000,4,2,3936|1470
3937,591,342,0,55,10000,56,4,3937|2619|2620|2624
3938,342,732,0,38,10000,26,2,3938|1470
3939,732,342,0,2,10000,56,1,3939
3940,342,800,0,25,10000,8,2,3940|1470
3941,800,342,0,74,10000,27,1,3941
3942,343,523,0,63,10000,81,2,3942|1472
3943,523,343,0,95,10000,13,1,3943
3944,343,737,0,70,10000,92,4,3944|1472|1473|1474
3945,737,343,0,59,10000,64,1,3945
3946,343,761,0,60,10000,32,1,3946
3947,761,343,0,87,10000,56,1,3947
3948,343,843,0,98,10000,1,3,3948|1472|1473
3949,843,343,0,30,10000,2,4,3949|3740|3741|3743
3950,344,345,0,49,10000,87,5,3950|1477|1481|1484|1486
3951,345,344,0,24,10000,49,1,3951
3952,344,581,0,92,10000,18,4,3952|1478|1479|1482
3953,581,344,0,8,10000,16,6,3953|2555|2556|2557|2558|2559
3954,344,625,0,83,10000,20,6,3954|1479|1480|1481|1482|1486
3955,625,344,0,2,10000,23,5,3955|2761|2764|2765|2766
3956,344,814,0,98,10000,97,4,3956|1480|1484|1486
3957,814,344,0,44,10000,69,1,3957
3958,345,373,0,82,10000,63,2,3958|1493
3959,373,345,0,38,10000,92,2,3959|1612
3960,345,378,0,21,10000,42,2,3960|1492
3961,378,345,0,17,10000,38,1,3961
3962,345,407,0,3,10000,26,3,3962|1489|1492
3963,407,345,0,16,10000,66,3,3963|1799|1800
3964,345,420,0,33,10000,97,4,3964|1491|1492|1493
3965,420,345,0,7,10000,73,3,3965|1877|1878
3966,345,821,0,87,10000,40,3,3966|1489|1493
3967,821,345,0,28,10000,29,1,3967
3968,345,833,0,56,10000,3,2,3968|1491
3969,833,345,0,92,10000,10,1,3969
3970,345,914,0,6,10000,14,3,3970|1492|1493
3971,914,345,0,58,10000,19,2,3971|4039
3972,346,484,0,69,10000,61,2,3972|1497
3973,484,346,0,65,10000,37,1,3973
3974,346,485,0,73,10000,63,2,3974|1496
3975,485,346,0,66,10000,46,3,3975|2125|2127
3976,346,519,0,2,10000,66,1,3976
3977,519,346,0,11,10000,51,2,3977|2237
3978,346,567,0,39,10000,95,1,3978
3979,567,346,0,57,10000,96,1,3979
3980,346,851,0,82,10000,99,2,3980|1496
3981,851,346,0,51,10000,38,1,3981
3982,347,483,0,25,10000,37,3,3982|1499|1500
3983,483,347,0,5,10000,85,3,3983|2119|2120
3984,347,593,0,22,10000,39,1,3984
3985,593,347,0,93,10000,23,2,3985|2633
3986,347,626,0,72,10000,68,2,3986|1500
3987,626,347,0,87,10000,22,1,3987
3988,347,685,0,1,10000,72,2,3988|1499
3989,685,347,0,1,10000,63,1,3989
3990,347,922,0,82,10000,79,1,3990
3991,922,347,0,16,10000,79,1,3991
3992,347,962,0,46,10000,85,2,3992|1499
3993,962,347,0,84,10000,85,1,3993
3994,347,975,0,8,10000,59,1,3994
3995,975,347,0,76,10000,19,5,3995|4278|4279|4280|4282
3996,348,399,0,67,10000,37,1,3996
3997,399,348,0,88,10000,87,2,3997|1751
3998,348,616,0,69,10000,70,2,3998|1502
3999,616,348,0,60,10000,45,2,3999|2722
4000,348,723,0,84,10000,97,1,4000
4001,723,348,0,59,10000,81,4,4001|3178|3180|3182
4002,348,783,0,68,10000,21,2,4002|1503
4003,783,348,0,35,10000,83,1,4003
4004,348,926,0,71,10000,2,1,4004
4005,926,348,0,10,10000,95,5,4005|4082|4083|4084|4086
4006,349,502,0,24,10000,31,3,4006|1505|1508
4007,502,349,0,39,10000,84,2,4007|2171
4008,349,550,0,85,10000,36,1,4008
4009,550,349,0,54,10000,67,3,4009|2408|2409
4010,349,651,0,31,10000,84,2,4010|1508
4011,651,349,0,87,10000,2,2,4011|2889
4012,349,757,0,9,10000,39,3,4012|1505|1506
4013,757,349,0,15,10000,53,1,4013
4014,349,793,0,48,10000,60,2,4014|1505
4015,793,349,0,64,10000,48,2,4015|3518
4016,349,832,0,68,10000,65,2,4016|1505
4017,832,349,0,24,10000,63,2,4017|3679
4018,350,380,0,91,10000,17,2,4018|1514
4019,380,350,0,81,10000,49,1,4019
4020,350,623,0,18,10000,22,2,4020|1516
4021,623,350,0,90,10000,86,1,4021
4022,350,760,0,46,10000,37,1,4022
4023,760,350,0,48,10000,16,2,4023|3321
4024,350,845,0,98,10000,59,2,4024|1516
4025,845,350,0,18,10000,84,2,4025|3747
4026,350,894,0,76,10000,53,4,4026|1514|1515|1516
4027,894,350,0,28,10000,48,1,4027
4028,350,902,0,10,10000,87,3,4028|1513|1517
4029,902,350,0,72,10000,6,1,4029
4030,350,911,0,58,10000,5,2,4030|1514
4031,911,350,0,63,10000,18,2,4031|4032
4032,351,422,0,92,10000,49,2,4032|1520
4033,422,351,0,95,10000,83,1,4033
4034,351,517,0,97,10000,36,1,4034
4035,517,351,0,68,10000,69,3,4035|2229|2232
4036,351,763,0,86,10000,35,1,4036
4037,763,351,0,26,10000,54,1,4037
4038,351,986,0,59,10000,88,1,4038
4039,986,351,0,74,10000,84,2,4039|4326
4040,352,519,0,62,10000,44,5,4040|1522|1523|1525|1526
4041,519,352,0,72,10000,89,1,4041
4042,352,620,0,57,10000,65,2,4042|1522
4043,620,352,0,93,10000,26,3,4043|2736|2742
4044,352,709,0,76,10000,39,4,4044|1523|1524|1526
4045,709,352,0,24,10000,5,5,4045|3108|3112|3114|3119
4046,352,822,0,71,10000,46,1,4046
4047,822,352,0,15,10000,66,1,4047
4048,353,446,0,44,10000,60,1,4048
4049,446,353,0,58,10000,72,4,4049|1985|1986|1987
4050,353,610,0,77,10000,65,1,4050
4051,610,353,0,49,10000,96,1,4051
4052,353,826,0,53,10000,99,1,4052
4053,826,353,0,28,10000,21,4,4053|3654|3656|3657
4054,353,943,0,85,10000,48,1,4054
4055,943,353,0,56,10000,87,1,4055
4056,354,522,0,33,10000,14,6,4056|1529|1532|1533|1535|1536
4057,522,354,0,25,10000,97,5,4057|2251|2258|2259|2260
4058,354,620,0,1,10000,65,6,4058|1529|1531|1532|1534|1536
4059,620,354,0,20,10000,78,1,4059
4060,354,756,0,97,10000,41,7,4060|1529|1531|1532|1535|1536|1539
4061,756,354,0,26,10000,85,2,4061|3307
4062,354,827,0,20,10000,90,4,4062|1529|1531|1535
4063,827,354,0,43,10000,85,2,4063|3659
4064,354,837,0,44,10000,89,3,4064|1530|1532
4065,837,354,0,86,10000,50,1,4065
4066,354,925,0,39,10000,35,1,4066
4067,925,354,0,73,10000,72,4,4067|4077|4078|4080
4068,355,589,0,21,10000,78,1,4068
4069,589,355,0,66,10000,73,3,4069|2602|2606
4070,355,688,0,41,10000,48,2,4070|1542
4071,688,355,0,58,10000,98,2,4071|3028
4072,355,948,0,36,10000,82,4,4072|1541|1543|1544
4073,948,355,0,58,10000,95,1,4073
4074,356,726,0,80,10000,91,2,4074|1546
4075,726,356,0,33,10000,63,2,4075|3201
4076,357,599,0,6,10000,84,1,4076
4077,599,357,0,58,10000,50,1,4077
4078,357,672,0,14,10000,76,1,4078
4079,672,357,0,24,10000,16,4,4079|2967|2968|2972
4080,358,566,0,39,10000,72,2,4080|1549
4081,566,358,0,77,10000,89,1,4081
4082,358,676,0,75,10000,30,3,4082|1549|1550
4083,676,358,0,18,10000,21,1,4083
4084,358,711,0,28,10000,85,3,4084|1549|1550
4085,711,358,0,42,10000,11,1,4085
4086,358,829,0,89,10000,44,2,4086|1549
4087,829,358,0,12,10000,61,2,4087|3665
4088,358,873,0,71,10000,35,1,4088
4089,873,358,0,97,10000,48,2,4089|3897
4090,359,410,0,39,10000,54,1,4090
4091,410,359,0,68,10000,5,1,4091
4092,359,818,0,12,10000,25,1,4092
4093,818,359,0,20,10000,58,1,4093
4094,359,956,0,66,10000,26,2,4094|1553
4095,956,359,0,59,10000,43,1,4095
4096,360,579,0,76,10000,41,2,4096|1555
4097,579,360,0,62,10000,7,3,4097|2544|2545
4098,360,604,0,41,10000,97,2,4098|1555
4099,604,360,0,54,10000,68,4,4099|2681|2685|2687
4100,360,805,0,40,10000,9,2,4100|1555
4101,805,360,0,86,10000,11,3,4101|3570|3571
4102,361,450,0,84,10000,6,2,4102|1559
4103,450,361,0,66,10000,45,1,4103
4104,361,592,0,29,10000,20,2,4104|1559
4105,592,361,0,21,10000,68,2,4105|2630
4106,361,935,0,66,10000,14,2,4106|1558
4107,935,361,0,15,10000,78,3,4107|4104|4107
4108,362,667,0,26,10000,33,2,4108|1562
4109,667,362,0,44,10000,17,2,4109|2944
4110,362,851,0,36,10000,8,1,4110
4111,851,362,0,21,10000,19,2,4111|3769
4112,362,923,0,4,10000,30,3,4112|1561|1562
4113,923,362,0,51,10000,79,2,4113|4069
4114,363,439,0,27,10000,16,1,4114
4115,439,363,0,4,10000,95,2,4115|1941
4116,363,480,0,72,10000,44,1,4116
4117,480,363,0,76,10000,74,3,4117|2111|2112
4118,363,871,0,95,10000,61,1,4118
4119,871,363,0,15,10000,44,4,4119|3880|3885|3886
4120,364,497,0,52,10000,28,2,4120|1566
4121,497,364,0,94,10000,21,2,4121|2160
4122,364,545,0,3,10000,4,2,4122|1566
4123,545,364,0,6,10000,32,3,4123|2387|2391
4124,364,570,0,56,10000,45,2,4124|1566
4125,570,364,0,19,10000,86,1,4125
4126,364,738,0,39,10000,70,1,4126
4127,738,364,0,7,10000,64,1,4127
4128,364,819,0,5,10000,68,2,4128|1566
4129,819,364,0,54,10000,2,4,4129|3616|3619|3621
4130,364,838,0,91,10000,18,2,4130|1566
4131,838,364,0,98,10000,49,3,4131|3706|3708
4132,365,405,0,95,10000,33,2,4132|1569
4133,405,365,0,29,10000,27,4,4133|1786|1787|1794
4134,365,410,0,13,10000,9,1,4134
4135,410,365,0,74,10000,97,1,4135
4136,365,552,0,11,10000,66,1,4136
4137,552,365,0,47,10000,1,1,4137
4138,365,557,0,16,10000,42,1,4138
4139,557,365,0,69,10000,26,2,4139|2432
4140,365,679,0,72,10000,40,1,4140
4141,679,365,0,92,10000,83,2,4141|3002
4142,365,730,0,19,10000,36,3,4142|1568|1570
4143,730,365,0,57,10000,14,1,4143
4144,366,694,0,82,10000,72,1,4144
4145,694,366,0,39,10000,35,2,4145|3052
4146,367,412,0,62,10000,19,2,4146|1573
4147,412,367,0,7,10000,60,2,4147|1823
4148,367,445,0,57,10000,59,1,4148
4149,445,367,0,92,10000,68,3,4149|1977|1980
4150,367,682,0,73,10000,79,2,4150|1573
4151,682,367,0,78,10000,99,1,4151
4152,367,829,0,78,10000,24,1,4152
4153,829,367,0,47,10000,52,1,4153
4154,367,933,0,61,10000,75,1,4154
4155,933,367,0,23,10000,75,2,4155|4096
4156,368,409,0,83,10000,2,3,4156|1577|1580
4157,409,368,0,39,10000,34,3,4157|1809|1810
4158,368,411,0,13,10000,98,3,4158|1578|1580
4159,411,368,0,77,10000,81,1,4159
4160,368,588,0,37,10000,39,3,4160|1576|1579
4161,588,368,0,18,10000,95,4,4161|2598|2599|2600
4162,368,715,0,21,10000,93,3,4162|1578|1580
4163,715,368,0,36,10000,60,1,4163
4164,368,729,0,95,10000,33,1,4164
4165,729,368,0,56,10000,54,1,4165
4166,368,925,0,87,10000,59,5,4166|1577|1578|1579|1580
4167,925,368,0,10,10000,89,1,4167
4168,368,969,0,51,10000,6,3,4168|1577|1578
4169,969,368,0,76,10000,25,1,4169
4170,369,379,0,75,10000,78,3,4170|1583|1586
4171,379,369,0,69,10000,30,1,4171
4172,369,601,0,35,10000,54,1,4172
4173,601,369,0,41,10000,89,1,4173
4174,369,602,0,80,10000,77,4,4174|1584|1585|1587
4175,602,369,0,65,10000,3,1,4175
4176,369,998,0,54,10000,98,3,4176|1584|1585
4177,998,369,0,91,10000,16,3,4177|4400|4401
4178,370,392,0,44,10000,92,2,4178|1591
4179,392,370,0,57,10000,45,3,4179|1723|1724
4180,370,465,0,46,10000,77,1,4180
4181,465,370,0,51,10000,17,1,4181
4182,370,596,0,34,10000,35,3,4182|1591|1592
4183,596,370,0,17,10000,88,3,4183|2644|2648
4184,370,620,0,22,10000,68,4,4184|1589|1591|1593
4185,620,370,0,52,10000,62,3,4185|2735|2736
4186,370,824,0,86,10000,65,3,4186|1591|1593
4187,824,370,0,93,10000,84,2,4187|3639
4188,370,953,0,61,10000,2,3,4188|1591|1592
4189,953,370,0,8,10000,56,3,4189|4167|4168
4190,371,378,0,51,10000,31,4,4190|1595|1596|1597
4191,378,371,0,65,10000,81,4,4191|1649|1650|1653
4192,371,694,0,5,10000,80,3,4192|1597|1600
4193,694,371,0,3,10000,63,1,4193
4194,371,767,0,59,10000,13,5,4194|1595|1596|1597|1598
4195,767,371,0,47,10000,33,1,4195
4196,372,428,0,60,10000,34,4,4196|1605|1607|1608
4197,428,372,0,5,10000,44,1,4197
4198,372,443,0,93,10000,37,6,4198|1604|1605|1606|1608|1609
4199,443,372,0,92,10000,19,2,4199|1965
4200,372,725,0,97,10000,13,1,4200
4201,725,372,0,94,10000,83,3,4201|3195|3196
4202,372,867,0,70,10000,31,7,4202|1603|1604|1605|1607|1608|1609
4203,867,372,0,62,10000,71,5,4203|3847|3848|3852|3854
4204,373,517,0,68,10000,16,2,4204|1612
4205,517,373,0,19,10000,74,1,4205
4206,373,647,0,35,10000,91,1,4206
4207,647,373,0,15,10000,7,4,4207|2869|2871|2872
4208,373,749,0,56,10000,77,1,4208
4209,749,373,0,10,10000,75,2,4209|3285
4210,374,399,0,39,10000,18,7,4210|1614|1616|1619|1624|1626|1630
4211,399,374,0,35,10000,63,3,4211|1751|1752
4212,374,454,0,78,10000,15,5,4212|1619|1620|1624|1629
4213,454,374,0,18,10000,55,3,4213|2019|2020
4214,374,547,0,38,10000,71,5,4214|1623|1624|1626|1628
4215,547,374,0,28,10000,56,1,4215
4216,374,565,0,73,10000,21,10,4216|1615|1617|1623|1624|1625|1626|1627|1629|1630
4217,565,374,0,13,10000,28,5,4217|2465|2468|2469|2471
4218,374,743,0,50,10000,7,7,4218|1614|1615|1619|1622|1626|1628
4219,743,374,0,31,10000,20,3,4219|3262|3264
4220,374,832,0,29,10000,49,3,4220|1615|1618
4221,832,374,0,52,10000,46,2,4221|3679
4222,374,858,0,6,10000,67,1,4222
4223,858,374,0,75,10000,39,1,4223
4224,374,906,0,56,10000,4,5,4224|1614|1619|1623|1626
4225,906,374,0,80,10000,34,1,4225
4226,374,924,0,98,10000,88,7,4226|1614|1617|1624|1625|1627|1629
4227,924,374,0,78,10000,60,2,4227|4072
4228,374,963,0,56,10000,53,9,4228|1614|1618|1619|1621|1623|1625|1627|1630
4229,963,374,0,43,10000,4,1,4229
4230,375,517,0,74,10000,20,2,4230|1632
4231,517,375,0,84,10000,50,4,4231|2227|2229|2232
4232,375,672,0,61,10000,6,1,4232
4233,672,375,0,70,10000,31,3,4233|2967|2970
4234,375,942,0,28,10000,33,1,4234
4235,942,375,0,7,10000,96,2,4235|4136
4236,376,823,0,1,10000,86,1,4236
4237,823,376,0,32,10000,22,1,4237
4238,376,908,0,43,10000,84,1,4238
4239,908,376,0,33,10000,70,1,4239
4240,376,956,0,72,10000,64,2,4240|1634
4241,956,376,0,13,10000,98,2,4241|4181
4242,377,640,0,94,10000,61,3,4242|1636|1638
4243,640,377,0,87,10000,12,4,4243|2831|2832|2833
4244,377,685,0,37,10000,14,3,4244|1642|1644
4245,685,377,0,59,10000,61,1,4245
4246,377,803,0,17,10000,68,3,4246|1638|1641
4247,803,377,0,28,10000,2,1,4247
4248,377,872,0,47,10000,71,5,4248|1636|1637|1642|1644
4249,872,377,0,61,10000,38,3,4249|3892|3893
4250,378,467,0,47,10000,29,2,4250|1656
4251,467,378,0,85,10000,68,1,4251
4252,378,539,0,5,10000,17,3,4252|1650|1652
4253,539,378,0,40,10000,74,2,4253|2344
4254,378,670,0,68,10000,87,6,4254|1648|1650|1651|1653|1656
4255,670,378,0,98,10000,65,2,4255|2950
4256,378,951,0,86,10000,23,2,4256|1656
4257,951,378,0,24,10000,31,1,4257
4258,379,639,0,5,10000,84,2,4258|1659
4259,639,379,0,7,10000,35,2,4259|2824
4260,379,998,0,21,10000,6,2,4260|1660
4261,998,379,0,24,10000,4,3,4261|4400|4402
4262,380,446,0,93,10000,48,2,4262|1662
4263,446,380,0,8,10000,19,5,4263|1984|1988|1989|1990
4264,380,613,0,15,10000,24,1,4264
4265,613,380,0,40,10000,24,2,4265|2714
4266,380,718,0,18,10000,27,1,4266
4267,718,380,0,34,10000,47,2,4267|3158
4268,381,513,0,8,10000,36,1,4268
4269,513,381,0,21,10000,18,4,4269|2213|2214|2216
4270,381,549,0,46,10000,39,2,4270|1664
4271,549,381,0,98,10000,40,1,4271
4272,381,675,0,94,10000,76,1,4272
4273,675,381,0,51,10000,28,4,4273|2980|2981|2982
4274,381,827,0,52,10000,40,3,4274|1665|1666
4275,827,381,0,32,10000,53,2,4275|3660
4276,382,395,0,90,10000,71,1,4276
4277,395,382,0,86,10000,44,1,4277
4278,382,536,0,45,10000,45,2,4278|1669
4279,536,382,0,27,10000,53,2,4279|2323
4280,382,615,0,48,10000,44,1,4280
4281,615,382,0,50,10000,48,1,4281
4282,382,688,0,47,10000,53,1,4282
4283,688,382,0,60,10000,85,1,4283
4284,382,756,0,9,10000,84,1,4284
4285,756,382,0,89,10000,47,3,4285|3307|3309
4286,382,819,0,81,10000,23,1,4286
4287,819,382,0,99,10000,77,1,4287
4288,382,982,0,35,10000,41,1,4288
4289,982,382,0,6,10000,46,1,4289
4290,383,401,0,6,10000,46,2,4290|1671
4291,401,383,0,13,10000,79,1,4291
4292,383,479,0,2,10000,82,1,4292
4293,479,383,0,31,10000,70,4,4293|2105|2108|2109
4294,383,546,0,22,10000,63,1,4294
4295,546,383,0,53,10000,27,2,4295|2396
4296,383,672,0,48,10000,85,1,4296
4297,672,383,0,12,10000,52,3,4297|2972|2973
4298,384,442,0,63,10000,32,3,4298|1674|1675
4299,442,384,0,39,10000,3,1,4299
4300,384,700,0,13,10000,95,4,4300|1673|1674|1675
4301,700,384,0,54,10000,79,4,4301|3075|3076|3078
4302,384,734,0,85,10000,86,2,4302|1673
4303,734,384,0,14,10000,43,1,4303
4304,385,459,0,52,10000,28,5,4304|1677|1678|1680|1685
4305,459,385,0,46,10000,20,1,4305
4306,385,605,0,7,10000,39,2,4306|1678
4307,605,385,0,21,10000,56,1,4307
4308,385,618,0,7,10000,63,7,4308|1677|1680|1682|1683|1684|1685
4309,618,385,0,15,10000,67,2,4309|2729
