LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9109,316,247,0,80,10000,57,3,9109|1566|1567
9110,247,392,0,27,10000,82,2,9110|1226
9111,392,247,0,44,10000,76,5,9111|1946|1948|1951|1952
9112,247,512,0,46,10000,76,1,9112
9113,512,247,0,73,10000,12,2,9113|2580
9114,247,537,0,3,10000,86,2,9114|1225
9115,537,247,0,61,10000,78,1,9115
9116,247,608,0,56,10000,41,1,9116
9117,608,247,0,70,10000,93,2,9117|3056
9118,247,809,0,98,10000,23,2,9118|1226
9119,809,247,0,38,10000,19,2,9119|4010
9120,247,822,0,81,10000,71,2,9120|1225
9121,822,247,0,5,10000,63,2,9121|4074
9122,247,852,0,87,10000,48,2,9122|1226
9123,852,247,0,91,10000,90,2,9123|4253
9124,247,943,0,28,10000,3,3,9124|1225|1226
9125,943,247,0,84,10000,62,1,9125
9126,248,304,0,43,10000,58,2,9126|1228
9127,304,248,0,19,10000,15,3,9127|1494|1496
9128,248,307,0,67,10000,20,1,9128
9129,307,248,0,76,10000,96,2,9129|1524
9130,248,344,0,20,10000,20,1,9130
9131,344,248,0,39,10000,24,4,9131|1703|1706|1707
9132,248,373,0,86,10000,6,2,9132|1228
9133,373,248,0,13,10000,16,3,9133|1839|1842
9134,248,375,0,28,10000,16,1,9134
9135,375,248,0,12,10000,37,4,9135|1845|1846|1847
9136,248,411,0,87,10000,43,2,9136|1228
9137,411,248,0,35,10000,27,1,9137
9138,248,437,0,77,10000,48,1,9138
9139,437,248,0,19,10000,73,2,9139|2172
9140,248,547,0,85,10000,22,2,9140|1228
9141,547,248,0,80,10000,53,3,9141|2755|2756
9142,248,628,0,79,10000,17,2,9142|1228
9143,628,248,0,75,10000,29,3,9143|3152|3153
9144,248,705,0,57,10000,61,2,9144|1228
9145,705,248,0,16,10000,42,3,9145|3530|3532
9146,248,748,0,68,10000,90,1,9146
9147,748,248,0,32,10000,59,3,9147|3741|3742
9148,248,819,0,19,10000,96,1,9148
9149,819,248,0,91,10000,71,1,9149
9150,248,851,0,65,10000,1,1,9150
9151,851,248,0,18,10000,43,1,9151
9152,248,936,0,16,10000,12,2,9152|1228
9153,936,248,0,90,10000,9,1,9153
9154,248,966,0,26,10000,25,3,9154|1228|1229
9155,966,248,0,88,10000,63,7,9155|4795|4797|4799|4801|4803|4804
9156,248,967,0,18,10000,82,2,9156|1228
9157,967,248,0,31,10000,25,3,9157|4806|4807
9158,249,259,0,69,10000,17,1,9158
9159,259,249,0,57,10000,56,2,9159|1281
9160,249,261,0,96,10000,70,1,9160
9161,261,249,0,11,10000,14,3,9161|1288|1292
9162,249,273,0,68,10000,33,1,9162
9163,273,249,0,41,10000,93,2,9163|1344
9164,249,306,0,92,10000,89,1,9164
9165,306,249,0,89,10000,11,3,9165|1514|1519
9166,249,367,0,64,10000,91,1,9166
9167,367,249,0,75,10000,71,3,9167|1814|1815
9168,249,460,0,97,10000,1,2,9168|1231
9169,460,249,0,64,10000,4,4,9169|2310|2312|2315
9170,249,464,0,60,10000,77,1,9170
9171,464,249,0,53,10000,26,2,9171|2329
9172,249,472,0,73,10000,95,1,9172
9173,472,249,0,26,10000,26,6,9173|2359|2361|2362|2363|2365
9174,249,502,0,90,10000,52,2,9174|1231
9175,502,249,0,29,10000,76,2,9175|2512
9176,249,529,0,19,10000,62,1,9176
9177,529,249,0,25,10000,14,5,9177|2672|2673|2674|2675
9178,249,656,0,99,10000,45,1,9178
9179,656,249,0,35,10000,30,2,9179|3299
9180,249,672,0,94,10000,45,1,9180
9181,672,249,0,79,10000,68,2,9181|3362
9182,249,810,0,53,10000,27,1,9182
9183,810,249,0,91,10000,64,3,9183|4016|4019
9184,249,827,0,50,10000,48,1,9184
9185,827,249,0,99,10000,50,1,9185
9186,249,870,0,48,10000,11,1,9186
9187,870,249,0,13,10000,13,3,9187|4338|4339
9188,249,899,0,15,10000,62,2,9188|1231
9189,899,249,0,53,10000,49,3,9189|4482|4484
9190,250,347,0,34,10000,72,2,9190|1236
9191,347,250,0,4,10000,55,2,9191|1718
9192,250,422,0,20,10000,85,2,9192|1235
9193,422,250,0,68,10000,60,4,9193|2087|2088|2090
9194,250,467,0,43,10000,36,1,9194
9195,467,250,0,84,10000,59,3,9195|2342|2344
9196,250,472,0,29,10000,43,2,9196|1236
9197,472,250,0,50,10000,45,2,9197|2359
9198,250,518,0,92,10000,88,3,9198|1235|1236
9199,518,250,0,24,10000,75,3,9199|2611|2614
9200,250,524,0,60,10000,58,4,9200|1233|1235|1236
9201,524,250,0,39,10000,3,2,9201|2647
9202,250,550,0,97,10000,10,1,9202
9203,550,250,0,48,10000,39,2,9203|2773
9204,250,565,0,50,10000,14,3,9204|1235|1236
9205,565,250,0,73,10000,51,4,9205|2848|2850|2853
9206,250,570,0,18,10000,71,3,9206|1235|1236
9207,570,250,0,64,10000,70,1,9207
9208,250,593,0,47,10000,39,2,9208|1235
9209,593,250,0,90,10000,3,1,9209
9210,250,644,0,30,10000,66,2,9210|1235
9211,644,250,0,19,10000,11,1,9211
9212,250,654,0,64,10000,15,1,9212
9213,654,250,0,63,10000,63,2,9213|3284
9214,250,720,0,64,10000,22,1,9214
9215,720,250,0,64,10000,16,3,9215|3595|3596
9216,250,794,0,67,10000,97,2,9216|1235
9217,794,250,0,41,10000,47,4,9217|3940|3941|3942
9218,250,804,0,75,10000,37,2,9218|1235
9219,804,250,0,5,10000,24,6,9219|3990|3991|3992|3993|3994
9220,250,830,0,47,10000,54,2,9220|1233
9221,830,250,0,49,10000,61,3,9221|4123|4125
9222,250,844,0,52,10000,44,2,9222|1235
9223,844,250,0,11,10000,2,1,9223
9224,250,898,0,35,10000,46,2,9224|1234
9225,898,250,0,20,10000,72,2,9225|4479
9226,250,932,0,42,10000,88,2,9226|1233
9227,932,250,0,85,10000,65,6,9227|4636|4637|4638|4639|4640
9228,250,933,0,92,10000,94,1,9228
9229,933,250,0,4,10000,47,2,9229|4643
9230,250,942,0,54,10000,9,3,9230|1235|1236
9231,942,250,0,23,10000,16,2,9231|4702
9232,250,945,0,15,10000,13,1,9232
9233,945,250,0,75,10000,68,1,9233
9234,251,268,0,62,10000,6,5,9234|1238|1239|1241|1242
9235,268,251,0,17,10000,54,6,9235|1316|1317|1319|1320|1321
9236,251,326,0,68,10000,75,4,9236|1238|1239|1241
9237,326,251,0,13,10000,77,2,9237|1625
9238,251,351,0,89,10000,43,5,9238|1239|1240|1241|1242
9239,351,251,0,11,10000,58,2,9239|1739
9240,251,380,0,68,10000,57,3,9240|1239|1241
9241,380,251,0,52,10000,30,2,9241|1872
9242,251,393,0,49,10000,87,1,9242
9243,393,251,0,66,10000,29,2,9243|1954
9244,251,403,0,8,10000,66,3,9244|1239|1241
9245,403,251,0,20,10000,99,3,9245|1995|1997
9246,251,406,0,26,10000,94,5,9246|1239|1240|1241|1242
9247,406,251,0,40,10000,53,2,9247|2011
9248,251,469,0,43,10000,60,4,9248|1239|1241|1242
9249,469,251,0,31,10000,54,3,9249|2347|2348
9250,251,486,0,3,10000,35,4,9250|1240|1241|1242
9251,486,251,0,19,10000,11,10,9251|2429|2433|2434|2435|2436|2437|2438|2440|2443
9252,251,520,0,28,10000,99,3,9252|1239|1240
9253,520,251,0,59,10000,91,3,9253|2628|2631
9254,251,540,0,4,10000,33,4,9254|1238|1239|1241
9255,540,251,0,44,10000,55,1,9255
9256,251,541,0,87,10000,66,1,9256
9257,541,251,0,17,10000,60,1,9257
9258,251,604,0,39,10000,56,3,9258|1239|1241
9259,604,251,0,99,10000,63,3,9259|3038|3041
9260,251,622,0,58,10000,52,3,9260|1239|1242
9261,622,251,0,18,10000,81,1,9261
9262,251,637,0,82,10000,79,2,9262|1242
9263,637,251,0,73,10000,63,1,9263
9264,251,657,0,54,10000,58,3,9264|1241|1242
9265,657,251,0,38,10000,64,3,9265|3302|3303
9266,251,689,0,62,10000,36,5,9266|1238|1239|1241|1242
9267,689,251,0,30,10000,77,1,9267
9268,251,702,0,11,10000,35,3,9268|1241|1242
9269,702,251,0,58,10000,81,2,9269|3498
9270,251,799,0,99,10000,25,1,9270
9271,799,251,0,58,10000,83,1,9271
9272,251,813,0,18,10000,58,5,9272|1238|1239|1241|1242
9273,813,251,0,46,10000,88,1,9273
9274,251,827,0,77,10000,12,2,9274|1239
9275,827,251,0,29,10000,86,2,9275|4098
9276,251,828,0,61,10000,51,2,9276|1238
9277,828,251,0,81,10000,89,4,9277|4101|4102|4106
9278,251,975,0,82,10000,67,4,9278|1239|1240|1241
9279,975,251,0,47,10000,12,1,9279
9280,252,310,0,47,10000,88,2,9280|1247
9281,310,252,0,93,10000,72,2,9281|1535
9282,252,340,0,70,10000,68,1,9282
9283,340,252,0,2,10000,75,4,9283|1669|1670|1671
9284,252,359,0,57,10000,33,1,9284
9285,359,252,0,16,10000,28,2,9285|1777
9286,252,396,0,34,10000,40,4,9286|1244|1247|1248
9287,396,252,0,79,10000,49,2,9287|1969
9288,252,424,0,19,10000,6,4,9288|1245|1247|1248
9289,424,252,0,82,10000,62,3,9289|2105|2106
9290,252,465,0,27,10000,51,3,9290|1245|1247
9291,465,252,0,46,10000,68,3,9291|2332|2334
9292,252,477,0,3,10000,86,2,9292|1247
9293,477,252,0,26,10000,62,1,9293
9294,252,557,0,16,10000,86,2,9294|1247
9295,557,252,0,45,10000,2,2,9295|2807
9296,252,701,0,59,10000,39,2,9296|1245
9297,701,252,0,36,10000,69,1,9297
9298,252,712,0,49,10000,81,3,9298|1246|1247
9299,712,252,0,55,10000,98,2,9299|3568
9300,252,748,0,35,10000,86,1,9300
9301,748,252,0,50,10000,70,1,9301
9302,252,783,0,2,10000,42,2,9302|1247
9303,783,252,0,56,10000,69,1,9303
9304,252,845,0,67,10000,39,1,9304
9305,845,252,0,92,10000,41,5,9305|4197|4200|4201|4202
9306,252,868,0,59,10000,56,2,9306|1246
9307,868,252,0,38,10000,11,1,9307
9308,252,874,0,40,10000,69,4,9308|1245|1247|1248
9309,874,252,0,2,10000,5,3,9309|4353|4356
9310,252,896,0,75,10000,72,2,9310|1247
9311,896,252,0,34,10000,51,2,9311|4460
9312,252,899,0,6,10000,53,3,9312|1245|1247
9313,899,252,0,91,10000,95,1,9313
9314,252,911,0,87,10000,8,2,9314|1244
9315,911,252,0,67,10000,70,4,9315|4525|4527|4528
9316,252,971,0,26,10000,56,1,9316
9317,971,252,0,72,10000,29,3,9317|4821|4822
9318,253,281,0,81,10000,73,1,9318
9319,281,253,0,51,10000,49,2,9319|1384
9320,253,307,0,10,10000,68,2,9320|1253
9321,307,253,0,70,10000,80,2,9321|1524
9322,253,347,0,14,10000,5,2,9322|1251
9323,347,253,0,49,10000,88,3,9323|1718|1719
9324,253,458,0,98,10000,18,1,9324
9325,458,253,0,68,10000,52,3,9325|2301|2302
9326,253,506,0,53,10000,48,1,9326
9327,506,253,0,36,10000,29,1,9327
9328,253,537,0,42,10000,25,2,9328|1252
9329,537,253,0,47,10000,78,3,9329|2708|2710
9330,253,589,0,64,10000,24,1,9330
9331,589,253,0,8,10000,3,2,9331|2979
9332,253,632,0,20,10000,71,3,9332|1251|1252
9333,632,253,0,72,10000,42,1,9333
9334,253,673,0,29,10000,30,2,9334|1251
9335,673,253,0,24,10000,43,2,9335|3370
9336,253,747,0,57,10000,35,2,9336|1251
9337,747,253,0,3,10000,68,3,9337|3731|3737
9338,253,772,0,86,10000,66,1,9338
9339,772,253,0,38,10000,81,2,9339|3855
9340,253,944,0,6,10000,45,2,9340|1251
9341,944,253,0,34,10000,18,1,9341
9342,253,955,0,17,10000,88,4,9342|1251|1252|1253
9343,955,253,0,50,10000,59,2,9343|4749
9344,253,963,0,5,10000,89,3,9344|1252|1253
9345,963,253,0,57,10000,61,3,9345|4784|4786
9346,253,965,0,45,10000,84,3,9346|1251|1252
9347,965,253,0,62,10000,63,4,9347|4790|4791|4793
9348,253,989,0,97,10000,6,2,9348|1251
9349,989,253,0,15,10000,43,1,9349
9350,254,269,0,43,10000,18,1,9350
9351,269,254,0,4,10000,77,1,9351
9352,254,324,0,9,10000,17,3,9352|1256|1258
9353,324,254,0,91,10000,64,4,9353|1613|1615|1616
9354,254,342,0,81,10000,69,3,9354|1256|1258
9355,342,254,0,66,10000,48,2,9355|1681
9356,254,466,0,42,10000,18,1,9356
9357,466,254,0,76,10000,94,4,9357|2338|2339|2340
9358,254,512,0,85,10000,49,3,9358|1255|1256
9359,512,254,0,91,10000,96,4,9359|2580|2581|2583
9360,254,553,0,6,10000,76,1,9360
9361,553,254,0,67,10000,40,1,9361
9362,254,624,0,78,10000,27,2,9362|1256
9363,624,254,0,73,10000,24,1,9363
9364,254,651,0,25,10000,26,3,9364|1255|1259
9365,651,254,0,12,10000,92,2,9365|3274
9366,254,666,0,39,10000,65,1,9366
9367,666,254,0,25,10000,3,1,9367
9368,254,734,0,96,10000,72,3,9368|1258|1259
9369,734,254,0,85,10000,13,3,9369|3680|3681
9370,254,738,0,36,10000,36,5,9370|1256|1258|1259|1260
9371,738,254,0,99,10000,75,2,9371|3696
9372,254,772,0,66,10000,33,3,9372|1256|1260
9373,772,254,0,67,10000,81,1,9373
9374,254,787,0,34,10000,70,2,9374|1260
9375,787,254,0,90,10000,26,4,9375|3914|3915|3916
9376,254,837,0,54,10000,16,1,9376
9377,837,254,0,15,10000,73,4,9377|4167|4168|4170
9378,254,933,0,95,10000,32,3,9378|1259|1261
9379,933,254,0,91,10000,38,3,9379|4643|4652
9380,254,961,0,40,10000,16,2,9380|1259
9381,961,254,0,72,10000,94,2,9381|4777
9382,255,265,0,52,10000,92,1,9382
9383,265,255,0,90,10000,11,5,9383|1306|1307|1308|1309
9384,255,528,0,17,10000,73,1,9384
9385,528,255,0,18,10000,4,2,9385|2666
9386,255,619,0,88,10000,91,1,9386
9387,619,255,0,46,10000,77,1,9387
9388,255,634,0,64,10000,30,1,9388
9389,634,255,0,34,10000,81,2,9389|3179
9390,255,657,0,2,10000,6,1,9390
9391,657,255,0,53,10000,62,4,9391|3302|3303|3304
9392,255,811,0,52,10000,86,1,9392
9393,811,255,0,39,10000,36,4,9393|4025|4026|4028
9394,255,818,0,51,10000,28,1,9394
9395,818,255,0,33,10000,3,2,9395|4059
9396,255,833,0,74,10000,57,1,9396
9397,833,255,0,2,10000,62,2,9397|4142
9398,255,840,0,37,10000,29,1,9398
9399,840,255,0,90,10000,13,4,9399|4178|4181|4182
9400,255,876,0,10,10000,25,1,9400
9401,876,255,0,57,10000,22,1,9401
9402,255,960,0,82,10000,40,1,9402
9403,960,255,0,23,10000,26,5,9403|4770|4773|4774|4775
9404,256,293,0,64,10000,5,2,9404|1266
9405,293,256,0,62,10000,97,3,9405|1424|1428
9406,256,368,0,42,10000,86,2,9406|1264
9407,368,256,0,38,10000,73,4,9407|1821|1823|1824
9408,256,578,0,74,10000,12,3,9408|1264|1265
9409,578,256,0,31,10000,44,2,9409|2924
9410,256,581,0,15,10000,4,1,9410
9411,581,256,0,84,10000,85,2,9411|2937
9412,256,605,0,51,10000,63,3,9412|1264|1265
9413,605,256,0,29,10000,96,3,9413|3044|3047
9414,256,656,0,17,10000,96,2,9414|1265
9415,656,256,0,50,10000,67,1,9415
9416,256,703,0,89,10000,22,2,9416|1265
9417,703,256,0,56,10000,84,4,9417|3503|3504|3505
9418,256,888,0,71,10000,41,1,9418
9419,888,256,0,14,10000,45,2,9419|4425
9420,256,933,0,41,10000,11,1,9420
9421,933,256,0,20,10000,37,4,9421|4646|4647|4649
9422,256,966,0,76,10000,50,1,9422
9423,966,256,0,59,10000,56,2,9423|4799
9424,256,979,0,44,10000,51,2,9424|1265
9425,979,256,0,70,10000,62,3,9425|4853|4855
9426,256,984,0,65,10000,56,2,9426|1264
9427,984,256,0,65,10000,5,8,9427|4893|4894|4895|4900|4901|4905|4906
9428,257,303,0,46,10000,5,1,9428
9429,303,257,0,99,10000,37,1,9429
9430,257,320,0,45,10000,12,4,9430|1269|1270|1271
9431,320,257,0,16,10000,76,5,9431|1586|1587|1588|1592
9432,257,343,0,52,10000,24,3,9432|1269|1270
9433,343,257,0,63,10000,92,6,9433|1689|1693|1694|1695|1697
9434,257,351,0,66,10000,33,5,9434|1268|1269|1271|1272
9435,351,257,0,54,10000,91,1,9435
9436,257,353,0,10,10000,14,1,9436
9437,353,257,0,71,10000,86,4,9437|1749|1752|1754
9438,257,400,0,78,10000,73,2,9438|1271
9439,400,257,0,60,10000,92,3,9439|1983|1984
9440,257,419,0,28,10000,24,2,9440|1269
9441,419,257,0,67,10000,12,1,9441
9442,257,464,0,11,10000,22,3,9442|1268|1270
9443,464,257,0,57,10000,2,2,9443|2330
9444,257,655,0,76,10000,38,2,9444|1268
9445,655,257,0,51,10000,76,4,9445|3291|3293|3294
9446,257,785,0,28,10000,78,3,9446|1269|1270
9447,785,257,0,90,10000,36,3,9447|3902|3906
9448,257,789,0,20,10000,28,4,9448|1268|1269|1270
9449,789,257,0,94,10000,69,3,9449|3922|3923
9450,257,800,0,81,10000,53,3,9450|1270|1271
9451,800,257,0,48,10000,24,3,9451|3973|3975
9452,257,817,0,42,10000,66,3,9452|1270|1271
9453,817,257,0,27,10000,46,1,9453
9454,257,828,0,17,10000,35,5,9454|1269|1271|1272|1273
9455,828,257,0,60,10000,96,6,9455|4101|4103|4104|4107|4108
9456,257,959,0,22,10000,8,5,9456|1269|1270|1271|1272
9457,959,257,0,19,10000,98,4,9457|4760|4762|4763
9458,258,277,0,33,10000,8,1,9458
9459,277,258,0,23,10000,55,2,9459|1361
9460,258,301,0,8,10000,94,2,9460|1275
9461,301,258,0,32,10000,54,2,9461|1481
9462,258,304,0,14,10000,2,3,9462|1276|1278
9463,304,258,0,21,10000,80,2,9463|1494
9464,258,325,0,1,10000,29,3,9464|1275|1278
9465,325,258,0,20,10000,43,4,9465|1619|1620|1621
9466,258,366,0,45,10000,63,2,9466|1276
9467,366,258,0,67,10000,15,5,9467|1804|1807|1808|1809
9468,258,426,0,46,10000,13,3,9468|1275|1277
9469,426,258,0,75,10000,82,2,9469|2116
9470,258,448,0,29,10000,55,1,9470
9471,448,258,0,97,10000,7,1,9471
9472,258,587,0,75,10000,9,2,9472|1276
9473,587,258,0,83,10000,63,4,9473|2969|2970|2972
9474,258,592,0,53,10000,49,1,9474
9475,592,258,0,38,10000,13,1,9475
9476,258,595,0,62,10000,35,2,9476|1276
9477,595,258,0,88,10000,79,3,9477|2999|3001
9478,258,611,0,20,10000,81,2,9478|1278
9479,611,258,0,89,10000,18,1,9479
9480,258,642,0,35,10000,7,5,9480|1275|1276|1277|1278
9481,642,258,0,19,10000,87,1,9481
9482,258,668,0,68,10000,31,3,9482|1276|1277
9483,668,258,0,93,10000,61,2,9483|3351
9484,258,857,0,65,10000,14,2,9484|1277
9485,857,258,0,57,10000,11,1,9485
9486,258,988,0,69,10000,3,1,9486
9487,988,258,0,21,10000,9,1,9487
9488,258,994,0,9,10000,81,2,9488|1276
9489,994,258,0,61,10000,64,3,9489|4955|4958
9490,259,268,0,21,10000,51,1,9490
9491,268,259,0,47,10000,35,5,9491|1314|1317|1319|1320
9492,259,283,0,16,10000,58,1,9492
9493,283,259,0,40,10000,79,4,9493|1390|1391|1392
9494,259,286,0,75,10000,29,1,9494
9495,286,259,0,27,10000,23,2,9495|1400
9496,259,373,0,86,10000,14,1,9496
9497,373,259,0,33,10000,83,3,9497|1838|1840
9498,259,439,0,54,10000,57,1,9498
9499,439,259,0,8,10000,11,6,9499|2187|2189|2193|2194|2195
9500,259,490,0,78,10000,73,2,9500|1281
9501,490,259,0,99,10000,52,1,9501
9502,259,595,0,5,10000,67,2,9502|1281
9503,595,259,0,7,10000,50,4,9503|2999|3000|3001
9504,259,688,0,30,10000,73,1,9504
9505,688,259,0,48,10000,67,4,9505|3449|3450|3451
9506,259,720,0,20,10000,12,2,9506|1281
9507,720,259,0,97,10000,39,2,9507|3596
9508,259,733,0,65,10000,87,2,9508|1281
9509,733,259,0,46,10000,72,2,9509|3675
9510,259,744,0,54,10000,84,1,9510
9511,744,259,0,85,10000,49,2,9511|3724
9512,259,883,0,49,10000,24,1,9512
9513,883,259,0,11,10000,5,2,9513|4401
9514,259,916,0,88,10000,78,2,9514|1281
9515,916,259,0,66,10000,40,4,9515|4547|4550|4557
9516,260,352,0,95,10000,22,2,9516|1283
9517,352,260,0,74,10000,52,4,9517|1743|1745|1746
9518,260,388,0,43,10000,77,1,9518
9519,388,260,0,89,10000,89,3,9519|1917|1918
9520,260,397,0,16,10000,72,2,9520|1283
9521,397,260,0,77,10000,71,4,9521|1971|1973|1974
9522,260,436,0,99,10000,92,2,9522|1283
9523,436,260,0,53,10000,65,4,9523|2164|2165|2166
9524,260,437,0,81,10000,17,2,9524|1283
9525,437,260,0,87,10000,26,3,9525|2172|2173
9526,260,486,0,36,10000,55,2,9526|1283
9527,486,260,0,52,10000,35,8,9527|2429|2433|2434|2436|2437|2438|2439
9528,260,498,0,35,10000,76,2,9528|1283
9529,498,260,0,1,10000,93,2,9529|2488
9530,260,501,0,6,10000,48,4,9530|1283|1284|1285
9531,501,260,0,45,10000,51,3,9531|2507|2509
9532,260,516,0,38,10000,35,2,9532|1283
9533,516,260,0,28,10000,26,3,9533|2598|2599
9534,260,529,0,22,10000,12,2,9534|1283
9535,529,260,0,86,10000,33,2,9535|2672
9536,260,536,0,52,10000,43,1,9536
9537,536,260,0,25,10000,21,3,9537|2702|2706
9538,260,611,0,86,10000,81,3,9538|1283|1284
9539,611,260,0,87,10000,55,2,9539|3075
9540,260,687,0,38,10000,63,2,9540|1283
9541,687,260,0,7,10000,26,2,9541|3446
9542,260,741,0,22,10000,35,2,9542|1283
9543,741,260,0,99,10000,80,1,9543
9544,260,974,0,94,10000,4,1,9544
9545,974,260,0,86,10000,42,3,9545|4831|4834
9546,260,981,0,48,10000,85,2,9546|1283
9547,981,260,0,98,10000,79,3,9547|4866|4867
9548,261,265,0,44,10000,5,3,9548|1289|1292
9549,265,261,0,81,10000,15,4,9549|1306|1307|1309
9550,261,335,0,66,10000,13,4,9550|1287|1291|1293
9551,335,261,0,54,10000,65,4,9551|1651|1655|1656
9552,261,384,0,3,10000,24,4,9552|1288|1291|1292
9553,384,261,0,58,10000,76,4,9553|1889|1890|1891
9554,261,405,0,61,10000,15,1,9554
9555,405,261,0,35,10000,52,2,9555|2006
9556,261,445,0,43,10000,90,1,9556
9557,445,261,0,55,10000,97,2,9557|2234
9558,261,452,0,35,10000,42,5,9558|1287|1288|1289|1292
9559,452,261,0,85,10000,32,1,9559
9560,261,565,0,26,10000,35,1,9560
9561,565,261,0,66,10000,28,5,9561|2850|2851|2852|2854
9562,261,604,0,75,10000,65,2,9562|1289
9563,604,261,0,68,10000,13,1,9563
9564,261,676,0,50,10000,80,3,9564|1289|1293
9565,676,261,0,56,10000,23,1,9565
9566,261,745,0,70,10000,28,1,9566
9567,745,261,0,16,10000,64,3,9567|3726|3727
9568,261,768,0,71,10000,11,2,9568|1287
9569,768,261,0,82,10000,77,2,9569|3839
9570,261,789,0,73,10000,63,3,9570|1290|1292
9571,789,261,0,88,10000,34,4,9571|3921|3922|3923
9572,261,802,0,16,10000,12,3,9572|1289|1293
9573,802,261,0,92,10000,29,1,9573
9574,261,926,0,94,10000,5,3,9574|1292|1293
9575,926,261,0,65,10000,55,4,9575|4609|4611|4613
9576,261,947,0,86,10000,58,2,9576|1289
9577,947,261,0,26,10000,85,1,9577
9578,261,963,0,82,10000,16,2,9578|1293
9579,963,261,0,61,10000,32,3,9579|4784|4786
9580,262,300,0,54,10000,34,3,9580|1296|1298
9581,300,262,0,14,10000,68,2,9581|1478
9582,262,302,0,82,10000,59,2,9582|1298
9583,302,262,0,66,10000,83,3,9583|1484|1487
9584,262,364,0,56,10000,22,1,9584
9585,364,262,0,15,10000,93,1,9585
9586,262,395,0,1,10000,55,2,9586|1298
9587,395,262,0,80,10000,54,3,9587|1965|1966
9588,262,435,0,52,10000,3,1,9588
9589,435,262,0,11,10000,8,1,9589
9590,262,438,0,24,10000,49,1,9590
9591,438,262,0,94,10000,88,3,9591|2183|2184
9592,262,485,0,83,10000,39,5,9592|1295|1297|1298|1299
9593,485,262,0,28,10000,14,2,9593|2427
9594,262,563,0,36,10000,78,3,9594|1295|1299
9595,563,262,0,22,10000,70,3,9595|2842|2843
9596,262,592,0,45,10000,16,2,9596|1298
9597,592,262,0,53,10000,62,1,9597
9598,262,606,0,50,10000,36,4,9598|1297|1298|1299
9599,606,262,0,61,10000,94,1,9599
9600,262,647,0,35,10000,61,2,9600|1298
9601,647,262,0,74,10000,14,1,9601
9602,262,720,0,14,10000,41,2,9602|1297
9603,720,262,0,3,10000,92,2,9603|3596
9604,262,727,0,9,10000,75,2,9604|1298
9605,727,262,0,1,10000,57,3,9605|3635|3638
9606,262,737,0,96,10000,8,3,9606|1295|1298
9607,737,262,0,48,10000,49,2,9607|3692
9608,262,747,0,24,10000,52,3,9608|1296|1298
9609,747,262,0,94,10000,83,2,9609|3733
9610,262,798,0,76,10000,14,4,9610|1295|1296|1299
9611,798,262,0,84,10000,86,1,9611
9612,262,859,0,92,10000,61,2,9612|1298
9613,859,262,0,19,10000,58,1,9613
9614,262,864,0,80,10000,53,4,9614|1295|1297|1298
9615,864,262,0,45,10000,89,6,9615|4308|4310|4314|4316|4317
9616,262,873,0,3,10000,68,2,9616|1298
9617,873,262,0,17,10000,98,2,9617|4351
9618,262,874,0,87,10000,89,4,9618|1297|1298|1299
9619,874,262,0,2,10000,60,8,9619|4353|4354|4355|4357|4358|4360|4361
9620,262,886,0,59,10000,73,3,9620|1296|1298
9621,886,262,0,94,10000,42,1,9621
9622,263,288,0,12,10000,32,2,9622|1303
9623,288,263,0,69,10000,31,3,9623|1408|1410
9624,263,371,0,1,10000,77,1,9624
9625,371,263,0,38,10000,89,2,9625|1832
9626,263,533,0,91,10000,91,4,9626|1301|1302|1303
9627,533,263,0,57,10000,3,2,9627|2687
9628,263,604,0,54,10000,30,4,9628|1301|1302|1303
9629,604,263,0,14,10000,10,5,9629|3038|3039|3040|3042
9630,263,631,0,73,10000,72,1,9630
9631,631,263,0,27,10000,55,2,9631|3168
9632,263,635,0,39,10000,39,1,9632
9633,635,263,0,26,10000,12,2,9633|3182
9634,263,640,0,71,10000,39,2,9634|1302
9635,640,263,0,52,10000,93,6,9635|3207|3209|3213|3216|3217
9636,263,654,0,54,10000,13,1,9636
9637,654,263,0,79,10000,89,2,9637|3284
9638,263,665,0,84,10000,29,2,9638|1303
9639,665,263,0,68,10000,20,1,9639
9640,263,809,0,71,10000,49,1,9640
9641,809,263,0,44,10000,13,1,9641
9642,263,889,0,17,10000,13,1,9642
9643,889,263,0,14,10000,59,2,9643|4432
9644,263,956,0,57,10000,35,4,9644|1301|1302|1303
9645,956,263,0,18,10000,94,2,9645|4753
9646,264,348,0,89,10000,39,1,9646
9647,348,264,0,81,10000,40,1,9647
9648,264,388,0,79,10000,98,1,9648
9649,388,264,0,40,10000,52,2,9649|1918
9650,264,452,0,84,10000,39,1,9650
9651,452,264,0,54,10000,47,2,9651|2278
9652,264,458,0,91,10000,46,1,9652
9653,458,264,0,3,10000,73,2,9653|2302
9654,264,680,0,95,10000,9,1,9654
9655,680,264,0,55,10000,70,3,9655|3411|3417
9656,264,753,0,13,10000,39,1,9656
9657,753,264,0,44,10000,65,2,9657|3761
9658,264,759,0,14,10000,46,1,9658
9659,759,264,0,49,10000,44,5,9659|3789|3790|3791|3792
9660,264,803,0,81,10000,40,1,9660
9661,803,264,0,40,10000,20,1,9661
9662,264,831,0,30,10000,35,1,9662
9663,831,264,0,56,10000,37,3,9663|4127|4129
9664,264,878,0,38,10000,34,1,9664
