LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8576,228,344,0,81,10000,11,3,8576|1166|1170
8577,344,228,0,20,10000,55,4,8577|1768|1770|1771
8578,228,357,0,55,10000,70,6,8578|1159|1160|1162|1165|1168
8579,357,228,0,62,10000,78,3,8579|1843|1844
8580,228,375,0,97,10000,32,3,8580|1159|1160
8581,375,228,0,50,10000,27,7,8581|1930|1932|1933|1938|1939|1941
8582,228,408,0,94,10000,13,1,8582
8583,408,228,0,35,10000,64,1,8583
8584,228,421,0,78,10000,98,6,8584|1159|1160|1162|1163|1168
8585,421,228,0,79,10000,27,3,8585|2164|2165
8586,228,425,0,54,10000,75,7,8586|1160|1161|1167|1170|1171|1172
8587,425,228,0,62,10000,51,1,8587
8588,228,570,0,8,10000,85,4,8588|1159|1163|1169
8589,570,228,0,76,10000,16,4,8589|2893|2896|2898
8590,228,574,0,77,10000,44,7,8590|1159|1160|1162|1165|1166|1168
8591,574,228,0,51,10000,24,2,8591|2914
8592,228,599,0,92,10000,59,3,8592|1160|1162
8593,599,228,0,11,10000,42,1,8593
8594,228,640,0,47,10000,9,3,8594|1159|1166
8595,640,228,0,90,10000,93,3,8595|3233|3234
8596,228,657,0,67,10000,41,5,8596|1162|1164|1166|1167
8597,657,228,0,27,10000,68,2,8597|3324
8598,228,672,0,44,10000,70,5,8598|1162|1166|1168|1170
8599,672,228,0,14,10000,40,1,8599
8600,228,696,0,73,10000,28,3,8600|1160|1166
8601,696,228,0,77,10000,15,2,8601|3486
8602,228,710,0,94,10000,82,8,8602|1160|1163|1164|1165|1166|1169|1171
8603,710,228,0,46,10000,10,2,8603|3540
8604,228,716,0,91,10000,24,5,8604|1159|1160|1162|1166
8605,716,228,0,11,10000,22,3,8605|3572|3573
8606,228,727,0,98,10000,87,5,8606|1165|1168|1169|1170
8607,727,228,0,59,10000,14,4,8607|3631|3632|3634
8608,228,739,0,16,10000,36,4,8608|1160|1162|1169
8609,739,228,0,62,10000,85,3,8609|3693|3695
8610,228,773,0,6,10000,41,5,8610|1159|1160|1162|1168
8611,773,228,0,57,10000,66,2,8611|3865
8612,228,780,0,66,10000,96,3,8612|1160|1168
8613,780,228,0,82,10000,64,4,8613|3901|3905|3906
8614,228,784,0,4,10000,81,7,8614|1160|1161|1165|1169|1171|1172
8615,784,228,0,10,10000,31,4,8615|3934|3936|3937
8616,228,839,0,99,10000,24,3,8616|1162|1166
8617,839,228,0,37,10000,71,1,8617
8618,228,851,0,8,10000,55,3,8618|1160|1170
8619,851,228,0,32,10000,8,3,8619|4260|4261
8620,228,899,0,55,10000,98,4,8620|1160|1162|1167
8621,899,228,0,1,10000,11,2,8621|4493
8622,228,919,0,18,10000,17,4,8622|1160|1161|1165
8623,919,228,0,5,10000,66,3,8623|4595|4596
8624,228,932,0,21,10000,42,9,8624|1159|1160|1161|1164|1165|1168|1169|1171
8625,932,228,0,24,10000,3,4,8625|4659|4661|4662
8626,228,938,0,18,10000,97,3,8626|1159|1167
8627,938,228,0,54,10000,53,6,8627|4685|4687|4690|4691|4693
8628,228,991,0,51,10000,7,5,8628|1160|1165|1169|1170
8629,991,228,0,51,10000,55,4,8629|4942|4943|4944
8630,229,257,0,62,10000,19,1,8630
8631,257,229,0,71,10000,82,3,8631|1337|1339
8632,229,269,0,45,10000,88,1,8632
8633,269,229,0,82,10000,84,1,8633
8634,229,467,0,9,10000,94,3,8634|1174|1175
8635,467,229,0,42,10000,30,2,8635|2413
8636,229,606,0,92,10000,80,1,8636
8637,606,229,0,27,10000,62,1,8637
8638,229,749,0,89,10000,48,1,8638
8639,749,229,0,76,10000,82,3,8639|3753|3754
8640,229,759,0,37,10000,15,2,8640|1175
8641,759,229,0,68,10000,97,3,8641|3810|3811
8642,229,766,0,13,10000,26,1,8642
8643,766,229,0,22,10000,43,2,8643|3841
8644,229,777,0,85,10000,16,3,8644|1174|1175
8645,777,229,0,92,10000,28,2,8645|3887
8646,229,843,0,98,10000,79,2,8646|1176
8647,843,229,0,31,10000,44,1,8647
8648,229,904,0,10,10000,63,2,8648|1175
8649,904,229,0,92,10000,62,5,8649|4513|4515|4518|4519
8650,229,919,0,51,10000,91,2,8650|1174
8651,919,229,0,84,10000,1,3,8651|4592|4593
8652,229,929,0,53,10000,82,4,8652|1174|1175|1176
8653,929,229,0,86,10000,18,3,8653|4645|4646
8654,229,936,0,67,10000,73,2,8654|1175
8655,936,229,0,96,10000,29,1,8655
8656,229,969,0,11,10000,82,1,8656
8657,969,229,0,85,10000,16,3,8657|4831|4834
8658,229,987,0,20,10000,63,2,8658|1175
8659,987,229,0,98,10000,88,2,8659|4917
8660,230,328,0,22,10000,89,4,8660|1181|1182|1183
8661,328,230,0,95,10000,95,4,8661|1689|1690|1691
8662,230,333,0,96,10000,11,6,8662|1178|1179|1181|1183|1184
8663,333,230,0,16,10000,33,1,8663
8664,230,363,0,94,10000,46,5,8664|1179|1181|1183|1184
8665,363,230,0,57,10000,74,2,8665|1870
8666,230,426,0,95,10000,22,2,8666|1179
8667,426,230,0,70,10000,7,3,8667|2179|2181
8668,230,442,0,39,10000,83,5,8668|1179|1181|1183|1184
8669,442,230,0,80,10000,73,5,8669|2267|2268|2269|2271
8670,230,498,0,24,10000,44,4,8670|1178|1179|1183
8671,498,230,0,83,10000,74,2,8671|2550
8672,230,665,0,64,10000,88,5,8672|1179|1181|1183|1184
8673,665,230,0,29,10000,14,2,8673|3362
8674,230,674,0,50,10000,63,2,8674|1179
8675,674,230,0,67,10000,48,1,8675
8676,230,704,0,48,10000,23,2,8676|1181
8677,704,230,0,77,10000,34,1,8677
8678,230,759,0,33,10000,73,2,8678|1183
8679,759,230,0,35,10000,98,1,8679
8680,230,767,0,8,10000,46,2,8680|1179
8681,767,230,0,25,10000,70,2,8681|3844
8682,230,784,0,50,10000,13,1,8682
8683,784,230,0,87,10000,55,5,8683|3934|3936|3937|3938
8684,230,788,0,31,10000,13,5,8684|1179|1181|1183|1184
8685,788,230,0,87,10000,90,4,8685|3957|3958|3959
8686,230,905,0,55,10000,6,4,8686|1178|1179|1183
8687,905,230,0,6,10000,93,1,8687
8688,230,911,0,52,10000,92,3,8688|1179|1183
8689,911,230,0,51,10000,36,1,8689
8690,230,968,0,17,10000,1,4,8690|1181|1183|1184
8691,968,230,0,69,10000,88,2,8691|4826
8692,230,978,0,87,10000,79,5,8692|1178|1179|1180|1183
8693,978,230,0,23,10000,39,3,8693|4879|4880
8694,231,236,0,58,10000,30,5,8694|1187|1189|1190|1191
8695,236,231,0,55,10000,82,4,8695|1211|1212|1215
8696,231,288,0,89,10000,28,3,8696|1187|1190
8697,288,231,0,20,10000,45,4,8697|1489|1492|1494
8698,231,293,0,37,10000,6,4,8698|1187|1190|1191
8699,293,231,0,96,10000,1,2,8699|1526
8700,231,374,0,89,10000,91,5,8700|1187|1188|1190|1191
8701,374,231,0,52,10000,75,3,8701|1927|1928
8702,231,476,0,84,10000,71,4,8702|1187|1190|1191
8703,476,231,0,15,10000,85,2,8703|2441
8704,231,544,0,49,10000,37,6,8704|1186|1187|1189|1190|1191
8705,544,231,0,57,10000,40,1,8705
8706,231,634,0,12,10000,62,4,8706|1187|1189|1190
8707,634,231,0,28,10000,40,4,8707|3212|3214|3215
8708,231,679,0,43,10000,36,4,8708|1186|1187|1188
8709,679,231,0,65,10000,24,1,8709
8710,231,692,0,80,10000,52,6,8710|1187|1189|1190|1191|1192
8711,692,231,0,16,10000,62,2,8711|3475
8712,231,861,0,7,10000,82,3,8712|1187|1191
8713,861,231,0,56,10000,48,5,8713|4323|4324|4327|4328
8714,231,886,0,29,10000,59,4,8714|1186|1187|1190
8715,886,231,0,67,10000,82,1,8715
8716,231,891,0,48,10000,26,1,8716
8717,891,231,0,15,10000,36,3,8717|4458|4460
8718,231,929,0,86,10000,55,1,8718
8719,929,231,0,78,10000,22,5,8719|4641|4644|4645|4646
8720,231,935,0,67,10000,65,4,8720|1187|1190|1192
8721,935,231,0,56,10000,56,4,8721|4675|4677|4678
8722,231,940,0,20,10000,13,4,8722|1187|1190|1192
8723,940,231,0,88,10000,50,2,8723|4702
8724,231,980,0,15,10000,82,6,8724|1187|1188|1190|1192|1193
8725,980,231,0,83,10000,78,2,8725|4888
8726,232,251,0,23,10000,62,1,8726
8727,251,232,0,59,10000,75,3,8727|1290|1291
8728,232,403,0,4,10000,53,1,8728
8729,403,232,0,53,10000,61,2,8729|2077
8730,232,436,0,81,10000,2,1,8730
8731,436,232,0,56,10000,86,4,8731|2230|2232|2233
8732,232,479,0,77,10000,70,1,8732
8733,479,232,0,63,10000,41,1,8733
8734,232,480,0,31,10000,31,1,8734
8735,480,232,0,25,10000,13,1,8735
8736,232,565,0,11,10000,68,1,8736
8737,565,232,0,9,10000,42,2,8737|2871
8738,232,665,0,84,10000,82,1,8738
8739,665,232,0,71,10000,7,3,8739|3362|3363
8740,232,762,0,76,10000,34,1,8740
8741,762,232,0,80,10000,68,2,8741|3825
8742,232,780,0,98,10000,40,1,8742
8743,780,232,0,1,10000,86,5,8743|3901|3903|3905|3906
8744,232,795,0,86,10000,19,1,8744
8745,795,232,0,53,10000,41,2,8745|4007
8746,232,900,0,57,10000,33,1,8746
8747,900,232,0,13,10000,60,2,8747|4499
8748,232,971,0,52,10000,90,1,8748
8749,971,232,0,32,10000,3,5,8749|4840|4841|4843|4844
8750,232,984,0,13,10000,29,1,8750
8751,984,232,0,20,10000,26,2,8751|4905
8752,233,239,0,40,10000,51,1,8752
8753,239,233,0,16,10000,57,5,8753|1235|1238|1243|1244
8754,233,277,0,18,10000,63,1,8754
8755,277,233,0,11,10000,28,2,8755|1425
8756,233,296,0,66,10000,91,1,8756
8757,296,233,0,10,10000,99,2,8757|1541
8758,233,344,0,41,10000,38,1,8758
8759,344,233,0,92,10000,97,2,8759|1768
8760,233,348,0,38,10000,26,1,8760
8761,348,233,0,40,10000,96,2,8761|1803
8762,233,350,0,14,10000,61,1,8762
8763,350,233,0,69,10000,18,2,8763|1812
8764,233,451,0,22,10000,51,1,8764
8765,451,233,0,43,10000,90,3,8765|2320|2322
8766,233,498,0,92,10000,67,1,8766
8767,498,233,0,92,10000,99,1,8767
8768,233,505,0,43,10000,31,1,8768
8769,505,233,0,47,10000,71,1,8769
8770,233,542,0,42,10000,76,1,8770
8771,542,233,0,20,10000,95,5,8771|2767|2768|2769|2770
8772,233,555,0,13,10000,55,1,8772
8773,555,233,0,91,10000,31,2,8773|2824
8774,233,623,0,16,10000,42,1,8774
8775,623,233,0,82,10000,79,3,8775|3165|3167
8776,233,770,0,75,10000,15,1,8776
8777,770,233,0,2,10000,55,2,8777|3854
8778,233,883,0,8,10000,30,1,8778
8779,883,233,0,4,10000,50,4,8779|4426|4427|4430
8780,233,973,0,40,10000,7,1,8780
8781,973,233,0,43,10000,77,4,8781|4850|4852|4853
8782,234,336,0,74,10000,77,3,8782|1201|1204
8783,336,234,0,65,10000,50,6,8783|1741|1742|1743|1744|1748
8784,234,408,0,28,10000,87,2,8784|1203
8785,408,234,0,19,10000,37,1,8785
8786,234,445,0,3,10000,16,3,8786|1201|1203
8787,445,234,0,81,10000,5,1,8787
8788,234,525,0,66,10000,46,6,8788|1198|1199|1201|1202|1204
8789,525,234,0,18,10000,52,2,8789|2690
8790,234,562,0,80,10000,67,4,8790|1203|1204|1205
8791,562,234,0,79,10000,91,5,8791|2852|2853|2856|2857
8792,234,589,0,6,10000,91,3,8792|1201|1204
8793,589,234,0,89,10000,70,5,8793|2973|2975|2976|2979
8794,234,603,0,84,10000,69,6,8794|1199|1201|1202|1204|1205
8795,603,234,0,9,10000,15,1,8795
8796,234,783,0,54,10000,19,3,8796|1197|1199
8797,783,234,0,80,10000,97,6,8797|3923|3924|3925|3929|3932
8798,234,786,0,49,10000,29,4,8798|1199|1203|1205
8799,786,234,0,94,10000,34,3,8799|3950|3951
8800,234,797,0,97,10000,42,4,8800|1198|1199|1204
8801,797,234,0,13,10000,84,3,8801|4019|4022
8802,234,849,0,98,10000,30,5,8802|1198|1199|1204|1205
8803,849,234,0,92,10000,22,4,8803|4248|4249|4252
8804,234,858,0,92,10000,40,4,8804|1198|1199|1201
8805,858,234,0,16,10000,47,7,8805|4301|4303|4304|4305|4308|4309
8806,234,921,0,55,10000,30,7,8806|1197|1198|1200|1201|1202|1204
8807,921,234,0,65,10000,79,2,8807|4606
8808,234,953,0,29,10000,80,7,8808|1198|1199|1202|1203|1204|1205
8809,953,234,0,21,10000,85,2,8809|4763
8810,234,958,0,20,10000,68,3,8810|1201|1203
8811,958,234,0,42,10000,24,4,8811|4784|4787|4788
8812,234,981,0,79,10000,48,3,8812|1198|1199
8813,981,234,0,92,10000,8,3,8813|4892|4894
8814,234,993,0,40,10000,8,5,8814|1198|1199|1200|1201
8815,993,234,0,1,10000,1,1,8815
8816,235,239,0,50,10000,62,1,8816
8817,239,235,0,64,10000,4,4,8817|1235|1240|1241
8818,235,256,0,57,10000,85,1,8818
8819,256,235,0,63,10000,54,1,8819
8820,235,319,0,46,10000,27,3,8820|1207|1208
8821,319,235,0,47,10000,15,3,8821|1652|1653
8822,235,337,0,23,10000,34,4,8822|1207|1208|1209
8823,337,235,0,65,10000,32,4,8823|1750|1751|1753
8824,235,359,0,96,10000,99,3,8824|1208|1209
8825,359,235,0,87,10000,19,2,8825|1854
8826,235,553,0,95,10000,10,3,8826|1207|1208
8827,553,235,0,10,10000,57,2,8827|2804
8828,235,701,0,39,10000,99,3,8828|1208|1209
8829,701,235,0,38,10000,77,4,8829|3507|3508|3509
8830,235,749,0,56,10000,28,4,8830|1207|1208|1209
8831,749,235,0,79,10000,9,2,8831|3751
8832,235,758,0,6,10000,5,3,8832|1207|1209
8833,758,235,0,30,10000,2,2,8833|3806
8834,235,778,0,83,10000,67,2,8834|1208
8835,778,235,0,65,10000,58,2,8835|3890
8836,235,862,0,74,10000,7,3,8836|1208|1209
8837,862,235,0,74,10000,77,1,8837
8838,235,902,0,79,10000,63,3,8838|1207|1208
8839,902,235,0,72,10000,33,2,8839|4508
8840,235,966,0,5,10000,48,1,8840
8841,966,235,0,31,10000,66,4,8841|4815|4817|4820
8842,236,309,0,70,10000,86,2,8842|1211
8843,309,236,0,74,10000,35,3,8843|1596|1599
8844,236,386,0,45,10000,97,4,8844|1211|1212|1213
8845,386,236,0,52,10000,65,2,8845|1978
8846,236,400,0,79,10000,84,1,8846
8847,400,236,0,47,10000,70,3,8847|2066|2067
8848,236,411,0,55,10000,94,3,8848|1211|1212
8849,411,236,0,26,10000,2,1,8849
8850,236,421,0,5,10000,50,4,8850|1211|1212|1214
8851,421,236,0,39,10000,27,1,8851
8852,236,445,0,66,10000,91,3,8852|1211|1215
8853,445,236,0,22,10000,44,3,8853|2288|2290
8854,236,602,0,93,10000,82,5,8854|1211|1212|1214|1215
8855,602,236,0,11,10000,7,3,8855|3026|3030
8856,236,638,0,61,10000,37,5,8856|1211|1212|1214|1215
8857,638,236,0,12,10000,30,1,8857
8858,236,654,0,28,10000,72,3,8858|1211|1212
8859,654,236,0,97,10000,54,1,8859
8860,236,687,0,21,10000,66,4,8860|1211|1212|1215
8861,687,236,0,4,10000,93,2,8861|3458
8862,236,771,0,98,10000,99,4,8862|1211|1212|1214
8863,771,236,0,58,10000,35,3,8863|3857|3858
8864,236,816,0,15,10000,88,3,8864|1212|1215
8865,816,236,0,92,10000,32,1,8865
8866,236,865,0,28,10000,36,3,8866|1212|1213
8867,865,236,0,98,10000,56,2,8867|4345
8868,236,876,0,69,10000,14,3,8868|1211|1212
8869,876,236,0,36,10000,34,1,8869
8870,236,914,0,98,10000,5,4,8870|1211|1212|1215
8871,914,236,0,47,10000,24,1,8871
8872,236,967,0,32,10000,48,5,8872|1211|1212|1213|1215
8873,967,236,0,22,10000,27,3,8873|4823|4824
8874,236,982,0,80,10000,92,4,8874|1211|1212|1213
8875,982,236,0,16,10000,68,3,8875|4896|4897
8876,237,250,0,95,10000,1,1,8876
8877,250,237,0,99,10000,33,1,8877
8878,237,274,0,36,10000,70,4,8878|1218|1222|1223
8879,274,237,0,99,10000,85,2,8879|1412
8880,237,308,0,68,10000,32,4,8880|1217|1220|1221
8881,308,237,0,26,10000,28,2,8881|1592
8882,237,375,0,94,10000,88,4,8882|1220|1222|1223
8883,375,237,0,38,10000,50,4,8883|1932|1933|1934
8884,237,382,0,12,10000,71,1,8884
8885,382,237,0,82,10000,9,2,8885|1967
8886,237,398,0,44,10000,32,4,8886|1218|1219|1221
8887,398,237,0,93,10000,45,3,8887|2050|2051
8888,237,422,0,10,10000,48,4,8888|1218|1221|1223
8889,422,237,0,91,10000,99,2,8889|2168
8890,237,447,0,68,10000,20,5,8890|1217|1218|1220|1222
8891,447,237,0,84,10000,18,1,8891
8892,237,529,0,47,10000,34,4,8892|1218|1220|1222
8893,529,237,0,41,10000,10,3,8893|2710|2711
8894,237,597,0,74,10000,52,4,8894|1218|1220|1222
8895,597,237,0,4,10000,91,2,8895|3011
8896,237,609,0,17,10000,38,4,8896|1218|1221|1223
8897,609,237,0,9,10000,97,1,8897
8898,237,666,0,72,10000,40,2,8898|1222
8899,666,237,0,88,10000,30,3,8899|3365|3367
8900,237,718,0,6,10000,70,5,8900|1217|1218|1220|1222
8901,718,237,0,74,10000,96,2,8901|3587
8902,237,844,0,84,10000,84,6,8902|1218|1219|1220|1221|1222
8903,844,237,0,64,10000,63,2,8903|4230
8904,237,995,0,81,10000,3,2,8904|1218
8905,995,237,0,55,10000,73,2,8905|4964
8906,237,996,0,12,10000,80,4,8906|1221|1222|1223
8907,996,237,0,45,10000,49,1,8907
8908,238,252,0,22,10000,39,3,8908|1225|1228
8909,252,238,0,70,10000,82,3,8909|1293|1295
8910,238,256,0,51,10000,68,1,8910
8911,256,238,0,1,10000,38,7,8911|1322|1323|1329|1331|1332|1334
8912,238,272,0,48,10000,32,2,8912|1232
8913,272,238,0,79,10000,55,1,8913
8914,238,287,0,35,10000,20,4,8914|1225|1228|1229
8915,287,238,0,73,10000,43,3,8915|1481|1482
8916,238,346,0,74,10000,8,4,8916|1225|1229|1232
8917,346,238,0,16,10000,72,2,8917|1785
8918,238,376,0,84,10000,27,4,8918|1229|1231|1232
8919,376,238,0,32,10000,56,2,8919|1943
8920,238,377,0,65,10000,85,3,8920|1226|1229
8921,377,238,0,15,10000,90,2,8921|1947
8922,238,383,0,38,10000,25,6,8922|1226|1227|1228|1229|1232
8923,383,238,0,73,10000,60,2,8923|1969
8924,238,394,0,15,10000,97,5,8924|1225|1228|1229|1233
8925,394,238,0,66,10000,80,2,8925|2030
8926,238,423,0,66,10000,99,5,8926|1225|1227|1229|1232
8927,423,238,0,3,10000,32,2,8927|2171
8928,238,570,0,90,10000,21,3,8928|1231|1232
8929,570,238,0,70,10000,31,5,8929|2895|2896|2898|2899
8930,238,592,0,74,10000,9,4,8930|1225|1230|1232
8931,592,238,0,38,10000,14,4,8931|2992|2993|2994
8932,238,631,0,67,10000,50,5,8932|1225|1226|1232|1233
8933,631,238,0,86,10000,31,2,8933|3196
8934,238,653,0,6,10000,55,5,8934|1226|1227|1228|1232
8935,653,238,0,99,10000,62,1,8935
8936,238,655,0,15,10000,5,2,8936|1233
8937,655,238,0,12,10000,66,1,8937
8938,238,718,0,89,10000,12,1,8938
8939,718,238,0,46,10000,77,4,8939|3585|3586|3587
8940,238,751,0,35,10000,43,3,8940|1225|1232
8941,751,238,0,40,10000,66,1,8941
8942,238,757,0,58,10000,65,6,8942|1225|1229|1230|1232|1233
8943,757,238,0,40,10000,80,2,8943|3798
8944,238,789,0,10,10000,18,2,8944|1229
8945,789,238,0,82,10000,40,2,8945|3966
8946,238,806,0,33,10000,71,7,8946|1225|1227|1228|1229|1232|1233
8947,806,238,0,63,10000,18,1,8947
8948,238,854,0,24,10000,2,6,8948|1225|1227|1229|1231|1232
8949,854,238,0,20,10000,95,5,8949|4276|4277|4278|4279
8950,238,883,0,45,10000,47,3,8950|1225|1226
8951,883,238,0,23,10000,49,5,8951|4428|4429|4430|4431
8952,238,994,0,25,10000,36,2,8952|1229
8953,994,238,0,89,10000,39,3,8953|4960|4962
8954,238,999,0,53,10000,77,5,8954|1225|1229|1232|1233
8955,999,238,0,53,10000,1,0,0
8956,239,252,0,15,10000,2,4,8956|1235|1238|1243
8957,252,239,0,12,10000,79,5,8957|1293|1295|1299|1300
8958,239,275,0,41,10000,37,5,8958|1235|1238|1239|1243
8959,275,239,0,37,10000,77,2,8959|1416
8960,239,295,0,61,10000,1,4,8960|1235|1236|1238
8961,295,239,0,20,10000,86,2,8961|1533
8962,239,300,0,37,10000,69,4,8962|1236|1238|1242
8963,300,239,0,42,10000,13,3,8963|1564|1566
8964,239,331,0,52,10000,20,1,8964
8965,331,239,0,52,10000,44,11,8965|1699|1701|1703|1706|1708|1711|1712|1716|1717|1718
8966,239,380,0,91,10000,9,3,8966|1238|1239
8967,380,239,0,41,10000,33,3,8967|1959|1961
8968,239,453,0,46,10000,94,7,8968|1235|1237|1238|1239|1243|1244
8969,453,239,0,75,10000,27,3,8969|2333|2336
8970,239,512,0,15,10000,13,5,8970|1235|1238|1240|1241
8971,512,239,0,91,10000,59,2,8971|2630
8972,239,525,0,48,10000,70,1,8972
8973,525,239,0,82,10000,87,1,8973
8974,239,570,0,97,10000,64,2,8974|1238
8975,570,239,0,43,10000,56,1,8975
8976,239,632,0,11,10000,57,4,8976|1236|1238|1244
8977,632,239,0,82,10000,19,2,8977|3207
8978,239,686,0,29,10000,69,2,8978|1235
8979,686,239,0,16,10000,45,5,8979|3447|3448|3454|3456
8980,239,728,0,20,10000,61,3,8980|1235|1243
8981,728,239,0,27,10000,52,2,8981|3639
8982,239,765,0,58,10000,76,2,8982|1244
8983,765,239,0,21,10000,57,3,8983|3838|3839
8984,239,773,0,82,10000,82,3,8984|1241|1242
8985,773,239,0,26,10000,53,2,8985|3865
8986,239,784,0,92,10000,76,1,8986
8987,784,239,0,61,10000,65,1,8987
8988,239,891,0,48,10000,47,4,8988|1235|1236|1238
8989,891,239,0,17,10000,38,4,8989|4458|4460|4461
8990,239,931,0,97,10000,40,2,8990|1236
8991,931,239,0,92,10000,15,3,8991|4654|4656
8992,240,279,0,73,10000,31,3,8992|1246|1248
8993,279,240,0,30,10000,52,1,8993
8994,240,310,0,51,10000,52,5,8994|1246|1247|1248|1249
8995,310,240,0,20,10000,92,4,8995|1602|1603|1606
8996,240,375,0,24,10000,42,4,8996|1246|1249|1250
8997,375,240,0,86,10000,53,3,8997|1932|1933
8998,240,438,0,53,10000,30,5,8998|1246|1247|1248|1249
8999,438,240,0,57,10000,35,1,8999
9000,240,465,0,23,10000,69,3,9000|1246|1247
9001,465,240,0,23,10000,3,3,9001|2400|2401
9002,240,533,0,62,10000,46,4,9002|1246|1248|1250
9003,533,240,0,50,10000,25,1,9003
9004,240,580,0,88,10000,18,1,9004
9005,580,240,0,63,10000,16,2,9005|2943
9006,240,595,0,67,10000,71,2,9006|1248
9007,595,240,0,68,10000,99,2,9007|3005
9008,240,610,0,20,10000,30,3,9008|1246|1247
9009,610,240,0,43,10000,15,4,9009|3076|3077|3078
9010,240,652,0,40,10000,91,1,9010
9011,652,240,0,40,10000,70,3,9011|3308|3309
9012,240,672,0,23,10000,25,2,9012|1246
9013,672,240,0,73,10000,63,2,9013|3390
9014,240,706,0,37,10000,16,2,9014|1246
9015,706,240,0,32,10000,2,1,9015
9016,240,723,0,85,10000,28,1,9016
9017,723,240,0,46,10000,8,4,9017|3613|3614|3615
9018,240,731,0,70,10000,89,2,9018|1246
9019,731,240,0,70,10000,90,1,9019
9020,240,882,0,52,10000,44,1,9020
9021,882,240,0,15,10000,62,2,9021|4422
9022,240,890,0,23,10000,35,1,9022
9023,890,240,0,81,10000,29,1,9023
9024,240,923,0,31,10000,30,4,9024|1246|1247|1248
9025,923,240,0,46,10000,75,1,9025
9026,240,992,0,46,10000,8,2,9026|1250
9027,992,240,0,77,10000,96,3,9027|4947|4949
9028,241,327,0,35,10000,51,1,9028
9029,327,241,0,70,10000,91,3,9029|1682|1683
9030,241,354,0,29,10000,68,1,9030
9031,354,241,0,68,10000,38,2,9031|1829
9032,241,360,0,58,10000,89,1,9032
9033,360,241,0,6,10000,82,2,9033|1857
9034,241,363,0,77,10000,53,3,9034|1252|1253
9035,363,241,0,58,10000,37,1,9035
9036,241,535,0,47,10000,56,2,9036|1252
9037,535,241,0,56,10000,94,4,9037|2726|2728|2730
9038,241,540,0,78,10000,18,2,9038|1252
9039,540,241,0,56,10000,48,1,9039
9040,241,668,0,76,10000,17,2,9040|1253
9041,668,241,0,77,10000,71,2,9041|3374
9042,241,673,0,64,10000,65,1,9042
9043,673,241,0,21,10000,28,3,9043|3394|3399
9044,241,701,0,85,10000,53,2,9044|1252
9045,701,241,0,42,10000,44,3,9045|3507|3508
9046,241,731,0,75,10000,10,4,9046|1252|1253|1254
9047,731,241,0,45,10000,89,2,9047|3652
9048,241,804,0,64,10000,9,2,9048|1253
9049,804,241,0,31,10000,26,2,9049|4061
9050,241,828,0,5,10000,35,2,9050|1254
9051,828,241,0,6,10000,51,2,9051|4168
9052,241,834,0,37,10000,64,4,9052|1252|1253|1254
9053,834,241,0,86,10000,95,1,9053
9054,241,877,0,4,10000,46,2,9054|1253
9055,877,241,0,83,10000,49,2,9055|4394
9056,241,879,0,78,10000,7,2,9056|1253
9057,879,241,0,93,10000,52,1,9057
9058,241,930,0,5,10000,56,3,9058|1252|1254
9059,930,241,0,91,10000,25,3,9059|4649|4650
9060,241,963,0,71,10000,19,3,9060|1252|1254
9061,963,241,0,5,10000,67,1,9061
9062,241,982,0,13,10000,81,1,9062
9063,982,241,0,28,10000,47,2,9063|4897
9064,241,993,0,53,10000,77,1,9064
9065,993,241,0,33,10000,50,1,9065
9066,242,284,0,48,10000,10,2,9066|1257
9067,284,242,0,42,10000,32,8,9067|1456|1459|1460|1462|1464|1465|1466
9068,242,300,0,34,10000,95,3,9068|1257|1258
9069,300,242,0,81,10000,98,4,9069|1564|1565|1566
9070,242,343,0,29,10000,71,2,9070|1257
9071,343,242,0,4,10000,26,2,9071|1766
9072,242,353,0,76,10000,29,3,9072|1258|1259
9073,353,242,0,27,10000,32,3,9073|1824|1826
9074,242,382,0,43,10000,85,4,9074|1259|1260|1261
9075,382,242,0,35,10000,1,2,9075|1967
9076,242,457,0,30,10000,13,1,9076
9077,457,242,0,80,10000,53,1,9077
9078,242,587,0,70,10000,94,2,9078|1259
9079,587,242,0,22,10000,73,1,9079
9080,242,593,0,79,10000,66,1,9080
9081,593,242,0,86,10000,18,3,9081|2997|2998
9082,242,621,0,67,10000,22,2,9082|1259
9083,621,242,0,11,10000,20,3,9083|3147|3149
9084,242,647,0,63,10000,39,5,9084|1257|1258|1259|1260
9085,647,242,0,4,10000,53,4,9085|3269|3271|3273
9086,242,661,0,7,10000,56,1,9086
9087,661,242,0,76,10000,98,4,9087|3335|3339|3340
9088,242,777,0,39,10000,51,2,9088|1259
9089,777,242,0,23,10000,22,4,9089|3886|3887|3888
9090,242,933,0,38,10000,63,2,9090|1257
9091,933,242,0,2,10000,37,3,9091|4666|4667
9092,242,940,0,91,10000,1,2,9092|1258
9093,940,242,0,12,10000,22,3,9093|4703|4704
9094,242,967,0,77,10000,63,3,9094|1257|1258
9095,967,242,0,98,10000,32,1,9095
9096,242,974,0,32,10000,39,1,9096
9097,974,242,0,1,10000,31,2,9097|4858
9098,243,276,0,26,10000,44,2,9098|1263
9099,276,243,0,5,10000,63,5,9099|1419|1420|1422|1423
9100,243,323,0,31,10000,40,1,9100
9101,323,243,0,29,10000,61,2,9101|1668
9102,243,335,0,80,10000,34,1,9102
