LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
20573,1962,1519,0,60,10000,44,5,20573|8020|8026|8028|8029
20574,1519,1999,0,50,10000,8,2,20574|6253
20575,1999,1519,0,17,10000,59,4,20575|8181|8182|8183
20576,1519,2549,0,77,10000,39,2,20576|6249
20577,2549,1519,0,81,10000,41,1,20577
20578,1519,2892,0,13,10000,81,2,20578|6258
20579,2892,1519,0,72,10000,49,1,20579
20580,1519,3126,0,14,10000,89,3,20580|6249|6251
20581,3126,1519,0,63,10000,31,1,20581
20582,1519,3221,0,2,10000,50,7,20582|6249|6252|6254|6255|6256|6258
20583,3221,1519,0,87,10000,44,1,20583
20584,1519,3462,0,4,10000,82,2,20584|6250
20585,3462,1519,0,17,10000,92,1,20585
20586,1519,3530,0,32,10000,46,2,20586|6250
20587,3530,1519,0,78,10000,32,2,20587|14323
20588,1519,3610,0,63,10000,10,4,20588|6249|6257|6258
20589,3610,1519,0,10,10000,88,1,20589
20590,1519,3752,0,56,10000,89,3,20590|6251|6255
20591,3752,1519,0,58,10000,50,2,20591|15119
20592,1519,3871,0,7,10000,64,3,20592|6255|6257
20593,3871,1519,0,85,10000,97,2,20593|15672
20594,1520,1990,0,65,10000,96,3,20594|6260|6262
20595,1990,1520,0,57,10000,55,3,20595|8147|8149
20596,1520,2801,0,52,10000,74,4,20596|6260|6261|6262
20597,2801,1520,0,70,10000,25,2,20597|11293
20598,1520,2982,0,71,10000,65,1,20598
20599,2982,1520,0,8,10000,38,3,20599|12137|12138
20600,1520,3195,0,23,10000,43,2,20600|6261
20601,3195,1520,0,12,10000,60,3,20601|13021|13023
20602,1520,3542,0,50,10000,62,3,20602|6260|6262
20603,3542,1520,0,55,10000,77,2,20603|14370
20604,1520,3614,0,45,10000,52,3,20604|6261|6262
20605,3614,1520,0,40,10000,83,2,20605|14640
20606,1520,3935,0,29,10000,18,2,20606|6260
20607,3935,1520,0,16,10000,49,1,20607
20608,1521,2626,0,3,10000,31,2,20608|6265
20609,2626,1521,0,82,10000,25,1,20609
20610,1521,2820,0,28,10000,23,2,20610|6264
20611,2820,1521,0,77,10000,91,7,20611|11363|11364|11366|11367|11368|11369
20612,1521,3075,0,78,10000,20,2,20612|6264
20613,3075,1521,0,70,10000,57,2,20613|12533
20614,1521,3925,0,97,10000,45,1,20614
20615,3925,1521,0,32,10000,74,5,20615|15897|15898|15900|15901
20616,1522,2139,0,35,10000,21,1,20616
20617,2139,1522,0,66,10000,96,3,20617|8736|8738
20618,1522,2224,0,5,10000,82,1,20618
20619,2224,1522,0,96,10000,95,1,20619
20620,1522,2391,0,8,10000,49,1,20620
20621,2391,1522,0,35,10000,6,4,20621|9761|9762|9764
20622,1522,3933,0,86,10000,43,1,20622
20623,3933,1522,0,23,10000,94,3,20623|15933|15934
20624,1523,2463,0,71,10000,36,1,20624
20625,2463,1523,0,1,10000,56,1,20625
20626,1523,2870,0,51,10000,33,2,20626|6269
20627,2870,1523,0,10,10000,5,1,20627
20628,1523,2913,0,99,10000,10,3,20628|6268|6270
20629,2913,1523,0,1,10000,20,1,20629
20630,1523,3448,0,80,10000,80,3,20630|6268|6269
20631,3448,1523,0,3,10000,69,4,20631|14007|14009|14010
20632,1523,3536,0,6,10000,44,3,20632|6268|6270
20633,3536,1523,0,96,10000,89,1,20633
20634,1523,3986,0,77,10000,65,3,20634|6268|6270
20635,3986,1523,0,81,10000,53,1,20635
20636,1524,1528,0,12,10000,23,1,20636
20637,1528,1524,0,4,10000,92,1,20637
20638,1524,2304,0,23,10000,5,1,20638
20639,2304,1524,0,89,10000,90,1,20639
20640,1524,2459,0,18,10000,1,1,20640
20641,2459,1524,0,7,10000,72,2,20641|10009
20642,1524,3674,0,36,10000,99,1,20642
20643,3674,1524,0,90,10000,99,2,20643|14848
20644,1525,2033,0,12,10000,3,1,20644
20645,2033,1525,0,66,10000,6,2,20645|8291
20646,1525,2675,0,90,10000,74,1,20646
20647,2675,1525,0,23,10000,88,2,20647|10817
20648,1525,3748,0,24,10000,62,1,20648
20649,3748,1525,0,2,10000,9,3,20649|15103|15105
20650,1526,1637,0,2,10000,78,1,20650
20651,1637,1526,0,81,10000,27,3,20651|6732|6733
20652,1526,2371,0,16,10000,73,1,20652
20653,2371,1526,0,32,10000,38,1,20653
20654,1526,2607,0,21,10000,3,1,20654
20655,2607,1526,0,85,10000,53,1,20655
20656,1526,2749,0,25,10000,48,2,20656|6275
20657,2749,1526,0,71,10000,88,3,20657|11082|11083
20658,1526,3000,0,27,10000,62,2,20658|6276
20659,3000,1526,0,1,10000,11,1,20659
20660,1526,3197,0,49,10000,79,5,20660|6275|6277|6278|6279
20661,3197,1526,0,29,10000,56,2,20661|13030
20662,1526,3252,0,93,10000,6,3,20662|6276|6277
20663,3252,1526,0,16,10000,47,2,20663|13228
20664,1526,3892,0,57,10000,60,2,20664|6277
20665,3892,1526,0,72,10000,54,2,20665|15770
20666,1527,2178,0,20,10000,91,1,20666
20667,2178,1527,0,13,10000,84,3,20667|8899|8900
20668,1527,2407,0,75,10000,35,1,20668
20669,2407,1527,0,46,10000,6,1,20669
20670,1527,2476,0,3,10000,62,1,20670
20671,2476,1527,0,29,10000,36,2,20671|10061
20672,1527,3293,0,81,10000,59,1,20672
20673,3293,1527,0,1,10000,91,1,20673
20674,1527,3760,0,59,10000,16,1,20674
20675,3760,1527,0,29,10000,9,1,20675
20676,1528,1845,0,76,10000,43,2,20676|6284
20677,1845,1528,0,9,10000,8,2,20677|7594
20678,1528,1995,0,2,10000,39,3,20678|6283|6284
20679,1995,1528,0,42,10000,49,2,20679|8165
20680,1528,2812,0,42,10000,57,3,20680|6283|6284
20681,2812,1528,0,57,10000,99,2,20681|11337
20682,1528,3123,0,32,10000,21,1,20682
20683,3123,1528,0,51,10000,26,1,20683
20684,1528,3188,0,94,10000,74,3,20684|6283|6284
20685,3188,1528,0,96,10000,95,1,20685
20686,1528,3340,0,50,10000,7,2,20686|6283
20687,3340,1528,0,48,10000,69,3,20687|13600|13603
20688,1529,1804,0,56,10000,64,2,20688|6287
20689,1804,1529,0,35,10000,66,1,20689
20690,1529,2108,0,41,10000,10,1,20690
20691,2108,1529,0,32,10000,47,1,20691
20692,1529,2937,0,47,10000,96,1,20692
20693,2937,1529,0,40,10000,13,2,20693|11938
20694,1529,3040,0,81,10000,48,1,20694
20695,3040,1529,0,55,10000,99,2,20695|12393
20696,1529,3763,0,30,10000,39,1,20696
20697,3763,1529,0,37,10000,37,10,20697|15179|15181|15182|15183|15184|15185|15187|15188|15191
20698,1530,1725,0,3,10000,16,2,20698|6294
20699,1725,1530,0,5,10000,28,1,20699
20700,1530,1938,0,27,10000,71,2,20700|6289
20701,1938,1530,0,50,10000,51,1,20701
20702,1530,1980,0,53,10000,87,2,20702|6290
20703,1980,1530,0,73,10000,77,1,20703
20704,1530,2069,0,95,10000,16,6,20704|6292|6293|6294|6295|6296
20705,2069,1530,0,18,10000,11,5,20705|8492|8493|8494|8496
20706,1530,2404,0,28,10000,65,3,20706|6290|6294
20707,2404,1530,0,44,10000,71,1,20707
20708,1530,3454,0,49,10000,43,1,20708
20709,3454,1530,0,98,10000,60,2,20709|14030
20710,1531,1651,0,87,10000,40,5,20710|6298|6299|6301|6302
20711,1651,1531,0,36,10000,25,1,20711
20712,1531,1764,0,71,10000,10,3,20712|6299|6301
20713,1764,1531,0,16,10000,68,2,20713|7182
20714,1531,1916,0,96,10000,56,2,20714|6303
20715,1916,1531,0,59,10000,22,2,20715|7866
20716,1531,2129,0,67,10000,4,3,20716|6301|6302
20717,2129,1531,0,75,10000,96,1,20717
20718,1531,2289,0,66,10000,14,4,20718|6299|6301|6302
20719,2289,1531,0,32,10000,2,1,20719
20720,1531,2992,0,23,10000,44,3,20720|6298|6300
20721,2992,1531,0,53,10000,37,2,20721|12186
20722,1531,2997,0,51,10000,11,2,20722|6302
20723,2997,1531,0,53,10000,32,1,20723
20724,1532,2574,0,47,10000,44,1,20724
20725,2574,1532,0,86,10000,41,2,20725|10417
20726,1532,2864,0,6,10000,52,1,20726
20727,2864,1532,0,16,10000,73,2,20727|11592
20728,1532,2964,0,26,10000,32,1,20728
20729,2964,1532,0,75,10000,58,1,20729
20730,1532,3966,0,86,10000,44,1,20730
20731,3966,1532,0,51,10000,99,1,20731
20732,1533,2102,0,49,10000,56,2,20732|6312
20733,2102,1533,0,80,10000,72,1,20733
20734,1533,2618,0,68,10000,73,3,20734|6311|6312
20735,2618,1533,0,20,10000,2,1,20735
20736,1533,3012,0,75,10000,61,1,20736
20737,3012,1533,0,14,10000,62,2,20737|12252
20738,1533,3422,0,96,10000,11,3,20738|6311|6312
20739,3422,1533,0,82,10000,98,2,20739|13888
20740,1533,3704,0,24,10000,5,2,20740|6312
20741,3704,1533,0,93,10000,46,2,20741|14950
20742,1534,1906,0,19,10000,97,3,20742|6315|6316
20743,1906,1534,0,11,10000,83,4,20743|7830|7831|7833
20744,1534,2009,0,97,10000,69,3,20744|6320|6321
20745,2009,1534,0,32,10000,97,1,20745
20746,1534,2194,0,49,10000,67,3,20746|6316|6319
20747,2194,1534,0,37,10000,6,2,20747|8969
20748,1534,2555,0,83,10000,75,5,20748|6315|6316|6317|6319
20749,2555,1534,0,48,10000,3,1,20749
20750,1534,2948,0,14,10000,52,7,20750|6315|6316|6318|6319|6320|6321
20751,2948,1534,0,10,10000,57,4,20751|11966|11967|11968
20752,1534,3276,0,52,10000,2,2,20752|6316
20753,3276,1534,0,70,10000,59,4,20753|13339|13341|13342
20754,1534,3836,0,17,10000,61,7,20754|6315|6317|6318|6319|6320|6321
20755,3836,1534,0,53,10000,36,6,20755|15505|15506|15508|15509|15510
20756,1535,1658,0,97,10000,4,1,20756
20757,1658,1535,0,77,10000,44,4,20757|6823|6824|6826
20758,1535,2236,0,12,10000,40,1,20758
20759,2236,1535,0,19,10000,96,2,20759|9154
20760,1535,2257,0,81,10000,43,1,20760
20761,2257,1535,0,22,10000,26,3,20761|9236|9241
20762,1535,2892,0,85,10000,13,1,20762
20763,2892,1535,0,56,10000,2,2,20763|11705
20764,1535,3032,0,78,10000,59,2,20764|6324
20765,3032,1535,0,96,10000,34,1,20765
20766,1536,1548,0,49,10000,33,1,20766
20767,1548,1536,0,77,10000,64,1,20767
20768,1536,1565,0,3,10000,41,1,20768
20769,1565,1536,0,13,10000,45,1,20769
20770,1537,1585,0,64,10000,82,1,20770
20771,1585,1537,0,44,10000,35,5,20771|6500|6503|6508|6510
20772,1537,1763,0,97,10000,52,1,20772
20773,1763,1537,0,80,10000,6,4,20773|7178|7179|7180
20774,1537,1766,0,15,10000,40,2,20774|6327
20775,1766,1537,0,46,10000,36,1,20775
20776,1537,2763,0,42,10000,59,2,20776|6327
20777,2763,1537,0,73,10000,8,1,20777
20778,1537,3617,0,57,10000,57,1,20778
20779,3617,1537,0,57,10000,50,4,20779|14645|14646|14647
20780,1537,3762,0,69,10000,82,2,20780|6327
20781,3762,1537,0,60,10000,10,1,20781
20782,1538,2294,0,88,10000,31,1,20782
20783,2294,1538,0,63,10000,36,1,20783
20784,1538,2870,0,59,10000,34,1,20784
20785,2870,1538,0,26,10000,33,3,20785|11612|11614
20786,1538,3175,0,60,10000,61,1,20786
20787,3175,1538,0,8,10000,80,1,20787
20788,1538,3321,0,43,10000,55,2,20788|6329
20789,3321,1538,0,45,10000,58,2,20789|13519
20790,1538,3337,0,68,10000,71,1,20790
20791,3337,1538,0,64,10000,44,1,20791
20792,1539,1911,0,90,10000,80,2,20792|6332
20793,1911,1539,0,19,10000,10,2,20793|7850
20794,1539,2314,0,43,10000,79,3,20794|6331|6332
20795,2314,1539,0,9,10000,21,1,20795
20796,1539,2812,0,98,10000,10,2,20796|6332
20797,2812,1539,0,91,10000,79,3,20797|11334|11335
20798,1539,3337,0,60,10000,90,2,20798|6332
20799,3337,1539,0,41,10000,77,1,20799
20800,1539,3445,0,90,10000,56,1,20800
20801,3445,1539,0,51,10000,75,3,20801|13999|14000
20802,1539,3450,0,88,10000,66,2,20802|6332
20803,3450,1539,0,74,10000,7,2,20803|14018
20804,1540,2337,0,5,10000,30,2,20804|6334
20805,2337,1540,0,1,10000,81,2,20805|9533
20806,1540,3276,0,83,10000,91,1,20806
20807,3276,1540,0,84,10000,46,4,20807|13338|13340|13342
20808,1540,3578,0,8,10000,71,1,20808
20809,3578,1540,0,66,10000,61,1,20809
20810,1540,3763,0,65,10000,42,3,20810|6334|6335
20811,3763,1540,0,74,10000,59,6,20811|15179|15180|15184|15186|15188
20812,1541,1791,0,59,10000,68,3,20812|6337|6339
20813,1791,1541,0,13,10000,54,4,20813|7334|7335|7337
20814,1541,2211,0,23,10000,83,2,20814|6339
20815,2211,1541,0,97,10000,80,6,20815|9039|9040|9041|9043|9044
20816,1541,2817,0,27,10000,27,2,20816|6338
20817,2817,1541,0,59,10000,55,2,20817|11355
20818,1541,3441,0,62,10000,51,2,20818|6337
20819,3441,1541,0,48,10000,39,3,20819|13974|13982
20820,1541,3543,0,36,10000,75,3,20820|6337|6339
20821,3543,1541,0,70,10000,93,2,20821|14376
20822,1541,3811,0,69,10000,61,1,20822
20823,3811,1541,0,95,10000,52,2,20823|15394
20824,1542,2251,0,68,10000,36,1,20824
20825,2251,1542,0,60,10000,25,1,20825
20826,1542,3199,0,20,10000,1,2,20826|6341
20827,3199,1542,0,81,10000,37,3,20827|13035|13036
20828,1543,2200,0,31,10000,24,2,20828|6343
20829,2200,1543,0,31,10000,8,4,20829|8998|8999|9000
20830,1543,2559,0,41,10000,74,2,20830|6343
20831,2559,1543,0,87,10000,10,4,20831|10350|10352|10354
20832,1543,3438,0,23,10000,36,1,20832
20833,3438,1543,0,32,10000,24,2,20833|13968
20834,1543,3633,0,18,10000,42,2,20834|6343
20835,3633,1543,0,74,10000,89,1,20835
20836,1543,3754,0,99,10000,11,1,20836
20837,3754,1543,0,6,10000,71,4,20837|15129|15130|15132
20838,1544,1691,0,11,10000,2,4,20838|6345|6348|6349
20839,1691,1544,0,97,10000,3,1,20839
20840,1544,1820,0,37,10000,95,1,20840
20841,1820,1544,0,85,10000,60,1,20841
20842,1544,1942,0,63,10000,47,2,20842|6349
20843,1942,1544,0,42,10000,17,1,20843
20844,1544,2322,0,46,10000,71,2,20844|6345
20845,2322,1544,0,3,10000,23,1,20845
20846,1544,2380,0,61,10000,2,2,20846|6349
20847,2380,1544,0,52,10000,50,1,20847
20848,1544,2790,0,73,10000,12,2,20848|6346
20849,2790,1544,0,30,10000,65,1,20849
20850,1544,3417,0,14,10000,44,2,20850|6345
20851,3417,1544,0,48,10000,26,3,20851|13871|13872
20852,1544,3562,0,5,10000,68,3,20852|6346|6347
20853,3562,1544,0,96,10000,13,1,20853
20854,1544,3913,0,29,10000,59,3,20854|6345|6346
20855,3913,1544,0,70,10000,3,3,20855|15841|15842
20856,1545,1771,0,4,10000,36,2,20856|6352
20857,1771,1545,0,46,10000,37,2,20857|7215
20858,1545,2452,0,65,10000,8,1,20858
20859,2452,1545,0,41,10000,76,2,20859|9984
20860,1545,3630,0,18,10000,66,2,20860|6352
20861,3630,1545,0,66,10000,39,3,20861|14678|14680
20862,1545,3789,0,99,10000,69,1,20862
20863,3789,1545,0,28,10000,88,5,20863|15297|15298|15301|15303
20864,1546,1683,0,73,10000,70,4,20864|6354|6355|6357
20865,1683,1546,0,69,10000,72,1,20865
20866,1546,1798,0,4,10000,1,1,20866
20867,1798,1546,0,54,10000,44,1,20867
20868,1546,1967,0,64,10000,99,1,20868
20869,1967,1546,0,9,10000,84,1,20869
20870,1546,2353,0,95,10000,19,2,20870|6356
20871,2353,1546,0,51,10000,42,1,20871
20872,1546,2957,0,4,10000,34,2,20872|6354
20873,2957,1546,0,68,10000,46,1,20873
20874,1548,1721,0,46,10000,33,3,20874|6361|6362
20875,1721,1548,0,82,10000,15,1,20875
20876,1548,2653,0,20,10000,29,1,20876
20877,2653,1548,0,48,10000,72,1,20877
20878,1548,2797,0,21,10000,44,1,20878
20879,2797,1548,0,59,10000,77,1,20879
20880,1548,2955,0,69,10000,7,2,20880|6361
20881,2955,1548,0,92,10000,59,2,20881|12022
20882,1548,3238,0,20,10000,14,1,20882
20883,3238,1548,0,25,10000,33,2,20883|13179
20884,1549,1734,0,73,10000,73,3,20884|6365|6368
20885,1734,1549,0,15,10000,86,2,20885|7090
20886,1549,2200,0,58,10000,35,3,20886|6365|6367
20887,2200,1549,0,84,10000,93,2,20887|8999
20888,1549,2272,0,38,10000,53,3,20888|6365|6367
20889,2272,1549,0,5,10000,17,3,20889|9297|9298
20890,1549,2927,0,62,10000,74,4,20890|6367|6368|6369
20891,2927,1549,0,26,10000,82,3,20891|11881|11882
20892,1549,3136,0,61,10000,3,5,20892|6365|6366|6368|6369
20893,3136,1549,0,37,10000,4,3,20893|12773|12774
20894,1549,3542,0,32,10000,48,4,20894|6366|6368|6369
20895,3542,1549,0,68,10000,66,1,20895
20896,1549,3555,0,61,10000,15,2,20896|6367
20897,3555,1549,0,2,10000,54,1,20897
20898,1549,3597,0,85,10000,37,3,20898|6365|6367
20899,3597,1549,0,64,10000,37,1,20899
20900,1550,2005,0,22,10000,6,2,20900|6374
20901,2005,1550,0,98,10000,58,2,20901|8203
20902,1550,2178,0,11,10000,55,5,20902|6371|6372|6373|6374
20903,2178,1550,0,68,10000,26,1,20903
20904,1550,2461,0,53,10000,14,4,20904|6371|6374|6375
20905,2461,1550,0,96,10000,59,1,20905
20906,1550,2575,0,86,10000,96,5,20906|6371|6372|6373|6374
20907,2575,1550,0,33,10000,65,2,20907|10422
20908,1550,3130,0,6,10000,47,3,20908|6371|6373
20909,3130,1550,0,79,10000,4,2,20909|12757
20910,1550,3166,0,73,10000,33,3,20910|6371|6373
20911,3166,1550,0,22,10000,71,1,20911
20912,1550,3324,0,85,10000,73,3,20912|6373|6376
20913,3324,1550,0,85,10000,17,3,20913|13535|13538
20914,1550,3452,0,99,10000,98,1,20914
20915,3452,1550,0,94,10000,94,2,20915|14022
20916,1551,2827,0,1,10000,63,1,20916
20917,2827,1551,0,91,10000,53,2,20917|11419
20918,1551,3164,0,24,10000,62,1,20918
20919,3164,1551,0,9,10000,63,1,20919
20920,1551,3992,0,83,10000,63,1,20920
20921,3992,1551,0,5,10000,74,2,20921|16188
20922,1552,2310,0,68,10000,54,3,20922|6379|6380
20923,2310,1552,0,71,10000,65,2,20923|9431
20924,1552,3243,0,7,10000,26,2,20924|6379
20925,3243,1552,0,43,10000,58,1,20925
20926,1552,3888,0,51,10000,84,1,20926
20927,3888,1552,0,23,10000,65,2,20927|15751
20928,1552,3901,0,13,10000,93,3,20928|6379|6380
20929,3901,1552,0,59,10000,68,3,20929|15805|15806
20930,1553,1814,0,78,10000,60,1,20930
20931,1814,1553,0,17,10000,23,1,20931
20932,1553,2059,0,50,10000,83,1,20932
20933,2059,1553,0,52,10000,64,1,20933
20934,1553,2243,0,83,10000,77,1,20934
20935,2243,1553,0,86,10000,71,4,20935|9188|9189|9190
20936,1553,2839,0,66,10000,57,1,20936
20937,2839,1553,0,41,10000,22,1,20937
20938,1554,2087,0,26,10000,33,3,20938|6384|6386
20939,2087,1554,0,47,10000,56,2,20939|8550
20940,1554,2500,0,80,10000,32,2,20940|6384
20941,2500,1554,0,89,10000,86,1,20941
20942,1554,3258,0,87,10000,39,1,20942
20943,3258,1554,0,72,10000,55,8,20943|13253|13256|13257|13258|13259|13260|13261
20944,1555,1638,0,29,10000,12,2,20944|6389
20945,1638,1555,0,66,10000,6,1,20945
20946,1555,2344,0,39,10000,37,1,20946
20947,2344,1555,0,11,10000,51,1,20947
20948,1555,2418,0,95,10000,34,3,20948|6391|6392
20949,2418,1555,0,50,10000,76,1,20949
20950,1555,3079,0,94,10000,68,2,20950|6391
20951,3079,1555,0,30,10000,25,1,20951
20952,1555,3625,0,9,10000,35,1,20952
20953,3625,1555,0,18,10000,76,1,20953
20954,1556,1947,0,71,10000,37,3,20954|6398|6400
20955,1947,1556,0,23,10000,79,2,20955|7959
20956,1556,2068,0,18,10000,81,2,20956|6399
20957,2068,1556,0,51,10000,56,2,20957|8490
20958,1556,2113,0,45,10000,82,1,20958
20959,2113,1556,0,91,10000,80,2,20959|8628
20960,1556,2121,0,24,10000,97,1,20960
20961,2121,1556,0,14,10000,29,1,20961
20962,1556,2865,0,78,10000,48,4,20962|6395|6399|6400
20963,2865,1556,0,69,10000,78,1,20963
20964,1556,2890,0,7,10000,94,4,20964|6396|6399|6400
20965,2890,1556,0,1,10000,37,1,20965
20966,1556,3528,0,15,10000,54,3,20966|6399|6400
20967,3528,1556,0,85,10000,40,3,20967|14308|14312
20968,1556,3534,0,16,10000,5,5,20968|6396|6397|6398|6400
20969,3534,1556,0,92,10000,24,1,20969
20970,1556,3553,0,31,10000,72,2,20970|6399
20971,3553,1556,0,14,10000,62,3,20971|14414|14415
20972,1557,2093,0,71,10000,45,4,20972|6404|6408|6410
20973,2093,1557,0,68,10000,24,3,20973|8569|8572
20974,1557,2433,0,17,10000,41,3,20974|6404|6408
20975,2433,1557,0,46,10000,83,5,20975|9918|9919|9922|9923
20976,1557,2608,0,51,10000,97,1,20976
20977,2608,1557,0,93,10000,65,1,20977
20978,1557,2824,0,26,10000,94,5,20978|6406|6408|6409|6410
20979,2824,1557,0,84,10000,1,6,20979|11384|11385|11386|11387|11389
20980,1557,3365,0,2,10000,9,5,20980|6403|6406|6408|6410
20981,3365,1557,0,19,10000,36,1,20981
20982,1557,3638,0,25,10000,3,1,20982
20983,3638,1557,0,87,10000,68,1,20983
20984,1557,3914,0,64,10000,38,4,20984|6402|6407|6408
20985,3914,1557,0,70,10000,15,1,20985
20986,1558,1955,0,93,10000,5,2,20986|6412
20987,1955,1558,0,84,10000,78,1,20987
20988,1558,2452,0,56,10000,47,2,20988|6412
20989,2452,1558,0,5,10000,66,1,20989
20990,1558,2496,0,92,10000,7,2,20990|6412
20991,2496,1558,0,65,10000,7,1,20991
20992,1558,3168,0,30,10000,25,2,20992|6412
20993,3168,1558,0,50,10000,20,1,20993
20994,1558,3264,0,2,10000,97,1,20994
20995,3264,1558,0,56,10000,32,1,20995
20996,1558,3724,0,85,10000,33,2,20996|6412
20997,3724,1558,0,33,10000,58,3,20997|15025|15026
20998,1559,1699,0,80,10000,20,2,20998|6417
20999,1699,1559,0,81,10000,88,1,20999
21000,1559,1876,0,46,10000,66,3,21000|6415|6417
21001,1876,1559,0,86,10000,21,3,21001|7724|7726
21002,1559,2122,0,35,10000,57,1,21002
21003,2122,1559,0,81,10000,79,1,21003
21004,1559,3070,0,29,10000,50,3,21004|6415|6417
21005,3070,1559,0,97,10000,83,1,21005
21006,1559,3268,0,29,10000,59,2,21006|6415
21007,3268,1559,0,33,10000,23,2,21007|13304
21008,1559,3401,0,9,10000,32,3,21008|6415|6419
21009,3401,1559,0,35,10000,51,2,21009|13803
21010,1559,3487,0,24,10000,40,2,21010|6416
21011,3487,1559,0,55,10000,73,3,21011|14148|14149
21012,1559,3930,0,85,10000,85,1,21012
21013,3930,1559,0,91,10000,48,3,21013|15920|15921
21014,1560,3025,0,80,10000,72,2,21014|6421
21015,3025,1560,0,87,10000,42,3,21015|12314|12316
21016,1560,3383,0,74,10000,71,1,21016
21017,3383,1560,0,20,10000,68,1,21017
21018,1560,3741,0,53,10000,18,2,21018|6421
21019,3741,1560,0,2,10000,55,2,21019|15078
21020,1560,3805,0,35,10000,55,2,21020|6421
21021,3805,1560,0,78,10000,12,5,21021|15370|15371|15372|15373
21022,1561,1571,0,64,10000,18,4,21022|6425|6426|6427
21023,1571,1561,0,77,10000,8,1,21023
21024,1561,2638,0,83,10000,86,3,21024|6424|6427
21025,2638,1561,0,11,10000,3,1,21025
21026,1561,2924,0,44,10000,25,4,21026|6423|6425|6427
21027,2924,1561,0,27,10000,74,3,21027|11868|11870
21028,1561,3885,0,49,10000,75,2,21028|6424
21029,3885,1561,0,15,10000,26,1,21029
21030,1562,1699,0,94,10000,86,2,21030|6431
21031,1699,1562,0,63,10000,20,1,21031
21032,1562,1886,0,71,10000,14,2,21032|6431
21033,1886,1562,0,54,10000,77,2,21033|7757
21034,1562,3140,0,96,10000,72,4,21034|6429|6430|6432
21035,3140,1562,0,67,10000,6,1,21035
21036,1562,3549,0,31,10000,13,2,21036|6431
21037,3549,1562,0,81,10000,5,1,21037
21038,1564,1878,0,31,10000,77,1,21038
21039,1878,1564,0,38,10000,41,1,21039
21040,1564,2491,0,25,10000,31,2,21040|6436
21041,2491,1564,0,5,10000,72,1,21041
21042,1564,2888,0,6,10000,21,1,21042
21043,2888,1564,0,47,10000,28,4,21043|11689|11690|11691
21044,1564,3191,0,77,10000,54,3,21044|6435|6436
21045,3191,1564,0,83,10000,35,3,21045|12996|12998
21046,1565,3291,0,5,10000,71,1,21046
21047,3291,1565,0,38,10000,34,3,21047|13390|13391
21048,1565,3847,0,64,10000,36,1,21048
21049,3847,1565,0,55,10000,85,1,21049
21050,1565,3848,0,1,10000,32,1,21050
21051,3848,1565,0,61,10000,84,1,21051
21052,1566,1962,0,89,10000,13,1,21052
21053,1962,1566,0,1,10000,20,4,21053|8023|8025|8027
21054,1566,3712,0,38,10000,15,1,21054
21055,3712,1566,0,85,10000,53,3,21055|14983|14984
21056,1567,2171,0,56,10000,95,1,21056
21057,2171,1567,0,25,10000,73,2,21057|8882
21058,1568,1936,0,33,10000,18,2,21058|6441
21059,1936,1568,0,95,10000,18,2,21059|7918
21060,1568,2054,0,29,10000,10,2,21060|6441
21061,2054,1568,0,20,10000,61,2,21061|8412
21062,1568,2572,0,3,10000,86,2,21062|6441
21063,2572,1568,0,37,10000,54,1,21063
21064,1568,3365,0,27,10000,10,1,21064
21065,3365,1568,0,60,10000,53,2,21065|13682
21066,1569,1593,0,11,10000,23,1,21066
21067,1593,1569,0,6,10000,85,4,21067|6557|6559|6560
21068,1569,1599,0,1,10000,43,1,21068
21069,1599,1569,0,2,10000,1,1,21069
21070,1569,1796,0,2,10000,63,1,21070
21071,1796,1569,0,83,10000,65,1,21071
21072,1569,2288,0,71,10000,73,1,21072
21073,2288,1569,0,81,10000,30,2,21073|9355
21074,1569,3795,0,49,10000,27,1,21074
21075,3795,1569,0,69,10000,40,1,21075
21076,1570,2387,0,51,10000,47,3,21076|6445|6446
21077,2387,1570,0,3,10000,93,1,21077
21078,1570,2482,0,99,10000,38,2,21078|6445
21079,2482,1570,0,19,10000,87,1,21079
21080,1570,2744,0,40,10000,12,1,21080
21081,2744,1570,0,24,10000,91,1,21081
21082,1570,2880,0,70,10000,91,1,21082
21083,2880,1570,0,26,10000,64,1,21083
21084,1570,3090,0,49,10000,80,3,21084|6444|6445
21085,3090,1570,0,65,10000,38,1,21085
21086,1570,3326,0,21,10000,46,2,21086|6445
21087,3326,1570,0,1,10000,45,3,21087|13548|13549
21088,1570,3636,0,75,10000,33,2,21088|6445
21089,3636,1570,0,76,10000,34,1,21089
21090,1570,3762,0,84,10000,91,1,21090
21091,3762,1570,0,73,10000,39,5,21091|15172|15173|15175|15176
21092,1571,2252,0,3,10000,68,1,21092
21093,2252,1571,0,29,10000,37,1,21093
21094,1571,2349,0,80,10000,16,1,21094
21095,2349,1571,0,72,10000,45,1,21095
21096,1571,2758,0,85,10000,88,1,21096
21097,2758,1571,0,56,10000,45,3,21097|11124|11129
21098,1571,3280,0,43,10000,43,1,21098
21099,3280,1571,0,83,10000,33,2,21099|13352
21100,1571,3963,0,27,10000,11,1,21100
21101,3963,1571,0,36,10000,3,1,21101
21102,1572,2270,0,4,10000,45,1,21102
21103,2270,1572,0,33,10000,9,3,21103|9285|9288
21104,1572,2789,0,4,10000,53,1,21104
21105,2789,1572,0,71,10000,13,1,21105
