LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6238,159,509,0,41,10000,70,10,6238|108|459|733|3239|3298|3982|6987|7407|9180
6239,509,159,0,9,10000,99,13,6239|6|1077|1445|2614|4084|4367|5659|7348|8117|8391|8496|8926
6240,159,517,0,17,10000,24,9,6240|5290|6812|7045|7436|7509|7733|8062|8420
6241,517,159,0,55,10000,56,9,6241|2793|2925|3851|4973|5581|5869|6430|7544
6242,159,544,0,22,10000,54,9,6242|21|2760|3337|6322|6653|7612|9009|9035
6243,544,159,0,92,10000,24,12,6243|737|904|1934|2641|3683|3832|4425|4768|5712|6469|7309
6244,159,585,0,24,10000,75,15,6244|111|611|2402|2967|4410|4658|5403|5572|6707|7094|7341|8002|8029|8516
6245,585,159,0,80,10000,71,22,6245|75|298|402|508|577|1042|1143|1375|2354|6085|6987|7208|7360|7534|7886|7966|8972|9118|9144|9233|9239
6246,159,605,0,34,10000,52,8,6246|57|748|804|4230|4819|5789|6190
6247,605,159,0,73,10000,74,11,6247|231|3862|3963|4882|5572|6088|7030|7447|8157|9052
6248,159,634,0,28,10000,17,6,6248|3687|4418|5496|5806|6344
6249,634,159,0,91,10000,92,6,6249|543|1631|1999|4815|5776
6250,159,642,0,19,10000,95,10,6250|702|981|1423|3837|5044|5443|5879|6840|6856
6251,642,159,0,13,10000,31,6,6251|590|2229|5907|8834|8988
6252,159,701,0,86,10000,53,9,6252|606|1429|3502|3803|5866|5998|6702|8151
6253,701,159,0,14,10000,47,19,6253|613|1031|1620|1644|3869|4566|4844|4927|5210|5336|5539|6784|7001|7052|7322|7729|8300|8373
6254,159,739,0,41,10000,90,8,6254|928|3476|4133|4340|5930|6085|7635
6255,739,159,0,53,10000,48,10,6255|526|3768|4856|4939|5001|6773|6935|7842|8638
6256,159,781,0,56,10000,42,4,6256|475|2152|2187
6257,781,159,0,50,10000,92,11,6257|250|853|2255|2401|2511|3902|4851|7235|7957|8092
6258,159,846,0,97,10000,20,8,6258|558|1073|1312|2101|3036|3572|5703
6259,846,159,0,75,10000,43,8,6259|1860|3557|5398|5920|7530|8161|8446
6260,159,850,0,54,10000,54,16,6260|258|750|1070|1435|2838|3369|5288|6002|6216|8091|8307|8724|8798|8845|9364
6261,850,159,0,90,10000,50,10,6261|10|2896|3077|3122|3815|4007|6208|7047|8541
6262,159,854,0,94,10000,25,9,6262|140|985|3213|3465|4083|4759|6182|6569
6263,854,159,0,87,10000,44,9,6263|3102|4146|4174|5511|6136|6175|8118|8601
6264,159,892,0,78,10000,11,8,6264|677|2458|2982|4077|5108|7086|7957
6265,892,159,0,40,10000,8,10,6265|351|402|3440|5865|6008|6845|7999|8972|9055
6266,159,920,0,18,10000,49,6,6266|2312|2622|3411|3841|5900
6267,920,159,0,82,10000,71,10,6267|272|481|899|1656|4025|6311|8404|8467|9336
6268,159,941,0,39,10000,15,10,6268|486|1060|3093|3214|4343|4660|5896|6248|8489
6269,941,159,0,33,10000,74,4,6269|256|698|4125
6270,159,995,0,65,10000,7,9,6270|507|3505|6656|6661|6987|7590|7734|8015
6271,995,159,0,89,10000,43,8,6271|3059|3387|4017|4243|4602|6401|6657
6272,160,216,0,4,10000,45,15,6272|878|1847|2128|2572|2609|3551|3851|4066|5259|5262|7241|7712|7760|9051
6273,216,160,0,96,10000,34,8,6273|3162|3636|3701|3809|4856|4932|7277
6274,160,244,0,90,10000,96,8,6274|787|2634|3912|5547|6362|6548|8346
6275,244,160,0,32,10000,13,8,6275|986|3040|3672|7424|7690|8115|9106
6276,160,322,0,12,10000,84,8,6276|871|2068|2446|3512|4661|5537|6963
6277,322,160,0,81,10000,40,11,6277|1369|5914|6224|6670|7829|8051|8153|8881|8903|8907
6278,160,331,0,27,10000,55,11,6278|789|1822|3257|3333|3472|3641|6839|8009|8273|8896
6279,331,160,0,35,10000,72,7,6279|41|1023|1489|1689|2165|3804
6280,160,371,0,24,10000,99,15,6280|1234|2694|4205|4619|4680|5583|5939|6747|7659|7813|8217|8252|8273|9577
6281,371,160,0,62,10000,64,6,6281|89|5365|5961|6727|7680
6282,160,375,0,29,10000,72,15,6282|136|500|522|1739|2215|2463|4216|5010|5547|7443|7829|7843|8182|9279
6283,375,160,0,11,10000,32,9,6283|108|552|2520|2537|2881|3898|4682|6764
6284,160,428,0,2,10000,45,13,6284|197|483|1584|2427|3025|3649|3936|4710|5452|5932|6608|8318
6285,428,160,0,72,10000,37,7,6285|1237|1559|2021|3151|3983|5492
6286,160,463,0,59,10000,64,7,6286|1070|4414|4848|5103|5438|5596
6287,463,160,0,44,10000,22,15,6287|1835|2361|2554|3135|3411|3549|4044|6719|6772|7402|8157|8366|8414|8699
6288,160,478,0,46,10000,76,5,6288|1885|3677|7763|7886
6289,478,160,0,80,10000,16,3,6289|6845|8270
6290,160,484,0,96,10000,34,16,6290|941|1104|1683|2109|2197|2601|2644|3869|3926|4771|4998|5166|5734|6021|6339
6291,484,160,0,94,10000,94,6,6291|2463|2693|5097|5269|6205
6292,160,516,0,21,10000,80,12,6292|1130|2418|3045|3164|3182|3609|3644|4302|4601|5215|8697
6293,516,160,0,60,10000,47,10,6293|1235|5704|5805|5933|6136|6214|6228|6432|8015
6294,160,539,0,76,10000,88,9,6294|256|767|2645|2925|4274|5387|6004|6888
6295,539,160,0,52,10000,81,3,6295|3614|4057
6296,160,595,0,99,10000,80,10,6296|227|1011|3705|4611|6822|8422|8674|9358|9427
6297,595,160,0,69,10000,63,15,6297|902|1242|1378|2906|2994|3298|3580|4687|4794|5642|7035|7295|7931|8744
6298,160,604,0,86,10000,16,6,6298|3265|5448|5605|6181|8326
6299,604,160,0,6,10000,11,7,6299|749|1394|1665|3851|4591|4733
6300,160,628,0,20,10000,72,8,6300|1393|1604|3263|4733|4986|7646|8496
6301,628,160,0,99,10000,37,7,6301|690|1461|3660|4396|5483|6764
6302,160,655,0,54,10000,72,9,6302|246|552|694|1150|1598|2702|3615|6738
6303,655,160,0,85,10000,59,3,6303|4202|6026
6304,160,765,0,63,10000,3,8,6304|149|656|1574|1725|4035|4354|8967
6305,765,160,0,74,10000,96,12,6305|683|951|2443|3501|4760|5517|6942|7677|8029|8030|8728
6306,160,786,0,60,10000,9,13,6306|55|1040|2058|2211|4762|4785|5016|5759|5936|6172|7803|7807
6307,786,160,0,65,10000,48,8,6307|1234|3686|5059|5583|6406|7897|8563
6308,160,860,0,8,10000,89,6,6308|518|923|2523|5973|7041
6309,860,160,0,99,10000,72,14,6309|258|512|1269|4667|4808|5237|5342|5963|6150|6150|6897|7080|8273
6310,160,881,0,29,10000,45,7,6310|359|2197|7680|7821|7941|8085
6311,881,160,0,5,10000,55,11,6311|1537|2043|4099|4984|5078|5203|5559|6570|6813|7192
6312,160,895,0,44,10000,59,7,6312|114|2442|4162|6050|6417|6776
6313,895,160,0,25,10000,68,14,6313|2105|2568|4571|4874|5558|5712|6106|6900|7133|7368|7675|7745|8006
6314,160,943,0,30,10000,87,13,6314|457|753|871|1705|1794|3086|3897|4345|4740|6646|7273|9056
6315,943,160,0,62,10000,29,15,6315|1587|2396|2473|2990|3718|4683|6753|6935|7776|7989|8561|8814|8833|8842
6316,160,967,0,50,10000,38,10,6316|1002|1294|2676|3640|4283|4889|5692|5821|7558
6317,967,160,0,30,10000,79,10,6317|721|1112|3210|3576|3756|4729|4916|5750|6141
6318,160,975,0,71,10000,81,9,6318|1854|2077|2866|4160|4252|6258|8834|9242
6319,975,160,0,74,10000,58,9,6319|550|1707|2563|2723|4356|4527|4924|5635
6320,160,997,0,31,10000,78,9,6320|2250|3869|5596|8218|8431|9025|9401|9739
6321,997,160,0,98,10000,46,8,6321|1279|1684|4509|4781|5136|5630|8166
6322,161,244,0,12,10000,32,9,6322|2776|2999|3777|5172|5839|5983|6600|7231
6323,244,161,0,5,10000,28,10,6323|690|763|790|1920|3414|4954|5509|7946|8802
6324,161,245,0,97,10000,3,8,6324|463|954|1039|2007|2695|7128|8907
6325,245,161,0,27,10000,88,9,6325|693|4001|4875|6220|6432|6991|7857|8754
6326,161,270,0,81,10000,57,10,6326|953|1304|2209|2407|2686|3283|7029|8380|8741
6327,270,161,0,96,10000,95,3,6327|2911|3832
6328,161,407,0,30,10000,3,11,6328|269|1825|2182|3165|3908|5913|6299|7028|8300|8359
6329,407,161,0,38,10000,23,8,6329|416|1506|1849|2709|6679|7837|8749
6330,161,413,0,35,10000,90,14,6330|529|626|632|1007|1294|1932|3232|3291|3764|6003|7992|9281|9451
6331,413,161,0,61,10000,15,7,6331|1695|2490|3481|6331|6617|8489
6332,161,481,0,70,10000,16,8,6332|2006|5468|5943|6437|6652|9061|9753
6333,481,161,0,52,10000,9,7,6333|2663|2670|4278|4932|6083|6917
6334,161,498,0,94,10000,58,8,6334|1637|2097|3004|3941|4157|7278|9021
6335,498,161,0,45,10000,97,10,6335|238|1187|1512|1630|4152|4321|5553|5573|6012
6336,161,519,0,79,10000,26,16,6336|1460|2344|2395|2828|5432|5631|6024|7121|7241|7506|8215|9079|9140|9191|9239
6337,519,161,0,86,10000,51,13,6337|183|1039|1339|1822|1977|2583|3500|4688|5356|6132|6665|8921
6338,161,540,0,9,10000,28,11,6338|2002|2517|3096|4131|5300|6403|6865|7573|8342|8540
6339,540,161,0,88,10000,57,10,6339|235|562|1381|1942|2259|6216|6592|6830|7537
6340,161,553,0,24,10000,85,6,6340|2464|4972|5165|5555|6156
6341,553,161,0,43,10000,96,6,6341|508|1659|3684|4162|4645
6342,161,601,0,63,10000,20,8,6342|2913|3648|5006|5346|5572|7383|7496
6343,601,161,0,71,10000,51,11,6343|2343|2369|3227|3557|3819|6600|6919|7568|8898|9535
6344,161,663,0,70,10000,5,8,6344|258|2541|4045|4888|5264|8523|9106
6345,663,161,0,90,10000,38,7,6345|2812|3533|4558|5581|6055|8429
6346,161,679,0,89,10000,95,9,6346|643|1319|3346|4036|4354|4473|5211|5793
6347,679,161,0,29,10000,87,14,6347|2|2067|2163|2723|3503|3980|4960|5572|6208|6802|7107|7258|8971
6348,161,842,0,26,10000,39,9,6348|1739|3343|5503|5570|6151|8342|8441|8696
6349,842,161,0,38,10000,62,8,6349|594|1510|3183|3974|5293|6549|6670
6350,161,867,0,92,10000,95,8,6350|3131|3321|5101|6949|7124|7606|7720
6351,867,161,0,1,10000,28,9,6351|1464|3186|3582|3583|3595|4222|4569|4668
6352,161,965,0,30,10000,4,11,6352|566|1138|1231|1572|1593|1639|4061|4210|4212|4293
6353,965,161,0,27,10000,95,7,6353|1464|3572|3762|3966|3984|4482
6354,162,193,0,47,10000,94,11,6354|500|707|1042|1499|2162|2487|3891|4757|6131|7265
6355,193,162,0,49,10000,98,14,6355|24|1490|2922|3112|3418|3610|4327|4676|5599|5606|6449|6899|7914
6356,162,207,0,89,10000,77,14,6356|891|2081|2263|3275|3445|5952|6063|6138|6162|6311|7208|7604|8287
6357,207,162,0,30,10000,18,12,6357|1637|2754|4256|4403|4468|6364|6464|7435|7534|8204|9013
6358,162,261,0,83,10000,66,7,6358|336|1358|3472|6276|8436|9469
6359,261,162,0,42,10000,3,10,6359|497|1333|1597|2139|2369|2674|4594|4837|8579
6360,162,400,0,51,10000,16,9,6360|1920|2017|3184|4036|4652|4762|7879|9324
6361,400,162,0,44,10000,13,17,6361|441|481|1041|1109|1518|2972|3605|5186|5267|5517|6651|6867|7461|8722|9114|9630
6362,162,415,0,68,10000,59,12,6362|151|1279|1320|2832|3022|3859|4456|6097|6935|9021|9360
6363,415,162,0,16,10000,39,5,6363|735|1650|3387|7247
6364,162,495,0,73,10000,90,9,6364|645|2359|3631|3911|5521|7942|8535|8976
6365,495,162,0,10,10000,57,10,6365|565|1836|2389|4027|4531|4658|6498|6793|7397
6366,162,525,0,10,10000,27,6,6366|741|3356|3952|4300|4687
6367,525,162,0,51,10000,14,8,6367|1242|3149|3254|3906|4245|4445|6069
6368,162,635,0,96,10000,77,16,6368|299|1590|2109|2180|3041|6426|6610|7028|7599|7830|8092|8323|8394|8791|8854
6369,635,162,0,67,10000,50,10,6369|34|3676|4160|5712|6084|7356|7643|8104|8424
6370,162,780,0,50,10000,39,10,6370|57|2670|2739|3660|4301|4343|4650|4999|6022
6371,780,162,0,38,10000,66,9,6371|169|972|2091|3164|3926|5591|6759|8015
6372,162,837,0,19,10000,99,15,6372|802|1427|1704|2369|3745|3951|4045|4531|5620|7454|7590|8706|8727|8764
6373,837,162,0,8,10000,20,10,6373|635|838|2330|2567|3803|4851|4999|5554|7037
6374,162,877,0,22,10000,98,11,6374|36|99|2435|2756|2909|7761|7777|8143|8368|8810
6375,877,162,0,80,10000,65,8,6375|416|443|824|2544|2997|5039|6827
6376,162,898,0,48,10000,38,4,6376|5141|5484|5555
6377,898,162,0,79,10000,91,8,6377|9|498|631|1354|2567|6419|7932
6378,163,170,0,24,10000,33,11,6378|1166|2158|2289|2404|3459|4397|4833|5429|5947|7997
6379,170,163,0,9,10000,72,10,6379|27|543|1849|3113|4593|6597|7411|7756|8449
6380,163,183,0,83,10000,68,8,6380|387|1178|1920|2492|3984|5156|8263
6381,183,163,0,19,10000,22,11,6381|1566|2358|2713|3317|4119|4921|4969|5936|6341|6384
6382,163,287,0,25,10000,82,12,6382|913|1367|1966|3850|4044|4519|7163|7527|7846|8008|8346
6383,287,163,0,43,10000,95,12,6383|369|480|722|1007|2458|2654|4687|5152|6861|8929|9204
6384,163,334,0,28,10000,36,6,6384|301|381|394|2105|2712
6385,334,163,0,31,10000,60,13,6385|500|638|792|3077|3088|3524|6642|7323|8555|8642|8826|9629
6386,163,390,0,69,10000,17,14,6386|1485|3038|3323|4208|4452|4522|5153|5898|6346|7556|8088|8227|9317
6387,390,163,0,16,10000,61,8,6387|476|1052|4334|4368|4564|4880|6544
6388,163,394,0,64,10000,14,11,6388|735|1299|2248|2907|2989|3500|4346|4822|7296|8840
6389,394,163,0,7,10000,25,9,6389|99|328|2826|4011|5565|5676|6317|7946
6390,163,443,0,3,10000,95,16,6390|65|547|1244|1540|2339|2660|3168|3236|4188|4599|4924|8029|8253|8290|8759
6391,443,163,0,88,10000,21,5,6391|991|1507|3364|4079
6392,163,452,0,54,10000,26,4,6392|989|3447|7686
6393,452,163,0,30,10000,76,15,6393|27|500|1066|1695|2543|2743|3040|4382|5661|8241|8535|8556|8804|9412
6394,163,481,0,53,10000,16,16,6394|151|864|988|1920|1969|2839|3815|4193|6250|6745|6782|6922|7998|8787|9092
6395,481,163,0,58,10000,46,10,6395|701|1796|2604|2669|3495|4985|5200|6947|7193
6396,163,522,0,42,10000,12,10,6396|718|1475|2384|3066|4411|5129|6555|6682|7986
6397,522,163,0,19,10000,99,11,6397|1600|1920|3644|4583|4704|5073|5587|6573|6738|7120
6398,163,532,0,35,10000,46,12,6398|116|870|1318|1479|1636|1654|2013|6024|6770|7165|7527
6399,532,163,0,46,10000,88,13,6399|273|758|1273|2793|2950|3425|3533|3575|5092|5292|6041|6195
6400,163,566,0,60,10000,63,9,6400|800|1404|2407|3477|3874|4459|4523|5170
6401,566,163,0,66,10000,52,15,6401|270|499|544|1562|2230|2530|4565|5459|6114|7196|7513|7985|8279|8415
6402,163,622,0,95,10000,76,6,6402|859|1279|7605|7897|8109
6403,622,163,0,99,10000,33,11,6403|273|2743|3021|4473|4752|7126|7800|7942|8398|8973
6404,163,626,0,25,10000,12,7,6404|423|1120|2220|2767|7881|7956
6405,626,163,0,98,10000,1,7,6405|874|1078|1996|6346|6422|7542
6406,163,681,0,56,10000,83,6,6406|504|2230|2857|7397|8581
6407,681,163,0,19,10000,22,7,6407|3284|3783|5062|6042|8515|9233
6408,163,735,0,61,10000,63,9,6408|137|422|2020|4770|5692|7055|8865|9027
6409,735,163,0,68,10000,37,14,6409|390|712|891|1538|1862|2965|3285|4135|5139|6428|6964|8454|8941
6410,163,813,0,25,10000,21,13,6410|325|768|3694|4309|4606|4833|4981|5448|6487|7256|7674|8313
6411,813,163,0,98,10000,82,13,6411|304|872|1897|2345|2525|3899|4013|5503|5709|6373|7533|8135
6412,163,866,0,80,10000,43,11,6412|822|849|1673|3289|3742|4125|4651|4920|5712|8137
6413,866,163,0,79,10000,91,10,6413|377|1229|1262|3748|5994|7724|8648|8943|9288
6414,163,920,0,94,10000,97,13,6414|275|1217|1325|1411|3414|3970|4671|4739|7306|7368|8462|8736
6415,920,163,0,57,10000,44,7,6415|860|3310|3490|3990|4444|5379
6416,163,957,0,85,10000,62,15,6416|608|867|1494|2602|2723|3187|3270|3323|4919|5156|6268|6806|8742|9258
6417,957,163,0,68,10000,83,17,6417|112|1572|3221|3586|3887|4223|4589|5347|5542|5832|5869|7310|7699|8086|8487|9206
6418,163,997,0,83,10000,82,11,6418|1261|2165|2270|3175|3624|3819|3922|5528|6998|8157
6419,997,163,0,1,10000,96,8,6419|946|3726|3828|4484|4525|5692|8870
6420,164,242,0,47,10000,25,14,6420|71|742|1749|1874|3206|3524|3722|5831|7610|8969|9116|9208|9440
6421,242,164,0,72,10000,65,8,6421|585|728|914|1400|2784|2905|7673
6422,164,294,0,32,10000,31,11,6422|812|837|2514|3842|3937|4020|5296|7056|7142|7845
6423,294,164,0,1,10000,47,9,6423|1340|3103|3181|3557|7036|7228|7587|7918
6424,164,377,0,99,10000,84,9,6424|2289|3414|4586|5338|5547|5932|7048|8107
6425,377,164,0,51,10000,28,10,6425|1731|1778|3240|3495|4231|4875|5138|5465|6583
6426,164,460,0,15,10000,95,8,6426|614|3356|3497|5583|7510|7918|9001
6427,460,164,0,19,10000,21,4,6427|349|3841|4970
6428,164,485,0,7,10000,56,6,6428|1149|1819|2841|6650|7746
6429,485,164,0,1,10000,66,7,6429|3014|3699|3818|4142|4816|5429
6430,164,486,0,66,10000,81,9,6430|1442|1919|3686|3984|4085|6122|7180|9524
6431,486,164,0,41,10000,21,9,6431|1107|2238|2682|3685|6394|7182|8991|9281
6432,164,487,0,79,10000,96,6,6432|192|382|3884|4821|7495
6433,487,164,0,1,10000,21,11,6433|1781|1988|2576|3809|4695|5341|6328|6898|7913|8120
6434,164,514,0,92,10000,72,12,6434|85|659|1529|1583|1622|1710|1978|3689|4006|5437|5743
6435,514,164,0,64,10000,55,6,6435|1425|4454|7033|9030|9420
6436,164,535,0,44,10000,69,10,6436|1180|2634|3089|3336|4646|5127|5597|7106|7414
6437,535,164,0,57,10000,18,19,6437|300|354|1062|1433|1503|1882|1894|3166|3736|4488|6090|6508|6626|7307|7585|7910|8362|9174
6438,164,597,0,26,10000,49,13,6438|2200|2258|2455|2764|2828|4347|4937|5329|6030|9243|9298|9409
6439,597,164,0,13,10000,85,9,6439|2528|4364|4597|5293|5844|7283|8665|8934
6440,164,646,0,23,10000,26,9,6440|1039|4227|4308|5596|5650|5703|7065|9029
6441,646,164,0,14,10000,67,16,6441|291|997|1077|3133|3245|3656|4194|4312|5072|5723|6152|6481|7079|7241|8652
6442,164,755,0,84,10000,24,9,6442|617|1299|1602|2402|2886|3197|5311|5881
6443,755,164,0,42,10000,7,9,6443|1486|2050|3615|5321|5432|6570|7091|8622
6444,164,759,0,25,10000,38,9,6444|472|731|1705|2583|2622|4518|5117|5745
6445,759,164,0,44,10000,89,11,6445|300|439|1371|1878|3667|4226|4383|5981|6319|7392
6446,164,768,0,16,10000,30,8,6446|215|1153|1920|3194|4233|5436|7534
6447,768,164,0,88,10000,99,8,6447|31|1927|4432|4467|4949|8372|8584
6448,164,796,0,48,10000,5,11,6448|41|406|2166|4189|4276|6533|8098|8718|8814|9171
6449,796,164,0,7,10000,73,12,6449|1727|1974|2476|2658|3504|5511|5836|6669|7335|8359|8370
6450,164,827,0,94,10000,87,12,6450|1249|2995|3897|3988|4432|4838|5691|6422|6834|8195|8199
6451,827,164,0,12,10000,50,8,6451|279|1218|1992|2705|3398|5823|6024
6452,164,901,0,30,10000,65,17,6452|1454|3323|3562|4102|4680|6040|6373|6384|6653|6680|6820|7381|7418|7794|8004|9208
6453,901,164,0,97,10000,32,10,6453|300|2442|2652|3453|4773|5210|5920|7064|7736
6454,165,183,0,33,10000,27,12,6454|471|749|1589|2638|2814|2973|3209|5813|6074|6599|7029
6455,183,165,0,59,10000,48,7,6455|1465|2625|3362|4280|5413|6753
6456,165,224,0,8,10000,75,9,6456|502|2006|3794|5397|5817|6462|8933|9448
6457,224,165,0,9,10000,26,6,6457|1720|4738|5127|7011|7166
6458,165,258,0,72,10000,5,10,6458|352|2610|2869|3689|4136|4352|4844|5298|5981
6459,258,165,0,15,10000,4,10,6459|253|499|635|902|1155|1602|2019|3505|9020
6460,165,325,0,19,10000,99,6,6460|616|3004|5118|5137|5862
6461,325,165,0,60,10000,49,4,6461|1671|1982|4042
6462,165,330,0,70,10000,16,16,6462|172|547|1016|1219|3820|4095|4372|4577|4616|5103|5104|5225|5633|5916|6138
6463,330,165,0,34,10000,98,11,6463|86|859|2190|2279|4025|4615|5517|5924|6781|8323
6464,165,373,0,55,10000,59,13,6464|1632|2494|2607|3869|4001|4565|5014|5195|5297|6079|8266|8930
6465,373,165,0,45,10000,43,13,6465|619|932|2587|3099|3922|4511|5205|6019|7232|7405|7570|8759
6466,165,420,0,18,10000,49,6,6466|1675|3114|5010|6110|9424
6467,420,165,0,62,10000,57,15,6467|393|498|1179|1638|2184|2895|3904|5048|5487|5995|7864|8371|8890|9514
6468,165,445,0,40,10000,78,9,6468|405|451|3112|3602|5144|5761|5873|9449
6469,445,165,0,51,10000,73,14,6469|3465|4155|4274|4555|4954|5196|5456|6385|6717|6733|7361|8269|8665
6470,165,502,0,8,10000,46,9,6470|2423|2473|3226|3840|4125|4855|6976|9223
6471,502,165,0,91,10000,95,7,6471|4197|4306|4512|5153|5456|8018
6472,165,530,0,93,10000,32,12,6472|1637|1915|2011|3195|3606|4756|5094|5172|5893|6511|9262
6473,530,165,0,97,10000,56,5,6473|632|2513|2756|4280
6474,165,578,0,15,10000,12,9,6474|261|503|1060|2232|5255|5697|6511|7740
6475,578,165,0,3,10000,28,12,6475|1468|2469|2774|3404|3988|5060|5248|5308|6535|8738|9002
6476,165,612,0,66,10000,56,9,6476|1159|2584|2646|3101|4843|5009|6078|8226
6477,612,165,0,2,10000,85,11,6477|145|696|1540|2034|2640|3505|5825|7163|8121|8204
6478,165,714,0,55,10000,35,5,6478|1061|1647|1840|5084
6479,714,165,0,48,10000,75,13,6479|1825|1898|2306|4478|4581|5090|5159|5201|6946|7471|7918|8215
6480,165,719,0,11,10000,24,13,6480|2273|3023|3472|4642|4997|5491|5884|6107|7634|7733|8211|9237
6481,719,165,0,9,10000,91,8,6481|157|3516|4581|5719|6099|7576|8864
6482,165,734,0,47,10000,6,5,6482|402|559|3502|5503
6483,734,165,0,6,10000,82,9,6483|1885|4799|5798|7199|7913|8888|8915|9052
6484,165,760,0,49,10000,13,12,6484|217|845|1622|2238|2897|3437|5302|7589|7700|7853|8227
6485,760,165,0,43,10000,73,16,6485|434|1147|1178|1244|1913|2026|2618|3965|5957|7047|7718|8059|8988|9361|9570
6486,165,802,0,46,10000,51,14,6486|118|1106|1195|1911|3472|3894|5585|5650|5683|5863|6419|7571|8368
6487,802,165,0,86,10000,1,9,6487|8|1012|1721|1868|2694|3768|3948|5161
6488,165,811,0,6,10000,31,6,6488|323|1648|1878|5395|7374
6489,811,165,0,41,10000,57,12,6489|460|1280|3434|4367|4619|6688|7560|7749|8840|8968|9489
6490,165,821,0,34,10000,1,9,6490|1284|1374|2644|4117|5087|5197|8429|8779
6491,821,165,0,88,10000,71,10,6491|2197|2331|3492|5831|6713|7509|7731|8484|8605
6492,165,829,0,75,10000,45,13,6492|253|1409|1464|1606|1662|1742|2114|2543|4615|5702|6045|7115
6493,829,165,0,8,10000,60,9,6493|453|894|1436|1973|2536|4724|6352|8051
6494,165,835,0,51,10000,59,10,6494|158|2091|2658|3038|4437|4756|5737|6992|9171
6495,835,165,0,56,10000,39,6,6495|1147|3578|5223|7265|8625
6496,165,880,0,67,10000,44,12,6496|69|828|1680|2309|4096|5371|5379|6003|7005|7762|8459
6497,880,165,0,30,10000,54,15,6497|1676|2006|2153|3504|3592|4819|6024|6336|7256|7629|8826|8859|9160|9319
6498,165,908,0,18,10000,56,8,6498|730|1197|1886|4199|6685|6833|7506
6499,908,165,0,81,10000,65,14,6499|24|118|2309|3157|3851|3871|4301|4910|4940|6078|6262|7314|8568
6500,166,209,0,33,10000,73,9,6500|423|3517|4171|4265|4601|5987|8308|8355
6501,209,166,0,98,10000,38,11,6501|120|1164|1190|2047|2212|2709|4311|4376|5508|8971
6502,166,350,0,60,10000,33,12,6502|118|1882|2881|3360|3383|3603|4258|4519|4973|6175|8424
6503,350,166,0,49,10000,88,11,6503|607|777|1310|1462|2511|3214|5518|6308|7110|8684
6504,166,384,0,8,10000,78,14,6504|594|610|1225|1273|1385|1702|1919|2345|2925|3483|5478|5828|6488
6505,384,166,0,35,10000,41,9,6505|761|1662|2238|3738|5031|5274|5672|7237
6506,166,412,0,38,10000,20,14,6506|49|516|1384|1656|1730|1878|3010|3573|4791|4923|7539|8291|8978
6507,412,166,0,18,10000,36,10,6507|608|1831|2086|2424|2674|3334|5459|7716|8385
6508,166,442,0,37,10000,16,10,6508|76|3724|3959|4333|4371|5193|5403|5931|5946
6509,442,166,0,33,10000,14,8,6509|115|3114|3799|4538|5199|5270|7173
6510,166,489,0,51,10000,63,6,6510|1348|3519|4495|5205|6791
6511,489,166,0,93,10000,63,11,6511|2349|2627|3741|4070|4670|5269|6904|7341|8488|8800
6512,166,504,0,20,10000,10,10,6512|2316|2420|2807|4663|4822|5720|8063|8270|8289
6513,504,166,0,4,10000,67,6,6513|786|3163|4492|4647|6785
6514,166,512,0,13,10000,38,6,6514|549|1154|1476|4596|5562
6515,512,166,0,73,10000,72,5,6515|1766|2735|4066|8171
6516,166,537,0,16,10000,49,6,6516|676|786|3341|3399|3676
6517,537,166,0,8,10000,20,7,6517|1494|3453|4781|5614|6707|7086
6518,166,579,0,33,10000,85,9,6518|1516|2353|3220|3567|4042|5028|7193|9088
6519,579,166,0,18,10000,62,9,6519|980|1793|1988|2263|2361|3310|4357|8719
6520,166,659,0,74,10000,17,11,6520|407|469|1307|3855|3914|4562|4973|6340|8181|8390
