LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
594,17,3758,0,34,10000,33,3,594|96|98
595,3758,17,0,59,10000,98,2,595|17839
596,17,3776,0,65,10000,13,2,596|99
597,3776,17,0,44,10000,13,2,597|17920
598,17,3788,0,81,10000,35,3,598|96|99
599,3788,17,0,67,10000,90,6,599|17979|17981|17984|17986|17987
600,17,3888,0,84,10000,69,1,600
601,3888,17,0,11,10000,20,1,601
602,18,626,0,7,10000,65,1,602
603,626,18,0,93,10000,20,3,603|3054|3055
604,18,911,0,49,10000,74,1,604
605,911,18,0,13,10000,28,1,605
606,18,1097,0,42,10000,76,1,606
607,1097,18,0,56,10000,7,1,607
608,18,1180,0,67,10000,22,1,608
609,1180,18,0,45,10000,58,2,609|5727
610,18,1204,0,95,10000,59,1,610
611,1204,18,0,39,10000,39,2,611|5824
612,18,1641,0,32,10000,9,1,612
613,1641,18,0,1,10000,19,1,613
614,18,1935,0,61,10000,18,1,614
615,1935,18,0,39,10000,18,1,615
616,18,2354,0,85,10000,39,1,616
617,2354,18,0,83,10000,64,1,617
618,18,2509,0,49,10000,6,1,618
619,2509,18,0,26,10000,87,2,619|12042
620,18,3226,0,32,10000,53,1,620
621,3226,18,0,74,10000,97,2,621|15358
622,18,3432,0,17,10000,63,1,622
623,3432,18,0,57,10000,94,1,623
624,18,3740,0,29,10000,11,1,624
625,3740,18,0,32,10000,82,2,625|17755
626,19,117,0,40,10000,10,2,626|107
627,117,19,0,10,10000,22,4,627|604|613|614
628,19,331,0,27,10000,61,1,628
629,331,19,0,27,10000,79,7,629|1640|1641|1642|1644|1645|1646
630,19,392,0,53,10000,5,3,630|107|108
631,392,19,0,22,10000,50,2,631|1933
632,19,575,0,41,10000,83,2,632|106
633,575,19,0,64,10000,60,3,633|2809|2810
634,19,1793,0,73,10000,93,2,634|107
635,1793,19,0,94,10000,17,2,635|8634
636,19,1834,0,62,10000,29,2,636|106
637,1834,19,0,74,10000,99,4,637|8816|8817|8820
638,19,2158,0,14,10000,96,1,638
639,2158,19,0,32,10000,58,2,639|10378
640,19,2202,0,55,10000,98,2,640|107
641,2202,19,0,39,10000,55,3,641|10569|10571
642,19,2516,0,93,10000,72,2,642|107
643,2516,19,0,37,10000,3,3,643|12075|12076
644,19,3641,0,37,10000,41,1,644
645,3641,19,0,24,10000,32,1,645
646,19,3830,0,27,10000,24,3,646|107|108
647,3830,19,0,30,10000,15,2,647|18198
648,19,3874,0,78,10000,28,2,648|107
649,3874,19,0,77,10000,66,2,649|18424
650,20,24,0,72,10000,88,4,650|111|112|113
651,24,20,0,91,10000,95,2,651|146
652,20,71,0,93,10000,20,1,652
653,71,20,0,52,10000,62,4,653|361|362|369
654,20,443,0,1,10000,72,2,654|112
655,443,20,0,94,10000,41,3,655|2204|2205
656,20,554,0,26,10000,47,2,656|110
657,554,20,0,41,10000,44,4,657|2690|2692|2695
658,20,807,0,4,10000,85,3,658|110|111
659,807,20,0,22,10000,54,2,659|3889
660,20,1393,0,22,10000,72,3,660|111|112
661,1393,20,0,88,10000,31,3,661|6683|6685
662,20,1438,0,16,10000,55,2,662|111
663,1438,20,0,89,10000,52,2,663|6903
664,20,1541,0,84,10000,31,1,664
665,1541,20,0,83,10000,77,2,665|7403
666,20,1626,0,53,10000,69,2,666|110
667,1626,20,0,13,10000,63,3,667|7821|7822
668,20,1668,0,57,10000,83,1,668
669,1668,20,0,50,10000,48,2,669|8031
670,20,1947,0,99,10000,7,2,670|112
671,1947,20,0,35,10000,2,2,671|9356
672,20,2281,0,41,10000,65,5,672|110|111|112|113
673,2281,20,0,64,10000,5,1,673
674,20,2470,0,92,10000,17,2,674|112
675,2470,20,0,37,10000,75,1,675
676,20,2664,0,57,10000,74,1,676
677,2664,20,0,19,10000,38,4,677|12738|12739|12744
678,20,2761,0,38,10000,90,3,678|111|112
679,2761,20,0,76,10000,65,3,679|13186|13188
680,20,3145,0,3,10000,4,1,680
681,3145,20,0,27,10000,10,3,681|14993|14994
682,20,3413,0,54,10000,99,3,682|111|112
683,3413,20,0,6,10000,71,3,683|16235|16236
684,20,3531,0,52,10000,37,3,684|111|112
685,3531,20,0,95,10000,7,4,685|16793|16794|16795
686,20,3714,0,21,10000,70,2,686|111
687,3714,20,0,68,10000,21,2,687|17618
688,20,3893,0,63,10000,17,2,688|111
689,3893,20,0,19,10000,15,5,689|18511|18513|18514|18515
690,21,53,0,69,10000,45,2,690|118
691,53,21,0,83,10000,46,3,691|279|280
692,21,463,0,58,10000,24,5,692|116|118|120|121
693,463,21,0,83,10000,16,2,693|2297
694,21,471,0,43,10000,42,3,694|116|118
695,471,21,0,59,10000,70,1,695
696,21,653,0,76,10000,74,1,696
697,653,21,0,44,10000,89,3,697|3191|3192
698,21,726,0,78,10000,97,4,698|118|119|120
699,726,21,0,44,10000,78,3,699|3536|3537
700,21,746,0,75,10000,19,1,700
701,746,21,0,17,10000,37,1,701
702,21,767,0,28,10000,53,3,702|120|121
703,767,21,0,75,10000,68,2,703|3712
704,21,1026,0,34,10000,91,4,704|117|118|120
705,1026,21,0,76,10000,67,4,705|4965|4968|4970
706,21,1226,0,56,10000,21,7,706|116|117|119|120|121|123
707,1226,21,0,49,10000,78,2,707|5940
708,21,1762,0,29,10000,44,5,708|117|119|120|121
709,1762,21,0,59,10000,10,3,709|8489|8491
710,21,1830,0,38,10000,7,5,710|116|118|119|120
711,1830,21,0,43,10000,46,6,711|8797|8798|8801|8802|8803
712,21,1836,0,74,10000,79,3,712|117|120
713,1836,21,0,52,10000,77,2,713|8827
714,21,2023,0,25,10000,72,2,714|118
715,2023,21,0,3,10000,61,2,715|9735
716,21,2165,0,17,10000,67,4,716|115|117|119
717,2165,21,0,96,10000,76,3,717|10410|10411
718,21,2304,0,37,10000,72,5,718|115|120|121|123
719,2304,21,0,44,10000,86,3,719|11076|11081
720,21,2401,0,52,10000,11,5,720|116|117|118|120
721,2401,21,0,14,10000,73,3,721|11541|11543
722,21,2517,0,76,10000,44,5,722|116|118|120|121
723,2517,21,0,44,10000,5,1,723
724,21,2708,0,14,10000,11,5,724|116|118|119|120
725,2708,21,0,90,10000,49,2,725|12952
726,21,3401,0,41,10000,79,4,726|116|118|122
727,3401,21,0,27,10000,62,1,727
728,21,3608,0,70,10000,91,3,728|117|120
729,3608,21,0,3,10000,70,1,729
730,21,3708,0,3,10000,22,3,730|116|120
731,3708,21,0,96,10000,14,1,731
732,21,3745,0,34,10000,13,3,732|116|118
733,3745,21,0,97,10000,18,2,733|17776
734,22,126,0,8,10000,60,1,734
735,126,22,0,41,10000,9,1,735
736,22,138,0,77,10000,57,1,736
737,138,22,0,30,10000,14,2,737|751
738,22,179,0,33,10000,3,4,738|125|126|127
739,179,22,0,84,10000,84,1,739
740,22,879,0,95,10000,38,4,740|126|128|130
741,879,22,0,71,10000,78,1,741
742,22,1226,0,70,10000,57,3,742|126|130
743,1226,22,0,9,10000,1,2,743|5940
744,22,1601,0,84,10000,64,3,744|126|131
745,1601,22,0,3,10000,55,3,745|7681|7682
746,22,1765,0,79,10000,6,3,746|125|126
747,1765,22,0,52,10000,69,4,747|8504|8505|8506
748,22,2052,0,86,10000,87,3,748|128|129
749,2052,22,0,18,10000,29,1,749
750,22,2226,0,64,10000,64,1,750
751,2226,22,0,3,10000,88,1,751
752,22,2260,0,80,10000,52,2,752|128
753,2260,22,0,12,10000,86,1,753
754,22,2395,0,31,10000,79,3,754|129|132
755,2395,22,0,22,10000,33,1,755
756,22,2722,0,96,10000,66,6,756|126|129|130|131|132
757,2722,22,0,92,10000,85,4,757|13020|13021|13022
758,22,2723,0,74,10000,35,4,758|125|126|131
759,2723,22,0,10,10000,90,1,759
760,22,2856,0,24,10000,1,5,760|126|127|128|129
761,2856,22,0,36,10000,17,1,761
762,22,3211,0,7,10000,49,3,762|126|130
763,3211,22,0,74,10000,55,5,763|15281|15282|15283|15286
764,22,3319,0,59,10000,41,4,764|126|128|131
765,3319,22,0,50,10000,30,4,765|15800|15801|15803
766,22,3415,0,34,10000,69,6,766|126|128|129|130|131
767,3415,22,0,43,10000,33,1,767
768,22,3465,0,78,10000,10,3,768|127|128
769,3465,22,0,15,10000,68,4,769|16461|16463|16464
770,22,3632,0,78,10000,62,2,770|131
771,3632,22,0,82,10000,31,2,771|17212
772,22,3688,0,68,10000,73,5,772|125|126|128|129
773,3688,22,0,37,10000,12,1,773
774,22,3871,0,77,10000,18,4,774|126|129|130
775,3871,22,0,51,10000,54,4,775|18401|18402|18404
776,22,3882,0,48,10000,89,3,776|126|128
777,3882,22,0,34,10000,7,2,777|18451
778,23,94,0,72,10000,43,2,778|140
779,94,23,0,20,10000,31,3,779|500|501
780,23,237,0,23,10000,31,5,780|136|137|139|140
781,237,23,0,84,10000,48,2,781|1219
782,23,803,0,24,10000,10,2,782|137
783,803,23,0,24,10000,14,1,783
784,23,857,0,69,10000,44,1,784
785,857,23,0,93,10000,73,4,785|4148|4150|4153
786,23,906,0,42,10000,15,2,786|137
787,906,23,0,95,10000,99,2,787|4416
788,23,919,0,67,10000,93,3,788|138|140
789,919,23,0,19,10000,42,3,789|4478|4479
790,23,1297,0,20,10000,13,1,790
791,1297,23,0,36,10000,84,2,791|6235
792,23,1599,0,40,10000,24,4,792|138|139|140
793,1599,23,0,91,10000,92,1,793
794,23,1830,0,49,10000,69,4,794|136|137|139
795,1830,23,0,37,10000,26,3,795|8801|8802
796,23,1999,0,12,10000,46,2,796|139
797,1999,23,0,36,10000,66,1,797
798,23,2147,0,12,10000,81,4,798|137|139|140
799,2147,23,0,15,10000,48,1,799
800,23,2204,0,82,10000,67,4,800|137|139|140
801,2204,23,0,18,10000,48,4,801|10586|10587|10588
802,23,2218,0,89,10000,78,3,802|139|140
803,2218,23,0,14,10000,53,3,803|10640|10641
804,23,2272,0,51,10000,12,3,804|137|139
805,2272,23,0,76,10000,26,3,805|10907|10908
806,23,3322,0,11,10000,53,5,806|137|138|139|140
807,3322,23,0,32,10000,87,3,807|15820|15823
808,23,3389,0,3,10000,66,3,808|137|139
809,3389,23,0,79,10000,44,4,809|16126|16127|16128
810,23,3515,0,56,10000,85,2,810|138
811,3515,23,0,12,10000,35,5,811|16714|16717|16719|16720
812,23,3700,0,87,10000,69,4,812|137|139|140
813,3700,23,0,38,10000,73,4,813|17545|17546|17550
814,23,3961,0,86,10000,12,4,814|138|139|140
815,3961,23,0,66,10000,63,2,815|18826
816,24,196,0,33,10000,97,3,816|142|143
817,196,24,0,46,10000,31,5,817|1008|1009|1011|1015
818,24,420,0,86,10000,21,2,818|144
819,420,24,0,31,10000,78,2,819|2088
820,24,797,0,98,10000,42,3,820|142|144
821,797,24,0,88,10000,60,2,821|3849
822,24,830,0,18,10000,19,3,822|143|149
823,830,24,0,24,10000,27,2,823|3996
824,24,856,0,33,10000,1,3,824|145|149
825,856,24,0,80,10000,90,3,825|4144|4145
826,24,1116,0,17,10000,52,3,826|142|145
827,1116,24,0,3,10000,79,2,827|5409
828,24,1225,0,23,10000,57,1,828
829,1225,24,0,85,10000,69,1,829
830,24,1595,0,26,10000,90,6,830|143|145|146|148|149
831,1595,24,0,11,10000,44,1,831
832,24,1614,0,43,10000,1,1,832
833,1614,24,0,21,10000,2,4,833|7753|7755|7765
834,24,1707,0,77,10000,30,7,834|142|144|145|146|147|148
835,1707,24,0,38,10000,21,2,835|8200
836,24,1753,0,98,10000,51,3,836|142|145
837,1753,24,0,66,10000,6,2,837|8443
838,24,2080,0,89,10000,76,4,838|144|145|148
839,2080,24,0,60,10000,85,4,839|10047|10050|10052
840,24,2295,0,21,10000,67,3,840|142|145
841,2295,24,0,19,10000,85,3,841|11042|11046
842,24,2516,0,55,10000,39,4,842|142|145|148
843,2516,24,0,42,10000,67,2,843|12077
844,24,2900,0,4,10000,28,4,844|142|143|144
845,2900,24,0,96,10000,44,5,845|13864|13866|13870|13871
846,24,3151,0,42,10000,46,5,846|144|145|146|147
847,3151,24,0,64,10000,93,2,847|15013
848,24,3166,0,46,10000,84,6,848|142|145|146|148|149
849,3166,24,0,1,10000,69,5,849|15096|15097|15098|15099
850,24,3170,0,3,10000,8,2,850|146
851,3170,24,0,63,10000,97,2,851|15115
852,24,3172,0,87,10000,68,3,852|143|146
853,3172,24,0,70,10000,71,1,853
854,24,3173,0,87,10000,82,4,854|142|145|149
855,3173,24,0,45,10000,71,1,855
856,24,3373,0,62,10000,22,2,856|147
857,3373,24,0,84,10000,68,1,857
858,24,3449,0,44,10000,62,3,858|145|148
859,3449,24,0,83,10000,85,3,859|16375|16380
860,24,3539,0,65,10000,66,4,860|143|144|145
861,3539,24,0,84,10000,64,5,861|16818|16821|16825|16826
862,25,298,0,2,10000,17,2,862|151
863,298,25,0,77,10000,4,2,863|1497
864,25,468,0,26,10000,20,1,864
865,468,25,0,72,10000,11,2,865|2315
866,25,731,0,1,10000,53,2,866|151
867,731,25,0,34,10000,65,2,867|3557
868,25,949,0,43,10000,34,2,868|151
869,949,25,0,6,10000,3,1,869
870,25,1831,0,2,10000,55,4,870|151|153|154
871,1831,25,0,70,10000,21,2,871|8806
872,25,1983,0,57,10000,87,3,872|151|155
873,1983,25,0,72,10000,79,1,873
874,25,1989,0,26,10000,42,4,874|151|153|154
875,1989,25,0,74,10000,28,6,875|9559|9560|9561|9562|9563
876,25,2076,0,65,10000,60,3,876|151|153
877,2076,25,0,82,10000,93,6,877|10014|10016|10019|10021|10023
878,25,2123,0,55,10000,1,4,878|151|153|154
879,2123,25,0,93,10000,4,2,879|10218
880,25,2155,0,3,10000,76,4,880|151|152|154
881,2155,25,0,10,10000,25,1,881
882,25,2331,0,28,10000,8,2,882|153
883,2331,25,0,61,10000,18,8,883|11191|11192|11193|11194|11195|11197|11198
884,25,2471,0,3,10000,98,3,884|151|153
885,2471,25,0,78,10000,55,1,885
886,25,2747,0,53,10000,69,1,886
887,2747,25,0,49,10000,5,1,887
888,25,2769,0,81,10000,68,2,888|154
889,2769,25,0,84,10000,41,2,889|13220
890,25,3027,0,11,10000,48,3,890|151|154
891,3027,25,0,42,10000,63,1,891
892,25,3053,0,66,10000,93,5,892|151|152|154|155
893,3053,25,0,19,10000,62,2,893|14549
894,25,3474,0,90,10000,9,2,894|152
895,3474,25,0,88,10000,32,2,895|16511
896,25,3567,0,90,10000,61,2,896|151
897,3567,25,0,23,10000,90,1,897
898,25,3643,0,60,10000,53,3,898|153|154
899,3643,25,0,12,10000,7,2,899|17253
900,25,3982,0,92,10000,72,2,900|151
901,3982,25,0,82,10000,1,1,901
902,26,260,0,94,10000,27,3,902|158|159
903,260,26,0,32,10000,26,1,903
904,26,670,0,95,10000,3,2,904|162
905,670,26,0,4,10000,36,3,905|3288|3290
906,26,1083,0,85,10000,45,3,906|158|160
907,1083,26,0,51,10000,5,3,907|5263|5265
908,26,1111,0,15,10000,9,3,908|162|163
909,1111,26,0,10,10000,24,3,909|5388|5389
910,26,1160,0,49,10000,24,4,910|158|163|166
911,1160,26,0,6,10000,76,2,911|5631
912,26,1420,0,36,10000,42,4,912|160|161|165
913,1420,26,0,90,10000,31,3,913|6833|6835
914,26,1536,0,40,10000,60,2,914|159
915,1536,26,0,8,10000,81,2,915|7383
916,26,1762,0,72,10000,27,4,916|160|161|163
917,1762,26,0,54,10000,69,1,917
918,26,2030,0,93,10000,67,4,918|158|163|164
919,2030,26,0,45,10000,20,3,919|9770|9771
920,26,2131,0,71,10000,36,4,920|163|164|166
921,2131,26,0,64,10000,7,3,921|10235|10236
922,26,2301,0,72,10000,22,3,922|160|161
923,2301,26,0,81,10000,1,1,923
924,26,2366,0,62,10000,80,5,924|158|160|163|165
925,2366,26,0,59,10000,86,2,925|11335
926,26,2408,0,77,10000,5,2,926|160
927,2408,26,0,41,10000,55,2,927|11575
928,26,2797,0,81,10000,32,7,928|157|159|161|163|165|166
929,2797,26,0,53,10000,55,3,929|13353|13354
930,26,2935,0,37,10000,68,2,930|163
931,2935,26,0,83,10000,98,1,931
932,26,2980,0,42,10000,73,5,932|162|163|165|166
933,2980,26,0,4,10000,56,1,933
934,26,3303,0,99,10000,44,4,934|158|164|166
935,3303,26,0,47,10000,10,3,935|15744|15745
936,26,3637,0,16,10000,64,3,936|163|164
937,3637,26,0,50,10000,91,2,937|17228
938,26,3676,0,55,10000,12,5,938|162|163|164|166
939,3676,26,0,59,10000,98,1,939
940,26,3679,0,78,10000,24,1,940
941,3679,26,0,19,10000,85,4,941|17430|17435|17436
942,26,3775,0,72,10000,11,5,942|161|162|163|164
943,3775,26,0,34,10000,33,1,943
944,27,462,0,39,10000,47,2,944|168
945,462,27,0,90,10000,34,3,945|2285|2291
946,27,572,0,7,10000,32,2,946|168
947,572,27,0,53,10000,53,4,947|2783|2784|2787
948,27,730,0,80,10000,40,3,948|168|169
949,730,27,0,11,10000,87,4,949|3550|3553|3555
950,27,888,0,38,10000,81,3,950|168|170
951,888,27,0,38,10000,92,4,951|4325|4326|4328
952,27,1168,0,26,10000,91,2,952|168
953,1168,27,0,27,10000,70,4,953|5674|5675|5676
954,27,1512,0,84,10000,77,2,954|170
955,1512,27,0,70,10000,66,1,955
956,27,1779,0,59,10000,97,3,956|169|170
957,1779,27,0,78,10000,57,1,957
958,27,1876,0,94,10000,74,1,958
959,1876,27,0,12,10000,59,2,959|9015
960,27,2118,0,3,10000,87,1,960
961,2118,27,0,9,10000,5,3,961|10187|10189
962,27,2355,0,68,10000,1,2,962|168
963,2355,27,0,88,10000,33,1,963
964,27,2585,0,69,10000,22,1,964
965,2585,27,0,17,10000,77,1,965
966,27,2677,0,96,10000,26,3,966|168|170
967,2677,27,0,83,10000,51,3,967|12809|12810
968,27,2866,0,7,10000,61,3,968|169|170
969,2866,27,0,31,10000,41,4,969|13698|13700|13701
970,27,3226,0,84,10000,43,1,970
971,3226,27,0,74,10000,24,3,971|15358|15360
972,27,3320,0,75,10000,15,3,972|168|171
973,3320,27,0,68,10000,76,2,973|15813
974,27,3405,0,67,10000,78,1,974
975,3405,27,0,22,10000,80,3,975|16200|16203
976,27,3563,0,84,10000,75,3,976|168|170
977,3563,27,0,34,10000,48,6,977|16927|16928|16929|16930|16931
978,27,3696,0,66,10000,38,4,978|168|170|171
979,3696,27,0,56,10000,52,2,979|17513
980,27,3855,0,19,10000,26,1,980
981,3855,27,0,45,10000,30,2,981|18317
982,27,3882,0,37,10000,98,2,982|168
983,3882,27,0,59,10000,97,1,983
984,28,331,0,56,10000,21,1,984
985,331,28,0,58,10000,62,4,985|1640|1645|1648
986,28,454,0,40,10000,40,1,986
987,454,28,0,6,10000,88,4,987|2245|2246|2248
988,28,550,0,55,10000,35,2,988|173
989,550,28,0,89,10000,40,1,989
990,28,758,0,54,10000,21,1,990
991,758,28,0,29,10000,47,1,991
992,28,998,0,7,10000,14,2,992|173
993,998,28,0,2,10000,41,3,993|4848|4849
994,28,1453,0,86,10000,18,1,994
995,1453,28,0,52,10000,16,3,995|6978|6980
996,28,1493,0,60,10000,21,1,996
997,1493,28,0,86,10000,4,2,997|7178
998,28,2400,0,34,10000,68,1,998
999,2400,28,0,3,10000,4,2,999|11539
1000,28,2540,0,19,10000,47,1,1000
1001,2540,28,0,44,10000,40,2,1001|12180
1002,28,2630,0,4,10000,76,1,1002
1003,2630,28,0,64,10000,18,2,1003|12596
1004,28,2663,0,77,10000,51,1,1004
1005,2663,28,0,44,10000,25,2,1005|12736
1006,28,2739,0,70,10000,40,2,1006|173
1007,2739,28,0,71,10000,45,5,1007|13091|13093|13098|13099
1008,28,2771,0,83,10000,59,1,1008
1009,2771,28,0,60,10000,29,2,1009|13227
1010,28,3032,0,29,10000,29,1,1010
1011,3032,28,0,20,10000,86,2,1011|14440
1012,28,3220,0,16,10000,52,1,1012
1013,3220,28,0,65,10000,97,1,1013
1014,28,3656,0,84,10000,75,1,1014
1015,3656,28,0,47,10000,34,4,1015|17303|17305|17310
1016,29,40,0,88,10000,6,2,1016|177
1017,40,29,0,7,10000,74,1,1017
1018,29,691,0,41,10000,16,1,1018
1019,691,29,0,56,10000,84,3,1019|3380|3381
1020,29,699,0,23,10000,47,4,1020|175|177|178
1021,699,29,0,20,10000,92,2,1021|3412
1022,29,1111,0,74,10000,9,3,1022|176|177
1023,1111,29,0,52,10000,23,1,1023
1024,29,1149,0,12,10000,48,4,1024|176|177|179
1025,1149,29,0,38,10000,38,4,1025|5572|5573|5575
1026,29,1210,0,3,10000,92,4,1026|176|178|179
1027,1210,29,0,79,10000,80,2,1027|5851
1028,29,1493,0,24,10000,33,3,1028|176|177
1029,1493,29,0,4,10000,88,1,1029
1030,29,1619,0,32,10000,69,4,1030|175|177|178
1031,1619,29,0,34,10000,66,3,1031|7789|7792
1032,29,1700,0,55,10000,15,4,1032|175|176|177
1033,1700,29,0,49,10000,17,2,1033|8163
1034,29,1887,0,66,10000,16,5,1034|175|176|177|178
1035,1887,29,0,4,10000,86,5,1035|9067|9069|9070|9071
1036,29,1941,0,28,10000,47,4,1036|176|177|178
1037,1941,29,0,99,10000,51,5,1037|9316|9317|9318|9320
1038,29,2019,0,39,10000,5,2,1038|175
1039,2019,29,0,37,10000,49,2,1039|9705
1040,29,2151,0,43,10000,26,2,1040|177
1041,2151,29,0,1,10000,18,2,1041|10342
1042,29,2206,0,95,10000,4,5,1042|176|177|178|179
1043,2206,29,0,95,10000,27,1,1043
1044,29,2271,0,92,10000,22,5,1044|175|177|178|179
1045,2271,29,0,11,10000,98,1,1045
1046,29,2478,0,80,10000,14,1,1046
1047,2478,29,0,37,10000,93,1,1047
1048,29,3101,0,17,10000,90,4,1048|175|176|178
1049,3101,29,0,93,10000,78,1,1049
1050,29,3221,0,28,10000,9,3,1050|176|177
1051,3221,29,0,14,10000,54,2,1051|15336
1052,29,3261,0,6,10000,75,3,1052|175|177
1053,3261,29,0,24,10000,71,2,1053|15531
1054,29,3597,0,13,10000,63,2,1054|177
1055,3597,29,0,92,10000,32,1,1055
1056,30,83,0,72,10000,89,2,1056|181
1057,83,30,0,40,10000,33,3,1057|436|437
1058,30,216,0,52,10000,13,2,1058|182
1059,216,30,0,89,10000,40,2,1059|1125
1060,30,331,0,86,10000,72,1,1060
1061,331,30,0,40,10000,83,3,1061|1641|1644
1062,30,818,0,46,10000,28,3,1062|181|182
1063,818,30,0,10,10000,22,4,1063|3940|3943|3945
1064,30,1171,0,86,10000,19,2,1064|182
1065,1171,30,0,5,10000,28,4,1065|5692|5694|5696
1066,30,1222,0,17,10000,19,1,1066
1067,1222,30,0,33,10000,84,3,1067|5917|5919
1068,30,1267,0,57,10000,92,3,1068|182|183
1069,1267,30,0,47,10000,23,3,1069|6112|6113
1070,30,1546,0,31,10000,95,2,1070|181
1071,1546,30,0,94,10000,29,2,1071|7441
1072,30,1771,0,37,10000,87,2,1072|182
1073,1771,30,0,72,10000,65,4,1073|8532|8533|8535
1074,30,2047,0,5,10000,3,1,1074
1075,2047,30,0,52,10000,20,1,1075
1076,30,2194,0,27,10000,17,2,1076|182
1077,2194,30,0,89,10000,98,3,1077|10529|10530
1078,30,2674,0,38,10000,9,3,1078|181|182
1079,2674,30,0,94,10000,2,1,1079
1080,30,2834,0,76,10000,57,3,1080|182|183
1081,2834,30,0,62,10000,1,1,1081
1082,30,2901,0,69,10000,60,2,1082|182
1083,2901,30,0,3,10000,5,3,1083|13876|13877
1084,30,3179,0,85,10000,41,1,1084
1085,3179,30,0,62,10000,28,3,1085|15144|15146
1086,30,3409,0,94,10000,57,1,1086
1087,3409,30,0,61,10000,19,4,1087|16226|16227|16229
1088,30,3430,0,75,10000,62,2,1088|183
1089,3430,30,0,85,10000,84,4,1089|16312|16313|16315
1090,30,3822,0,27,10000,74,1,1090
1091,3822,30,0,64,10000,93,2,1091|18154
1092,30,3841,0,52,10000,93,2,1092|181
1093,3841,30,0,57,10000,20,3,1093|18252|18253
1094,31,318,0,46,10000,96,1,1094
1095,318,31,0,1,10000,46,5,1095|1589|1593|1597|1600
1096,31,341,0,32,10000,19,1,1096
1097,341,31,0,42,10000,70,3,1097|1690|1691
1098,31,461,0,87,10000,12,1,1098
1099,461,31,0,47,10000,19,1,1099
1100,31,561,0,43,10000,40,1,1100
1101,561,31,0,33,10000,62,3,1101|2726|2728
1102,31,1115,0,41,10000,69,1,1102
1103,1115,31,0,54,10000,73,1,1103
1104,31,1166,0,49,10000,46,1,1104
1105,1166,31,0,30,10000,36,3,1105|5661|5662
1106,31,1221,0,96,10000,68,1,1106
1107,1221,31,0,6,10000,72,4,1107|5912|5913|5914
1108,31,1688,0,12,10000,88,1,1108
1109,1688,31,0,13,10000,63,1,1109
1110,31,1982,0,60,10000,24,1,1110
1111,1982,31,0,19,10000,27,3,1111|9532|9534
1112,31,2616,0,28,10000,53,1,1112
1113,2616,31,0,89,10000,23,1,1113
1114,31,3062,0,70,10000,19,1,1114
1115,3062,31,0,23,10000,7,1,1115
1116,31,3154,0,75,10000,7,1,1116
1117,3154,31,0,32,10000,10,3,1117|15029|15030
1118,31,3271,0,10,10000,28,1,1118
1119,3271,31,0,86,10000,86,2,1119|15578
1120,31,3541,0,74,10000,85,1,1120
1121,3541,31,0,45,10000,18,2,1121|16833
1122,32,413,0,2,10000,95,3,1122|187|188
1123,413,32,0,79,10000,91,4,1123|2057|2058|2061
1124,32,440,0,8,10000,27,5,1124|187|188|190|192
1125,440,32,0,46,10000,48,2,1125|2190
1126,32,447,0,75,10000,54,5,1126|187|188|191|192
1127,447,32,0,28,10000,34,2,1127|2217
1128,32,508,0,21,10000,47,4,1128|187|188|192
1129,508,32,0,64,10000,23,1,1129
1130,32,643,0,32,10000,86,4,1130|188|189|192
1131,643,32,0,59,10000,5,3,1131|3153|3155
1132,32,724,0,1,10000,86,5,1132|187|188|189|191
1133,724,32,0,83,10000,80,3,1133|3529|3530
1134,32,1504,0,76,10000,33,5,1134|187|188|191|192
1135,1504,32,0,90,10000,55,2,1135|7239
1136,32,1545,0,15,10000,10,4,1136|187|191|192
1137,1545,32,0,85,10000,46,3,1137|7427|7431
1138,32,1567,0,95,10000,10,3,1138|188|191
1139,1567,32,0,30,10000,3,4,1139|7531|7532|7536
1140,32,1596,0,91,10000,5,6,1140|187|188|190|191|192
1141,1596,32,0,61,10000,50,2,1141|7663
1142,32,1723,0,26,10000,11,2,1142|189
1143,1723,32,0,64,10000,63,4,1143|8284|8286|8287
1144,32,1985,0,23,10000,83,3,1144|187|192
1145,1985,32,0,73,10000,92,2,1145|9545
1146,32,2366,0,11,10000,21,5,1146|187|188|191|192
1147,2366,32,0,41,10000,77,2,1147|11334
1148,32,3064,0,67,10000,90,2,1148|188
1149,3064,32,0,33,10000,67,3,1149|14606|14609
1150,32,3073,0,83,10000,48,5,1150|187|188|189|191
1151,3073,32,0,92,10000,30,2,1151|14638
1152,32,3334,0,86,10000,32,3,1152|187|192
1153,3334,32,0,99,10000,6,2,1153|15886
1154,32,3675,0,52,10000,32,1,1154
1155,3675,32,0,30,10000,56,5,1155|17409|17410|17412|17414
1156,32,3709,0,41,10000,86,3,1156|188|192
1157,3709,32,0,9,10000,58,2,1157|17590
1158,32,3877,0,59,10000,24,3,1158|188|189
1159,3877,32,0,78,10000,21,1,1159
1160,33,197,0,52,10000,39,1,1160
1161,197,33,0,19,10000,3,3,1161|1022|1023
1162,33,518,0,60,10000,20,1,1162
1163,518,33,0,69,10000,63,2,1163|2536
1164,33,627,0,79,10000,43,2,1164|194
1165,627,33,0,75,10000,35,2,1165|3061
1166,33,883,0,41,10000,98,2,1166|194
1167,883,33,0,7,10000,53,3,1167|4303|4304
1168,33,1036,0,63,10000,86,2,1168|194
1169,1036,33,0,73,10000,27,1,1169
1170,33,1146,0,5,10000,1,1,1170
