LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
25513,1026,671,0,2,10000,63,5,25513|5274|5275|5276|5278
25514,671,1027,0,98,10000,1,2,25514|3450
25515,1027,671,0,51,10000,29,1,25515
25516,671,1097,0,27,10000,5,3,25516|3448|3449
25517,1097,671,0,77,10000,2,2,25517|5645
25518,671,1350,0,68,10000,96,3,25518|3448|3449
25519,1350,671,0,63,10000,56,1,25519
25520,671,1440,0,45,10000,65,2,25520|3449
25521,1440,671,0,58,10000,70,2,25521|7351
25522,671,1441,0,88,10000,50,3,25522|3449|3450
25523,1441,671,0,69,10000,26,1,25523
25524,671,1500,0,63,10000,44,1,25524
25525,1500,671,0,1,10000,48,4,25525|7635|7642|7643
25526,671,1672,0,28,10000,96,2,25526|3449
25527,1672,671,0,46,10000,27,1,25527
25528,671,1678,0,71,10000,61,1,25528
25529,1678,671,0,79,10000,91,1,25529
25530,671,1743,0,66,10000,6,3,25530|3449|3450
25531,1743,671,0,14,10000,46,2,25531|8901
25532,671,1799,0,13,10000,55,2,25532|3449
25533,1799,671,0,32,10000,42,1,25533
25534,671,1897,0,70,10000,27,1,25534
25535,1897,671,0,5,10000,59,3,25535|9686|9687
25536,672,927,0,46,10000,77,1,25536
25537,927,672,0,43,10000,21,2,25537|4765
25538,672,994,0,99,10000,31,2,25538|3452
25539,994,672,0,78,10000,24,3,25539|5128|5129
25540,672,1301,0,33,10000,85,3,25540|3452|3453
25541,1301,672,0,37,10000,88,2,25541|6648
25542,672,1414,0,75,10000,1,2,25542|3452
25543,1414,672,0,55,10000,20,4,25543|7219|7220|7223
25544,672,1442,0,24,10000,48,2,25544|3452
25545,1442,672,0,54,10000,98,2,25545|7356
25546,672,1455,0,49,10000,59,3,25546|3452|3453
25547,1455,672,0,28,10000,91,1,25547
25548,672,1523,0,50,10000,41,2,25548|3452
25549,1523,672,0,47,10000,60,1,25549
25550,672,1602,0,65,10000,10,3,25550|3452|3453
25551,1602,672,0,17,10000,22,2,25551|8198
25552,672,1618,0,27,10000,58,1,25552
25553,1618,672,0,6,10000,22,2,25553|8256
25554,672,1633,0,3,10000,96,3,25554|3452|3453
25555,1633,672,0,27,10000,3,3,25555|8330|8332
25556,672,1714,0,15,10000,24,2,25556|3452
25557,1714,672,0,79,10000,55,4,25557|8771|8772|8774
25558,672,1834,0,87,10000,3,3,25558|3452|3453
25559,1834,672,0,37,10000,65,4,25559|9371|9373|9375
25560,672,1879,0,13,10000,83,2,25560|3452
25561,1879,672,0,33,10000,80,2,25561|9596
25562,672,1977,0,32,10000,27,3,25562|3452|3453
25563,1977,672,0,63,10000,46,1,25563
25564,673,679,0,75,10000,54,3,25564|3456|3457
25565,679,673,0,44,10000,20,4,25565|3480|3481|3484
25566,673,704,0,83,10000,60,4,25566|3455|3456|3457
25567,704,673,0,65,10000,55,1,25567
25568,673,1225,0,89,10000,64,2,25568|3456
25569,1225,673,0,16,10000,22,6,25569|6268|6271|6274|6276|6278
25570,673,1234,0,92,10000,4,3,25570|3456|3457
25571,1234,673,0,45,10000,98,2,25571|6324
25572,673,1274,0,93,10000,91,3,25572|3455|3456
25573,1274,673,0,59,10000,71,1,25573
25574,673,1303,0,50,10000,72,3,25574|3456|3457
25575,1303,673,0,64,10000,88,2,25575|6653
25576,673,1437,0,13,10000,70,1,25576
25577,1437,673,0,50,10000,81,5,25577|7333|7335|7339|7342
25578,673,1608,0,8,10000,85,3,25578|3455|3457
25579,1608,673,0,20,10000,50,3,25579|8219|8220
25580,673,1609,0,21,10000,42,3,25580|3455|3456
25581,1609,673,0,25,10000,53,1,25581
25582,673,1746,0,99,10000,25,1,25582
25583,1746,673,0,47,10000,6,2,25583|8929
25584,673,1784,0,49,10000,29,2,25584|3457
25585,1784,673,0,17,10000,26,4,25585|9121|9122|9123
25586,673,1811,0,29,10000,70,4,25586|3455|3456|3457
25587,1811,673,0,73,10000,75,1,25587
25588,673,1935,0,27,10000,32,3,25588|3455|3457
25589,1935,673,0,12,10000,71,5,25589|9849|9850|9852|9854
25590,673,1957,0,87,10000,6,3,25590|3456|3457
25591,1957,673,0,53,10000,81,1,25591
25592,674,741,0,80,10000,42,2,25592|3459
25593,741,674,0,93,10000,99,1,25593
25594,674,744,0,75,10000,42,3,25594|3459|3460
25595,744,674,0,8,10000,62,1,25595
25596,674,839,0,86,10000,3,3,25596|3459|3460
25597,839,674,0,72,10000,87,3,25597|4301|4302
25598,674,966,0,77,10000,40,2,25598|3459
25599,966,674,0,72,10000,52,6,25599|4983|4984|4986|4987|4988
25600,674,993,0,89,10000,27,2,25600|3460
25601,993,674,0,75,10000,25,4,25601|5123|5124|5125
25602,674,1252,0,7,10000,86,1,25602
25603,1252,674,0,37,10000,51,2,25603|6405
25604,674,1291,0,25,10000,79,3,25604|3459|3460
25605,1291,674,0,52,10000,23,4,25605|6590|6591|6593
25606,674,1385,0,73,10000,64,3,25606|3459|3460
25607,1385,674,0,32,10000,69,4,25607|7063|7064|7065
25608,674,1401,0,65,10000,58,3,25608|3459|3460
25609,1401,674,0,63,10000,42,2,25609|7130
25610,674,1408,0,22,10000,70,2,25610|3459
25611,1408,674,0,28,10000,64,2,25611|7170
25612,674,1648,0,29,10000,51,2,25612|3460
25613,1648,674,0,80,10000,18,1,25613
25614,674,1675,0,74,10000,41,3,25614|3459|3460
25615,1675,674,0,36,10000,15,2,25615|8579
25616,674,1776,0,48,10000,35,3,25616|3459|3460
25617,1776,674,0,29,10000,31,4,25617|9078|9079|9081
25618,674,1855,0,94,10000,80,3,25618|3459|3460
25619,1855,674,0,77,10000,31,2,25619|9493
25620,674,1863,0,97,10000,20,2,25620|3460
25621,1863,674,0,10,10000,90,3,25621|9530|9531
25622,675,718,0,15,10000,27,1,25622
25623,718,675,0,70,10000,43,2,25623|3660
25624,675,769,0,63,10000,95,2,25624|3462
25625,769,675,0,86,10000,49,1,25625
25626,675,862,0,63,10000,65,1,25626
25627,862,675,0,92,10000,69,2,25627|4432
25628,675,878,0,35,10000,89,1,25628
25629,878,675,0,50,10000,90,1,25629
25630,675,983,0,2,10000,8,2,25630|3462
25631,983,675,0,16,10000,29,2,25631|5069
25632,675,1002,0,58,10000,21,1,25632
25633,1002,675,0,99,10000,28,1,25633
25634,675,1064,0,87,10000,84,1,25634
25635,1064,675,0,45,10000,65,2,25635|5476
25636,675,1291,0,81,10000,44,2,25636|3462
25637,1291,675,0,90,10000,4,5,25637|6590|6591|6592|6593
25638,675,1507,0,78,10000,45,2,25638|3462
25639,1507,675,0,4,10000,84,3,25639|7681|7683
25640,675,1916,0,75,10000,29,1,25640
25641,1916,675,0,94,10000,36,3,25641|9784|9785
25642,675,1943,0,26,10000,90,1,25642
25643,1943,675,0,97,10000,8,5,25643|9888|9889|9892|9893
25644,675,1949,0,57,10000,12,1,25644
25645,1949,675,0,6,10000,90,3,25645|9918|9920
25646,676,829,0,25,10000,90,2,25646|3464
25647,829,676,0,76,10000,79,1,25647
25648,676,851,0,74,10000,3,2,25648|3464
25649,851,676,0,30,10000,41,3,25649|4386|4388
25650,676,935,0,99,10000,35,2,25650|3464
25651,935,676,0,99,10000,84,2,25651|4804
25652,676,992,0,82,10000,81,1,25652
25653,992,676,0,33,10000,31,3,25653|5115|5117
25654,676,994,0,36,10000,93,1,25654
25655,994,676,0,55,10000,79,2,25655|5128
25656,676,1058,0,29,10000,67,2,25656|3464
25657,1058,676,0,69,10000,76,1,25657
25658,676,1091,0,42,10000,22,2,25658|3464
25659,1091,676,0,26,10000,30,3,25659|5610|5612
25660,676,1123,0,29,10000,73,2,25660|3464
25661,1123,676,0,68,10000,32,2,25661|5787
25662,676,1130,0,80,10000,32,2,25662|3464
25663,1130,676,0,65,10000,53,3,25663|5814|5816
25664,676,1193,0,70,10000,39,1,25664
25665,1193,676,0,59,10000,13,2,25665|6135
25666,676,1270,0,98,10000,36,1,25666
25667,1270,676,0,23,10000,48,1,25667
25668,676,1432,0,31,10000,97,1,25668
25669,1432,676,0,53,10000,36,1,25669
25670,676,1535,0,20,10000,42,1,25670
25671,1535,676,0,56,10000,14,2,25671|7815
25672,676,1645,0,94,10000,50,1,25672
25673,1645,676,0,68,10000,28,1,25673
25674,676,1723,0,39,10000,34,2,25674|3464
25675,1723,676,0,78,10000,98,1,25675
25676,676,1902,0,72,10000,65,1,25676
25677,1902,676,0,11,10000,66,2,25677|9714
25678,676,1917,0,18,10000,36,2,25678|3464
25679,1917,676,0,39,10000,22,2,25679|9789
25680,677,707,0,50,10000,32,1,25680
25681,707,677,0,99,10000,29,3,25681|3603|3605
25682,677,916,0,33,10000,43,3,25682|3472|3473
25683,916,677,0,63,10000,12,2,25683|4702
25684,677,918,0,58,10000,11,2,25684|3466
25685,918,677,0,6,10000,6,1,25685
25686,677,951,0,14,10000,42,4,25686|3466|3472|3473
25687,951,677,0,43,10000,4,4,25687|4899|4900|4901
25688,677,1068,0,29,10000,30,4,25688|3466|3467|3473
25689,1068,677,0,18,10000,73,5,25689|5486|5487|5488|5489
25690,677,1092,0,83,10000,75,7,25690|3466|3468|3470|3471|3472|3474
25691,1092,677,0,79,10000,69,2,25691|5620
25692,677,1389,0,72,10000,46,4,25692|3470|3471|3473
25693,1389,677,0,58,10000,4,1,25693
25694,677,1409,0,46,10000,33,1,25694
25695,1409,677,0,29,10000,92,5,25695|7184|7187|7188|7190
25696,677,1464,0,63,10000,34,4,25696|3469|3473|3474
25697,1464,677,0,77,10000,53,1,25697
25698,677,1481,0,8,10000,83,4,25698|3466|3467|3474
25699,1481,677,0,15,10000,45,2,25699|7532
25700,677,1652,0,88,10000,5,1,25700
25701,1652,677,0,12,10000,18,5,25701|8458|8460|8462|8464
25702,677,1854,0,7,10000,7,5,25702|3466|3470|3473|3474
25703,1854,677,0,41,10000,3,2,25703|9487
25704,678,749,0,30,10000,32,1,25704
25705,749,678,0,84,10000,95,2,25705|3801
25706,678,789,0,56,10000,90,2,25706|3478
25707,789,678,0,92,10000,73,4,25707|4030|4032|4033
25708,678,996,0,32,10000,7,2,25708|3478
25709,996,678,0,16,10000,26,1,25709
25710,678,1068,0,22,10000,26,3,25710|3477|3478
25711,1068,678,0,93,10000,71,3,25711|5489|5491
25712,678,1258,0,7,10000,39,2,25712|3478
25713,1258,678,0,24,10000,35,3,25713|6432|6437
25714,678,1297,0,74,10000,99,2,25714|3478
25715,1297,678,0,69,10000,73,5,25715|6627|6630|6632|6633
25716,678,1403,0,79,10000,50,3,25716|3477|3478
25717,1403,678,0,26,10000,46,1,25717
25718,678,1430,0,95,10000,68,2,25718|3478
25719,1430,678,0,85,10000,99,1,25719
25720,678,1485,0,96,10000,89,3,25720|3476|3478
25721,1485,678,0,99,10000,92,3,25721|7552|7553
25722,678,1517,0,97,10000,54,2,25722|3476
25723,1517,678,0,24,10000,97,3,25723|7720|7722
25724,678,1653,0,97,10000,29,1,25724
25725,1653,678,0,58,10000,53,3,25725|8466|8467
25726,678,1772,0,61,10000,6,4,25726|3476|3477|3478
25727,1772,678,0,49,10000,65,1,25727
25728,678,1972,0,68,10000,34,2,25728|3478
25729,1972,678,0,45,10000,13,2,25729|10035
25730,679,737,0,64,10000,79,4,25730|3480|3482|3485
25731,737,679,0,38,10000,91,2,25731|3750
25732,679,795,0,70,10000,23,3,25732|3480|3482
25733,795,679,0,83,10000,55,3,25733|4060|4062
25734,679,911,0,58,10000,42,2,25734|3480
25735,911,679,0,44,10000,92,2,25735|4666
25736,679,1050,0,60,10000,54,4,25736|3480|3482|3485
25737,1050,679,0,99,10000,4,3,25737|5405|5408
25738,679,1113,0,27,10000,93,5,25738|3480|3481|3482|3483
25739,1113,679,0,98,10000,7,4,25739|5737|5738|5739
25740,679,1145,0,91,10000,3,4,25740|3480|3481|3482
25741,1145,679,0,71,10000,11,4,25741|5883|5884|5889
25742,679,1178,0,30,10000,46,3,25742|3481|3484
25743,1178,679,0,67,10000,18,1,25743
25744,679,1179,0,6,10000,88,2,25744|3480
25745,1179,679,0,62,10000,87,5,25745|6079|6080|6081|6082
25746,679,1193,0,69,10000,72,3,25746|3480|3481
25747,1193,679,0,10,10000,13,1,25747
25748,679,1354,0,43,10000,29,6,25748|3480|3481|3482|3484|3486
25749,1354,679,0,69,10000,60,2,25749|6912
25750,679,1427,0,35,10000,28,3,25750|3480|3481
25751,1427,679,0,39,10000,3,2,25751|7283
25752,679,1635,0,4,10000,7,2,25752|3480
25753,1635,679,0,21,10000,79,4,25753|8346|8347|8348
25754,679,1672,0,59,10000,98,5,25754|3480|3481|3482|3484
25755,1672,679,0,90,10000,53,3,25755|8566|8569
25756,679,1712,0,41,10000,12,3,25756|3482|3485
25757,1712,679,0,70,10000,6,3,25757|8754|8760
25758,679,1727,0,60,10000,51,3,25758|3480|3486
25759,1727,679,0,73,10000,30,2,25759|8825
25760,679,1732,0,36,10000,11,3,25760|3480|3481
25761,1732,679,0,68,10000,48,3,25761|8855|8856
25762,679,1742,0,19,10000,31,2,25762|3480
25763,1742,679,0,72,10000,40,2,25763|8898
25764,679,1796,0,22,10000,69,4,25764|3480|3484|3485
25765,1796,679,0,18,10000,88,3,25765|9177|9178
25766,679,1875,0,76,10000,36,3,25766|3480|3481
25767,1875,679,0,4,10000,45,1,25767
25768,680,779,0,20,10000,83,1,25768
25769,779,680,0,35,10000,9,1,25769
25770,680,900,0,46,10000,22,2,25770|3488
25771,900,680,0,96,10000,68,2,25771|4618
25772,680,1099,0,91,10000,22,2,25772|3488
25773,1099,680,0,20,10000,79,2,25773|5656
25774,680,1198,0,47,10000,94,2,25774|3488
25775,1198,680,0,44,10000,34,1,25775
25776,680,1389,0,71,10000,1,2,25776|3488
25777,1389,680,0,72,10000,13,3,25777|7083|7084
25778,680,1508,0,13,10000,38,1,25778
25779,1508,680,0,10,10000,45,1,25779
25780,680,1877,0,80,10000,20,1,25780
25781,1877,680,0,92,10000,45,3,25781|9586|9587
25782,680,1923,0,98,10000,42,1,25782
25783,1923,680,0,13,10000,21,1,25783
25784,680,1990,0,10,10000,54,1,25784
25785,1990,680,0,66,10000,13,4,25785|10117|10119|10120
25786,681,773,0,60,10000,17,1,25786
25787,773,681,0,91,10000,95,2,25787|3944
25788,681,782,0,47,10000,11,1,25788
25789,782,681,0,92,10000,50,4,25789|3991|3992|3993
25790,681,863,0,73,10000,13,3,25790|3492|3494
25791,863,681,0,41,10000,38,4,25791|4439|4442|4443
25792,681,898,0,24,10000,72,1,25792
25793,898,681,0,11,10000,11,3,25793|4611|4612
25794,681,922,0,20,10000,70,1,25794
25795,922,681,0,10,10000,47,4,25795|4731|4733|4734
25796,681,933,0,9,10000,30,4,25796|3490|3492|3493
25797,933,681,0,86,10000,89,3,25797|4795|4796
25798,681,1020,0,59,10000,98,4,25798|3490|3492|3493
25799,1020,681,0,83,10000,73,2,25799|5245
25800,681,1064,0,44,10000,17,4,25800|3490|3492|3493
25801,1064,681,0,83,10000,82,3,25801|5475|5476
25802,681,1071,0,30,10000,28,1,25802
25803,1071,681,0,16,10000,14,1,25803
25804,681,1147,0,72,10000,9,2,25804|3490
25805,1147,681,0,44,10000,86,4,25805|5894|5895|5896
25806,681,1167,0,98,10000,46,3,25806|3492|3493
25807,1167,681,0,35,10000,29,5,25807|5989|5991|5993|5999
25808,681,1312,0,91,10000,40,2,25808|3493
25809,1312,681,0,63,10000,22,4,25809|6711|6712|6714
25810,681,1333,0,12,10000,56,3,25810|3490|3492
25811,1333,681,0,58,10000,67,6,25811|6808|6809|6810|6813|6814
25812,681,1453,0,21,10000,29,2,25812|3492
25813,1453,681,0,27,10000,26,3,25813|7393|7395
25814,681,1647,0,22,10000,98,2,25814|3490
25815,1647,681,0,8,10000,83,3,25815|8423|8425
25816,681,1680,0,18,10000,34,3,25816|3490|3492
25817,1680,681,0,61,10000,96,2,25817|8605
25818,681,1762,0,71,10000,42,3,25818|3490|3493
25819,1762,681,0,91,10000,75,2,25819|8998
25820,681,1843,0,44,10000,36,4,25820|3490|3491|3493
25821,1843,681,0,11,10000,98,2,25821|9431
25822,681,1955,0,84,10000,94,1,25822
25823,1955,681,0,21,10000,49,2,25823|9940
25824,682,756,0,35,10000,50,1,25824
25825,756,682,0,70,10000,46,2,25825|3849
25826,682,857,0,97,10000,17,1,25826
25827,857,682,0,59,10000,85,2,25827|4413
25828,682,940,0,68,10000,74,1,25828
25829,940,682,0,80,10000,64,3,25829|4835|4839
25830,682,972,0,84,10000,20,1,25830
25831,972,682,0,16,10000,38,3,25831|5025|5026
25832,682,1055,0,10,10000,62,1,25832
25833,1055,682,0,1,10000,9,2,25833|5436
25834,682,1293,0,75,10000,37,1,25834
25835,1293,682,0,22,10000,73,1,25835
25836,682,1378,0,38,10000,14,1,25836
25837,1378,682,0,59,10000,70,2,25837|7037
25838,682,1540,0,12,10000,64,1,25838
25839,1540,682,0,72,10000,17,3,25839|7852|7854
25840,682,1601,0,12,10000,39,1,25840
25841,1601,682,0,18,10000,42,2,25841|8195
25842,682,1615,0,49,10000,95,1,25842
25843,1615,682,0,81,10000,68,3,25843|8240|8242
25844,682,1785,0,32,10000,94,1,25844
25845,1785,682,0,34,10000,31,2,25845|9126
25846,682,1797,0,20,10000,73,1,25846
25847,1797,682,0,63,10000,93,3,25847|9184|9186
25848,682,1911,0,67,10000,93,1,25848
25849,1911,682,0,1,10000,86,1,25849
25850,682,1989,0,99,10000,26,1,25850
25851,1989,682,0,17,10000,94,2,25851|10113
25852,683,739,0,95,10000,94,2,25852|3498
25853,739,683,0,76,10000,26,2,25853|3757
25854,683,814,0,93,10000,82,1,25854
25855,814,683,0,40,10000,30,4,25855|4170|4171|4172
25856,683,938,0,10,10000,34,1,25856
25857,938,683,0,98,10000,44,3,25857|4820|4822
25858,683,943,0,74,10000,37,2,25858|3497
25859,943,683,0,28,10000,26,5,25859|4850|4854|4855|4856
25860,683,970,0,93,10000,30,3,25860|3497|3498
25861,970,683,0,83,10000,76,1,25861
25862,683,1047,0,57,10000,84,2,25862|3497
25863,1047,683,0,97,10000,29,3,25863|5389|5391
25864,683,1064,0,71,10000,3,2,25864|3497
25865,1064,683,0,75,10000,4,3,25865|5474|5475
25866,683,1106,0,14,10000,53,3,25866|3497|3498
25867,1106,683,0,8,10000,71,6,25867|5695|5699|5700|5702|5704
25868,683,1213,0,5,10000,37,3,25868|3497|3498
25869,1213,683,0,96,10000,33,3,25869|6217|6218
25870,683,1214,0,3,10000,57,1,25870
25871,1214,683,0,44,10000,78,6,25871|6220|6222|6223|6225|6226
25872,683,1227,0,15,10000,91,1,25872
25873,1227,683,0,97,10000,10,2,25873|6286
25874,683,1262,0,25,10000,17,2,25874|3497
25875,1262,683,0,6,10000,2,2,25875|6453
25876,683,1546,0,13,10000,86,2,25876|3497
25877,1546,683,0,34,10000,63,2,25877|7882
25878,683,1614,0,29,10000,24,1,25878
25879,1614,683,0,91,10000,88,3,25879|8236|8238
25880,683,1625,0,39,10000,87,2,25880|3497
25881,1625,683,0,39,10000,75,1,25881
25882,683,1896,0,80,10000,77,2,25882|3497
25883,1896,683,0,92,10000,36,2,25883|9684
25884,683,1897,0,7,10000,82,3,25884|3497|3498
25885,1897,683,0,24,10000,31,3,25885|9687|9688
25886,684,737,0,43,10000,57,1,25886
25887,737,684,0,49,10000,53,2,25887|3749
25888,684,1017,0,88,10000,82,2,25888|3500
25889,1017,684,0,3,10000,24,1,25889
25890,684,1083,0,61,10000,73,2,25890|3500
25891,1083,684,0,8,10000,57,3,25891|5566|5567
25892,684,1143,0,88,10000,84,1,25892
25893,1143,684,0,58,10000,65,2,25893|5867
25894,684,1151,0,43,10000,42,2,25894|3500
25895,1151,684,0,28,10000,76,3,25895|5918|5919
25896,684,1372,0,65,10000,75,1,25896
25897,1372,684,0,56,10000,50,3,25897|7000|7002
25898,684,1436,0,61,10000,4,2,25898|3500
25899,1436,684,0,58,10000,37,5,25899|7328|7329|7330|7331
25900,684,1447,0,1,10000,69,1,25900
25901,1447,684,0,77,10000,14,2,25901|7370
25902,684,1630,0,61,10000,51,1,25902
25903,1630,684,0,34,10000,67,7,25903|8311|8312|8313|8314|8317|8318
25904,684,1865,0,24,10000,45,2,25904|3500
25905,1865,684,0,69,10000,98,1,25905
25906,685,689,0,67,10000,29,3,25906|3504|3506
25907,689,685,0,11,10000,12,2,25907|3527
25908,685,695,0,56,10000,89,5,25908|3502|3506|3507|3508
25909,695,685,0,25,10000,39,1,25909
25910,685,845,0,17,10000,45,6,25910|3504|3505|3506|3508|3509
25911,845,685,0,80,10000,80,1,25911
25912,685,976,0,22,10000,98,2,25912|3508
25913,976,685,0,98,10000,20,2,25913|5042
25914,685,1058,0,77,10000,98,4,25914|3505|3506|3509
25915,1058,685,0,9,10000,56,4,25915|5450|5451|5453
25916,685,1147,0,80,10000,59,4,25916|3504|3506|3508
25917,1147,685,0,90,10000,22,3,25917|5894|5896
25918,685,1239,0,46,10000,42,5,25918|3503|3505|3506|3508
25919,1239,685,0,14,10000,93,1,25919
25920,685,1265,0,80,10000,34,1,25920
25921,1265,685,0,26,10000,62,2,25921|6468
25922,685,1282,0,1,10000,81,4,25922|3506|3508|3509
25923,1282,685,0,76,10000,75,2,25923|6544
25924,685,1371,0,48,10000,83,3,25924|3505|3506
25925,1371,685,0,3,10000,54,5,25925|6988|6989|6991|6993
25926,685,1450,0,91,10000,34,2,25926|3503
25927,1450,685,0,7,10000,56,4,25927|7384|7385|7386
25928,685,1559,0,55,10000,59,4,25928|3503|3504|3506
25929,1559,685,0,88,10000,72,3,25929|7942|7943
25930,685,1585,0,73,10000,22,3,25930|3503|3506
25931,1585,685,0,5,10000,3,1,25931
25932,685,1632,0,65,10000,73,6,25932|3502|3505|3506|3507|3508
25933,1632,685,0,17,10000,95,1,25933
25934,685,1644,0,86,10000,73,2,25934|3508
25935,1644,685,0,75,10000,25,2,25935|8412
25936,685,1660,0,99,10000,85,4,25936|3503|3504|3506
25937,1660,685,0,66,10000,48,4,25937|8505|8506|8508
25938,685,1725,0,76,10000,91,1,25938
25939,1725,685,0,17,10000,27,2,25939|8811
25940,685,1728,0,54,10000,92,6,25940|3503|3504|3505|3506|3508
25941,1728,685,0,16,10000,89,1,25941
25942,685,1843,0,33,10000,10,3,25942|3502|3506
25943,1843,685,0,80,10000,98,2,25943|9430
25944,685,1868,0,74,10000,42,3,25944|3504|3508
25945,1868,685,0,9,10000,79,3,25945|9551|9553
25946,685,1895,0,29,10000,25,4,25946|3506|3508|3509
25947,1895,685,0,87,10000,45,1,25947
25948,685,1950,0,30,10000,61,3,25948|3504|3506
25949,1950,685,0,54,10000,10,1,25949
25950,686,897,0,48,10000,93,1,25950
25951,897,686,0,22,10000,72,2,25951|4609
25952,686,978,0,82,10000,13,2,25952|3511
25953,978,686,0,88,10000,85,2,25953|5054
25954,686,1007,0,39,10000,19,1,25954
25955,1007,686,0,10,10000,14,3,25955|5183|5184
25956,686,1173,0,71,10000,11,2,25956|3511
25957,1173,686,0,81,10000,11,2,25957|6047
25958,686,1314,0,73,10000,65,1,25958
25959,1314,686,0,81,10000,10,2,25959|6718
25960,686,1349,0,60,10000,86,1,25960
25961,1349,686,0,24,10000,90,3,25961|6885|6886
25962,686,1395,0,51,10000,23,1,25962
25963,1395,686,0,45,10000,5,5,25963|7106|7107|7108|7110
25964,686,1538,0,81,10000,39,1,25964
25965,1538,686,0,87,10000,29,2,25965|7844
25966,686,1562,0,13,10000,19,1,25966
25967,1562,686,0,3,10000,68,1,25967
25968,686,1692,0,58,10000,66,1,25968
25969,1692,686,0,28,10000,16,3,25969|8660|8662
25970,687,939,0,90,10000,70,1,25970
25971,939,687,0,92,10000,98,4,25971|4826|4829|4830
25972,687,1183,0,75,10000,87,1,25972
25973,1183,687,0,87,10000,5,1,25973
25974,687,1204,0,19,10000,47,1,25974
25975,1204,687,0,11,10000,9,3,25975|6177|6178
25976,687,1272,0,42,10000,97,1,25976
25977,1272,687,0,17,10000,68,4,25977|6496|6499|6501
25978,687,1391,0,91,10000,23,1,25978
25979,1391,687,0,12,10000,88,2,25979|7089
25980,687,1823,0,67,10000,52,1,25980
25981,1823,687,0,12,10000,12,5,25981|9317|9318|9320|9321
25982,687,1839,0,20,10000,63,1,25982
25983,1839,687,0,52,10000,17,1,25983
25984,688,696,0,89,10000,63,6,25984|3514|3517|3519|3520|3521
25985,696,688,0,5,10000,78,3,25985|3549|3550
25986,688,852,0,84,10000,76,3,25986|3520|3522
25987,852,688,0,81,10000,93,2,25987|4394
25988,688,880,0,37,10000,16,4,25988|3515|3517|3523
25989,880,688,0,86,10000,69,3,25989|4533|4534
25990,688,998,0,75,10000,77,2,25990|3517
25991,998,688,0,46,10000,98,2,25991|5144
25992,688,1016,0,75,10000,84,5,25992|3514|3515|3517|3519
25993,1016,688,0,63,10000,7,1,25993
25994,688,1090,0,16,10000,43,1,25994
25995,1090,688,0,39,10000,72,10,25995|5592|5593|5595|5596|5599|5601|5603|5605|5606
25996,688,1095,0,68,10000,90,5,25996|3514|3516|3517|3520
25997,1095,688,0,35,10000,40,3,25997|5633|5635
25998,688,1297,0,91,10000,55,3,25998|3515|3517
25999,1297,688,0,82,10000,55,2,25999|6630
26000,688,1549,0,8,10000,20,4,26000|3515|3517|3521
26001,1549,688,0,91,10000,92,5,26001|7896|7899|7900|7905
26002,688,1680,0,20,10000,35,2,26002|3514
26003,1680,688,0,80,10000,21,1,26003
26004,688,1794,0,33,10000,62,2,26004|3517
26005,1794,688,0,69,10000,22,1,26005
26006,688,1871,0,45,10000,30,4,26006|3514|3515|3517
26007,1871,688,0,93,10000,36,3,26007|9565|9566
26008,688,1891,0,37,10000,90,3,26008|3515|3523
26009,1891,688,0,17,10000,57,2,26009|9651
26010,688,1946,0,13,10000,33,4,26010|3514|3517|3523
26011,1946,688,0,56,10000,95,3,26011|9904|9905
26012,689,871,0,55,10000,11,2,26012|3525
26013,871,689,0,54,10000,72,6,26013|4490|4491|4492|4494|4497
26014,689,1003,0,17,10000,98,1,26014
26015,1003,689,0,92,10000,17,1,26015
26016,689,1211,0,53,10000,7,3,26016|3525|3527
26017,1211,689,0,6,10000,92,4,26017|6200|6202|6204
26018,689,1220,0,54,10000,75,2,26018|3527
26019,1220,689,0,16,10000,91,1,26019
26020,689,1317,0,42,10000,4,2,26020|3527
26021,1317,689,0,55,10000,16,1,26021
26022,689,1620,0,71,10000,47,4,26022|3525|3526|3527
26023,1620,689,0,3,10000,5,3,26023|8265|8273
26024,689,1652,0,48,10000,32,3,26024|3526|3527
26025,1652,689,0,56,10000,80,2,26025|8462
26026,689,1725,0,61,10000,8,4,26026|3525|3526|3527
26027,1725,689,0,4,10000,35,4,26027|8811|8812|8813
26028,689,1813,0,24,10000,78,2,26028|3526
26029,1813,689,0,5,10000,30,1,26029
26030,689,1847,0,39,10000,41,2,26030|3527
26031,1847,689,0,20,10000,1,2,26031|9446
26032,689,1886,0,67,10000,16,3,26032|3525|3527
26033,1886,689,0,99,10000,57,4,26033|9632|9633|9634
26034,689,1902,0,54,10000,16,2,26034|3527
26035,1902,689,0,24,10000,11,2,26035|9714
26036,690,692,0,24,10000,67,2,26036|3529
26037,692,690,0,35,10000,14,1,26037
26038,690,1108,0,88,10000,90,2,26038|3529
26039,1108,690,0,31,10000,58,2,26039|5710
26040,690,1127,0,95,10000,15,2,26040|3529
26041,1127,690,0,41,10000,87,2,26041|5807
26042,690,1150,0,16,10000,3,2,26042|3529
26043,1150,690,0,54,10000,51,5,26043|5911|5912|5913|5915
26044,690,1263,0,12,10000,66,1,26044
26045,1263,690,0,33,10000,30,1,26045
26046,690,1410,0,44,10000,54,2,26046|3529
26047,1410,690,0,29,10000,49,4,26047|7194|7197|7199
26048,690,1427,0,68,10000,81,2,26048|3529
