LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
611,1509,13,0,79,10000,15,6,611|7524|7526|7527|7529|7530
612,13,1671,0,21,10000,16,1,612
613,1671,13,0,52,10000,5,2,613|8372
614,13,1745,0,70,10000,68,1,614
615,1745,13,0,60,10000,47,2,615|8748
616,13,1854,0,54,10000,99,1,616
617,1854,13,0,98,10000,60,5,617|9263|9264|9266|9269
618,13,1859,0,98,10000,64,1,618
619,1859,13,0,10,10000,22,2,619|9288
620,13,1970,0,34,10000,79,1,620
621,1970,13,0,81,10000,15,2,621|9856
622,14,50,0,61,10000,43,3,622|63|64
623,50,14,0,65,10000,92,1,623
624,14,56,0,10,10000,81,3,624|63|64
625,56,14,0,27,10000,74,1,625
626,14,108,0,33,10000,55,1,626
627,108,14,0,78,10000,37,4,627|506|507|508
628,14,161,0,47,10000,51,2,628|63
629,161,14,0,99,10000,2,1,629
630,14,173,0,4,10000,41,3,630|62|64
631,173,14,0,8,10000,86,1,631
632,14,219,0,91,10000,84,1,632
633,219,14,0,2,10000,89,4,633|1076|1078|1079
634,14,393,0,1,10000,45,2,634|64
635,393,14,0,95,10000,68,2,635|1936
636,14,408,0,68,10000,18,3,636|62|64
637,408,14,0,80,10000,90,4,637|2026|2027|2030
638,14,422,0,72,10000,11,3,638|62|63
639,422,14,0,60,10000,7,3,639|2087|2092
640,14,425,0,28,10000,75,3,640|62|64
641,425,14,0,4,10000,62,4,641|2106|2109|2110
642,14,453,0,9,10000,1,2,642|63
643,453,14,0,47,10000,37,3,643|2233|2235
644,14,701,0,17,10000,93,3,644|63|64
645,701,14,0,38,10000,23,2,645|3484
646,14,847,0,78,10000,95,2,646|62
647,847,14,0,28,10000,78,4,647|4248|4249|4251
648,14,859,0,38,10000,45,3,648|63|64
649,859,14,0,96,10000,22,4,649|4322|4324|4325
650,14,864,0,75,10000,28,2,650|64
651,864,14,0,34,10000,35,6,651|4358|4359|4361|4362|4363
652,14,899,0,43,10000,49,1,652
653,899,14,0,20,10000,53,4,653|4509|4510|4511
654,14,1043,0,93,10000,66,3,654|63|64
655,1043,14,0,39,10000,10,1,655
656,14,1092,0,91,10000,59,2,656|64
657,1092,14,0,94,10000,79,3,657|5519|5520
658,14,1139,0,23,10000,12,1,658
659,1139,14,0,10,10000,69,1,659
660,14,1180,0,36,10000,55,1,660
661,1180,14,0,85,10000,99,1,661
662,14,1262,0,78,10000,13,2,662|63
663,1262,14,0,14,10000,92,1,663
664,14,1371,0,8,10000,64,1,664
665,1371,14,0,3,10000,70,2,665|6875
666,14,1425,0,14,10000,10,1,666
667,1425,14,0,21,10000,3,2,667|7151
668,14,1476,0,81,10000,97,1,668
669,1476,14,0,69,10000,27,1,669
670,14,1489,0,62,10000,98,2,670|64
671,1489,14,0,81,10000,45,3,671|7454|7455
672,14,1497,0,76,10000,79,1,672
673,1497,14,0,69,10000,93,2,673|7485
674,14,1513,0,73,10000,65,2,674|63
675,1513,14,0,31,10000,73,3,675|7546|7547
676,14,1582,0,54,10000,15,2,676|63
677,1582,14,0,28,10000,3,3,677|7921|7922
678,14,1663,0,4,10000,1,1,678
679,1663,14,0,27,10000,77,2,679|8333
680,14,1777,0,88,10000,27,2,680|64
681,1777,14,0,28,10000,97,5,681|8904|8905|8906|8907
682,14,1782,0,81,10000,52,1,682
683,1782,14,0,79,10000,60,4,683|8927|8932|8937
684,14,1844,0,16,10000,56,1,684
685,1844,14,0,50,10000,66,1,685
686,14,1854,0,17,10000,39,1,686
687,1854,14,0,92,10000,86,5,687|9264|9265|9269|9270
688,15,437,0,62,10000,24,2,688|67
689,437,15,0,63,10000,4,2,689|2168
690,15,461,0,76,10000,75,3,690|66|67
691,461,15,0,64,10000,22,2,691|2264
692,15,573,0,69,10000,49,3,692|66|67
693,573,15,0,24,10000,18,3,693|2850|2852
694,15,583,0,83,10000,19,3,694|67|68
695,583,15,0,9,10000,42,2,695|2909
696,15,591,0,91,10000,79,2,696|67
697,591,15,0,81,10000,72,2,697|2948
698,15,632,0,90,10000,6,2,698|66
699,632,15,0,88,10000,4,3,699|3168|3171
700,15,634,0,23,10000,27,3,700|67|68
701,634,15,0,1,10000,25,4,701|3176|3180|3181
702,15,640,0,2,10000,2,3,702|67|68
703,640,15,0,76,10000,3,4,703|3216|3217|3218
704,15,672,0,98,10000,80,3,704|67|68
705,672,15,0,29,10000,70,4,705|3366|3368|3369
706,15,726,0,78,10000,43,3,706|67|68
707,726,15,0,53,10000,53,3,707|3601|3603
708,15,744,0,2,10000,73,1,708
709,744,15,0,96,10000,30,2,709|3697
710,15,782,0,12,10000,77,2,710|67
711,782,15,0,68,10000,14,4,711|3885|3886|3887
712,15,1030,0,7,10000,16,2,712|67
713,1030,15,0,47,10000,23,1,713
714,15,1032,0,36,10000,6,1,714
715,1032,15,0,51,10000,66,3,715|5209|5210
716,15,1045,0,37,10000,31,3,716|67|68
717,1045,15,0,3,10000,66,1,717
718,15,1109,0,98,10000,15,3,718|66|68
719,1109,15,0,2,10000,38,2,719|5602
720,15,1127,0,21,10000,30,3,720|67|68
721,1127,15,0,92,10000,78,3,721|5691|5692
722,15,1327,0,3,10000,16,3,722|67|68
723,1327,15,0,37,10000,40,4,723|6654|6655|6656
724,15,1577,0,83,10000,80,1,724
725,1577,15,0,49,10000,52,2,725|7897
726,15,1802,0,93,10000,80,3,726|67|68
727,1802,15,0,60,10000,6,4,727|9042|9043|9044
728,15,1829,0,14,10000,13,3,728|66|67
729,1829,15,0,21,10000,1,3,729|9158|9159
730,16,339,0,2,10000,81,2,730|70
731,339,16,0,11,10000,45,3,731|1689|1690
732,16,346,0,63,10000,22,2,732|70
733,346,16,0,90,10000,38,4,733|1721|1722|1723
734,16,434,0,25,10000,86,2,734|70
735,434,16,0,31,10000,21,3,735|2156|2158
736,16,829,0,40,10000,35,2,736|71
737,829,16,0,12,10000,30,1,737
738,16,851,0,94,10000,26,2,738|70
739,851,16,0,93,10000,40,2,739|4282
740,16,852,0,47,10000,5,1,740
741,852,16,0,18,10000,76,3,741|4290|4293
742,16,932,0,84,10000,84,1,742
743,932,16,0,82,10000,80,3,743|4688|4689
744,16,1108,0,39,10000,96,2,744|70
745,1108,16,0,79,10000,91,1,745
746,16,1175,0,73,10000,82,2,746|70
747,1175,16,0,78,10000,30,2,747|5892
748,16,1240,0,51,10000,90,1,748
749,1240,16,0,56,10000,1,1,749
750,16,1258,0,74,10000,66,2,750|71
751,1258,16,0,79,10000,37,4,751|6317|6318|6319
752,16,1411,0,59,10000,95,2,752|71
753,1411,16,0,41,10000,92,2,753|7079
754,16,1453,0,61,10000,7,2,754|71
755,1453,16,0,60,10000,50,2,755|7288
756,16,1588,0,87,10000,52,1,756
757,1588,16,0,42,10000,6,2,757|7941
758,16,1648,0,10,10000,94,2,758|70
759,1648,16,0,94,10000,13,2,759|8264
760,16,1675,0,77,10000,79,2,760|71
761,1675,16,0,96,10000,21,2,761|8395
762,16,1692,0,12,10000,81,2,762|71
763,1692,16,0,10,10000,7,6,763|8482|8483|8489|8491|8492
764,16,1887,0,75,10000,7,2,764|70
765,1887,16,0,49,10000,14,3,765|9452|9453
766,16,1891,0,99,10000,79,2,766|71
767,1891,16,0,49,10000,68,3,767|9473|9474
768,16,1967,0,39,10000,82,2,768|71
769,1967,16,0,29,10000,45,1,769
770,16,1990,0,10,10000,77,1,770
771,1990,16,0,51,10000,13,1,771
772,17,58,0,36,10000,11,2,772|73
773,58,17,0,22,10000,46,7,773|263|264|265|266|268|271
774,17,123,0,44,10000,3,2,774|74
775,123,17,0,86,10000,43,2,775|580
776,17,127,0,19,10000,25,2,776|74
777,127,17,0,57,10000,57,5,777|600|603|606|608
778,17,135,0,71,10000,88,2,778|73
779,135,17,0,49,10000,33,2,779|632
780,17,187,0,53,10000,26,3,780|73|74
781,187,17,0,10,10000,67,1,781
782,17,244,0,8,10000,97,3,782|73|74
783,244,17,0,28,10000,70,1,783
784,17,584,0,75,10000,30,1,784
785,584,17,0,96,10000,50,1,785
786,17,618,0,36,10000,50,3,786|73|74
787,618,17,0,39,10000,97,2,787|3097
788,17,667,0,36,10000,97,1,788
789,667,17,0,65,10000,71,2,789|3342
790,17,682,0,61,10000,23,1,790
791,682,17,0,75,10000,30,2,791|3411
792,17,771,0,61,10000,39,2,792|74
793,771,17,0,91,10000,6,3,793|3822|3825
794,17,1138,0,32,10000,24,1,794
795,1138,17,0,35,10000,45,1,795
796,17,1157,0,79,10000,41,1,796
797,1157,17,0,89,10000,75,1,797
798,17,1636,0,53,10000,81,1,798
799,1636,17,0,74,10000,11,3,799|8196|8197
800,17,1639,0,84,10000,23,2,800|73
801,1639,17,0,70,10000,1,6,801|8219|8223|8224|8226|8229
802,17,1772,0,76,10000,1,3,802|73|74
803,1772,17,0,70,10000,45,4,803|8883|8884|8885
804,17,1870,0,52,10000,60,2,804|74
805,1870,17,0,21,10000,61,3,805|9350|9352
806,17,1926,0,12,10000,95,1,806
807,1926,17,0,87,10000,31,1,807
808,17,1934,0,34,10000,83,2,808|74
809,1934,17,0,91,10000,22,1,809
810,17,1944,0,96,10000,75,1,810
811,1944,17,0,12,10000,65,2,811|9719
812,18,396,0,6,10000,70,2,812|76
813,396,18,0,30,10000,55,4,813|1946|1948|1950
814,18,726,0,11,10000,92,1,814
815,726,18,0,95,10000,18,3,815|3601|3604
816,18,921,0,30,10000,95,2,816|76
817,921,18,0,64,10000,59,3,817|4628|4629
818,18,933,0,3,10000,96,2,818|76
819,933,18,0,10,10000,13,1,819
820,18,1108,0,12,10000,43,1,820
821,1108,18,0,6,10000,7,3,821|5597|5598
822,18,1224,0,74,10000,47,1,822
823,1224,18,0,25,10000,22,1,823
824,18,1350,0,9,10000,13,2,824|76
825,1350,18,0,3,10000,61,3,825|6768|6769
826,18,1402,0,62,10000,8,1,826
827,1402,18,0,62,10000,34,5,827|7024|7028|7029|7030
828,18,1521,0,79,10000,70,1,828
829,1521,18,0,51,10000,9,2,829|7606
830,18,1535,0,33,10000,37,1,830
831,1535,18,0,72,10000,83,1,831
832,18,1562,0,52,10000,29,1,832
833,1562,18,0,6,10000,46,3,833|7821|7822
834,18,1769,0,34,10000,42,1,834
835,1769,18,0,87,10000,77,2,835|8865
836,18,1835,0,59,10000,23,1,836
837,1835,18,0,77,10000,79,1,837
838,18,1851,0,91,10000,95,1,838
839,1851,18,0,52,10000,18,6,839|9252|9255|9256|9257|9258
840,19,48,0,89,10000,24,2,840|83
841,48,19,0,33,10000,72,2,841|219
842,19,147,0,72,10000,51,1,842
843,147,19,0,78,10000,79,3,843|679|680
844,19,171,0,63,10000,22,1,844
845,171,19,0,8,10000,21,3,845|806|809
846,19,217,0,66,10000,28,2,846|83
847,217,19,0,73,10000,52,4,847|1059|1061|1064
848,19,251,0,80,10000,93,2,848|83
849,251,19,0,58,10000,40,3,849|1254|1255
850,19,310,0,15,10000,37,3,850|78|83
851,310,19,0,5,10000,33,3,851|1576|1578
852,19,341,0,15,10000,55,3,852|82|83
853,341,19,0,22,10000,40,2,853|1698
854,19,366,0,94,10000,23,2,854|83
855,366,19,0,29,10000,26,3,855|1821|1822
856,19,377,0,16,10000,74,3,856|79|83
857,377,19,0,8,10000,52,3,857|1873|1874
858,19,547,0,77,10000,15,2,858|83
859,547,19,0,83,10000,81,1,859
860,19,685,0,12,10000,31,2,860|83
861,685,19,0,65,10000,77,2,861|3431
862,19,1131,0,38,10000,93,5,862|78|79|82|83
863,1131,19,0,44,10000,52,5,863|5712|5713|5716|5718
864,19,1132,0,14,10000,38,3,864|78|83
865,1132,19,0,47,10000,42,3,865|5722|5723
866,19,1150,0,45,10000,71,2,866|79
867,1150,19,0,40,10000,31,1,867
868,19,1179,0,56,10000,28,2,868|78
869,1179,19,0,39,10000,59,3,869|5911|5912
870,19,1257,0,21,10000,87,4,870|81|82|83
871,1257,19,0,9,10000,57,6,871|6298|6304|6307|6308|6314
872,19,1424,0,16,10000,90,2,872|83
873,1424,19,0,93,10000,93,2,873|7146
874,19,1492,0,51,10000,80,4,874|80|82|83
875,1492,19,0,56,10000,95,2,875|7463
876,19,1568,0,94,10000,56,3,876|81|83
877,1568,19,0,62,10000,38,1,877
878,19,1593,0,28,10000,30,1,878
879,1593,19,0,5,10000,42,1,879
880,19,1914,0,86,10000,53,2,880|82
881,1914,19,0,66,10000,95,2,881|9581
882,19,1963,0,8,10000,5,2,882|82
883,1963,19,0,44,10000,11,3,883|9811|9812
884,19,1965,0,82,10000,45,2,884|83
885,1965,19,0,20,10000,73,3,885|9823|9824
886,20,376,0,87,10000,23,1,886
887,376,20,0,80,10000,40,3,887|1867|1868
888,20,399,0,89,10000,15,2,888|85
889,399,20,0,35,10000,29,2,889|1971
890,20,550,0,20,10000,32,1,890
891,550,20,0,45,10000,69,2,891|2742
892,20,669,0,44,10000,16,2,892|85
893,669,20,0,54,10000,59,3,893|3352|3353
894,20,689,0,35,10000,52,1,894
895,689,20,0,93,10000,50,2,895|3443
896,20,792,0,48,10000,22,2,896|85
897,792,20,0,91,10000,64,4,897|3944|3945|3947
898,20,872,0,72,10000,99,2,898|85
899,872,20,0,59,10000,27,2,899|4398
900,20,993,0,6,10000,21,2,900|85
901,993,20,0,6,10000,1,5,901|4981|4982|4983|4985
902,20,994,0,85,10000,57,2,902|85
903,994,20,0,53,10000,55,2,903|4993
904,20,1019,0,50,10000,91,2,904|85
905,1019,20,0,37,10000,68,4,905|5122|5125|5127
906,20,1133,0,99,10000,1,1,906
907,1133,20,0,11,10000,78,3,907|5729|5730
908,20,1225,0,79,10000,74,2,908|85
909,1225,20,0,71,10000,63,2,909|6147
910,20,1386,0,55,10000,85,3,910|85|86
911,1386,20,0,51,10000,20,1,911
912,20,1392,0,51,10000,21,1,912
913,1392,20,0,99,10000,56,2,913|6972
914,20,1518,0,49,10000,17,3,914|85|86
915,1518,20,0,87,10000,82,5,915|7574|7576|7580|7581
916,20,1647,0,78,10000,58,2,916|85
917,1647,20,0,9,10000,89,2,917|8259
918,20,1828,0,75,10000,70,1,918
919,1828,20,0,17,10000,82,4,919|9154|9155|9156
920,20,1841,0,22,10000,20,2,920|85
921,1841,20,0,70,10000,43,3,921|9213|9215
922,20,1975,0,16,10000,55,2,922|85
923,1975,20,0,6,10000,17,1,923
924,21,47,0,70,10000,12,3,924|88|89
925,47,21,0,16,10000,80,3,925|213|214
926,21,76,0,16,10000,2,2,926|88
927,76,21,0,29,10000,12,1,927
928,21,142,0,95,10000,23,4,928|88|90|92
929,142,21,0,10,10000,89,1,929
930,21,241,0,73,10000,83,2,930|88
931,241,21,0,49,10000,89,5,931|1210|1211|1212|1213
932,21,337,0,4,10000,74,3,932|89|92
933,337,21,0,81,10000,52,3,933|1680|1681
934,21,454,0,39,10000,34,1,934
935,454,21,0,5,10000,54,1,935
936,21,476,0,30,10000,10,4,936|91|92|93
937,476,21,0,59,10000,19,4,937|2351|2352|2355
938,21,540,0,36,10000,20,3,938|88|92
939,540,21,0,79,10000,41,1,939
940,21,632,0,77,10000,6,4,940|88|90|92
941,632,21,0,59,10000,59,1,941
942,21,660,0,87,10000,81,3,942|88|91
943,660,21,0,14,10000,13,1,943
944,21,670,0,55,10000,75,4,944|88|89|93
945,670,21,0,2,10000,19,3,945|3357|3359
946,21,829,0,54,10000,82,5,946|88|89|90|92
947,829,21,0,74,10000,2,2,947|4161
948,21,840,0,25,10000,53,3,948|89|91
949,840,21,0,37,10000,51,4,949|4210|4211|4212
950,21,1007,0,15,10000,25,3,950|88|89
951,1007,21,0,38,10000,96,4,951|5054|5056|5057
952,21,1010,0,91,10000,95,3,952|90|93
953,1010,21,0,3,10000,24,2,953|5076
954,21,1028,0,86,10000,26,5,954|88|89|90|92
955,1028,21,0,49,10000,6,2,955|5190
956,21,1109,0,13,10000,77,4,956|88|90|91
957,1109,21,0,6,10000,82,3,957|5600|5602
958,21,1537,0,85,10000,54,5,958|89|90|92|93
959,1537,21,0,37,10000,71,6,959|7683|7685|7690|7692|7693
960,21,1553,0,73,10000,19,2,960|88
961,1553,21,0,89,10000,81,2,961|7759
962,21,1571,0,24,10000,46,4,962|88|90|92
963,1571,21,0,44,10000,37,2,963|7878
964,21,1644,0,17,10000,70,5,964|88|89|92|93
965,1644,21,0,1,10000,2,1,965
966,21,1656,0,74,10000,6,4,966|88|92|93
967,1656,21,0,90,10000,39,3,967|8294|8295
968,21,1670,0,84,10000,39,5,968|88|89|90|92
969,1670,21,0,31,10000,7,8,969|8359|8360|8362|8363|8366|8368|8369
970,21,1820,0,50,10000,52,4,970|88|90|92
971,1820,21,0,75,10000,42,3,971|9125|9128
972,21,1899,0,85,10000,43,2,972|89
973,1899,21,0,11,10000,70,3,973|9519|9520
974,22,618,0,57,10000,69,2,974|96
975,618,22,0,23,10000,87,1,975
976,22,774,0,54,10000,70,2,976|96
977,774,22,0,53,10000,11,2,977|3844
978,22,961,0,25,10000,13,2,978|97
979,961,22,0,22,10000,54,1,979
980,22,1020,0,90,10000,18,1,980
981,1020,22,0,94,10000,5,3,981|5131|5134
982,22,1156,0,5,10000,17,2,982|96
983,1156,22,0,35,10000,1,3,983|5832|5834
984,22,1198,0,8,10000,33,1,984
985,1198,22,0,53,10000,10,2,985|6011
986,22,1274,0,42,10000,46,3,986|95|96
987,1274,22,0,27,10000,81,3,987|6397|6398
988,22,1367,0,35,10000,82,2,988|96
989,1367,22,0,88,10000,86,3,989|6855|6856
990,22,1373,0,40,10000,98,1,990
991,1373,22,0,45,10000,27,1,991
992,22,1414,0,95,10000,29,2,992|96
993,1414,22,0,33,10000,59,1,993
994,22,1514,0,96,10000,32,3,994|96|97
995,1514,22,0,47,10000,28,2,995|7550
996,22,1531,0,64,10000,96,2,996|96
997,1531,22,0,50,10000,45,1,997
998,22,1580,0,28,10000,47,2,998|97
999,1580,22,0,16,10000,92,1,999
1000,22,1597,0,40,10000,12,3,1000|95|96
1001,1597,22,0,90,10000,27,1,1001
1002,22,1761,0,69,10000,42,1,1002
1003,1761,22,0,99,10000,41,4,1003|8816|8817|8818
1004,22,1929,0,42,10000,70,1,1004
1005,1929,22,0,32,10000,45,2,1005|9666
1006,23,103,0,11,10000,48,3,1006|101|103
1007,103,23,0,23,10000,74,4,1007|482|483|485
1008,23,177,0,29,10000,45,3,1008|102|103
1009,177,23,0,35,10000,72,3,1009|858|862
1010,23,261,0,82,10000,46,3,1010|100|104
1011,261,23,0,47,10000,48,3,1011|1303|1305
1012,23,286,0,7,10000,12,4,1012|103|104|106
1013,286,23,0,84,10000,10,2,1013|1448
1014,23,388,0,71,10000,98,3,1014|99|103
1015,388,23,0,60,10000,40,2,1015|1915
1016,23,498,0,94,10000,65,5,1016|99|103|104|106
1017,498,23,0,74,10000,42,3,1017|2459|2461
1018,23,503,0,74,10000,29,5,1018|99|100|101|103
1019,503,23,0,18,10000,88,1,1019
1020,23,533,0,16,10000,75,7,1020|99|101|104|106|107|108
1021,533,23,0,31,10000,55,1,1021
1022,23,545,0,19,10000,89,5,1022|99|103|104|108
1023,545,23,0,58,10000,45,2,1023|2725
1024,23,606,0,18,10000,82,2,1024|108
1025,606,23,0,97,10000,76,2,1025|3021
1026,23,748,0,45,10000,49,5,1026|99|103|104|107
1027,748,23,0,33,10000,69,1,1027
1028,23,795,0,12,10000,12,6,1028|101|104|106|107|108
1029,795,23,0,74,10000,41,4,1029|3957|3958|3959
1030,23,809,0,20,10000,35,4,1030|99|103|107
1031,809,23,0,77,10000,85,5,1031|4026|4029|4030|4031
1032,23,839,0,26,10000,51,1,1032
1033,839,23,0,51,10000,71,1,1033
1034,23,888,0,31,10000,10,1,1034
1035,888,23,0,58,10000,66,4,1035|4466|4467|4468
1036,23,932,0,52,10000,8,4,1036|99|105|108
1037,932,23,0,29,10000,50,3,1037|4687|4691
1038,23,1038,0,70,10000,27,5,1038|99|100|101|106
1039,1038,23,0,81,10000,65,1,1039
1040,23,1055,0,95,10000,48,3,1040|105|106
1041,1055,23,0,75,10000,72,4,1041|5349|5352|5353
1042,23,1318,0,20,10000,33,3,1042|103|107
1043,1318,23,0,45,10000,33,5,1043|6618|6619|6621|6622
1044,23,1343,0,67,10000,42,2,1044|103
1045,1343,23,0,44,10000,36,2,1045|6731
1046,23,1352,0,5,10000,32,3,1046|100|101
1047,1352,23,0,27,10000,95,3,1047|6777|6780
1048,23,1444,0,65,10000,89,4,1048|101|104|106
1049,1444,23,0,86,10000,81,7,1049|7227|7229|7230|7233|7234|7235
1050,23,1457,0,19,10000,99,6,1050|99|103|104|106|107
1051,1457,23,0,81,10000,3,1,1051
1052,23,1518,0,64,10000,31,4,1052|103|106|107
1053,1518,23,0,88,10000,67,8,1053|7571|7572|7573|7575|7576|7577|7587
1054,23,1544,0,87,10000,29,2,1054|103
1055,1544,23,0,84,10000,31,2,1055|7728
1056,23,1631,0,96,10000,79,2,1056|106
1057,1631,23,0,75,10000,61,2,1057|8175
1058,23,1644,0,56,10000,77,2,1058|106
1059,1644,23,0,36,10000,86,2,1059|8251
1060,23,1680,0,97,10000,31,4,1060|101|103|107
1061,1680,23,0,56,10000,43,1,1061
1062,23,1688,0,59,10000,63,4,1062|99|100|104
1063,1688,23,0,73,10000,66,2,1063|8459
1064,23,1722,0,11,10000,6,4,1064|99|103|105
1065,1722,23,0,47,10000,57,1,1065
1066,23,1858,0,32,10000,81,5,1066|99|103|106|107
1067,1858,23,0,11,10000,47,2,1067|9284
1068,23,1862,0,10,10000,21,2,1068|101
1069,1862,23,0,86,10000,17,2,1069|9308
1070,23,1918,0,48,10000,53,4,1070|103|106|107
1071,1918,23,0,10,10000,37,1,1071
1072,23,1963,0,29,10000,91,5,1072|103|104|105|108
1073,1963,23,0,17,10000,64,2,1073|9811
1074,23,1978,0,97,10000,79,4,1074|104|105|107
1075,1978,23,0,41,10000,92,1,1075
1076,24,98,0,39,10000,96,1,1076
1077,98,24,0,94,10000,66,3,1077|459|460
1078,24,118,0,35,10000,75,1,1078
1079,118,24,0,58,10000,86,1,1079
1080,24,157,0,24,10000,6,1,1080
1081,157,24,0,85,10000,80,2,1081|730
1082,24,392,0,48,10000,18,1,1082
1083,392,24,0,76,10000,52,1,1083
1084,24,422,0,83,10000,68,1,1084
1085,422,24,0,1,10000,5,2,1085|2086
1086,24,618,0,69,10000,89,1,1086
1087,618,24,0,85,10000,46,3,1087|3097|3098
1088,24,715,0,76,10000,13,1,1088
1089,715,24,0,30,10000,39,1,1089
1090,24,828,0,61,10000,79,1,1090
1091,828,24,0,57,10000,35,2,1091|4157
1092,24,845,0,7,10000,71,1,1092
1093,845,24,0,81,10000,36,3,1093|4239|4242
1094,24,862,0,86,10000,18,1,1094
1095,862,24,0,56,10000,96,3,1095|4342|4345
1096,24,878,0,38,10000,60,1,1096
1097,878,24,0,24,10000,17,2,1097|4428
1098,24,959,0,79,10000,80,1,1098
1099,959,24,0,69,10000,24,3,1099|4833|4834
1100,24,1052,0,3,10000,61,1,1100
1101,1052,24,0,47,10000,27,5,1101|5325|5326|5328|5329
1102,24,1193,0,65,10000,76,1,1102
1103,1193,24,0,61,10000,17,1,1103
1104,24,1227,0,85,10000,69,1,1104
1105,1227,24,0,38,10000,70,1,1105
1106,24,1314,0,94,10000,15,1,1106
1107,1314,24,0,6,10000,12,1,1107
1108,24,1463,0,30,10000,82,1,1108
1109,1463,24,0,15,10000,19,3,1109|7340|7341
1110,24,1723,0,19,10000,75,1,1110
1111,1723,24,0,1,10000,81,1,1111
1112,24,1898,0,35,10000,7,1,1112
1113,1898,24,0,58,10000,87,1,1113
1114,24,1937,0,94,10000,3,1,1114
1115,1937,24,0,79,10000,66,5,1115|9690|9691|9692|9693
1116,24,1987,0,74,10000,3,1,1116
1117,1987,24,0,71,10000,59,1,1117
1118,25,67,0,54,10000,6,2,1118|112
1119,67,25,0,1,10000,21,1,1119
1120,25,98,0,28,10000,23,2,1120|112
1121,98,25,0,71,10000,68,2,1121|458
1122,25,195,0,53,10000,81,2,1122|112
1123,195,25,0,31,10000,25,3,1123|939|941
1124,25,220,0,24,10000,41,2,1124|112
1125,220,25,0,95,10000,71,1,1125
1126,25,463,0,34,10000,66,3,1126|111|112
1127,463,25,0,94,10000,22,1,1127
1128,25,616,0,84,10000,51,2,1128|112
1129,616,25,0,90,10000,24,5,1129|3072|3074|3076|3080
1130,25,703,0,39,10000,35,1,1130
1131,703,25,0,82,10000,57,2,1131|3501
1132,25,788,0,3,10000,46,2,1132|112
1133,788,25,0,62,10000,16,5,1133|3924|3927|3928|3929
1134,25,972,0,12,10000,29,2,1134|112
1135,972,25,0,57,10000,98,1,1135
1136,25,1006,0,53,10000,65,2,1136|112
1137,1006,25,0,91,10000,11,1,1137
1138,25,1091,0,33,10000,23,2,1138|112
1139,1091,25,0,6,10000,44,4,1139|5508|5511|5514
1140,25,1095,0,92,10000,55,2,1140|112
1141,1095,25,0,11,10000,11,1,1141
1142,25,1204,0,26,10000,56,2,1142|112
1143,1204,25,0,92,10000,76,2,1143|6046
1144,25,1211,0,35,10000,82,2,1144|112
1145,1211,25,0,69,10000,76,2,1145|6082
1146,25,1303,0,35,10000,18,2,1146|112
1147,1303,25,0,64,10000,97,7,1147|6535|6536|6537|6538|6539|6540
1148,25,1383,0,49,10000,9,1,1148
1149,1383,25,0,91,10000,7,2,1149|6935
1150,25,1610,0,54,10000,84,2,1150|112
1151,1610,25,0,85,10000,50,2,1151|8062
1152,25,1644,0,29,10000,61,2,1152|112
1153,1644,25,0,2,10000,3,2,1153|8251
1154,25,1668,0,57,10000,36,1,1154
1155,1668,25,0,26,10000,35,2,1155|8354
1156,25,1733,0,66,10000,11,2,1156|112
1157,1733,25,0,62,10000,64,3,1157|8702|8703
1158,25,1823,0,14,10000,91,1,1158
1159,1823,25,0,92,10000,71,2,1159|9138
1160,25,1884,0,60,10000,20,2,1160|112
1161,1884,25,0,50,10000,68,4,1161|9435|9436|9439
1162,26,70,0,68,10000,76,3,1162|114|116
1163,70,26,0,22,10000,26,3,1163|334|335
1164,26,220,0,11,10000,14,3,1164|117|118
1165,220,26,0,61,10000,32,2,1165|1085
1166,26,230,0,75,10000,38,1,1166
1167,230,26,0,92,10000,1,2,1167|1140
1168,26,294,0,78,10000,18,1,1168
1169,294,26,0,34,10000,30,2,1169|1492
1170,26,336,0,8,10000,24,2,1170|116
1171,336,26,0,38,10000,69,2,1171|1676
1172,26,406,0,30,10000,57,3,1172|116|117
1173,406,26,0,49,10000,55,2,1173|2021
1174,26,558,0,5,10000,34,5,1174|114|115|116|118
1175,558,26,0,33,10000,7,4,1175|2779|2781|2785
1176,26,616,0,93,10000,17,4,1176|114|115|116
1177,616,26,0,95,10000,97,3,1177|3076|3081
1178,26,725,0,69,10000,80,3,1178|115|117
1179,725,26,0,98,10000,77,4,1179|3593|3595|3598
1180,26,733,0,87,10000,24,3,1180|114|116
1181,733,26,0,9,10000,76,2,1181|3640
1182,26,993,0,44,10000,13,3,1182|114|118
1183,993,26,0,50,10000,1,3,1183|4983|4984
1184,26,1128,0,23,10000,22,3,1184|114|116
1185,1128,26,0,66,10000,47,4,1185|5694|5698|5699
1186,26,1158,0,4,10000,56,4,1186|115|116|117
1187,1158,26,0,53,10000,9,2,1187|5843
1188,26,1181,0,24,10000,36,2,1188|116
1189,1181,26,0,45,10000,58,6,1189|5924|5925|5926|5927|5928
1190,26,1187,0,33,10000,17,4,1190|114|116|117
1191,1187,26,0,53,10000,68,3,1191|5965|5967
1192,26,1335,0,64,10000,19,2,1192|116
1193,1335,26,0,41,10000,42,2,1193|6687
1194,26,1358,0,29,10000,96,3,1194|114|116
1195,1358,26,0,13,10000,70,3,1195|6814|6817
1196,26,1472,0,53,10000,56,3,1196|116|117
